"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Shin-soo Choo",NA,"OF",4500,"TEX","@HOU",NA,"Peacock",0.337,"3%","R","L",0.368,"8%",0.191,26,NA,"2",NA,"0%","3%","5%",9.4,8.4,8.4,0.4,16.4,9.8,2.2,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","@DET",4.61,"Farmer",0.325,"4%","R","R",0.363,"0%",0.172,-8,NA,"x",NA,"0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Dee Gordon",NA,"2B",4500,"MIA","OAK",4.61,"Cotton",0.281,"-4%","R","L",0.316,"1%",0.079,3,NA,"1",NA,"-1%","1%","-1%",8.2,8.2,8.2,1.3,15.2,8.1,1.8,0,0
"Jay Bruce",NA,"1B/OF",4500,"NYM","CHC",4.1,"Lester",0.278,"-9%","L","L",0.285,"-12%",0.172,-25,NA,"4",NA,"-2%","4%","0%",12.4,9.4,9.4,-0.3,19.2,6.4,1.4,0,0
"Neil Walker",NA,"2B",4500,"NYM","CHC",4.1,"Lester",0.29,"-7%","L","S",0.316,"-4%",0.116,-26,NA,"5",NA,"-4%","4%","0%",8.9,8.1,8.1,0.5,15.7,6.7,1.5,0,0
"Xander Bogaerts",NA,"SS",4500,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.337,"-2%",0.127,-3,NA,"3",NA,"4%","3%","0%",6.7,8.4,8.4,1.7,15.2,9.2,2,0,0
"Jean Segura",NA,"SS",4500,"SEA","@MIN",5.25,"Gibson",0.323,"1%","R","R",0.334,"2%",0.135,3,NA,"x",NA,"0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Justin Bour",NA,"1B",4500,"MIA","OAK",4.61,"Cotton",0.281,"-4%","R","L",0.361,"2%",0.244,5,NA,"x",NA,"0%","0%","0%",11.5,9.5,9.5,0.3,18.7,0,0,0,0
"Corey Dickerson",NA,"OF",4500,"TB","@TOR",4.19,"Estrada",0.284,"-8%","R","L",0.366,"6%",0.277,23,NA,"2",NA,"5%","2%","0%",8.3,10,10,2.3,17.6,8.8,2,0,0
"Starling Marte",NA,"OF",4500,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.351,"0%",0.155,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Freddie Freeman",NA,"1B",4500,"ATL","@WAS",3.93,"Ross",0.363,"7%","R","L",0.414,"8%",0.287,27,NA,"x",NA,"0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Zack Cozart",NA,"SS",4400,"CIN","@SD",4.05,"Richard",0.355,"8%","L","R",0.329,"-1%",0.188,1,NA,"2",NA,"-4%","-2%","0%",9,9.6,9.6,1,18.3,7.3,1.7,0,0
"Robinson Cano",NA,"2B",4400,"SEA","@MIN",5.25,"Gibson",0.336,"4%","R","L",0.373,"7%",0.224,24,NA,"3",NA,"2%","4%","-4%",6.6,8.6,8.6,0.2,17,10,2.3,0,0
"Adam Frazier",NA,"OF",4400,"PIT","COL",4.55,"Chatwood",0.317,"-1%","R","L",0.331,"1%",0.134,6,NA,"1",NA,"0%","2%","0%",7.1,9.4,9.4,0.8,17.9,8.1,1.8,0,0
"Buster Posey",NA,"1B/C",4400,"SF","KC",3.84,"Vargas",0.26,"-12%","L","R",0.384,"5%",0.192,19,NA,"4",NA,"-4%","-1%","0%",9.6,8.6,8.6,2.7,14.6,7.2,1.6,0,0
"Nomar Mazara",NA,"OF",4400,"TEX","@HOU",NA,"Peacock",0.337,"3%","R","L",0.344,"6%",0.189,19,NA,"5",NA,"0%","4%","6%",9.1,8.6,8.6,1.1,16.1,9,2,0,0
"Chris Owings",NA,"OF/SS",4400,"ARI","@DET",4.61,"Farmer",0.325,"4%","R","R",0.291,"-1%",0.122,-5,NA,"5",NA,"-2%","2%","1%",7.6,8.7,8.7,0.7,16.7,7.5,1.7,0,0
"Brian McCann",NA,"C",4400,"HOU","TEX",NA,"Martinez",0.348,"6%","R","L",0.331,"0%",0.194,2,NA,"5",NA,"1%","4%","6%",9.8,8.5,8.5,0.6,16.3,8.5,1.9,0,0
"Lorenzo Cain",NA,"OF",4400,"KC","@SF",3.66,"Blach",0.307,"-1%","L","R",0.357,"6%",0.173,21,NA,"3",NA,"-8%","-1%","0%",11.5,7.8,7.8,0.8,14.7,7.3,1.7,0,0
"David Peralta",NA,"OF",4300,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.373,"7%",0.199,12,NA,"2",NA,"-13%","2%","1%",9.7,8.7,8.7,0.2,17.3,8.4,2,0,0
"Logan Morrison",NA,"1B",4300,"TB","@TOR",4.19,"Estrada",0.284,"-8%","R","L",0.335,"6%",0.222,23,NA,"4",NA,"3%","2%","0%",8.3,8.7,8.7,1,16.4,8,1.9,0,0
"Travis Shaw",NA,"3B",4300,"MIL","@STL",NA,"Gonzales",NA,"-5%","L","L",0.325,"-5%",0.217,-6,NA,"x",NA,"0%","0%","0%",10.9,9.5,9.5,0.9,18,0,0,0,0
"Didi Gregorius",NA,"SS",4300,"NYY","@LAA",4.43,"Ramirez",0.315,"0%","R","L",0.313,"2%",0.157,19,NA,"7",NA,"-11%","-2%","0%",11,8.5,8.5,1.6,15.5,5.8,1.3,0,0
"Justin Upton",NA,"OF",4300,"DET","ARI",4.39,"Greinke",0.256,"-14%","R","R",0.351,"-1%",0.233,1,NA,"6",NA,"0%","2%","1%",13.8,9,9,1.1,16.9,7.3,1.7,0,0
"Eric Thames",NA,"1B/OF",4300,"MIL","@STL",NA,"Gonzales",NA,"-5%","L","L",0.381,"-5%",0.333,-13,NA,"2",NA,"-11%","3%","1%",7.9,10.2,10.2,0.8,19.5,8.2,1.9,0,0
"Todd Frazier",NA,"3B",4300,"CWS","BAL",5.25,"Asher",0.332,"2%","R","R",0.327,"-2%",0.218,-5,NA,"5",NA,"1%","3%","0%",9.8,7.5,7.5,0.3,14.8,8.5,2,0,0
"J.D. Martinez",NA,"OF",4300,"DET","ARI",4.39,"Greinke",0.256,"-14%","R","R",0.375,"-1%",0.248,-2,NA,"5",NA,"0%","3%","1%",10.3,10.8,10.8,-1.1,22.8,7.3,1.7,0,0
"Kris Bryant",NA,"3B",4300,"CHC","@NYM",4.4,"Wheeler",0.31,"-1%","R","R",0.377,"-2%",0.229,-6,NA,"2",NA,"-8%","4%","0%",7.3,9.3,9.3,1.1,17.6,8.8,2,0,0
"Hernan Perez",NA,"3B/OF",4300,"MIL","@STL",NA,"Gonzales",NA,"2%","L","R",0.29,"0%",0.163,11,NA,"4",NA,"1%","3%","1%",10.7,8.5,8.5,-0.3,17.2,8.3,1.9,0,0
"Elvis Andrus",NA,"SS",4300,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.314,"-3%",0.116,0,NA,"3",NA,"-2%","3%","5%",10.8,9.1,9.1,1.2,17.1,8,1.9,0,0
"Justin Turner",NA,"3B",4300,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.392,"7%",0.222,17,NA,"3",NA,"8%","2%","0%",8.6,8.1,8.1,3,13.2,9.1,2.1,0,0
"Marwin Gonzalez",NA,"1B/OF",4300,"HOU","TEX",NA,"Martinez",0.348,"6%","R","S",0.323,"-2%",0.165,-2,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,1.1,17.8,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",4300,"BOS","PHI",5.77,"Lively",NA,"1%","R","L",0.353,"4%",0.244,19,NA,"7",NA,"3%","3%","0%",7.7,7.6,7.6,-0.2,15.4,8.7,2,0,0
"Daniel Murphy",NA,"2B",4300,"WAS","ATL",5.57,"Dickey",0.311,"-2%","R","L",0.383,"8%",0.223,25,NA,"5",NA,"-1%","3%","0%",9.3,9.6,9.6,1.2,18,8.9,2.1,0,0
"Jonathan Schoop",NA,"2B",4200,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.281,"-12%",0.137,-26,NA,"7",NA,"0%","3%","0%",11,8,8,1.7,14.2,7.9,1.9,0,0
"Jarrod Dyson",NA,"OF",4200,"SEA","@MIN",5.25,"Gibson",0.336,"4%","R","L",0.307,"3%",0.118,16,NA,"9",NA,"4%","2%","-3%",8.1,6.9,6.9,0.9,12.9,7.8,1.9,0,0
"Scott Schebler",NA,"OF",4200,"CIN","@SD",4.05,"Richard",0.277,"-5%","L","L",0.337,"-6%",0.26,-14,NA,"6",NA,"-7%","-2%","0%",8.6,8.4,8.4,-0.2,16.9,6,1.4,0,0
"Anthony Rendon",NA,"3B",4200,"WAS","ATL",5.57,"Dickey",0.335,"3%","R","R",0.334,"-4%",0.167,1,NA,"6",NA,"0%","3%","0%",8.1,8.9,8.9,-2.4,20.3,8.3,2,0,0
"Matt Carpenter",NA,"1B",4200,"STL","MIL",NA,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"1",NA,"-1%","3%","1%",6.7,7.8,7.8,0.7,14.9,8.4,2,0,0
"Steven Souza Jr.",NA,"OF",4200,"TB","@TOR",4.19,"Estrada",0.296,"-5%","R","R",0.333,"2%",0.191,4,NA,"5",NA,"7%","2%","0%",6.2,8.4,8.4,-0.5,17.3,7.7,1.8,0,0
"J.T. Realmuto",NA,"C",4200,"MIA","OAK",4.61,"Cotton",0.318,"-2%","R","R",0.321,"-1%",0.13,-8,NA,"5",NA,"-2%","2%","-1%",9.6,7.9,7.9,0.9,14.9,7,1.7,0,0
"Corey Seager",NA,"SS",4200,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","L",0.396,"5%",0.218,7,NA,"2",NA,"12%","2%","0%",9.5,8.7,8.7,1.4,16,9.8,2.3,0,0
"Chris Taylor",NA,"2B/OF",4100,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.284,"-4%",0.133,-1,NA,"5",NA,"8%","2%","0%",8.3,8.6,8.6,-0.4,17.6,7.6,1.9,0,0
"Yuli Gurriel",NA,"1B",4100,"HOU","TEX",NA,"Martinez",0.368,"10%","R","R",0.35,"5%",0.186,13,NA,"7",NA,"0%","4%","6%",11,6.8,6.8,-0.2,13.9,8.4,2,0,0
"Joc Pederson",NA,"OF",4100,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","L",0.358,"6%",0.235,10,NA,"x",NA,"0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Evan Gattis",NA,"C",4100,"HOU","TEX",NA,"Martinez",0.368,"10%","R","R",0.333,"0%",0.227,0,NA,"6",NA,"1%","4%","6%",7.7,7.1,7.1,0.3,13.9,9,2.2,0,0
"Ian Desmond",NA,"1B/OF",4100,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.304,"-4%",0.144,-5,NA,"6",NA,"-17%","2%","0%",9.7,7.4,7.4,0.4,14.5,6.2,1.5,0,0
"DJ LeMahieu",NA,"2B",4100,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.344,"0%",0.107,4,NA,"2",NA,"-14%","2%","0%",9.8,7.3,7.3,0.5,14.1,6.5,1.6,0,0
"Manny Machado",NA,"3B",4100,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.338,"-4%",0.172,-19,NA,"3",NA,"0%","3%","0%",7,7.7,7.7,0.2,15.2,10.8,2.6,0,0
"Kyle Seager",NA,"3B",4100,"SEA","@MIN",5.25,"Gibson",0.336,"4%","R","L",0.351,"5%",0.193,5,NA,"5",NA,"2%","4%","-4%",9,7.2,7.2,0.7,13.6,9.1,2.2,0,0
"Adam Eaton",NA,"OF",4100,"WAS","ATL",5.57,"Dickey",0.311,"-2%","R","L",0.361,"5%",0.172,28,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Howie Kendrick",NA,"OF",4100,"PHI","@BOS",3.73,"Price",0.287,"-7%","L","R",0.338,"3%",0.126,-2,NA,"3",NA,"9%","3%","0%",10.6,9.7,9.7,0.9,18.4,7.7,1.9,0,0
"Josh Harrison",NA,"2B/3B",4100,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.309,"-5%",0.107,-12,NA,"2",NA,"-2%","2%","0%",11.5,8.1,8.1,1.6,14.6,7.6,1.9,0,0
"Yonder Alonso",NA,"1B",4100,"OAK","@MIA",4.39,"Urena",0.341,"5%","R","L",0.338,"4%",0.152,7,NA,"5",NA,"-5%","2%","-1%",10,9.9,9.9,1.1,18.6,7.3,1.8,0,0
"Jonathan Villar",NA,"2B",4100,"MIL","@STL",NA,"Gonzales",NA,"2%","L","S",0.33,"1%",0.17,13,NA,"x",NA,"0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Jose Abreu",NA,"1B",4100,"CWS","BAL",5.25,"Asher",0.332,"2%","R","R",0.355,"-2%",0.193,-4,NA,"3",NA,"0%","3%","0%",6.3,8.1,8.1,0.5,15.7,9.2,2.2,0,0
"Chris Davis",NA,"1B",4100,"BAL","@CWS",5.25,"Holland",0.268,"-5%","L","L",0.325,"-7%",0.21,-19,NA,"x",NA,"0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Tim Beckham",NA,"SS",4000,"TB","@TOR",4.19,"Estrada",0.296,"-5%","R","R",0.317,"0%",0.198,7,NA,"7",NA,"5%","2%","0%",8.8,7.3,7.3,-0.4,15.1,6.4,1.6,0,0
"Eric Hosmer",NA,"1B",4000,"KC","@SF",3.66,"Blach",NA,"-6%","L","L",0.316,"-7%",0.128,-17,NA,"4",NA,"-7%","-1%","0%",10.1,7.8,7.8,1.6,14.1,6.6,1.6,0,0
"Josh Reddick",NA,"OF",4000,"HOU","TEX",NA,"Martinez",0.348,"6%","R","L",0.358,"11%",0.18,22,NA,"x",NA,"0%","0%","0%",8,7.8,7.8,1.2,14.5,0,0,0,0
"Aaron Altherr",NA,"OF",4000,"PHI","@BOS",3.73,"Price",0.287,"-7%","L","R",0.314,"1%",0.203,9,NA,"5",NA,"8%","3%","0%",6.6,9.2,9.2,0.9,17.4,7.7,1.9,0,0
"Robbie Grossman",NA,"OF",4000,"MIN","SEA",5.25,"Bergman",0.314,"3%","R","S",0.338,"-1%",0.151,7,NA,"2",NA,"0%","3%","-3%",8.7,8.2,8.2,1,15.4,7.9,2,0,0
"Jed Lowrie",NA,"2B",4000,"OAK","@MIA",4.39,"Urena",0.341,"5%","R","S",0.312,"0%",0.14,15,NA,"3",NA,"-4%","2%","-1%",8.6,8,8,0.6,15.3,7.2,1.8,0,0
"Alex Avila",NA,"1B/C",4000,"DET","ARI",4.39,"Greinke",0.278,"-9%","R","L",0.358,"12%",0.195,27,NA,"2",NA,"-5%","2%","1%",10,9.4,9.4,1.3,17.6,7.1,1.8,0,0
"David Dahl",NA,"OF",4000,"COL","@PIT",4.45,"Cole",0.322,"0%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",NA,"OF",4000,"SD","CIN",3.95,"Feldman",0.325,"1%","R","R",0.297,"-5%",0.234,5,NA,"5",NA,"-2%","-2%","0%",6,6.9,6.9,-0.5,14.4,6.6,1.6,0,0
"Odubel Herrera",NA,"OF",4000,"PHI","@BOS",3.73,"Price",0.3,"-4%","L","L",0.306,"-7%",0.095,-27,NA,"1",NA,"14%","3%","0%",13.5,7.1,7.1,0.5,13.7,8.3,2.1,0,0
"Salvador Perez",NA,"C",3900,"KC","@SF",3.66,"Blach",0.307,"-1%","L","R",0.298,"-5%",0.167,-8,NA,"5",NA,"-11%","-1%","0%",8.6,7.6,7.6,0,15.3,5.9,1.5,0,0
"Andrelton Simmons",NA,"SS",3900,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","R",0.292,"-3%",0.114,14,NA,"6",NA,"-3%","-2%","0%",9.5,7.2,7.2,1.2,13.3,6.1,1.6,0,0
"Rajai Davis",NA,"OF",3900,"OAK","@MIA",4.39,"Urena",0.343,"5%","R","R",0.301,"-6%",0.14,-10,NA,"x",NA,"0%","0%","0%",7.5,6.4,6.4,0.2,12.6,0,0,0,0
"David Freese",NA,"3B",3900,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.323,"-4%",0.142,-9,NA,"4",NA,"-3%","2%","0%",9.2,7.3,7.3,1.1,13.5,6.7,1.7,0,0
"Nicholas Castellanos",NA,"3B",3900,"DET","ARI",4.39,"Greinke",0.256,"-14%","R","R",0.318,"-1%",0.171,-4,NA,"7",NA,"1%","2%","1%",12.2,7.5,7.5,0.7,14.3,6.2,1.6,0,0
"Delino DeShields",NA,"OF",3900,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.299,"-1%",0.101,-1,NA,"1",NA,"-2%","2%","4%",8.2,7.4,7.4,0.6,14.1,7.6,1.9,0,0
