"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Andrew McCutchen",NA,"OF",5200,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.354,"-4%",0.183,"-8%","","3","","-5%","-1%","0%",8.8,9.5,9,1.2,16.8,8.8,1.7,0,0
"Corey Seager",2,"SS",5100,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.395,"4%",0.221,"5%","","2","","-2%","1%","2%",8.7,9,9.1,0.6,17.6,9.3,1.8,0,0
"Anthony Rizzo",NA,"1B",5100,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","L",0.384,"2%",0.255,"9%","3","3","0","-3%","2%","-12%",7.2,9.4,9.2,1.5,16.9,8.4,1.6,0,0
"A.J. Pollock",2,"OF",5000,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.37,"2%",0.182,"-5%","","2","","4%","0%","0%",10.6,9.6,9.6,1.1,18,10.1,2,0,0
"Kris Bryant",NA,"3B",5000,"CHC","CWS",4.88,"Gonzalez",0.319,"0%","R","R",0.378,"-2%",0.229,"-5%","2","2","0","1%","2%","-12%",12.9,9.6,9.4,0.5,18.3,8.3,1.7,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.368,"0%",0.21,"-1%","","x","","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Joey Votto",2,"1B",5000,"CIN","@CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.423,"3%",0.252,"5%","","3","","6%","0%","-3%",3.2,9.9,9.8,2.6,17.1,9.3,1.9,0,0
"Justin Bour",NA,"1B",5000,"MIA","@TEX",5.08,"Perez",0.274,"-8%","L","L",0.324,"-8%",0.162,"-24%","","x","","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Edwin Encarnacion",1,"1B",4900,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.377,"0%",0.271,"6%","","4","","2%","1%","-4%",8.4,9.1,8.6,-0.3,17.6,9.3,1.9,0,0
"Freddie Freeman",NA,"1B/3B",4900,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","L",0.415,"8%",0.289,"27%","","3","","13%","0%","0%",7.3,11.7,11.7,2.2,21.1,10.4,2.1,0,0
"Gerardo Parra",NA,"OF",4900,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",0.332,"7%",0.172,"29%","","x","","0%","0%","0%",13.9,9.4,9.4,1.5,17.2,0,0,0,0
"Cody Bellinger",1,"1B/OF",4800,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.409,"6%",0.371,"19%","","4","","-2%","1%","2%",8.4,10.4,10.4,-0.2,21.1,9.7,2,0,0
"Justin Turner",2,"3B",4700,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.386,"3%",0.211,"5%","","3","","-3%","1%","2%",8.9,9.3,9.3,2.2,16.4,9,1.9,0,0
"Yuli Gurriel",NA,"1B",4700,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.357,"5%",0.198,"8%","","4","","2%","2%","0%",10.8,8.2,7.8,0.1,15.5,9.7,2.1,0,0
"J.D. Martinez",1,"OF",4700,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.374,"-1%",0.244,"-3%","","x","","0%","0%","0%",9.9,9.7,9.7,-0.5,19.9,0,0,0,0
"Jose Ramirez",2,"2B/3B",4700,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","S",0.326,"1%",0.142,"5%","","5","","3%","0%","-2%",7.2,9.5,9.7,0.7,18.6,9.5,2,0,0
"Chris Taylor",NA,"2B/OF",4700,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.314,"-4%",0.171,"3%","","x","","0%","0%","0%",12.2,9.5,9.5,0.5,18.6,0,0,0,0
"Mark Reynolds",NA,"1B",4600,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.36,"7%",0.203,"13%","","4","","-14%","3%","-2%",12.6,9.2,9.3,0.5,18.1,7.6,1.7,0,0
"Zack Cozart",1,"SS",4600,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",0.333,"-1%",0.184,"-3%","","2","","3%","0%","-2%",10.1,9.3,9.3,0.8,17.8,8.4,1.8,0,0
"Lucas Duda",NA,"1B",4600,"NYM","@SD",4.17,"Richard",0.299,"-2%","L","L",0.296,"-11%",0.169,"-23%","","x","","0%","0%","0%",8.4,8.3,8.3,0.1,16.6,0,0,0,0
"Adam Duvall",NA,"OF",4600,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",0.335,"0%",0.256,"3%","","4","","3%","1%","-3%",4.7,8.8,8.9,0.7,17,8.8,1.9,0,0
"Miguel Sano",1,"3B",4600,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","R",0.383,"4%",0.273,"10%","","3","","-8%","1%","2%",8,8.9,9.2,1,17.4,9.4,2,0,0
"Khris Davis",2,"OF",4600,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.342,"-3%",0.251,"-7%","","4","","8%","0%","0%",9.7,8.7,9.1,0.7,17.4,9.3,2,0,0
"Josh Bell",NA,"1B",4500,"PIT","@SF",4.35,"Cain",0.367,"10%","R","S",0.35,"3%",0.215,"3%","","4","","-4%","-1%","0%",10.3,8.7,8.1,0.4,15.8,8.8,2,0,0
"Elvis Andrus",1,"SS",4500,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.33,"2%",0.117,"-4%","","2","","2%","2%","0%",6,8.9,9,0.6,17.4,8.7,1.9,0,0
"David Peralta",1,"OF",4500,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.374,"6%",0.2,"9%","","1","","5%","0%","0%",10.2,9,9,0.7,17.4,9.7,2.2,0,0
"Jonathan Schoop",NA,"2B",4500,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.293,"-12%",0.152,"-22%","","3","","-9%","0%","0%",13.2,8.9,8.8,1.3,16.4,7.2,1.6,0,0
"Francisco Lindor",1,"SS",4500,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","S",0.338,"-1%",0.162,"-1%","","2","","4%","0%","-2%",7.8,7.5,8.1,0.4,15.9,9.5,2.1,0,0
"Gregor Blanco",NA,"OF",4500,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.319,"2%",0.121,"10%","","x","","0%","0%","0%",8,8.7,8.7,0.9,16.5,0,0,0,0
"Josh Reddick",1,"OF",4500,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","L",0.364,"11%",0.189,"23%","","3","","-5%","2%","0%",5.4,9,9,1.2,16.8,9.8,2.2,0,0
"Nicholas Castellanos",NA,"3B",4500,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.318,"-2%",0.169,"-8%","","5","","1%","1%","2%",10.8,8,7.9,-0.1,15.8,7.8,1.7,0,0
"Yasmani Grandal",1,"C",4500,"LAD","MIN",5.64,"Colon",0.323,"1%","R","S",0.343,"2%",0.227,"15%","","7","","-2%","1%","2%",8.9,7.4,7.4,0.2,14.5,7.9,1.8,0,0
"Steven Souza Jr.",NA,"OF",4500,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.338,"1%",0.207,"7%","","1","","-4%","0%","0%",11.4,9.2,9.1,0.6,17.5,8.7,1.9,0,0
"Shin-soo Choo",NA,"OF",4500,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",0.317,"-6%",0.111,"-27%","","1","","1%","3%","0%",8.5,8.6,8.3,0.9,15.8,8.7,1.9,0,0
"Tommy Pham",NA,"OF",4400,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.362,"0%",0.216,"1%","","2","","-1%","2%","-1%",11.1,10.2,10.2,1,19.5,8.5,1.9,0,0
"Christian Yelich",NA,"OF",4400,"MIA","@TEX",5.08,"Perez",0.274,"-8%","L","L",0.31,"-10%",0.099,"-30%","","3","","6%","3%","0%",7.4,7.9,8.1,1.3,14.9,7.8,1.8,0,0
"Jason Kipnis",NA,"2B",4400,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","L",0.358,"7%",0.18,"13%","","x","","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Adam Jones",NA,"OF",4400,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.327,"-2%",0.175,"-8%","","1","","-8%","0%","0%",11.9,7.9,7.9,0.2,15.6,8.3,1.9,0,0
"Trevor Story",NA,"SS",4400,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.325,"-8%",0.215,"-13%","","7","","-14%","3%","-1%",10.6,7.1,7.1,0.4,13.9,5.9,1.3,0,0
"DJ LeMahieu",NA,"2B",4400,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.342,"-1%",0.102,"1%","","2","","-12%","2%","-1%",9.3,8,7.8,0.7,14.8,6.9,1.6,0,0
"Whit Merrifield",NA,"2B",4400,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.312,"-4%",0.137,"-4%","","1","","0%","1%","2%",13,8.8,8.8,1.4,16.2,7.5,1.7,0,0
"Josh Harrison",NA,"2B/3B",4400,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.306,"-5%",0.111,"-10%","","2","","-3%","-1%","0%",9.7,8,7.8,0.9,14.7,7.8,1.8,0,0
"Marwin Gonzalez",NA,"3B/OF",4400,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","S",0.333,"0%",0.173,"-1%","","6","","-5%","2%","0%",10,9.6,9.6,2,17.2,7.7,1.8,0,0
"Wil Myers",NA,"1B",4400,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.337,"1%",0.207,"10%","","3","","-2%","0%","0%",9.9,8.1,8.4,1.1,15.7,7.3,1.7,0,0
"Starling Marte",NA,"OF",4400,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.35,"0%",0.151,"2%","","1","","-5%","-1%","0%",9.5,8.6,8.6,-0.8,17.9,9.5,2.2,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.372,"4%",0.151,"12%","","3","","-13%","2%","0%",10.6,8,8,1.8,14.3,6.8,1.6,0,0
"Logan Morrison",NA,"1B",4300,"TB","BAL",4.5,"Gausman",0.311,"-2%","R","L",0.343,"5%",0.233,"21%","","4","","0%","0%","0%",7,9,9,0.8,17.3,8.1,1.9,0,0
"Alex Bregman",NA,"3B",4300,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.322,"-3%",0.18,"0%","","7","","1%","2%","0%",9.1,7.5,7.2,0.6,13.8,8.2,1.9,0,0
"Justin Upton",NA,"OF",4300,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.35,"-1%",0.227,"0%","","3","","0%","1%","2%",12.7,9.1,9.1,1.4,16.7,8.9,2.1,0,0
"Nelson Cruz",1,"OF",4300,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.415,"7%",0.278,"9%","","4","","-4%","2%","0%",8,9.4,8.8,1.1,16.5,8.9,2.1,0,0
"Billy Hamilton",NA,"OF",4300,"CIN","@CLE",4.02,"Tomlin",0.292,"-6%","R","S",0.282,"2%",0.066,"-16%","","1","","5%","0%","-1%",10.7,9,9.1,1.5,16.6,9,2.1,0,0
"Scooter Gennett",NA,"2B/OF",4300,"CIN","@CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.336,"8%",0.175,"13%","","5","","8%","0%","-2%",9.5,10,10,-0.9,21,7.8,1.8,0,0
"Marcell Ozuna",1,"OF",4300,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.361,"8%",0.201,"11%","","4","","8%","3%","0%",6.1,8.8,9.1,0.6,17.7,11.1,2.6,0,0
"Evan Gattis",NA,"C",4300,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.343,"1%",0.24,"2%","","5","","5%","2%","0%",13.1,8.3,8.3,0.5,16.1,9.5,2.2,0,0
"Avisail Garcia",NA,"OF",4200,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.306,"-3%",0.14,"-3%","4","4","0","1%","2%","-11%",7.8,8.1,8.4,-0.6,17.3,5.8,1.4,0,0
"Ian Happ",NA,"2B/OF",4200,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","S",0.356,"3%",0.287,"18%","x","x","-","0%","0%","0%",6.7,8.6,8.6,0.1,17.1,0,0,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","@SF",4.35,"Cain",0.367,"10%","R","L",0.326,"5%",0.168,"8%","","x","","0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Mike Moustakas",NA,"3B",4200,"KC","@DET",4.36,"Verlander",0.29,"-7%","R","L",0.357,"6%",0.231,"10%","","6","","-10%","2%","2%",8.8,8.9,8.9,1.1,16.8,7.4,1.8,0,0
"Eugenio Suarez",NA,"3B",4200,"CIN","@CLE",4.02,"Tomlin",0.357,"8%","R","R",0.316,"-4%",0.157,"-7%","","6","","3%","0%","-3%",9.6,7.4,7.9,0.5,15.4,7.7,1.8,0,0
"Michael Brantley",1,"OF",4200,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","L",0.372,"7%",0.166,"21%","","3","","4%","0%","-2%",9.6,8.3,8.3,2,14.6,9.5,2.3,0,0
"Robinson Cano",NA,"2B",4200,"SEA","BOS",4.35,"Rodriguez",0.338,"-2%","L","L",0.324,"-7%",0.139,"-24%","","3","","-2%","2%","0%",8.4,8.8,8.6,-0.1,17.3,7.6,1.8,0,0
"Melky Cabrera",NA,"OF",4200,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","S",0.329,"1%",0.139,"-1%","1","2","1","-2%","2%","-8%",8.4,8.1,7.8,0.6,15,6.8,1.6,0,0
"Eric Hosmer",NA,"1B",4200,"KC","@DET",4.36,"Verlander",0.29,"-7%","R","L",0.365,"6%",0.185,"17%","","4","","-9%","1%","2%",9,9,8.3,1.9,14.7,7.7,1.8,0,0
"Dee Gordon",NA,"2B",4200,"MIA","@TEX",5.08,"Perez",0.274,"-8%","L","L",0.31,"-1%",0.067,"-7%","","1","","5%","2%","0%",6.4,8.5,8.5,1.6,15.4,8.6,2,0,0
"Hanley Ramirez",NA,"1B",4200,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.396,"13%",0.273,"31%","","4","","-12%","2%","0%",8.2,7.8,7.8,0.6,15,8.5,2,0,0
"Carlos Santana",NA,"1B",4200,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","S",0.354,"1%",0.23,"18%","","6","","4%","0%","-3%",7.5,7.6,7.7,0.7,14.8,9,2.1,0,0
"Randal Grichuk",NA,"OF",4200,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.335,"1%",0.249,"3%","","8","","-1%","3%","-2%",9.4,7.9,7.9,-0.5,16.2,7.3,1.7,0,0
"Josh Donaldson",NA,"3B",4200,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.39,"-3%",0.254,"-6%","","3","","2%","0%","0%",4.6,7.5,7.5,0.3,14.6,8.9,2.1,0,0
"Brandon Moss",NA,"OF",4200,"KC","@DET",4.36,"Verlander",0.29,"-7%","R","L",0.311,"-1%",0.233,"10%","","8","","-9%","1%","2%",9.3,6.6,6.6,-0.8,13.9,6.2,1.5,0,0
"Adam Frazier",NA,"OF",4100,"PIT","@SF",4.35,"Cain",0.367,"10%","R","L",0.316,"0%",0.116,"8%","","x","","0%","0%","0%",6.4,8.3,8.3,0.8,15.7,0,0,0,0
"Delino DeShields",NA,"OF",4100,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.311,"3%",0.109,"7%","","9","","2%","2%","0%",6.2,7.4,7.4,0.9,14,6.5,1.6,0,0
"Salvador Perez",NA,"C",4100,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.325,"3%",0.196,"4%","","5","","0%","2%","2%",8.1,7.9,8.1,0.3,15.9,7.6,1.9,0,0
"Willson Contreras",NA,"C",4100,"CHC","CWS",4.88,"Gonzalez",0.319,"0%","R","R",0.346,"-2%",0.212,"1%","4","4","0","0%","2%","-11%",11.8,7.8,7.8,0.3,15.3,7,1.7,0,0
"Ben Gamel",NA,"OF",4100,"SEA","BOS",4.35,"Rodriguez",0.338,"-2%","L","L",0.378,"-4%",0.198,"-10%","","8","","-3%","2%","0%",9,7.9,7.9,0.7,15.2,5.7,1.4,0,0
"Chris Davis",NA,"1B",4100,"BAL","@TB",4.5,"Snell",NA,"-1%","L","L",0.322,"-8%",0.208,"-20%","","5","","-3%","0%","0%",7.3,7.4,7.4,-1.4,16.2,7.1,1.7,0,0
"Jay Bruce",NA,"OF",4100,"NYM","@SD",4.17,"Richard",0.299,"-2%","L","L",0.29,"-11%",0.182,"-21%","","4","","-3%","0%","0%",7.4,8.7,8.9,0.1,17.8,7,1.7,0,0
"Yasmany Tomas",NA,"OF",4000,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.309,"-6%",0.175,"-10%","","x","","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Javier Baez",NA,"2B/SS",4000,"CHC","CWS",4.88,"Gonzalez",0.319,"0%","R","R",0.295,"-6%",0.148,"-13%","8","x","0","1%","2%","-11%",9.2,7.4,7.4,-0.9,15.6,5.8,1.4,0,0
"Cory Spangenberg",NA,"3B/OF",4000,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","L",0.317,"1%",0.144,"12%","","5","","-3%","0%","0%",11.4,7.1,7.1,0.5,13.6,5.9,1.5,0,0
"Freddy Galvis",NA,"SS",4000,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","S",0.301,"5%",0.151,"13%","","2","","-2%","1%","0%",10.6,6.9,6.8,-0.1,13.8,7.9,2,0,0
"Cesar Hernandez",NA,"2B",4000,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","S",0.32,"0%",0.1,"8%","","1","","-2%","1%","0%",7.1,8,8,1.5,14.5,7.2,1.8,0,0
"Brandon Phillips",NA,"2B",4000,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",0.325,"3%",0.128,"4%","","2","","5%","0%","0%",9.9,7.8,7.8,0.4,15.2,7.1,1.8,0,0
"Ian Desmond",NA,"1B/OF",4000,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.308,"-3%",0.144,"-4%","","5","","-13%","2%","-1%",8.9,7.7,7.7,0.8,14.6,7,1.8,0,0
"Adrian Beltre",2,"3B",4000,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.405,"11%",0.223,"12%","","4","","2%","3%","0%",6.5,8.5,8.5,1.4,15.6,9.9,2.5,0,0
"Chase Utley",1,"1B/2B",4000,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.315,"4%",0.156,"6%","","1","","-4%","1%","2%",7.6,6.6,6.6,-0.3,13.5,7.3,1.8,0,0
"Jean Segura",NA,"SS",4000,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.312,"-5%",0.124,"-5%","","1","","-5%","2%","0%",5.8,8.8,8.8,1.6,16.1,7,1.8,0,0
"Jose Abreu",NA,"1B",4000,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.358,"-2%",0.199,"-3%","3","3","0","2%","2%","-13%",6.3,9.3,8.6,1.1,16,6.5,1.6,0,0
"Corey Dickerson",NA,"OF",4000,"TB","BAL",4.5,"Gausman",0.311,"-2%","R","L",0.358,"4%",0.26,"18%","","2","","0%","0%","0%",6.3,9.1,9.1,1.3,16.8,8.2,2,0,0
"Brian Dozier",1,"2B",3900,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","R",0.37,"6%",0.235,"3%","","1","","-8%","1%","2%",11.9,8.7,8.8,1.9,15.6,9.3,2.4,0,0
"Mike Napoli",NA,"1B",3900,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.384,"13%",0.238,"9%","","5","","2%","3%","0%",8.7,7.3,7.3,-0.6,15.2,9.3,2.4,0,0
"Yasiel Puig",1,"OF",3900,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.33,"-2%",0.179,"1%","","8","","-4%","1%","2%",9,7.7,8.1,-0.8,17,7.8,2,0,0
"Denard Span",NA,"OF",3900,"SF","PIT",3.65,"Cole",0.319,"0%","R","L",0.354,"12%",0.159,"36%","","1","","-1%","-1%","0%",7.3,8.1,8.1,0.7,15.5,8.4,2.2,0,0
"Abraham Almonte",NA,"OF",3900,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","S",0.319,"5%",0.176,"19%","","7","","3%","0%","-2%",8.1,6.5,6.5,-0.7,13.6,7.8,2,0,0
"Aledmys Diaz",NA,"SS",3900,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.354,"4%",0.202,"12%","","x","","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3900,"PHI","HOU",4.12,"Peacock",0.253,"-9%","R","R",0.326,"-1%",0.125,"1%","","3","","0%","1%","0%",7.1,8.8,8.8,1,16.5,6.6,1.7,0,0
"Evan Longoria",NA,"3B",3900,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.334,"-2%",0.2,"-2%","","3","","-4%","0%","0%",8.8,7.9,7.8,0.7,15,8.1,2.1,0,0
"Ben Zobrist",NA,"2B/OF",3900,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","S",0.341,"0%",0.173,"10%","6","1","-5","-2%","2%","-8%",8.5,7,7,0.5,13.5,6.4,1.6,0,0
"David Wright",NA,"3B",3900,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.416,"7%",0.208,"10%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",NA,"OF",3900,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.332,"-3%",0.164,"-6%","","x","","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"David Dahl",NA,"OF",3900,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",0.38,"5%",0.218,"15%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Buster Posey",NA,"1B/C",3900,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.347,"-4%",0.138,"-15%","","4","","-5%","-2%","0%",7.5,8.2,8.2,1.8,14.6,6.8,1.7,0,0
"Ian Kinsler",1,"2B",3900,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.332,"-2%",0.149,"-5%","","1","","1%","1%","2%",10,7.9,7.9,0.6,15.3,8.4,2.2,0,0
"Maikel Franco",NA,"3B",3800,"PHI","HOU",4.12,"Peacock",0.253,"-9%","R","R",0.31,"-1%",0.168,"-6%","","4","","2%","2%","0%",8.7,6.8,6.8,-0.1,13.7,7.5,2,0,0
"Odubel Herrera",NA,"OF",3800,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","L",0.339,"3%",0.15,"9%","","7","","-2%","1%","0%",13.3,7.2,7.2,0.5,13.9,6.8,1.8,0,0
"Yonder Alonso",NA,"1B",3800,"OAK","@TOR",4.31,"Liriano",0.305,"-3%","L","L",0.29,"-10%",0.115,"-21%","","x","","0%","0%","0%",6.2,8.6,8.6,0.5,16.7,0,0,0,0
"Ender Inciarte",NA,"OF",3800,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","L",0.332,"3%",0.11,"15%","","1","","11%","0%","0%",8.9,8.5,8.5,1.6,15.3,8.1,2.1,0,0
"Mikie Mahtook",NA,"OF",3800,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.265,"-8%",0.122,"-16%","","7","","1%","1%","2%",8.8,6.1,6.1,0.2,12,6.2,1.6,0,0
"Matt Carpenter",1,"1B",3800,"STL","COL",4.76,"Senzatela",0.329,"1%","R","L",0.386,"6%",0.247,"19%","","1","","-2%","2%","-1%",8.4,8.5,8.3,1.5,15,9,2.4,0,0
"Jake Marisnick",NA,"OF",3800,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.283,"-2%",0.133,"-10%","","x","","0%","0%","0%",6.6,7.6,7.6,-0.3,15.6,0,0,0,0
"Matt Adams",NA,"1B",3800,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","L",0.339,"8%",0.219,"10%","","5","","15%","0%","0%",9.2,9,9,-0.5,18.5,9.1,2.4,0,0
