Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Trevor Story,1,SS,4600,COL,LAD,4.82,Maeda,0.253,-13%,R,R,0.369,-1%,0.290,5,5,5,0,13%,-5%,0%,6.2,6.2,6.2,-0.4,12.8,7.7,1.7,2.0,0.4
Michael Brantley,1,OF,4500,CLE,@ARI,5.40,Corbin,0.280,-8%,L,L,0.335,-8%,0.122,-22,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.9,8.1,0.0,0.0,0.0,0.0
Miguel Cabrera,2,1B,4500,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.398,-2%,0.218,-6,3,3,0,0%,-1%,-2%,2.0,2.0,2.0,0.4,3.6,8.3,1.8,6.0,1.3
Daniel Murphy,4,2B/3B,4500,WAS,@PHI,4.80,Hellickson,0.326,1%,R,L,0.361,5%,0.187,17,4,4,0,-4%,-3%,2%,13.2,13.2,13.2,5.4,21.0,8.7,1.9,3.0,0.7
Edwin Encarnacion,4,1B,4500,CLE,@ARI,5.40,Corbin,0.355,8%,L,R,0.374,-2%,0.237,-12,4,4,0,2%,0%,0%,5.6,5.6,5.6,-2.1,13.3,9.7,2.2,8.0,1.8
Chris Davis,,1B/OF,4500,BAL,NYY,4.32,Sabathia,0.276,-10%,L,L,0.323,-7%,0.213,-16,5,5,-1,4%,-3%,0%,8.3,8.3,8.3,3.1,13.4,6.8,1.5,6.0,1.3
Mark Reynolds,0,1B/3B,4400,COL,LAD,4.82,Maeda,0.253,-13%,R,R,0.331,3%,0.192,8,6,7,1,12%,-5%,0%,13.7,13.7,13.7,4.6,22.7,7.1,1.6,0.0,0.0
Jason Kipnis,,2B,4400,CLE,@ARI,5.40,Corbin,0.280,-8%,L,L,0.312,-7%,0.133,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Dahl,,OF,4400,COL,LAD,4.82,Maeda,0.313,-4%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,2,OF,4400,HOU,KC,4.93,Karns,0.337,4%,R,R,0.340,-4%,0.182,-10,1,1,0,0%,3%,5%,11.0,11.0,11.0,1.1,20.9,9.8,2.2,19.0,4.3
Joey Votto,3,1B,4400,CIN,@STL,3.42,Martinez,0.332,3%,R,L,0.411,2%,0.219,3,3,3,0,-4%,0%,2%,6.2,6.2,6.2,0.9,11.5,9.0,2.0,18.0,4.1
Chris Carter,2,1B,4400,NYY,@BAL,4.18,Miley,0.340,4%,L,R,0.349,3%,0.252,-1,4,x,0,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,8.7,2.0,7.0,1.6
Mark Trumbo,4,1B/OF,4400,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.340,0%,0.254,8,4,4,1,1%,-3%,0%,8.8,8.8,8.8,-1.8,19.3,8.7,2.0,12.0,2.7
Ben Zobrist,2,2B/OF,4400,CHC,@MIL,4.52,Davies,0.312,-2%,R,S,0.334,-2%,0.154,5,4,4,0,18%,-3%,-3%,8.5,8.5,8.5,2.4,14.6,8.4,1.9,20.0,4.5
Josh Donaldson,2,3B,4400,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.374,-4%,0.227,-9,2,2,0,-9%,0%,0%,10.0,10.0,10.0,2.0,18.0,8.5,1.9,14.0,3.2
Yasmani Grandal,,C,4300,LAD,@COL,5.18,Anderson,0.333,3%,L,S,0.315,-3%,0.110,-24,x,x,-,0%,0%,0%,6.8,6.8,6.8,-6.3,19.9,0.0,0.0,0.0,0.0
Freddie Freeman,3,1B,4300,ATL,@PIT,3.76,Cole,0.304,-3%,R,L,0.396,5%,0.237,17,3,3,0,4%,-2%,0%,5.2,5.2,5.2,-0.2,10.6,9.2,2.1,43.0,10.0
DJ LeMahieu,,2B/3B,4300,COL,LAD,4.82,Maeda,0.253,-13%,R,R,0.336,0%,0.107,5,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.9,0.0,0.0,15.0,3.5
Carlos Santana,2,1B,4300,CLE,@ARI,5.40,Corbin,0.355,8%,L,S,0.354,0%,0.154,-23,1,1,0,4%,0%,0%,12.4,12.4,12.4,6.3,18.5,10.4,2.4,0.0,0.0
Matt Holliday,5,1B/OF,4300,NYY,@BAL,4.18,Miley,0.340,4%,L,R,0.374,7%,0.202,19,3,4,1,2%,-2%,0%,8.6,8.6,8.6,-1.2,18.4,9.3,2.2,10.0,2.3
Franklin Gutierrez,1,OF,4300,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.374,4%,0.246,1,4,2,-1,33%,-5%,0%,1.5,1.5,1.5,-0.6,3.6,7.7,1.8,7.0,1.6
Chase Utley,,2B,4300,LAD,@COL,5.18,Anderson,,-3%,L,L,0.287,-7%,0.133,-7,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Starling Marte,,OF,4300,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.354,0%,0.159,2,2,1,0,-2%,-1%,0%,6.5,6.5,6.5,1.1,11.9,7.6,1.8,27.0,6.3
Ian Desmond,,OF,4300,COL,LAD,4.82,Maeda,0.253,-13%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,,1B/3B,4200,CWS,MIN,4.21,Santana,0.297,-5%,R,R,0.336,-1%,0.211,-6,4,5,1,1%,0%,-1%,4.5,4.5,4.5,-2.1,11.1,7.3,1.7,4.0,1.0
Rougned Odor,,2B,4200,TEX,OAK,4.82,Manaea,,-4%,L,L,0.318,-3%,0.160,-20,5,x,0,2%,-2%,0%,12.8,12.8,12.8,-0.3,25.9,7.8,1.9,2.0,0.5
Jonathan Villar,1,3B/SS,4200,MIL,CHC,3.48,Arrieta,0.250,-15%,R,S,0.322,-2%,0.142,-9,1,1,0,6%,-2%,-2%,9.0,9.0,9.0,-1.3,19.3,7.8,1.9,0.0,0.0
Khris Davis,2,OF,4200,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.351,1%,0.265,4,4,x,0,7%,-2%,-1%,11.7,11.7,11.7,1.3,22.1,9.5,2.3,8.0,1.9
Adam Jones,2,OF,4200,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.331,0%,0.178,-4,2,2,0,1%,-3%,0%,10.3,10.3,10.3,6.3,14.2,8.6,2.0,5.0,1.2
Francisco Lindor,7,SS,4200,CLE,@ARI,5.40,Corbin,0.355,8%,L,S,0.344,0%,0.155,6,2,2,0,6%,0%,0%,15.2,15.2,15.2,-2.7,33.1,10.2,2.4,3.0,0.7
Brett Gardner,0,OF,4200,NYY,@BAL,4.18,Miley,0.307,-3%,L,L,0.314,-3%,0.120,-14,1,1,0,0%,-2%,0%,10.8,10.8,10.8,1.3,20.3,7.5,1.8,2.0,0.5
Dexter Fowler,1,OF,4200,STL,CIN,4.58,Feldman,0.311,-2%,R,S,0.337,-4%,0.152,1,1,1,0,-1%,0%,2%,5.2,5.2,5.2,1.4,9.0,7.5,1.8,0.0,0.0
Brian Dozier,5,2B,4200,MIN,@CWS,3.79,Quintana,0.304,-3%,L,R,0.369,6%,0.242,9,1,1,0,-1%,0%,-1%,9.2,9.2,9.2,3.0,15.4,8.9,2.1,5.0,1.2
Matt Carpenter,4,1B/3B,4100,STL,CIN,4.58,Feldman,0.311,-2%,R,L,0.373,3%,0.200,8,3,3,0,-1%,0%,2%,3.6,3.6,3.6,0.9,6.3,8.0,2.0,5.0,1.2
Aaron Judge,0,OF,4100,NYY,@BAL,4.18,Miley,0.340,4%,L,R,,3%,,8,7,7,1,1%,-3%,0%,3.5,3.5,3.5,0.4,6.6,7.9,1.9,23.0,5.6
Shin-Soo Choo,,OF,4100,TEX,OAK,4.82,Manaea,,-4%,L,L,0.314,-7%,0.116,-21,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4100,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.374,-1%,0.198,-2,3,3,0,-3%,-1%,0%,3.8,3.8,3.8,-2.5,10.0,6.9,1.7,0.0,0.0
Jacoby Ellsbury,,OF,4100,NYY,@BAL,4.18,Miley,0.307,-3%,L,L,0.304,-2%,0.098,-13,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.6,15.4,0.0,0.0,0.0,0.0
Jose Bautista,2,OF,4100,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.383,0%,0.252,0,3,3,0,-8%,0%,0%,4.4,4.4,4.4,1.4,7.4,8.3,2.0,9.0,2.2
Stephen Cardullo,,1B,4100,COL,LAD,4.82,Maeda,0.253,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,1,OF,4100,NYM,MIA,4.05,Volquez,0.311,-2%,R,R,0.358,1%,0.231,0,3,3,0,-4%,-8%,4%,6.8,6.8,6.8,2.0,11.6,7.5,1.8,5.0,1.2
Nomar Mazara,1,OF,4000,TEX,OAK,4.82,Manaea,,-4%,L,L,0.245,-11%,0.036,-35,3,x,0,2%,-2%,0%,15.2,15.2,15.2,2.5,27.9,6.7,1.7,6.0,1.5
Javier Baez,,2B/3B,4000,CHC,@MIL,4.52,Davies,0.303,-4%,R,R,0.277,-6%,0.137,-8,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4000,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,,1B/OF,4000,SD,SF,3.35,Cueto,0.281,-9%,R,R,0.323,0%,0.174,6,3,3,0,-2%,-1%,0%,8.0,8.0,8.0,1.9,14.1,7.3,1.8,19.0,4.8
Rajai Davis,3,OF,4000,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.345,8%,0.177,23,2,x,2,7%,-1%,0%,5.2,5.2,5.2,-2.9,13.2,9.7,2.4,4.0,1.0
Buster Posey,6,1B/C,4000,SF,@SD,4.15,Richard,0.346,4%,L,R,0.377,5%,0.189,18,4,4,0,1%,-1%,0%,6.6,6.6,6.6,2.4,10.8,8.9,2.2,21.0,5.3
Adam Eaton,2,OF,4000,WAS,@PHI,4.80,Hellickson,0.326,1%,R,L,0.354,3%,0.158,21,1,1,1,-4%,-2%,2%,11.8,11.8,11.8,6.0,17.6,8.4,2.1,5.0,1.3
Jose Abreu,2,1B,4000,CWS,MIN,4.21,Santana,0.297,-5%,R,R,0.374,0%,0.214,-1,3,4,1,0%,0%,-1%,5.8,5.8,5.8,1.4,10.1,7.7,1.9,5.0,1.3
Hanley Ramirez,0,1B/OF,4000,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.400,12%,0.272,35,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Gregory Polanco,4,OF,4000,PIT,ATL,4.24,Teheran,0.342,5%,R,L,0.327,5%,0.159,5,4,4,0,1%,-1%,0%,7.0,7.0,7.0,-5.1,19.1,8.5,2.1,5.0,1.3
Chris Taylor,,2B/SS,4000,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.298,3%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,4000,LAD,@COL,5.18,Anderson,,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,4000,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.408,11%,0.230,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,1,OF,3900,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.364,-5%,0.243,-6,4,4,0,-2%,-3%,0%,3.0,3.0,3.0,0.5,5.5,7.7,2.0,2.0,0.5
Alex Bregman,4,3B,3900,HOU,KC,4.93,Karns,0.337,4%,R,R,0.344,1%,0.228,9,2,2,0,0%,3%,5%,5.4,5.4,5.4,0.9,9.9,9.4,2.4,0.0,0.0
Jonathan Lucroy,2,C,3900,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.342,-3%,0.173,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.4,4.4,0.0,0.0,0.0,0.0
Starlin Castro,1,2B/SS,3900,NYY,@BAL,4.18,Miley,0.340,4%,L,R,0.303,-2%,0.120,-13,5,5,1,3%,-2%,0%,5.0,5.0,5.0,0.1,9.9,7.3,1.9,7.0,1.8
Didi Gregorius,,SS,3900,NYY,@BAL,4.18,Miley,0.307,-3%,L,L,0.285,-5%,0.088,-33,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,1,3B/SS,3900,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.370,12%,0.144,15,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3900,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.356,4%,0.252,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,1,2B/SS,3900,CHC,@MIL,4.52,Davies,0.303,-4%,R,R,0.315,1%,0.153,-7,5,5,0,-2%,-3%,-3%,7.2,7.2,7.2,0.4,14.0,6.7,1.7,16.0,4.1
Evan Longoria,1,3B,3900,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.323,-4%,0.185,-5,3,3,0,-4%,0%,0%,10.3,10.3,10.3,2.2,18.4,7.0,1.8,0.0,0.0
Aledmys Diaz,4,SS,3900,STL,CIN,4.58,Feldman,0.327,2%,R,R,0.393,4%,0.237,10,2,2,0,0%,1%,2%,13.4,13.4,13.4,-1.9,28.7,8.7,2.2,3.0,0.8
Willson Contreras,0,C/OF,3900,CHC,@MIL,4.52,Davies,0.303,-4%,R,R,0.362,1%,0.213,7,x,x,-,0%,0%,0%,10.5,10.5,10.5,2.8,18.2,0.0,0.0,0.0,0.0
Ian Kinsler,1,2B,3900,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.332,-2%,0.153,-2,1,1,0,1%,-1%,-1%,9.8,9.8,9.8,-0.6,20.1,7.5,1.9,14.0,3.6
Jose Ramirez,1,3B/OF,3900,CLE,@ARI,5.40,Corbin,0.355,8%,L,S,0.319,1%,0.119,-3,5,5,0,5%,0%,0%,7.4,7.4,7.4,0.3,14.5,9.3,2.4,0.0,0.0
Craig Gentry,0,OF,3900,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.305,6%,0.084,20,1,x,0,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,7.4,1.9,0.0,0.0
Stephen Piscotty,,OF,3900,STL,CIN,4.58,Feldman,0.327,2%,R,R,0.334,-5%,0.169,-9,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.1,7.6,0.0,0.0,0.0,0.0
Maikel Franco,,3B,3900,PHI,WAS,3.70,Strasburg,0.301,-4%,R,R,0.317,-1%,0.171,-4,4,4,0,1%,-3%,3%,4.2,4.2,4.2,-0.6,9.0,7.5,1.9,4.0,1.0
Melky Cabrera,1,OF,3800,CWS,MIN,4.21,Santana,0.313,-2%,R,S,0.339,3%,0.146,4,1,3,2,-2%,0%,-1%,7.8,7.8,7.8,2.7,12.8,7.6,2.0,4.0,1.1
Gerardo Parra,2,OF,3800,COL,LAD,4.82,Maeda,0.313,-4%,R,L,0.318,6%,0.150,20,2,6,4,11%,-4%,0%,9.8,9.8,9.8,1.8,17.8,8.3,2.2,11.0,2.9
Trevor Plouffe,1,3B,3800,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.344,6%,0.175,1,6,x,1,7%,-2%,0%,2.6,2.6,2.6,0.1,5.1,8.1,2.1,3.0,0.8
Robinson Cano,1,2B,3800,SEA,@LAA,4.03,Shoemaker,0.307,-3%,R,L,0.376,6%,0.204,16,3,3,0,-7%,-2%,0%,3.5,3.5,3.5,1.7,5.3,7.8,2.1,27.0,7.1
Carlos Gomez,2,OF,3800,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.343,1%,0.196,8,1,x,1,2%,-1%,0%,8.0,8.0,8.0,-1.4,17.4,8.7,2.3,2.0,0.5
Hunter Pence,1,OF,3800,SF,@SD,4.15,Richard,0.346,4%,L,R,0.360,2%,0.213,14,3,3,0,1%,-1%,0%,7.0,7.0,7.0,1.0,13.0,8.5,2.2,16.0,4.2
Mike Napoli,1,1B,3800,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.385,12%,0.224,11,4,x,0,2%,-2%,0%,5.4,5.4,5.4,-0.7,11.5,8.7,2.3,2.0,0.5
Evan Gattis,2,C,3800,HOU,KC,4.93,Karns,0.337,4%,R,R,0.334,-1%,0.237,1,6,7,1,1%,4%,5%,6.3,6.3,6.3,-0.3,13.0,8.6,2.3,16.0,4.2
Austin Barnes,,2B/C,3800,LAD,@COL,5.18,Anderson,0.333,3%,L,R,,3%,,8,8,x,0,31%,-4%,0%,8.0,8.0,8.0,8.0,8.0,8.6,2.3,18.0,4.7
Cody Asche,,3B/OF,3800,CWS,MIN,4.21,Santana,0.313,-2%,R,L,0.298,0%,0.149,5,5,6,1,-1%,0%,-1%,2.0,2.0,2.0,-0.8,4.8,6.5,1.7,3.0,0.8
Jean Segura,1,2B/SS,3800,SEA,@LAA,4.03,Shoemaker,0.311,-2%,R,R,0.314,0%,0.120,-2,1,1,0,-1%,-2%,0%,9.7,9.7,9.7,3.0,16.3,7.8,2.1,16.0,4.2
Anthony Rendon,2,2B/3B,3800,WAS,@PHI,4.80,Hellickson,0.323,1%,R,R,0.341,-1%,0.175,5,2,2,5,1%,-3%,2%,3.3,3.3,3.3,0.5,6.0,8.7,2.3,0.0,0.0
Giancarlo Stanton,,OF,3800,MIA,@NYM,2.95,Syndergaard,0.256,-14%,R,R,0.367,-5%,0.260,-7,4,4,0,-3%,-8%,4%,7.0,7.0,7.0,2.3,11.7,7.0,1.8,0.0,0.0
Brandon Belt,,1B,3800,SF,@SD,4.15,Richard,0.275,-7%,L,L,0.352,-2%,0.187,-5,2,2,0,-2%,-1%,0%,14.3,14.3,14.3,2.3,26.3,7.4,1.9,6.0,1.6
Matt Kemp,0,OF,3800,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.337,-2%,0.202,-3,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Greg Bird,,1B,3800,NYY,@BAL,4.18,Miley,0.307,-3%,L,L,0.334,-6%,0.167,-21,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.1,5.6,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,3800,NYY,@BAL,4.18,Miley,0.340,4%,L,R,0.228,-3%,0.062,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,1,3B/SS,3700,NYM,MIA,4.05,Volquez,0.333,3%,R,S,0.308,-2%,0.113,-8,1,1,0,-3%,-6%,3%,2.3,2.3,2.3,-0.4,4.9,6.9,1.9,0.0,0.0
Odubel Herrera,1,2B/OF,3700,PHI,WAS,3.70,Strasburg,0.276,-10%,R,L,0.350,4%,0.149,16,3,3,0,-2%,-2%,2%,10.0,10.0,10.0,8.4,11.6,6.9,1.9,3.0,0.8
Elvis Andrus,2,SS,3700,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.335,9%,0.111,13,2,x,6,3%,-1%,0%,7.8,7.8,7.8,0.6,15.0,8.7,2.4,5.0,1.4
Ryon Healy,3,1B/3B,3700,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.374,4%,0.239,11,3,x,0,7%,-2%,0%,6.7,6.7,6.7,-2.0,15.3,8.9,2.4,0.0,0.0
Jonathan Schoop,,2B/3B,3700,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.266,-10%,0.113,-27,7,8,1,1%,-3%,0%,3.5,3.5,3.5,0.4,6.6,6.5,1.8,2.0,0.5
Marcus Semien,3,3B/SS,3700,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.352,12%,0.205,20,1,x,5,7%,-2%,0%,8.5,8.5,8.5,2.3,14.7,10.2,2.8,3.0,0.8
Miguel Sano,3,3B/OF,3700,MIN,@CWS,3.79,Quintana,0.304,-3%,L,R,0.360,2%,0.247,6,4,4,0,-1%,0%,-1%,12.2,12.2,12.2,4.3,20.1,8.1,2.2,21.0,5.7
Adam Duvall,0,1B/OF,3700,CIN,@STL,3.42,Martinez,0.263,-12%,R,R,0.332,2%,0.266,8,4,4,0,-4%,1%,2%,7.2,7.2,7.2,-1.4,15.8,7.0,1.9,26.0,7.0
Jackie Bradley Jr.,,OF,3700,BOS,@DET,4.16,Norris,0.320,-3%,L,L,0.303,-4%,0.127,-26,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Albert Pujols,1,1B,3700,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.337,1%,0.201,-2,4,4,0,-3%,-2%,0%,4.0,4.0,4.0,-0.7,8.7,7.2,1.9,21.0,5.7
Justin Upton,,OF,3700,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.348,-1%,0.216,-2,5,5,0,0%,-1%,-2%,5.0,5.0,5.0,1.3,8.7,6.1,1.6,5.0,1.4
A.J. Pollock,,OF,3700,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.366,0%,0.176,-6,1,1,0,3%,0%,0%,12.4,12.4,12.4,3.5,21.3,7.9,2.1,0.0,0.0
