"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Hanley Ramirez",NA,"1B/OF",5000,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"4",NA,"4%","-6%","0%",10.6,7.7,7.7,1,14.5,9.4,1.9,0,0
"Joey Votto",NA,"1B",4900,"CIN","PIT",4.15,"Nova",0.339,"4%","R","L",0.408,"1%",0.222,2,NA,"3",NA,"2%","-4%","-2%",13.1,10,10,1.9,18.2,8.2,1.7,0,0
"Eric Thames",NA,"1B",4900,"MIL","@STL",3.44,"Wainwright",0.308,"-3%","R","L",0.478,"8%",0.385,21,NA,"2",NA,"-12%","-11%","-2%",9.9,12.8,12.8,2.9,22.6,6.8,1.4,0,0
"Jose Altuve",NA,"2B",4900,"HOU","TEX",4.67,"Griffin",0.293,"-4%","R","R",0.354,"-3%",0.142,-4,NA,"3",NA,"0%","0%","0%",11.7,9.7,9.7,1.1,18.3,8.6,1.8,0,0
"Carlos Correa",NA,"SS",4800,"HOU","TEX",4.67,"Griffin",0.293,"-4%","R","R",0.356,"2%",0.192,0,NA,"4",NA,"0%","0%","0%",10.4,7.1,7.1,0.9,13.4,8.2,1.7,0,0
"Nelson Cruz",NA,"OF",4800,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.368,"-4%",0.248,-5,NA,"4",NA,"-5%","0%","0%",15.9,10.1,10.1,2,18.1,7.8,1.6,0,0
"Daniel Murphy",1,"2B",4800,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","L",0.364,"5%",0.19,15,NA,"5",NA,"-1%","-3%","0%",13.2,10.5,10.5,0.1,20.9,8.3,1.7,0,0
"Ryan Zimmerman",1,"1B",4700,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",0.314,"-6%",0.179,-13,NA,"4",NA,"0%","-3%","0%",17.6,14.2,14.2,5.3,23.1,7.5,1.6,0,0
"Nolan Arenado",NA,"3B",4700,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.374,"0%",0.27,3,NA,"3",NA,"-17%","0%","0%",7.8,9.7,9.7,1.5,17.9,7.7,1.6,0,0
"Matt Kemp",NA,"OF",4700,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",0.341,"-1%",0.209,-2,NA,"4",NA,"0%","-5%","0%",12.5,11.6,11.6,-0.7,23.8,6.9,1.5,0,0
"Robinson Cano",NA,"2B",4600,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",0.374,"6%",0.205,17,NA,"3",NA,"-2%","0%","0%",11.1,8.4,8.4,1,15.7,8.2,1.8,0,0
"Giancarlo Stanton",NA,"OF",4600,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.364,"-5%",0.255,-9,NA,"4",NA,"-4%","0%","0%",8.3,8.9,8.9,-0.3,18,8.4,1.8,0,0
"Charlie Blackmon",NA,"OF",4600,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","L",0.372,"3%",0.207,11,NA,"1",NA,"-15%","0%","0%",12.6,10.5,10.5,2.8,18.3,8.3,1.8,0,0
"Wil Myers",NA,"1B",4600,"SD","COL",4.05,"Freeland",NA,"2%","L","R",0.326,"-1%",0.148,-14,NA,"3",NA,"-2%","0%","0%",10.3,10,10,1.3,18.6,8.2,1.8,0,0
"Andrew Benintendi",NA,"OF",4600,"BOS","BAL",5.29,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"2",NA,"5%","-5%","0%",7.5,8.3,8.3,2.2,14.4,9,2,0,0
"Jean Segura",NA,"SS",4600,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.316,"1%",0.122,-1,NA,"1",NA,"-5%","0%","0%",11.6,10.9,10.9,1.9,19.8,7.4,1.6,0,0
"Kyle Schwarber",NA,"OF",4500,"CHC","PHI",NA,"Eflin",0.346,"3%","R","L",0.373,"7%",0.235,13,NA,"1",NA,"-3%","-6%","-11%",4.6,6.9,6.9,0.7,13.1,7.5,1.7,0,0
"Dee Gordon",NA,"2B",4500,"MIA","@TB",3.77,"Andriese",0.312,"-1%","R","L",0.313,"0%",0.083,2,NA,"1",NA,"0%","0%","0%",8.6,8.3,8.3,1.9,14.6,8.1,1.8,0,0
"Paul Goldschmidt",NA,"1B",4500,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.389,"-3%",0.224,-3,NA,"3",NA,"-2%","-3%","0%",14.5,11,11,3.5,18.6,7,1.6,0,0
"Andrew McCutchen",NA,"OF",4500,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.369,"-2%",0.195,-3,NA,"3",NA,"5%","-4%","-2%",7.9,7.7,7.7,1.4,14,8.3,1.8,0,0
"George Springer",NA,"OF",4500,"HOU","TEX",4.67,"Griffin",0.293,"-4%","R","R",0.339,"-4%",0.185,-10,NA,"1",NA,"0%","0%","0%",6.4,9.1,9.1,1.3,16.9,8.3,1.8,0,0
"Adam Jones",NA,"OF",4500,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.332,"0%",0.189,2,NA,"2",NA,"8%","-7%","0%",6.8,7.5,7.5,1,13.9,8.8,2,0,0
"Brian Dozier",NA,"2B",4500,"MIN","OAK",4.62,"Cotton",0.315,"-1%","R","R",0.338,"-3%",0.209,-4,NA,"1",NA,"2%","-3%","0%",10.2,9,9,2.3,15.7,8.6,1.9,0,0
"Miguel Cabrera",NA,"1B",4500,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.396,"-2%",0.219,-5,NA,"3",NA,"0%","-8%","0%",12.3,7.9,7.9,0.1,15.7,6.9,1.5,0,0
"Dexter Fowler",NA,"OF",4400,"STL","MIL",4.06,"Anderson",0.309,"-2%","R","S",0.336,"-4%",0.155,2,NA,"1",NA,"-1%","-8%","-1%",8.7,7.3,7.3,-0.8,15.4,6.7,1.5,0,0
"Miguel Sano",NA,"3B",4400,"MIN","OAK",4.62,"Cotton",0.315,"-1%","R","R",0.368,"0%",0.254,0,NA,"3",NA,"2%","-3%","0%",13.5,11.6,11.6,2.6,20.6,8.4,1.9,0,0
"Christian Yelich",NA,"OF",4400,"MIA","@TB",3.77,"Andriese",0.312,"-1%","R","L",0.356,"4%",0.156,14,NA,"3",NA,"4%","0%","0%",6.4,8.7,8.7,1.1,16.2,8.7,2,0,0
"Jonathan Villar",NA,"2B",4400,"MIL","@STL",3.44,"Wainwright",0.308,"-3%","R","S",0.32,"-1%",0.143,-6,NA,"1",NA,"-7%","-7%","-1%",8.9,8,8,-0.5,16.5,6.8,1.5,0,0
"Matt Carpenter",NA,"1B",4400,"STL","MIL",4.06,"Anderson",0.309,"-2%","R","L",0.372,"3%",0.198,7,NA,"3",NA,"-1%","-9%","-2%",11.2,8.3,8.3,1.2,15.4,6.9,1.6,0,0
"Trevor Story",NA,"SS",4400,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.344,"-5%",0.258,-7,NA,"7",NA,"-15%","0%","0%",7.6,7,7,0.7,13.3,6.3,1.4,0,0
"Gregory Polanco",NA,"OF",4400,"PIT","@CIN",4.35,"Adleman",0.34,"4%","R","L",0.326,"5%",0.156,5,NA,"4",NA,"1%","-4%","-2%",6.2,6.5,6.5,0.3,12.8,8.2,1.9,0,0
"Jackie Bradley Jr.",NA,"OF",4400,"BOS","BAL",5.29,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"7",NA,"4%","-5%","0%",4,5.4,5.4,-0.9,11.8,7.8,1.8,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"1",NA,"4%","-5%","0%",4.6,5.2,5.2,1.6,8.8,8.3,1.9,0,0
"Jay Bruce",NA,"1B/OF",4300,"NYM","@ATL",4.15,"Garcia",0.315,"-3%","L","L",0.288,"-9%",0.179,-15,NA,"3",NA,"-4%","-4%","0%",10.1,10.4,10.4,-0.8,21.7,6.9,1.6,0,0
"Mark Trumbo",NA,"OF",4300,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.336,"0%",0.219,-4,NA,"4",NA,"8%","-7%","0%",5.5,5.9,5.9,-1.1,13,9.1,2.1,0,0
"Carlos Gonzalez",NA,"OF",4300,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","L",0.378,"8%",0.251,12,NA,"4",NA,"-15%","0%","0%",7,5.4,5.4,1.1,9.8,8,1.9,0,0
"Francisco Lindor",NA,"SS",4300,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","S",0.357,"1%",0.165,1,NA,"2",NA,"-11%","-6%","0%",10.2,10.3,10.3,0.8,19.7,6.4,1.5,0,0
"Kyle Seager",NA,"3B",4300,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",0.36,"5%",0.204,6,NA,"5",NA,"-2%","0%","0%",6.5,6,6,1,11,7.5,1.7,0,0
"Ben Zobrist",NA,"2B/OF",4200,"CHC","PHI",NA,"Eflin",0.346,"3%","R","S",0.333,"-2%",0.154,4,NA,"4",NA,"-2%","-5%","-7%",8.1,7.8,7.8,1.9,13.7,6.6,1.6,0,0
"Ian Desmond",NA,"OF",4200,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.311,"-3%",0.159,-2,NA,"5",NA,"-15%","0%","0%",15.3,15.3,15.3,-0.4,31,6.9,1.6,0,0
"Adam Duvall",NA,"OF",4200,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",0.33,"1%",0.262,3,NA,"4",NA,"1%","-5%","-3%",10.8,9.8,9.8,0.2,19.4,7,1.7,0,0
"Chris Davis",NA,"1B",4200,"BAL","@BOS",4.71,"Kendrick",0.353,"7%","R","L",0.361,"4%",0.274,10,NA,"5",NA,"0%","-6%","0%",4.5,6.1,6.1,-0.2,12.4,8.4,2,0,0
"Ender Inciarte",NA,"OF",4200,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","L",0.327,"4%",0.115,17,NA,"1",NA,"-2%","-3%","0%",11.8,9.5,9.5,1,18.1,7.5,1.8,0,0
"Yoenis Cespedes",NA,"OF",4200,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.355,"-1%",0.242,3,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Billy Hamilton",NA,"OF",4100,"CIN","PIT",4.15,"Nova",0.339,"4%","R","S",0.278,"1%",0.075,-9,NA,"1",NA,"0%","-3%","-2%",10.2,8.5,8.5,1.2,15.8,8.3,2,0,0
"Stephen Piscotty",NA,"OF",4100,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.335,"-4%",0.168,-8,NA,"5",NA,"0%","-10%","-2%",7.1,6.8,6.8,0.1,13.6,6.4,1.6,0,0
"Jedd Gyorko",NA,"2B/3B",4100,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.306,"-3%",0.192,2,NA,"4",NA,"-1%","-12%","-3%",12.8,10.1,10.1,0.4,19.8,6.4,1.6,0,0
"Aledmys Diaz",NA,"SS",4100,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.368,"3%",0.23,11,NA,"2",NA,"0%","-10%","-2%",5,6.7,6.7,-2.6,15.9,7.5,1.8,0,0
"Jose Abreu",NA,"1B",4100,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",0.372,"0%",0.211,-1,NA,"4",NA,"2%","-5%","0%",11.2,7,7,-0.6,14.6,7.1,1.7,0,0
"J.D. Martinez",NA,"OF",4100,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rougned Odor",NA,"2B",4100,"TEX","@HOU",3.83,"Musgrove",0.329,"2%","R","L",0.329,"2%",0.217,10,NA,"2",NA,"1%","0%","0%",5.2,5.9,5.9,-1.7,13.5,8.5,2.1,0,0
"Albert Pujols",NA,"1B",4100,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.314,"-4%",0.208,4,NA,"4",NA,"-6%","0%","0%",8.9,7.1,7.1,0,14.1,7.3,1.8,0,0
"Jonathan Schoop",NA,"2B",4100,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.327,"6%",0.208,15,NA,"6",NA,"9%","-7%","0%",6.9,7.7,7.7,2.1,13.2,8.2,2,0,0
"Brandon Phillips",NA,"2B",4100,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",0.323,"3%",0.119,1,NA,"2",NA,"0%","-4%","0%",6.6,8.3,8.3,0.7,15.9,6.4,1.6,0,0
"Mitch Moreland",NA,"1B",4000,"BOS","BAL",5.29,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"5",NA,"4%","-6%","0%",5.7,7.4,7.4,0.9,13.9,7.7,1.9,0,0
"Khris Davis",NA,"OF",4000,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.351,"0%",0.263,0,NA,"4",NA,"8%","-3%","0%",7.6,9.6,9.6,0.6,18.7,9.1,2.3,0,0
"Ian Kinsler",NA,"2B",4000,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.33,"-2%",0.149,-4,NA,"1",NA,"1%","-7%","0%",6.4,7.3,7.3,-0.3,14.9,6.3,1.6,0,0
"Starling Marte",NA,"OF",4000,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Anthony Rendon",1,"3B",4000,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",0.338,"-2%",0.169,3,NA,"6",NA,"1%","-3%","0%",11.1,7.5,7.5,-6.5,21.6,7.2,1.8,0,0
"David Dahl",NA,"OF",4000,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Brantley",NA,"OF",4000,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","L",0.389,"6%",0.192,19,NA,"3",NA,"-13%","-6%","0%",9.8,9.4,9.4,2.2,16.6,6.3,1.6,0,0
"Welington Castillo",NA,"C",4000,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.302,"-4%",0.152,-9,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Evan Longoria",NA,"3B",4000,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.321,"-4%",0.185,-5,NA,"3",NA,"-4%","0%","0%",5.8,6.6,6.6,0.3,12.8,7.4,1.9,0,0
"Adam Eaton",NA,"OF",4000,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","L",0.356,"3%",0.158,20,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Edwin Encarnacion",NA,"1B",4000,"CLE","@DET",3.91,"Fulmer",0.31,"-4%","R","R",0.384,"1%",0.279,5,NA,"4",NA,"-3%","-8%","0%",4.6,6.3,6.3,-0.1,12.7,7,1.8,0,0
"Shin-soo Choo",NA,"OF",4000,"TEX","@HOU",3.83,"Musgrove",0.329,"2%","R","L",0.356,"5%",0.172,17,NA,"9",NA,"0%","0%","0%",8,7.2,7.2,-1.2,15.5,6.6,1.6,0,0
"Todd Frazier",NA,"3B",3900,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",0.335,"-1%",0.211,-6,NA,"5",NA,"0%","-5%","0%",10.9,7.5,7.5,0.1,14.9,6.8,1.7,0,0
"Adrian Beltre",NA,"3B",3900,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3900,"BOS","BAL",5.29,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.319,"-4%",0.126,-5,NA,"1",NA,"1%","-4%","-2%",11.9,8.4,8.4,1.6,15.2,7.5,1.9,0,0
"Alex Bregman",NA,"3B/SS",3900,"HOU","TEX",4.67,"Griffin",0.293,"-4%","R","R",0.324,"0%",0.175,4,NA,"8",NA,"0%","0%","0%",5.2,5.7,5.7,1.8,9.6,6.5,1.7,0,0
"Lorenzo Cain",NA,"OF",3900,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.363,"8%",0.171,33,NA,"3",NA,"2%","-4%","0%",5.4,7.4,7.4,2.4,12.4,8.7,2.2,0,0
"Michael Conforto",NA,"OF",3900,"NYM","@ATL",4.15,"Garcia",0.315,"-3%","L","L",0.179,"-13%",0.058,-30,NA,"x",NA,"0%","0%","0%",13,11.9,11.9,1.5,22.3,0,0,0,0
"DJ LeMahieu",NA,"2B",3900,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.335,"0%",0.106,4,NA,"2",NA,"-15%","0%","0%",7.3,6.6,6.6,0.2,13,6.7,1.7,0,0
"Maikel Franco",NA,"3B",3900,"PHI","@CHC",NA,"Lackey",0.289,"-7%","R","R",0.313,"-1%",0.17,-4,NA,"4",NA,"0%","-7%","-11%",8.3,7.2,7.2,-0.7,15.1,6.2,1.6,0,0
"Jose Reyes",NA,"3B",3900,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","S",0.324,"4%",0.14,13,NA,"6",NA,"3%","-3%","0%",12.6,6.8,6.8,-0.4,14,6.8,1.7,0,0
"Jose Ramirez",NA,"2B/3B",3900,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","S",0.331,"1%",0.145,5,NA,"5",NA,"-12%","-6%","0%",8.8,10,10,0.6,19.4,6,1.5,0,0
"Evan Gattis",NA,"C",3900,"HOU","TEX",4.67,"Griffin",0.293,"-4%","R","R",0.335,"-1%",0.232,0,NA,"x",NA,"0%","0%","0%",9.2,7.8,7.8,1.3,14.2,0,0,0,0
"Carlos Santana",NA,"1B/OF",3900,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","S",0.353,"0%",0.224,14,NA,"1",NA,"-13%","-6%","0%",5.5,7.7,7.7,0.2,15.2,6.5,1.7,0,0
"Marcell Ozuna",NA,"OF",3800,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.319,"-3%",0.161,-6,NA,"5",NA,"-5%","0%","0%",7.1,9.4,9.4,-0.4,19.1,7,1.8,0,0
"Trey Mancini",NA,"1B/OF",3800,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.8,8.4,8.4,-3,19.8,0,0,0,0
"Keon Broxton",NA,"OF",3800,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.296,"-4%",0.155,-2,NA,"x",NA,"0%","0%","0%",8.2,6.5,6.5,-0.6,13.5,0,0,0,0
"Jason Kipnis",NA,"2B",3800,"CLE","@DET",3.91,"Fulmer",0.258,"-12%","R","L",0.351,"5%",0.159,8,NA,"6",NA,"-12%","-6%","0%",3.4,3.4,3.4,-1.1,7.9,5.5,1.4,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","TEX",4.67,"Griffin",0.333,"3%","R","S",0.343,"2%",0.194,1,NA,"5",NA,"0%","0%","0%",5.9,5.7,5.7,0,11.4,7.4,1.9,0,0
"Asdrubal Cabrera",NA,"SS",3800,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","S",0.307,"-3%",0.141,-12,NA,"2",NA,"3%","-4%","0%",7.9,8,8,0.4,15.6,7.1,1.9,0,0
"Corey Dickerson",NA,"OF",3800,"TB","MIA",4.23,"Straily",0.311,"-2%","R","L",0.378,"5%",0.272,14,NA,"1",NA,"0%","0%","0%",9.2,9.1,9.1,3,15.1,8,2.1,0,0
"Justin Upton",NA,"OF",3800,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.35,"-1%",0.219,-1,NA,"5",NA,"0%","-7%","0%",10.2,9.2,9.2,1.3,17,6.4,1.7,0,0
"Eric Hosmer",NA,"1B",3800,"KC","CWS",4,"Holland",0.285,"-7%","L","L",0.31,"-6%",0.124,-15,NA,"4",NA,"0%","-5%","0%",6.8,5.4,5.4,0.9,10,7.3,1.9,0,0
"Randal Grichuk",NA,"OF",3800,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.336,"0%",0.234,-1,NA,"7",NA,"-1%","-12%","-2%",8.9,6.8,6.8,0,13.6,6.3,1.7,0,0
"Rajai Davis",NA,"OF",3800,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.299,"-6%",0.125,-14,NA,"1",NA,"5%","-2%","0%",7,6.2,6.2,-0.3,12.7,8.4,2.2,0,0
"Melky Cabrera",NA,"OF",3800,"CWS","@KC",3.5,"Kennedy",0.325,"1%","R","S",0.337,"2%",0.142,3,NA,"3",NA,"3%","-5%","0%",6.7,5.9,5.9,1.3,10.4,6.9,1.8,0,0
"Hyun Soo Kim",NA,"OF",3800,"BAL","@BOS",4.71,"Kendrick",0.353,"7%","R","L",0.36,"3%",0.125,-3,NA,"7",NA,"8%","-5%","0%",5.8,5.3,5.3,0.4,10.1,8,2.1,0,0
"Javier Baez",NA,"2B",3800,"CHC","PHI",NA,"Eflin",0.294,"-2%","R","R",0.279,"-4%",0.141,-4,NA,"9",NA,"1%","-6%","-10%",10.5,7.9,7.9,-1,16.8,5.4,1.4,0,0
"Willson Contreras",NA,"C",3700,"CHC","PHI",NA,"Eflin",0.294,"-2%","R","R",0.342,"-1%",0.195,4,NA,"7",NA,"0%","-6%","-9%",7.4,6.5,6.5,-1.7,14.8,5.7,1.5,0,0
"Addison Russell",NA,"SS",3700,"CHC","PHI",NA,"Eflin",0.294,"-2%","R","R",0.313,"1%",0.151,-7,NA,"5",NA,"0%","-6%","-10%",5.4,7.7,7.7,-0.3,15.7,6.3,1.7,0,0
"Mike Napoli",NA,"1B",3700,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.315,"-7%",0.188,-5,NA,"8",NA,"-1%","0%","0%",5.7,5.4,5.4,-0.8,11.5,6.1,1.6,0,0
"Carlos Gomez",NA,"OF",3700,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.34,"0%",0.18,-2,NA,"3",NA,"-1%","0%","0%",9.6,7.7,7.7,-0.9,16.3,7.5,2,0,0
"Travis Shaw",NA,"3B",3700,"MIL","@STL",3.44,"Wainwright",0.308,"-3%","R","L",0.32,"-2%",0.185,-8,NA,"4",NA,"-11%","-11%","-2%",8.1,9.2,9.2,0.5,17.8,5.2,1.4,0,0
"Mitch Haniger",NA,"OF",3700,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.384,"4%",0.211,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Mark Reynolds",NA,"1B",3700,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.339,"4%",0.204,9,NA,"x",NA,"0%","0%","0%",10,9.5,9.5,0.4,18.5,0,0,0,0
"Odubel Herrera",NA,"OF",3700,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","L",0.346,"3%",0.146,13,NA,"3",NA,"-1%","-5%","-6%",7.7,7.4,7.4,2.9,11.9,6.8,1.8,0,0
"Jose Peraza",NA,"2B",3700,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",0.297,"-2%",0.063,-18,NA,"7",NA,"0%","-3%","-2%",5.8,6.6,6.6,0.3,12.9,6.1,1.6,0,0
"A.J. Pollock",NA,"OF",3700,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.365,"0%",0.168,-9,NA,"1",NA,"-2%","-3%","0%",12,10.5,10.5,2.7,18.4,7,1.9,0,0
"J.T. Realmuto",NA,"C",3700,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.322,"1%",0.126,-6,NA,"7",NA,"-5%","0%","0%",6,7.8,7.8,-0.4,16,6.2,1.7,0,0
"Brad Miller",NA,"2B",3700,"TB","MIA",4.23,"Straily",0.311,"-2%","R","L",0.332,"5%",0.201,16,NA,"4",NA,"0%","0%","0%",7.4,7,7,0.2,13.8,7.8,2.1,0,0
"Seth Smith",NA,"OF",3700,"BAL","@BOS",4.71,"Kendrick",0.353,"7%","R","L",0.348,"3%",0.19,8,NA,"1",NA,"8%","-5%","0%",6.6,8,8,1.1,14.9,9.7,2.6,0,0
