"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"A.J. Pollock",NA,"OF",4700,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.364,"0%",0.169,-8,NA,"x",NA,"3%","-1%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Jay Bruce",NA,"1B/OF",4700,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","L",0.336,"5%",0.232,9,NA,"3",NA,"13%","-2%","0%",10.3,9.7,9.7,-0.8,20.1,9.9,2.1,0,0
"Jake Lamb",NA,"3B",4700,"ARI","NYM",4.83,"Wheeler",0.338,"4%","R","L",0.351,"5%",0.215,7,NA,"4",NA,"5%","-2%","0%",6.5,9.1,9.1,2.2,16.1,8.6,1.8,0,0
"Michael Conforto",NA,"OF",4600,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","L",0.366,"6%",0.246,10,NA,"1",NA,"12%","-2%","0%",12.5,11.8,11.8,1,22.7,10.6,2.3,0,0
"Wil Myers",NA,"1B",4600,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",0.331,"1%",0.186,7,NA,"3",NA,"-2%","-5%","0%",8.1,9.5,9.5,1.5,17.5,8.2,1.8,0,0
"George Springer",NA,"OF",4600,"HOU","@MIA",4.64,"Straily",0.331,"2%","R","R",0.341,"-4%",0.183,-10,NA,"1",NA,"-6%","0%","-1%",10,9.2,9.2,1.4,17,8.2,1.8,0,0
"Corey Seager",NA,"SS",4600,"LAD","@SF",NA,"Cain",0.338,"4%","R","L",0.405,"7%",0.223,8,NA,"2",NA,"-3%","-3%","0%",7,8.7,8.7,1.3,16.1,8.8,1.9,0,0
"Edwin Encarnacion",NA,"1B",4500,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.384,"1%",0.281,6,NA,"4",NA,"2%","-4%","0%",5.8,6.3,6.3,0.2,12.4,7.8,1.7,0,0
"Evan Longoria",NA,"3B",4500,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.321,"-4%",0.185,-5,NA,"3",NA,"9%","-4%","0%",9.1,7.2,7.2,0.5,13.9,7,1.6,0,0
"Giancarlo Stanton",NA,"OF",4500,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.362,"-6%",0.255,-10,NA,"5",NA,"-4%","0%","-1%",10.3,9.3,9.3,0.1,18.4,8.4,1.9,0,0
"Jonathan Villar",NA,"2B",4500,"MIL","@SD",3.65,"Perdomo",0.372,"10%","R","S",0.317,"-1%",0.143,-6,NA,"1",NA,"-10%","-3%","0%",8.4,8.3,8.3,0.2,16.4,7.8,1.7,0,0
"Nelson Cruz",NA,"OF",4500,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.418,"9%",0.286,11,NA,"4",NA,"-5%","0%","0%",7.6,9.5,9.5,1.7,17.3,8.3,1.8,0,0
"Michael Brantley",NA,"OF",4500,"CLE","TB",4.13,"Archer",0.297,"-5%","R","L",0.387,"6%",0.19,19,NA,"3",NA,"4%","-3%","0%",5.5,8.2,8.2,1.2,15.2,8.1,1.8,0,0
"Curtis Granderson",NA,"OF",4400,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","L",0.344,"4%",0.204,6,NA,"5",NA,"13%","-2%","0%",6.7,4.8,4.8,-1,10.7,8.6,2,0,0
"Jose Bautista",1,"OF",4400,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.376,"0%",0.242,1,NA,"3",NA,"2%","-5%","0%",8.3,7,7,0.1,13.9,8.4,1.9,0,0
"Jean Segura",NA,"SS",4400,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.31,"-2%",0.126,2,NA,"1",NA,"-5%","0%","0%",10.1,10.6,10.6,3.1,18,7.3,1.7,0,0
"Cody Bellinger",NA,"1B/OF",4400,"LAD","@SF",NA,"Cain",0.338,"4%","R","L",0.533,"6%",0.533,18,NA,"4",NA,"-7%","-3%","0%",14,12.3,12.3,1.2,23.4,8.1,1.8,0,0
"Robinson Cano",NA,"2B",4400,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",0.323,"-9%",0.136,-23,NA,"3",NA,"-2%","0%","0%",13,9.4,9.4,0.9,17.9,6.6,1.5,0,0
"Jose Ramirez",NA,"2B/3B",4300,"CLE","TB",4.13,"Archer",0.297,"-5%","R","S",0.33,"1%",0.144,5,NA,"6",NA,"4%","-3%","0%",4.5,8.2,8.2,-0.5,17,7.3,1.7,0,0
"Jose Reyes",NA,"3B/SS",4200,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","S",0.304,"-2%",0.115,-8,NA,"7",NA,"13%","-2%","0%",8.1,6.6,6.6,0.2,13,7.6,1.8,0,0
"Carlos Santana",NA,"1B",4200,"CLE","TB",4.13,"Archer",0.297,"-5%","R","S",0.354,"1%",0.225,15,NA,"1",NA,"4%","-3%","0%",8,8,8,1,15,8.4,2,0,0
"Neil Walker",1,"2B",4200,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","S",0.34,"2%",0.186,10,NA,"4",NA,"13%","-2%","0%",12.2,7.7,7.7,0.6,14.9,9.1,2.2,0,0
"Christian Yelich",NA,"OF",4200,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","L",0.356,"4%",0.155,13,NA,"3",NA,"-4%","0%","-1%",7.7,8.6,8.6,1.6,15.5,8.4,2,0,0
"Khris Davis",NA,"OF",4100,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.348,"0%",0.26,0,NA,"4",NA,"-6%","0%","0%",2.8,7.9,7.9,-0.6,16.3,7.8,1.9,0,0
"Buster Posey",2,"1B/C",4100,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.352,"-3%",0.143,-10,NA,"4",NA,"-4%","-3%","0%",12.6,9.1,9.1,2.9,15.3,7.2,1.8,0,0
"Asdrubal Cabrera",NA,"SS",4100,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","S",0.326,"2%",0.173,7,NA,"2",NA,"13%","-2%","0%",8.2,7.7,7.7,0.6,14.8,8.8,2.1,0,0
"Yonder Alonso",NA,"1B",4100,"OAK","@SEA",3.89,"Gallardo",0.32,"0%","R","L",0.322,"2%",0.141,4,NA,"5",NA,"-1%","0%","0%",11.9,10,10,0.8,19.2,7.2,1.8,0,0
"Yasiel Puig",NA,"OF",4100,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.355,"0%",0.179,0,NA,"8",NA,"-4%","-3%","0%",9.9,7.9,7.9,-1.7,17.4,7.4,1.8,0,0
"Justin Turner",NA,"3B",4100,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.393,"7%",0.208,13,NA,"3",NA,"-4%","-3%","0%",6,7.6,7.6,2.6,12.5,7.9,1.9,0,0
"Dee Gordon",NA,"2B",4100,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","L",0.313,"0%",0.082,2,NA,"9",NA,"-1%","0%","-1%",6.1,7.6,7.6,0.9,14.3,6.7,1.6,0,0
"Joc Pederson",NA,"OF",4000,"LAD","@SF",NA,"Cain",0.338,"4%","R","L",0.359,"5%",0.233,9,NA,"1",NA,"-8%","-3%","0%",6.8,5.6,5.6,-0.1,11.3,8,2,0,0
"Albert Pujols",1,"1B",4000,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.333,"1%",0.196,-2,NA,"3",NA,"-3%","-6%","0%",5.9,6.8,6.8,0.3,13.4,8.3,2.1,0,0
"Logan Forsythe",NA,"2B/3B",4000,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Lucas Duda",NA,"1B",4000,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","L",0.366,"5%",0.244,9,NA,"6",NA,"11%","-2%","0%",8.1,8.3,8.3,-1.8,18.3,8.9,2.2,0,0
"Eduardo Nunez",NA,"3B/SS",4000,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.327,"5%",0.126,-7,NA,"7",NA,"-3%","-3%","0%",6,6.1,6.1,-0.3,12.4,6.6,1.6,0,0
"Yoenis Cespedes",NA,"OF",4000,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.358,"0%",0.231,-1,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Chris Owings",NA,"OF/SS",3900,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.288,"-1%",0.12,-5,NA,"7",NA,"4%","-1%","0%",6.9,9.2,9.2,0,18.5,6.5,1.7,0,0
"Brad Miller",NA,"2B",3900,"TB","@CLE",3.37,"Carrasco",0.293,"-6%","R","L",0.332,"6%",0.199,16,NA,"2",NA,"7%","-3%","0%",6.2,6.8,6.8,0.5,13.1,7.9,2,0,0
"Yasmany Tomas",NA,"OF",3900,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.31,"-6%",0.175,-10,NA,"5",NA,"3%","-2%","0%",5.2,8.5,8.5,0.1,16.8,6.8,1.7,0,0
"Matt Kemp",NA,"OF",3900,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",0.341,"-1%",0.207,-2,NA,"4",NA,"3%","-5%","0%",6,9.7,9.7,-0.7,20.2,8,2.1,0,0
"Ben Gamel",NA,"OF",3900,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",10.7,9.5,9.5,-0.6,19.5,0,0,0,0
"Steve Pearce",NA,"OF",3900,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.35,"-2%",0.2,-8,NA,"x",NA,"1%","-5%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Justin Smoak",NA,"1B",3900,"TOR","ATL",4.78,"Colon",0.313,"-2%","R","S",0.308,"2%",0.194,10,NA,"5",NA,"2%","-5%","0%",9.1,7.8,7.8,-0.8,16.3,7,1.8,0,0
"Rajai Davis",NA,"OF",3900,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.298,"-6%",0.122,-15,NA,"1",NA,"-8%","0%","0%",5.9,6.2,6.2,0.2,12.2,7.3,1.9,0,0
"Kyle Seager",NA,"3B",3900,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",0.316,"-8%",0.176,-8,NA,"5",NA,"-2%","0%","0%",7.1,6.3,6.3,1.1,11.6,6.2,1.6,0,0
"Hunter Pence",NA,"OF",3800,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.343,"-1%",0.164,-8,NA,"x",NA,"-4%","-3%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Ryan Schimpf",NA,"3B",3800,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","L",0.369,"5%",0.313,8,NA,"5",NA,"-3%","-5%","0%",5.6,6.7,6.7,-0.8,14.1,6.5,1.7,0,0
"Colby Rasmus",1,"OF",3800,"TB","@CLE",3.37,"Carrasco",0.293,"-6%","R","L",0.319,"1%",0.213,6,NA,"6",NA,"7%","-4%","0%",11.3,11.3,11.3,0.4,22.1,6.4,1.7,0,0
"Kole Calhoun",1,"OF",3800,"LAA","CWS",4.8,"Pelfrey",0.355,"8%","R","L",0.337,"1%",0.173,3,NA,"5",NA,"-5%","-5%","0%",3.1,6,6,0.1,11.9,7.2,1.9,0,0
"Keon Broxton",1,"OF",3800,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.317,"-2%",0.169,0,NA,"7",NA,"-3%","-4%","0%",14.1,9,9,-0.6,18.6,6.4,1.7,0,0
"Steven Souza Jr.",NA,"OF",3800,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.316,"-1%",0.167,-2,NA,"5",NA,"8%","-4%","0%",5.1,7.9,7.9,-0.3,16.2,6.5,1.7,0,0
"Marcell Ozuna",NA,"OF",3800,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.322,"-3%",0.164,-7,NA,"4",NA,"-3%","0%","-1%",10.6,9.7,9.7,0.4,19.1,7.7,2,0,0
"Todd Frazier",NA,"3B",3800,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",0.333,"-1%",0.209,-6,NA,"5",NA,"-7%","-6%","0%",4.5,6.6,6.6,-0.1,13.4,6.4,1.7,0,0
"Alex Bregman",NA,"3B",3800,"HOU","@MIA",4.64,"Straily",0.331,"2%","R","R",0.328,"0%",0.165,3,NA,"7",NA,"-4%","0%","-1%",8.1,6.3,6.3,1.6,10.9,7,1.8,0,0
"Wilson Ramos",NA,"C",3700,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devon Travis",NA,"2B",3700,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.331,"1%",0.158,1,NA,"8",NA,"1%","-4%","0%",4.8,4.8,4.8,-0.3,9.9,6.4,1.7,0,0
"Ezequiel Carrera",NA,"OF",3700,"TOR","ATL",4.78,"Colon",0.313,"-2%","R","L",0.289,"-4%",0.101,-3,NA,"2",NA,"1%","-4%","0%",8.7,7,7,1.1,13,6.9,1.9,0,0
"Kevin Kiermaier",NA,"OF",3700,"TB","@CLE",3.37,"Carrasco",0.293,"-6%","R","L",0.326,"4%",0.174,10,NA,"8",NA,"7%","-3%","0%",6.9,6.4,6.4,-0.1,13,6.4,1.7,0,0
"Domingo Santana",NA,"OF",3700,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.31,"-6%",0.176,-7,NA,"5",NA,"-3%","-5%","0%",7.2,7.6,7.6,0.8,14.4,6.4,1.7,0,0
"Cameron Maybin",1,"OF",3700,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.311,"0%",0.091,-8,NA,"6",NA,"-3%","-4%","0%",6.5,6.5,6.5,0.8,12.2,6.9,1.9,0,0
"Jason Kipnis",NA,"2B",3700,"CLE","TB",4.13,"Archer",0.297,"-5%","R","L",0.352,"6%",0.159,8,NA,"5",NA,"4%","-3%","0%",7.2,5.5,5.5,-3.8,14.8,7.1,1.9,0,0
"Evan Gattis",NA,"C",3700,"HOU","@MIA",4.64,"Straily",0.331,"2%","R","R",0.335,"-1%",0.233,0,NA,"x",NA,"0%","0%","0%",7.4,7.6,7.6,1.4,13.7,0,0,0,0
"David Peralta",NA,"OF",3700,"ARI","NYM",4.83,"Wheeler",0.338,"4%","R","L",0.373,"6%",0.203,9,NA,"2",NA,"5%","-2%","0%",6,8.6,8.6,-0.3,17.4,9.2,2.5,0,0
"Melky Cabrera",NA,"OF",3700,"CWS","@LAA",3.7,"Chavez",0.322,"0%","R","S",0.336,"3%",0.141,3,NA,"1",NA,"-6%","-5%","0%",5.7,5.9,5.9,1.1,10.8,6.8,1.8,0,0
"Avisail Garcia",NA,"OF",3700,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",0.297,"-4%",0.127,-7,NA,"4",NA,"-6%","-5%","0%",6.1,9,9,1,17,6,1.6,0,0
"Travis Shaw",NA,"3B",3700,"MIL","@SD",3.65,"Perdomo",0.372,"10%","R","L",0.323,"-1%",0.192,-6,NA,"4",NA,"-13%","-5%","0%",10,9.4,9.4,0.7,18.1,6.2,1.7,0,0
"Logan Morrison",NA,"1B",3700,"TB","@CLE",3.37,"Carrasco",0.293,"-6%","R","L",0.325,"4%",0.195,19,NA,"4",NA,"8%","-4%","0%",9,8.4,8.4,0.2,16.5,7.3,2,0,0
"Marcus Semien",NA,"SS",3600,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Yangervis Solarte",NA,"2B",3600,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","S",0.332,"1%",0.151,3,NA,"4",NA,"-3%","-5%","0%",2.9,6.4,6.4,0.5,12.3,6,1.7,0,0
"Wilmer Flores",NA,"1B/3B",3600,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.284,"-7%",0.117,-24,NA,"x",NA,"0%","0%","0%",5.1,6.5,6.5,0.2,12.8,0,0,0,0
"Carlos Beltran",NA,"OF",3600,"HOU","@MIA",4.64,"Straily",0.308,"-3%","R","S",0.341,"2%",0.193,1,NA,"x",NA,"0%","0%","0%",7.1,6.3,6.3,0.3,12.3,0,0,0,0
"Corey Dickerson",NA,"OF",3600,"TB","@CLE",3.37,"Carrasco",0.293,"-6%","R","L",0.375,"5%",0.268,15,NA,"1",NA,"9%","-4%","0%",9,9.1,9.1,2.5,15.6,8,2.2,0,0
"Brandon Belt",NA,"1B/OF",3600,"SF","LAD",NA,"McCarthy",0.319,"0%","R","L",0.363,"2%",0.208,6,NA,"3",NA,"-3%","-3%","0%",7.6,8.4,8.4,0.7,16,7.5,2.1,0,0
"C.J. Cron",NA,"1B",3600,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.332,"3%",0.188,6,NA,"x",NA,"0%","0%","0%",3.2,4,4,0.5,7.5,0,0,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","@SF",NA,"Cain",0.338,"4%","R","L",0.366,"7%",0.211,18,NA,"x",NA,"0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Ender Inciarte",NA,"OF",3600,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","L",0.33,"4%",0.116,16,NA,"1",NA,"5%","-3%","0%",6.9,8.8,8.8,0.9,16.6,8.7,2.4,0,0
"Kendrys Morales",NA,"1B",3600,"TOR","ATL",4.78,"Colon",0.313,"-2%","R","S",0.325,"-2%",0.194,9,NA,"4",NA,"2%","-5%","0%",8.6,7.2,7.2,-1.1,15.5,7.6,2.1,0,0
"Jed Lowrie",NA,"2B",3600,"OAK","@SEA",3.89,"Gallardo",0.32,"0%","R","S",0.301,"-2%",0.11,1,NA,"3",NA,"-2%","0%","0%",8.7,7.3,7.3,0.9,13.8,6.6,1.8,0,0
"Hernan Perez",NA,"OF/SS",3500,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.288,"-2%",0.117,-15,NA,"3",NA,"-2%","-4%","0%",8.8,8.9,8.9,-1.6,19.3,6.7,1.9,0,0
"Manuel Margot",NA,"OF",3500,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",0.307,"-2%",0.147,1,NA,"1",NA,"-2%","-4%","0%",7.3,7.6,7.6,0.5,14.8,7.2,2.1,0,0
"Ryon Healy",NA,"1B/3B",3500,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.333,"-3%",0.196,-2,NA,"6",NA,"-8%","0%","0%",8.2,6.4,6.4,-1,13.8,6.2,1.8,0,0
"Kevin Pillar",NA,"OF",3500,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.305,"-1%",0.124,0,NA,"1",NA,"1%","-4%","0%",10.5,8.8,8.8,1.1,16.5,7.9,2.3,0,0
"Matt Duffy",NA,"2B/3B",3500,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",NA,"2B",3500,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.329,"0%",0.148,-8,NA,"6",NA,"3%","-2%","0%",9.2,7.4,7.4,0.5,14.4,6.1,1.7,0,0
"Luis Valbuena",2,"1B/3B",3500,"LAA","CWS",4.8,"Pelfrey",0.355,"8%","R","L",0.352,"5%",0.217,12,NA,"4",NA,"-5%","-5%","0%",7.2,7.2,7.2,-0.3,14.7,7.4,2.1,0,0
"Denard Span",NA,"OF",3500,"SF","LAD",NA,"McCarthy",0.319,"0%","R","L",0.349,"9%",0.134,23,NA,"1",NA,"-1%","-2%","0%",8.8,7.9,7.9,0.6,15.1,7.6,2.2,0,0
"Russell Martin",NA,"C",3500,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.34,"1%",0.182,7,NA,"x",NA,"0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Yasmani Grandal",1,"C",3500,"LAD","@SF",NA,"Cain",0.338,"4%","R","S",0.342,"3%",0.219,13,NA,"5",NA,"-5%","-3%","0%",9.6,7.3,7.3,-0.2,14.7,7.4,2.1,0,0
"David Wright",NA,"3B",3500,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3400,"HOU","@MIA",4.64,"Straily",0.308,"-3%","R","S",0.313,"-2%",0.148,-6,NA,"x",NA,"-7%","0%","-1%",14.7,9.4,9.4,-0.1,18.8,0,0,0,0
"Tim Anderson",NA,"SS",3400,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",0.285,"-3%",0.141,5,NA,"7",NA,"-5%","-5%","0%",5.1,5.6,5.6,-0.6,11.7,5.3,1.6,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.313,"-3%",0.173,1,NA,"8",NA,"-7%","0%","0%",7.8,6.2,6.2,0.4,12.1,5.7,1.7,0,0
"Joe Panik",NA,"2B",3400,"SF","LAD",NA,"McCarthy",0.319,"0%","R","L",0.33,"1%",0.136,12,NA,"2",NA,"-1%","-3%","0%",5.3,6.1,6.1,1,11.3,6.9,2,0,0
"Alex Dickerson",NA,"OF",3400,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.32,"0%",0.124,-8,NA,"2",NA,"-2%","0%","-1%",7.3,7.3,7.3,-0.1,14.8,7.2,2.1,0,0
"Hunter Renfroe",NA,"OF",3400,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",0.284,"-3%",0.222,7,NA,"6",NA,"-2%","-5%","0%",5.9,5.5,5.5,-0.7,11.8,6,1.8,0,0
"Tyler Naquin",NA,"OF",3400,"CLE","TB",4.13,"Archer",0.297,"-5%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.295,"2%",0.214,9,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Nick Markakis",NA,"OF",3400,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","L",0.339,"6%",0.127,24,NA,"5",NA,"5%","-4%","0%",6.8,7.3,7.3,2.7,11.9,7.4,2.2,0,0
"Brandon Crawford",NA,"SS",3400,"SF","LAD",NA,"McCarthy",0.319,"0%","R","L",0.316,"0%",0.178,10,NA,"5",NA,"-2%","-3%","0%",4,6.6,6.6,0.9,12.3,6.5,1.9,0,0
"Christian Arroyo",NA,"3B/SS",3400,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"6",NA,"-4%","-3%","0%",5.4,6.2,6.2,0.8,11.6,5.4,1.6,0,0
"Josh Reddick",NA,"OF",3400,"HOU","@MIA",4.64,"Straily",0.308,"-3%","R","L",0.362,"10%",0.193,20,NA,"2",NA,"-8%","0%","-1%",10.8,7.8,7.8,0.1,15.5,7.7,2.3,0,0
"Orlando Arcia",NA,"SS",3400,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.248,"-8%",0.134,-4,NA,"8",NA,"-2%","-4%","0%",5.5,5.9,5.9,-0.7,12.5,5.1,1.5,0,0
"Jefry Marte",NA,"1B",3400,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.304,"-3%",0.198,-1,NA,"x",NA,"-3%","-6%","0%",5.6,4.8,4.8,-0.9,10.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3300,"ARI","NYM",4.83,"Wheeler",0.338,"4%","R","L",0.348,"4%",0.254,15,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
