Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Dahl,,OF,4400,COL,SF,6.47,Moore,0.346,3%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,1,3B,4400,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.392,7%,0.221,17,3,3,0,8%,2%,0%,9.4,8.1,8.1,3.2,13.1,10.0,2.3,5.0,1.1
Francisco Lindor,0,SS,4400,CLE,LAD,4.59,Hill,0.248,-16%,L,S,0.348,1%,0.173,6,1,2,1,2%,2%,0%,3.5,8.2,8.2,0.4,16.1,7.8,1.8,5.0,1.1
Yoenis Cespedes,8,OF,4400,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.355,-3%,0.241,-3,3,3,0,-4%,-3%,5%,7.0,10.2,10.2,-2.2,22.5,7.7,1.8,7.0,1.6
Justin Upton,4,OF,4400,DET,TB,5.28,Cobb,0.336,0%,R,R,0.350,-1%,0.233,1,6,6,0,0%,3%,0%,11.5,8.8,8.8,0.9,16.7,8.5,1.9,2.0,0.5
Chris Taylor,1,2B/OF,4400,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.284,-5%,0.131,-1,1,6,3,8%,2%,0%,11.3,9.1,9.1,0.0,18.2,8.9,2.0,21.0,4.8
Mark Trumbo,2,OF,4400,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.336,-2%,0.237,3,4,4,0,1%,4%,0%,5.1,7.3,7.3,-0.2,14.8,10.7,2.4,5.0,1.1
Miguel Sano,0,3B,4400,MIN,SEA,5.34,Miranda,0.296,-5%,L,R,0.368,2%,0.259,6,3,3,0,2%,4%,0%,8.3,10.0,10.0,1.4,18.6,9.4,2.1,10.0,2.3
Robbie Grossman,,OF,4400,MIN,SEA,5.34,Miranda,0.296,-5%,L,S,0.346,2%,0.128,-4,4,2,-1,2%,3%,0%,7.0,8.3,8.3,1.1,15.4,7.7,1.8,0.0,0.0
Aaron Hicks,3,OF,4400,NYY,@OAK,4.61,Gray,0.286,-7%,R,S,0.321,-1%,0.149,-5,2,2,0,-8%,1%,0%,9.8,10.4,10.4,1.2,19.6,7.2,1.6,0.0,0.0
Ryan Braun,,OF,4400,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Logan Morrison,2,1B,4300,TB,@DET,4.22,Verlander,0.285,-8%,R,L,0.336,6%,0.225,23,4,4,0,-10%,3%,0%,9.7,9.0,9.0,1.2,16.9,6.9,1.6,14.0,3.3
Jose Abreu,0,1B,4300,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.356,-2%,0.193,-4,3,3,0,0%,4%,0%,8.3,8.2,8.2,0.7,15.7,9.6,2.2,9.0,2.1
Jarrod Dyson,1,OF,4300,SEA,@MIN,4.66,Berrios,0.341,6%,R,L,0.310,3%,0.124,16,7,7,0,4%,2%,0%,10.1,7.2,7.2,1.0,13.4,8.3,1.9,0.0,0.0
Jackie Bradley Jr.,4,OF,4300,BOS,@PHI,4.95,Pivetta,,1%,R,L,0.354,4%,0.242,18,6,6,1,-7%,-1%,3%,8.5,7.7,7.7,0.1,15.3,7.9,1.8,5.0,1.2
Lorenzo Cain,1,OF,4300,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.323,-4%,0.121,-15,3,3,0,-7%,-1%,0%,11.0,8.0,8.0,0.8,15.2,7.7,1.8,19.0,4.4
Hernan Perez,2,3B/OF,4300,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.299,1%,0.135,-7,5,5,0,1%,3%,0%,10.4,8.3,8.3,-0.2,16.8,7.9,1.8,8.0,1.9
Ian Desmond,9,1B/OF,4300,COL,SF,6.47,Moore,0.322,0%,L,R,0.343,8%,0.167,10,5,5,1,12%,4%,-1%,8.9,7.5,7.5,0.4,14.7,11.1,2.6,17.0,4.0
Andrelton Simmons,,SS,4300,LAA,KC,4.55,Strahm,,2%,L,R,0.291,-3%,0.114,14,5,6,-1,-3%,-1%,0%,11.4,7.7,7.7,1.2,14.1,6.6,1.5,0.0,0.0
Nicholas Castellanos,3,3B,4200,DET,TB,5.28,Cobb,0.336,0%,R,R,0.319,-1%,0.170,-4,7,7,-2,1%,3%,0%,10.3,7.4,7.4,0.6,14.2,7.5,1.8,3.0,0.7
Brett Gardner,4,OF,4200,NYY,@OAK,4.61,Gray,0.286,-7%,R,L,0.335,3%,0.149,8,1,1,0,-6%,1%,0%,8.2,10.0,10.0,1.5,18.4,7.4,1.8,10.0,2.4
Joe Panik,3,2B,4200,SF,@COL,5.03,Hoffman,0.292,-2%,R,L,0.337,3%,0.160,19,7,7,-1,27%,4%,-1%,7.7,6.2,6.2,0.1,12.4,9.8,2.3,5.0,1.2
Khris Davis,2,OF,4200,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.345,-2%,0.252,-6,4,4,0,-3%,2%,0%,10.7,8.5,8.5,0.6,16.4,7.7,1.8,9.0,2.1
Didi Gregorius,2,SS,4200,NYY,@OAK,4.61,Gray,0.286,-7%,R,L,0.315,3%,0.156,18,6,7,1,-8%,1%,0%,9.4,8.3,8.3,1.5,15.1,6.3,1.5,5.0,1.2
Steven Souza Jr.,1,OF,4200,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.333,2%,0.190,4,5,5,-1,5%,3%,0%,8.0,8.5,8.5,-0.3,17.3,7.6,1.8,16.0,3.8
Alex Avila,7,1B/C,4100,DET,TB,5.28,Cobb,0.305,-3%,R,L,0.356,12%,0.194,28,2,2,0,-5%,2%,0%,9.0,9.2,9.2,1.2,17.2,7.9,1.9,5.0,1.2
Neil Walker,,2B,4100,NYM,WAS,4.30,Gonzalez,0.324,1%,L,S,0.315,-5%,0.115,-28,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,4100,MIL,@STL,4.33,Wacha,0.292,-6%,R,S,0.326,0%,0.138,-9,x,x,-,0%,0%,0%,6.8,7.9,7.9,0.0,15.8,0.0,0.0,0.0,0.0
Trey Mancini,4,1B/OF,4100,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.380,5%,0.295,15,5,5,0,0%,4%,0%,9.4,8.1,8.1,-1.3,17.5,9.5,2.3,3.0,0.7
Dustin Pedroia,3,2B,4000,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.348,-2%,0.126,-7,2,2,0,-4%,-1%,3%,8.6,7.2,7.2,2.2,12.3,7.8,1.9,0.0,0.0
Kyle Seager,,3B,4000,SEA,@MIN,4.66,Berrios,0.341,6%,R,L,0.351,5%,0.193,5,5,5,0,2%,4%,0%,9.7,7.0,7.0,0.6,13.5,9.1,2.3,8.0,2.0
Yonder Alonso,,1B,4000,OAK,NYY,4.39,Montgomery,,-8%,L,L,0.293,-9%,0.115,-20,5,5,0,-3%,1%,0%,9.0,9.7,9.7,1.0,18.3,6.0,1.5,19.0,4.8
Eric Thames,4,1B/OF,4000,MIL,@STL,4.33,Wacha,0.292,-6%,R,L,0.408,6%,0.301,15,2,2,0,-11%,3%,0%,8.1,10.3,10.3,0.9,19.8,8.3,2.1,21.0,5.3
Matt Carpenter,12,1B,4000,STL,MIL,5.17,Davies,0.326,1%,R,L,0.387,7%,0.253,20,1,1,0,-1%,3%,0%,11.1,8.3,8.3,0.9,15.7,9.5,2.4,16.0,4.0
Max Kepler,,OF,4000,MIN,SEA,5.34,Miranda,,-9%,L,L,0.245,-13%,0.102,-30,x,x,-,0%,0%,0%,5.0,8.0,8.0,0.3,15.6,0.0,0.0,0.0,0.0
Howie Kendrick,2,OF,4000,PHI,BOS,3.05,Sale,0.279,-9%,L,R,0.337,2%,0.125,-2,2,2,1,-1%,-1%,3%,10.7,9.4,9.4,1.0,17.8,6.5,1.6,2.0,0.5
Chris Davis,,1B,3900,BAL,@CWS,5.67,Holmberg,,0%,L,L,0.325,-7%,0.210,-19,x,x,-,0%,0%,0%,6.3,7.4,7.4,-0.9,15.8,0.0,0.0,0.0,0.0
Todd Frazier,,3B,3900,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.326,-2%,0.217,-5,5,4,0,1%,4%,0%,9.5,7.4,7.4,0.2,14.5,8.8,2.3,2.0,0.5
Mike Zunino,,C,3900,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.275,-4%,0.184,7,x,x,-,0%,0%,0%,14.4,6.8,6.8,-1.5,15.1,0.0,0.0,0.0,0.0
Aaron Altherr,1,OF,3900,PHI,BOS,3.05,Sale,0.279,-9%,L,R,0.323,1%,0.218,11,3,3,0,1%,-1%,3%,9.3,9.5,9.5,1.2,17.8,6.6,1.7,0.0,0.0
Kennys Vargas,,1B,3900,MIN,SEA,5.34,Miranda,0.296,-5%,L,S,0.329,5%,0.151,-2,5,x,0,2%,4%,0%,7.8,7.5,7.5,0.2,14.8,8.2,2.1,5.0,1.3
Gerardo Parra,,OF,3900,COL,SF,6.47,Moore,0.346,3%,L,L,0.266,-12%,0.070,-46,x,x,-,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Jed Lowrie,4,2B,3900,OAK,NYY,4.39,Montgomery,0.287,-4%,L,S,0.310,0%,0.102,-16,3,3,0,-2%,1%,0%,10.3,8.0,8.0,0.6,15.5,6.7,1.7,27.0,6.9
Anthony Rendon,2,3B,3900,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,0.332,-4%,0.166,1,6,5,-1,-8%,-2%,4%,7.7,8.8,8.8,-2.4,20.1,7.3,1.9,10.0,2.6
Eric Hosmer,3,1B,3900,KC,@LAA,4.45,Nolasco,0.348,6%,R,L,0.362,6%,0.178,16,4,4,0,-8%,-1%,0%,9.7,7.8,7.8,1.7,14.0,8.4,2.2,13.0,3.3
Ben Gamel,0,OF,3900,SEA,@MIN,4.66,Berrios,0.341,6%,R,L,0.332,1%,0.100,-7,1,1,2,4%,3%,0%,8.7,8.0,8.0,0.4,15.7,8.0,2.1,10.0,2.6
Melky Cabrera,0,OF,3900,CWS,BAL,5.33,Tillman,0.315,-1%,R,S,0.326,2%,0.133,-1,1,2,1,-2%,3%,0%,7.5,7.0,7.0,0.9,13.0,8.3,2.1,12.0,3.1
Adam Eaton,,OF,3900,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,L,0.361,5%,0.172,28,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Robinson Cano,2,2B,3900,SEA,@MIN,4.66,Berrios,0.341,6%,R,L,0.372,7%,0.222,24,3,3,0,2%,4%,0%,7.0,8.6,8.6,0.4,16.8,10.0,2.6,5.0,1.3
Kole Calhoun,1,OF,3900,LAA,KC,4.55,Strahm,,-5%,L,L,0.325,0%,0.164,1,2,2,0,-5%,-1%,0%,9.3,7.0,7.0,0.2,13.7,7.1,1.8,8.0,2.1
Seth Smith,,OF,3900,BAL,@CWS,5.67,Holmberg,,0%,L,L,0.292,-9%,0.113,-28,x,x,-,0%,0%,0%,8.3,7.9,7.9,0.6,15.2,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3800,CWS,BAL,5.33,Tillman,0.315,-1%,R,S,0.346,7%,0.195,24,x,x,-,0%,0%,0%,8.2,7.7,7.7,1.0,14.4,0.0,0.0,2.0,0.5
Hunter Pence,2,OF,3800,SF,@COL,5.03,Hoffman,,-2%,R,R,0.336,-2%,0.144,-18,5,6,1,36%,4%,-1%,4.8,5.9,5.9,0.0,11.9,11.2,2.9,7.0,1.8
Joc Pederson,,OF,3800,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.357,6%,0.234,10,8,8,0,10%,2%,0%,5.0,5.4,5.4,-0.5,11.4,8.1,2.1,7.0,1.8
Joe Mauer,,1B,3800,MIN,SEA,5.34,Miranda,,-9%,L,L,0.311,-4%,0.100,-14,x,x,-,0%,0%,0%,5.3,7.3,7.3,1.0,13.7,0.0,0.0,0.0,0.0
Salvador Perez,10,C,3800,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.324,4%,0.194,7,5,5,0,-7%,-1%,0%,9.4,7.7,7.7,0.1,15.2,7.5,2.0,10.0,2.6
Denard Span,8,OF,3800,SF,@COL,5.03,Hoffman,0.292,-2%,R,L,0.346,12%,0.148,36,1,1,0,26%,4%,-1%,5.4,6.8,6.8,0.4,13.2,11.8,3.1,11.0,2.9
Dexter Fowler,3,OF,3800,STL,MIL,5.17,Davies,0.326,1%,R,S,0.340,-3%,0.178,7,2,2,0,-1%,2%,0%,6.7,7.7,7.7,0.1,15.3,8.2,2.2,19.0,5.0
Yasiel Puig,,OF,3800,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.318,-4%,0.162,-4,9,9,-1,8%,2%,0%,8.4,7.7,7.7,-1.2,16.5,8.6,2.3,12.0,3.2
Michael Brantley,,OF,3800,CLE,LAD,4.59,Hill,0.259,-17%,L,L,0.331,-4%,0.115,-16,x,x,-,0%,0%,0%,6.5,7.9,7.9,1.7,14.1,0.0,0.0,0.0,0.0
Lucas Duda,1,1B,3800,NYM,WAS,4.30,Gonzalez,0.276,-10%,L,L,0.293,-11%,0.165,-22,6,5,-1,-1%,-3%,5%,8.9,8.9,8.9,0.0,17.8,6.4,1.7,0.0,0.0
Evan Longoria,1,3B,3800,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.332,-3%,0.200,-3,3,3,0,4%,3%,0%,9.0,7.7,7.7,0.3,15.1,8.1,2.1,3.0,0.8
Jason Castro,,C,3700,MIN,SEA,5.34,Miranda,,-9%,L,L,0.271,-9%,0.116,-27,x,x,-,0%,0%,0%,9.4,6.5,6.5,0.7,12.3,0.0,0.0,0.0,0.0
Tommy Pham,1,OF,3700,STL,MIL,5.17,Davies,0.318,0%,R,R,0.347,-1%,0.210,4,x,x,-,0%,0%,0%,6.6,9.1,9.1,-0.2,18.3,0.0,0.0,0.0,0.0
Rajai Davis,0,OF,3700,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.338,6%,0.171,10,1,1,2,-2%,1%,0%,7.8,6.4,6.4,0.2,12.5,7.9,2.1,5.0,1.4
Lonnie Chisenhall,,OF,3700,CLE,LAD,4.59,Hill,0.259,-17%,L,L,0.291,-7%,0.106,-26,x,x,-,0%,0%,0%,10.1,8.1,8.1,0.2,16.1,0.0,0.0,25.0,6.8
Matt Davidson,1,1B/3B,3700,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.313,-2%,0.269,11,6,7,1,1%,4%,0%,8.1,8.0,8.0,-1.0,16.9,7.1,1.9,21.0,5.7
Eduardo Escobar,0,3B/SS,3700,MIN,SEA,5.34,Miranda,0.296,-5%,L,S,0.326,5%,0.175,15,2,6,4,2%,4%,0%,9.7,7.5,7.5,-1.0,16.0,8.1,2.2,22.0,5.9
Chase Utley,,1B/2B,3700,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.319,5%,0.155,7,x,x,-,0%,0%,0%,6.0,6.5,6.5,-0.9,13.9,0.0,0.0,2.0,0.5
Franklin Gutierrez,,OF,3700,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.311,-5%,0.234,1,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.0,11.2,0.0,0.0,4.0,1.1
Bradley Zimmer,,OF,3700,CLE,LAD,4.59,Hill,0.259,-17%,L,L,,-7%,,-22,8,9,-2,3%,2%,0%,9.0,8.4,8.4,1.4,15.4,6.2,1.7,7.0,1.9
Trevor Story,7,SS,3700,COL,SF,6.47,Moore,0.322,0%,L,R,0.406,7%,0.322,13,6,7,1,13%,4%,-1%,6.0,7.0,7.0,1.2,12.9,10.6,2.9,0.0,0.0
Yoan Moncada,,2B/3B,3700,CWS,BAL,5.33,Tillman,0.315,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3700,COL,SF,6.47,Moore,0.322,0%,L,R,0.314,3%,0.211,10,x,x,-,0%,0%,0%,6.7,6.6,6.6,-2.1,15.3,0.0,0.0,0.0,0.0
Carlos Santana,,1B,3700,CLE,LAD,4.59,Hill,0.248,-16%,L,S,0.342,-2%,0.150,-24,5,5,-1,2%,2%,0%,5.2,7.4,7.4,0.3,14.6,7.1,1.9,9.0,2.4
Eddie Rosario,,OF,3600,MIN,SEA,5.34,Miranda,,-9%,L,L,0.306,-4%,0.129,-24,8,9,0,0%,4%,0%,9.7,6.5,6.5,-1.6,14.7,6.6,1.8,7.0,1.9
Kike Hernandez,,OF/SS,3600,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,,-1%,,2,5,x,3,8%,2%,0%,6.3,7.2,7.2,0.9,13.4,7.4,2.1,0.0,0.0
Jose Ramirez,,2B/3B,3600,CLE,LAD,4.59,Hill,0.248,-16%,L,S,0.317,-1%,0.120,-9,3,6,3,2%,2%,0%,7.1,8.0,8.0,-0.3,16.3,7.4,2.1,19.0,5.3
Carlos Gonzalez,2,OF,3600,COL,SF,6.47,Moore,0.346,3%,L,L,0.298,-14%,0.168,-22,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.2,12.6,0.0,0.0,2.0,0.6
Hanley Ramirez,,1B,3600,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.333,-6%,0.178,-14,x,x,-,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,3600,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.286,-3%,0.080,-7,6,x,0,8%,2%,0%,7.8,8.1,8.1,1.4,14.7,8.0,2.2,5.0,1.4
Ian Kinsler,7,2B,3600,DET,TB,5.28,Cobb,0.336,0%,R,R,0.334,-2%,0.148,-4,1,1,0,0%,2%,0%,7.8,7.3,7.3,0.6,14.0,8.3,2.3,14.0,3.9
Curtis Granderson,,OF,3600,NYM,WAS,4.30,Gonzalez,0.276,-10%,L,L,0.298,-12%,0.156,-23,x,x,-,0%,0%,0%,9.5,6.6,6.6,-0.1,13.2,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3600,STL,MIL,5.17,Davies,0.318,0%,R,R,0.334,1%,0.238,2,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
