"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"George Springer",1,"OF",4700,"HOU","TEX",4.88,"Martinez",0.352,"7%","R","R",0.339,"-4%",0.185,-10,NA,"1",NA,"0%","0%","3%",6.7,8.9,8.9,0.9,16.8,9.6,2,0,0
"Josh Donaldson",NA,"3B",4700,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.424,"9%",0.304,22,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Brian Dozier",NA,"2B",4700,"MIN","OAK",4.53,"Graveman",0.317,"-1%","R","R",0.338,"-3%",0.209,-4,NA,"1",NA,"2%","-5%","0%",8.9,8.8,8.8,2,15.6,8.3,1.8,0,0
"Miguel Cabrera",NA,"1B",4700,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.396,"-2%",0.219,-5,NA,"3",NA,"0%","-6%","0%",12,8.2,8.2,0.3,16.1,6.4,1.4,0,0
"Ryan Zimmerman",3,"1B",4700,"WAS","ARI",4.27,"Ray",0.345,"5%","L","R",0.378,"12%",0.258,24,NA,"4",NA,"0%","-6%","0%",18.9,14.4,14.4,5.4,23.4,7.8,1.7,0,0
"Eric Thames",NA,"1B",4700,"MIL","@STL",3.42,"Wainwright",0.308,"-3%","R","L",0.478,"8%",0.385,21,NA,"2",NA,"-12%","-10%","-2%",9.9,12.8,12.8,2.9,22.6,6.9,1.5,0,0
"Wil Myers",NA,"1B",4600,"SD","COL",3.83,"Senzatela",NA,"-1%","R","R",0.33,"0%",0.187,7,NA,"3",NA,"-2%","-2%","0%",10.6,10,10,1.1,18.8,7.8,1.7,0,0
"Mark Trumbo",NA,"OF",4500,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.335,"0%",0.242,7,NA,"5",NA,"8%","-7%","0%",5.3,6,6,-1.2,13.2,7.7,1.7,0,0
"Andrew McCutchen",NA,"OF",4500,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.369,"-2%",0.195,-3,NA,"3",NA,"5%","-6%","0%",8.8,7.4,7.4,1.2,13.6,8.4,1.9,0,0
"Gary Sanchez",NA,"C",4500,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",0.424,"6%",0.327,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Francisco Lindor",NA,"SS",4500,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","S",0.347,"-1%",0.161,0,NA,"2",NA,"0%","-5%","0%",9.4,10.3,10.3,0.6,19.9,8.4,1.9,0,0
"J.D. Martinez",NA,"OF",4400,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Xander Bogaerts",1,"SS",4400,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.316,"-4%",0.116,-5,NA,"1",NA,"4%","-6%","0%",6.7,7,7,2.3,11.6,8.8,2,0,0
"Rougned Odor",1,"2B",4400,"TEX","@HOU",3.62,"Morton",0.342,"5%","R","L",0.329,"2%",0.217,10,NA,"4",NA,"1%","0%","4%",5.2,5.7,5.7,-2,13.4,8.6,2,0,0
"Carlos Gonzalez",NA,"OF",4400,"COL","@SD",4.17,"Weaver",0.323,"1%","R","L",0.378,"8%",0.251,12,NA,"4",NA,"-15%","-2%","0%",7.4,5.5,5.5,1.1,10,7.4,1.7,0,0
"Adam Jones",NA,"OF",4400,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.33,"0%",0.176,-5,NA,"2",NA,"8%","-7%","0%",7.8,7.8,7.8,1.3,14.2,7.8,1.8,0,0
"Trevor Story",NA,"SS",4300,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.344,"-5%",0.258,-7,NA,"7",NA,"-16%","-2%","0%",7.6,7,7,0.7,13.3,6.2,1.4,0,0
"Jonathan Villar",NA,"2B",4300,"MIL","@STL",3.42,"Wainwright",0.308,"-3%","R","S",0.32,"-1%",0.143,-6,NA,"1",NA,"-7%","-7%","-1%",8.9,8,8,-0.5,16.5,6.8,1.6,0,0
"Dexter Fowler",NA,"OF",4300,"STL","MIL",4.08,"Anderson",0.309,"-2%","R","S",0.336,"-4%",0.155,2,NA,"1",NA,"-1%","-8%","-1%",8.7,7.3,7.3,-0.8,15.4,6.7,1.6,0,0
"Ian Kinsler",NA,"2B",4300,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.33,"-2%",0.149,-4,NA,"1",NA,"1%","-5%","0%",6.9,7.6,7.6,0,15.1,6,1.4,0,0
"Nelson Cruz",1,"OF",4300,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.368,"-4%",0.248,-5,NA,"4",NA,"-5%","0%","0%",15.5,10,10,1.8,18.2,8,1.9,0,0
"Jose Abreu",1,"1B",4300,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",0.372,"0%",0.211,-1,NA,"4",NA,"2%","-10%","0%",9.8,6.7,6.7,-0.9,14.4,7.2,1.7,0,0
"Adam Duvall",NA,"OF",4300,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",0.33,"1%",0.262,3,NA,"4",NA,"1%","-7%","0%",10,9.9,9.9,0.1,19.7,6.8,1.6,0,0
"Giancarlo Stanton",2,"OF",4300,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.44,"13%",0.347,22,NA,"4",NA,"-4%","0%","0%",9,8.9,8.9,-0.5,18.2,9.7,2.3,0,0
"Ian Desmond",NA,"OF",4300,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.311,"-3%",0.159,-2,NA,"5",NA,"-15%","-2%","0%",6.5,6.5,6.5,1.6,11.4,6.8,1.6,0,0
"Jake Lamb",NA,"3B",4200,"ARI","@WAS",3.73,"Gonzalez",0.273,"-10%","L","L",0.262,"-14%",0.146,-24,NA,"4",NA,"-9%","-5%","0%",10.4,10.4,10.4,3.3,17.5,5.3,1.3,0,0
"Jackie Bradley Jr.",NA,"OF",4200,"BOS","BAL",4.89,"Gausman",0.302,"-4%","R","L",0.316,"1%",0.188,11,NA,"7",NA,"4%","-5%","0%",4,5.4,5.4,-0.9,11.8,7.5,1.8,0,0
"Corey Seager",1,"SS",4200,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","L",0.41,"7%",0.228,9,NA,"2",NA,"-2%","-1%","0%",9.3,9.3,9.3,1.4,17.2,8.7,2.1,0,0
"Michael Brantley",NA,"OF",4200,"CLE","@DET",4.16,"Boyd",0.366,"5%","L","L",0.335,"-8%",0.122,-24,NA,"3",NA,"-13%","-5%","0%",10,9.6,9.6,2.3,16.9,6.7,1.6,0,0
"Billy Hamilton",NA,"OF",4200,"CIN","PIT",4.02,"Taillon",0.3,"-4%","R","S",0.278,"1%",0.075,-9,NA,"1",NA,"0%","-4%","0%",8.4,8.1,8.1,1,15.3,7.8,1.9,0,0
"Jean Segura",1,"SS",4200,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.316,"1%",0.122,-1,NA,"1",NA,"-5%","0%","0%",10.1,9.7,9.7,1.8,17.7,7.7,1.8,0,0
"Jose Bautista",NA,"OF",4200,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.378,"0%",0.239,-1,NA,"3",NA,"-1%","-6%","9%",8.9,6.5,6.5,0.6,12.5,9.6,2.3,0,0
"Robinson Cano",2,"2B",4200,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",0.374,"6%",0.205,17,NA,"3",NA,"-2%","0%","0%",9.5,8.1,8.1,0.8,15.4,8.1,1.9,0,0
"Miguel Sano",1,"3B",4200,"MIN","OAK",4.53,"Graveman",0.317,"-1%","R","R",0.368,"0%",0.254,0,NA,"3",NA,"2%","-5%","0%",13,11.7,11.7,2.5,20.9,8.2,2,0,0
"Matt Carpenter",NA,"1B",4200,"STL","MIL",4.08,"Anderson",0.309,"-2%","R","L",0.372,"3%",0.198,7,NA,"3",NA,"-1%","-9%","-2%",11.2,8.3,8.3,1.2,15.4,7,1.7,0,0
"Shin-soo Choo",NA,"OF",4200,"TEX","@HOU",3.62,"Morton",0.342,"5%","R","L",0.356,"5%",0.172,17,NA,"2",NA,"0%","0%","3%",8.7,7.4,7.4,-1.1,15.8,8.4,2,0,0
"Jose Ramirez",NA,"2B/3B",4100,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","S",0.318,"-2%",0.121,-9,NA,"5",NA,"-1%","-5%","0%",8.9,9.7,9.7,0.2,19.1,7.7,1.9,0,0
"Gregory Polanco",1,"OF",4100,"PIT","@CIN",4.48,"Davis",NA,"1%","R","L",0.326,"5%",0.156,5,NA,"4",NA,"1%","-5%","0%",5.9,6.5,6.5,0.1,12.9,8.5,2.1,0,0
"David Dahl",NA,"OF",4100,"COL","@SD",4.17,"Weaver",0.323,"1%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Davis",NA,"1B",4100,"BAL","@BOS",4.11,"Pomeranz",0.264,"-12%","L","L",0.322,"-7%",0.209,-16,NA,"4",NA,"0%","-6%","0%",4.3,6.2,6.2,-0.3,12.6,6.6,1.6,0,0
"Adam Eaton",NA,"OF",4100,"WAS","ARI",4.27,"Ray",0.302,"-4%","L","L",0.313,"-9%",0.063,-52,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Christian Yelich",NA,"OF",4100,"MIA","@TB",3.8,"Snell",NA,"-4%","L","L",0.309,"-10%",0.091,-34,NA,"3",NA,"4%","0%","0%",5.4,8.6,8.6,0.9,16.3,7.7,1.9,0,0
"Alex Bregman",NA,"3B/SS",4100,"HOU","TEX",4.88,"Martinez",0.352,"7%","R","R",0.324,"0%",0.175,4,NA,"8",NA,"0%","0%","3%",4.7,5.6,5.6,1.7,9.4,7.5,1.8,0,0
"Khris Davis",2,"OF",4100,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.351,"0%",0.263,0,NA,"4",NA,"8%","-6%","0%",8.4,9.9,9.9,0.7,19,9.1,2.2,0,0
"Kyle Schwarber",NA,"OF",4100,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","L",0.373,"7%",0.235,13,NA,"1",NA,"-3%","-7%","-6%",5,7.1,7.1,0.9,13.3,7.5,1.8,0,0
"Justin Upton",NA,"OF",4100,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.35,"-1%",0.219,-1,NA,"5",NA,"0%","-6%","0%",12,9.4,9.4,1.5,17.4,6,1.5,0,0
"Dustin Pedroia",NA,"2B",4100,"BOS","BAL",4.89,"Gausman",0.347,"6%","R","R",0.339,"-2%",0.111,-9,NA,"6",NA,"4%","-5%","0%",5,5.2,5.2,1.6,8.9,7.3,1.8,0,0
"A.J. Pollock",1,"OF",4100,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.368,"1%",0.217,17,NA,"1",NA,"-2%","-5%","0%",13.7,10.7,10.7,2.7,18.6,8.1,2,0,0
"Adrian Beltre",NA,"3B",4100,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",NA,"OF",4000,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.335,"-4%",0.168,-8,NA,"5",NA,"0%","-9%","-2%",7.1,6.8,6.8,0.1,13.6,6.4,1.6,0,0
"Todd Frazier",NA,"3B",4000,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",0.335,"-1%",0.211,-6,NA,"5",NA,"0%","-10%","0%",10.9,7.9,7.9,0.5,15.2,6.8,1.7,0,0
"DJ LeMahieu",NA,"2B",4000,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.335,"0%",0.106,4,NA,"2",NA,"-15%","-1%","0%",6.3,6.4,6.4,0,12.8,6.6,1.6,0,0
"Mike Napoli",NA,"1B",4000,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.315,"-7%",0.188,-5,NA,"5",NA,"-1%","0%","3%",5.8,5.5,5.5,-0.8,11.7,6.7,1.7,0,0
"Melky Cabrera",NA,"OF",4000,"CWS","@KC",3.67,"Karns",0.31,"-2%","R","S",0.337,"2%",0.142,3,NA,"3",NA,"3%","-9%","0%",6.2,5.9,5.9,1.3,10.6,6.6,1.6,0,0
"Starling Marte",NA,"OF",4000,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Evan Longoria",1,"3B",4000,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.364,"9%",0.214,10,NA,"3",NA,"-4%","0%","0%",5.9,6.7,6.7,0.4,13.1,7.9,2,0,0
"Evan Gattis",1,"C",4000,"HOU","TEX",4.88,"Martinez",0.352,"7%","R","R",0.335,"-1%",0.232,0,NA,"x",NA,"0%","0%","0%",9.2,7.8,7.8,1.3,14.2,0,0,0,0
"Dee Gordon",NA,"2B",4000,"MIA","@TB",3.8,"Snell",NA,"-4%","L","L",0.313,"-1%",0.075,-9,NA,"1",NA,"0%","0%","0%",8.6,8.3,8.3,1.9,14.6,7.8,1.9,0,0
"Matt Kemp",NA,"OF",4000,"ATL","NYM",3.74,"deGrom",0.262,"-13%","R","R",0.341,"-1%",0.209,-2,NA,"4",NA,"0%","-1%","0%",12,12,12,-0.5,24.5,6.6,1.6,0,0
"Aledmys Diaz",NA,"SS",4000,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.368,"3%",0.23,11,NA,"2",NA,"0%","-10%","-2%",5,6.7,6.7,-2.6,15.9,7.6,1.9,0,0
"Edwin Encarnacion",NA,"1B",3900,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","R",0.368,"-3%",0.223,-16,NA,"4",NA,"-3%","-6%","0%",6.3,6.5,6.5,0,12.9,7.7,2,0,0
"Carlos Beltran",NA,"OF",3900,"HOU","TEX",4.88,"Martinez",0.344,"5%","R","S",0.343,"2%",0.194,1,NA,"5",NA,"1%","0%","4%",7.3,6,6,0.3,11.6,8.1,2.1,0,0
"Ben Zobrist",NA,"2B/OF",3900,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","S",0.333,"-2%",0.154,4,NA,"4",NA,"-2%","-6%","-4%",8.2,7.8,7.8,1.8,13.9,6.5,1.7,0,0
"Jonathan Lucroy",NA,"C",3900,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.351,"1%",0.163,-2,NA,"9",NA,"-2%","0%","3%",4.7,5.3,5.3,-1.6,12.2,6.1,1.6,0,0
"Jose Peraza",1,"2B",3900,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",0.297,"-2%",0.063,-18,NA,"7",NA,"0%","-4%","0%",4.5,6.3,6.3,0,12.6,6,1.5,0,0
"Yoenis Cespedes",NA,"OF",3900,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.358,"0%",0.231,-1,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Matt Holliday",1,"1B/OF",3900,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",0.337,"-5%",0.151,-13,NA,"3",NA,"-1%","-6%","9%",10.5,8.7,8.7,-0.4,17.8,7.2,1.8,0,0
"Lorenzo Cain",1,"OF",3900,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.32,"-4%",0.107,-17,NA,"3",NA,"2%","-8%","0%",4.9,7,7,2.2,11.9,8.1,2.1,0,0
"Troy Tulowitzki",NA,"SS",3900,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.406,"12%",0.219,14,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Carlos Gomez",NA,"OF",3900,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.34,"0%",0.18,-2,NA,"3",NA,"-1%","0%","3%",9.6,7.7,7.7,-0.9,16.3,7.6,1.9,0,0
"Kyle Seager",1,"3B",3900,"SEA","LAA",4.09,"Nolasco",0.335,"3%","R","L",0.36,"5%",0.204,6,NA,"5",NA,"-2%","0%","0%",6.2,6,6,1,11.1,7.4,1.9,0,0
"Aaron Judge",1,"OF",3900,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",0.355,"1%",0.298,14,NA,"5",NA,"0%","-7%","9%",17.1,13.5,13.5,1.5,25.4,7.7,2,0,0
"Travis Shaw",NA,"3B",3800,"MIL","@STL",3.42,"Wainwright",0.308,"-3%","R","L",0.32,"-2%",0.185,-8,NA,"4",NA,"-11%","-10%","-2%",8.1,9.2,9.2,0.5,17.8,5.2,1.4,0,0
"Justin Turner",NA,"3B",3800,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.394,"7%",0.211,13,NA,"3",NA,"-3%","-1%","0%",8.1,8.2,8.2,3.1,13.3,7.4,1.9,0,0
"Jason Kipnis",NA,"2B",3800,"CLE","@DET",4.16,"Boyd",0.366,"5%","L","L",0.31,"-7%",0.131,-11,NA,"6",NA,"-12%","-5%","0%",3.6,3.6,3.6,-1.2,8.3,5.9,1.6,0,0
"Scott Schebler",NA,"OF",3800,"CIN","PIT",4.02,"Taillon",0.3,"-4%","R","L",0.354,"4%",0.221,7,NA,"6",NA,"1%","-6%","0%",11.8,8.2,8.2,-0.8,17.1,6.5,1.7,0,0
"Anthony Rendon",1,"3B",3800,"WAS","ARI",4.27,"Ray",0.345,"5%","L","R",0.362,"5%",0.152,-8,NA,"5",NA,"1%","-5%","0%",11.8,7.9,7.9,-6.4,22.2,7.3,1.9,0,0
"Devon Travis",NA,"2B",3800,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.323,"1%",0.152,5,NA,"8",NA,"-4%","-6%","9%",7.4,4.8,4.8,-1,10.5,7.2,1.9,0,0
"Mark Reynolds",NA,"1B",3800,"COL","@SD",4.17,"Weaver",0.33,"2%","R","R",0.339,"4%",0.204,9,NA,"x",NA,"0%","0%","0%",10,9.5,9.5,0.4,18.5,0,0,0,0
"Andrew Benintendi",2,"OF",3800,"BOS","BAL",4.89,"Gausman",0.302,"-4%","R","L",0.399,"7%",0.213,16,NA,"2",NA,"5%","-5%","0%",8.7,8.6,8.6,2.7,14.6,8.9,2.3,0,0
"Josh Harrison",1,"2B/3B",3800,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.319,"-4%",0.126,-5,NA,"1",NA,"1%","-5%","0%",12,8.5,8.5,1.5,15.4,7.6,2,0,0
"Scooter Gennett",NA,"2B/OF",3800,"CIN","PIT",4.02,"Taillon",0.3,"-4%","R","L",0.324,"5%",0.149,7,NA,"x",NA,"0%","0%","0%",9.1,8.4,8.4,-0.1,16.9,0,0,0,0
"Phillip Ervin",NA,"OF",3800,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Hosmer",2,"1B",3800,"KC","CWS",4.33,"Pelfrey",0.355,"8%","R","L",0.346,"4%",0.162,11,NA,"4",NA,"0%","-9%","0%",6.1,5.2,5.2,0.7,9.6,8.2,2.2,0,0
"Carlos Santana",NA,"1B/OF",3800,"CLE","@DET",4.16,"Boyd",0.353,"7%","L","S",0.349,"-1%",0.152,-23,NA,"1",NA,"-2%","-5%","0%",7.1,8,8,0.5,15.5,8.5,2.2,0,0
"Rajai Davis",NA,"OF",3800,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.341,"8%",0.173,19,NA,"1",NA,"6%","-4%","0%",7.1,6.4,6.4,-0.3,13,9.4,2.5,0,0
"Brett Gardner",1,"OF",3800,"NYY","TOR",4.23,"Stroman",0.298,"-5%","R","L",0.332,"3%",0.152,9,NA,"1",NA,"1%","-5%","8%",9.8,9.3,9.3,-1.3,19.9,7.5,2,0,0
"Elvis Andrus",NA,"SS",3800,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.295,"-4%",0.095,-6,NA,"7",NA,"-2%","0%","3%",7.9,8.3,8.3,1.2,15.5,6.4,1.7,0,0
"Jonathan Schoop",NA,"2B",3800,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.265,"-12%",0.111,-32,NA,"6",NA,"9%","-7%","0%",8.1,7.7,7.7,2,13.3,6.3,1.7,0,0
"Max Kepler",3,"OF",3800,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","L",0.345,"7%",0.213,12,NA,"2",NA,"0%","-4%","0%",8.6,8.5,8.5,2.1,15,8.1,2.1,0,0
"Maikel Franco",1,"3B",3700,"PHI","@CHC",2.96,"Arrieta",0.247,"-16%","R","R",0.313,"-1%",0.17,-4,NA,"4",NA,"0%","-8%","-7%",7,6.8,6.8,-1,14.6,5.3,1.4,0,0
"Keon Broxton",1,"OF",3700,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.296,"-4%",0.155,-2,NA,"x",NA,"0%","0%","0%",8.2,6.5,6.5,-0.6,13.5,0,0,0,0
"Nicholas Castellanos",NA,"3B",3700,"DET","CLE",3.34,"Carrasco",0.273,"-10%","R","R",0.319,"0%",0.163,-3,NA,"2",NA,"1%","-5%","0%",9.3,8.5,8.5,1.5,15.6,6.2,1.7,0,0
"Yasmany Tomas",2,"OF",3700,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.387,"11%",0.255,20,NA,"5",NA,"-2%","-6%","0%",10.2,9.3,9.3,0.2,18.4,7,1.9,0,0
"Jedd Gyorko",NA,"2B/3B",3700,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.306,"-3%",0.192,2,NA,"4",NA,"-1%","-11%","-3%",12.8,10.1,10.1,0.4,19.8,6.3,1.7,0,0
"Albert Pujols",NA,"1B",3700,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.334,"2%",0.198,-1,NA,"4",NA,"-6%","0%","0%",8.9,7.1,7.1,0,14.3,7.4,2,0,0
"Josh Reddick",3,"OF",3700,"HOU","TEX",4.88,"Martinez",0.344,"5%","R","L",0.362,"10%",0.192,20,NA,"2",NA,"1%","0%","3%",4.6,6.2,6.2,-1.4,13.9,9,2.4,0,0
"Salvador Perez",1,"C",3700,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.318,"2%",0.179,3,NA,"5",NA,"1%","-11%","0%",6.4,7.4,7.4,0.2,14.6,7.4,2,0,0
