Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kris Bryant,1,3B,5000,CHC,@PIT,4.47,Nova,0.292,-6%,R,R,0.377,-2%,0.230,-5,3,3,-1,-8%,3%,0%,8.9,9.4,9.4,0.8,18.0,8.1,1.6,2.0,0.4
Trea Turner,2,SS,5000,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.372,7%,0.222,18,1,x,0,-6%,0%,3%,10.1,10.0,10.0,0.4,19.5,10.0,2.0,19.0,3.8
Gary Sanchez,1,C,5000,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.432,5%,0.315,8,x,x,-,0%,0%,0%,16.3,10.8,10.8,0.5,21.2,0.0,0.0,0.0,0.0
George Springer,1,OF,5000,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.336,-6%,0.172,-16,1,1,0,0%,0%,5%,8.6,9.8,9.8,0.8,18.7,9.0,1.8,12.0,2.4
Nelson Cruz,3,OF,5000,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.414,6%,0.284,10,4,4,0,9%,5%,-1%,9.1,9.0,9.0,1.2,16.8,10.9,2.2,4.0,0.8
Jose Altuve,0,2B,4900,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.363,-2%,0.169,2,3,2,0,0%,0%,5%,7.9,9.6,9.6,1.6,17.7,9.1,1.9,23.0,4.7
Eduardo Nunez,,3B/OF,4900,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.292,-7%,0.155,13,x,x,-,0%,0%,0%,10.9,8.0,8.0,1.2,14.8,0.0,0.0,0.0,0.0
Edwin Encarnacion,6,1B,4900,CLE,@MIN,5.41,Mejia,0.370,7%,L,R,0.377,0%,0.229,-11,4,5,1,2%,-1%,0%,12.5,8.1,8.1,0.2,16.0,9.6,2.0,13.0,2.7
Ryan Zimmerman,1,1B,4900,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.319,-6%,0.190,-11,5,4,-1,-8%,0%,4%,11.1,11.1,11.1,1.9,20.3,7.1,1.4,0.0,0.0
Daniel Murphy,3,2B,4900,WAS,@NYM,4.81,Lugo,0.282,-5%,R,L,0.385,8%,0.225,25,4,5,0,-4%,0%,4%,9.9,9.9,9.9,1.3,18.5,8.9,1.8,14.0,2.9
Adam Duvall,,OF,4800,CIN,LAD,4.79,Ryu,0.332,4%,L,R,0.336,2%,0.224,-1,4,4,0,1%,6%,0%,6.9,9.2,9.2,0.5,17.8,9.0,1.9,3.0,0.6
Domingo Santana,1,OF,4800,MIL,SD,5.31,Lamet,,-1%,R,R,0.334,-3%,0.171,-11,3,3,0,0%,2%,0%,7.8,8.4,8.4,1.5,15.3,8.0,1.7,0.0,0.0
Joe Panik,,2B,4800,SF,@COL,5.29,Freeland,,-4%,L,L,0.303,-7%,0.079,-37,2,x,3,27%,6%,0%,10.5,6.6,6.6,-0.1,13.4,9.4,2.0,9.0,1.9
Ian Desmond,2,1B/OF,4800,COL,SF,7.21,Cain,0.355,8%,R,R,0.305,-4%,0.146,-5,5,6,0,12%,6%,0%,12.2,8.0,8.0,0.7,15.4,10.8,2.3,13.0,2.7
Hernan Perez,1,3B/OF,4800,MIL,SD,5.31,Lamet,,-1%,R,R,0.296,0%,0.133,-7,5,5,0,-1%,2%,0%,9.8,8.3,8.3,-0.1,16.7,7.5,1.6,3.0,0.6
Xander Bogaerts,,SS,4800,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.336,-2%,0.127,-3,3,3,0,-4%,0%,5%,6.6,8.4,8.4,1.6,15.2,8.3,1.7,2.0,0.4
DJ LeMahieu,3,2B,4800,COL,SF,7.21,Cain,0.355,8%,R,R,0.342,0%,0.105,3,2,2,0,12%,5%,0%,11.1,7.7,7.7,0.3,15.0,10.7,2.2,3.0,0.6
Josh Donaldson,1,3B,4800,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.400,-2%,0.270,-5,2,2,0,2%,3%,0%,10.4,9.9,9.9,2.0,17.8,9.4,2.0,0.0,0.0
Giancarlo Stanton,7,OF,4700,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.446,15%,0.361,24,2,2,0,4%,3%,0%,10.5,9.6,9.6,0.9,18.4,11.8,2.5,4.0,0.9
Carlos Correa,1,SS,4700,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.365,2%,0.204,1,4,3,0,0%,0%,5%,7.0,9.2,9.2,2.0,16.5,9.1,1.9,7.0,1.5
Jean Segura,,SS,4700,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.315,-4%,0.124,-5,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Joey Votto,4,1B,4700,CIN,LAD,4.79,Ryu,0.340,0%,L,L,0.397,-4%,0.221,-7,3,3,0,2%,5%,0%,11.9,10.3,10.3,3.1,17.6,9.2,2.0,13.0,2.8
Mike Moustakas,3,3B,4600,KC,@LAA,4.24,Meyer,,1%,R,L,0.360,7%,0.222,11,5,6,1,-9%,2%,0%,12.5,9.1,9.1,1.3,16.9,8.1,1.8,0.0,0.0
Elvis Andrus,1,SS,4600,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.312,-3%,0.116,0,2,2,1,2%,3%,0%,9.6,9.0,9.0,1.1,16.9,8.8,1.9,2.0,0.4
Miguel Sano,3,3B,4600,MIN,CLE,5.09,Clevinger,0.356,2%,R,R,0.368,0%,0.251,-1,3,3,0,2%,-1%,0%,7.6,9.9,9.9,1.4,18.4,9.1,2.0,3.0,0.7
Buster Posey,4,1B/C,4600,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.385,5%,0.192,17,4,4,0,35%,7%,0%,11.6,8.8,8.8,2.6,15.0,13.4,2.9,3.0,0.7
J.D. Martinez,,OF,4600,DET,TB,4.47,Archer,0.285,-8%,R,R,0.376,-1%,0.249,-1,4,4,1,0%,7%,-3%,8.1,10.8,10.8,-0.5,22.1,8.0,1.7,2.0,0.4
Scott Schebler,2,OF,4600,CIN,LAD,4.79,Ryu,0.340,0%,L,L,0.348,-5%,0.250,-14,6,6,0,2%,6%,0%,7.6,8.2,8.2,-0.3,16.6,7.4,1.6,3.0,0.7
Brandon Belt,1,1B/OF,4600,SF,@COL,5.29,Freeland,,-4%,L,L,0.340,-5%,0.176,-9,x,x,-,0%,0%,0%,5.7,7.8,7.8,0.7,15.0,0.0,0.0,0.0,0.0
Mike Trout,,OF,4600,LAA,KC,4.76,Junis,,-1%,R,R,0.423,1%,0.288,6,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Justin Bour,,1B,4500,MIA,@ATL,4.43,Garcia,0.304,-5%,L,L,0.321,-8%,0.168,-23,x,x,-,0%,0%,0%,12.8,9.6,9.6,0.4,18.8,0.0,0.0,5.0,1.1
Jose Bautista,2,OF,4500,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.378,1%,0.258,4,3,3,0,2%,3%,0%,5.0,7.7,7.7,0.3,15.1,8.8,2.0,0.0,0.0
Ryan Braun,,OF,4500,MIL,SD,5.31,Lamet,,-1%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Travis Shaw,3,3B,4500,MIL,SD,5.31,Lamet,,1%,R,L,0.338,1%,0.192,-4,4,4,0,8%,2%,0%,12.7,9.7,9.7,1.3,18.1,9.0,2.0,0.0,0.0
Andrelton Simmons,,SS,4500,LAA,KC,4.76,Junis,,-1%,R,R,0.309,2%,0.095,-6,6,6,-1,-3%,2%,0%,10.2,7.4,7.4,1.0,13.9,6.6,1.5,5.0,1.1
David Dahl,1,OF,4500,COL,SF,7.21,Cain,0.366,10%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,2,3B,4500,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.391,7%,0.220,16,x,x,-,0%,0%,0%,10.1,8.1,8.1,3.3,13.0,0.0,0.0,0.0,0.0
Adam Frazier,1,OF,4500,PIT,CHC,4.03,Arrieta,0.257,-14%,R,L,0.330,1%,0.134,6,1,1,0,0%,2%,0%,8.3,9.2,9.2,0.8,17.6,7.0,1.6,9.0,2.0
Brandon Drury,,2B,4500,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.343,2%,0.179,-2,6,6,0,-2%,2%,3%,10.0,7.3,7.3,0.1,14.6,6.5,1.4,5.0,1.1
Corey Seager,8,SS,4500,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.395,5%,0.214,6,2,2,0,5%,5%,0%,10.1,8.5,8.5,1.4,15.6,10.4,2.3,20.0,4.4
Starling Marte,,OF,4500,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.351,0%,0.155,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,4500,LAA,KC,4.76,Junis,,-1%,R,R,0.326,2%,0.102,-4,1,1,0,-3%,1%,0%,13.9,9.1,9.1,0.3,18.0,8.1,1.8,26.0,5.8
Ian Happ,6,2B,4500,CHC,@PIT,4.47,Nova,0.352,7%,R,S,0.377,4%,0.352,19,2,2,0,4%,3%,0%,10.8,8.5,8.5,-0.1,17.1,9.4,2.1,5.0,1.1
Michael Conforto,,OF,4500,NYM,WAS,3.69,Strasburg,0.270,-11%,R,L,0.371,5%,0.254,9,1,1,0,-2%,0%,4%,7.7,10.4,10.4,0.7,20.1,8.2,1.8,3.0,0.7
Freddie Freeman,,1B,4500,ATL,MIA,4.57,Locke,0.310,-2%,L,L,0.350,-9%,0.153,-32,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Marcell Ozuna,2,OF,4500,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.363,8%,0.205,14,4,4,0,2%,3%,0%,11.1,9.5,9.5,0.9,18.2,9.2,2.0,2.0,0.4
Matt Kemp,2,OF,4400,ATL,MIA,4.57,Locke,0.334,3%,L,R,0.357,5%,0.224,9,x,x,-,0%,0%,0%,6.0,8.9,8.9,0.3,17.5,0.0,0.0,0.0,0.0
Jonathan Schoop,3,2B,4400,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.348,7%,0.215,15,6,6,-1,1%,3%,1%,7.8,7.8,7.8,1.6,14.1,8.0,1.8,40.0,9.1
Lorenzo Cain,1,OF,4400,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.327,-4%,0.127,-13,3,3,0,-7%,2%,0%,15.9,8.6,8.6,0.7,16.4,7.3,1.7,15.0,3.4
Starlin Castro,,2B,4400,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.318,1%,0.159,11,4,x,1,-2%,5%,1%,14.0,9.2,9.2,1.8,16.7,7.1,1.6,3.0,0.7
Mitch Moreland,1,1B,4400,BOS,@HOU,4.41,Paulino,,1%,R,L,0.342,4%,0.213,11,4,4,0,-1%,0%,6%,11.6,7.9,7.9,1.1,14.8,8.7,2.0,0.0,0.0
Matt Carpenter,1,1B,4400,STL,@BAL,4.93,Miley,0.300,-4%,L,L,0.335,-8%,0.161,-24,1,1,0,6%,3%,1%,14.5,8.6,8.6,1.1,16.1,8.3,1.9,8.0,1.8
Max Kepler,4,OF,4400,MIN,CLE,5.09,Clevinger,0.273,-3%,R,L,0.343,8%,0.215,16,4,4,1,0%,-1%,0%,4.7,7.8,7.8,0.2,15.5,8.3,1.9,3.0,0.7
Chris Davis,2,1B,4400,BAL,STL,5.07,Wainwright,0.322,0%,R,L,0.373,6%,0.300,16,x,x,-,0%,0%,0%,6.3,7.4,7.4,-0.9,15.8,0.0,0.0,0.0,0.0
Jose Ramirez,5,2B/3B,4400,CLE,@MIN,5.41,Mejia,0.370,7%,L,S,0.317,-1%,0.120,-9,3,3,2,2%,-1%,0%,9.6,8.4,8.4,0.0,16.7,9.1,2.1,37.0,8.4
Francisco Lindor,6,SS,4400,CLE,@MIN,5.41,Mejia,0.370,7%,L,S,0.350,1%,0.174,7,1,2,1,2%,-1%,0%,4.8,8.2,8.2,0.5,16.0,9.6,2.2,17.0,3.9
Ender Inciarte,1,OF,4400,ATL,MIA,4.57,Locke,0.310,-2%,L,L,0.293,-9%,0.060,-37,1,1,0,-2%,2%,0%,6.9,8.7,8.7,0.9,16.4,7.0,1.6,0.0,0.0
Matt Holliday,,1B,4400,NYY,@OAK,4.93,Hahn,0.258,-13%,R,R,0.352,-3%,0.188,-4,x,x,-,0%,0%,0%,9.4,9.2,9.2,1.0,17.5,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,4300,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.363,0%,0.172,-8,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,4300,MIN,CLE,5.09,Clevinger,0.273,-3%,R,L,0.312,0%,0.192,8,6,x,2,0%,-1%,0%,8.7,6.7,6.7,-1.4,14.9,6.9,1.6,10.0,2.3
Andrew McCutchen,0,OF,4300,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.343,-5%,0.178,-9,6,6,0,-3%,3%,0%,11.8,8.2,8.2,0.5,16.0,6.6,1.5,14.0,3.3
Justin Smoak,1,1B,4300,TOR,CWS,5.40,Pelfrey,0.363,9%,R,S,0.337,5%,0.237,19,5,5,0,2%,3%,0%,11.3,9.3,9.3,0.2,18.4,9.2,2.1,5.0,1.2
Nomar Mazara,1,OF,4300,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,0.344,6%,0.191,19,3,3,1,2%,5%,0%,8.2,8.4,8.4,0.9,15.8,9.1,2.1,8.0,1.9
Mitch Haniger,2,OF,4300,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.317,2%,0.204,9,2,2,0,11%,4%,0%,10.6,11.1,11.1,3.3,18.9,10.3,2.4,6.0,1.4
Corey Dickerson,,OF,4300,TB,@DET,4.53,Fulmer,0.272,-10%,R,L,0.365,5%,0.274,21,2,2,0,-10%,6%,-2%,9.6,10.0,10.0,2.1,17.9,7.7,1.8,2.0,0.5
Steven Souza Jr.,,OF,4300,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.336,2%,0.194,4,5,5,-1,4%,6%,-2%,9.4,8.5,8.5,-0.2,17.2,7.9,1.8,7.0,1.6
Jonathan Villar,,2B,4300,MIL,SD,5.31,Lamet,,1%,R,S,0.326,0%,0.138,-9,x,x,-,0%,0%,0%,6.8,7.9,7.9,0.0,15.8,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,4300,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.291,-1%,0.122,-5,5,5,0,-5%,1%,3%,7.4,8.5,8.5,0.7,16.3,6.6,1.5,3.0,0.7
Joey Gallo,1,3B,4300,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,0.332,3%,0.280,10,9,9,-2,2%,5%,-1%,6.0,8.4,8.4,0.3,16.6,7.9,1.8,2.0,0.5
David Peralta,2,OF,4300,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.372,6%,0.198,10,2,2,0,-9%,1%,3%,11.5,9.1,9.1,0.4,17.7,9.2,2.1,3.0,0.7
Eric Thames,10,1B/OF,4300,MIL,SD,5.31,Lamet,,1%,R,L,0.429,8%,0.336,18,2,2,0,9%,2%,0%,10.4,10.7,10.7,1.2,20.2,11.4,2.7,16.0,3.7
Aaron Hicks,,OF,4300,NYY,@OAK,4.93,Hahn,0.335,3%,R,S,0.320,0%,0.149,-5,x,x,-,0%,0%,0%,9.5,10.2,10.2,0.9,19.4,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,4300,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.309,-3%,0.139,-5,4,5,0,2%,3%,0%,9.8,9.1,9.1,0.1,18.2,7.5,1.7,5.0,1.2
Trey Mancini,4,1B/OF,4300,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.397,2%,0.253,7,5,5,0,1%,3%,1%,11.1,8.2,8.2,-1.1,17.5,7.8,1.8,16.0,3.7
Robinson Cano,,2B,4300,SEA,@TEX,5.38,Perez,0.284,-6%,L,L,0.325,-7%,0.139,-22,3,3,0,5%,5%,0%,4.8,8.4,8.4,0.3,16.6,8.4,2.0,5.0,1.2
Jackie Bradley Jr.,1,OF,4300,BOS,@HOU,4.41,Paulino,,1%,R,L,0.354,4%,0.240,17,7,7,0,-1%,0%,6%,8.2,7.6,7.6,0.2,15.1,8.4,2.0,0.0,0.0
Brett Gardner,2,OF,4300,NYY,@OAK,4.93,Hahn,0.335,3%,R,L,0.336,3%,0.149,8,1,1,0,-6%,4%,1%,8.7,10.0,10.0,1.6,18.4,9.0,2.1,4.0,0.9
Matt Davidson,,1B/3B,4300,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.348,0%,0.313,15,6,7,1,3%,3%,0%,9.7,8.2,8.2,-0.7,17.2,6.7,1.6,17.0,4.0
Jay Bruce,,1B/OF,4200,NYM,WAS,3.69,Strasburg,0.270,-11%,R,L,0.351,8%,0.272,18,3,4,1,-2%,0%,4%,13.1,9.3,9.3,-0.2,18.9,7.7,1.8,9.0,2.1
Eric Hosmer,2,1B,4200,KC,@LAA,4.24,Meyer,,1%,R,L,0.363,6%,0.178,16,4,4,0,-8%,2%,0%,9.7,7.8,7.8,1.6,14.0,8.3,2.0,3.0,0.7
Shin-soo Choo,1,OF,4200,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,0.367,8%,0.189,25,1,1,1,1%,4%,0%,10.2,8.3,8.3,0.5,16.1,9.7,2.3,19.0,4.5
Howie Kendrick,,OF,4200,PHI,ARI,4.26,Godley,0.320,0%,R,R,0.323,-2%,0.129,2,2,3,1,-1%,1%,2%,10.0,8.8,8.8,0.5,17.1,7.4,1.8,6.0,1.4
Aaron Altherr,,OF,4200,PHI,ARI,4.26,Godley,0.320,0%,R,R,0.331,0%,0.178,-6,3,x,0,1%,1%,3%,9.5,9.2,9.2,0.9,17.4,7.7,1.8,3.0,0.7
Didi Gregorius,2,SS,4200,NYY,@OAK,4.93,Hahn,0.335,3%,R,L,0.314,2%,0.155,18,5,7,2,-7%,5%,1%,9.6,8.2,8.2,1.5,15.0,7.7,1.8,0.0,0.0
Dexter Fowler,4,OF,4200,STL,@BAL,4.93,Miley,0.345,5%,L,S,0.372,6%,0.146,-13,2,2,0,1%,2%,1%,9.4,8.1,8.1,0.3,15.9,9.1,2.2,21.0,5.0
Dee Gordon,,2B,4200,MIA,@ATL,4.43,Garcia,0.304,-5%,L,L,0.309,-2%,0.073,-6,1,1,0,-3%,2%,0%,11.3,8.6,8.6,1.5,15.7,7.9,1.9,13.0,3.1
Gerardo Parra,,OF,4200,COL,SF,7.21,Cain,0.366,10%,R,L,0.328,8%,0.168,30,x,x,-,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Kyle Schwarber,1,OF,4200,CHC,@PIT,4.47,Nova,0.352,7%,R,L,0.358,7%,0.260,13,8,5,-3,5%,3%,0%,8.6,7.1,7.1,0.1,14.1,9.1,2.2,4.0,1.0
Denard Span,,OF,4200,SF,@COL,5.29,Freeland,,-4%,L,L,0.268,-14%,0.063,-42,x,x,-,0%,0%,0%,7.3,7.3,7.3,0.5,14.2,0.0,0.0,0.0,0.0
Marwin Gonzalez,1,1B/OF,4200,HOU,BOS,4.59,Porcello,0.315,-1%,R,S,0.323,-1%,0.162,-3,2,6,3,1%,0%,5%,8.6,9.4,9.4,1.0,17.7,8.3,2.0,5.0,1.2
Christian Arroyo,,3B/SS,4200,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.244,1%,0.078,3,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Chase Utley,2,1B/2B,4200,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.318,4%,0.155,7,1,1,0,4%,5%,0%,6.2,6.4,6.4,-0.9,13.7,8.1,1.9,3.0,0.7
Yoenis Cespedes,,OF,4200,NYM,WAS,3.69,Strasburg,0.294,-6%,R,R,0.371,2%,0.253,2,2,3,1,-4%,0%,4%,7.4,9.6,9.6,-2.2,21.5,8.0,1.9,27.0,6.4
Josh Harrison,,2B/3B,4200,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.308,-6%,0.106,-14,x,x,-,0%,0%,0%,8.0,7.8,7.8,1.3,14.3,0.0,0.0,0.0,0.0
Tim Beckham,,SS,4100,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.316,0%,0.198,7,7,7,-1,8%,6%,-2%,8.5,7.4,7.4,-0.3,15.1,6.8,1.7,5.0,1.2
Manny Machado,3,3B,4100,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.359,2%,0.234,12,2,3,1,1%,3%,1%,8.0,7.4,7.4,0.0,14.8,9.9,2.4,23.0,5.6
Salvador Perez,0,C,4100,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.324,3%,0.194,7,x,x,-,0%,0%,0%,10.2,7.7,7.7,0.2,15.1,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,4100,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.335,-9%,0.171,-13,4,4,0,2%,5%,0%,8.2,8.2,8.2,1.4,14.9,8.5,2.1,5.0,1.2
Gregor Blanco,,OF,4100,ARI,@PHI,4.74,Eickhoff,0.354,7%,R,L,0.319,2%,0.112,10,x,x,-,0%,0%,0%,11.3,9.3,9.3,2.0,16.6,0.0,0.0,0.0,0.0
Welington Castillo,3,C,4100,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.312,-5%,0.170,-5,7,7,0,1%,3%,1%,6.0,7.6,7.6,-0.5,15.7,6.7,1.6,4.0,1.0
Logan Morrison,,1B,4100,TB,@DET,4.53,Fulmer,0.272,-10%,R,L,0.339,6%,0.229,24,4,4,0,-10%,6%,-2%,10.1,9.0,9.0,1.3,16.8,7.1,1.7,2.0,0.5
Carlos Gomez,1,OF,4100,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.322,-1%,0.173,-3,6,5,-1,2%,4%,0%,8.8,8.0,8.0,-0.2,16.2,8.1,2.0,13.0,3.2
Delino DeShields,,OF,4100,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.298,-2%,0.101,-1,x,x,-,0%,0%,0%,10.6,7.4,7.4,0.7,14.2,0.0,0.0,0.0,0.0
Brian McCann,1,C,4100,HOU,BOS,4.59,Porcello,0.315,-1%,R,L,0.329,0%,0.192,2,5,5,0,1%,0%,6%,11.5,8.6,8.6,0.9,16.4,7.9,1.9,5.0,1.2
Chris Taylor,2,2B/OF,4100,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.296,-3%,0.143,1,3,6,1,4%,4%,0%,9.7,9.3,9.3,0.2,18.4,8.0,2.0,11.0,2.7
Jarrod Dyson,,OF,4100,SEA,@TEX,5.38,Perez,0.284,-6%,L,L,0.275,-8%,0.054,-34,x,x,-,0%,0%,0%,9.8,7.2,7.2,0.9,13.4,0.0,0.0,0.0,0.0
Mike Napoli,,1B,4100,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.304,-10%,0.195,-8,7,8,1,2%,5%,-1%,6.7,6.7,6.7,-1.2,14.5,7.3,1.8,32.0,7.8
Yangervis Solarte,,2B,4100,SD,@MIL,4.19,Anderson,0.304,-3%,R,S,0.340,3%,0.168,9,4,4,0,19%,2%,0%,9.9,6.9,6.9,0.9,12.9,8.5,2.1,32.0,7.8
Michael Brantley,,OF,4000,CLE,@MIN,5.41,Mejia,,-2%,L,L,0.332,-5%,0.117,-16,x,x,-,0%,0%,0%,6.5,7.9,7.9,1.7,14.1,0.0,0.0,0.0,0.0
Christian Yelich,,OF,4000,MIA,@ATL,4.43,Garcia,0.304,-5%,L,L,0.307,-11%,0.099,-30,3,3,0,-1%,2%,0%,8.2,8.2,8.2,1.5,15.0,7.3,1.8,9.0,2.3
