Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eddie Rosario,,OF,4700,MIN,@DET,4.83,Zimmermann,0.327,2%,R,L,0.324,1%,0.196,8%,,5,,-9%,1%,1%,11.3,8.0,7.5,-0.9,16.0,7.3,1.6,0.0,0.0
Travis Shaw,2,3B,4600,MIL,CIN,5.07,Feldman,0.322,0%,R,L,0.350,2%,0.210,-2%,,4,,9%,-1%,0%,4.3,9.5,9.4,1.0,17.8,8.9,1.9,0.0,0.0
Andrew Benintendi,,OF,4600,BOS,@NYY,3.84,Severino,0.294,-6%,R,L,0.360,6%,0.188,19%,,2,,2%,1%,0%,12.7,8.4,8.5,-0.5,17.5,9.1,2.0,0.0,0.0
Trea Turner,,SS,4600,WAS,SF,5.77,Stratton,,-1%,R,R,0.377,7%,0.210,17%,,x,,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,4600,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.340,2%,0.213,9%,,5,,-4%,0%,0%,6.9,9.0,8.9,0.4,17.4,7.4,1.6,0.0,0.0
Anthony Rendon,,3B,4600,WAS,SF,5.77,Stratton,,-1%,R,R,0.345,-3%,0.181,2%,,6,,1%,0%,0%,5.1,9.7,9.3,-1.0,19.7,7.9,1.7,0.0,0.0
Adam Duvall,,OF,4600,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,0.347,3%,0.246,1%,,4,,-1%,-1%,0%,7.2,8.3,8.8,1.0,16.7,8.5,1.8,0.0,0.0
Manny Machado,1,3B,4600,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.336,-4%,0.170,-19%,,2,,-6%,-1%,1%,9.9,7.8,8.1,-0.4,16.6,9.0,2.0,0.0,0.0
Joey Gallo,1,1B/3B,4600,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,0.355,3%,0.324,5%,,6,,2%,2%,0%,13.3,8.4,8.6,-0.4,17.5,7.8,1.7,0.0,0.0
Corey Seager,2,SS,4600,LAD,SD,4.86,Chacin,0.343,5%,R,L,0.394,3%,0.219,4%,,2,,-2%,1%,2%,7.4,8.9,9.1,0.7,17.5,9.6,2.1,0.0,0.0
Max Kepler,,OF,4600,MIN,@DET,4.83,Zimmermann,0.327,2%,R,L,0.345,10%,0.217,19%,,2,,-9%,1%,1%,8.6,7.3,7.4,-0.6,15.4,8.7,1.9,0.0,0.0
Freddie Freeman,1,1B/3B,4600,ATL,@STL,3.60,Martinez,0.336,4%,R,L,0.414,8%,0.284,26%,,3,,0%,0%,-2%,9.4,10.8,10.8,1.9,19.8,10.2,2.2,0.0,0.0
Mookie Betts,,OF,4600,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.361,0%,0.199,1%,,3,,-6%,1%,0%,7.9,9.6,9.5,0.0,19.0,9.1,2.0,0.0,0.0
Francisco Lindor,,SS,4600,CLE,@TB,3.73,Archer,0.290,-7%,R,S,0.338,-2%,0.162,-3%,,2,,-4%,0%,0%,9.3,7.9,8.4,0.9,15.8,7.8,1.7,0.0,0.0
Lucas Duda,,1B,4600,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.359,6%,0.246,12%,,2,,1%,0%,0%,8.5,8.3,8.3,0.4,16.1,8.8,1.9,0.0,0.0
Michael Conforto,2,OF,4600,NYM,@PHI,4.01,Nola,0.317,-1%,R,L,0.380,6%,0.258,8%,,4,,-2%,0%,2%,10.7,10.3,10.4,1.1,19.7,9.1,2.0,0.0,0.0
Jean Segura,,SS,4600,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.332,2%,0.133,2%,,1,,-5%,1%,0%,10.3,8.8,8.8,2.0,15.7,7.8,1.7,0.0,0.0
Josh Reddick,0,OF,4600,HOU,@TEX,5.35,Ross,0.307,-3%,R,L,0.361,10%,0.190,23%,,3,,3%,2%,0%,5.9,9.2,8.8,1.1,16.4,9.7,2.1,0.0,0.0
Ryan Zimmerman,1,1B,4600,WAS,SF,5.77,Stratton,,-1%,R,R,0.312,-7%,0.186,-11%,,4,,1%,0%,0%,10.7,9.2,9.7,-0.2,19.6,7.9,1.7,0.0,0.0
Logan Morrison,,1B,4500,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.339,4%,0.226,19%,,4,,1%,0%,0%,7.4,8.8,8.7,0.6,16.7,8.0,1.8,0.0,0.0
Ian Happ,1,2B/OF,4500,CHC,@ARI,4.81,Corbin,0.361,9%,L,S,0.338,3%,0.200,7%,,4,,7%,0%,0%,6.6,8.4,8.4,0.0,16.9,9.7,2.2,0.0,0.0
Willson Contreras,1,C,4500,CHC,@ARI,4.81,Corbin,0.361,9%,L,R,0.381,4%,0.229,5%,,x,,0%,0%,0%,12.5,8.9,8.4,0.0,16.9,0.0,0.0,0.0,0.0
Kris Bryant,2,3B,4500,CHC,@ARI,4.81,Corbin,0.361,9%,L,R,0.398,4%,0.264,11%,,2,,5%,0%,0%,7.6,8.6,9.1,0.5,17.6,11.6,2.6,0.0,0.0
Anthony Rizzo,,1B,4500,CHC,@ARI,4.81,Corbin,0.305,-2%,L,L,0.365,-3%,0.201,-13%,,3,,13%,0%,0%,8.6,9.6,9.3,1.3,17.3,10.9,2.4,0.0,0.0
Josh Donaldson,,3B,4500,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.392,-3%,0.256,-6%,,2,,2%,2%,0%,12.9,8.2,8.2,0.5,16.0,9.3,2.1,0.0,0.0
Dexter Fowler,1,OF,4500,STL,ATL,5.40,Sims,,1%,R,S,0.344,-3%,0.185,7%,,4,,-1%,0%,-1%,11.6,8.4,8.4,0.4,16.4,7.6,1.7,0.0,0.0
Andrew McCutchen,,OF,4500,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.350,-5%,0.180,-11%,x,x,-,0%,0%,0%,7.1,10.1,9.1,0.6,17.6,0.0,0.0,0.0,0.0
Nicholas Castellanos,,3B,4400,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.314,-2%,0.168,-8%,,5,,1%,1%,1%,7.5,7.4,7.7,-0.2,15.7,8.3,1.9,0.0,0.0
Adrian Beltre,,3B,4400,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.341,-7%,0.186,-7%,,4,,2%,2%,0%,7.4,8.6,8.6,1.5,15.8,8.4,1.9,0.0,0.0
Brett Gardner,,OF,4400,NYY,BOS,4.66,Pomeranz,0.291,-7%,L,L,0.309,-5%,0.120,-14%,,1,,2%,1%,0%,5.5,9.4,9.4,1.3,17.5,7.7,1.8,0.0,0.0
Justin Upton,,OF,4400,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.349,-2%,0.226,-3%,,3,,-1%,1%,1%,10.4,9.4,9.3,1.3,17.2,9.2,2.1,0.0,0.0
Brian Goodwin,,OF,4400,WAS,SF,5.77,Stratton,,1%,R,L,0.321,0%,0.233,9%,,1,,-1%,0%,0%,9.6,8.3,8.3,-0.5,17.2,8.0,1.8,0.0,0.0
Zack Cozart,1,SS,4400,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,0.338,0%,0.200,4%,,2,,-2%,-1%,0%,14.5,9.8,9.8,1.0,18.6,7.5,1.7,0.0,0.0
Eduardo Nunez,,3B/OF,4400,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.338,4%,0.134,-7%,,1,,-7%,1%,0%,12.4,8.7,8.7,1.5,16.0,8.9,2.0,0.0,0.0
Andrelton Simmons,1,SS,4400,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.315,1%,0.102,-8%,,4,,-7%,1%,0%,10.3,9.2,8.2,1.7,14.7,7.0,1.6,0.0,0.0
Melky Cabrera,2,OF,4400,KC,@CWS,5.47,Shields,0.360,9%,R,S,0.333,2%,0.142,1%,,3,,-3%,0%,0%,10.8,8.4,7.8,0.6,15.1,8.7,2.0,0.0,0.0
Lorenzo Cain,,OF,4400,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.328,-4%,0.122,-16%,,2,,-1%,0%,0%,10.2,8.4,8.2,0.8,15.6,8.6,2.0,0.0,0.0
Mike Moustakas,6,3B,4400,KC,@CWS,5.47,Shields,0.360,9%,R,L,0.358,7%,0.234,12%,,5,,1%,0%,0%,10.3,9.2,9.0,1.1,17.0,10.1,2.3,0.0,0.0
Domingo Santana,,OF,4400,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.333,-4%,0.173,-9%,,2,,0%,-1%,0%,5.1,8.7,8.4,1.1,15.7,8.1,1.8,0.0,0.0
Jake Lamb,,3B,4400,ARI,CHC,4.69,Lester,0.266,-12%,L,L,0.258,-18%,0.161,-25%,,7,,5%,0%,0%,8.0,9.4,9.6,1.0,18.2,6.0,1.4,0.0,0.0
Tommy Pham,,OF,4300,STL,ATL,5.40,Sims,,-1%,R,R,0.363,0%,0.196,-2%,,2,,-1%,0%,-1%,8.7,10.0,10.0,1.4,18.6,8.6,2.0,0.0,0.0
Josh Bell,,1B,4300,PIT,@TOR,4.75,Rowley,,1%,R,S,0.350,3%,0.208,2%,4,4,0,3%,2%,0%,7.4,8.3,7.9,0.4,15.3,9.0,2.1,0.0,0.0
Edwin Encarnacion,,1B,4300,CLE,@TB,3.73,Archer,0.290,-7%,R,R,0.376,0%,0.267,6%,,4,,-9%,0%,0%,5.8,9.0,8.4,-0.4,17.1,7.5,1.7,0.0,0.0
Todd Frazier,,3B,4300,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.348,4%,0.262,15%,,7,,0%,1%,0%,8.4,7.5,7.4,-0.1,14.9,7.5,1.7,0.0,0.0
Matt Carpenter,2,1B,4300,STL,ATL,5.40,Sims,,1%,R,L,0.385,6%,0.246,19%,,1,,-1%,0%,-1%,10.0,8.1,8.4,1.7,15.1,8.7,2.0,0.0,0.0
Clint Frazier,,OF,4300,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,,3%,,8%,,x,,0%,0%,0%,6.4,7.6,7.6,0.0,15.2,0.0,0.0,0.0,0.0
Chris Young,,OF,4300,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.308,-6%,0.175,-6%,,x,,0%,0%,0%,8.6,6.9,6.9,-1.0,14.9,0.0,0.0,0.0,0.0
Ian Kinsler,,2B,4300,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.332,-2%,0.150,-5%,,1,,0%,1%,1%,8.7,7.8,7.8,0.2,15.5,8.3,1.9,0.0,0.0
Odubel Herrera,1,OF,4300,PHI,NYM,4.49,Matz,0.311,-4%,L,L,0.318,-5%,0.112,-22%,,3,,-2%,0%,2%,9.9,7.8,7.7,0.3,15.0,7.0,1.6,0.0,0.0
Khris Davis,1,OF,4300,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.357,1%,0.283,4%,,4,,-3%,-1%,1%,10.1,9.1,8.9,0.6,17.3,8.2,1.9,0.0,0.0
Kyle Seager,1,3B,4300,SEA,LAA,5.07,Ramirez,0.333,3%,R,L,0.347,4%,0.196,4%,,5,,-2%,1%,0%,8.4,7.7,7.4,0.5,14.2,8.5,2.0,0.0,0.0
Eric Hosmer,4,1B,4200,KC,@CWS,5.47,Shields,0.360,9%,R,L,0.368,7%,0.187,17%,,4,,-1%,0%,0%,7.1,9.2,8.5,1.0,16.0,10.2,2.4,0.0,0.0
Ian Desmond,,1B/OF,4200,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.339,7%,0.162,8%,,x,,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Mark Reynolds,,1B,4200,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.306,-9%,0.154,-15%,,4,,-18%,3%,-1%,5.5,8.4,8.7,0.3,17.2,7.0,1.7,0.0,0.0
Billy Hamilton,,OF,4200,CIN,@MIL,4.43,Suter,0.298,-2%,L,S,0.260,-6%,0.097,21%,,1,,-3%,-1%,0%,7.1,8.8,8.8,1.1,16.4,7.8,1.9,0.0,0.0
Rafael Devers,,3B,4200,BOS,@NYY,3.84,Severino,0.294,-6%,R,L,0.409,4%,0.278,11%,,5,,5%,1%,0%,9.0,9.2,9.2,3.1,15.3,8.0,1.9,0.0,0.0
Gregor Blanco,,OF,4200,ARI,CHC,4.69,Lester,0.266,-12%,L,L,0.300,-4%,0.090,-17%,,x,,0%,0%,0%,8.3,8.6,8.6,0.8,16.3,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,4200,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.353,4%,0.258,18%,,1,,0%,0%,0%,7.5,8.8,8.7,0.8,16.7,8.4,2.0,0.0,0.0
A.J. Pollock,1,OF,4200,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.361,0%,0.211,10%,,3,,4%,0%,0%,6.2,9.2,9.2,1.0,17.4,8.8,2.1,0.0,0.0
Danny Valencia,,1B,4200,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.326,-7%,0.172,-6%,,x,,0%,0%,0%,8.6,7.8,7.2,-0.6,15.1,0.0,0.0,0.0,0.0
David Peralta,,OF,4200,ARI,CHC,4.69,Lester,0.266,-12%,L,L,0.287,-13%,0.125,-26%,,1,,5%,0%,0%,8.7,8.7,8.6,0.6,16.6,6.9,1.6,0.0,0.0
Jose Martinez,,1B/OF,4200,STL,ATL,5.40,Sims,,-1%,R,R,0.341,-1%,0.188,3%,,x,,0%,0%,0%,11.4,8.0,8.0,0.5,15.6,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,4200,STL,ATL,5.40,Sims,,1%,R,L,0.328,4%,0.142,14%,,7,,-1%,0%,-1%,11.3,7.7,7.7,2.4,13.0,7.1,1.7,0.0,0.0
Whit Merrifield,,2B,4200,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.308,-6%,0.134,-12%,,1,,-3%,0%,0%,9.0,9.5,8.8,1.1,16.5,7.9,1.9,0.0,0.0
Jose Ramirez,,2B/3B,4100,CLE,@TB,3.73,Archer,0.290,-7%,R,S,0.326,1%,0.142,5%,,3,,-4%,0%,0%,5.6,9.4,9.2,0.3,18.2,8.1,2.0,0.0,0.0
Nomar Mazara,,OF,4100,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,0.338,6%,0.193,18%,,3,,2%,2%,0%,8.0,7.5,7.8,0.5,15.2,8.2,2.0,0.0,0.0
Carlos Gomez,,OF,4100,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.324,-2%,0.184,-1%,,7,,2%,1%,0%,8.9,8.1,8.1,0.1,16.1,7.9,1.9,0.0,0.0
Jose Bautista,,OF,4100,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.363,0%,0.243,1%,,1,,2%,2%,0%,10.1,8.2,7.7,0.6,14.7,8.9,2.2,0.0,0.0
Gerardo Parra,1,OF,4100,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,0.274,-12%,0.072,-46%,,5,,-17%,3%,-1%,7.0,8.9,8.9,1.5,16.3,5.7,1.4,0.0,0.0
Paul DeJong,1,2B/SS,4100,STL,ATL,5.40,Sims,,-1%,R,R,0.337,-1%,0.236,6%,,3,,-1%,0%,-2%,8.9,8.2,8.2,0.6,15.7,7.4,1.8,0.0,0.0
David Dahl,,OF,4000,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,0.320,-7%,0.063,-26%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,,SS,4000,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.277,-5%,0.144,2%,,7,,0%,0%,0%,9.9,6.3,6.3,-0.4,13.0,5.7,1.4,0.0,0.0
Adam Eaton,,OF,4000,WAS,SF,5.77,Stratton,,1%,R,L,0.361,5%,0.172,28%,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Curtis Granderson,,OF,4000,NYM,@PHI,4.01,Nola,0.317,-1%,R,L,0.363,5%,0.235,10%,,1,,-2%,0%,2%,8.9,7.9,7.6,0.3,15.0,8.9,2.2,0.0,0.0
Scooter Gennett,,2B/OF,4000,CIN,@MIL,4.43,Suter,,-7%,L,L,0.229,-18%,0.088,-34%,,x,,0%,0%,0%,6.2,9.1,9.1,-1.1,19.2,0.0,0.0,0.0,0.0
Leury Garcia,,OF,4000,CWS,KC,4.53,Kennedy,0.323,1%,R,S,0.343,8%,0.199,28%,,1,,-1%,0%,0%,7.1,7.7,7.7,1.4,14.0,8.1,2.0,0.0,0.0
Javier Baez,1,2B/SS,4000,CHC,@ARI,4.81,Corbin,0.361,9%,L,R,0.347,8%,0.220,19%,,8,,7%,0%,0%,9.9,7.8,7.6,-0.5,15.7,9.3,2.3,0.0,0.0
Derek Fisher,,OF,4000,HOU,@TEX,5.35,Ross,0.307,-3%,R,L,0.376,3%,0.250,12%,,9,,3%,1%,0%,8.7,8.8,8.8,1.8,15.9,7.5,1.9,0.0,0.0
Yoenis Cespedes,,OF,4000,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.364,2%,0.244,1%,,3,,9%,0%,3%,9.1,8.2,8.2,-1.6,17.9,9.2,2.3,0.0,0.0
Eric Thames,3,1B/OF,4000,MIL,CIN,5.07,Feldman,0.322,0%,R,L,0.382,5%,0.275,8%,,1,,9%,-1%,0%,6.6,8.0,9.1,0.2,17.9,10.5,2.6,0.0,0.0
Keon Broxton,,OF,4000,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.302,-6%,0.187,-7%,,7,,-1%,-1%,0%,7.8,8.4,7.9,-0.2,16.1,6.5,1.6,0.0,0.0
DJ LeMahieu,,2B,4000,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.351,1%,0.101,1%,,2,,-15%,2%,-1%,8.4,8.2,7.8,0.9,14.7,7.5,1.9,0.0,0.0
Dee Gordon,,2B,3900,MIA,COL,4.39,Hoffman,0.298,0%,R,L,0.315,1%,0.077,4%,,1,,-1%,2%,-1%,7.4,8.7,8.6,1.4,15.8,8.5,2.2,0.0,0.0
Troy Tulowitzki,,SS,3900,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.322,-6%,0.168,-7%,,x,,0%,0%,0%,4.7,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Michael Brantley,,OF,3900,CLE,@TB,3.73,Archer,0.290,-7%,R,L,0.368,6%,0.173,22%,,x,,0%,0%,0%,7.0,8.4,8.3,2.0,14.5,0.0,0.0,0.0,0.0
Carlos Beltran,,OF,3900,HOU,@TEX,5.35,Ross,0.307,-3%,R,S,0.342,4%,0.198,4%,,6,,2%,2%,0%,7.8,7.4,7.2,0.3,14.1,8.1,2.1,0.0,0.0
Shin-soo Choo,1,OF,3900,TEX,HOU,5.15,Fiers,0.297,-5%,R,L,0.358,6%,0.181,23%,,1,,2%,1%,0%,7.1,8.4,8.2,1.0,15.4,9.0,2.3,0.0,0.0
Howie Kendrick,,2B/OF,3900,WAS,SF,5.77,Stratton,,-1%,R,R,0.326,-2%,0.122,-2%,,x,,0%,0%,0%,7.4,8.4,8.4,0.3,16.6,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,3900,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.327,-2%,0.179,-3%,,4,,-3%,3%,-1%,6.9,8.6,9.1,0.2,18.0,8.6,2.2,0.0,0.0
Xander Bogaerts,,SS,3900,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.328,-3%,0.127,-2%,,7,,-7%,1%,0%,6.1,7.8,7.6,0.8,14.5,6.7,1.7,0.0,0.0
Justin Smoak,1,1B,3900,TOR,PIT,4.75,Williams,0.342,2%,R,S,0.343,3%,0.244,16%,,3,,2%,2%,0%,7.8,9.9,9.3,1.0,17.5,9.3,2.4,0.0,0.0
Chad Pinder,,2B/SS,3900,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.338,1%,0.246,11%,,x,,0%,0%,0%,8.4,7.9,7.9,-0.3,16.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3900,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.294,-2%,0.145,5%,,8,,-1%,-1%,0%,9.2,7.1,6.7,0.4,13.0,6.3,1.6,0.0,0.0
Adam Frazier,,2B/OF,3800,PIT,@TOR,4.75,Rowley,,1%,R,L,0.323,-1%,0.123,13%,2,7,0,3%,1%,0%,8.0,8.2,8.2,1.0,15.4,7.9,2.1,0.0,0.0
J.T. Realmuto,,C,3800,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.324,-1%,0.136,-7%,,5,,-2%,3%,-1%,4.3,7.9,8.0,0.3,15.7,8.0,2.1,0.0,0.0
Avisail Garcia,,OF,3800,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.304,-3%,0.138,-4%,,4,,0%,0%,0%,5.9,8.1,8.3,-0.6,17.2,7.5,2.0,0.0,0.0
Jesus Aguilar,,1B,3800,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.318,-1%,0.216,9%,,x,,0%,0%,0%,4.0,7.6,7.6,-1.1,16.3,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3800,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.318,-4%,0.122,-22%,,6,,-3%,1%,2%,6.2,6.5,6.5,0.4,12.6,6.3,1.7,0.0,0.0
