Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DJ LeMahieu,14,2B/3B,4700,COL,SD,6.84,Weaver,0.329,2%,R,R,0.335,0%,0.107,6,2,2,0,12%,-3%,0%,6.3,6.3,6.3,-1.5,14.0,9.2,2.0,0.0,0.0
Hanley Ramirez,2,1B/OF,4700,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.338,-5%,0.169,-15,4,x,0,4%,-1%,5%,4.0,4.0,4.0,2.6,5.4,8.7,1.9,7.0,1.5
J.D. Martinez,,OF,4700,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.367,-2%,0.239,2,x,,-,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Dozier,2,2B,4700,MIN,@DET,4.47,Boyd,0.363,9%,L,R,0.364,5%,0.238,8,1,,0,-1%,-2%,0%,8.5,8.5,8.5,2.7,14.3,9.7,2.1,2.0,0.4
Trea Turner,,OF/SS,4700,WAS,STL,4.52,Lynn,0.280,-9%,R,R,0.381,3%,0.231,13,x,,-,-1%,-1%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Yangervis Solarte,4,2B/3B,4700,SD,@COL,5.16,Senzatela,,1%,R,S,0.335,1%,0.154,2,4,4,0,29%,-4%,0%,9.5,9.5,9.5,0.5,18.5,9.5,2.0,2.0,0.4
Ian Kinsler,0,2B,4600,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.355,5%,0.165,6,1,,0,1%,-2%,0%,11.5,11.5,11.5,3.0,20.0,8.5,1.8,2.0,0.4
Manuel Margot,5,OF,4600,SD,@COL,5.16,Senzatela,,-1%,R,R,0.331,-1%,0.256,7,1,1,0,31%,-3%,0%,9.9,9.9,9.9,0.3,19.5,10.1,2.2,19.0,4.1
Stephen Cardullo,,1B,4600,COL,SD,6.84,Weaver,0.329,2%,R,R,0.296,-2%,0.276,7,x,,-,13%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,9,OF,4500,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.380,-1%,0.249,0,2,3,1,2%,0%,0%,5.2,5.2,5.2,1.9,8.5,8.7,1.9,4.0,0.9
Daniel Murphy,11,2B/3B,4500,WAS,STL,4.52,Lynn,0.333,3%,R,L,0.363,5%,0.187,16,4,4,0,-1%,-1%,0%,10.3,10.3,10.3,2.2,18.4,8.7,1.9,37.0,8.2
Jose Altuve,4,2B,4500,HOU,@SEA,4.41,Miranda,0.302,-1%,L,R,0.382,6%,0.154,6,3,3,0,-9%,-4%,0%,3.6,3.6,3.6,-0.4,7.7,8.2,1.8,17.0,3.8
Yoenis Cespedes,8,OF,4500,NYM,@PHI,4.88,Buchholz,0.310,-2%,R,R,0.357,1%,0.230,0,3,3,0,9%,-1%,2%,5.6,5.6,5.6,0.9,10.2,9.4,2.1,51.0,11.3
Giancarlo Stanton,4,OF,4500,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.366,-5%,0.256,-8,4,,0,-4%,-1%,0%,5.8,5.8,5.8,0.7,10.9,8.1,1.8,2.0,0.4
Ian Desmond,,OF,4500,COL,SD,6.84,Weaver,0.329,2%,R,R,0.312,-3%,0.160,-2,x,,-,12%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,1,SS,4500,CWS,@CLE,3.13,Carrasco,0.276,-10%,R,R,0.301,-3%,0.145,2,2,,0,3%,-3%,2%,5.2,5.2,5.2,0.7,9.7,6.6,1.5,0.0,0.0
Carlos Correa,3,SS,4500,HOU,@SEA,4.41,Miranda,0.302,-1%,L,R,0.339,-2%,0.201,4,4,4,0,-10%,-5%,0%,6.5,6.5,6.5,1.9,11.1,7.3,1.6,0.0,0.0
Starling Marte,7,OF,4500,PIT,CIN,4.85,Davis,,-1%,R,R,0.356,0%,0.159,2,1,2,1,-2%,-2%,0%,9.3,9.3,9.3,-0.4,19.1,8.8,2.0,10.0,2.2
Joey Votto,1,1B,4500,CIN,@PIT,3.65,Taillon,0.308,-3%,R,L,0.411,2%,0.222,4,3,3,0,0%,-2%,0%,7.6,7.6,7.6,1.2,13.9,8.5,1.9,0.0,0.0
Chris Davis,0,1B/OF,4500,BAL,@BOS,4.34,Pomeranz,0.257,-14%,L,L,0.326,-6%,0.216,-14,5,5,-1,0%,-1%,5%,7.8,7.8,7.8,3.3,12.3,6.9,1.5,7.0,1.6
Justin Upton,2,OF,4400,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.356,2%,0.230,5,5,,0,0%,-3%,0%,5.0,5.0,5.0,1.8,8.2,8.3,1.9,4.0,0.9
Cody Asche,,3B/OF,4400,CWS,@CLE,3.13,Carrasco,0.295,-5%,R,L,0.296,0%,0.148,4,6,,0,10%,-4%,3%,2.3,2.3,2.3,0.3,4.4,5.8,1.3,0.0,0.0
Mark Trumbo,3,1B/OF,4400,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.340,0%,0.252,7,4,4,1,8%,-1%,6%,9.4,9.4,9.4,0.2,18.6,9.1,2.1,0.0,0.0
Xander Bogaerts,3,3B/SS,4400,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.315,-4%,0.119,-5,6,6,-1,4%,-1%,5%,8.0,8.0,8.0,-3.3,19.3,7.8,1.8,4.0,0.9
Freddie Freeman,8,1B,4400,ATL,@MIA,3.99,Straily,0.312,-2%,R,L,0.397,5%,0.238,16,3,,0,-5%,0%,0%,11.5,11.5,11.5,-4.7,27.7,8.6,2.0,5.0,1.1
Hunter Renfroe,5,OF,4400,SD,@COL,5.16,Senzatela,,-1%,R,R,0.371,0%,0.279,8,6,6,-1,33%,-4%,0%,7.8,7.8,7.8,-0.2,15.7,9.0,2.0,0.0,0.0
Alex Dickerson,,OF,4400,SD,@COL,5.16,Senzatela,,1%,R,L,0.341,3%,0.216,13,x,,-,29%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Cruz,,OF,4300,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.360,-5%,0.240,-6,4,4,0,-5%,-6%,0%,4.4,4.4,4.4,-0.4,9.2,6.9,1.6,3.0,0.7
Ryan Braun,7,OF,4300,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.405,11%,0.248,16,3,3,0,3%,0%,0%,11.0,11.0,11.0,3.7,18.3,10.0,2.3,10.0,2.3
Austin Jackson,,OF,4300,CLE,CWS,5.37,Shields,0.326,1%,R,R,0.288,-3%,0.098,-8,x,,-,2%,-3%,2%,5.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0
Adam Jones,1,OF,4300,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.332,1%,0.181,-2,2,2,0,8%,-1%,5%,9.2,9.2,9.2,5.1,13.3,8.9,2.1,5.0,1.2
Cory Spangenberg,,2B/3B,4300,SD,@COL,5.16,Senzatela,,1%,R,L,0.310,-1%,0.149,10,x,,-,29%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,3,OF,4300,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,S,0.380,9%,0.145,-2,1,1,0,0%,-1%,0%,5.0,5.0,5.0,1.0,9.0,8.6,2.0,7.0,1.6
Miguel Sano,2,3B/OF,4300,MIN,@DET,4.47,Boyd,0.363,9%,L,R,0.370,3%,0.261,7,4,,0,-1%,-3%,0%,13.7,13.7,13.7,5.7,21.6,9.2,2.1,7.0,1.6
Andrew McCutchen,5,OF,4300,PIT,CIN,4.85,Davis,,-1%,R,R,0.372,-1%,0.196,-2,3,3,0,-3%,-3%,0%,3.3,3.3,3.3,-1.8,8.5,7.8,1.8,8.0,1.9
Jabari Blash,,OF,4200,SD,@COL,5.16,Senzatela,,-1%,R,R,0.283,-2%,0.127,0,x,,-,30%,-4%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Matt Carpenter,,1B/3B,4200,STL,@WAS,3.98,Gonzalez,0.275,-10%,L,L,0.338,-6%,0.160,-13,x,x,-,0%,0%,0%,4.4,4.4,4.4,1.7,7.2,0.0,0.0,2.0,0.5
Tyler Saladino,,3B/SS,4200,CWS,@CLE,3.13,Carrasco,0.276,-10%,R,R,0.283,-4%,0.115,-2,1,,0,4%,-3%,2%,8.3,8.3,8.3,2.2,14.3,6.9,1.6,5.0,1.2
Christian Yelich,2,OF,4200,MIA,ATL,4.51,Colon,0.309,-2%,R,L,0.355,4%,0.156,14,3,,0,-3%,0%,0%,7.7,7.7,7.7,-0.1,15.4,8.0,1.9,22.0,5.2
Craig Gentry,3,OF,4200,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.303,6%,0.083,20,1,1,0,6%,-1%,3%,0.0,0.0,0.0,0.0,0.0,7.2,1.7,0.0,0.0
Jackie Bradley Jr.,0,OF,4200,BOS,BAL,4.66,Bundy,0.320,1%,R,L,0.321,2%,0.194,13,x,,-,4%,-1%,4%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Gregory Polanco,8,OF,4200,PIT,CIN,4.85,Davis,,1%,R,L,0.327,5%,0.157,5,4,4,0,1%,-3%,0%,6.0,6.0,6.0,-3.5,15.5,8.3,2.0,9.0,2.1
Jean Segura,1,2B/SS,4200,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.315,0%,0.120,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Jacob May,,OF,4200,CWS,@CLE,3.13,Carrasco,0.295,-5%,R,S,,2%,,6,9,,0,10%,-3%,1%,2.5,2.5,2.5,0.0,5.0,5.6,1.3,0.0,0.0
Robinson Cano,4,2B,4200,SEA,HOU,4.09,Musgrove,,1%,R,L,0.374,6%,0.204,16,3,3,0,-2%,-6%,0%,7.4,7.4,7.4,-1.1,15.9,7.9,1.9,7.0,1.7
Paul Goldschmidt,2,1B,4200,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.388,-4%,0.227,-3,3,3,0,-10%,-2%,0%,11.6,11.6,11.6,5.2,18.0,7.6,1.8,7.0,1.7
George Springer,10,OF,4100,HOU,@SEA,4.41,Miranda,0.302,-1%,L,R,0.388,9%,0.251,20,1,1,0,-9%,-5%,0%,10.6,10.6,10.6,0.8,20.4,8.6,2.1,17.0,4.1
Dustin Pedroia,4,2B,4100,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.339,-3%,0.115,-9,1,1,0,4%,-1%,4%,4.8,4.8,4.8,3.2,6.4,8.2,2.0,14.0,3.4
Avisail Garcia,,OF,4100,CWS,@CLE,3.13,Carrasco,0.276,-10%,R,R,0.295,-3%,0.123,-8,7,,-1,3%,-4%,3%,12.2,12.2,12.2,1.4,23.0,6.0,1.5,3.0,0.7
Maikel Franco,1,3B,4100,PHI,NYM,4.12,Harvey,0.264,-12%,R,R,0.314,-1%,0.168,-5,4,,0,1%,-1%,2%,4.7,4.7,4.7,0.6,8.9,7.0,1.7,16.0,3.9
Tyler Naquin,1,OF,4100,CLE,CWS,5.37,Shields,0.331,2%,R,L,0.376,4%,0.219,9,7,,0,3%,-3%,2%,5.5,5.5,5.5,0.6,10.4,7.4,1.8,0.0,0.0
Gerardo Parra,9,OF,4100,COL,SD,6.84,Weaver,0.323,1%,R,L,0.319,5%,0.149,19,5,6,0,11%,-3%,0%,9.3,9.3,9.3,2.4,16.1,8.6,2.1,0.0,0.0
Dee Gordon,3,2B,4100,MIA,ATL,4.51,Colon,0.309,-2%,R,L,0.311,0%,0.082,2,1,,0,-1%,0%,0%,7.3,7.3,7.3,3.6,11.1,8.1,2.0,11.0,2.7
Adam Eaton,7,OF,4100,WAS,STL,4.52,Lynn,0.333,3%,R,L,0.355,3%,0.159,21,1,1,1,-1%,-1%,0%,12.4,12.4,12.4,5.3,19.6,8.4,2.0,5.0,1.2
Jose Reyes,2,3B/SS,4100,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,S,0.304,-2%,0.111,-8,7,1,-6,-1%,0%,2%,1.5,1.5,1.5,-0.8,3.8,6.4,1.6,7.0,1.7
Curtis Granderson,5,OF,4000,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,L,0.349,3%,0.206,6,1,4,3,-2%,-1%,2%,3.5,3.5,3.5,-0.2,7.2,8.3,2.1,13.0,3.3
J.T. Riddle,,2B/SS,4000,MIA,ATL,4.51,Colon,0.309,-2%,R,L,,2%,,6,8,,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,1.3,0.0,0.0
Travis Jankowski,3,OF,4000,SD,@COL,5.16,Senzatela,,1%,R,L,0.311,8%,0.090,12,2,2,2,25%,-3%,0%,5.1,5.1,5.1,0.7,9.6,10.0,2.5,3.0,0.8
Buster Posey,,1B/C,4000,SF,ARI,3.83,Ray,0.343,5%,L,R,0.380,5%,0.193,19,x,,-,-4%,-2%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Jonathan Villar,4,3B/SS,4000,MIL,@TOR,3.48,Happ,0.306,-3%,L,S,0.337,3%,0.175,11,1,1,0,2%,0%,0%,7.7,7.7,7.7,-2.3,17.7,9.3,2.3,0.0,0.0
Aledmys Diaz,2,SS,4000,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,0.316,-2%,0.144,-3,2,2,0,1%,-1%,0%,10.0,10.0,10.0,-3.8,23.8,8.2,2.0,17.0,4.3
Nick Castellanos,1,3B,4000,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.327,2%,0.184,9,2,,0,1%,-2%,0%,10.5,10.5,10.5,2.5,18.5,8.1,2.0,3.0,0.8
Stephen Piscotty,3,OF,4000,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,0.397,8%,0.231,17,4,4,1,1%,-1%,0%,5.0,5.0,5.0,0.6,9.4,8.2,2.0,0.0,0.0
Troy Tulowitzki,4,SS,3900,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.341,-5%,0.182,-6,4,5,1,1%,0%,0%,5.7,5.7,5.7,-5.0,16.3,7.2,1.8,16.0,4.1
Matt Kemp,,OF,3900,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.341,-1%,0.207,-2,x,,-,-5%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Kyle Seager,2,3B,3900,SEA,HOU,4.09,Musgrove,,1%,R,L,0.360,5%,0.203,5,5,5,0,-2%,-5%,0%,5.1,5.1,5.1,1.9,8.4,7.4,1.9,5.0,1.3
Andrew Benintendi,5,OF,3900,BOS,BAL,4.66,Bundy,0.320,1%,R,L,0.405,6%,0.242,15,2,2,0,5%,-1%,4%,7.3,7.3,7.3,0.7,13.9,9.7,2.5,11.0,2.8
Anthony Rendon,0,2B/3B,3900,WAS,STL,4.52,Lynn,0.280,-9%,R,R,0.338,-1%,0.172,5,x,x,-,0%,0%,0%,2.5,2.5,2.5,0.0,5.0,0.0,0.0,0.0,0.0
Evan Gattis,5,C,3900,HOU,@SEA,4.41,Miranda,0.302,-1%,L,R,0.342,2%,0.229,-2,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.4,14.4,0.0,0.0,11.0,2.8
Odubel Herrera,4,2B/OF,3900,PHI,NYM,4.12,Harvey,0.275,-10%,R,L,0.353,5%,0.149,17,3,,0,-2%,0%,2%,8.3,8.3,8.3,5.0,11.5,7.0,1.8,3.0,0.8
Max Kepler,,OF,3800,MIN,@DET,4.47,Boyd,0.370,6%,L,L,0.250,-10%,0.109,-26,x,,-,-8%,-2%,0%,4.5,4.5,4.5,-0.1,9.1,0.0,0.0,0.0,0.0
Welington Castillo,3,C,3800,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.348,9%,0.202,18,6,,0,9%,-1%,5%,4.5,4.5,4.5,0.8,8.2,7.9,2.1,6.0,1.6
Jonathan Schoop,,2B/3B,3800,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.265,-10%,0.112,-28,8,7,0,9%,-1%,5%,3.2,3.2,3.2,0.4,6.0,6.5,1.7,2.0,0.5
Lonnie Chisenhall,1,3B/OF,3800,CLE,CWS,5.37,Shields,0.331,2%,R,L,0.326,3%,0.154,8,x,,-,4%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3800,DET,MIN,5.03,Santiago,0.327,2%,L,S,0.370,6%,0.182,4,4,,0,0%,-3%,0%,4.5,4.5,4.5,1.4,7.6,8.1,2.1,3.0,0.8
Adam Duvall,0,1B/OF,3800,CIN,@PIT,3.65,Taillon,0.287,-6%,R,R,0.335,2%,0.265,6,4,4,0,-8%,-3%,0%,11.1,11.1,11.1,1.0,21.3,6.7,1.8,21.0,5.5
Abraham Almonte,,OF,3800,CLE,CWS,5.37,Shields,0.331,2%,R,S,0.298,2%,0.145,12,9,,0,4%,-3%,2%,11.0,11.0,11.0,1.1,20.9,6.8,1.8,7.0,1.8
Rougned Odor,,2B,3800,TEX,@LAA,3.89,Skaggs,0.326,-4%,L,L,0.315,-5%,0.158,-22,5,5,0,-11%,-4%,0%,11.0,11.0,11.0,-1.5,23.5,6.7,1.8,2.0,0.5
Asdrubal Cabrera,10,SS,3800,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,S,0.325,2%,0.174,7,2,2,0,-2%,-1%,2%,6.7,6.7,6.7,1.3,12.2,7.7,2.0,31.0,8.2
Devon Travis,7,2B,3800,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.346,2%,0.161,0,1,1,0,1%,0%,0%,3.0,3.0,3.0,0.2,5.8,7.7,2.0,4.0,1.1
Albert Pujols,1,1B,3800,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.318,-4%,0.212,4,4,4,0,-3%,-4%,0%,6.4,6.4,6.4,-1.3,14.1,6.7,1.8,9.0,2.4
David Wright,,3B,3800,NYM,@PHI,4.88,Buchholz,0.310,-2%,R,R,0.305,-11%,0.117,-21,x,,-,6%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Duda,11,1B,3700,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,L,0.366,5%,0.242,10,6,7,1,-2%,-1%,2%,7.8,7.8,7.8,2.4,13.2,7.9,2.1,36.0,9.7
Shin-Soo Choo,,OF,3700,TEX,@LAA,3.89,Skaggs,0.326,-4%,L,L,0.315,-6%,0.116,-20,7,,-5,-9%,-3%,0%,5.2,5.2,5.2,0.4,10.0,5.7,1.5,5.0,1.4
Neil Walker,5,2B,3700,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,S,0.342,2%,0.189,11,5,6,0,-2%,-1%,2%,3.7,3.7,3.7,0.3,7.1,7.6,2.1,12.0,3.2
Bradley Zimmer,,OF,3700,CLE,CWS,5.37,Shields,0.331,2%,R,L,,2%,,6,x,,-,3%,-3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3700,CWS,@CLE,3.13,Carrasco,0.295,-5%,R,L,,2%,,6,x,,-,7%,-3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,,C,3700,SD,@COL,5.16,Senzatela,,1%,R,S,0.263,-2%,0.146,6,x,,-,29%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,13,OF,3700,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,L,0.329,5%,0.226,8,4,5,2,-2%,-1%,2%,13.0,13.0,13.0,1.2,24.8,8.1,2.2,7.0,1.9
Alex Bregman,4,3B,3700,HOU,@SEA,4.41,Miranda,0.302,-1%,L,R,0.327,3%,0.172,7,2,2,0,-10%,-5%,0%,4.3,4.3,4.3,0.1,8.5,7.2,1.9,8.0,2.2
Joe Mauer,,1B,3700,MIN,@DET,4.47,Boyd,0.370,6%,L,L,0.315,-3%,0.102,-12,x,,-,-8%,-2%,0%,4.6,4.6,4.6,1.9,7.3,0.0,0.0,3.0,0.8
Matt Davidson,,3B,3700,CWS,@CLE,3.13,Carrasco,0.276,-10%,R,R,,-1%,,2,x,,-,4%,-4%,3%,11.7,11.7,11.7,-6.0,29.3,0.0,0.0,5.0,1.4
Randal Grichuk,2,OF,3700,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,0.334,1%,0.236,2,7,7,0,1%,-1%,0%,5.1,5.1,5.1,-3.1,13.3,7.3,2.0,14.0,3.8
Kendrys Morales,9,1B,3700,TOR,MIL,4.52,Peralta,0.357,8%,R,S,0.325,-3%,0.191,7,3,4,1,2%,0%,0%,8.0,8.0,8.0,1.4,14.6,8.7,2.4,11.0,3.0
Brandon Guyer,,OF,3700,CLE,CWS,5.37,Shields,0.326,1%,R,R,0.292,-13%,0.104,-24,x,,-,2%,-3%,2%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Billy Hamilton,0,OF,3700,CIN,@PIT,3.65,Taillon,0.308,-3%,R,S,0.280,0%,0.079,-9,1,1,0,1%,-2%,0%,10.5,10.5,10.5,3.5,17.5,8.4,2.3,5.0,1.4
Hunter Pence,6,OF,3700,SF,ARI,3.83,Ray,0.343,5%,L,R,0.361,3%,0.217,16,3,3,0,-4%,-2%,0%,8.7,8.7,8.7,2.8,14.7,7.6,2.1,14.0,3.8
Pablo Sandoval,0,3B,3700,BOS,BAL,4.66,Bundy,0.320,1%,R,S,0.340,12%,0.153,24,7,7,0,4%,-1%,5%,6.0,6.0,6.0,-2.7,14.7,8.3,2.2,6.0,1.6
Dustin Garneau,,C,3700,COL,SD,6.84,Weaver,0.329,2%,R,R,0.276,-3%,0.167,3,x,,-,12%,-4%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
