"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Abreu",NA,"1B",4500,"CWS","@SEA",3.97,"Heston",0.301,"-3%","R","R",0.37,"0%",0.211,-1,"","3","","-10%","3%","0%",9.1,8.2,8.2,0.3,16.1,7.6,1.7,0,0
"David Peralta",NA,"OF",4400,"ARI","@SD",4.11,"Richard",0.268,"-7%","L","L",0.274,"-14%",0.121,-28,"","x","","0%","0%","0%",9.4,9.3,9.3,0.3,18.2,0,0,0,0
"DJ LeMahieu",1,"2B",4400,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.333,"-1%",0.104,4,"2","2","0","-12%","0%","0%",7.6,6.9,6.9,0.2,13.6,7.5,1.7,0,0
"Jayson Werth",6,"OF",4400,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",0.416,"18%",0.255,44,"6","2","-4","-1%","0%","0%",11.1,8.4,8.4,0,16.7,7.7,1.8,0,0
"Brett Gardner",2,"OF",4400,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","L",0.338,"3%",0.159,9,"1","1","0","-2%","0%","0%",11.1,10.3,10.3,0.8,19.9,7.3,1.7,0,0
"Adam Eaton",NA,"OF",4400,"WAS","@ATL",4.84,"Garcia",0.315,"-3%","L","L",0.313,"-9%",0.063,-52,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Joey Gallo",1,"3B",4400,"TEX","@DET",4.4,"Boyd",0.349,"3%","L","L",0.239,"-10%",0.203,-20,"","7","","-11%","-1%","-2%",8.6,8.7,8.7,0.2,17.1,6.1,1.4,0,0
"Buster Posey",2,"1B/C",4400,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.355,"-3%",0.148,-9,"x","x","-","0%","0%","0%",12.8,8.8,8.8,2.6,15,0,0,0,0
"Michael Brantley",4,"OF",4400,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","L",0.387,"6%",0.188,19,"3","3","0","-4%","0%","0%",6.7,8.3,8.3,1.8,14.9,8.3,1.9,0,0
"Yasmany Tomas",1,"OF",4400,"ARI","@SD",4.11,"Richard",0.363,"9%","L","R",0.378,"10%",0.245,19,"","5","","-7%","2%","0%",9.2,8.9,8.9,0.9,17,8.2,1.9,0,0
"Kendrys Morales",2,"1B",4400,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","S",0.341,"3%",0.156,-13,"3","4","1","0%","-3%","0%",6.1,7.2,7.2,-1,15.4,8.3,1.9,0,0
"Freddie Freeman",NA,"1B",4400,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","L",0.405,"5%",0.25,16,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Brian Dozier",4,"2B",4400,"MIN","KC",4.29,"Junis",NA,"-1%","R","R",0.339,"-3%",0.21,-4,"1","1","0","2%","-8%","0%",5.4,7.9,7.9,1.4,14.5,8,1.8,0,0
"Matt Kemp",2,"OF",4300,"ATL","WAS",3.66,"Strasburg",0.304,"-3%","R","R",0.34,"-1%",0.205,-3,"4","4","0","0%","0%","0%",10.3,10.7,10.7,0.5,20.8,7.2,1.7,0,0
"Xander Bogaerts",1,"SS",4300,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.32,"-4%",0.118,-4,"","3","","-7%","4%","0%",9.2,8.2,8.2,2.3,14.1,7.4,1.7,0,0
"David Dahl",NA,"OF",4300,"COL","@CIN",4.65,"Arroyo",0.341,"5%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Neil Walker",3,"2B",4300,"NYM","LAA",4.01,"Chavez",0.321,"0%","R","S",0.344,"2%",0.191,10,"4","4","0","-3%","-1%","0%",12.1,7.5,7.5,0.8,14.3,7,1.6,0,0
"Aaron Altherr",2,"OF",4300,"PHI","@PIT",4.39,"Kuhl",0.271,"-5%","R","R",0.334,"-1%",0.19,-2,"3","2","0","-6%","0%","0%",11,11.3,11.3,2.9,19.6,7,1.6,0,0
"Kyle Schwarber",4,"OF",4300,"CHC","MIL",5.85,"Anderson",0.313,"-2%","R","L",0.363,"6%",0.237,13,"2","1","-1","-3%","-2%","20%",7.5,7.1,7.1,0.8,13.3,10.9,2.5,0,0
"Starlin Castro",2,"2B",4300,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",0.321,"1%",0.152,7,"4","6","0","-6%","0%","0%",9.1,9.4,9.4,2.2,16.7,6.2,1.4,0,0
"Adam Duvall",2,"OF",4300,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","R",0.337,"3%",0.231,1,"4","4","0","1%","0%","0%",6,9.1,9.1,0.6,17.7,8.1,1.9,0,0
"Carlos Gonzalez",7,"OF",4200,"COL","@CIN",4.65,"Arroyo",0.341,"5%","R","L",0.373,"7%",0.246,12,"5","4","0","-7%","0%","0%",7.5,5.8,5.8,1.1,10.5,8.4,2,0,0
"Aaron Hicks",1,"OF",4200,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","S",0.303,"-1%",0.121,-10,"x","x","-","0%","0%","0%",11.3,10.8,10.8,0.8,20.8,0,0,0,0
"Justin Upton",NA,"OF",4200,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.35,"-1%",0.221,-1,"","5","","0%","-1%","-2%",7.3,8.5,8.5,1.4,15.6,7,1.7,0,0
"Tommy Joseph",1,"1B",4200,"PHI","@PIT",4.39,"Kuhl",0.271,"-5%","R","R",0.326,"-3%",0.207,-7,"x","x","-","0%","0%","0%",10.8,7.1,7.1,0.1,14.2,0,0,0,0
"Justin Smoak",1,"1B",4200,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","S",0.293,"-3%",0.15,-13,"4","5","1","0%","-3%","0%",13.9,8.8,8.8,0.1,17.4,7.2,1.7,0,0
"Dexter Fowler",1,"OF",4200,"STL","SF",5.08,"Cain",0.339,"4%","R","S",0.336,"-4%",0.156,2,"1","1","0","-1%","-2%","1%",9,8.2,8.2,-0.3,16.7,8.2,2,0,0
"Adam Jones",1,"OF",4200,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.33,"0%",0.187,3,"2","2","0","1%","-3%","0%",7.6,7.3,7.3,0.9,13.7,7.6,1.8,0,0
"Avisail Garcia",1,"OF",4200,"CWS","@SEA",3.97,"Heston",0.301,"-3%","R","R",0.301,"-3%",0.131,-6,"","4","","-10%","3%","0%",13.1,9.9,9.9,0,19.8,6.5,1.5,0,0
"Tim Anderson",NA,"SS",4200,"CWS","@SEA",3.97,"Heston",0.301,"-3%","R","R",0.288,"-3%",0.14,6,"","1","","-10%","3%","0%",8.9,6.8,6.8,-0.6,14.2,6.5,1.5,0,0
"Devon Travis",1,"2B",4200,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.32,"1%",0.155,5,"5","6","1","0%","-3%","0%",10.2,6,6,-0.1,12,7.3,1.7,0,0
"Welington Castillo",2,"C",4200,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.302,"-4%",0.152,-9,"6","6","1","1%","-3%","0%",13.6,9.6,9.6,1,18.3,6.4,1.5,0,0
"Russell Martin",1,"C",4200,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.332,"-1%",0.137,-18,"6","x","1","0%","-3%","0%",8.3,6.6,6.6,1.1,12.1,6.9,1.6,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","PHI",4.11,"Nola",0.326,"1%","R","L",0.326,"5%",0.158,6,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Yasiel Puig",NA,"OF",4100,"LAD","MIA",5.26,"TBA",NA,"%","","R",NA,"%",NA,NA,"","7","","-4%","4%","0%",8.1,7.9,7.9,-1.5,17.3,8,2,0,0
"Matt Carpenter",7,"1B",4100,"STL","SF",5.08,"Cain",0.339,"4%","R","L",0.377,"4%",0.206,8,"3","3","0","-1%","-2%","1%",6.4,8.8,8.8,1.3,16.3,8.9,2.2,0,0
"Seth Smith",NA,"OF",4100,"BAL","TOR",4.36,"Estrada",0.284,"-8%","R","L",0.35,"3%",0.189,8,"x","x","-","0%","0%","0%",7.9,8.9,8.9,1.2,16.5,0,0,0,0
"Justin Turner",NA,"3B",4100,"LAD","MIA",5.26,"TBA",NA,"%","","R",NA,"%",NA,NA,"","x","","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Shin-soo Choo",NA,"OF",4100,"TEX","@DET",4.4,"Boyd",0.349,"3%","L","L",0.315,"-6%",0.116,-21,"","9","","-10%","-1%","-1%",9.6,7.4,7.4,-0.5,15.4,5.7,1.4,0,0
"Carlos Santana",2,"1B",4100,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","S",0.353,"0%",0.225,14,"4","4","0","-1%","0%","0%",7,7.8,7.8,1.1,14.5,8.2,2,0,0
"Andrew McCutchen",1,"OF",4100,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",0.364,"-3%",0.192,-5,"3","3","0","-3%","0%","0%",7.2,7.1,7.1,0.4,13.8,7.5,1.8,0,0
"Brandon Belt",1,"1B/OF",4100,"SF","@STL",3.92,"Wainwright",0.309,"-2%","R","L",0.363,"2%",0.213,6,"4","3","-1","1%","-3%","1%",9.8,8.5,8.5,0.9,16.1,8.2,2,0,0
"Anthony Rendon",1,"3B",4100,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",0.362,"4%",0.151,-10,"x","x","-","0%","0%","0%",6.5,8,8,-3.7,19.7,0,0,0,0
"Starling Marte",NA,"OF",4100,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Justin Bour",1,"1B",4100,"MIA","@LAD",3.74,"McCarthy",0.319,"0%","R","L",0.351,"3%",0.22,8,"","4","","1%","5%","0%",13.4,8.2,8.2,-0.3,16.7,8.2,2,0,0
"Eugenio Suarez",3,"3B",4100,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","R",0.35,"7%",0.194,19,"5","5","0","1%","0%","0%",8.1,9.8,9.8,1.2,18.4,8,2,0,0
"Jason Kipnis",3,"2B",4100,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","L",0.347,"4%",0.157,6,"1","1","1","-3%","0%","0%",10.2,6.3,6.3,-2.4,15,8.2,2,0,0
"Rougned Odor",NA,"2B",4000,"TEX","@DET",4.4,"Boyd",0.349,"3%","L","L",0.307,"-4%",0.147,-25,"","5","","-11%","-1%","-2%",7.3,6.4,6.4,-0.3,13.2,7,1.8,0,0
"Josh Bell",2,"1B",4000,"PIT","PHI",4.11,"Nola",0.326,"1%","R","S",0.352,"3%",0.168,3,"4","6","1","1%","0%","0%",9.8,7.8,7.8,0.5,15.1,7.5,1.9,0,0
"Stephen Piscotty",NA,"OF",4000,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.336,"-4%",0.167,-8,"x","x","-","0%","0%","0%",8.1,6.8,6.8,0.1,13.5,0,0,0,0
"Jedd Gyorko",3,"3B",4000,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.311,"-2%",0.194,2,"x","x","-","0%","0%","0%",8.2,9.3,9.3,1.1,17.5,0,0,0,0
"Travis Shaw",NA,"3B",4000,"MIL","@CHC",4.15,"Arrieta",0.258,"-14%","R","L",0.328,"0%",0.193,-5,"4","4","0","-13%","-1%","18%",10.5,9.3,9.3,0.9,17.7,6.5,1.6,0,0
"Javier Baez",NA,"2B/SS",4000,"CHC","MIL",5.85,"Anderson",0.355,"8%","R","R",0.284,"-4%",0.151,-3,"x","x","-","0%","0%","0%",8.5,8,8,-1.5,17.6,0,0,0,0
"Maikel Franco",NA,"3B",4000,"PHI","@PIT",4.39,"Kuhl",0.271,"-5%","R","R",0.312,"-1%",0.169,-3,"6","4","0","-8%","1%","0%",5.7,7.1,7.1,-0.2,14.4,6.8,1.7,0,0
"Asdrubal Cabrera",NA,"SS",4000,"NYM","LAA",4.01,"Chavez",0.321,"0%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Gerardo Parra",NA,"OF",4000,"COL","@CIN",4.65,"Arroyo",0.341,"5%","R","L",0.317,"6%",0.148,19,"x","x","-","0%","0%","0%",4.5,6.5,6.5,-0.2,13.2,0,0,0,0
"Yoenis Cespedes",1,"OF",4000,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Brian McCann",NA,"C",4000,"HOU","CLE",4.03,"Salazar",0.302,"-4%","R","L",0.315,"-1%",0.177,-1,"x","x","-","0%","0%","0%",9.4,8.2,8.2,1,15.3,0,0,0,0
"Scooter Gennett",NA,"2B/OF",4000,"CIN","COL",4.85,"Freeland",NA,"-7%","L","L",0.229,"-16%",0.082,-31,"x","x","-","0%","0%","0%",6.5,8.3,8.3,0.8,15.7,0,0,0,0
"Hanley Ramirez",NA,"1B",4000,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.339,"-4%",0.172,-13,"","5","","-9%","5%","0%",6.4,7.5,7.5,1,14,7.5,1.9,0,0
"Jacoby Ellsbury",3,"OF",4000,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","L",0.315,"1%",0.124,9,"6","2","-3","-2%","0%","0%",8.4,8.5,8.5,2,15,6.2,1.6,0,0
"Josh Reddick",4,"OF",4000,"HOU","CLE",4.03,"Salazar",0.302,"-4%","R","L",0.365,"10%",0.198,21,"2","2","0","1%","0%","0%",9.2,7.7,7.7,0.3,15.1,7.8,1.9,0,0
"David Wright",NA,"3B",4000,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Maybin",1,"OF",4000,"LAA","@NYM",3.99,"Milone",0.347,"6%","L","R",0.304,"0%",0.115,16,"1","5","3","-4%","-1%","0%",9.6,7.3,7.3,0.6,13.9,7.7,1.9,0,0
"Brandon Drury",1,"2B",4000,"ARI","@SD",4.11,"Richard",0.363,"9%","L","R",0.327,"1%",0.198,11,"","6","","-7%","2%","0%",10,7.3,7.3,0.4,14.2,6.7,1.7,0,0
"Ian Happ",4,"2B",3900,"CHC","MIL",5.85,"Anderson",0.313,"-2%","R","S",NA,"2%",NA,6,"5","x","-2","-3%","-2%","20%",11.5,11.5,11.5,4.2,18.8,8.7,2.2,0,0
"Max Kepler",2,"OF",3900,"MIN","KC",4.29,"Junis",NA,"1%","R","L",0.339,"7%",0.207,13,"4","x","1","0%","-7%","0%",5.5,7.4,7.4,1.2,13.6,7.3,1.9,0,0
"Lorenzo Cain",2,"OF",3900,"KC","@MIN",4.21,"Hughes",0.34,"4%","R","R",0.324,"-4%",0.108,-16,"3","2","0","2%","-6%","0%",8.1,7.5,7.5,2.6,12.5,8,2.1,0,0
"Jonathan Villar",4,"2B",3900,"MIL","@CHC",4.15,"Arrieta",0.258,"-14%","R","S",0.318,"-2%",0.14,-8,"1","1","0","-8%","-1%","13%",8,7.8,7.8,-0.2,15.8,8,2.1,0,0
"Ben Zobrist",2,"2B/OF",3900,"CHC","MIL",5.85,"Anderson",0.313,"-2%","R","S",0.333,"-2%",0.151,3,"1","4","3","-2%","-1%","15%",5,6.9,6.9,1.5,12.3,9.4,2.4,0,0
"Michael Saunders",1,"OF",3900,"PHI","@PIT",4.39,"Kuhl",0.406,"8%","R","L",0.33,"0%",0.19,1,"4","5","2","3%","1%","0%",7.7,6.4,6.4,-0.3,13.2,8,2.1,0,0
"Michael A. Taylor",1,"OF",3900,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","R",0.313,"7%",0.162,13,"7","7","1","-1%","0%","0%",8.7,6.7,6.7,0,13.3,6.8,1.7,0,0
"Khris Davis",NA,"OF",3900,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",0.349,"1%",0.258,1,"","4","","-3%","6%","0%",7.2,8.3,8.3,-0.2,16.8,8.1,2.1,0,0
