"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Francisco Lindor",NA,"SS",4900,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","S",0.353,"3%",0.166,"2%",NA,"2",NA,"-2%","2%","0%",9,7.6,8.2,0.6,15.8,10.4,2.1,0,0
"Yoenis Cespedes",NA,"OF",4900,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.352,"-2%",0.241,"-1%",NA,"3",NA,"-6%","2%","0%",9.3,8.2,8.2,-2.1,18.6,8,1.6,0,0
"Kris Bryant",NA,"3B",4900,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","R",0.405,"5%",0.277,"14%",NA,"2",NA,"-1%","0%","0%",8.9,9.3,9.2,0.4,18,9.6,2,0,0
"Justin Smoak",NA,"1B",4900,"TOR","LAA",NA,"Bridwell",NA,"1%","R","S",0.342,"3%",0.241,"16%",NA,"4",NA,"1%","1%","0%",12.4,9.6,9.4,0.9,17.9,8.6,1.8,0,0
"Jose Ramirez",NA,"2B/3B",4900,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","S",0.317,"-1%",0.12,"-9%",NA,"5",NA,"-2%","2%","0%",5.9,9.3,9.4,0.6,18.3,9.7,2,0,0
"Marcell Ozuna",NA,"OF",4800,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.325,"-3%",0.172,"-4%",NA,"4",NA,"-3%","4%","-1%",7.8,9.1,9.3,0.3,18.2,8,1.7,0,0
"Jake Lamb",NA,"3B",4800,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.371,"7%",0.241,"8%",NA,"3",NA,"-7%","1%","-3%",11.2,9.7,9.8,1.4,18.2,8,1.7,0,0
"Nolan Arenado",NA,"3B",4800,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.378,"-1%",0.285,"4%",NA,"3",NA,"-14%","0%","-3%",17.2,10.2,10.3,0.5,20,7.5,1.6,0,0
"Bradley Zimmer",NA,"OF",4700,"CLE","@CWS",5.67,"Holland",0.278,"-4%","L","L",0.305,"-7%",0.087,"-24%",NA,"x",NA,"0%","0%","0%",11.8,8.5,8.5,0.5,16.5,0,0,0,0
"Josh Reddick",NA,"OF",4700,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","L",0.363,"10%",0.188,"23%",NA,"3",NA,"-10%","1%","2%",5.9,9,9,1.3,16.7,9.3,2,0,0
"Michael Brantley",NA,"OF",4700,"CLE","@CWS",5.67,"Holland",0.278,"-4%","L","L",0.331,"-5%",0.118,"-16%",NA,"3",NA,"-6%","1%","0%",10.1,8.3,8.3,2,14.6,7.8,1.7,0,0
"Yuli Gurriel",NA,"1B",4700,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.351,"5%",0.191,"7%",NA,"6",NA,"-1%","1%","2%",8.9,8.3,7.8,0.2,15.4,8.8,1.9,0,0
"Didi Gregorius",NA,"SS",4700,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",0.325,"5%",0.172,"20%",NA,"6",NA,"4%","2%","-2%",12.6,8.4,8.4,1,15.8,7.8,1.7,0,0
"Corey Seager",NA,"SS",4700,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",0.347,"-8%",0.186,"-13%",NA,"2",NA,"-2%","2%","2%",7.2,8.8,8.9,0.5,17.3,8.5,1.8,0,0
"Adam Duvall",NA,"OF",4700,"CIN","@MIA",4.64,"Worley",0.324,"1%","R","R",0.335,"0%",0.255,"3%",NA,"4",NA,"-7%","4%","-1%",5.5,8.7,8.9,0.8,17,8,1.7,0,0
"Chris Taylor",NA,"2B/OF",4700,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.358,"5%",0.153,"2%",NA,"1",NA,"-5%","2%","2%",13.5,9.6,9.6,0.7,18.5,8.5,1.8,0,0
"Gregor Blanco",NA,"OF",4600,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.319,"2%",0.12,"10%",NA,"x",NA,"0%","0%","0%",10,9,9,1.1,16.9,0,0,0,0
"Brett Gardner",NA,"OF",4600,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",0.336,"3%",0.151,"9%",NA,"1",NA,"3%","2%","-2%",11.1,9.8,9.8,1.5,18.1,9.1,2,0,0
"Freddie Freeman",NA,"1B/3B",4600,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","L",0.416,"8%",0.288,"27%",NA,"3",NA,"-1%","0%","0%",7.4,11.5,11.5,2.2,20.7,10.4,2.3,0,0
"Marwin Gonzalez",NA,"3B/OF",4600,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","S",0.336,"0%",0.17,"-2%",NA,"7",NA,"-10%","1%","2%",9.1,9.6,9.6,2.1,17.1,7.4,1.6,0,0
"Willson Contreras",NA,"C",4600,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","R",0.38,"4%",0.222,"6%",NA,"4",NA,"-1%","0%","0%",13.4,7.8,8,0.4,15.7,8,1.7,0,0
"Mookie Betts",NA,"OF",4600,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.356,"-1%",0.198,"0%",NA,"1",NA,"4%","1%","-2%",7.2,9.9,9.7,-0.1,19.5,10,2.2,0,0
"Gary Sanchez",NA,"C",4600,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.398,"3%",0.27,"0%",NA,"4",NA,"0%","2%","-2%",7,9.2,9.2,0.2,18.1,8.8,1.9,0,0
"Carlos Santana",NA,"1B",4600,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","S",0.347,"-1%",0.156,"-20%",NA,"1",NA,"-1%","2%","0%",10.7,7.9,8,0.6,15.4,10.6,2.3,0,0
"Elvis Andrus",NA,"SS",4600,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.317,"-2%",0.126,"3%",NA,"2",NA,"2%","5%","0%",7.1,9.1,9,0.7,17.3,9.3,2,0,0
"Anthony Rendon",NA,"3B",4600,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.348,"-2%",0.182,"2%",NA,"6",NA,"0%","0%","-3%",10,10.7,9.9,-0.8,20.6,8,1.7,0,0
"Ian Happ",NA,"2B/OF",4500,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","S",0.339,"3%",0.182,"6%",NA,"5",NA,"-2%","0%","0%",6.4,8.7,8.7,0.1,17.3,7.6,1.7,0,0
"Zack Cozart",NA,"SS",4500,"CIN","@MIA",4.64,"Worley",0.324,"1%","R","R",0.335,"0%",0.187,"-2%",NA,"x",NA,"0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Steven Souza Jr.",NA,"OF",4500,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.338,"1%",0.205,"7%",NA,"5",NA,"4%","2%","-2%",11.4,9.1,9.1,0.7,17.5,7.9,1.8,0,0
"Adrian Beltre",NA,"3B",4500,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.339,"-7%",0.183,"-7%",NA,"4",NA,"2%","6%","0%",8.8,8.9,8.9,1.4,16.5,9.3,2.1,0,0
"Justin Bour",NA,"1B",4500,"MIA","CIN",4.86,"Romano",NA,"1%","R","L",0.36,"2%",0.242,"6%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Trea Turner",NA,"SS",4500,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.377,"7%",0.21,"17%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Jonathan Schoop",NA,"2B",4500,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.352,"6%",0.216,"12%",NA,"3",NA,"3%","7%","0%",13.7,8.9,8.8,1.3,16.3,9.9,2.2,0,0
"Jason Kipnis",NA,"2B",4500,"CLE","@CWS",5.67,"Holland",0.278,"-4%","L","L",0.309,"-8%",0.137,"-14%",NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Robinson Cano",NA,"2B",4400,"SEA","NYM",5.18,"Montero",0.389,"12%","R","L",0.369,"7%",0.225,"24%",NA,"3",NA,"-2%","2%","0%",6.5,8.8,8.5,-0.1,17.2,10.2,2.3,0,0
"David Peralta",NA,"OF",4400,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.372,"6%",0.198,"10%",NA,"1",NA,"-7%","1%","-2%",9.3,8.9,8.9,0.6,17.1,8.2,1.9,0,0
"Evan Gattis",NA,"C",4400,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.34,"1%",0.238,"2%",NA,"x",NA,"0%","0%","0%",11.2,8.2,8.2,0.3,16,0,0,0,0
"Manny Machado",NA,"3B",4400,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.359,"3%",0.23,"11%",NA,"2",NA,"3%","7%","0%",8.4,8,7.8,-0.5,16.2,11,2.5,0,0
"Hanley Ramirez",NA,"1B",4400,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.396,"12%",0.271,"29%",NA,"4",NA,"4%","1%","-3%",7.8,8,7.8,0.7,15,9.8,2.2,0,0
"Ben Zobrist",NA,"2B/OF",4400,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","S",0.344,"1%",0.138,"-12%",NA,"1",NA,"-2%","0%","0%",10.7,7.1,7.1,0.4,13.8,8.1,1.8,0,0
"Adam Jones",NA,"OF",4400,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.338,"1%",0.198,"4%",NA,"1",NA,"4%","7%","0%",14,8,8,0.2,15.8,10,2.3,0,0
"Scooter Gennett",NA,"2B/OF",4400,"CIN","@MIA",4.64,"Worley",0.332,"3%","R","L",0.338,"8%",0.18,"14%",NA,"5",NA,"-6%","4%","-1%",6.6,9.7,9.7,-1,20.5,7.7,1.8,0,0
"Josh Harrison",NA,"2B/3B",4300,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.362,"11%",0.154,"23%",NA,"2",NA,"-2%","0%","0%",10,8.3,7.9,1.1,14.7,8.9,2.1,0,0
"Starling Marte",NA,"OF",4300,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.346,"0%",0.143,"-2%",NA,"1",NA,"-1%","0%","0%",8.5,8.5,8.5,-0.7,17.6,9.6,2.2,0,0
"Gerardo Parra",NA,"OF",4300,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",0.332,"7%",0.172,"29%",NA,"4",NA,"-13%","0%","-2%",11.6,9.2,9.2,1.6,16.9,7,1.6,0,0
"Khris Davis",NA,"OF",4300,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.342,"-3%",0.249,"-8%",NA,"4",NA,"-3%","-1%","1%",8.7,8.7,8.9,0.6,17.2,7.7,1.8,0,0
"Shin-soo Choo",NA,"OF",4300,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",0.358,"6%",0.187,"24%",NA,"1",NA,"1%","5%","0%",10.2,8.5,8.3,0.9,15.7,10,2.3,0,0
"Eric Hosmer",NA,"1B",4300,"KC","@BOS",4.15,"Price",0.293,"-6%","L","L",0.32,"-7%",0.131,"-18%",NA,"4",NA,"8%","1%","-3%",13.9,9.7,8.6,1,16.2,7.9,1.8,0,0
"Billy Hamilton",NA,"OF",4300,"CIN","@MIA",4.64,"Worley",0.332,"3%","R","S",0.285,"2%",0.067,"-15%",NA,"1",NA,"-1%","2%","-1%",7.9,9,8.8,1.2,16.3,9.3,2.2,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.37,"4%",0.15,"11%",NA,"3",NA,"4%","1%","-3%",9.6,8.1,8,1.8,14.2,8,1.9,0,0
"Christian Yelich",NA,"OF",4200,"MIA","CIN",4.86,"Romano",NA,"1%","R","L",0.362,"5%",0.165,"16%",NA,"3",NA,"-4%","3%","-1%",12,8.4,8.7,1,16.3,8.8,2.1,0,0
"Mark Reynolds",NA,"1B",4200,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.361,"7%",0.204,"12%",NA,"5",NA,"-12%","0%","-3%",10.3,9.1,9.1,0.4,17.8,7.3,1.7,0,0
"Todd Frazier",NA,"3B",4200,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.324,"-3%",0.213,"-8%",NA,"8",NA,"0%","2%","-2%",5.3,7.7,7.4,0.2,14.7,7.1,1.7,0,0
"Josh Donaldson",NA,"3B",4200,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.39,"-3%",0.253,"-5%",NA,"3",NA,"2%","1%","0%",6.5,7.6,7.6,0.6,14.6,8.7,2.1,0,0
"Alex Bregman",NA,"3B",4200,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.332,"-2%",0.195,"2%",NA,"8",NA,"1%","1%","2%",9.9,7.7,7.4,0.5,14.4,8.1,1.9,0,0
"Tommy Pham",NA,"OF",4200,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.366,"2%",0.224,"7%",NA,"2",NA,"-1%","1%","-2%",9.9,10.3,10.3,1.1,19.5,8.4,2,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","@SD",4,"Wood",0.261,"-13%","L","L",0.268,"-13%",0.121,"-22%",NA,"x",NA,"0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Wilmer Flores",NA,"1B/3B",4200,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.349,"11%",0.241,"38%",NA,"6",NA,"-6%","2%","0%",7.3,7.3,7.3,0.5,14,7.9,1.9,0,0
"Jay Bruce",NA,"OF",4200,"NYM","@SEA",4.32,"Miranda",0.302,"-7%","L","L",0.29,"-11%",0.181,"-21%",NA,"4",NA,"-2%","2%","0%",7.1,8.5,9,0.2,17.7,6.9,1.6,0,0
"Whit Merrifield",NA,"2B",4200,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.377,"7%",0.196,"15%",NA,"1",NA,"6%","1%","-3%",13,8.7,8.9,1.4,16.3,8.7,2.1,0,0
"Andrew McCutchen",NA,"OF",4200,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.403,"10%",0.235,"18%",NA,"3",NA,"0%","0%","0%",8.9,9.3,8.9,1,16.8,10.2,2.4,0,0
"Justin Turner",NA,"3B",4100,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.356,"-4%",0.182,"-8%",NA,"3",NA,"-3%","2%","2%",6.9,9.2,9.2,2.1,16.2,8.6,2.1,0,0
"Adam Frazier",NA,"OF",4100,"PIT","@SD",4,"Wood",0.261,"-13%","L","L",0.348,"-5%",0.016,"-31%",NA,"x",NA,"0%","0%","0%",7.2,8.2,8.2,0.9,15.6,0,0,0,0
"Josh Bell",NA,"1B",4100,"PIT","@SD",4,"Wood",0.339,"4%","L","S",0.306,"0%",0.175,"3%",NA,"4",NA,"0%","0%","0%",8.3,8.6,8.1,0.4,15.7,8.4,2,0,0
"Miguel Sano",NA,"3B",4100,"MIN","@OAK",4.55,"Gossett",NA,"-1%","R","R",0.356,"-2%",0.237,"-3%",NA,"3",NA,"-8%","-1%","1%",8.5,8.8,9.2,1.1,17.3,8.2,2,0,0
"Brian Goodwin",NA,"OF",4100,"WAS","COL",5.18,"Marquez",0.345,"5%","R","L",0.301,"-2%",0.195,"6%",NA,"1",NA,"-1%","0%","-2%",9.9,8.1,8.1,-1,17.1,7.6,1.9,0,0
"Dee Gordon",NA,"2B",4100,"MIA","CIN",4.86,"Romano",NA,"1%","R","L",0.313,"0%",0.075,"4%",NA,"1",NA,"-1%","2%","-1%",10.3,8.8,8.7,1.8,15.6,8.6,2.1,0,0
"Adam Eaton",NA,"OF",4100,"WAS","COL",5.18,"Marquez",0.345,"5%","R","L",0.361,"5%",0.172,"28%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Randal Grichuk",NA,"OF",4100,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.329,"0%",0.231,"-2%",NA,"6",NA,"-1%","1%","-3%",11.7,7.9,7.9,-0.3,16.2,7.3,1.8,0,0
"Jean Segura",NA,"SS",4100,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.334,"2%",0.134,"2%",NA,"1",NA,"-5%","1%","0%",5.6,8.8,8.8,1.7,15.9,8.4,2,0,0
"Ryan Zimmerman",NA,"1B",4000,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.312,"-6%",0.178,"-12%",NA,"4",NA,"1%","0%","-3%",8.9,9.7,9.7,0.8,18.5,7.9,2,0,0
"David Freese",NA,"3B",4000,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.368,"9%",0.185,"23%",NA,"5",NA,"-1%","0%","0%",7.9,6.8,6.8,1.2,12.3,7.9,2,0,0
"Wil Myers",NA,"1B",4000,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.335,"0%",0.205,"8%",NA,"3",NA,"-2%","0%","0%",9.8,7.8,8.2,1,15.5,7.7,1.9,0,0
"Eddie Rosario",NA,"OF",4000,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","L",0.323,"1%",0.19,"7%",NA,"6",NA,"-6%","-1%","1%",8.5,7.3,7.2,-1,15.3,7,1.8,0,0
"Corey Dickerson",NA,"OF",4000,"TB","@NYY",4.14,"Tanaka",0.295,"-5%","R","L",0.356,"4%",0.257,"18%",NA,"2",NA,"10%","2%","-2%",5.6,9.1,9,1.3,16.7,8.8,2.2,0,0
"Mike Napoli",NA,"1B",4000,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.308,"-9%",0.207,"-6%",NA,"5",NA,"2%","7%","0%",8.9,7.5,7.4,-0.5,15.3,8.3,2.1,0,0
"Austin Barnes",NA,"C",4000,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.375,"5%",0.247,"17%",NA,"7",NA,"-3%","2%","2%",9.8,9,9,0.7,17.3,7.3,1.8,0,0
"Carlos Beltran",NA,"OF",4000,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","S",0.34,"3%",0.2,"4%",NA,"4",NA,"-11%","1%","2%",6.7,7.1,7.1,0.1,14.1,7.7,1.9,0,0
"Ryan Braun",NA,"OF",4000,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.405,"8%",0.248,"6%",NA,"3",NA,"0%","0%","0%",9.8,10,10,1.5,18.5,9.3,2.3,0,0
"Clint Frazier",NA,"OF",4000,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.318,"-1%",0.273,"7%",NA,"2",NA,"0%","2%","-2%",6.9,8,8,-0.2,16.2,7.5,1.9,0,0
"Brian Dozier",NA,"2B",4000,"MIN","@OAK",4.55,"Gossett",NA,"-1%","R","R",0.334,"-4%",0.224,"-2%",NA,"1",NA,"-7%","-1%","1%",8.3,8.6,8.6,1.8,15.4,8,2,0,0
"Javier Baez",NA,"2B/SS",4000,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","R",0.351,"9%",0.211,"19%",NA,"8",NA,"-2%","0%","0%",8.2,7.2,7.2,-1,15.4,7.4,1.9,0,0
"Travis Shaw",NA,"3B",3900,"MIL","CHC",4.05,"Quintana",0.288,"-7%","L","L",0.331,"-5%",0.236,"-4%",NA,"4",NA,"9%","0%","0%",12.2,10.5,10.1,1.5,18.7,7.4,1.9,0,0
"Trevor Story",NA,"SS",3900,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.329,"-7%",0.223,"-12%",NA,"7",NA,"-13%","0%","-3%",11.8,7,7.1,0.5,13.8,5.7,1.5,0,0
"Carlos Gomez",NA,"OF",3900,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.323,"-2%",0.183,"-1%",NA,"7",NA,"2%","6%","0%",5.1,8,8,-0.5,16.5,8.4,2.2,0,0
"Marcus Semien",NA,"SS",3900,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.35,"11%",0.196,"15%",NA,"2",NA,"-3%","-1%","1%",10.3,8.1,8.1,1.3,15,8.3,2.1,0,0
"Matt Holliday",NA,"1B",3900,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.341,"-4%",0.189,"-3%",NA,"5",NA,"0%","2%","-2%",3,8.2,8.2,0.3,16.2,7.7,2,0,0
"Evan Longoria",NA,"3B",3900,"TB","@NYY",4.14,"Tanaka",0.3,"-4%","R","R",0.334,"-2%",0.2,"-2%",NA,"3",NA,"4%","2%","-2%",9.3,8.2,8,0.7,15.3,8.1,2.1,0,0
"Andrelton Simmons",NA,"SS",3900,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.301,"-2%",0.124,"15%",NA,"5",NA,"4%","1%","0%",9.2,7.9,7.8,1.2,14.4,7,1.8,0,0
"Delino DeShields",NA,"OF",3900,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.298,"-2%",0.099,"-5%",NA,"x",NA,"0%","0%","0%",6.1,7.5,7.5,1,14,0,0,0,0
"Nomar Mazara",NA,"OF",3900,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",0.335,"6%",0.187,"17%",NA,"3",NA,"2%","6%","0%",4.5,7.2,7.6,0.3,15,8.8,2.3,0,0
"Brian McCann",NA,"C",3900,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","L",0.328,"0%",0.193,"2%",NA,"5",NA,"-11%","1%","2%",7.8,8,8,0.6,15.3,7.4,1.9,0,0
"Ben Gamel",NA,"OF",3900,"SEA","NYM",5.18,"Montero",0.389,"12%","R","L",0.327,"-1%",0.113,"-9%",NA,"2",NA,"-3%","1%","0%",10.4,8,8,0.9,15.2,8.1,2.1,0,0
"Jose Reyes",NA,"3B/SS",3900,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","S",0.332,"8%",0.155,"13%",NA,"7",NA,"-7%","1%","0%",7.3,7.8,7.4,0.5,14.2,6.7,1.7,0,0
"Paul DeJong",NA,"2B/SS",3900,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.461,"6%",0.424,"15%",NA,"3",NA,"-1%","1%","-3%",10,8.3,8.3,0.5,16.1,7.9,2,0,0
"Manny Pina",NA,"C",3900,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.325,"2%",0.08,"-3%",NA,"6",NA,"-1%","0%","0%",7.5,7.5,7.5,0.5,14.4,6.3,1.6,0,0
"David Dahl",NA,"OF",3900,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Santana",NA,"OF",3800,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.382,"6%",0.233,"16%",NA,"2",NA,"0%","0%","0%",7.1,8.9,8.8,1.4,16.2,8.8,2.3,0,0
