"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
11,937083655,"RexGrossman (10/12)",0,312.25,"UTIL Russell Westbrook PG Kyle Lowry SG Tyreke Evans SF Harrison Barnes C Trevor Booker PF Greg Monroe F Kelly Olynyk G Michael Carter-Williams",NA,"Steven Adams","C","18.57%",20
12,936840401,"Awesemo (32/41)",0,310.25,"C Joel Embiid G Kyle Lowry F Draymond Green SF Harrison Barnes PG Reggie Jackson SG J.J. Barea PF Kelly Olynyk UTIL Michael Carter-Williams",NA,"Andre Drummond","C","17.87%",35.25
13,937602092,"thetrees1975 (2/2)",0,310,"PG Russell Westbrook UTIL Kyle Lowry F Tyreke Evans SF Harrison Barnes C Trevor Booker G Courtney Lee SG Caris LeVert PF Pascal Siakam",NA,"Caris LeVert","G","16.80%",31
14,937043394,"EmileHeskey (10/41)",0,308.5,"C Joel Embiid PF Aaron Gordon SF Tyreke Evans F Harrison Barnes UTIL Enes Kanter PG Dennis Smith Jr. G Caris LeVert SG Jonathon Simmons",NA,"Trevor Booker","PF","16.72%",31.5
14,937171342,"cheddabisque (35/41)",0,308.5,"G Russell Westbrook PG Kyle Lowry C Pau Gasol PF Enes Kanter SF Nicolas Batum SG Jordan Clarkson F Caris LeVert UTIL Ish Smith",NA,"Kelly Olynyk","PF","14.56%",28.75
16,937043388,"EmileHeskey (4/41)",0,308,"C Joel Embiid G Kyle Lowry PF Aaron Gordon PG Reggie Jackson SG Dennis Smith Jr. UTIL Jordan Clarkson F Wesley Matthews SF Jonathon Simmons",NA,"Nicolas Batum","SG","14.33%",19.75
17,936994554,"cullyposton",0,307.25,"UTIL James Harden PG Russell Westbrook PF Harrison Barnes F Jeremy Lamb SG Tyus Jones SF Lance Stephenson C Bam Adebayo G Tomas Satoransky",NA,"Jonathon Simmons","UTIL","12.71%",8
18,936892976,"Acekilla7676 (2/2)",0,306.75,"PG Russell Westbrook C Dwight Howard G Jrue Holiday PF Robert Covington SF Harrison Barnes UTIL Jordan Clarkson SG Lance Stephenson F Bam Adebayo",NA,"Joel Embiid","C","12.56%",58.5
19,937083650,"RexGrossman (5/12)",0,306,"UTIL Russell Westbrook SF Kevin Durant PG Kyle Lowry SG Courtney Lee PF Greg Monroe C Kelly Olynyk G Michael Carter-Williams F Pascal Siakam",NA,"Ish Smith","PG","12.33%",28.25
20,936840374,"Awesemo (5/41)",0,305.5,"G Kyle Lowry F Draymond Green C Dwight Howard UTIL Myles Turner SF Harrison Barnes PG Reggie Jackson PF Trevor Booker SG Wesley Matthews",NA,"Bradley Beal","SG","12.10%",31.5
21,936932472,"bjbasketball10",0,304.5,"SG James Harden PG Russell Westbrook SF Harrison Barnes UTIL Courtney Lee F Bojan Bogdanovic PF Greg Monroe C Marquese Chriss G Tomas Satoransky",NA,"JaMychal Green","SF","11.94%",23.5
22,937521985,"winnah21",0,304.25,"G Russell Westbrook SG Victor Oladipo UTIL Aaron Gordon SF Otto Porter PF Dirk Nowitzki C Kelly Olynyk F Stanley Johnson PG Ish Smith",NA,"Dirk Nowitzki","F","11.86%",21.25
23,937641344,"zwright86",0,304,"PG Russell Westbrook UTIL Kyle Lowry SG Tyreke Evans SF Harrison Barnes PF DeMarre Carroll C Greg Monroe G Michael Carter-Williams F Bam Adebayo",NA,"Sean Kilpatrick","PG","11.40%",9.25
24,936936923,"jzieg2313",0,303.75,"UTIL Russell Westbrook PF Andrew Wiggins G Lonzo Ball SF Harrison Barnes PG Elfrid Payton F Greg Monroe SG Wesley Matthews C Bam Adebayo",NA,"Kyle Lowry","PG","11.09%",55.75
25,937488793,"Bjlaz",0,303.5,"PG Russell Westbrook G Kyle Lowry SG Jimmy Butler F Tyreke Evans SF Harrison Barnes PF Gorgui Dieng C Bam Adebayo UTIL Jordan Bell",NA,"Rajon Rondo","PG","10.63%",15.75
26,936840381,"Awesemo (12/41)",0,302,"C Joel Embiid G Kyle Lowry SF Harrison Barnes PG Reggie Jackson PF Enes Kanter SG Eric Gordon F Trevor Booker UTIL J.J. Barea",NA,"Jimmy Butler","G","9.71%",30
26,937246748,"bh9999 (1/4)",0,302,"UTIL Russell Westbrook G Kyle Lowry C Myles Turner SF Harrison Barnes PG Dennis Smith Jr. F Courtney Lee SG Caris LeVert PF Bam Adebayo",NA,"James Harden","UTIL","9.24%",59
28,937781582,"allabout3837 (36/41)",0,301.25,"PG Russell Westbrook SG Victor Oladipo SF Tyreke Evans UTIL Enes Kanter G Jeremy Lamb F Greg Monroe PF Kelly Olynyk C Bam Adebayo",NA,"Myles Turner","UTIL","9.01%",36.5
29,936914080,"gosixersgo76 (1/12)",0,300.75,"G Russell Westbrook F Aaron Gordon SG Tyreke Evans PF Harrison Barnes SF Nicolas Batum C Steven Adams PG Michael Carter-Williams UTIL Bam Adebayo",NA,"Marc Gasol","C","8.86%",27
29,937469858,"caguinaga (5/6)",0,300.75,"PG Russell Westbrook UTIL Aaron Gordon F Harrison Barnes G Jeremy Lamb C Steven Adams SF Kyle Anderson PF Dirk Nowitzki SG Wesley Matthews",NA,"Enes Kanter","PF","8.55%",44
31,937043419,"EmileHeskey (35/41)",0,300.25,"SG Bradley Beal G Kyle Lowry PF Aaron Gordon PG Reggie Jackson F Enes Kanter UTIL Dennis Smith Jr. C Steven Adams SF Joe Harris",NA,"Otto Porter","SF","8.55%",21
32,937105080,"bw5126 (33/41)",0,299.75,"UTIL Kevin Durant C Dwight Howard SF Aaron Gordon G Spencer Dinwiddie PF Tobias Harris SG J.J. Redick F Kelly Olynyk PG Devin Harris",NA,"Jarrett Jack","PG","8.32%",17.75
33,937422952,"BrandonAdams (1/41)",0,299.5,"G Russell Westbrook SG Devin Booker C Draymond Green SF Harrison Barnes PF Dario Saric PG Tyler Johnson F Kelly Olynyk UTIL Michael Carter-Williams",NA,"J.J. Barea","PG","7.94%",21.25
34,937083646,"RexGrossman (1/12)",0,299.25,"PG Russell Westbrook SG Stephen Curry SF Tyreke Evans C Trevor Booker PF Greg Monroe UTIL Tyus Jones F Kelly Olynyk G Michael Carter-Williams",NA,"Elfrid Payton","PG","7.86%",43.25
35,937105063,"bw5126 (16/41)",0,298.5,"C Joel Embiid SF Aaron Gordon PF Tobias Harris G Tim Hardaway Jr. F Harrison Barnes SG Evan Fournier UTIL Kelly Olynyk PG Michael Carter-Williams",NA,"Chris Paul","SG","7.40%",31
35,937175689,"ianj300 (4/6)",0,298.5,"PG Russell Westbrook UTIL Clint Capela SF Carmelo Anthony PF Aaron Gordon C Steven Adams SG Jonathon Simmons G Ish Smith F Bam Adebayo",NA,"Tobias Harris","SF","7.32%",31.25
37,937036153,"EmileHeskey (1/41)",0,298,"G Kyle Lowry C Nikola Vucevic SF Tyreke Evans PF Harrison Barnes PG Reggie Jackson F Enes Kanter SG Dennis Smith Jr. UTIL Jordan Clarkson",NA,"Reggie Jackson","PG","7.32%",34.75
38,937555440,"fobulass",0,297.25,"G James Harden PG Russell Westbrook SF Kyle Anderson PF Trevor Booker F Greg Monroe SG Tyus Jones UTIL Michael Carter-Williams C Bam Adebayo",NA,"Draymond Green","F","7.16%",50.25
38,937709970,"rewoods5",0,297.25,"SG James Harden C Andre Drummond UTIL Dwight Howard SF Brandon Ingram G Caris LeVert PG Tyus Jones PF Bam Adebayo F Guillermo Hernangómez",NA,"Spencer Dinwiddie","PG","7.16%",34.25
40,937131618,"nawmsayin (1/3)",0,296.75,"G Russell Westbrook F Tyreke Evans PF Harrison Barnes PG Elfrid Payton C Enes Kanter SG Nicolas Batum SF Josh Richardson UTIL Michael Carter-Williams",NA,"Nikola Vucevic","C","7.09%",34.25
40,937171315,"cheddabisque (8/41)",0,296.75,"PG Russell Westbrook UTIL Joel Embiid SG Tyreke Evans C Enes Kanter PF Dirk Nowitzki SF JaMychal Green G Ish Smith F Bam Adebayo",NA,"Tim Hardaway Jr.","SF","6.70%",16.5
42,937768641,"BrandonAdams (37/41)",0,295,"UTIL Russell Westbrook SG Klay Thompson C Draymond Green SF Harrison Barnes PF Larry Nance Jr. G Jordan Clarkson F Pascal Siakam PG Ish Smith",NA,"Greg Monroe","F","6.55%",32.75
43,937043402,"EmileHeskey (18/41)",0,294.75,"C Joel Embiid PG Kyle Lowry SF Tyreke Evans PF Harrison Barnes UTIL Enes Kanter G Jordan Clarkson F Wesley Matthews SG Jonathon Simmons",NA,"Jeremy Lamb","SF","6.55%",30.75
44,937083652,"RexGrossman (7/12)",0,292.75,"SG James Harden PG Russell Westbrook SF Jeremy Lamb F Trevor Booker UTIL Greg Monroe C Kelly Olynyk G Michael Carter-Williams PF Bam Adebayo",NA,"Kevin Durant","SF","5.78%",47.75
44,937685108,"Dinomia (2/2)",0,292.75,"PG Russell Westbrook C Andre Drummond G Kyle Lowry F Dario Saric SG Courtney Lee SF Lance Stephenson PF Pascal Siakam UTIL Bam Adebayo",NA,"Courtney Lee","F","5.55%",34.75
46,937753912,"BrandonAdams (31/41)",0,291.5,"PG Russell Westbrook SF Paul George PF Aaron Gordon G Elfrid Payton C Steven Adams SG Jonathon Simmons UTIL Marvin Williams F Bam Adebayo",NA,"Joe Harris","SF","5.32%",19.5
47,937171341,"cheddabisque (34/41)",0,291.25,"PG Russell Westbrook F Draymond Green SF Harrison Barnes C Enes Kanter SG Dennis Smith Jr. PF Trevor Booker UTIL Marcin Gortat G Ish Smith",NA,"Michael Kidd-Gilchrist","SF","5.32%",14.75
47,937779471,"acap11",0,291.25,"PG Russell Westbrook C Andre Drummond F Tyreke Evans PF Harrison Barnes UTIL Jordan Clarkson SF Jonathon Simmons G Tyus Jones SG Tomas Satoransky",NA,"Stephen Curry","UTIL","5.32%",43.75
49,936840404,"Awesemo (35/41)",0,290.75,"G Kyle Lowry SG Jimmy Butler F Draymond Green C Dwight Howard UTIL Myles Turner PG Reggie Jackson PF Kelly Olynyk SF Stanley Johnson",NA,"Dwight Howard","C","5.01%",42
49,937069575,"Crafty2408",0,290.75,"C Joel Embiid PG Stephen Curry PF LaMarcus Aldridge SF Harrison Barnes SG J.J. Barea UTIL Caris LeVert G Ish Smith F Jordan Bell",NA,"Anthony Davis","C","4.93%",22.25
51,937105066,"bw5126 (19/41)",0,290.5,"UTIL Clint Capela C Nikola Vucevic PF Aaron Gordon PG Spencer Dinwiddie SF Tobias Harris SG Nicolas Batum F Caris LeVert G Danny Green",NA,"Stanley Johnson","SG","4.78%",12.75
51,937766250,"srn828 (3/3)",0,290.5,"G Russell Westbrook UTIL Kyle Lowry SF Tyreke Evans PF Harrison Barnes SG Nicolas Batum F Greg Monroe PG Michael Carter-Williams C Bam Adebayo",NA,"Karl-Anthony Towns","UTIL","4.70%",27
53,936995985,"CasBrM (16/25)",0,290.25,"PG Russell Westbrook C Dwight Howard G Spencer Dinwiddie SF Harrison Barnes F Enes Kanter UTIL Dirk Nowitzki SG Lance Stephenson PF Pascal Siakam",NA,"Lance Stephenson","F","4.47%",24.5
53,937183865,"devobrain",0,290.25,"PG Russell Westbrook G Bradley Beal SG Tyreke Evans SF Harrison Barnes F James Johnson PF Kelly Olynyk UTIL Kelly Oubre Jr. C Dwight Powell",NA,"Marvin Williams","SF","4.39%",15.25
55,936703173,"ChipotleAddict (14/41)",0,289.75,"C DeMarcus Cousins F Draymond Green UTIL Myles Turner SF Harrison Barnes SG Brandon Ingram PG Rajon Rondo PF Kelly Olynyk G Patty Mills",NA,"Jordan Clarkson","G","3.62%",41
55,936947623,"acp1236",0,289.75,"PG Kyle Lowry C Clint Capela G Lonzo Ball PF Otto Porter SF Harrison Barnes UTIL Elfrid Payton SG Jeremy Lamb F Bam Adebayo",NA,"Markieff Morris","SF","3.54%",9.5
55,937224352,"butler2222 (1/2)",0,289.75,"C Joel Embiid SG Chris Paul UTIL Aaron Gordon SF Harrison Barnes PG Dennis Smith Jr. PF Trevor Booker G Rajon Rondo F Bam Adebayo",NA,"J.J. Redick","SF","3.24%",15.5
55,937623265,"caguinaga (6/6)",0,289.75,"PG Russell Westbrook G Kyle Lowry C Dwight Howard PF Enes Kanter SF Jeremy Lamb UTIL Jonathon Simmons SG Lance Stephenson F Pascal Siakam",NA,"Bojan Bogdanovic","SF","3.24%",19.25
59,937189259,"Kobe4MVP (11/41)",0,289,"PG Russell Westbrook UTIL Marc Gasol PF Draymond Green C Enes Kanter F Wesley Matthews SG Caris LeVert SF JaMychal Green G Ish Smith",NA,"Tyus Jones","G","3.16%",38.5
60,937043406,"EmileHeskey (22/41)",0,288.75,"UTIL Marc Gasol C Nikola Vucevic PF Aaron Gordon SG Tyreke Evans F Harrison Barnes PG Dennis Smith Jr. G Jordan Clarkson SF Joe Harris",NA,"DeMarre Carroll","PF","3.08%",33.25
60,937508419,"brpunkrmax (1/2)",0,288.75,"PG Russell Westbrook G Kyle Lowry SF Harrison Barnes UTIL Enes Kanter SG Dennis Smith Jr. C Steven Adams PF Kelly Olynyk F Pascal Siakam",NA,"Kentavious Caldwell-Pope","SG","3.00%",31.75
62,936995975,"CasBrM (6/25)",0,288.5,"C Joel Embiid UTIL Marc Gasol PG Kyle Lowry SF Harrison Barnes F Dario Saric G Courtney Lee SG Wesley Matthews PF Bam Adebayo",NA,"Clint Capela","C","2.93%",44.25
63,936840380,"Awesemo (11/41)",0,288.25,"PG Russell Westbrook C Joel Embiid UTIL Myles Turner F Harrison Barnes SG Eric Gordon PF Kelly Olynyk SF Michael Kidd-Gilchrist G Fred VanVleet",NA,"LaMarcus Aldridge","C","2.85%",53
63,937189269,"Kobe4MVP (21/41)",0,288.25,"PG Russell Westbrook PF Draymond Green UTIL Nikola Vucevic SF Harrison Barnes C Trevor Booker F Bojan Bogdanovic G Caris LeVert SG Stanley Johnson",NA,"Kelly Oubre Jr.","G","2.85%",39.75
63,937404605,"bric75 (3/12)",0,288.25,"UTIL Joel Embiid C Andre Drummond G Tyreke Evans SF Harrison Barnes F Trevor Booker SG Courtney Lee PG Jordan Clarkson PF Pascal Siakam",NA,"Larry Nance Jr.","UTIL","2.85%",22.5
63,937611533,"Brett_G (1/3)",0,288.25,"G Russell Westbrook UTIL Andre Drummond SF Harrison Barnes C Enes Kanter F Jeremy Lamb PF Trevor Booker PG Ish Smith SG Isaiah Whitehead",NA,"Lonzo Ball","PG","2.77%",36.5
67,936882543,"donkosaurus (3/7)",0,287.5,"G Russell Westbrook F Kevin Durant PG Spencer Dinwiddie SF Harrison Barnes SG Jordan Clarkson UTIL Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"Evan Fournier","SG","2.54%",23.75
67,937083656,"RexGrossman (11/12)",0,287.5,"PG Russell Westbrook SG Chris Paul SF Tyreke Evans PF Harrison Barnes C Trevor Booker UTIL Greg Monroe F Kelly Olynyk G Michael Carter-Williams",NA,"Robert Covington","SF","2.47%",28.5
69,937171325,"cheddabisque (18/41)",0,287,"G Russell Westbrook UTIL Kyle Lowry F Draymond Green C Enes Kanter PG Rajon Rondo SG J.J. Barea SF Wesley Matthews PF Pascal Siakam",NA,"Kyle Anderson","SF","2.47%",25.5
70,936840373,"Awesemo (4/41)",0,286.75,"C Joel Embiid F Draymond Green UTIL Myles Turner PF Harrison Barnes PG Reggie Jackson SG Eric Gordon SF Markieff Morris G Jordan Clarkson",NA,"Marcin Gortat","C","2.31%",12
70,936928835,"Ramboh",0,286.75,"G Russell Westbrook C Joel Embiid SG Tyreke Evans SF Harrison Barnes UTIL Caris LeVert PG Michael Carter-Williams PF Pascal Siakam F Bam Adebayo",NA,"James Johnson","F","2.31%",17.5
72,937456348,"jamesreidjr (1/2)",0,286.5,"PG Russell Westbrook G Stephen Curry UTIL Kyle Lowry PF Enes Kanter SG Lance Stephenson SF Michael Kidd-Gilchrist F Marvin Williams C Bam Adebayo",NA,"Aaron Gordon","F","2.08%",78.75
72,937544008,"hyperboyya",0,286.5,"G Russell Westbrook F DeMar DeRozan PF Draymond Green UTIL Lonzo Ball SF Nicolas Batum PG Michael Carter-Williams C Bam Adebayo SG Tomas Satoransky",NA,"Norman Powell","F","1.93%",15.5
74,937043396,"EmileHeskey (12/41)",0,285.75,"C Joel Embiid G Kyle Lowry UTIL Nikola Vucevic PG Reggie Jackson PF Enes Kanter SF Caris LeVert SG Jonathon Simmons F Joe Harris",NA,"Pau Gasol","PF","1.85%",19
74,937781658,"haxx19",0,285.75,"UTIL Russell Westbrook F DeMarcus Cousins SF Harrison Barnes PF DeMarre Carroll SG Caris LeVert G Lance Stephenson C Bam Adebayo PG Tomas Satoransky",NA,"Brandon Ingram","G","1.62%",50.25
76,937235001,"srn828 (1/3)",0,285.5,"G Russell Westbrook UTIL Kyle Lowry SF Tyreke Evans PF Harrison Barnes SG Dennis Smith Jr. F Trevor Booker PG Michael Carter-Williams C Bam Adebayo",NA,"Carmelo Anthony","UTIL","1.54%",30.75
77,937043401,"EmileHeskey (17/41)",0,285,"C Joel Embiid G Kyle Lowry PG Reggie Jackson PF Enes Kanter SG Dennis Smith Jr. UTIL Steven Adams F Dirk Nowitzki SF Courtney Lee",NA,"Dario Saric","UTIL","1.39%",39
78,937171321,"cheddabisque (14/41)",0,284.75,"UTIL Joel Embiid C Marc Gasol SF Harrison Barnes PG Elfrid Payton F Enes Kanter G Courtney Lee PF Serge Ibaka SG Wesley Matthews",NA,"Patty Mills","PG","1.31%",26.25
79,936840391,"Awesemo (22/41)",0,284.5,"PG Russell Westbrook C Joel Embiid UTIL Dwight Howard F Harrison Barnes SG J.J. Barea SF Michael Kidd-Gilchrist PF Pascal Siakam G Fred VanVleet",NA,"Eric Gordon","SG","1.31%",16.75
80,936840394,"Awesemo (25/41)",0,284,"C Joel Embiid F Kevin Durant PG Kyle Lowry SF Tyreke Evans SG Wesley Matthews PF Kelly Olynyk G Michael Carter-Williams UTIL Fred VanVleet",NA,"Victor Oladipo","SG","1.31%",43.75
81,936892945,"Acekilla7676 (1/2)",0,283,"G Russell Westbrook UTIL Kyle Lowry SG Spencer Dinwiddie SF Robert Covington PF Harrison Barnes PG Michael Carter-Williams F Pascal Siakam C Bam Adebayo",NA,"Klay Thompson","SG","1.31%",28.75
81,937189276,"Kobe4MVP (28/41)",0,283,"UTIL Russell Westbrook SG Jimmy Butler C Nikola Vucevic SF Harrison Barnes G Elfrid Payton F Bojan Bogdanovic PG Ish Smith PF Bam Adebayo",NA,"Dillon Brooks","UTIL","1.31%",13
83,937105075,"bw5126 (28/41)",0,282.75,"C Joel Embiid F LaMarcus Aldridge PF Carmelo Anthony SG Tim Hardaway Jr. PG Elfrid Payton SF Caris LeVert UTIL Michael Carter-Williams G Ish Smith",NA,"Tomas Satoransky","G","1.23%",26.5
83,937679438,"cbs847",0,282.75,"UTIL James Harden PG Kyle Lowry SG Tyreke Evans SF Tobias Harris PF Harrison Barnes F Bojan Bogdanovic C Bam Adebayo G Tomas Satoransky",NA,"Goran Dragic","PG","1.16%",13
85,936840378,"Awesemo (9/41)",0,282.5,"UTIL Joel Embiid F Kevin Durant C Nikola Vucevic SF Harrison Barnes PF Trevor Booker SG J.J. Barea G Michael Carter-Williams PG Ish Smith",NA,"Alex Len","PF","1.16%",11.25
85,937018341,"thejakelevy1230 (1/2)",0,282.5,"SG James Harden PG Russell Westbrook UTIL Steven Adams G Kyle Anderson SF Courtney Lee F Kelly Oubre Jr. PF Pascal Siakam C Bam Adebayo",NA,"Serge Ibaka","F","1.16%",22.5
85,937122203,"Rotomania (4/5)",0,282.5,"PF DeMarcus Cousins UTIL Kyle Lowry SG Tyreke Evans SF Harrison Barnes F Jeremy Lamb C Trevor Booker PG Michael Carter-Williams G Ish Smith",NA,"Avery Bradley","SG","1.08%",26
85,937189254,"Kobe4MVP (6/41)",0,282.5,"G Russell Westbrook UTIL Andre Drummond PG Elfrid Payton PF Enes Kanter F Trevor Booker C Serge Ibaka SF JaMychal Green SG Stanley Johnson",NA,"Domantas Sabonis","PF","1.08%",14.25
85,937221608,"thetrees1975 (1/2)",0,282.5,"PG Russell Westbrook G Bradley Beal F Harrison Barnes SG Jeremy Lamb C Trevor Booker PF Dirk Nowitzki UTIL Courtney Lee SF JaMychal Green",NA,"Ben Simmons","SF","1.08%",66
90,937781277,"HolyCow",0,282,"SG James Harden C Nikola Vucevic UTIL Lonzo Ball SF Brandon Ingram PF Taj Gibson G J.J. Barea F Kelly Olynyk PG Malik Monk",NA,"Andre Roberson","SG","1.00%",24.75
91,936840406,"Awesemo (37/41)",0,281.75,"SG Stephen Curry SF Kevin Durant C Dwight Howard F Harrison Barnes PG Reggie Jackson PF Kelly Olynyk G Michael Carter-Williams UTIL Fred VanVleet",NA,"Tyler Ulis","PG","1.00%",23
91,936923162,"JimJams (2/2)",0,281.75,"F DeMarcus Cousins UTIL Andrew Wiggins SF Aaron Gordon PG Lonzo Ball SG Jeremy Lamb G Wesley Matthews PF Alex Len C Bam Adebayo",NA,"Danny Green","UTIL","1.00%",17
91,936992004,"Orcachow (1/2)",0,281.75,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG Brandon Ingram UTIL Kentavious Caldwell-Pope G Michael Carter-Williams F Pascal Siakam PF Bam Adebayo",NA,"Paul George","SF","1.00%",37.75
91,937204508,"mrgoodseats (3/7)",0,281.75,"PG Russell Westbrook G Spencer Dinwiddie SG Tyreke Evans SF Harrison Barnes C Steven Adams UTIL Dario Saric F Trevor Booker PF Pascal Siakam",NA,"Cory Joseph","PG","0.92%",5.5
95,937590881,"gr8danser (2/2)",0,281.5,"UTIL Russell Westbrook SF Carmelo Anthony SG Tim Hardaway Jr. PF Harrison Barnes G Elfrid Payton C Trevor Booker F Kelly Olynyk PG Michael Carter-Williams",NA,"Andrew Harrison","SG","0.92%",24
96,937695091,"ambioassassin",0,281.25,"SG Victor Oladipo C Dwight Howard PG Lonzo Ball G Tyreke Evans PF Harrison Barnes F Brandon Ingram SF Kyle Anderson UTIL E'Twaun Moore",NA,"Devin Booker","UTIL","0.92%",26.5
97,937043405,"EmileHeskey (21/41)",0,281,"C Joel Embiid PG Kyle Lowry UTIL Nikola Vucevic F Enes Kanter SG Dennis Smith Jr. G Jordan Clarkson SF Jonathon Simmons PF JaMychal Green",NA,"Jordan Bell","F","0.92%",15.5
97,937147742,"gentlaw2 (2/3)",0,281,"C Joel Embiid UTIL Bradley Beal PG Kyle Lowry F DeMarre Carroll G Kyle Anderson PF Dirk Nowitzki SF Kelly Oubre Jr. SG Norman Powell",NA,"Jrue Holiday","G","0.85%",42.75
97,937710817,"hannajo",0,281,"SG James Harden PF Otto Porter SF Tyreke Evans G Jrue Holiday UTIL Robert Covington PG Tyus Jones F Kelly Oubre Jr. C Bam Adebayo",NA,"Dion Waiters","SF","0.85%",27.25
100,937390338,"jknob (3/4)",0,280.75,"PG Russell Westbrook C DeMarcus Cousins SF Harrison Barnes F Greg Monroe SG Caris LeVert UTIL Kelly Olynyk G Michael Carter-Williams PF Pascal Siakam",NA,"Fred VanVleet","G","0.85%",23.75
101,937171313,"cheddabisque (6/41)",0,280.5,"PG Chris Paul UTIL Draymond Green SG Spencer Dinwiddie PF Pau Gasol SF Harrison Barnes C Enes Kanter F Trevor Booker G Caris LeVert",NA,"Julius Randle","C","0.85%",29.5
102,937494758,"redmen130",0,280,"PG Russell Westbrook UTIL Kyle Lowry PF Tobias Harris SG Nicolas Batum SF Kyle Anderson F Trevor Booker C Kelly Olynyk G Jarrett Jack",NA,"Thaddeus Young","SF","0.77%",30.5
103,937189271,"Kobe4MVP (23/41)",0,279.75,"G Russell Westbrook SG Bradley Beal C Draymond Green PF Harrison Barnes SF Courtney Lee F Jonathon Simmons PG Jarrett Jack UTIL Ish Smith",NA,"Andrew Wiggins","UTIL","0.69%",48
103,937519979,"BigRedBear2015",0,279.75,"G Russell Westbrook PF LaMarcus Aldridge F Robert Covington SF Harrison Barnes C Steven Adams SG J.J. Barea UTIL Joe Harris PG Ish Smith",NA,"T.J. McConnell","G","0.62%",7.5
105,936944656,"leeboopee",0,279.25,"PG Russell Westbrook C Andre Drummond F Aaron Gordon PF Dirk Nowitzki SF Wesley Matthews G Jonathon Simmons UTIL Alex Len SG Kelly Oubre Jr.",NA,"Tyler Johnson","SG","0.62%",24.25
105,937105082,"bw5126 (35/41)",0,279.25,"PF LaMarcus Aldridge F Draymond Green C Nikola Vucevic PG Spencer Dinwiddie SF DeMarre Carroll UTIL Steven Adams SG Courtney Lee G Joe Harris",NA,"T.J. Warren","SF","0.54%",11
105,937285201,"OCNRA",0,279.25,"PF DeMarcus Cousins C Joel Embiid F Harrison Barnes G Kyle Anderson UTIL Greg Monroe SG J.J. Barea SF Caris LeVert PG Ish Smith",NA,"Darren Collison","PG","0.46%",21.5
105,937769099,"tombradyisgray (4/4)",0,279.25,"PG Russell Westbrook C DeMarcus Cousins SF Harrison Barnes UTIL Trevor Booker G Jordan Clarkson SG J.J. Barea PF Pascal Siakam F Bam Adebayo",NA,"Marquese Chriss","C","0.46%",23
