"Player","Pos","Team","Opp","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Giancarlo Stanton","OF","MIA","@ WSH","Strasburg, R 3.60","R",0.243,0.35,0.253,0,0,0,4,4600,24.2,7.6,8.03,8.03,"%",47,1.7,9,2
"Brian Dozier","2B","MIN","vs KC","Duffy, L 3.51","R",0.27,0.374,0.28,0,0,0,1,4500,25.8,9.9,9.04,9.04,"%",58,2,7,1.6
"Gregory Polanco","OF","PIT","@ BOS","Porcello, R 3.29","L",0.262,0.336,0.208,0,0,0,4,4500,24.7,8.2,8.8,8.8,"%",51,2,3,0.7
"Edwin Encarnacion","1B","CLE","@ TEX","Darvish, R 3.67","R",0.264,0.38,0.272,0,0,0,4,4500,27.8,9.4,10.27,10.27,"%",54,2.3,19,4.2
"Carlos Santana","1B","CLE","@ TEX","Darvish, R 3.67","B",0.261,0.374,0.24,0,0,0,1,4500,25.1,8.5,9.54,9.54,"%",54,2.1,16,3.6
"Francisco Lindor","SS","CLE","@ TEX","Darvish, R 3.67","B",0.303,0.346,0.138,0,0,0,2,4500,24.1,8.2,9.78,9.78,"%",56,2.2,4,0.9
"Daniel Murphy","2B/3B","WSH","vs MIA","Volquez, R 5.42","L",0.35,0.417,0.242,0,0,0,4,4500,26.4,9.5,10.86,10.86,"%",59,2.4,8,1.8
"Troy Tulowitzki","SS","TOR","@ BAL","Gausman, R 3.61","R",0.257,0.331,0.191,0,0,0,5,4400,22.6,7.3,7.87,7.87,"%",50,1.8,0,NA
"Hanley Ramirez","1B/OF","BOS","vs PIT","Cole, R 3.88","R",0.286,0.373,0.219,0,0,0,4,4400,27.6,8.9,10.51,10.51,"%",52,2.4,3,0.7
"Xander Bogaerts","3B/SS","BOS","vs PIT","Cole, R 3.88","R",0.294,0.35,0.151,0,0,0,6,4400,22.8,8.8,8.3,8.3,"%",59,1.9,16,3.6
"Rougned Odor","2B","TEX","vs CLE","Kluber, R 3.19","L",0.27,0.338,0.233,0,0,0,5,4400,24.3,8.5,7.74,7.74,"%",51,1.8,32,7.3
"Nelson Cruz","OF","SEA","@ HOU","Keuchel, L 4.61","R",0.287,0.385,0.268,0,0,0,4,4400,25.8,9.1,9.59,9.59,"%",55,2.2,2,0.5
"Robinson Cano","2B","SEA","@ HOU","Keuchel, L 4.61","L",0.298,0.376,0.235,0,0,0,3,4400,25.4,9,8.9,8.9,"%",54,2,3,0.7
"George Springer","OF","HOU","vs SEA","Hernandez, R 3.82","R",0.258,0.353,0.189,0,0,0,1,4400,26.4,8.7,10.95,10.95,"%",56,2.5,14,3.2
"Corey Seager","SS","LAD","vs SD","Chacin, R 4.81","L",0.302,0.372,0.207,0,0,0,2,4400,25.5,8.5,9.78,9.78,"%",54,2.2,21,4.8
"Chris Davis","1B/OF","BAL","vs TOR","Estrada, R 3.37","L",0.217,0.339,0.23,0,0,0,4,4300,25.7,7.8,9.72,9.72,"%",49,2.3,5,1.2
"Adam Jones","OF","BAL","vs TOR","Estrada, R 3.37","R",0.263,0.318,0.167,0,0,0,2,4300,24.3,7.6,9.98,9.98,"%",53,2.3,9,2.1
"DJ LeMahieu","2B/3B","COL","@ MIL","Guerra, R 2.81","R",0.347,0.393,0.148,0,0,0,2,4300,24.1,8.8,9.77,9.77,"%",59,2.3,0,NA
"Jonathan Villar","3B/SS","MIL","vs COL","Gray, R 4.75","B",0.287,0.362,0.173,0,0,0,1,4300,25.9,9.7,9.21,9.21,"%",57,2.1,13,3
"Jose Ramirez","3B/OF","CLE","@ TEX","Darvish, R 3.67","B",0.314,0.36,0.145,0,0,0,5,4300,21.5,8.1,8.14,8.14,"%",59,1.9,18,4.2
"Ian Kinsler","2B","DET","@ CWS","Quintana, L 3.19","R",0.287,0.358,0.195,0,0,0,1,4200,23.5,9.1,8.27,8.27,"%",58,2,NA,NA
"Mark Trumbo","1B/OF","BAL","vs TOR","Estrada, R 3.37","R",0.255,0.359,0.282,0,0,0,5,4200,26.1,8.7,8.98,8.98,"%",51,2.1,21,5
"Jackie Bradley Jr.","OF","BOS","vs PIT","Cole, R 3.88","L",0.265,0.354,0.21,0,0,0,7,4200,21.7,8,6.76,6.76,"%",53,1.6,12,2.9
"Yoenis Cespedes","OF","NYM","vs ATL","Teheran, R 3.19","R",0.284,0.375,0.25,0,0,0,3,4200,24.3,8.5,9.12,9.12,"%",55,2.2,4,1
"Shin-Soo Choo","OF","TEX","vs CLE","Kluber, R 3.19","L",0.239,0.338,0.156,0,0,0,2,4200,20.4,7.7,7.92,7.92,"%",59,1.9,3,0.7
"Odubel Herrera","2B/OF","PHI","@ CIN","Feldman, R 3.97","L",0.286,0.343,0.134,0,0,0,3,4200,24.7,7.6,9.37,9.37,"%",50,2.2,9,2.1
"Maikel Franco","3B","PHI","@ CIN","Feldman, R 3.97","R",0.256,0.316,0.172,0,0,0,4,4200,24.6,7.1,8.87,8.87,"%",45,2.1,7,1.7
"Jean Segura","2B/SS","SEA","@ HOU","Keuchel, L 4.61","R",0.32,0.375,0.181,0,0,0,1,4200,25.4,9.5,8.55,8.55,"%",56,2,6,1.4
"Dee Gordon","2B","MIA","@ WSH","Strasburg, R 3.60","L",0.267,0.285,0.068,0,0,0,1,4200,21.8,7.8,7.24,7.24,"%",53,1.7,0,NA
"Christian Yelich","OF","MIA","@ WSH","Strasburg, R 3.60","L",0.296,0.371,0.179,0,0,0,3,4200,21.6,8.3,7.24,7.24,"%",57,1.7,0,NA
"Todd Frazier","1B/3B","CWS","vs DET","Verlander, R 3.04","R",0.223,0.322,0.235,0,0,0,5,4100,21.6,8.1,6.39,6.39,"%",53,1.6,NA,NA
"Kendrys Morales","1B","TOR","@ BAL","Gausman, R 3.61","B",0.264,0.342,0.204,0,0,0,4,4100,24.4,7.3,8.38,8.38,"%",45,2,4,1
"Dustin Pedroia","2B","BOS","vs PIT","Cole, R 3.88","R",0.315,0.361,0.13,0,0,0,1,4100,23,8.4,9.43,9.43,"%",60,2.3,7,1.7
"Jonathan Lucroy","C","TEX","vs CLE","Kluber, R 3.19","R",0.288,0.363,0.203,0,0,0,6,4100,21.5,7.4,6.53,6.53,"%",50,1.6,0,NA
"Billy Hamilton","OF","CIN","vs PHI","Hellickson, R 3.71","B",0.26,0.293,0.083,0,0,0,1,4100,25.6,7.8,8.87,8.87,"%",46,2.2,10,2.4
"Adam Eaton","OF","WSH","vs MIA","Volquez, R 5.42","L",0.285,0.347,0.145,0,0,0,2,4100,24.1,8,10.05,10.05,"%",56,2.5,16,3.9
"Miguel Sano","3B/OF","MIN","vs KC","Duffy, L 3.51","R",0.236,0.337,0.227,0,0,0,5,4000,21.8,7.7,6.9,6.9,"%",52,1.7,20,5
"Jose Abreu","1B","CWS","vs DET","Verlander, R 3.04","R",0.296,0.355,0.175,0,0,0,4,4000,20.2,7.9,6.62,6.62,"%",57,1.7,NA,NA
"Justin Upton","OF","DET","@ CWS","Quintana, L 3.19","R",0.245,0.331,0.221,0,0,0,5,4000,24,7.8,7.14,7.14,"%",46,1.8,NA,NA
"Devon Travis","2B","TOR","@ BAL","Gausman, R 3.61","R",0.298,0.336,0.15,0,0,0,1,4000,20.9,7.6,7.67,7.67,"%",57,1.9,6,1.5
"Jose Reyes","3B/SS","NYM","vs ATL","Teheran, R 3.19","B",0.263,0.329,0.174,0,0,0,1,4000,23.1,8.8,7.73,7.73,"%",56,1.9,4,1
"Carlos Gomez","OF","TEX","vs CLE","Kluber, R 3.19","R",0.229,0.294,0.149,0,0,0,1,4000,22.1,6.6,7.7,7.7,"%",45,1.9,16,4
"Adam Duvall","1B/OF","CIN","vs PHI","Hellickson, R 3.71","R",0.241,0.334,0.257,0,0,0,4,4000,25.2,8.1,9.12,9.12,"%",50,2.3,8,2
"Kyle Seager","3B","SEA","@ HOU","Keuchel, L 4.61","L",0.278,0.369,0.221,0,0,0,5,4000,22.8,8.5,7.8,7.8,"%",56,2,4,1
"Yasiel Puig","OF","LAD","vs SD","Chacin, R 4.81","R",0.254,0.317,0.146,0,0,0,8,4000,18.6,5.9,4.76,4.76,"%",42,1.2,11,2.8
"Lorenzo Cain","OF","KC","@ MIN","Santana, R 3.42","R",0.288,0.33,0.122,0,0,0,3,3900,23.4,7.8,8.58,8.58,"%",53,2.2,9,2.3
"Melky Cabrera","OF","CWS","vs DET","Verlander, R 3.04","B",0.298,0.347,0.16,0,0,0,3,3900,20.1,7.6,6.15,6.15,"%",54,1.6,NA,NA
"Russell Martin","C","TOR","@ BAL","Gausman, R 3.61","R",0.226,0.322,0.167,0,0,0,6,3900,20.8,6.6,6.15,6.15,"%",44,1.6,4,1
"Jonathan Schoop","2B/3B","BAL","vs TOR","Estrada, R 3.37","R",0.265,0.322,0.188,0,0,0,8,3900,19.3,7,4.97,4.97,"%",49,1.3,0,NA
"Keon Broxton","OF","MIL","vs COL","Gray, R 4.75","R",0.236,0.344,0.192,0,0,0,6,3900,21.8,6.9,6.36,6.36,"%",44,1.6,7,1.8
"Freddie Freeman","1B","ATL","@ NYM","Syndergaard, R 2.50","L",0.302,0.408,0.267,0,0,0,3,3900,24.1,9.4,6.52,6.52,"%",53,1.7,14,3.6
"Mike Napoli","1B","TEX","vs CLE","Kluber, R 3.19","R",0.234,0.34,0.222,0,0,0,4,3900,23.1,8.3,7.81,7.81,"%",54,2,4,1
"Elvis Andrus","SS","TEX","vs CLE","Kluber, R 3.19","R",0.302,0.35,0.143,0,0,0,8,3900,18.1,7.6,4.34,4.34,"%",55,1.1,13,3.3
"Tyler Naquin","OF","CLE","@ TEX","Darvish, R 3.67","L",0.295,0.377,0.212,0,0,0,7,3900,19.3,6.3,5.16,5.16,"%",44,1.3,5,1.3
"Steve Pearce","1B/2B","TOR","@ BAL","Gausman, R 3.61","R",0.288,0.377,0.205,0,0,0,7,3800,19.2,6.6,5.3,5.3,"%",47,1.4,11,2.9
"Kevin Pillar","OF","TOR","@ BAL","Gausman, R 3.61","R",0.261,0.294,0.113,0,0,0,8,3800,17.4,6.2,4.24,4.24,"%",47,1.1,7,1.8
"Josh Harrison","2B","PIT","@ BOS","Porcello, R 3.29","R",0.283,0.303,0.105,0,0,0,8,3800,16.5,6.9,4.31,4.31,"%",56,1.1,7,1.8
"Khris Davis","OF","OAK","vs LAA","Nolasco, R 4.31","R",0.249,0.352,0.28,0,0,0,4,3800,26.1,8.3,7.8,7.8,"%",45,2.1,31,8.2
"Eric Thames","1B/OF","MIL","vs COL","Gray, R 4.75","L",NA,0,0,0,0,0,2,3800,7,NA,7,7,"%",0,1.8,13,3.4
"Gerardo Parra","OF","COL","@ MIL","Guerra, R 2.81","L",0.25,0.282,0.143,0,0,0,6,3800,20.5,5.9,6.87,6.87,"%",42,1.8,8,2.1
"Domingo Santana","OF","MIL","vs COL","Gray, R 4.75","R",0.256,0.347,0.191,0,0,0,5,3800,20.6,6.5,7.03,7.03,"%",48,1.9,9,2.4
"Cesar Hernandez","2B","PHI","@ CIN","Feldman, R 3.97","B",0.294,0.341,0.099,0,0,0,1,3800,19.9,6.7,7.74,7.74,"%",55,2,14,3.7
"Nomar Mazara","OF","TEX","vs CLE","Kluber, R 3.19","L",0.264,0.32,0.151,0,0,0,3,3800,20.1,6.3,7.24,7.24,"%",49,1.9,10,2.6
"Michael Saunders","OF","PHI","@ CIN","Feldman, R 3.97","L",0.252,0.349,0.222,0,0,0,5,3800,22.2,7,7.08,7.08,"%",46,1.9,9,2.4
"Alex Bregman","3B","HOU","vs SEA","Hernandez, R 3.82","R",0.264,0.338,0.218,0,0,0,2,3800,25.1,8.8,9.48,9.48,"%",56,2.5,12,3.2
"Adrian Gonzalez","1B","LAD","vs SD","Chacin, R 4.81","L",0.284,0.338,0.151,0,0,0,4,3800,23.1,7.1,8.07,8.07,"%",47,2.1,13,3.4
"Wil Myers","1B/OF","SD","@ LAD","Kershaw, L 1.92","R",0.26,0.347,0.206,0,0,0,2,3800,21.8,9,4.53,4.53,"%",52,1.2,2,0.5
"Eric Hosmer","1B","KC","@ MIN","Santana, R 3.42","L",0.269,0.336,0.173,0,0,0,4,3700,21.9,7.8,8.34,8.34,"%",57,2.3,0,NA
"Max Kepler","OF","MIN","vs KC","Duffy, L 3.51","L",0.24,0.324,0.193,0,0,0,8,3700,20.7,7.2,4.12,4.12,"%",42,1.1,5,1.4
"Welington Castillo","C","BAL","vs TOR","Estrada, R 3.37","R",0.266,0.325,0.159,0,0,0,6,3700,20.9,6.9,6.55,6.55,"%",48,1.8,8,2.2
"Pablo Sandoval","3B","BOS","vs PIT","Cole, R 3.88","B",0,0.103,0,0,0,0,8,3700,6.8,0.7,4.93,4.93,"%",33,1.3,7,1.9
"Albert Pujols","1B","LAA","@ OAK","Graveman, R 4.06","R",0.268,0.335,0.189,0,0,0,4,3700,23.9,8.1,7.96,7.96,"%",51,2.2,2,0.5
"Andrew Benintendi","OF","BOS","vs PIT","Cole, R 3.88","L",0.298,0.366,0.202,0,0,0,2,3700,21.9,6.6,8.89,8.89,"%",51,2.4,18,4.9
"Curtis Granderson","OF","NYM","vs ATL","Teheran, R 3.19","L",0.235,0.342,0.222,0,0,0,4,3700,22.8,7.6,7.5,7.5,"%",50,2,5,1.4
"Joey Gallo","3B/OF","TEX","vs CLE","Kluber, R 3.19","L",0.04,0.185,0.12,0,0,0,7,3700,11.3,1.8,4.26,4.26,"%",3,1.2,7,1.9
"Tommy Joseph","1B","PHI","@ CIN","Feldman, R 3.97","R",0.257,0.343,0.248,0,0,0,6,3700,20.8,6.2,5.72,5.72,"%",39,1.5,0,NA
"Jose Peraza","2B/SS","CIN","vs PHI","Hellickson, R 3.71","R",0.318,0.333,0.089,0,0,0,2,3700,21.8,6.9,8.37,8.37,"%",51,2.3,6,1.6
"Joe Mauer","1B","MIN","vs KC","Duffy, L 3.51","L",0.262,0.334,0.129,0,0,0,4,3600,20.3,6.9,7.32,7.32,"%",53,2,6,1.7
"Carlos Beltran","OF","HOU","vs SEA","Hernandez, R 3.82","B",0.293,0.359,0.213,0,0,0,5,3700,23.6,7.6,8.29,8.29,"%",50,2.2,0,NA
"Nick Castellanos","3B","DET","@ CWS","Quintana, L 3.19","R",0.285,0.353,0.212,0,0,0,2,3600,22.2,7.6,7.27,7.27,"%",51,2,NA,NA
"Tim Anderson","SS","CWS","vs DET","Verlander, R 3.04","R",0.283,0.314,0.149,0,0,0,2,3600,19.1,7.4,5.96,5.96,"%",56,1.7,NA,NA
"Rajai Davis","OF","OAK","vs LAA","Nolasco, R 4.31","R",0.244,0.298,0.136,0,0,0,1,3600,24,7.4,7.11,7.11,"%",43,2,0,NA
"Neil Walker","2B","NYM","vs ATL","Teheran, R 3.19","B",0.282,0.353,0.196,0,0,0,5,3600,21.6,7.6,6.44,6.44,"%",50,1.8,4,1.1
"Scott Schebler","OF","CIN","vs PHI","Hellickson, R 3.71","L",0.264,0.332,0.169,0,0,0,6,3600,20.4,6.3,6.31,6.31,"%",44,1.8,7,1.9
"Howie Kendrick","2B/OF","PHI","@ CIN","Feldman, R 3.97","R",0.253,0.308,0.111,0,0,0,2,3600,20.6,5.8,7.62,7.62,"%",44,2.1,11,3.1
"Logan Forsythe","2B","LAD","vs SD","Chacin, R 4.81","R",0.263,0.339,0.18,0,0,0,5,3600,21.9,7.9,7.04,7.04,"%",53,2,11,3.1
"Joc Pederson","OF","LAD","vs SD","Chacin, R 4.81","L",0.248,0.361,0.245,0,0,0,6,3600,21.2,7,6.18,6.18,"%",46,1.7,22,6.1
"Jayson Werth","OF","WSH","vs MIA","Volquez, R 5.42","R",0.249,0.338,0.177,0,0,0,6,3600,20.5,7.6,6.97,6.97,"%",56,1.9,0,NA
"Marcell Ozuna","OF","MIA","@ WSH","Strasburg, R 3.60","R",0.265,0.334,0.187,0,0,0,6,3600,18.4,7.3,4.95,4.95,"%",54,1.4,5,1.4
"Brandon Moss","1B/OF","KC","@ MIN","Santana, R 3.42","L",0.223,0.327,0.259,0,0,0,6,3500,21.2,6.9,5.73,5.73,"%",44,1.6,0,NA
"Alex Gordon","OF","KC","@ MIN","Santana, R 3.42","L",0.219,0.307,0.16,0,0,0,1,3500,20.6,6.4,7.62,7.62,"%",49,2.2,3,0.9
"Robbie Grossman","OF","MIN","vs KC","Duffy, L 3.51","B",0.28,0.37,0.165,0,0,0,2,3500,20.2,7.1,6.98,6.98,"%",54,2,8,2.3
"Victor Martinez","1B","DET","@ CWS","Quintana, L 3.19","B",0.289,0.356,0.187,0,0,0,4,3500,23.3,7.3,7.27,7.27,"%",45,2.1,NA,NA
"Seth Smith","OF","BAL","vs TOR","Estrada, R 3.37","L",0.249,0.336,0.167,0,0,0,1,3500,22.3,5.7,7.78,7.78,"%",36,2.2,7,2
"Kole Calhoun","OF","LAA","@ OAK","Graveman, R 4.06","L",0.271,0.345,0.167,0,0,0,2,3500,22.4,7.6,8.08,8.08,"%",53,2.3,7,2
"Travis Shaw","1B/3B","MIL","vs COL","Gray, R 4.75","L",0.245,0.316,0.18,0,0,0,4,3500,22.3,6.3,7.11,7.11,"%",40,2,12,3.4
"Asdrubal Cabrera","SS","NYM","vs ATL","Teheran, R 3.19","B",0.282,0.353,0.195,0,0,0,2,3500,21.4,7.4,7.27,7.27,"%",52,2.1,18,5.1
"Matt Kemp","OF","ATL","@ NYM","Syndergaard, R 2.50","R",0.268,0.336,0.232,0,0,0,4,3500,22,8.3,5.98,5.98,"%",52,1.7,5,1.4
"Abraham Almonte","OF","CLE","@ TEX","Darvish, R 3.67","B",0.264,0.3,0.137,0,0,0,9,3500,15,5.2,2.94,2.94,"%",42,0.8,18,5.1
"Freddy Galvis","3B/SS","PHI","@ CIN","Feldman, R 3.97","B",0.241,0.286,0.158,0,0,0,8,3500,17.6,6.5,4.5,4.5,"%",50,1.3,21,6
"Eugenio Suarez","3B/SS","CIN","vs PHI","Hellickson, R 3.71","R",0.249,0.321,0.164,0,0,0,5,3500,22.2,6.9,7.08,7.08,"%",45,2,2,0.6
"Mitch Haniger","OF","SEA","@ HOU","Keuchel, L 4.61","R",0.231,0.312,0.176,0,0,0,2,3500,20.8,5.7,6.36,6.36,"%",36,1.8,2,0.6
"Josh Reddick","OF","HOU","vs SEA","Hernandez, R 3.82","L",0.274,0.316,0.119,0,0,0,6,3500,19.8,6.2,6.54,6.54,"%",47,1.9,3,0.9
"Justin Turner","3B","LAD","vs SD","Chacin, R 4.81","R",0.278,0.363,0.22,0,0,0,3,3500,23.6,8.1,8.56,8.56,"%",54,2.4,19,5.4
"J.T. Realmuto","C","MIA","@ WSH","Strasburg, R 3.60","R",0.303,0.34,0.128,0,0,0,2,3500,18.7,6.9,5.48,5.48,"%",52,1.6,10,2.9
"Eddie Rosario","OF","MIN","vs KC","Duffy, L 3.51","L",0.27,0.308,0.158,0,0,0,9,3400,16.2,6.7,2.95,2.95,"%",51,0.9,3,0.9
"Byron Buxton","OF","MIN","vs KC","Duffy, L 3.51","R",0.224,0.3,0.197,0,0,0,3,3400,21,6.5,6.98,6.98,"%",46,2.1,0,NA
"Tyler Saladino","3B/SS","CWS","vs DET","Verlander, R 3.04","R",0.281,0.314,0.126,0,0,0,1,3400,19.6,6.1,5.77,5.77,"%",43,1.7,NA,NA
"Hyun-Soo Kim","1B/OF","BAL","vs TOR","Estrada, R 3.37","L",0.302,0.359,0.118,0,0,0,7,3400,16.2,5.8,5.13,5.13,"%",52,1.5,0,NA
"Josh Bell","OF","PIT","@ BOS","Porcello, R 3.29","B",0.26,0.334,0.122,0,0,0,7,3400,14.5,5.5,4.45,4.45,"%",54,1.3,5,1.5
