"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Amari Cooper",17,"","WR",7500,"OAK","KC",22.8,"KC by 1","-5%","26%","-9%",0,0,0,0,0,0,0,0.3,0,0,9,9.4,7.5,0.8,9.7,13,16.9,17.5,17.5,7.9,27.1,14.7,2,25.9,3.5
"Dez Bryant",NA,"O","WR",7400,"DAL","@GB",21,"GB by 5","14%","-59%","-11%",0,0,0,0,0,0,0,0,0,0,7.7,7.7,0,1,6.5,0,11.7,11.7,11.7,2.4,20.9,0,0,0,0
"Aaron Rodgers",6,"","QB",7300,"GB","DAL",26,"GB by 5","3%","-9%","13%",35,34.8,34.3,5.3,6.3,4.3,4.3,3.2,0.8,4.8,0,0,0,0,0,68,21.2,21.8,21.8,17.9,25.7,21.3,2.9,14.5,2
"C.J. Anderson",1,"","RB",7200,"DEN","@SD",23.5,"DEN by 3","18%","-19%","53%",0,0,0,0,0,14.7,16.8,13.3,3.4,3.5,3,3.8,2.8,0.4,4.9,28,8.8,14.9,14.9,5.3,24.6,11.5,1.6,11.1,1.5
"Marvin Jones",13,"","WR",7200,"DET","LA",23.3,"DET by 2.5","-2%","18%","10%",0,0,0,0,0,0,0,0,0,0,6.7,8.2,8.5,0.8,12.7,14,22.5,20.6,20.6,8.1,33.1,17.7,2.5,9.3,1.3
"Andrew Luck",4,"","QB",7100,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-31%",39.3,41,33.9,5.6,7.2,3,3,3.3,0.2,5.3,0,0,0,0,0,67,20.7,22.5,22.5,12.5,32.6,19.4,2.7,24.4,3.4
"Alshon Jeffery",1,"","WR",7100,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-11%",0,0,0,0,0,0,0,0,0,0,6,6.2,8.7,0.6,12.7,15,10.8,12.9,12.9,9.2,16.5,15.8,2.2,16.3,2.3
"Ezekiel Elliott",8,"","RB",7000,"DAL","@GB",21,"GB by 5","14%","-59%","-48%",0,0,0,0,0,22.7,21.8,18.9,2.6,5,2.3,2.2,2.2,0.4,7.4,36,27.3,21.9,21.9,13,30.9,15.2,2.2,22.4,3.2
"Greg Olsen",22,"","TE",7000,"CAR","@NO",28,"CAR by 2.5","19%","18%","-38%",0,0,0,0,0,0,0,0,0,0,12,10.6,6.8,1.2,9.7,11,21.4,20.9,20.9,13.4,28.5,15.5,2.2,15.4,2.2
"Emmanuel Sanders",3,"","WR",7000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","9%",0,0,0,0,0,0,0,0.2,0,0,11.7,10.2,8.9,2,7.3,16,24.5,18.1,18.1,6.5,29.6,16.6,2.4,8,1.1
"Michael Crabtree",1,"","WR",6900,"OAK","KC",22.8,"KC by 1","-5%","26%","-9%",0,0,0,0,0,0,0,0,0,0,10,8.8,7.2,1,8.1,12,22.9,19.9,19.9,11.5,28.3,12.8,1.9,3,0.4
"LeSean McCoy",43,"","RB",6900,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","21%",0,0,0,0,0,18,17,18.9,2.2,5.3,4,4.2,3.4,0.2,4.5,38,24.4,20.6,20.6,14.4,26.9,20,2.9,37.2,5.4
"Russell Wilson",16,"","QB",6900,"SEA","ATL",26.3,"SEA by 7","16%","-4%","43%",30,33.3,32.4,3.8,8,3.7,3.8,5.1,0,1.9,0,0,0,0,0,63,17.5,16.6,16.6,9.6,23.5,20.5,3,11.5,1.7
"Julian Edelman",5,"","WR",6800,"NE","CIN",28,"NE by 7.5","-10%","11%","5%",0,0,0,0,0,1.3,1.4,0.3,0.2,4.4,6.7,7.6,7.4,1,6.1,12,6.8,10,10,4.9,15.1,14.7,2.2,7.8,1.1
"Demaryius Thomas",2,"","WR",6800,"DEN","@SD",23.5,"DEN by 3","18%","-19%","9%",0,0,0,0,0,0,0,0,0,0,7,6.8,8,1,11.2,14,20.4,17.2,17.2,11.4,23.1,15.3,2.3,7.5,1.1
"Jarvis Landry",24,"","WR",6800,"MIA","PIT",21,"PIT by 7.5","18%","-25%","7%",0,0,0,0,0,1,0.6,0.8,0,6,8.3,9.6,8.7,0.4,8.4,18,16.2,17.5,17.5,7.6,27.3,16.5,2.4,16.1,2.4
"Christine Michael",25,"","RB",6800,"SEA","ATL",26.3,"SEA by 7","16%","-4%","25%",0,0,0,0,0,16,15.8,15.6,2.8,4.6,4.3,4.3,3.3,0.5,4,32,19.6,17,17,8.1,25.8,13.6,2,23.3,3.4
"Matt Ryan",3,"","QB",6700,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-51%",31.7,33.6,29.4,6.4,10.4,4,3,2.5,0.6,3.3,0,0,0,0,0,55,24.8,26.7,26.7,17,36.4,18.4,2.7,26.6,4
"Rob Gronkowski",13,"","TE",6700,"NE","CIN",28,"NE by 7.5","-10%","11%","-22%",0,0,0,0,0,0,0,0,0,0,3.3,3.3,6.4,0.3,12,10,7,7,7,-3.4,17.4,14,2.1,32.2,4.8
"Jordan Matthews",3,"Q","WR",6700,"PHI","@WAS",24,"PHI by 3","5%","26%","8%",0,0,0,0,0,0,0,0,0,0,5.3,7.5,7,1,9,11,11.2,15.2,15.2,7,23.5,15.8,2.4,10.5,1.6
"Todd Gurley",15,"","RB",6700,"LA","@DET",20.8,"DET by 2.5","5%","11%","-4%",0,0,0,0,0,23,21,18.2,3.2,2.7,4,3.2,3.3,0.8,5.9,38,17.7,13.2,13.2,6.5,20,16.3,2.4,13.7,2
"Lamar Miller",35,"","RB",6600,"HOU","IND",25.3,"HOU by 3","18%","6%","34%",0,0,0,0,0,16,20.2,17.1,1.4,3.7,3.7,3.4,4.4,0.2,4.8,35,10.6,12.5,12.5,6.8,18.1,18.5,2.8,35.8,5.4
"Doug Baldwin",20,"","WR",6500,"SEA","ATL",26.3,"SEA by 7","16%","-4%","11%",0,0,0,0,0,0.3,0.3,0,0,-4,6.7,7.8,7.4,1.3,10.6,12,15.8,17.9,17.9,4.9,30.9,16.1,2.5,7.1,1.1
"Derek Carr",4,"","QB",6500,"OAK","KC",22.8,"KC by 1","-5%","26%","-24%",36.7,38.6,33.1,4.4,7.2,2,2,2.9,0,3.6,0,0,0,0,0,58,20.9,22.6,22.6,17.1,28.1,18.9,2.9,11.8,1.8
"Derek Anderson",NA,"","QB",6400,"CAR","@NO",28,"CAR by 2.5","19%","18%","-5%",17.3,17.3,0.3,3,8.7,0.3,0.3,0,0,4,0,0,0,0,0,0,7.8,7.8,7.8,0.4,15.2,0,0,0,0
"Willie Snead",14,"","WR",6400,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-5%",0,0,0,0,0,0,0,0,0,0,6,6,6.5,0.7,13.8,10,18.3,18.3,18.3,2.3,34.3,15.7,2.5,8.7,1.4
"Jeremy Maclin",24,"","WR",6300,"KC","@OAK",23.8,"KC by 1","29%","18%","39%",0,0,0,0,0,0,0.3,0.2,0,-1,10,9.3,8.6,0.5,6.6,15,11,12.6,12.6,8.6,16.5,18.7,3,7.9,1.3
"Blake Bortles",3,"","QB",6300,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","1%",40.3,40,34.2,4.8,6.6,4.3,3.8,3,0.3,5.9,0,0,0,0,0,65,21.6,21,21,15.7,26.2,19.1,3,12.9,2
"Jordan Howard",28,"","RB",6200,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-22%",0,0,0,0,0,16,12.8,14.6,2,5.8,4.3,3.8,4.4,0.5,8.1,33,20.2,16.4,16.4,6.7,26.2,16.6,2.7,12,1.9
"Matthew Stafford",6,"","QB",6200,"DET","LA",23.3,"DET by 2.5","-2%","18%","-4%",34,36.2,36.6,4,7.6,3.3,2.8,2.4,0.2,5.7,0,0,0,0,0,65,20.2,21.2,21.2,12.7,29.8,20.4,3.3,28.2,4.5
"Terrelle Pryor",3,"Q","WR",6100,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-2%",2.7,1.6,0,0.2,5,2.3,1.4,1.4,0.2,2.6,9.7,9.2,7.5,0.6,7.3,16,20.1,15.2,15.2,3.8,26.7,12.7,2.1,28.8,4.7
"Marcus Mariota",10,"","QB",6100,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","31%",30.3,33,29,4.2,6.6,4.7,4,4.8,0.4,6.6,0,0,0,0,0,53,15.8,16.7,16.7,7.6,25.9,18.7,3.1,28.8,4.7
"Jordan Reed",0,"O","TE",6100,"WAS","PHI",21,"PHI by 3","-18%","-29%","-83%",0,0,0,0,0,0,0,0,0,0,9.3,9.2,0,1,6.9,0,17.1,15.3,15.3,7.9,22.7,0,0,0,0
"Randall Cobb",6,"Q","WR",6000,"GB","DAL",26,"GB by 5","3%","-9%","-3%",0,0,0,0,0,0.7,1.3,0.7,0.3,2.4,7,7.3,6.8,0.8,8.3,14,12.1,12.3,12.3,4.5,20.1,12.6,2.1,18.3,3.1
"Mark Ingram",17,"","RB",6000,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-8%",0,0,0,0,0,14,13.5,16.2,2,4.1,5.7,4.8,3.9,0.8,6.6,32,18,16.2,16.2,8.7,23.6,16.8,2.8,8,1.3
"Carson Palmer",12,"","QB",6000,"ARI","NYJ",26,"ARI by 7","22%","-34%","36%",39,38.5,34.7,6.3,7.5,0,0.5,1.4,0,0.5,0,0,0,0,0,59,16.1,16.8,16.8,8.4,25.2,22.2,3.7,12.4,2.1
"Carson Wentz",1,"","QB",6000,"PHI","@WAS",24,"PHI by 3","5%","26%","0%",32.7,33.8,30.7,5.5,7.5,3,2.8,3,0.5,3.2,0,0,0,0,0,55,18.2,18.4,18.4,13.7,23.1,18.6,3.1,7.4,1.2
"Eric Decker",NA,"","WR",6000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-3%",0,0,0,0,0,0,0,0,0,0,7,7,0,1.3,9.2,0,14.5,14.5,14.5,2.5,26.5,0,0,0,0
"Will Fuller",19,"","WR",5900,"HOU","IND",25.3,"HOU by 3","18%","6%","9%",0,0,0,0,0,0,0,0,0,0,7.3,8,0,0.8,8.2,0,11.5,15.3,15.3,4.1,26.6,0,0,0,0
"Dak Prescott",2,"","QB",5900,"DAL","@GB",21,"GB by 5","14%","-59%","-10%",26.7,31,26.5,4.6,8,5.3,3.8,4.4,0.8,3.2,0,0,0,0,0,52,20,17.7,17.7,13,22.5,17.9,3,20.5,3.5
"Philip Rivers",0,"","QB",5900,"SD","DEN",20.5,"DEN by 3","-20%","12%","-17%",37.3,34.4,30.8,7.6,8.6,0.7,1,1.8,0,4.2,0,0,0,0,0,55,23.2,21.8,21.8,14.8,28.8,17.2,2.9,11.1,1.9
"Eli Manning",1,"","QB",5900,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-17%",39.3,37.4,34.2,4,7.4,0.3,1,1.1,0.8,-0.6,0,0,0,0,0,63,13.2,15,15,10.5,19.6,16.3,2.8,29.1,4.9
"Joe Flacco",1,"","QB",5800,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-13%",46,43.4,39.2,3.8,5.9,1.7,2,1.2,0.4,1.7,0,0,0,0,0,61,16.6,16.8,16.8,11.9,21.7,18.2,3.1,15.3,2.6
"Brian Hoyer",5,"","QB",5800,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-9%",42.7,35,35.7,6,7.8,2.3,1.8,1.9,0.3,-1,0,0,0,0,0,65,24,18.8,18.8,8.1,29.4,17.6,3,15.1,2.6
"Eddie Lacy",0,"Q","RB",5800,"GB","DAL",26,"GB by 5","3%","-9%","-20%",0,0,0,0,0,13.3,13.5,16.5,2.3,5.5,1.3,1.5,4.2,0,3.7,37,9.6,9.4,9.4,5.5,13.3,18.3,3.2,8.1,1.4
"DeSean Jackson",4,"","WR",5800,"WAS","PHI",21,"PHI by 3","-18%","-29%","-27%",0,0,0,0,0,0,0,0,0,0,5.7,6.4,5.7,0.4,8.7,11,9.5,11,11,2.5,19.4,11.7,2,9.5,1.6
"Alex Smith",19,"","QB",5700,"KC","@OAK",23.8,"KC by 1","29%","18%","46%",40,42,35.4,6,6.4,2,2.5,3.8,0.5,1.6,0,0,0,0,0,65,12.5,17.4,17.4,6.3,28.5,20.2,3.5,8.9,1.6
"Travis Benjamin",NA,"","WR",5700,"SD","DEN",20.5,"DEN by 3","-20%","12%","-43%",0,0,0,0,0,0,0.2,0,0,-1,8.3,7.8,6.8,1,10.1,11,13.6,16.7,16.7,6.4,26.9,13.6,2.4,3.7,0.6
"Devonta Freeman",2,"","RB",5600,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-32%",0,0,0,0,0,16.7,15.6,15.2,3.2,5.3,4.3,3.4,2.8,1.2,6.9,31,23.5,17.5,17.5,6.6,28.5,13.1,2.3,8,1.4
"Tony Romo",NA,"O","QB",5600,"DAL","@GB",21,"GB by 5","14%","-59%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sterling Shepard",1,"","WR",5600,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","6%",0,0,0,0,0,0,0,0,0,0,7,6.6,6.4,0.4,8.4,11,9.6,12.9,12.9,5,20.9,11,2,6.5,1.2
"Kirk Cousins",2,"","QB",5600,"WAS","PHI",21,"PHI by 3","-18%","-29%","-48%",34.3,38.4,35.3,6,7.5,1.3,1.4,1.7,0.2,3.1,0,0,0,0,0,70,17,17.7,17.7,14,21.4,17.4,3.1,18.3,3.3
"Melvin Gordon",0,"","RB",5600,"SD","DEN",20.5,"DEN by 3","-20%","12%","15%",0,0,0,0,0,17,17.8,18.8,4.8,3.4,5,3.6,2.4,0.6,6.8,36,19.1,19.8,19.8,15.4,24.2,14.9,2.7,9.4,1.7
"Andy Dalton",5,"","QB",5500,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","0%",34.3,37.4,36.8,5.4,8,6,4.6,4,0,3.3,0,0,0,0,0,71,16,18.3,18.3,13.3,23.4,19.5,3.5,21.9,4
"Matt Forte",1,"","RB",5500,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-13%",0,0,0,0,0,13.7,18.6,14.6,3.2,3.7,3,3.8,3.4,0.2,4.7,30,7.6,15.4,15.4,3.6,27.2,14,2.5,3.2,0.6
"Delanie Walker",32,"","TE",5500,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","119%",0,0,0,0,0,0,0,0,0,0,7.3,6.8,5.5,0.5,8.3,9,14.4,12.6,12.6,5.2,20,11.4,2.1,3.1,0.6
"Steve Smith",NA,"O","WR",5500,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","15%",0,0,0,0,0,0,0,0,0,0,8.3,8,0,0.6,7.8,0,16.9,13.4,13.4,4.2,22.6,0,0,0,0
"Spencer Ware",3,"","RB",5400,"KC","@OAK",23.8,"KC by 1","29%","18%","17%",0,0,0,0,0,14.3,13.5,6.1,1.8,5.3,3,4.3,1.3,0.3,11.7,12,9.8,16.3,16.3,3.2,29.4,6.9,1.3,27.3,5.1
"Ryan Tannehill",2,"","QB",5400,"MIA","PIT",21,"PIT by 7.5","18%","-25%","7%",27.3,31.2,35.7,2.4,8.2,0.3,2.4,1.7,0.6,4.5,0,0,0,0,0,72,13.4,16.7,16.7,7,26.3,18,3.3,10.4,1.9
"Brock Osweiler",8,"","QB",5400,"HOU","IND",25.3,"HOU by 3","18%","6%","24%",40,37.6,34.8,3.6,6,0.7,1.6,2.9,0,4.8,0,0,0,0,0,62,12,13.2,13.2,9,17.5,18.4,3.4,17.4,3.2
"Donte Moncrief",NA,"O","WR",5300,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-13%",0,0,0,0,0,0,0,0,0,0,5,5,0,1,7.3,0,10.1,10.1,10.1,-1.5,21.8,0,0,0,0
"Theo Riddick",2,"O","RB",5300,"DET","LA",23.3,"DET by 2.5","-2%","18%","7%",0,0,0,0,0,10.7,10,0,0.8,3.4,7.3,6.4,0,1.4,5.9,0,15.9,17.2,17.2,8.2,26.2,0,0,0,0
"Tyrod Taylor",11,"","QB",5300,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",29,27.8,24.9,2.2,6.5,6.3,5.2,7.3,0.6,6.5,0,0,0,0,0,54,16.6,16.1,16.1,9.1,23.2,19.2,3.6,21,4
"Mike Wallace",2,"","WR",5200,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","15%",0,0,0,0,0,0.7,0.6,0.3,0,6.3,9,7.8,6.9,1.2,7,11,10.3,14,14,8.4,19.7,11.1,2.1,13.7,2.6
"Frank Gore",3,"","RB",5200,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-3%",0,0,0,0,0,17,15.6,12.9,1,4.2,3.7,4,1.9,0.2,3.5,27,14.9,14.4,14.4,10,18.7,9.9,1.9,14.8,2.8
"Ryan Fitzpatrick",1,"","QB",5200,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-6%",41,38.4,34,5.4,6.6,2,3,4.3,0.4,4.8,0,0,0,0,0,63,10.3,14.2,14.2,6.8,21.5,16.2,3.1,6.2,1.2
"Trevor Siemian",1,"","QB",5200,"DEN","@SD",23.5,"DEN by 3","18%","-19%","29%",25,25.3,33.1,3.5,8.2,1.3,2.3,1.2,0.3,3.6,0,0,0,0,0,59,17,15.5,15.5,4.3,26.8,17.1,3.3,13.3,2.6
"Paxton Lynch",NA,"","QB",5200,"DEN","@SD",23.5,"DEN by 3","18%","-19%","29%",29.5,29.5,0.3,5,6.7,4.5,4.5,0,0,1.6,0,0,0,0,0,1,12.1,12.1,12.1,9.7,14.4,0,0,0,0
"Jay Cutler",NA,"O","QB",5100,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-9%",23,23,0,2,8.1,1,1,0,0,6,0,0,0,0,0,0,8.6,8.6,8.6,2.5,14.6,0,0,0,0
"Jamaal Charles",15,"","RB",5100,"KC","@OAK",23.8,"KC by 1","29%","18%","17%",0,0,0,0,0,2,2,11.2,1,3.5,1,1,4.3,0,0,26,0.7,0.7,0.7,0.7,0.7,15.5,3,12.7,2.5
"Jonathan Stewart",10,"","RB",5100,"CAR","@NO",28,"CAR by 2.5","19%","18%","31%",0,0,0,0,0,10,10,15.9,1,3.6,1.5,1.5,1.5,0,2.3,28,5,5,5,3,7,11.9,2.3,20.5,4
"Carlos Hyde",11,"Q","RB",5100,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","9%",0,0,0,0,0,19.3,19,19.5,4.6,4,2.7,2.8,2.4,0.2,4.7,36,22.3,19.5,19.5,11,27.9,14.4,2.8,5.2,1
"Austin Davis",NA,"","QB",5000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","29%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colin Kaepernick",3,"","QB",5000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","-29%",0,0,25.1,0,0,0,0,5.4,0,0,0,0,0,0,0,50,0,0,0,0,0,17,3.4,18.1,3.6
"Christian Ponder",NA,"","QB",5000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","-29%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EJ Manuel",NA,"","QB",5000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",1,1,0.3,0,10,2,2,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0.6,0.6,0,0,1.1,0.2
"Blaine Gabbert",NA,"","QB",5000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","-29%",26.3,30,2.8,3.4,5.9,9,7.8,0.1,1.2,4.4,0,0.2,0,0,-16,5,13.7,15.6,15.6,8.9,22.4,1.6,0.3,0,0
"Cardale Jones",NA,"","QB",5000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","@WAS",24,"PHI by 3","5%","26%","0%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","PHI",21,"PHI by 3","-18%","-29%","-48%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Nate Sudfeld",NA,"","QB",5000,"WAS","PHI",21,"PHI by 3","-18%","-29%","-48%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh McCown",NA,"O","QB",5000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-29%",33,33,0,1,7.9,2,2,0,0,0,0,0,0,0,0,0,16.4,16.4,16.4,16.4,16.4,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","31%",0,0,0.3,0,0,1,1,0,0,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Charlie Whitehurst",NA,"","QB",5000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-29%",24,24,0,1,7.6,2,2,0,0,0.5,0,0,0,0,0,0,10.4,10.4,10.4,10.4,10.4,0,0,0,0
"Cody Kessler",NA,"","QB",5000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-29%",27,27,29.1,2,6.5,1.7,1.7,2.8,0.3,0.2,0,0,0,0,0,59,9.8,9.8,9.8,6.8,12.7,13,2.6,24.7,4.9
"Josh Johnson",NA,"","QB",5000,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
