"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Forte",18,"","RB",7000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-11%",0,0,0,0,23,17.9,2.8,4,4.3,5,0.7,6,24.8,18,27.2,10.3,25.7,16.4,2.3,8.4,1.2
"Eli Manning",19,"","QB",7000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","12%",37.3,38.3,5.9,7.4,1.3,1.3,0.4,1.2,0,0,0,0,19.2,20.6,17.8,11.6,29.6,18.5,2.6,19,2.7
"Ezekiel Elliott",30,"","RB",6900,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","8%",0,0,0,0,20.5,20.5,3,3.3,2,2,1,1.3,14,14,14,11.5,16.4,15.7,2.3,21,3
"Derek Carr",10,"","QB",6900,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","10%",38.7,37.4,3.9,7,2,2.1,0.3,3.9,0,0,0,0,20.8,20.2,25.2,12.9,27.4,20.7,3,12.9,1.9
"Larry Fitzgerald",30,"","WR",6900,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","10%",0,0,0,0,0,0,0,0,9.3,9.4,1.4,7.9,21.9,17.8,24.1,9.9,25.7,16.2,2.3,13,1.9
"Eric Decker",14,"","WR",6900,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","1%",0,0,0,0,0,0,0,0,8,9,1.9,8,18.4,17.8,19.6,13.5,22,14.3,2.1,4.1,0.6
"T.Y. Hilton",16,"","WR",6800,"IND","SD",26.5,"IND by 1.5","2%","11%","-11%",0,0,0,0,0,0,0,0,10,8.5,1,8.2,10.1,13.4,11,5,21.9,19.3,2.8,34.4,5.1
"Rob Gronkowski",0,"","TE",6800,"NE","HOU",19.8,"NE by 1","-15%","-12%","-24%",0,0,0,0,0,0,0,0,8,8.1,1.3,9.3,10.9,17.9,0,9.1,26.6,13.4,2,0,0
"Matthew Stafford",11,"","QB",6800,"DET","@GB",20.8,"GB by 6","-3%","-4%","-11%",39.3,36.8,4.7,7.4,3.3,2.7,0.4,4.1,0,0.1,0,-6,23.5,20.3,22.8,11.3,29.2,17.8,2.6,30.5,4.5
"Adrian Peterson",NA,"O","RB",6700,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,16.7,19.9,2.4,4.3,2,2.3,0.1,4.2,7.2,16.3,3.8,6.3,26.4,0,0,0,0
"Philip Rivers",26,"","QB",6700,"SD","@IND",25,"IND by 1.5","8%","13%","10%",31.7,40.8,5.3,7.1,1.7,1.1,0.1,2.6,0,0,0,0,18.7,20.1,19.7,11.3,29,20,3,15.4,2.3
"Donte Moncrief",0,"O","WR",6700,"IND","SD",26.5,"IND by 1.5","2%","11%","-11%",0,0,0,0,0,0,0,0,4,6,0.8,6.6,7,9.7,10.1,2.7,16.7,0,0,0,0
"Jarvis Landry",57,"Q","WR",6600,"MIA","CLE",26,"MIA by 10","6%","13%","19%",0,0.1,0,9,0.7,0.9,0,6.1,11.3,10.5,1.3,7.1,17.5,17.5,19.3,9.3,25.8,19,2.9,29.6,4.5
"Willie Snead",16,"Q","WR",6500,"NO","ATL",28,"NO by 2.5","-3%","2%","-29%",0,0,0,0,0,0,0,0,7,7.3,0.7,9.9,19.4,14.7,25.8,6,23.4,0,0,0,0
"Jordan Reed",39,"","TE",6500,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","32%",0,0,0,0,0,0,0,0,7.3,8.3,1.6,8.2,11.3,17.4,12.7,8.2,26.5,15.9,2.4,9.6,1.5
"LeSean McCoy",6,"","RB",6500,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-18%",0,0,0,0,13.7,17.1,2.2,4.4,3.3,3.9,0.3,6,11.6,15.8,15,10.5,21.1,15.5,2.4,29.6,4.6
"Blake Bortles",7,"","QB",6500,"JAX","BAL",22,"BAL by 1","-9%","-1%","-1%",40.3,38.9,6,7.4,1.7,3.2,0.4,5.7,0,0,0,0,16.7,22.9,21.8,14.7,31.2,19.9,3.1,14.5,2.2
"Demaryius Thomas",2,"","WR",6400,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-5%",0,0,0,0,0,0,0,0,7.3,10.3,1.3,7.7,16.8,16.9,12.4,10.2,23.6,14.8,2.3,24,3.8
"Julian Edelman",1,"","WR",6400,"NE","HOU",19.8,"NE by 1","-15%","-12%","-11%",0,0,0,0,1,0.6,0,8,7.7,10.1,1.8,7.8,13,19.1,14.9,11.7,26.4,12.8,2,9.2,1.4
"Kirk Cousins",6,"","QB",6400,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","15%",34.7,35.9,5.9,7.8,1,1.7,0.4,2.9,0,0,0,0,18.9,21.5,18.8,11.9,31.1,20.1,3.1,19.3,3
"DeMarco Murray",22,"","RB",6300,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","-4%",0,0,0,0,12.3,13.2,1.6,3.9,5,4,0.3,6.3,19,13.5,22.6,4.6,22.5,14.6,2.3,29.5,4.7
"Doug Baldwin",11,"","WR",6300,"SEA","SF",26.3,"SEA by 10.5","4%","22%","0%",0,0,0,0,0,0,0,0,8,6.4,1.1,10.2,12.9,17.2,14.6,5.3,29,17.5,2.8,33,5.2
"Ryan Tannehill",30,"","QB",6200,"MIA","CLE",26,"MIA by 10","6%","13%","16%",37.3,36.4,4.4,7.2,4.7,2.3,0.3,4.6,0,0.1,0,9,23.3,18.4,21.6,12.6,24.2,21.3,3.4,25,4
"Marvin Jones",19,"","WR",6200,"DET","@GB",20.8,"GB by 6","-3%","-4%","-6%",0,0,0,0,0,0.3,0.1,7.5,8.7,7.3,0.7,8.2,14.7,12,17.6,5.6,18.4,18.4,3,41.5,6.7
"Eddie Lacy",8,"","RB",6100,"GB","DET",26.8,"GB by 6","-2%","0%","-5%",0,0,0,0,13,12.1,1.4,4,1.7,1.8,0.1,6.8,6.6,9.2,6.9,1.3,17.2,13.3,2.2,14.5,2.4
"Sammy Watkins",NA,"O","WR",6100,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-8%",0,0,0,0,0,0.1,0,3,8.7,7,0.5,10.4,13.3,16,6.2,4.3,27.6,0,0,0,0
"Joe Flacco",10,"","QB",6100,"BAL","@JAX",23,"BAL by 1","6%","5%","17%",41,40.1,5,6.8,1.7,2.1,0.6,1.5,0,0,0,0,16.1,18.8,17.1,11.6,26,18.2,3,13.8,2.3
"Emmanuel Sanders",0,"","WR",6000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-5%",0,0,0,0,0,0.2,0,9.7,8,8.8,0.7,8.2,10.2,15,8.4,4.4,25.7,12.2,2,35.7,6
"Michael Crabtree",8,"","WR",6000,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","7%",0,0,0,0,0,0,0,0,7,8.5,0.8,6.6,14.4,14.6,15.4,7.7,21.4,14.4,2.4,21.2,3.5
"Tony Romo",NA,"O","QB",6000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","2%",25.3,29.2,3.9,8.4,1,1.6,0.1,2.3,0,0,0,0,8.2,18.3,0,10.4,26.1,0,0,0,0
"Jameis Winston",12,"","QB",6000,"TB","LA",22,"TB by 3.5","3%","1%","-8%",44,35.4,4.4,7.3,3.3,3.1,0.6,3.8,0,0,0,0,19.2,18.7,18.1,13.5,23.8,18.2,3,30.5,5.1
"Brock Osweiler",1,"","QB",6000,"HOU","@NE",18.8,"NE by 1","1%","-16%","-6%",30,25.2,3.6,7.1,2,2.5,0.4,2.1,0,0,0,0,13.4,11.6,15,3.2,20.1,16.8,2.8,8.1,1.3
"Jeremy Maclin",12,"","WR",6000,"KC","NYJ",23.8,"KC by 3","0%","-26%","8%",0,0,0,0,0.7,0.3,0.1,2,8.7,8.6,0.9,8.5,15.4,17,15,7.9,26.2,14.9,2.5,7.5,1.3
"Ryan Fitzpatrick",3,"","QB",5900,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-15%",35.3,35.8,4.9,7.1,3.7,4.1,0.6,4.6,0,0,0,0,17.9,19.6,20.1,13,26.3,18.5,3.1,3.7,0.6
"Golden Tate",3,"","WR",5900,"DET","@GB",20.8,"GB by 6","-3%","-4%","-6%",0,0,0,0,0.3,0.4,0.1,6.1,7.3,7.9,1.1,6,7.3,12.8,7.3,6.1,19.4,13.4,2.3,7.2,1.2
"Mark Ingram",13,"","RB",5900,"NO","ATL",28,"NO by 2.5","-3%","2%","20%",0,0,0,0,11,13.4,2.4,4.4,4,4.5,0.5,6.6,13.1,16,9.7,11.2,20.7,17.4,2.9,22.7,3.8
"DeSean Jackson",7,"","WR",5900,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","10%",0,0,0,0,0,0.1,0,4,7,5.8,0.4,11.1,11.4,12.6,13.1,4.4,20.8,13,2.2,20.6,3.5
"Marcus Mariota",20,"","QB",5900,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","13%",26.7,31.8,3.9,7.5,2,2.9,0.4,7,0,0.1,0,41,12.2,19.5,18.2,8.8,30.1,17.2,2.9,7.8,1.3
"Alex Smith",3,"","QB",5800,"KC","NYJ",23.8,"KC by 3","0%","-26%","0%",36.3,31.1,4.1,7.2,5,4.9,0.6,6.2,0,0,0,0,18.7,18,18.8,11.6,24.5,15.5,2.7,13.2,2.3
"Tyrod Taylor",4,"","QB",5800,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-10%",26.7,27.1,2.3,8,5.7,6.9,1.3,5.4,0,0.1,0.1,4,16.4,19.3,15.5,11.9,26.8,16.8,2.9,17.4,3
"Ryan Mathews",2,"Q","RB",5800,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","-17%",0,0,0,0,11.7,9.4,1.7,4.6,1,1.9,0.2,5.1,11,10.4,15.1,3.4,17.4,11.5,2,-0.5,-0.1
"Devonta Freeman",10,"","RB",5800,"ATL","@NO",25.5,"NO by 2.5","19%","18%","25%",0,0,0,0,17.3,17.6,3.3,4.1,2.7,6.1,0.9,5.9,11.4,21.3,8.7,9.1,33.4,15.7,2.7,34.7,6
"Michael Floyd",3,"Q","WR",5800,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","10%",0,0,0,0,0,0,0,0,5.7,6.3,0.9,8.9,6.8,12.7,9,3,22.4,12,2.1,10.5,1.8
"Greg Olsen",15,"","TE",5800,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-8%",0,0,0,0,0,0,0,0,6.3,7.8,1.2,9.8,14.7,16.4,20.3,7.3,25.6,13.1,2.3,12.4,2.1
"Melvin Gordon",48,"","RB",5800,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,17.7,13.9,1.4,3.6,1.3,2.5,0.2,5.3,15.8,9.6,20.9,3.9,15.4,16.8,2.9,17.8,3.1
"Doug Martin",0,"O","RB",5700,"TB","LA",22,"TB by 3.5","3%","1%","4%",0,0,0,0,13.3,17.6,2.4,4.8,4,2.9,0.3,6.2,11.6,15.6,8.5,5.7,25.4,0,0,0,0
"Spencer Ware",4,"","RB",5700,"KC","NYJ",23.8,"KC by 3","0%","-26%","-15%",0,0,0,0,12.3,8.5,1.3,5.7,3.7,1.5,0.1,10.7,20.3,12.1,23.7,0.8,23.4,11.1,1.9,8.3,1.5
"Dak Prescott",11,"","QB",5700,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","2%",37.5,37.5,6,6.9,1.5,1.5,0.5,6,0,0,0,0,14.3,14.3,14.3,8.6,19.9,17.7,3.1,23.5,4.1
"Latavius Murray",0,"","RB",5700,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","-21%",0,0,0,0,11,16.4,2.2,4.1,4.7,3.2,0.1,4.5,15.3,13.4,18.2,7.1,19.7,12.4,2.2,10.8,1.9
"Andy Dalton",1,"","QB",5700,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-19%",29.7,31.8,4.8,8.3,1.7,4.1,0.8,2.5,0,0,0,0,15,20.3,21.8,12.3,28.3,16.2,2.8,11.2,2
"Mohamed Sanu",1,"","WR",5700,"ATL","@NO",25.5,"NO by 2.5","19%","18%","13%",0,0,0,0,0.7,0.6,0.2,7.1,5,3.6,0.7,7.8,9.5,6.8,12.9,1,12.6,11.8,2.1,6.1,1.1
"Josh McCown",NA,"O","QB",5600,"CLE","@MIA",16,"MIA by 10","4%","16%","3%",35,33.8,4.1,7.1,3,2.3,0.6,4.1,0,0,0,0,16.8,16.1,16.4,7.2,25,0,0,0,0
"Jamaal Charles",NA,"Q","RB",5600,"KC","NYJ",23.8,"KC by 3","0%","-26%","-15%",0,0,0,0,11.3,14.6,1.9,5.2,5.7,4.8,0.9,5.5,20.4,19.6,0,11.6,27.6,9.1,1.6,0,0
"Jay Cutler",NA,"O","QB",5600,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-4%",23,30.8,4.4,7.7,1,2.3,0.2,5.1,0,0,0,0,11,15.8,8.6,9.9,21.8,0,0,0,0
"Jimmy Garoppolo",NA,"O","QB",5600,"NE","HOU",19.8,"NE by 1","-15%","-12%","-22%",21.3,8.3,0.5,7.5,1.3,1.7,0.2,0.8,0.3,0.1,0,3,12.6,4.5,18.7,-3,12,0,0,0,0
"T.J. Yeldon",0,"","RB",5600,"JAX","BAL",22,"BAL by 1","-9%","-1%","-8%",0,0,0,0,13,15,2,3.8,5.3,4.4,0.4,5.2,12,13.6,14.3,8.5,18.7,9.7,1.7,4.8,0.9
"Thomas Rawls",NA,"O","RB",5500,"SEA","SF",26.3,"SEA by 10.5","4%","22%","23%",0,0,0,0,8.3,11.9,1.3,5.2,2,1.2,0.1,6.9,5.7,10.9,6.3,-1.4,23.3,0,0,0,0
"Arian Foster",NA,"O","RB",5500,"MIA","CLE",26,"MIA by 10","6%","13%","-7%",0,0.1,0.1,5,11.3,17.3,2.2,4.4,4,4.8,0.9,6.9,14.5,20.8,7,10.1,31.6,0,0,0,0
"Sterling Shepard",27,"","WR",5500,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","17%",0,0,0,0,0,0,0,0,6,6,0.5,13.3,18,18,18,11.4,24.6,12,2.2,18.3,3.3
"Carson Wentz",4,"","QB",5500,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","0%",35.5,35.5,6.5,6.6,4,4,1,1.4,0,0,0,0,15.9,15.9,15.9,11.2,20.6,16.6,3,24,4.4
"Danny Woodhead",NA,"","RB",5400,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,8,6.1,1,3.8,6,6.4,1.1,6.9,13.8,14.5,13.6,4.4,24.7,0,0,0,0
"Corey Coleman",0,"O","WR",5300,"CLE","@MIA",16,"MIA by 10","4%","16%","4%",0,0,0,0,0,0,0,0,6.5,6.5,1,13.3,19.6,19.6,19.6,4.4,34.9,0,0,0,0
"Sam Bradford",1,"","QB",5300,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-10%",41.7,37.5,3.7,7.1,1.7,1.7,0,1.4,0,0,0,0,21.1,16.4,19.1,10.8,22,13.3,2.5,10.6,2
"Jeremy Langford",2,"Q","RB",5200,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","16%",0,0,0,0,11,10.9,1.3,3.5,2,3,0.5,6.1,8.4,10.9,11.8,1.1,20.7,13.6,2.6,6.6,1.3
"Allen Hurns",4,"","WR",5200,"JAX","BAL",22,"BAL by 1","-9%","-1%","4%",0,0,0,0,0,0,0,0,6.7,7.1,1.1,9.8,9.2,15.9,11.4,6.6,25.2,12.4,2.4,8,1.5
"Travis Benjamin",44,"","WR",5200,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,0.7,0.3,0,2.2,8.3,8.3,1.2,6.9,17.6,12.4,21.3,3.8,20.9,17.6,3.4,11.2,2.2
"Rashad Jennings",3,"O","RB",5100,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","14%",0,0,0,0,19.3,12.8,1,4.4,3,2.6,0.1,7.3,14.5,10.8,7.4,4,17.5,0,0,0,0
"Trevor Siemian",1,"","QB",5100,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-15%",19.7,19.7,2,7.5,2.3,2.3,0.3,3.7,0,0,0,0,7.8,7.8,11.7,0.9,14.6,11.1,2.2,32,6.3
"Stefon Diggs",25,"","WR",5100,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-12%",0,0,0,0,0.3,0.3,0.1,3,7.3,6.9,0.7,9.7,19.4,14.1,28.2,3.9,24.3,15.7,3.1,8,1.6
"Tom Savage",NA,"","QB",5000,"HOU","@NE",18.8,"NE by 1","1%","-16%","-6%",9.5,9.5,0,6.7,3,3,0,-1,0,0,0,0,1.2,1.2,0,-0.8,3.3,0,0,0,0
"Jacoby Brissett",1,"Q","QB",5000,"NE","HOU",19.8,"NE by 1","-15%","-12%","-22%",9,9,1,10.2,4,4,0,3,0,0,0,0,4.9,4.9,4.9,4.9,4.9,16,3.2,14.9,3
"Drew Stanton",NA,"","QB",5000,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-5%",7.7,16.8,1.8,6.8,0.7,2.4,0.3,1.3,0,0,0,0,0.6,6.5,0.4,-1,14,0,0,0,0
"EJ Manuel",NA,"","QB",5000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-10%",14.3,24,3.1,6.5,4,3.9,1.1,3.4,0,0,0,0,7.3,11.7,0.6,2.7,20.6,0,0,0,0
"Cardale Jones",NA,"Q","QB",5000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","13%",12.3,22.9,2.5,6.2,1.3,1.9,0.2,4.2,0,0,0,0,1.5,8.4,-0.1,1.6,15.1,0,0,0,0
"Matt McGloin",NA,"","QB",5000,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","10%",17,17,1.3,5.3,0.7,0.7,0,1.5,0,0,0,0,6.4,6.4,0,0.5,12.3,0,0,0,0
"Connor Cook",NA,"","QB",5000,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delanie Walker",23,"O","TE",5000,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","14%",0,0,0,0,0.3,0.1,0,36,8.3,8.8,1,8.3,16.5,16.3,13.8,9.9,22.8,0,0,0,0
"Josh Johnson",NA,"","QB",5000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","15%",6,19.9,1.6,8.5,1.7,2.7,0.7,3.3,0,0,0,0,4.3,11.2,0,0.9,21.6,0,0,0,0
"Ryan Nassib",NA,"","QB",5000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","12%",3.3,3.3,0,12.8,0.7,0.7,0,-1.5,0,0,0,0,2.9,2.9,0,-0.6,6.5,0,0,0,0
"Nate Sudfeld",NA,"O","QB",5000,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Moore",NA,"","QB",5000,"MIA","CLE",26,"MIA by 10","6%","13%","16%",1.7,1.7,0,7,1.7,1.7,1.7,-0.8,0,0,0,0,0.3,0.3,0,-0.2,0.9,0,0,0,0
"Cody Kessler",NA,"","QB",5000,"CLE","@MIA",16,"MIA by 10","4%","16%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,2.9,10.7,2.1
