Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carson Wentz,1,,QB,7200,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-13%,30.0,32.2,34.2,4.3,7.5,4.3,5.0,3.0,0.5,4.6,0.0,0.0,0.0,0.0,0.0,58,22.9,23.1,23.1,16.9,29.2,18.9,2.6,0.0,0.0
A.J. Green,,,WR,7200,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,8.2,0.9,8.9,17,17.4,16.2,16.2,6.3,26.0,16.7,2.3,0.0,0.0
Christian McCaffrey,,Q,RB,7200,CAR,@NO,21.8,NO by 4.5,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,9.0,6.9,7.1,1.1,3.5,6.0,7.6,7.1,1.0,5.6,23,17.4,15.0,15.0,9.3,20.6,13.5,1.9,0.0,0.0
Russell Wilson,2,,QB,7100,SEA,PHI,21.0,PHI by 5.5,0%,-40%,-7%,36.0,37.4,40.8,5.8,7.4,6.3,5.9,4.3,0.5,6.2,0.0,0.0,0.0,0.0,0.0,72,25.7,24.9,24.9,15.1,34.7,19.0,2.7,0.0,0.0
Mike Evans,,,WR,7100,TB,@GB,23.0,TB by 1.5,7%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.6,9.6,1.2,7.3,16,10.1,14.5,14.5,8.5,20.5,16.4,2.3,0.0,0.0
Tevin Coleman,,,RB,7000,ATL,MIN,25.0,ATL by 3,-5%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,19.7,11.1,6.6,1.8,4.4,1.0,2.5,2.1,0.3,8.1,15,16.8,12.4,12.4,7.1,17.6,8.5,1.2,0.0,0.0
Travis Kelce,,,TE,7000,KC,@NYJ,23.5,KC by 3,-2%,11%,2%,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.5,9.0,7.8,7.7,1.2,9.0,12,16.0,16.5,16.5,7.0,26.0,13.3,1.9,0.0,0.0
Philip Rivers,3,,QB,7000,LAC,CLE,28.3,LAC by 14,-3%,-10%,7%,34.0,35.3,33.2,4.2,7.6,2.3,1.3,1.3,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,53,22.1,18.0,18.0,11.4,24.7,20.1,2.9,0.0,0.0
Sterling Shepard,,,WR,7000,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.3,8.0,7.3,8.0,1.0,9.3,14,14.0,14.1,14.1,3.4,24.8,13.5,1.9,0.0,0.0
Zach Ertz,,,TE,6900,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.1,7.4,1.2,7.9,11,15.2,16.3,16.3,9.7,22.9,13.0,1.9,0.0,0.0
Kareem Hunt,,,RB,6900,KC,@NYJ,23.5,KC by 3,-2%,11%,-13%,0.0,0.0,0.0,0.0,0.0,12.7,16.7,15.7,1.8,4.8,3.3,3.8,3.2,0.5,8.2,30,8.1,18.8,18.8,6.3,31.3,12.2,1.8,0.0,0.0
Michael Thomas,,,WR,6900,NO,CAR,26.3,NO by 4.5,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.3,8.1,0.6,7.9,14,16.3,15.0,15.0,9.1,21.0,14.1,2.0,0.0,0.0
Ezekiel Elliott,,S,RB,6800,DAL,WAS,22.0,WAS by 1.5,3%,3%,8%,0.0,0.0,0.0,0.0,0.0,28.7,23.9,0.0,4.4,4.1,1.7,3.3,0.0,0.3,8.1,0,29.9,22.9,22.9,11.3,34.5,0.0,0.0,0.0,0.0
Devin Funchess,,Q,WR,6800,CAR,@NO,21.8,NO by 4.5,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.5,8.2,0.6,7.7,13,20.2,13.4,13.4,5.1,21.7,12.8,1.9,0.0,0.0
Cam Newton,,Q,QB,6800,CAR,@NO,21.8,NO by 4.5,-2%,4%,6%,29.0,31.8,34.7,3.5,6.9,7.7,7.5,6.0,1.3,5.6,0.0,0.0,0.0,0.0,0.0,65,24.4,20.4,20.4,10.7,30.1,19.6,2.9,0.0,0.0
Tyreek Hill,,,WR,6700,KC,@NYJ,23.5,KC by 3,-2%,11%,3%,0.0,0.1,0.0,0.1,0.0,2.3,1.5,2.6,0.1,3.8,7.3,7.0,7.4,0.2,9.4,16,14.4,15.2,15.2,7.1,23.4,14.0,2.1,0.0,0.0
Doug Baldwin,1,,WR,6700,SEA,PHI,21.0,PHI by 5.5,0%,-40%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-4.0,5.0,8.0,9.2,0.5,7.9,15,10.2,14.5,14.5,6.0,22.9,15.2,2.3,0.0,0.0
Jared Goff,2,,QB,6700,LAR,@ARI,26.0,LAR by 7,2%,-8%,15%,39.0,32.8,36.9,5.1,8.2,3.0,2.0,2.0,0.5,2.4,0.0,0.0,0.0,0.0,0.0,60,21.1,18.9,18.9,11.2,26.6,19.2,2.9,0.0,0.0
Michael Crabtree,,S,WR,6600,OAK,NYG,25.8,OAK by 9.5,14%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.6,0.0,0.8,7.6,0,6.7,13.0,13.0,3.8,22.3,0.0,0.0,0.0,0.0
Kirk Cousins,1,,QB,6600,WAS,@DAL,23.5,WAS by 1.5,4%,4%,11%,36.0,34.2,32.1,4.5,8.1,3.3,3.3,3.4,0.6,4.0,0.0,0.0,0.0,0.0,0.0,61,25.9,21.4,21.4,12.5,30.2,20.0,3.0,0.0,0.0
Drew Brees,,,QB,6500,NO,CAR,26.3,NO by 4.5,-10%,-23%,-9%,32.7,34.0,31.7,4.8,8.1,1.3,2.0,2.7,0.5,0.7,0.0,0.0,0.0,0.0,0.0,61,18.0,18.4,18.4,13.4,23.4,18.8,2.9,0.0,0.0
Alshon Jeffery,,Q,WR,6500,PHI,@SEA,26.5,PHI by 5.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.1,7.7,0.9,7.0,12,20.4,13.9,13.9,7.2,20.6,13.8,2.1,0.0,0.0
Jordan Howard,3,,RB,6500,CHI,SF,21.8,CHI by 3,8%,19%,28%,0.0,0.0,0.0,0.0,0.0,12.3,18.1,21.6,1.8,4.2,0.7,2.1,0.9,0.2,4.0,36,10.3,13.7,13.7,3.5,23.9,15.1,2.3,0.0,0.0
Davante Adams,1,,WR,6500,GB,TB,21.5,TB by 1.5,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.3,7.2,1.7,7.7,14,20.9,15.5,15.5,7.9,23.1,12.1,1.9,0.0,0.0
Cooper Kupp,1,,WR,6400,LAR,@ARI,26.0,LAR by 7,2%,-8%,3%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.5,7.9,1.5,8.3,12,14.9,11.4,11.4,5.5,17.4,13.8,2.2,0.0,0.0
Matt Ryan,,,QB,6400,ATL,MIN,25.0,ATL by 3,-5%,-30%,-13%,30.3,32.8,34.9,5.0,8.0,1.3,1.8,1.7,0.4,4.6,0.0,0.0,0.0,0.0,0.0,65,17.5,17.0,17.0,13.7,20.2,16.7,2.6,0.0,0.0
David Johnson,,,RB,6300,ARI,LAR,19.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,2.1,9.0,9.0,0.0,1.0,7.4,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Robby Anderson,1,,WR,6300,NYJ,KC,20.5,KC by 3,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,7.3,6.7,7.1,0.4,9.6,11,23.0,14.6,14.6,5.0,24.2,12.7,2.0,0.0,0.0
Ben Roethlisberger,,,QB,6300,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,-9%,40.3,36.0,37.9,5.6,7.4,2.0,2.0,1.9,0.4,1.3,0.0,0.0,0.0,0.0,0.0,57,27.8,18.3,18.3,10.6,25.9,18.3,2.9,0.0,0.0
JuJu Smith-Schuster,,Q,WR,6300,PIT,@CIN,24.5,PIT by 5.5,-10%,17%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.1,6.7,1.1,11.1,10,21.6,12.3,12.3,2.5,22.0,11.1,1.8,0.0,0.0
Stefon Diggs,,,WR,6200,MIN,@ATL,22.0,ATL by 3,-9%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,1.5,6.0,6.7,7.1,0.9,10.0,11,12.5,14.8,14.8,2.4,27.2,12.5,2.0,0.0,0.0
Marcus Mariota,,,QB,6200,TEN,HOU,25.3,TEN by 7,7%,-11%,23%,34.0,30.6,30.7,3.3,7.4,4.7,4.0,3.9,1.1,4.8,0.0,0.0,0.0,0.0,0.0,57,16.7,16.4,16.4,12.2,20.6,18.7,3.0,0.0,0.0
Derek Carr,,,QB,6100,OAK,NYG,25.8,OAK by 9.5,14%,21%,19%,34.3,34.3,33.8,3.4,7.1,2.3,1.3,2.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,56,16.3,16.5,16.5,9.1,24.0,18.8,3.1,0.0,0.0
Samaje Perine,,,RB,6100,WAS,@DAL,23.5,WAS by 1.5,4%,4%,8%,0.0,0.0,0.0,0.0,0.0,18.7,10.3,16.8,1.7,3.8,2.3,1.1,1.7,0.1,7.8,32,16.2,7.2,7.2,-0.8,15.2,11.9,2.0,0.0,0.0
Golden Tate,,,WR,6100,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-19%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.0,4.4,6.3,7.5,7.4,0.5,8.4,14,11.3,14.4,14.4,6.8,22.0,11.7,1.9,0.0,0.0
Case Keenum,,,QB,6000,MIN,@ATL,22.0,ATL by 3,-9%,5%,1%,32.3,33.0,34.6,3.5,7.5,4.3,2.3,3.4,0.3,4.5,0.0,0.0,0.0,0.0,0.0,54,24.5,17.2,17.2,8.0,26.5,16.3,2.7,0.0,0.0
Lamar Miller,,Q,RB,6000,HOU,@TEN,18.3,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,16.7,16.3,14.3,1.6,3.7,3.0,3.1,2.9,0.4,8.0,28,13.2,14.1,14.1,7.6,20.7,9.9,1.6,0.0,0.0
Jamison Crowder,1,,WR,6000,WAS,@DAL,23.5,WAS by 1.5,4%,4%,17%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.3,0.0,5.8,9.7,7.2,6.7,1.0,7.8,14,18.9,11.6,11.6,2.0,21.2,15.3,2.6,0.0,0.0
Marvin Jones Jr.,,,WR,6000,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.3,7.4,1.1,9.1,13,17.9,15.8,15.8,5.6,26.1,12.8,2.1,0.0,0.0
Larry Fitzgerald,1,,WR,6000,ARI,LAR,19.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.6,8.2,1.2,7.4,14,18.2,16.7,16.7,5.8,27.6,13.4,2.2,0.0,0.0
Jarvis Landry,,,WR,5900,MIA,DEN,19.3,DEN by 1.5,-11%,-20%,-19%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.4,0.0,-7.0,10.0,10.6,7.8,1.2,5.4,16,16.9,15.7,15.7,11.1,20.4,13.1,2.2,0.0,0.0
Carlos Hyde,1,,RB,5900,SF,@CHI,18.8,CHI by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,15.0,14.3,15.9,2.2,4.1,9.0,6.6,5.9,0.5,4.0,34,15.9,15.4,15.4,8.7,22.1,16.7,2.8,0.0,0.0
Alex Smith,,,QB,5900,KC,@NYJ,23.5,KC by 3,-2%,11%,7%,36.7,33.5,35.8,4.2,7.8,5.0,4.3,3.9,0.5,5.0,0.0,0.0,0.0,0.0,0.0,64,14.6,20.4,20.4,12.4,28.5,15.5,2.6,0.0,0.0
Robert Woods,,D,WR,5900,LAR,@ARI,26.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,8.7,7.0,0.0,0.5,10.0,0,26.4,14.8,14.8,3.7,25.8,0.0,0.0,0.0,0.0
Dez Bryant,,,WR,5900,DAL,WAS,22.0,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.3,8.4,1.6,5.7,13,9.6,12.3,12.3,7.4,17.1,15.2,2.6,0.0,0.0
Matthew Stafford,,,QB,5800,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-38%,30.7,35.9,34.2,5.5,7.6,2.7,2.0,2.1,0.2,4.0,0.0,0.0,0.0,0.0,0.0,63,19.3,19.3,19.3,14.0,24.6,15.0,2.6,0.0,0.0
Amari Cooper,,Q,WR,5800,OAK,NYG,25.8,OAK by 9.5,14%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,5.7,7.7,7.0,0.8,5.9,11,9.8,11.4,11.4,-1.3,24.1,13.3,2.3,0.0,0.0
Rishard Matthews,,Q,WR,5700,TEN,HOU,25.3,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,6.7,6.8,6.0,0.6,9.2,10,17.4,12.4,12.4,5.9,18.9,12.1,2.1,0.0,0.0
Dak Prescott,2,,QB,5700,DAL,WAS,22.0,WAS by 1.5,3%,3%,8%,29.3,31.5,31.8,4.3,6.7,2.7,3.1,3.3,0.7,7.3,0.0,0.0,0.0,0.0,0.0,56,7.7,18.1,18.1,8.4,27.9,18.0,3.2,0.0,0.0
Evan Engram,1,,TE,5700,NYG,@OAK,16.3,OAK by 9.5,8%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.7,8.0,0.6,5.5,14,7.3,11.0,11.0,4.4,17.6,11.4,2.0,0.0,0.0
Devonta Freeman,,,RB,5700,ATL,MIN,25.0,ATL by 3,-5%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,8.3,12.9,11.9,2.1,4.4,2.7,2.7,3.4,0.7,5.7,27,5.9,13.0,13.0,5.1,21.0,13.0,2.3,0.0,0.0
Mohamed Sanu,,,WR,5600,ATL,MIN,25.0,ATL by 3,-5%,-30%,0%,0.3,0.1,0.0,0.0,51.0,0.3,0.2,0.0,0.1,3.5,5.7,6.1,7.2,0.9,7.4,13,13.0,12.1,12.1,6.6,17.6,11.2,2.0,0.0,0.0
Jameis Winston,,,QB,5600,TB,@GB,23.0,TB by 1.5,7%,-1%,6%,31.7,32.4,0.0,2.8,7.4,2.0,1.9,0.0,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0,12.8,15.7,15.7,4.8,26.7,0.0,0.0,0.0,0.0
DeMarco Murray,,,RB,5600,TEN,HOU,25.3,TEN by 7,7%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,11.3,11.7,13.5,1.6,3.5,4.7,3.4,2.7,0.2,6.1,27,17.4,12.4,12.4,4.6,20.3,11.8,2.1,0.0,0.0
Delanie Walker,2,,TE,5600,TEN,HOU,25.3,TEN by 7,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-1.0,7.7,7.0,6.3,0.7,8.0,10,14.6,11.4,11.4,7.2,15.5,11.5,2.1,0.0,0.0
Josh McCown,1,,QB,5500,NYJ,KC,20.5,KC by 3,8%,17%,8%,31.7,31.7,34.3,2.8,7.3,2.3,2.5,1.8,0.5,3.5,0.0,0.0,0.0,0.0,0.0,56,19.8,17.5,17.5,10.9,24.2,18.3,3.3,0.0,0.0
Aaron Rodgers,,O,QB,5500,GB,TB,21.5,TB by 1.5,25%,2%,14%,19.7,32.2,0.0,5.2,7.2,1.7,3.0,0.0,0.2,4.6,0.0,0.0,0.0,0.0,0.0,0,15.9,20.1,20.1,10.2,30.0,0.0,0.0,0.0,0.0
Jimmy Graham,,Q,TE,5500,SEA,PHI,21.0,PHI by 5.5,0%,-40%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.2,7.2,2.1,5.7,12,18.0,13.1,13.1,6.6,19.5,11.1,2.0,0.0,0.0
Dion Lewis,1,,RB,5500,NE,@BUF,28.5,NE by 8.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,13.0,8.8,17.6,1.7,5.1,2.0,1.5,1.8,0.2,5.4,27,17.2,9.7,9.7,4.0,15.4,17.2,3.1,0.0,0.0
Chris Hogan,,Q,WR,5500,NE,@BUF,28.5,NE by 8.5,6%,5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.7,5.7,6.8,6.1,1.4,8.1,8,8.3,13.6,13.6,5.9,21.2,11.5,2.1,0.0,0.0
Jared Cook,,,TE,5400,OAK,NYG,25.8,OAK by 9.5,14%,21%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.9,5.0,0.8,8.2,8,10.1,9.7,9.7,2.7,16.7,9.0,1.7,0.0,0.0
Blake Bortles,1,,QB,5400,JAX,IND,25.3,JAX by 10,17%,1%,12%,38.0,31.6,33.3,3.3,6.4,5.0,3.7,3.8,1.1,6.3,0.0,0.0,0.0,0.0,0.0,55,17.2,15.4,15.4,8.6,22.2,17.8,3.3,0.0,0.0
Tyrod Taylor,,,QB,5400,BUF,NE,20.0,NE by 8.5,19%,6%,21%,24.0,28.0,37.1,3.9,6.6,5.3,6.0,4.7,1.1,4.6,0.0,0.0,0.0,0.0,0.0,69,12.4,15.7,15.7,9.2,22.1,18.0,3.3,0.0,0.0
Demaryius Thomas,,,WR,5300,DEN,@MIA,20.8,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,7.2,0.9,6.8,14,13.2,13.0,13.0,5.9,20.2,13.1,2.5,0.0,0.0
Andy Dalton,,,QB,5300,CIN,PIT,19.0,PIT by 5.5,-15%,-12%,-18%,29.3,29.5,28.9,3.4,7.3,2.7,2.8,2.0,0.5,2.7,0.0,0.0,0.0,0.0,0.0,63,18.1,15.1,15.1,7.6,22.6,17.1,3.2,0.0,0.0
Ryan Fitzpatrick,0,,QB,5300,TB,@GB,23.0,TB by 1.5,7%,-1%,6%,38.3,27.2,36.5,4.7,6.8,2.7,2.7,2.3,0.5,4.8,0.0,0.0,0.0,0.0,0.0,65,14.9,12.8,12.8,4.7,20.9,18.4,3.5,0.0,0.0
Ty Montgomery,,Q,RB,5300,GB,TB,21.5,TB by 1.5,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,5.0,8.9,7.5,1.3,3.8,1.7,3.9,2.6,0.5,5.6,20,7.8,11.5,11.5,2.0,20.9,11.6,2.2,0.0,0.0
Marqise Lee,1,Q,WR,5200,JAX,IND,25.3,JAX by 10,17%,1%,13%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.0,7.3,7.3,7.2,0.6,6.9,11,10.4,10.4,10.4,3.5,17.3,10.6,2.0,0.0,0.0
Derek Anderson,,,QB,5200,CAR,@NO,21.8,NO by 4.5,-2%,4%,6%,3.5,3.5,0.4,0.0,2.4,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.2,0.2,0.2,-0.4,0.9,0.0,0.0,0.0,0.0
Latavius Murray,1,,RB,5200,MIN,@ATL,22.0,ATL by 3,-9%,5%,2%,0.0,0.0,0.0,0.0,0.0,17.3,11.8,17.5,2.5,3.8,1.0,0.8,1.0,0.2,4.2,26,16.6,8.5,8.5,0.6,16.4,13.3,2.6,0.0,0.0
Jack Doyle,,,TE,5200,IND,@JAX,15.3,JAX by 10,-26%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.7,7.6,0.5,7.1,13,11.2,12.6,12.6,3.6,21.7,10.6,2.0,0.0,0.0
Sammy Watkins,,,WR,5200,LAR,@ARI,26.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.3,6.4,0.5,10.4,10,12.3,10.0,10.0,1.0,19.0,12.4,2.4,0.0,0.0
Brett Hundley,,,QB,5100,GB,TB,21.5,TB by 1.5,25%,2%,14%,29.0,26.3,29.7,2.6,6.4,2.0,2.0,3.3,0.3,7.9,0.0,0.0,0.0,0.0,0.0,64,14.6,11.8,11.8,4.3,19.2,15.6,3.1,0.0,0.0
Ted Ginn Jr.,,,WR,5100,NO,CAR,26.3,NO by 4.5,-10%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.2,4.0,6.0,4.9,4.3,0.5,11.9,8,9.6,11.7,11.7,5.3,18.2,11.1,2.2,0.0,0.0
Jerick McKinnon,,,RB,5100,MIN,@ATL,22.0,ATL by 3,-9%,5%,2%,0.0,0.0,0.0,0.0,0.0,12.3,9.7,12.3,1.2,3.6,4.0,4.5,4.7,0.3,5.3,24,8.0,11.4,11.4,1.3,21.4,13.6,2.7,0.0,0.0
Vernon Davis,1,,TE,5100,WAS,@DAL,23.5,WAS by 1.5,4%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,5.4,0.6,10.8,9,8.1,8.2,8.2,2.4,14.1,12.2,2.4,0.0,0.0
Corey Davis,,,WR,5100,TEN,HOU,25.3,TEN by 7,7%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,6.3,0.5,5.5,10,7.1,6.8,6.8,2.9,10.6,11.6,2.3,0.0,0.0
