"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kelvin Benjamin",13,"","WR",7100,"CAR","@ATL",25.8,"CAR by 3","1%","0%","-22%",0,0,0,0,0,0,0,0,7.3,8.8,1.2,6.8,18,14.6,18,5.2,24,15.5,2.2,0,0
"T.Y. Hilton",10,"","WR",7000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,11.3,8.8,1.1,8.5,18.8,14.8,18.8,4.8,24.7,17.6,2.5,0,0
"Lamar Miller",11,"","RB",7000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,24.7,14.9,1.3,4.4,3.7,3.6,0.3,6.4,15,16.2,15,5.8,26.7,17.1,2.4,0,0
"Brandon Marshall",0,"","WR",7000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,9,10.4,1.6,8.3,10.3,20.6,10.3,10.3,30.8,16.4,2.3,0,0
"Matt Ryan",4,"","QB",7000,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-11%",34.3,37.6,5.1,7.7,2.7,2.3,0.5,2,0,0,0,0,26.4,17.9,26.4,10.9,24.8,18.6,2.7,0,0
"Ezekiel Elliott",34,"","RB",6900,"DAL","@SF",22.8,"DAL by 1","4%","21%","22%",0,0,0,0,23.7,23.7,2.3,3.9,2,2,0.7,4.2,16.3,16.3,16.3,11.9,20.7,16.3,2.4,0,0
"Philip Rivers",40,"","QB",6900,"SD","NO",29,"SD by 4","17%","23%","35%",33,41.1,5.7,7.1,1.3,1.1,0.1,2.6,0,0,0,0,18.3,20.3,18.3,11.7,29,22.7,3.3,0,0
"Jarvis Landry",5,"","WR",6900,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0.1,0,9,0.7,1,0,6.8,11.7,10.4,1.1,7.5,22.7,18.4,22.7,9.6,27.1,17.7,2.6,0,0
"DeMarco Murray",13,"","RB",6800,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-11%",0,0,0,0,13.7,13.4,1.5,4.4,6.3,4,0.3,6.1,24.9,14.7,24.9,5,24.4,15,2.2,0,0
"Todd Gurley",3,"","RB",6700,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-12%",0,0,0,0,21,18.3,2.4,4.4,2,2,0.1,6.2,11.4,16.2,11.4,6.3,26,15.5,2.3,0,0
"Derek Carr",3,"","QB",6700,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-7%",39.3,37.6,3.5,6.9,1.7,2.1,0.3,3.9,0,0,0,0,21.1,19.5,21.1,12.1,26.9,20.1,3,0,0
"LeSean McCoy",5,"","RB",6700,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,16,16.8,1.9,4.6,4.3,3.9,0.3,5.7,19.9,16.4,19.9,10.1,22.6,15.6,2.3,0,0
"Demaryius Thomas",14,"","WR",6700,"DEN","@TB",23,"DEN by 3","2%","-15%","11%",0,0,0,0,0,0,0,0,6.7,9.9,1.4,8,16.3,17,16.3,10.2,23.7,17.2,2.6,0,0
"Willie Snead",6,"Q","WR",6600,"NO","@SD",25,"SD by 4","7%","6%","-7%",0,0,0,0,0,0,0,0,7,7.3,0.7,9.9,19.4,14.7,25.8,6,23.4,16.5,2.5,0,0
"Russell Wilson",2,"","QB",6600,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","2%",33.7,30.3,3.3,8.4,3.3,5.6,0.5,5.1,0,0,0,0,13.2,20.9,13.2,12.7,29.1,19.7,3,0,0
"Matt Forte",0,"","RB",6600,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,22.3,17.8,2.8,4.1,4.7,4.5,0.7,6.3,20.9,17.6,20.9,9.5,25.7,15,2.3,0,0
"Mike Evans",8,"","WR",6500,"TB","DEN",20,"DEN by 3","-18%","-15%","-25%",0,0,0,0,0,0,0,0,12.3,10.3,1.2,8.5,24,17.4,24,8.4,26.5,15,2.3,0,0
"Kirk Cousins",35,"","QB",6500,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","17%",41.3,35,5.9,7.9,2,1.9,0.5,2.4,0,0,0,0,19,21.5,19,11.9,31.1,21.4,3.3,0,0
"Rob Gronkowski",0,"Q","TE",6500,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-32%",0,0,0,0,0,0,0,0,4.7,7.6,1.3,9.7,5.5,16.9,0,7.1,26.7,14.6,2.2,0,0
"C.J. Anderson",8,"","RB",6500,"DEN","@TB",23,"DEN by 3","2%","-15%","-10%",0,0,0,0,18,11.4,2.1,4.8,4.7,2.6,0.2,5.7,17.8,11.9,17.8,2.2,21.6,16.4,2.5,0,0
"Michael Crabtree",7,"","WR",6400,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,0,0,0,0,8.3,8.6,0.6,6.9,17.3,15.4,17.3,8.7,22.2,14.7,2.3,0,0
"Blake Bortles",4,"","QB",6400,"JAX","IND",23.8,"IND by 2","8%","9%","7%",42.3,39.3,6.1,7.3,2.7,3.2,0.4,5.9,0,0,0,0,19.3,22.8,19.3,14.3,31.2,21.8,3.4,0,0
"Emmanuel Sanders",17,"","WR",6400,"DEN","@TB",23,"DEN by 3","2%","-15%","11%",0,0,0,0,0,0.1,0,14.5,9.7,8.8,0.8,8.5,17.5,15.5,17.5,4.1,26.9,15.5,2.4,0,0
"Melvin Gordon",45,"","RB",6300,"SD","NO",29,"SD by 4","17%","23%","38%",0,0,0,0,18,14,1.6,3.5,3.3,2.8,0.3,5.4,19.8,10.2,19.8,4.1,16.3,18,2.9,0,0
"Carson Palmer",16,"","QB",6300,"ARI","LA",26.8,"ARI by 10","8%","1%","0%",39.3,35.5,5.5,8.3,0.7,1.3,0.1,0.6,0,0,0,0,17.9,20.6,17.9,13.5,27.7,20.3,3.2,0,0
"Jordan Reed",27,"","TE",6300,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","-4%",0,0,0,0,0,0,0,0,8.3,8,1.5,8.4,11.7,16.7,11.7,7.4,26.1,15,2.4,0,0
"Eric Decker",0,"O","WR",6300,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,7,8.7,1.9,7.8,14.5,16.5,14.5,11.4,21.7,0,0,0,0
"DeAngelo Williams",2,"","RB",6200,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-10%",0,0,0,0,22,14,2.5,4.3,7,3.9,0.4,7,23.2,16.7,23.2,2.8,30.7,5.3,0.9,0,0
"Donte Moncrief",NA,"O","WR",6200,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,4,6,0.8,6.6,7,9.7,10.1,2.7,16.7,0,0,0,0
"DeSean Jackson",14,"","WR",6200,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0.1,0,4,7.7,5.9,0.4,11.3,15.6,13.5,15.6,5.3,21.8,15.9,2.6,0,0
"Eli Manning",0,"","QB",6100,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-6%",35.7,38.6,5.8,7.4,1.3,1.3,0.4,1.2,0,0,0,0,18.2,20.6,18.2,11.6,29.6,20.1,3.3,0,0
"Andy Dalton",0,"","QB",6100,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-1%",38.3,31.3,5,8.4,3.7,4.3,0.8,2.8,0,0,0,0,18.3,20,18.3,11.7,28.3,20.8,3.4,0,0
"Doug Baldwin",10,"","WR",6100,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","10%",0,0,0,0,0.3,0.1,0,-4,9,6.9,1.3,10.8,20.7,18.8,20.7,6.7,30.9,15.9,2.6,0,0
"Stefon Diggs",4,"","WR",6100,"MIN","NYG",23.5,"MIN by 4","16%","12%","12%",0,0,0,0,0.3,0.3,0.1,3,9,6.9,0.6,9.4,21.5,13.7,21.5,3.8,23.7,17.4,2.9,0,0
"Tony Romo",NA,"O","QB",6000,"DAL","@SF",22.8,"DAL by 1","4%","21%","-4%",25.3,29.2,3.9,8.4,1,1.6,0.1,2.3,0,0,0,0,8.2,18.3,0,10.4,26.1,0,0,0,0
"Jeremy Maclin",10,"","WR",6000,"KC","@PIT",22,"PIT by 3.5","16%","-18%","18%",0,0,0,0,0.3,0.2,0,5,9.7,8.6,0.9,8.4,12.5,16.9,12.5,7.7,26.2,17.7,2.9,0,0
"Christine Michael",1,"","RB",6000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,15,7.4,0.8,4.6,3.7,1.2,0.1,3.4,15.9,5.6,15.9,-1.7,12.8,11.2,1.9,0,0
"Greg Olsen",32,"","TE",6000,"CAR","@ATL",25.8,"CAR by 3","1%","0%","41%",0,0,0,0,0,0,0,0,9,7.7,0.9,9.3,17.6,14.9,17.6,7.5,22.4,13.6,2.3,0,0
"Joe Flacco",11,"","QB",5900,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","8%",39.7,40.5,4.5,6.6,2.7,1.8,0.5,1.6,0,0,0,0,16,18.1,16,11,25.2,17.9,3,0,0
"Mark Ingram",33,"","RB",5900,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,12,13.5,2.4,4.6,4,4.7,0.6,6.5,14,16.5,14,11.5,21.5,19.1,3.2,0,0
"Travis Benjamin",30,"","WR",5900,"SD","NO",29,"SD by 4","17%","23%","15%",0,0,0,0,0.3,0.3,0,2.2,7,8.1,1.1,7.3,17.9,12.2,17.9,3.7,20.8,17,2.9,0,0
"Ryan Tannehill",0,"","QB",5800,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-13%",37.7,35.8,4.1,7.4,4,2.3,0.3,4.6,0,0.1,0,9,22.7,18.8,22.7,12.8,24.9,18.9,3.3,0,0
"Sterling Shepard",1,"","WR",5800,"NYG","@MIN",19.5,"MIN by 4","-5%","-6%","-7%",0,0,0,0,0,0,0,0,6.3,6.3,0.7,12.3,18.1,18.1,18.1,13.4,22.8,12.1,2.1,0,0
"Julian Edelman",9,"","WR",5800,"NE","BUF",22.3,"NE by 3.5","-1%","4%","9%",0,0,0,0,2,0.7,0.1,5.7,8,9.9,1.8,7.8,13,18.8,13,11.2,26.4,13.4,2.3,0,0
"Brock Osweiler",6,"","QB",5800,"HOU","TEN",22,"HOU by 4","-3%","3%","8%",36.3,26.3,3.4,6.9,2.3,2.4,0.4,2.4,0,0,0,0,12.7,11.4,12.7,3.2,19.6,18.3,3.2,0,0
"Golden Tate",5,"","WR",5800,"DET","@CHI",25.3,"DET by 3","-7%","12%","-14%",0,0,0,0,0.7,0.5,0.1,4.4,7.3,7.9,1.1,5.9,7.3,12.6,7.3,5.8,19.3,12.8,2.2,0,0
"Spencer Ware",5,"","RB",5700,"KC","@PIT",22,"PIT by 3.5","16%","-18%","-6%",0,0,0,0,13.7,9.4,1.3,5.4,4,1.5,0.1,10.6,18.6,11.8,18.6,1,22.6,11.2,2,0,0
"Mohamed Sanu",2,"","WR",5700,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-14%",0,0,0,0,0,0.6,0.2,7.2,5.7,3.6,0.6,7.8,10.7,6.9,10.7,1.1,12.7,11.9,2.1,0,0
"Dak Prescott",13,"","QB",5700,"DAL","@SF",22.8,"DAL by 1","4%","21%","-4%",33,33,4.7,7.7,2.3,2.3,0.7,7.7,0,0,0,0,17.4,17.4,17.4,10.7,24,19.2,3.4,0,0
"Charles Sims",12,"","RB",5600,"TB","DEN",20,"DEN by 3","-18%","-15%","-9%",0,0,0,0,8.7,7.1,1.1,4.9,5.3,4.8,0.6,7.7,14.4,12.4,14.4,6.7,18.1,16.6,3,0,0
"Alex Smith",6,"","QB",5600,"KC","@PIT",22,"PIT by 3.5","16%","-18%","5%",39.3,30.6,4.1,7.2,3,4.7,0.6,6,0,0,0,0,16.9,17.6,16.9,11.1,24.1,19.2,3.4,0,0
"Marcus Mariota",NA,"","QB",5500,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-22%",35.7,31.9,3.9,7.4,3,2.9,0.3,7.1,0,0.1,0,41,14.7,18.7,14.7,7.9,29.4,17,3.1,0,0
"Devonta Freeman",5,"","RB",5500,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-4%",0,0,0,0,14,17.8,3.3,4.5,3,5.9,1,6.3,17.3,22.5,17.3,9.9,35,12.7,2.3,0,0
"Trevor Siemian",13,"","QB",5400,"DEN","@TB",23,"DEN by 3","2%","-15%","13%",31.3,23.5,3.3,8,3,2.5,0.3,3.1,0,0,0,0,18.5,13.8,18.5,0.5,27.2,16.3,3,0,0
"Sammy Watkins",NA,"O","WR",5400,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0.1,0,3,8.7,7,0.5,10.4,13.3,16,6.2,4.3,27.6,0,0,0,0
"Jamaal Charles",3,"Q","RB",5400,"KC","@PIT",22,"PIT by 3.5","16%","-18%","-6%",0,0,0,0,11.3,14.6,1.9,5.2,5.7,4.8,0.9,5.5,20.4,19.6,0,11.6,27.6,10.1,1.9,0,0
"Tyrod Taylor",4,"","QB",5400,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-9%",25.7,27.4,2.4,7.7,5.3,6.9,1.4,5.8,0,0.1,0.1,4,16.1,19.4,16.1,12,26.8,18.7,3.5,0,0
"Jameis Winston",0,"","QB",5400,"TB","DEN",20,"DEN by 3","-18%","-15%","-19%",47.7,36.8,5.2,7.3,3.7,3.3,0.6,3.7,0,0,0,0,22.2,19.7,22.2,14,25.5,16.3,3,0,0
"Ryan Fitzpatrick",0,"","QB",5300,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-28%",37.7,34.9,5.3,7.1,4,4.1,0.6,4.8,0,0,0,0,14.6,18.8,14.6,11,26.5,16.7,3.2,0,0
"Doug Martin",NA,"O","RB",5300,"TB","DEN",20,"DEN by 3","-18%","-15%","-9%",0,0,0,0,13.3,17.6,2.4,4.8,4,2.9,0.3,6.2,11.6,15.6,8.5,5.7,25.4,0,0,0,0
"Will Fuller",17,"","WR",5300,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,8.3,8.3,0.7,9.7,16.1,16.1,16.1,6.7,25.4,12.1,2.3,0,0
"Jay Cutler",NA,"D","QB",5300,"CHI","DET",22.3,"DET by 3","-5%","4%","12%",23,30.8,4.4,7.7,1,2.3,0.2,5.1,0,0,0,0,11,15.8,8.6,9.9,21.8,0,0,0,0
"Arian Foster",NA,"","RB",5300,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-7%",0,0.1,0.1,5,11.3,17.3,2.2,4.4,4,4.8,0.9,6.9,14.5,20.8,7,10.1,31.6,0,0,0,0
"Jimmy Garoppolo",2,"Q","QB",5200,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-8%",21.3,8.3,0.5,7.5,1.3,1.7,0.2,0.8,0.3,0.1,0,3,12.6,4.5,18.7,-3,12,0,0,0,0
"DeVante Parker",0,"","WR",5200,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,8.3,6.3,0.9,9.4,20.1,12,17.9,3.9,20.1,13.4,2.6,0,0
"Theo Riddick",11,"","RB",5200,"DET","@CHI",25.3,"DET by 3","-7%","12%","12%",0,0,0,0,9.3,4.4,0.4,3.1,6.3,6.3,0.9,6.8,16.7,12.2,16.7,6.2,18.2,13.1,2.5,0,0
"Frank Gore",0,"","RB",5200,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,16,16.9,2,3.6,4,4,0.3,4.6,14.1,12.8,14.1,8.1,17.6,10.9,2.1,0,0
"Mike Wallace",7,"","WR",5200,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0.7,0.2,0,7.3,6,5,0.7,6.7,15.4,7.9,15.4,0.8,15,10.6,2,0,0
"Michael Floyd",1,"","WR",5100,"ARI","LA",26.8,"ARI by 10","8%","1%","-3%",0,0,0,0,0,0,0,0,8,6.9,0.9,8.7,9.5,13.3,9.5,4.2,22.5,13.1,2.6,0,0
"Sam Bradford",0,"","QB",5100,"MIN","NYG",23.5,"MIN by 4","16%","12%","16%",32.3,36.9,3.7,7.1,1.7,1.8,0,1.2,0,0,0,0,17.5,16,14.9,10.5,21.6,16.5,3.2,0,0
"Jacoby Brissett",1,"Q","QB",5100,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-8%",14,14,3,7,6,6,0,5,0,0,0,0,9.9,9.9,9.9,2.8,17,18.5,3.6,0,0
"AJ McCarron",NA,"","QB",5000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-1%",27.7,17,1.6,7.2,3,2,0.1,2.2,0,0,0,0,13.2,8.3,0,0.5,16.1,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",26,26,1.3,6.3,1.3,1.3,0.3,6.3,0,0,0,0,10.7,10.7,0,2,19.4,0,0,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","@JAX",25.8,"IND by 2","3%","2%","13%",0.5,0.5,0,4,1.5,1.5,0,-1,0,0,0,0,-0.1,-0.1,0,-0.4,0.3,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-22%",12.3,22.9,2.5,6.2,1.3,1.9,0.2,4.2,0,0,0,0,1.5,8.4,-0.1,1.6,15.1,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","TEN",22,"HOU by 4","-3%","3%","8%",27,18.1,2.7,7.4,3.3,2.2,0.2,1.9,0,0,0,0,13.1,9.1,0,3.3,14.9,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","TEN",22,"HOU by 4","-3%","3%","8%",9.5,9.5,0,6.7,3,3,0,-1,0,0,0,0,1.2,1.2,0,-0.8,3.3,0,0,0,0
"Tajae Sharpe",1,"","WR",5000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0,0,0,8.3,8.3,0.7,6.3,9.9,9.9,9.9,5.8,14,12.5,2.5,0,0
"Delanie Walker",1,"Q","TE",5000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-25%",0,0,0,0,0.3,0.1,0,36,8.3,8.8,1,8.3,16.5,16.3,13.8,9.9,22.8,11.7,2.3,0,0
"Josh McCown",NA,"O","QB",5000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","13%",35,33.8,4.1,7.1,3,2.3,0.6,4.1,0,0,0,0,16.8,16.1,16.4,7.2,25,0,0,0,0
"Charlie Whitehurst",NA,"","QB",5000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","17%",6,19.9,1.6,8.5,1.7,2.7,0.7,3.3,0,0,0,0,4.3,11.2,0,0.9,21.6,0,0,0,0
"Cody Kessler",1,"","QB",5000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","13%",33,33,2,7.4,2,2,0,-0.5,0,0,0,0,10.7,10.7,10.7,10.7,10.7,15.5,3.1,0,0
"Nate Sudfeld",NA,"","QB",5000,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty",NA,"O","QB",5000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno Smith",NA,"","QB",5000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-28%",31.3,27.3,3.9,6.8,3.3,4.1,0.6,4.5,0.3,0.1,0.1,0,21.1,12.9,0,4.2,21.6,0,0,0,0
"Trevone Boykin",NA,"","QB",5000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","2%",9,9,4,7.2,2,2,0,-1,0,0,0,0,5.4,5.4,5.4,5.4,5.4,0,0,0,0
"Christian Hackenberg",NA,"","QB",5000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EJ Manuel",NA,"","QB",5000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-9%",14.3,24,3.1,6.5,4,3.9,1.1,3.4,0,0,0,0,7.3,11.7,0.6,2.7,20.6,0,0,0,0
"Cardale Jones",NA,"Q","QB",5000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount",27,"","RB",5000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-2%",0,0,0,0,25,15.6,2.8,4.3,0,0.4,0.1,6.1,19.6,11.9,19.6,2.5,21.3,14.1,2.8,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","@ATL",25.8,"CAR by 3","1%","0%","1%",2.3,11.6,2.1,7.1,1.7,1.7,0.2,1.3,0,0,0,0,0.4,5.7,0.1,-1.3,12.8,0,0,0,0
"Matt Schaub",NA,"","QB",5000,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-11%",29.7,22.5,2.8,6.6,1.3,1,0.3,2.5,0,0,0,0,11.3,8.2,0,-1.7,18.2,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","@ATL",25.8,"CAR by 3","1%","0%","1%",0,0,0,0,0.3,0.3,0,-1,1,1,0,5.3,0.8,0.8,0,-0.7,2.4,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","8%",35.7,31.9,3.7,5.4,0.7,1.1,0.1,1.2,0,0,0,0,10,9.9,0,3.4,16.4,0,0,0,0
