Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kareem Hunt,,,RB,7600,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,26.0,18.1,7.1,2.5,4.8,5.3,4.2,1.6,0.6,7.2,14,29.7,20.3,20.3,7.7,33.0,5.5,0.7,0.0,0.0
Adam Thielen,,,WR,7600,MIN,CHI,26.3,MIN by 13,-6%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,8.0,9.1,7.8,1.1,8.9,14,12.0,16.1,16.1,7.0,25.2,15.5,2.0,0.0,0.0
Mark Ingram,,,RB,7500,NO,@TB,28.3,NO by 7,16%,9%,6%,0.0,0.0,0.0,0.0,0.0,12.3,14.5,14.9,2.2,5.0,4.7,4.5,3.7,0.8,5.9,31,20.3,18.9,18.9,9.2,28.6,18.8,2.5,0.0,0.0
Melvin Gordon,,Q,RB,7400,LAC,OAK,24.8,LAC by 7.5,3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,20.0,17.8,18.1,3.0,3.8,4.7,5.1,3.2,0.7,5.9,35,22.0,18.4,18.4,8.4,28.4,18.2,2.5,0.0,0.0
JuJu Smith-Schuster,,,WR,7300,PIT,CLE,21.8,PIT by 7,2%,-12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,5.3,1.0,11.2,8,15.2,13.0,13.0,3.8,22.1,10.3,1.4,0.0,0.0
Kenyan Drake,,,RB,7200,MIA,BUF,20.0,BUF by 2.5,1%,16%,18%,0.0,0.0,0.0,0.0,0.0,18.0,7.9,17.2,0.9,4.8,6.7,3.0,3.5,0.2,5.0,34,18.8,9.2,9.2,-1.2,19.6,18.2,2.5,0.0,0.0
Mike Evans,,,WR,7200,TB,NO,21.3,NO by 7,-4%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.8,8.8,1.2,7.7,15,14.4,13.8,13.8,7.3,20.3,13.3,1.8,0.0,0.0
Leonard Fournette,,,RB,7100,JAX,@TEN,19.5,TEN by 3,9%,-19%,-2%,0.0,0.0,0.0,0.0,0.0,20.7,20.8,13.5,2.4,3.9,4.3,3.6,2.4,0.2,5.5,23,19.3,19.0,19.0,11.0,27.0,10.3,1.5,0.0,0.0
Travis Kelce,,,TE,7100,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,26%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,9.3,8.1,3.2,1.3,8.5,5,13.2,16.4,16.4,7.9,25.0,5.3,0.7,0.0,0.0
Rob Gronkowski,,Q,TE,7000,NE,NYJ,30.0,NE by 16.5,5%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.1,7.3,1.7,10.3,11,25.1,18.2,18.2,9.4,27.0,17.6,2.5,0.0,0.0
Ben Roethlisberger,,,QB,7000,PIT,CLE,21.8,PIT by 7,2%,-12%,13%,41.7,37.4,0.0,6.0,7.6,1.7,1.9,0.0,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0,22.6,19.2,19.2,11.9,26.5,0.0,0.0,0.0,0.0
Larry Fitzgerald,,,WR,6900,ARI,@SEA,14.3,SEA by 10,-5%,4%,2%,0.3,0.1,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.7,9.9,9.6,1.3,7.4,14,17.0,17.4,17.4,6.9,27.9,13.7,2.0,0.0,0.0
Russell Wilson,,,QB,6900,SEA,ARI,24.3,SEA by 10,-1%,-19%,3%,27.3,34.9,37.0,4.8,7.2,6.3,6.0,4.6,0.4,6.1,0.0,0.0,0.0,0.0,0.0,69,17.3,23.4,23.4,14.2,32.6,22.0,3.2,0.0,0.0
Dion Lewis,,,RB,6800,NE,NYJ,30.0,NE by 16.5,5%,6%,-7%,0.0,0.0,0.0,0.0,0.0,14.0,10.3,14.3,1.9,5.2,4.0,1.9,2.8,0.3,6.2,26,20.7,11.8,11.8,3.6,20.1,14.4,2.1,0.0,0.0
Cam Newton,,Q,QB,6800,CAR,@ATL,20.5,ATL by 4,-3%,-4%,4%,27.0,30.5,33.3,3.9,6.8,13.0,8.5,6.5,1.7,5.4,0.0,0.0,0.0,0.0,0.0,63,21.2,20.6,20.6,11.7,29.5,20.1,3.0,0.0,0.0
Tom Brady,,Q,QB,6800,NE,NYJ,30.0,NE by 16.5,5%,6%,14%,35.3,36.3,36.3,5.6,8.1,1.3,1.7,2.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,59,14.9,20.6,20.6,12.2,29.0,23.7,3.5,0.0,0.0
Jimmy Garoppolo,,,QB,6700,SF,@LAR,23.3,SF by 3.5,-6%,9%,-13%,35.3,29.0,39.4,7.6,8.7,2.7,2.6,2.9,0.8,0.9,0.3,0.2,0.0,0.2,-6.0,68,21.6,16.3,16.3,8.5,24.0,17.4,2.6,0.0,0.0
Jared Goff,,,QB,6700,LAR,SF,19.8,SF by 3.5,7%,7%,20%,28.3,31.8,0.0,5.3,8.0,1.7,1.9,0.0,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0,18.8,18.7,18.7,11.2,26.2,0.0,0.0,0.0,0.0
Christian McCaffrey,,,RB,6700,CAR,@ATL,20.5,ATL by 4,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,9.7,7.4,8.8,0.9,3.8,5.0,7.0,6.3,0.9,5.8,24,13.9,14.8,14.8,8.7,20.9,14.5,2.2,0.0,0.0
Marquise Goodwin,,Q,WR,6600,SF,@LAR,23.3,SF by 3.5,-6%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,11.3,10.3,6.7,8.9,0.9,9.2,14,17.2,11.1,11.1,3.7,18.4,13.7,2.1,0.0,0.0
Philip Rivers,,,QB,6600,LAC,OAK,24.8,LAC by 7.5,3%,-1%,3%,35.7,35.9,33.0,4.4,7.7,0.3,1.1,2.6,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,58,16.5,17.9,17.9,11.6,24.2,20.0,3.0,0.0,0.0
Blake Bortles,,,QB,6500,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,35.3,32.6,32.5,4.0,7.2,4.0,3.7,2.2,1.1,5.6,0.0,0.0,0.0,0.0,0.0,51,25.0,18.2,18.2,10.4,25.9,12.9,2.0,0.0,0.0
Drew Brees,,,QB,6500,NO,@TB,28.3,NO by 7,16%,9%,9%,33.0,33.8,31.7,5.2,8.1,2.0,2.1,3.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,58,16.2,17.7,17.7,13.1,22.3,17.9,2.8,0.0,0.0
Marvin Jones Jr.,,,WR,6500,DET,GB,24.8,DET by 6.5,3%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.8,6.7,0.9,10.0,12,9.6,14.4,14.4,5.3,23.5,16.7,2.6,0.0,0.0
Robert Woods,,,WR,6400,LAR,SF,19.8,SF by 3.5,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,8.7,7.1,1.7,0.7,9.2,3,13.0,14.2,14.2,3.9,24.5,2.6,0.4,0.0,0.0
Nick Foles,,,QB,6400,PHI,DAL,18.0,DAL by 3,-3%,-3%,6%,28.7,15.0,23.1,3.2,5.5,1.0,1.7,2.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,39,12.5,6.2,6.2,-4.0,16.4,13.1,2.0,0.0,0.0
Doug Baldwin,,,WR,6400,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-4.0,5.3,7.4,7.2,0.5,8.1,12,10.6,13.6,13.6,5.7,21.5,13.3,2.1,0.0,0.0
A.J. Green,,,WR,6300,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.9,9.6,1.0,8.0,19,9.8,15.6,15.6,6.2,25.0,16.2,2.6,0.0,0.0
David Johnson,,,RB,6300,ARI,@SEA,14.3,SEA by 10,-5%,4%,-5%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,2.1,9.0,9.0,0.0,1.0,7.4,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Matthew Stafford,,,QB,6300,DET,GB,24.8,DET by 6.5,3%,6%,10%,37.3,35.7,34.1,4.8,7.7,0.7,1.8,1.9,0.1,3.6,0.0,0.0,0.0,0.0,0.0,64,16.5,18.4,18.4,13.3,23.4,22.7,3.6,0.0,0.0
Brandin Cooks,,,WR,6300,NE,NYJ,30.0,NE by 16.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,5.3,6.3,6.9,6.6,0.6,9.7,10,8.4,13.8,13.8,4.6,23.0,13.7,2.2,0.0,0.0
Golden Tate,,,WR,6300,DET,GB,24.8,DET by 6.5,3%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,4.4,6.7,7.5,7.4,0.5,8.0,14,11.1,13.7,13.7,6.2,21.3,15.9,2.5,0.0,0.0
Martavis Bryant,,,WR,6200,PIT,CLE,21.8,PIT by 7,2%,-12%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.3,0.1,3.7,6.7,5.5,5.3,0.6,7.0,10,11.7,8.6,8.6,3.7,13.4,9.7,1.6,0.0,0.0
Jarvis Landry,,,WR,6200,MIA,BUF,20.0,BUF by 2.5,1%,16%,-10%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.5,0.0,-7.0,9.3,10.1,9.2,1.4,5.9,16,17.9,15.9,15.9,10.7,21.1,15.3,2.5,0.0,0.0
Kirk Cousins,,,QB,6200,WAS,@NYG,21.3,WAS by 3,15%,14%,22%,30.0,33.5,34.9,4.5,7.8,3.0,3.2,3.4,0.7,3.5,0.0,0.0,0.0,0.0,0.0,62,16.5,20.0,20.0,11.8,28.3,23.5,3.8,0.0,0.0
Alex Smith,,,QB,6100,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-5%,34.3,33.7,0.0,4.7,8.0,4.0,4.0,0.0,0.4,5.9,0.0,0.0,0.0,0.0,0.0,0,17.0,21.1,21.1,12.1,30.0,0.0,0.0,0.0,0.0
Davante Adams,,O,WR,6100,GB,@DET,18.3,DET by 6.5,10%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,0.0,1.6,7.5,0,18.4,16.1,16.1,8.0,24.2,0.0,0.0,0.0,0.0
Stefon Diggs,,,WR,6000,MIN,CHI,26.3,MIN by 13,-6%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.0,3.0,8.0,6.8,6.2,1.0,8.8,12,14.8,14.1,14.1,3.6,24.6,11.6,1.9,0.0,0.0
C.J. Anderson,,,RB,6000,DEN,KC,20.8,DEN by 3.5,10%,8%,-8%,0.0,0.0,0.0,0.0,0.0,22.7,15.1,17.8,1.7,4.2,4.0,2.6,1.8,0.5,5.7,31,18.8,11.7,11.7,2.4,21.1,13.9,2.3,0.0,0.0
Zach Ertz,,,TE,6000,PHI,DAL,18.0,DAL by 3,-3%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.3,5.0,1.3,7.4,8,13.0,15.5,15.5,8.9,22.2,8.8,1.5,0.0,0.0
Case Keenum,,,QB,6000,MIN,CHI,26.3,MIN by 13,-6%,-4%,-17%,30.7,32.3,31.8,3.6,7.4,3.3,2.6,2.5,0.4,4.3,0.0,0.0,0.0,0.0,0.0,59,17.0,17.2,17.2,9.0,25.3,15.3,2.6,0.0,0.0
Tyreek Hill,,O,WR,6000,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-21%,0.0,0.1,0.0,0.1,0.0,0.3,1.1,1.4,0.1,3.5,6.3,7.0,2.5,0.3,11.3,6,17.0,17.2,17.2,7.8,26.7,0.0,0.0,0.0,0.0
Alshon Jeffery,,,WR,6000,PHI,DAL,18.0,DAL by 3,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,5.3,1.1,6.6,8,10.4,12.9,12.9,6.2,19.7,9.4,1.6,0.0,0.0
Dak Prescott,,,QB,5900,DAL,@PHI,21.0,DAL by 3,2%,-31%,0%,30.3,30.7,34.4,3.9,6.8,5.3,3.7,2.7,0.8,6.2,0.0,0.0,0.0,0.0,0.0,63,17.5,17.8,17.8,8.5,27.1,15.2,2.6,0.0,0.0
Dez Bryant,,Q,WR,5900,DAL,@PHI,21.0,DAL by 3,2%,-31%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-4.0,5.0,8.3,8.4,1.4,6.6,14,10.1,12.1,12.1,7.3,17.0,12.8,2.2,0.0,0.0
Sterling Shepard,,O,WR,5900,NYG,WAS,18.3,WAS by 3,-3%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,1.0,9.0,7.6,0.0,1.0,8.7,0,15.4,14.0,14.0,2.7,25.2,0.0,0.0,0.0,0.0
Rex Burkhead,,Q,RB,5900,NE,NYJ,30.0,NE by 16.5,5%,6%,-7%,0.0,0.0,0.0,0.0,0.0,7.0,6.4,0.0,1.6,4.1,3.3,3.6,0.0,0.6,7.1,0,16.8,13.0,13.0,6.2,19.8,0.0,0.0,0.0,0.0
T.Y. Hilton,,,WR,5900,IND,HOU,22.8,IND by 5.5,9%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.9,6.8,0.7,9.2,11,10.7,12.3,12.3,0.9,23.6,12.5,2.1,0.0,0.0
Matt Ryan,,,QB,5900,ATL,CAR,24.5,ATL by 4,-1%,-18%,-1%,31.3,32.3,32.8,4.8,7.8,2.7,1.9,1.8,0.3,4.4,0.0,0.0,0.0,0.0,0.0,62,13.5,15.6,15.6,11.5,19.7,18.5,3.1,0.0,0.0
Marqise Lee,,O,WR,5800,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.0,5.3,6.9,0.0,0.6,7.3,0,11.0,10.6,10.6,3.2,18.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,5800,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-25%,0.0,0.0,0.0,0.0,0.0,18.3,17.8,16.3,2.1,4.2,2.0,2.1,1.5,0.1,3.9,32,19.4,14.2,14.2,4.0,24.4,11.4,2.0,0.0,0.0
Michael Crabtree,,,WR,5800,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.6,7.9,1.1,6.1,13,12.6,12.9,12.9,3.6,22.2,11.8,2.0,0.0,0.0
Cooper Kupp,,O,WR,5800,LAR,SF,19.8,SF by 3.5,7%,7%,8%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.3,1.7,1.5,9.2,3,15.5,12.3,12.3,5.6,19.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,WR,5800,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.0,9.7,0.8,7.9,14,11.5,10.8,10.8,5.5,16.2,14.6,2.5,0.0,0.0
Jameis Winston,,,QB,5800,TB,NO,21.3,NO by 7,-4%,2%,0%,33.3,32.6,34.2,3.3,8.0,2.7,2.3,2.4,0.8,3.7,0.0,0.0,0.0,0.0,0.0,62,20.8,17.3,17.3,8.1,26.5,16.8,2.9,0.0,0.0
Josh Gordon,,,WR,5800,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,7.4,0.5,6.1,15,9.8,10.5,10.5,5.4,15.6,12.8,2.2,0.0,0.0
Jamison Crowder,,,WR,5800,WAS,@NYG,21.3,WAS by 3,15%,14%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,5.8,5.7,6.9,6.6,1.0,8.0,13,12.5,11.7,11.7,3.4,20.0,16.3,2.8,0.0,0.0
Keelan Cole,,,WR,5700,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.0,8.1,0.3,9.5,12,24.4,8.9,8.9,-0.5,18.3,12.0,2.1,0.0,0.0
Nelson Agholor,,,WR,5700,PHI,DAL,18.0,DAL by 3,-3%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.1,3.8,1.2,8.2,6,13.6,12.8,12.8,4.9,20.7,6.1,1.1,0.0,0.0
Giovani Bernard,,,RB,5700,CIN,@BAL,15.0,BAL by 10,-5%,-1%,4%,0.0,0.0,0.0,0.0,0.0,16.0,6.3,2.3,0.7,4.3,6.7,3.4,2.3,0.3,7.3,9,21.7,9.4,9.4,0.7,18.2,4.2,0.7,0.0,0.0
Mike Wallace,,Q,WR,5700,BAL,CIN,25.0,BAL by 10,-6%,17%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.0,7.0,5.6,7.2,0.7,9.0,12,11.7,10.2,10.2,3.5,16.8,12.7,2.2,0.0,0.0
Joe Flacco,,,QB,5700,BAL,CIN,25.0,BAL by 10,-6%,17%,-5%,38.3,33.5,35.1,4.5,5.9,2.7,1.7,1.6,0.7,2.2,0.0,0.0,0.0,0.0,0.0,58,19.0,12.2,12.2,6.4,18.0,14.9,2.6,0.0,0.0
Alex Collins,,,RB,5600,BAL,CIN,25.0,BAL by 10,-6%,17%,14%,0.0,0.0,0.0,0.0,0.0,16.0,13.7,16.2,1.8,4.7,4.7,2.1,1.7,0.1,5.6,28,15.8,11.5,11.5,3.8,19.2,12.7,2.3,0.0,0.0
Greg Olsen,,,TE,5600,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.8,6.9,0.7,6.2,11,11.8,7.2,7.2,-4.0,18.3,12.2,2.2,0.0,0.0
Devin Funchess,,,WR,5600,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.9,0.9,7.5,13,7.3,12.3,12.3,4.4,20.3,13.7,2.4,0.0,0.0
Devonta Freeman,,,RB,5600,ATL,CAR,24.5,ATL by 4,-1%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,19.0,14.2,13.8,2.5,4.6,3.3,2.8,1.9,0.5,6.4,28,18.4,14.0,14.0,5.0,23.0,12.4,2.2,0.0,0.0
Demaryius Thomas,,,WR,5500,DEN,KC,20.8,DEN by 3.5,10%,8%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8,9.7,1.0,6.8,15,14.8,12.8,12.8,5.7,19.9,14.5,2.6,0.0,0.0
Jacoby Brissett,,,QB,5500,IND,HOU,22.8,IND by 5.5,9%,-3%,24%,28.3,29.6,30.3,2.8,6.7,3.7,3.9,3.7,0.7,4.1,0.0,0.0,0.0,0.0,0.0,57,11.8,14.1,14.1,7.5,20.7,16.2,2.9,0.0,0.0
Derrick Henry,,,RB,5500,TEN,JAX,22.5,TEN by 3,-23%,6%,-5%,0.0,0.0,0.0,0.0,0.0,7.7,9.9,15.2,1.6,4.7,1.0,1.0,3.0,0.1,4.7,33,5.6,8.2,8.2,1.2,15.2,13.7,2.5,0.0,0.0
Evan Engram,,O,TE,5400,NYG,WAS,18.3,WAS by 3,-3%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,14.0,7.3,7.7,0.0,0.7,6.3,0,9.9,11.6,11.6,4.5,18.7,0.0,0.0,0.0,0.0
Mohamed Sanu,,,WR,5400,ATL,CAR,24.5,ATL by 4,-1%,-18%,16%,0.0,0.1,0.0,0.0,51.0,0.3,0.2,0.0,0.1,3.3,6.3,6.1,6.8,0.8,7.4,12,10.7,11.4,11.4,5.6,17.3,11.7,2.2,0.0,0.0
Tyrod Taylor,,,QB,5300,BUF,@MIA,22.5,BUF by 2.5,1%,0%,5%,28.3,28.1,29.0,4.0,6.6,4.0,5.6,5.9,1.0,5.0,0.0,0.0,0.0,0.0,0.0,63,13.6,15.2,15.2,8.5,22.0,16.7,3.2,0.0,0.0
Latavius Murray,,,RB,5300,MIN,CHI,26.3,MIN by 13,-6%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,16.7,13.1,13.3,2.9,3.7,1.3,1.1,1.6,0.1,6.2,26,10.0,9.1,9.1,1.8,16.3,9.3,1.8,0.0,0.0
Chris Hogan,,Q,WR,5300,NE,NYJ,30.0,NE by 16.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.7,6.0,6.6,4.9,1.3,7.4,8,7.7,12.2,12.2,3.9,20.5,9.5,1.8,0.0,0.0
Alfred Morris,,,RB,5200,DAL,@PHI,21.0,DAL by 3,2%,-31%,-17%,0.0,0.0,0.0,0.0,0.0,20.7,9.4,3.4,1.8,4.8,2.0,0.8,0.3,0.0,5.0,6,13.8,6.3,6.3,0.1,12.4,2.0,0.4,0.0,0.0
Teddy Bridgewater,,,QB,5200,MIN,CHI,26.3,MIN by 13,-6%,-4%,-17%,2.0,2.0,0.3,0.0,0.0,3.0,3.0,0.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-1.3,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0
Amari Cooper,,Q,WR,5200,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,2.0,6.9,6.8,0.7,6.3,11,7.8,10.8,10.8,-1.2,22.9,9.9,1.9,0.0,0.0
Jamaal Williams,,,RB,5200,GB,@DET,18.3,DET by 6.5,10%,3%,19%,0.0,0.0,0.0,0.0,0.0,13.3,8.7,14.7,1.4,3.6,3.3,1.9,3.8,0.2,8.0,33,13.2,8.8,8.8,-2.1,19.6,16.5,3.2,0.0,0.0
Derek Carr,,,QB,5100,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-19%,36.0,34.8,38.3,3.2,6.7,2.3,1.5,1.9,0.1,3.1,0.0,0.0,0.0,0.0,0.0,64,13.0,15.7,15.7,9.0,22.4,13.9,2.7,0.0,0.0
Jay Ajayi,,,RB,5100,PHI,DAL,18.0,DAL by 3,-3%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,13.7,14.9,15.7,1.4,4.2,2.3,2.4,1.6,0.3,4.6,27,11.4,10.2,10.2,6.2,14.3,10.9,2.1,0.0,0.0
Derek Anderson,,,QB,5100,CAR,@ATL,20.5,ATL by 4,-3%,-4%,4%,2.7,2.7,0.3,0.3,2.1,0.7,0.7,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.3,0.6,0.0,0.0,0.0,0.0
Ted Ginn Jr.,,,WR,5100,NO,@TB,28.3,NO by 7,16%,9%,27%,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.8,0.2,4.1,3.3,4.6,4.3,0.5,11.8,9,9.0,11.2,11.2,4.5,17.8,9.3,1.8,0.0,0.0
