"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Keenan Allen",7,"O","WR",8000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,11,10.6,0.9,7.2,21.7,18.7,0,6.4,31,0,0,12.3,1.5
"Russell Wilson",4,"Q","QB",7900,"SEA","MIA",27,"SEA by 10.5","3%","16%","1%",33,30.3,3.8,8.3,5.3,6.4,0.7,5.4,0,0,0,0,23.1,21.9,0,14.3,29.5,22.9,2.9,13.9,1.8
"Alshon Jeffery",1,"","WR",7900,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,8.7,10.4,1.8,7.9,15.4,19.2,0,9.7,28.8,17.2,2.2,17.5,2.2
"Todd Gurley",17,"","RB",7800,"LA","@SF",22.8,"LA by 2.5","7%","17%","27%",0,0,0,0,18.7,17.6,2.3,4.8,1.7,2,0.2,7.2,20.9,17.3,0,7.2,27.4,18.1,2.3,5.2,0.7
"Ben Roethlisberger",2,"","QB",7800,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","5%",41.7,37.9,5.4,8.5,1.7,1.6,0.4,1,0,0,0,0,20.8,21.9,0,11.9,31.8,21.1,2.7,25.8,3.3
"Brandon Marshall",7,"","WR",7800,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,11,10.8,1.6,8.7,25.2,23.2,0,14.5,31.9,18.2,2.3,6.2,0.8
"Brandin Cooks",14,"","WR",7700,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,1.3,0.5,0,2.3,8.7,8.1,0.6,8.8,22,16.6,0,7.5,25.7,16.1,2.1,36.4,4.7
"Cam Newton",0,"","QB",7700,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-27%",33.7,31,4.6,7.7,7,8.3,1.9,4.8,0,0,0,0,32.2,25.9,0,15.9,35.9,19.3,2.5,22.2,2.9
"Jordy Nelson",7,"","WR",7700,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,9.7,9.4,1.8,10.1,18.1,21.8,0,10.7,32.9,14.4,1.9,15.2,2
"Randall Cobb",6,"","WR",7600,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,2,0.8,0,3.8,6,8.1,1.3,6.4,8.5,13.2,0,5.5,20.9,16.7,2.2,12.8,1.7
"Adrian Peterson",1,"","RB",7600,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","-19%",0,0,0,0,19.7,20.4,2.9,4.5,1,2.3,0.1,6.2,14,17.8,0,8.5,27,15.3,2,3.1,0.4
"David Johnson",19,"","RB",7500,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-9%",0,0,0,0,16.3,7.8,1.4,4.6,6,3.6,0.5,8,26.2,13.7,0,2.8,24.7,16.9,2.3,23.2,3.1
"Eli Manning",3,"","QB",7500,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",39.3,38.7,5.7,7.2,0.7,1.3,0.3,3,0,0,0,0,19.2,20.2,0,10.8,29.7,20.7,2.8,19.3,2.6
"T.Y. Hilton",9,"","WR",7500,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,6.3,8.4,1,8.4,8.2,13.6,0,5.1,22.1,16.4,2.2,13.9,1.9
"Le'Veon Bell",NA,"S","RB",7400,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","2%",0,0,0,0,17,18.6,2.9,4.6,2,6,0.8,7.7,12.4,24.1,0,12.5,35.8,0,0,0,0
"Tom Brady",NA,"S","QB",7400,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-7%",29,39.1,5.4,7.6,0.7,2.1,0.4,1.6,0,0.1,0,36,12,23.4,0,14.8,32.1,0,0,0,0
"Mike Evans",5,"","WR",7400,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,11.3,9.6,1.2,8.2,17.2,15.2,0,6.1,24.3,17.4,2.4,20.9,2.8
"Rob Gronkowski",3,"Q","TE",7400,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","0%",0,0,0,0,0,0,0,0,8,8.1,1.3,9.3,10.9,17.9,0,9.1,26.6,0,0,0,0
"Kirk Cousins",5,"","QB",7400,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","7%",29.7,33.9,5.3,7.7,2.7,1.6,0.4,1.8,0,0,0,0,31,20.5,0,10.3,30.7,20,2.7,15,2
"Golden Tate",7,"","WR",7300,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0.4,0,6.8,5.7,8.1,1.1,6.3,13.3,13.2,0,6.8,19.5,16.7,2.3,11.3,1.5
"Derek Carr",14,"","QB",7300,"OAK","@NO",23.8,"NO by 2.5","16%","19%","41%",39.3,35.8,3.4,7,3.3,2.1,0.3,4.2,0,0,0,0,16.5,19.1,0,10.5,27.8,22.1,3,25.4,3.5
"Ezekiel Elliott",13,"","RB",7300,"DAL","NYG",23.3,"NYG by 1","23%","11%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,2.3,12.2,1.7
"Amari Cooper",21,"","WR",7200,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0.2,0,-1,5.7,8.1,0.5,8.2,13.3,14.3,0,4.1,24.5,17.4,2.4,24.7,3.4
"Blake Bortles",6,"","QB",7200,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",35,37.9,5.9,7.3,3,3.3,0.5,6,0,0,0,0,22,22.3,0,13.7,31,18.1,2.5,19,2.6
"Matthew Stafford",11,"","QB",7200,"DET","@IND",24.5,"IND by 2.5","5%","12%","7%",33.7,37,4.8,7.2,5,2.8,0.4,3.6,0,0.1,0,-6,23.7,19.7,0,11,28.3,21.6,3,29.1,4
"Carson Palmer",2,"","QB",7100,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-4%",28,33.6,5.1,8.7,0,1.5,0.1,1,0,0,0,0,13.6,21.8,0,15.6,28,19.3,2.7,18.9,2.7
"Jamaal Charles",NA,"Q","RB",7100,"KC","SD",26,"KC by 6.5","-3%","15%","16%",0,0,0,0,11.3,14.6,1.9,5.2,5.7,4.8,0.9,5.5,20.4,19.6,0,11.6,27.6,0,0,0,0
"Matt Ryan",2,"","QB",7100,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","6%",33.7,38.4,4.8,7.5,3.3,2.3,0.3,1.7,0,0,0,0,18.2,16.9,0,11.4,22.4,20.1,2.8,27.4,3.9
"DeAngelo Williams",13,"","RB",7000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","2%",0,0,0,0,12,12.5,2.9,4.5,4.7,2.9,0.3,7.8,19,15.4,0,1.7,29.1,16.6,2.4,38.1,5.4
"Lamar Miller",11,"","RB",7000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0,0,0,0,14.3,12.1,1.2,4.5,3.3,3.6,0.3,7,9.8,15.1,0,4.4,25.9,16.7,2.4,18.7,2.7
"Philip Rivers",1,"","QB",7000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-10%",40,41.4,4.8,7.2,0.7,1.1,0.1,1.6,0,0,0,0,19,20.2,0,11.4,29,17.1,2.4,14.6,2.1
"Demaryius Thomas",2,"Q","WR",7000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0,0,0,0,11,11.1,1.3,7.4,20.6,17.6,0,11.1,24.1,14.5,2.1,8.8,1.3
"Devonta Freeman",12,"","RB",6900,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","-9%",0,0,0,0,23.7,16.9,3.1,4,6.3,6.3,0.9,5.8,19.3,20.9,0,8.3,33.5,17.3,2.5,8,1.2
"Tyrod Taylor",7,"","QB",6900,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","4%",24.3,25.4,2.3,8,11,7.2,1.3,5.2,0,0.1,0.1,4,19.5,18.6,0,10.2,26.9,19.2,2.8,5.5,0.8
"Sammy Watkins",4,"Q","WR",6900,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0.1,0,3,10.3,7.1,0.5,10.6,24,16.5,0,5,27.9,16.4,2.4,8.3,1.2
"Tony Romo",NA,"O","QB",6800,"DAL","NYG",23.3,"NYG by 1","23%","11%","23%",25.3,29.2,3.9,8.4,1,1.6,0.1,2.3,0,0,0,0,8.2,18.3,0,10.4,26.1,0,0,0,0
"Andy Dalton",1,"","QB",6800,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-6%",17,29.6,4.4,7.9,2,4.3,0.8,2.6,0,0,0,0,15.3,18.8,0,9.8,27.8,17.5,2.6,21.3,3.1
"Josh Gordon",NA,"S","WR",6800,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0.2,0,0,0,0,0,0,6,9.4,0.6,6.4,6.6,11.5,0,3.9,19,0,0,0,0
"Eddie Lacy",4,"","RB",6700,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","17%",0,0,0,0,12,13.3,1.5,4,1.3,2,0.1,6.7,8.1,10.6,0,2.2,18.9,13.1,2,8.8,1.3
"Joe Flacco",1,"","QB",6700,"BAL","BUF",23.8,"BAL by 3","2%","0%","0%",42,38.6,5.6,6.9,2,2,0.6,1.8,0,0,0,0,22.1,19,0,11.8,26.2,16.7,2.5,13,1.9
"Jordan Matthews",8,"","WR",6700,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,9.3,8,0.9,7.8,27.6,15.2,0,5.6,24.9,15.2,2.3,27.4,4.1
"Eric Decker",6,"","WR",6600,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,8.3,8.9,1.9,8.7,15.7,18.6,0,11.7,25.5,15.2,2.3,11.7,1.8
"Jordan Reed",15,"","TE",6600,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","9%",0,0,0,0,0,0,0,0,7.3,8,1.6,8,24.3,16.9,0,7,26.7,15.5,2.3,13.4,2
"Doug Baldwin",9,"","WR",6600,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,7.7,6.4,1.1,10.4,19.6,17.4,0,5.9,28.8,14.8,2.2,24.2,3.7
"Mark Ingram",7,"","RB",6600,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0,0,0,0,8.7,13.8,2.6,4.4,6,4.3,0.5,6.5,16.1,15.9,0,11,20.8,15.2,2.3,10.7,1.6
"Jameis Winston",3,"","QB",6600,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-10%",42,33.4,5,7.6,3,3.4,0.6,3.9,0,0,0,0,21.7,18.6,0,14.4,22.8,18.5,2.8,26.5,4
"Alex Smith",1,"","QB",6500,"KC","SD",26,"KC by 6.5","-3%","15%","-7%",23.7,29.4,4.1,7.4,6.3,5.3,0.4,5.9,0,0,0,0,16.1,17.6,0,12.3,22.8,18,2.8,32,4.9
"Ryan Fitzpatrick",5,"","QB",6500,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-17%",39,35.1,4.8,6.9,3,3.8,0.6,4.5,0,0,0,0,17.9,19.1,0,12.4,25.7,15.8,2.4,16.1,2.5
"Jeremy Maclin",5,"","WR",6500,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0.3,0.3,0.1,2.8,7,8.1,0.9,8.7,16.7,16.3,0,6.8,25.8,15.8,2.4,17.2,2.6
"Sam Bradford",NA,"","QB",6400,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","14%",45,38,3.7,7,1.7,1.8,0,1.6,0,0,0,0,22.3,16.2,0,10.5,21.9,0,0,0,0
"LeSean McCoy",9,"","RB",6400,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,17,17.2,2.4,4.4,3,3.5,0.3,6,11.3,14.7,0,8.3,21,14.4,2.3,17,2.7
"Marcus Mariota",1,"","QB",6400,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-8%",24.7,30.9,3.8,7.6,4,2.8,0.3,7.4,0.3,0.1,0,41,21.5,19.7,0,8.1,31.3,17.5,2.7,18.7,2.9
"Jay Cutler",0,"","QB",6300,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-11%",29,32.4,5,7.4,1.3,2.6,0.3,5.9,0,0,0,0,14.5,16.4,0,11.1,21.6,15.7,2.5,12.8,2
"Brock Osweiler",0,"","QB",6300,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",35,23.8,3.3,7.1,2.7,2.4,0.5,2.1,0,0,0,0,19.2,11.1,0,2,20.1,19.1,3,17.6,2.8
"Larry Fitzgerald",10,"","WR",6300,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,5.7,9.1,1.1,8.3,12.6,18.2,0,8.8,27.7,15.3,2.4,28.1,4.5
"Doug Martin",9,"","RB",6200,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","23%",0,0,0,0,16.7,18,2.6,4.9,4,2.8,0.3,6.2,13,15.6,0,6,25.2,13.5,2.2,14.6,2.4
"Jimmy Garoppolo",0,"","QB",6200,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-7%",1.3,3.4,0.2,6.1,1,1.7,0.1,0.3,0,0,0,0,0,1.3,0,-1.4,4,18,2.9,16.1,2.6
"DeSean Jackson",12,"","WR",6100,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0.2,0,3.3,6,5.6,0.6,11.5,14.9,13,0,4.4,21.6,14.8,2.4,19.2,3.1
"Matt Forte",4,"","RB",6100,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-3%",0,0,0,0,12,16.9,2.2,4,4.7,5.1,0.8,5.8,17.7,16.7,0,10.1,23.3,11.5,1.9,20.5,3.4
"Julian Edelman",3,"","WR",6100,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0.4,0,9.1,7.3,9.9,1.9,7.7,17.3,18.8,0,10.4,27.3,15.5,2.5,15.2,2.5
"Thomas Rawls",5,"","RB",6000,"SEA","MIA",27,"SEA by 10.5","3%","16%","27%",0,0,0,0,15.3,12.3,1.3,5.6,1.3,0.9,0,6.9,13.9,11.7,0,-1.5,25,5,0.8,8.8,1.5
"Jarvis Landry",3,"","WR",6000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0.1,0,9,0.7,1.1,0.1,6.5,10.7,10.4,1.4,6.9,16.1,17.8,0,9.8,25.9,17,2.8,12.9,2.1
"Teddy Bridgewater",NA,"O","QB",6000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","11%",21.3,27.9,3,7.2,2.7,2.8,0.6,4.4,0,0,0,0,16,13.7,0,5.7,21.6,0,0,0,0
"Donte Moncrief",13,"","WR",6000,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0,0,0,0,3.7,6.6,0.8,7,6.8,11.2,0,3.3,19.2,15.8,2.6,18.4,3.1
"C.J. Anderson",NA,"","RB",5900,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","1%",0,0,0,0,9.3,10.3,1.5,4.9,2.7,2.4,0.2,5.2,10.7,11.3,0,1.5,21,11,1.9,29.9,5.1
"Ryan Tannehill",0,"","QB",5900,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-23%",36.7,36.7,4.7,7.2,2.3,2,0.1,4.4,0,0.1,0,9,19.9,18.2,0,12.4,24,15.2,2.6,15.1,2.6
"Michael Floyd",1,"","WR",5900,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,6.7,6.3,0.8,9.9,11.6,14.1,0,2.3,26,12.6,2.1,9.1,1.5
"Arian Foster",1,"","RB",5800,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-27%",0,0.1,0.1,5,18.3,18.5,2.4,4.4,7.7,5.3,0.9,6.3,24.2,22.4,0,13,31.8,11.9,2.1,13,2.2
"Allen Hurns",7,"","WR",5800,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,6.7,6.8,1,9.6,14.9,15.3,0,5.5,25.1,12,2.1,11.5,2
"Ryan Mathews",10,"","RB",5700,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-4%",0,0,0,0,6.3,9,1.3,5,2.3,2.1,0.2,5,6.2,10.6,0,3.2,18,12,2.1,13.7,2.4
"Dion Lewis",NA,"","RB",5700,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,4.3,7,1.7,4.8,6.7,7.1,0.7,7.8,13.1,17.3,0,10.2,24.4,0,0,0,0
"Emmanuel Sanders",NA,"","WR",5700,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-8%",0,0,0,0,0.3,0.2,0,9.7,9.7,9.1,0.8,8.3,23.4,15.7,0,5.4,26.1,11.6,2,9.9,1.7
"Kelvin Benjamin",1,"","WR",5700,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0,0,0,0,10,9.1,1.1,6.9,11,14.7,0,6.4,23.1,10.3,1.8,21.1,3.7
"Robert Griffin",4,"O","QB",5600,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","19%",30.3,23.8,3.4,7.9,5.3,4.2,0.8,4.6,0,0,0,0,17.1,11.2,0,3.5,18.8,0,0,10.3,1.8
"Latavius Murray",21,"","RB",5600,"OAK","@NO",23.8,"NO by 2.5","16%","19%","23%",0,0,0,0,17,16.7,2.1,4,4.3,3.3,0.1,4.4,13.8,13.2,0,7.2,19.2,14.6,2.6,14.2,2.5
"Carlos Hyde",3,"","RB",5600,"SF","LA",20.3,"LA by 2.5","4%","5%","8%",0,0,0,0,17.7,10.3,1.7,4.1,2.3,1.6,0.2,4.7,9.6,8.2,0,0.1,16.3,13.4,2.4,23.3,4.2
"Frank Gore",4,"","RB",5500,"IND","DET",27,"IND by 2.5","-3%","4%","0%",0,0,0,0,16.7,16.3,2.3,3.7,3.3,3.6,0.3,4.6,12.7,12.3,0,6.4,18.1,10.8,2,11.8,2.1
"Michael Crabtree",13,"","WR",5500,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,8.7,9.1,0.8,6.3,13.8,15,0,7.1,22.9,15,2.7,17.7,3.2
"Case Keenum",1,"","QB",5400,"LA","@SF",22.8,"LA by 2.5","7%","17%","-2%",25.7,28.9,3.6,6.3,2.7,3.1,0.1,1.8,0,0,0,0,11.7,10.4,0,5.3,15.4,14.9,2.8,4.2,0.8
"Rashad Jennings",8,"","RB",5400,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,19,12.2,1.3,4.4,3.7,2.5,0.1,7.4,21.3,10.8,0,4,17.7,11.2,2.1,8.8,1.6
"Markus Wheaton",2,"O","WR",5400,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","12%",0,0,0,0,0,0,0,0,7,4.9,0.9,9.5,13.3,9.6,0,0.2,19,0,0,0,0
"DeMarco Murray",4,"","RB",5300,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,6.3,13.4,1.9,3.7,1.7,3.6,0.3,5.9,8.8,13.3,0,4.5,22.1,10.2,1.9,23.7,4.5
"DeVante Parker",NA,"Q","WR",5300,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,7.3,5.6,1,9.9,16.9,10.7,0,2.5,18.9,0,0,0,0
"Blaine Gabbert",2,"","QB",5200,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",42.3,32.1,3.6,7.2,3.3,3.7,0.2,5.8,0,0,0,0,17.2,16.6,0,11.2,22,14.9,2.9,14.5,2.8
"Trevor Siemian",NA,"","QB",5200,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-11%",0,0,0,0,1,1,0,-1,0,0,0,0,-0.1,-0.1,0,-0.1,-0.1,8.9,1.7,11.1,2.1
"John Brown",1,"","WR",5200,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0.2,0,7.3,8,6.9,1.1,9.6,10.9,14,0,7.2,20.7,14,2.7,1.8,0.3
"Kevin White",0,"","WR",5200,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,2,6.4,1.2
"Mohamed Sanu",5,"Q","WR",5100,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,1.7,0.6,0.2,7.1,2.3,3.1,0.6,8,6.2,5.7,0,1.2,10.2,11.2,2.2,21,4.1
"Duke Johnson",1,"","RB",5100,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,5.3,6.5,0.6,3.6,5,4.6,0.6,7.2,9.7,10.3,0,4.7,15.8,13.1,2.6,8,1.6
"Corey Coleman",0,"","WR",5100,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,2.9,8.9,1.7
"Jonathan Stewart",1,"","RB",5100,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-6%",0,0,0,0,17.3,18.8,3.3,4.1,2.7,1.8,0.2,4.7,15.3,13.2,0,7.1,19.3,9.7,1.9,6.4,1.3
"Greg Olsen",5,"","TE",5100,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","2%",0,0,0,0,0,0,0,0,5.3,7.8,1.2,8.9,10.5,14.8,0,5.4,24.2,12.7,2.5,14.3,2.8
"Travis Kelce",8,"","TE",5000,"KC","SD",26,"KC by 6.5","-3%","15%","2%",0,0,0,0,0,0,0,0,5.7,6.4,0.8,8.5,10.5,12.2,0,5.3,19,15.7,3.1,13.4,2.7
"EJ Manuel",NA,"","QB",5000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","4%",28,26.9,3.5,6.5,5.3,4.1,1.3,3.5,0,0,0,0,14.3,13.1,0,4.6,21.5,0,0,0,0
"Sean Renfree",NA,"","QB",5000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","6%",3.5,3.5,0,1.6,0.5,0.5,0,-4,0,0,0,0,-0.5,-0.5,0,-0.6,-0.4,0,0,0,0
"Mike Glennon",NA,"","QB",5000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-10%",35,33.8,4.2,7,2,1.7,0,4.9,0,0,0,0,17.3,16.9,0,11.8,22.1,0,0,0,0
"Ryan Nassib",NA,"","QB",5000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",3.3,3.3,0,12.8,0.7,0.7,0,-1.5,0,0,0,0,2.9,2.9,0,-0.6,6.5,0,0,0,0
"Josh McCown",1,"","QB",5000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","19%",34.7,34.4,4.2,7.1,3.7,2.5,0.6,4.8,0,0,0,0,14.9,16.6,0,7.5,25.8,3.2,0.6,0,0
"Zac Dysert",NA,"","QB",5000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt McGloin",NA,"","QB",5000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","41%",17,17,1.3,5.3,0.7,0.7,0,1.5,0,0,0,0,6.4,6.4,0,0.5,12.3,0,0,0,0
"Matt Barkley",NA,"","QB",5000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Murray",NA,"","QB",5000,"KC","SD",26,"KC by 6.5","-3%","15%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty",NA,"Q","QB",5000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Thomas",NA,"","QB",5000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",4.5,4.5,0,9,0,0,0,0,0,0,0,0,3.6,3.6,0,-1.5,8.7,0,0,0,0
