Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyreek Hill,27,,WR,7100,KC,@NYG,27.3,KC by 10,18%,22%,3%,0.3,0.1,0.0,0.1,0.0,2.0,1.4,2.9,0.1,2.4,6.0,6.6,7.1,0.2,10.5,16,16.1,15.5,15.5,6.5,24.6,18.1,2.5,0.0,0.0
Russell Wilson,6,,QB,7000,SEA,ATL,23.8,SEA by 1.5,-13%,4%,-7%,39.3,37.2,35.9,5.8,7.6,6.3,5.7,4.5,0.2,5.7,0.0,0.0,0.0,0.0,0.0,64,28.0,24.1,24.1,13.5,34.6,20.7,3.0,0.0,0.0
A.J. Green,2,,WR,7000,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.2,8.2,0.9,9.4,16,12.9,16.8,16.8,6.0,27.7,15.4,2.2,0.0,0.0
Doug Baldwin,3,,WR,6900,SEA,ATL,23.8,SEA by 1.5,-13%,4%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,9.3,8.8,8.1,0.6,8.0,13,17.6,15.9,15.9,7.4,24.4,15.3,2.2,0.0,0.0
Dak Prescott,4,,QB,6900,DAL,PHI,21.0,PHI by 5.5,10%,-39%,7%,28.3,32.1,38.2,4.6,6.9,4.0,3.6,3.0,0.9,7.4,0.0,0.0,0.0,0.0,0.0,70,16.4,21.3,21.3,13.7,28.9,21.3,3.1,0.0,0.0
Larry Fitzgerald,23,,WR,6900,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.8,8.9,1.3,7.7,15,14.1,17.1,17.1,5.8,28.4,15.3,2.2,0.0,0.0
David Johnson,,O,RB,6800,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,2.1,9.0,9.0,0.0,1.0,7.4,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Drew Brees,19,,QB,6800,NO,WAS,31.0,NO by 9.5,3%,1%,12%,26.7,33.4,32.8,5.0,8.0,3.3,2.2,3.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,57,14.8,18.1,18.1,13.3,22.8,20.4,3.0,0.0,0.0
Zach Ertz,5,,TE,6800,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.0,7.6,1.3,8.3,12,16.4,16.3,16.3,13.9,18.8,15.2,2.2,0.0,0.0
Golden Tate,2,,WR,6800,DET,@CHI,21.8,DET by 3,-10%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,3.0,8.0,7.9,7.2,0.7,9.3,13,19.2,16.2,16.2,9.0,23.4,12.6,1.9,0.0,0.0
Stefon Diggs,8,,WR,6700,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.0,-1.0,5.0,6.7,7.8,1.0,10.6,13,8.6,16.2,16.2,2.4,30.1,13.5,2.0,0.0,0.0
Alex Smith,27,,QB,6700,KC,@NYG,27.3,KC by 10,18%,22%,27%,33.7,32.6,33.3,4.2,8.3,3.3,4.1,3.5,0.4,4.7,0.0,0.0,0.0,0.0,0.0,58,20.8,22.2,22.2,14.5,29.9,23.1,3.4,0.0,0.0
Ben Roethlisberger,2,,QB,6600,PIT,TEN,25.8,PIT by 7,4%,-16%,2%,28.7,34.0,37.3,4.3,7.5,2.7,2.0,1.7,0.3,-0.3,0.0,0.0,0.0,0.0,0.0,59,18.0,15.1,15.1,12.0,18.3,17.9,2.7,0.0,0.0
Matthew Stafford,0,,QB,6600,DET,@CHI,21.8,DET by 3,-10%,1%,-22%,34.7,36.6,33.4,5.7,7.5,2.0,2.0,2.9,0.2,4.7,0.0,0.0,0.0,0.0,0.0,61,23.0,19.7,19.7,13.8,25.5,16.2,2.5,0.0,0.0
Alshon Jeffery,2,Q,WR,6600,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.1,7.6,0.7,6.8,12,16.1,13.1,13.1,6.0,20.3,15.3,2.3,0.0,0.0
Brandin Cooks,17,,WR,6600,NE,@OAK,30.8,NE by 7,7%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,3.3,8.0,7.2,6.8,0.4,9.8,10,12.5,14.1,14.1,5.4,22.8,15.2,2.3,0.0,0.0
DeVante Parker,9,,WR,6500,MIA,TB,21.3,TB by 1.5,17%,1%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,7.2,0.5,8.4,12,8.9,12.3,12.3,6.0,18.6,12.6,1.9,0.0,0.0
Jared Goff,1,,QB,6500,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-11%,32.0,31.2,33.7,5.1,8.5,2.0,1.9,1.9,0.6,2.8,0.0,0.0,0.0,0.0,0.0,58,26.9,19.4,19.4,11.5,27.2,15.1,2.3,0.0,0.0
Jarvis Landry,14,,WR,6400,MIA,TB,21.3,TB by 1.5,17%,1%,22%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.5,0.0,-7.0,9.7,10.8,8.7,1.0,4.9,15,12.9,15.3,15.3,10.4,20.2,14.4,2.3,0.0,0.0
Derek Carr,27,,QB,6400,OAK,NE,23.8,NE by 7,26%,11%,30%,43.7,33.8,36.9,3.1,7.2,1.7,1.3,1.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,68,22.8,16.8,16.8,8.3,25.2,20.7,3.2,0.0,0.0
Sterling Shepard,14,Q,WR,6300,NYG,KC,17.3,KC by 10,14%,20%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.3,8.0,7.3,0.0,1.0,9.3,0,14.0,14.1,14.1,3.4,24.8,0.0,0.0,0.0,0.0
Jimmy Graham,6,,TE,6200,SEA,ATL,23.8,SEA by 1.5,-13%,4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.9,6.3,1.9,5.7,10,17.2,12.3,12.3,5.7,18.9,11.3,1.8,0.0,0.0
Jordan Howard,14,,RB,6200,CHI,DET,18.8,DET by 3,9%,-6%,10%,0.0,0.0,0.0,0.0,0.0,19.7,19.7,19.5,1.9,4.0,1.7,2.3,1.5,0.2,3.7,37,10.0,13.9,13.9,3.4,24.4,14.1,2.3,0.0,0.0
Dez Bryant,4,,WR,6200,DAL,PHI,21.0,PHI by 5.5,10%,-39%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.2,9.6,1.6,5.8,16,9.7,12.6,12.6,7.7,17.6,18.1,2.9,0.0,0.0
Kirk Cousins,11,,QB,6100,WAS,@NO,21.5,NO by 9.5,-11%,2%,-6%,38.3,34.8,33.2,4.4,7.9,2.7,3.3,2.9,0.7,4.3,0.0,0.0,0.0,0.0,0.0,65,17.8,21.0,21.0,11.6,30.4,16.7,2.7,0.0,0.0
DeAndre Hopkins,19,,WR,6100,HOU,ARI,20.3,HOU by 2.5,8%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,11.8,11.0,1.4,7.6,16,27.0,21.7,21.7,12.6,30.8,15.7,2.6,0.0,0.0
Evan Engram,11,,TE,6000,NYG,KC,17.3,KC by 10,14%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.0,9.8,0.7,6.2,16,16.7,12.7,12.7,6.7,18.7,15.5,2.6,0.0,0.0
Amari Cooper,21,,WR,6000,OAK,NE,23.8,NE by 7,26%,11%,23%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,4.0,12.7,8.6,7.6,0.8,6.0,13,22.3,11.7,11.7,-2.4,25.8,14.7,2.4,0.0,0.0
Robert Woods,7,,WR,6000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,6.0,7.3,6.6,7.7,0.6,10.5,13,24.8,14.6,14.6,2.9,26.3,12.2,2.0,0.0,0.0
JuJu Smith-Schuster,2,,WR,6000,PIT,TEN,25.8,PIT by 7,4%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.8,6.6,0.9,12.1,10,22.6,12.7,12.7,2.4,22.9,11.0,1.8,0.0,0.0
Adrian Peterson,1,,RB,6000,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,23.0,15.3,17.7,2.1,3.5,3.3,1.6,2.1,0.3,2.8,33,9.7,8.5,8.5,-1.7,18.8,8.4,1.4,0.0,0.0
Michael Crabtree,31,,WR,5900,OAK,NE,23.8,NE by 7,26%,11%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,8.0,0.8,8.2,14,10.6,14.6,14.6,5.6,23.7,16.0,2.7,0.0,0.0
Keenan Allen,6,,WR,5900,LAC,BUF,24.0,LAC by 7,7%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,6.0,6.3,8.9,8.0,1.1,7.5,13,8.9,12.9,12.9,7.5,18.4,14.1,2.4,0.0,0.0
Philip Rivers,1,Q,QB,5900,LAC,BUF,24.0,LAC by 7,7%,8%,-13%,31.0,35.9,37.3,3.7,7.0,0.7,1.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,63,14.4,16.5,16.5,11.1,21.9,16.9,2.9,0.0,0.0
Tevin Coleman,3,,RB,5800,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,13.0,9.2,13.8,1.2,4.8,1.3,2.8,4.1,0.3,8.1,30,12.2,11.3,11.3,6.6,15.9,17.1,2.9,0.0,0.0
Matt Ryan,1,,QB,5800,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-15%,32.0,33.2,34.9,5.3,7.9,2.3,1.8,1.9,0.4,4.9,0.0,0.0,0.0,0.0,0.0,62,18.6,16.6,16.6,13.1,20.1,17.0,2.9,0.0,0.0
Demaryius Thomas,1,,WR,5800,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.8,8.5,0.9,7.2,13,16.0,13.2,13.2,5.7,20.7,12.4,2.1,0.0,0.0
Chris Hogan,,O,WR,5800,NE,@OAK,30.8,NE by 7,7%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.7,5.7,6.8,0.0,1.4,8.1,0,8.3,13.6,13.6,5.9,21.2,0.0,0.0,0.0,0.0
Jerick McKinnon,12,,RB,5700,MIN,LAR,23.5,MIN by 1,-10%,8%,7%,0.0,0.0,0.0,0.0,0.0,12.7,8.9,12.0,1.2,4.0,5.0,4.3,4.2,0.1,5.6,26,13.9,12.0,12.0,0.9,23.0,13.4,2.4,0.0,0.0
Eli Manning,6,,QB,5700,NYG,KC,17.3,KC by 10,14%,20%,16%,37.3,37.0,37.9,3.1,6.3,0.0,0.6,1.0,0.1,4.2,0.0,0.0,0.0,0.0,0.0,62,13.7,15.6,15.6,8.0,23.3,18.1,3.2,0.0,0.0
Danny Amendola,1,Q,WR,5700,NE,@OAK,30.8,NE by 7,7%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,5.1,1.0,8.1,8,5.2,10.2,10.2,4.3,16.1,8.9,1.6,0.0,0.0
Tyrod Taylor,2,,QB,5600,BUF,@LAC,17.0,LAC by 7,-8%,24%,-15%,28.3,28.2,0.3,4.0,6.6,5.0,5.9,0.3,0.8,4.5,0.0,0.0,0.0,0.0,0.0,1,16.2,15.5,15.5,8.4,22.5,0.0,0.0,0.0,0.0
Marvin Jones Jr.,5,,WR,5600,DET,@CHI,21.8,DET by 3,-10%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,6.5,1.1,8.4,11,19.2,13.7,13.7,4.1,23.4,10.9,1.9,0.0,0.0
Marcus Mariota,0,,QB,5600,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-29%,35.3,31.0,30.3,3.8,7.2,3.3,4.0,3.8,1.0,5.7,0.0,0.0,0.0,0.0,0.0,61,14.6,16.6,16.6,13.0,20.1,14.3,2.6,0.0,0.0
Marqise Lee,6,,WR,5500,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-10%,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.0,9.7,7.7,6.6,0.8,7.1,10,17.4,11.4,11.4,4.4,18.5,10.3,1.9,0.0,0.0
Devonta Freeman,,O,RB,5500,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,8.3,12.9,0.0,2.1,4.4,2.7,2.7,0.0,0.7,5.7,0,5.9,13.0,13.0,5.1,21.0,0.0,0.0,0.0,0.0
Carson Palmer,,O,QB,5500,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,29%,28.0,38.1,0.0,5.4,7.4,1.7,2.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0,13.8,16.9,16.9,9.8,24.0,0.0,0.0,0.0,0.0
Chris Thompson,17,,RB,5400,WAS,@NO,21.5,NO by 9.5,-11%,2%,-2%,0.0,0.0,0.0,0.0,0.0,5.7,6.7,5.9,1.1,4.6,7.3,5.9,5.3,0.6,9.3,20,11.1,16.6,16.6,7.0,26.1,13.0,2.4,0.0,0.0
Jay Cutler,5,,QB,5400,MIA,TB,21.3,TB by 1.5,17%,1%,12%,31.7,32.4,36.8,3.6,5.9,0.7,1.1,1.6,0.1,2.1,0.0,0.0,0.0,0.0,0.0,63,18.5,13.5,13.5,7.0,19.9,17.3,3.2,0.0,0.0
Jay Ajayi,2,,RB,5300,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,1%,0.0,0.0,0.0,0.0,0.0,14.7,18.3,15.2,1.8,3.7,2.7,2.5,1.3,0.1,3.4,27,10.8,10.7,10.7,6.1,15.4,9.3,1.8,0.0,0.0
Davante Adams,1,,WR,5300,GB,BAL,18.0,BAL by 2.5,-19%,16%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.0,7.5,1.9,6.9,12,11.8,14.2,14.2,6.4,21.9,8.3,1.6,0.0,0.0
Jameis Winston,,O,QB,5300,TB,@MIA,22.8,TB by 1.5,-1%,7%,4%,31.7,32.4,0.0,2.8,7.4,2.0,1.9,0.0,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0,12.8,15.7,15.7,4.8,26.7,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,10,,QB,5300,TB,@MIA,22.8,TB by 1.5,-1%,7%,4%,27.0,20.5,33.9,3.3,6.6,3.0,2.8,2.2,0.8,4.3,0.0,0.0,0.0,0.0,0.0,64,14.6,10.9,10.9,1.5,20.2,16.5,3.1,0.0,0.0
Emmanuel Sanders,5,,WR,5200,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,8.2,1.1,7.5,12,13.1,12.9,12.9,4.8,21.0,11.0,2.1,0.0,0.0
Blake Bortles,7,,QB,5200,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,11%,38.3,31.7,30.1,3.8,6.8,4.7,3.4,2.8,0.9,6.2,0.0,0.0,0.0,0.0,0.0,50,18.3,15.1,15.1,8.4,21.9,15.9,3.1,0.0,0.0
Nelson Agholor,1,,WR,5200,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,5.0,0.8,10.2,8,8.6,11.3,11.3,5.0,17.6,8.9,1.7,0.0,0.0
Ty Montgomery,,O,RB,5200,GB,BAL,18.0,BAL by 2.5,-19%,16%,0%,0.0,0.0,0.0,0.0,0.0,5.0,8.9,0.0,1.3,3.8,1.7,3.9,0.0,0.5,5.6,0,7.8,11.5,11.5,2.0,20.9,0.0,0.0,0.0,0.0
Case Keenum,2,,QB,5100,MIN,LAR,23.5,MIN by 1,-10%,8%,-21%,34.3,32.8,33.1,3.0,7.3,1.3,1.6,1.4,0.0,4.8,0.0,0.0,0.0,0.0,0.0,54,18.3,16.0,16.0,6.3,25.6,15.1,3.0,0.0,0.0
DeSean Jackson,2,,WR,5100,TB,@MIA,22.8,TB by 1.5,-1%,7%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,8.0,7.3,7.2,5.6,0.2,7.8,10,8.7,11.0,11.0,5.5,16.6,10.5,2.1,0.0,0.0
Lamar Miller,3,,RB,5000,HOU,ARI,20.3,HOU by 2.5,8%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,14.0,15.6,15.3,1.7,3.9,2.7,2.9,3.3,0.2,9.3,28,14.3,13.8,13.8,6.7,21.0,12.6,2.5,0.0,0.0
Kelvin Benjamin,0,,WR,5000,BUF,@LAC,17.0,LAC by 7,-8%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,0.9,9.1,10,9.9,11.3,11.3,5.4,17.2,8.8,1.8,0.0,0.0
Jordan Reed,0,O,TE,5000,WAS,@NO,21.5,NO by 9.5,-11%,2%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.8,0.0,0.7,6.0,0,11.9,10.0,10.0,1.4,18.7,0.0,0.0,0.0,0.0
Teddy Bridgewater,,,QB,5000,MIN,LAR,23.5,MIN by 1,-10%,8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry,,,RB,4900,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-3%,0.0,0.0,0.0,0.0,0.0,10.7,10.4,8.9,1.4,4.4,2.7,1.1,1.5,0.2,4.5,19,7.1,8.0,8.0,0.2,15.9,8.4,1.7,0.0,0.0
Brian Hoyer,,,QB,4900,NE,@OAK,30.8,NE by 7,7%,7%,7%,20.0,29.7,0.0,4.0,6.2,0.7,0.7,0.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0,9.3,10.7,10.7,-1.2,22.6,0.0,0.0,0.0,0.0
Joe Flacco,1,,QB,4900,BAL,@GB,20.5,BAL by 2.5,7%,2%,-1%,35.3,32.3,32.6,4.8,5.3,1.0,0.9,1.9,0.7,1.6,0.0,0.0,0.0,0.0,0.0,53,12.5,9.7,9.7,4.5,14.9,12.6,2.6,0.0,0.0
Jamaal Williams,5,,RB,4900,GB,BAL,18.0,BAL by 2.5,-19%,16%,0%,0.0,0.0,0.0,0.0,0.0,7.0,3.4,16.8,0.3,3.3,1.0,0.6,1.9,0.0,9.0,30,6.5,2.8,2.8,-1.2,6.9,12.0,2.4,0.0,0.0
Drew Stanton,,,QB,4900,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,29%,30.3,30.3,0.0,3.7,5.9,2.0,2.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,3.1,18.4,0.0,0.0,0.0,0.0
Blaine Gabbert,8,,QB,4900,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,29%,0.0,0.0,36.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0,0.0,0.0,0.0,0.0,16.2,3.3,0.0,0.0
Mohamed Sanu,2,,WR,4900,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.0,5.0,6.1,6.2,1.0,7.2,10,12.2,11.0,11.0,5.7,16.3,9.4,1.9,0.0,0.0
Andy Dalton,2,,QB,4800,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-3%,27.3,30.1,28.8,3.3,7.4,2.3,2.7,2.0,0.6,2.2,0.0,0.0,0.0,0.0,0.0,60,13.6,14.3,14.3,6.1,22.4,15.5,3.2,0.0,0.0
Jared Cook,16,,TE,4800,OAK,NE,23.8,NE by 7,26%,11%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,5.4,0.7,9.1,10,17.7,11.1,11.1,4.2,18.0,10.2,2.1,0.0,0.0
Ted Ginn Jr.,2,,WR,4800,NO,WAS,31.0,NO by 9.5,3%,1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,8.0,3.3,4.1,3.9,0.6,13.1,7,8.7,11.3,11.3,4.2,18.4,8.2,1.7,0.0,0.0
Kenyan Drake,5,,RB,4800,MIA,TB,21.3,TB by 1.5,17%,1%,7%,0.0,0.0,0.0,0.0,0.0,7.3,2.9,12.6,0.2,6.8,3.0,1.6,1.8,0.1,3.7,24,12.3,4.5,4.5,-2.8,11.9,10.8,2.3,0.0,0.0
