Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Russell Wilson,14,,QB,7300,SEA,LAR,23.3,LAR by 1,-4%,13%,-11%,32.0,36.4,38.6,5.4,7.5,6.0,5.8,4.8,0.4,6.3,0.0,0.0,0.0,0.0,0.0,69,24.5,24.9,24.9,15.9,33.8,24.2,3.3,12.6,1.7
Rob Gronkowski,11,,TE,7300,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.7,7.3,1.5,10.0,11,19.5,17.1,17.1,8.4,25.8,17.2,2.4,30.8,4.2
Philip Rivers,2,,QB,7200,LAC,@KC,23.8,LAC by 1,9%,14%,12%,35.7,35.5,37.3,4.8,7.8,2.3,1.2,2.9,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,58,25.4,18.7,18.7,12.4,25.0,18.6,2.6,10.1,1.4
Brandin Cooks,1,,WR,7100,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,5.2,5.7,7.0,6.6,0.5,10.2,10,10.1,14.4,14.4,4.8,23.9,13.6,1.9,16.0,2.3
Kareem Hunt,1,,RB,7100,KC,LAC,22.8,LAC by 1,-12%,14%,3%,0.0,0.0,0.0,0.0,0.0,15.0,16.8,14.7,1.8,4.8,3.0,3.8,3.8,0.5,7.8,33,12.9,18.6,18.6,6.7,30.5,15.7,2.2,42.6,6.0
Carson Wentz,,O,QB,7100,PHI,@NYG,24.3,PHI by 7.5,17%,18%,21%,40.7,33.8,0.0,4.5,7.5,4.7,4.9,0.0,0.6,4.7,0.0,0.0,0.0,0.0,0.0,0,24.7,23.4,23.4,17.5,29.2,0.0,0.0,0.0,0.0
Travis Kelce,3,,TE,7000,KC,LAC,22.8,LAC by 1,-12%,14%,-15%,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.5,8.3,8.2,8.2,1.4,8.8,15,15.6,17.0,17.0,8.0,26.1,15.0,2.1,10.6,1.5
Jordan Howard,2,,RB,6900,CHI,@DET,19.3,DET by 5,9%,6%,14%,0.0,0.0,0.0,0.0,0.0,14.3,18.1,16.6,2.0,4.4,2.0,2.1,1.6,0.2,3.5,32,13.2,14.3,14.3,3.4,25.3,13.0,1.9,10.3,1.5
Larry Fitzgerald,2,,WR,6900,ARI,@WAS,18.0,WAS by 4,1%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.5,8.1,1.2,7.5,13,13.8,16.9,16.9,6.4,27.4,13.8,2.0,11.0,1.6
Ezekiel Elliott,,O,RB,6800,DAL,@OAK,24.8,DAL by 3,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,28.7,23.9,0.0,4.4,4.1,1.7,3.3,0.0,0.3,8.1,0,29.9,22.9,22.9,11.3,34.5,0.0,0.0,0.0,0.0
Josh Gordon,6,,WR,6800,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.2,1.0,9.1,14,14.2,14.2,14.2,11.8,16.6,13.3,2.0,9.7,1.4
Aaron Rodgers,6,,QB,6800,GB,@CAR,21.8,CAR by 3,-6%,-19%,-6%,19.7,32.2,36.3,5.2,7.2,1.7,3.0,3.2,0.2,4.6,0.0,0.0,0.0,0.0,0.0,68,15.9,20.1,20.1,10.2,30.0,21.7,3.2,24.9,3.7
Davante Adams,9,Q,WR,6800,GB,@CAR,21.8,CAR by 3,-6%,-19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.5,8.9,1.6,7.5,15,19.3,16.1,16.1,7.7,24.5,15.5,2.3,16.7,2.5
Michael Crabtree,2,,WR,6800,OAK,DAL,21.8,DAL by 3,3%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.2,7.4,0.7,7.1,12,9.4,13.2,13.2,4.4,22.0,13.8,2.0,22.9,3.4
Mike Evans,2,,WR,6800,TB,ATL,21.0,ATL by 7,-7%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.9,8.6,1.1,7.1,15,7.9,12.9,12.9,6.3,19.5,14.4,2.1,18.9,2.8
Doug Baldwin,10,,WR,6700,SEA,LAR,23.3,LAR by 1,-4%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-4.0,5.3,7.8,8.7,0.5,8.5,14,11.4,14.6,14.6,6.8,22.3,16.6,2.5,1.6,0.2
Ben Roethlisberger,17,,QB,6700,PIT,NE,25.3,NE by 2.5,12%,10%,18%,50.3,38.6,39.9,5.8,7.5,1.7,1.8,1.4,0.3,1.6,0.0,0.0,0.0,0.0,0.0,65,28.8,19.4,19.4,11.5,27.2,19.3,2.9,19.2,2.9
Devin Funchess,12,,WR,6600,CAR,GB,24.8,CAR by 3,6%,4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.5,7.5,0.8,7.9,12,17.2,13.7,13.7,6.1,21.3,14.4,2.2,2.9,0.4
Drew Brees,5,,QB,6500,NO,NYJ,31.5,NO by 16,1%,6%,15%,33.7,34.1,33.0,5.0,8.1,2.0,2.1,3.7,0.5,0.6,0.0,0.0,0.0,0.0,0.0,56,15.6,18.1,18.1,13.4,22.8,21.8,3.4,18.3,2.8
Dez Bryant,3,,WR,6500,DAL,@OAK,24.8,DAL by 3,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.8,7.9,1.5,6.2,13,13.4,12.9,12.9,8.2,17.7,14.9,2.3,7.5,1.2
Jamaal Williams,1,,RB,6500,GB,@CAR,21.8,CAR by 3,-6%,-19%,-13%,0.0,0.0,0.0,0.0,0.0,19.0,8.2,13.7,1.4,3.6,5.0,2.0,3.9,0.2,8.9,30,27.9,9.4,9.4,-2.1,21.0,14.2,2.2,3.0,0.5
Golden Tate,1,,WR,6500,DET,CHI,24.3,DET by 5,-5%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.5,0.0,4.4,9.0,7.8,7.5,0.5,8.4,13,14.5,15.0,15.0,7.7,22.3,14.5,2.2,6.3,1.0
A.J. Green,4,,WR,6500,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.2,9.7,1.2,8.0,19,16.2,16.5,16.5,6.9,26.2,15.6,2.4,5.0,0.8
Cam Newton,12,,QB,6400,CAR,GB,24.8,CAR by 3,6%,4%,7%,26.7,30.9,31.9,3.5,6.8,8.7,7.7,5.1,1.4,5.8,0.0,0.0,0.0,0.0,0.0,58,17.8,20.0,20.0,11.0,29.0,21.3,3.3,31.5,4.9
Tyreek Hill,2,,WR,6400,KC,LAC,22.8,LAC by 1,-12%,14%,-11%,0.0,0.1,0.0,0.1,0.0,0.7,1.2,1.1,0.1,3.8,8.7,7.1,6.8,0.2,10.7,14,21.1,16.8,16.8,6.7,27.0,13.4,2.1,19.8,3.1
Matthew Stafford,4,,QB,6400,DET,CHI,24.3,DET by 5,-5%,-1%,-16%,36.0,36.0,34.6,4.8,7.9,1.3,1.9,2.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,61,16.7,18.9,18.9,13.9,24.0,19.4,3.0,17.4,2.7
Rex Burkhead,1,D,RB,6400,NE,@PIT,27.8,NE by 2.5,-12%,-6%,5%,0.0,0.0,0.0,0.0,0.0,10.0,6.7,10.0,1.4,4.2,3.7,3.9,4.2,0.7,7.1,22,20.3,13.5,13.5,6.4,20.5,13.5,2.1,8.7,1.4
Dak Prescott,2,,QB,6400,DAL,@OAK,24.8,DAL by 3,6%,0%,7%,26.3,30.7,31.5,4.2,6.9,3.7,3.5,2.9,0.7,6.4,0.0,0.0,0.0,0.0,0.0,56,16.5,18.8,18.8,9.2,28.3,17.8,2.8,15.7,2.5
Jimmy Garoppolo,5,,QB,6300,SF,TEN,23.5,SF by 2.5,3%,-18%,1%,24.0,24.0,37.6,6.0,9.0,3.3,3.3,3.3,0.7,0.9,0.0,0.0,0.0,0.0,0.0,65,11.9,11.9,11.9,4.9,18.9,16.9,2.7,22.6,3.6
Matt Ryan,1,,QB,6300,ATL,@TB,28.0,ATL by 7,22%,3%,10%,30.3,32.1,32.0,4.7,7.9,1.7,1.8,1.9,0.4,3.9,0.0,0.0,0.0,0.0,0.0,60,12.2,15.6,15.6,11.2,20.1,17.3,2.7,15.4,2.4
David Johnson,0,,RB,6300,ARI,@WAS,18.0,WAS by 4,1%,11%,8%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,2.1,9.0,9.0,0.0,1.0,7.4,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Jordy Nelson,11,,WR,6300,GB,@CAR,21.8,CAR by 3,-6%,-19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,7.1,0.9,5.8,12,6.0,9.8,9.8,1.9,17.7,14.9,2.4,5.8,0.9
Devonta Freeman,7,,RB,6200,ATL,@TB,28.0,ATL by 7,22%,3%,7%,0.0,0.0,0.0,0.0,0.0,12.7,13.8,16.9,2.3,4.5,0.7,2.4,3.8,0.5,5.5,37,8.2,12.9,12.9,5.6,20.1,20.3,3.3,33.4,5.4
Jared Goff,4,,QB,6200,LAR,@SEA,24.3,LAR by 1,0%,-6%,-8%,33.3,32.2,35.5,5.3,8.1,2.0,1.9,1.7,0.5,2.3,0.0,0.0,0.0,0.0,0.0,62,18.3,18.4,18.4,11.2,25.6,18.0,2.9,11.8,1.9
Cooper Kupp,2,,WR,6200,LAR,@SEA,24.3,LAR by 1,0%,-6%,5%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,6.3,1.5,9.2,10,20.1,12.6,12.6,5.8,19.3,10.7,1.7,4.1,0.7
Marvin Jones Jr.,2,,WR,6200,DET,CHI,24.3,DET by 5,-5%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,6.8,0.9,9.6,11,18.1,15.1,15.1,5.6,24.7,14.5,2.3,11.5,1.9
Case Keenum,9,,QB,6100,MIN,CIN,28.0,MIN by 13,-6%,20%,-5%,34.7,33.7,31.8,3.8,7.4,5.3,2.7,3.3,0.5,4.4,0.0,0.0,0.0,0.0,0.0,53,22.2,17.6,17.6,9.2,26.1,17.0,2.8,19.4,3.2
Jarvis Landry,5,,WR,6100,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-11%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.5,0.0,-7.0,7.7,10.1,8.5,1.5,5.7,15,16.9,16.1,16.1,10.9,21.2,13.9,2.3,19.9,3.3
Mohamed Sanu,6,,WR,6000,ATL,@TB,28.0,ATL by 7,22%,3%,32%,0.3,0.1,0.0,0.0,51.0,0.0,0.2,0.0,0.1,3.5,7.3,6.2,6.6,0.8,7.8,12,16.0,12.4,12.4,6.6,18.1,11.7,1.9,4.6,0.8
Marquise Goodwin,12,,WR,6000,SF,TEN,23.5,SF by 2.5,3%,-18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,12.0,8.7,6.3,8.5,0.9,9.5,13,16.4,10.3,10.3,3.7,16.9,13.4,2.2,25.4,4.2
Zach Ertz,8,,TE,6000,PHI,@NYG,24.3,PHI by 7.5,17%,18%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.7,7.3,1.1,7.8,10,12.2,15.2,15.2,8.0,22.4,13.1,2.2,17.6,2.9
Kirk Cousins,0,,QB,6000,WAS,ARI,22.0,WAS by 4,-1%,-12%,7%,31.7,33.8,36.2,4.1,7.8,2.7,3.2,3.0,0.6,3.9,0.0,0.0,0.0,0.0,0.0,66,14.2,20.0,20.0,11.3,28.8,18.0,3.0,15.8,2.6
Christian McCaffrey,4,,RB,6000,CAR,GB,24.8,CAR by 3,6%,4%,13%,0.0,0.0,0.0,0.0,0.0,7.0,6.9,7.3,1.0,3.5,5.0,7.2,5.9,0.8,5.5,21,12.0,14.5,14.5,9.0,20.0,14.0,2.3,25.6,4.3
Jameis Winston,1,,QB,5900,TB,ATL,21.0,ATL by 7,-7%,-1%,2%,27.7,32.9,35.1,3.3,7.5,3.0,2.2,2.1,0.9,3.6,0.0,0.0,0.0,0.0,0.0,65,13.5,16.3,16.3,6.6,26.0,17.8,3.0,25.8,4.4
Alex Smith,0,,QB,5900,KC,LAC,22.8,LAC by 1,-12%,14%,-19%,34.3,33.5,34.2,4.3,8.0,3.7,4.1,3.0,0.4,6.2,0.0,0.0,0.0,0.0,0.0,67,22.4,21.3,21.3,11.7,31.0,15.9,2.7,18.5,3.1
Alshon Jeffery,6,,WR,5900,PHI,@NYG,24.3,PHI by 7.5,17%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.2,7.6,0.9,6.9,11,14.2,13.8,13.8,7.6,20.0,13.8,2.3,14.9,2.5
Marcus Mariota,3,,QB,5900,TEN,@SF,21.0,SF by 2.5,1%,10%,17%,26.3,30.0,30.4,2.8,7.2,2.7,3.8,3.7,1.0,5.0,0.0,0.0,0.0,0.0,0.0,58,11.2,15.6,15.6,10.6,20.7,16.3,2.8,18.0,3.1
Stefon Diggs,4,,WR,5800,MIN,CIN,28.0,MIN by 13,-6%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.7,0.0,2.2,7.3,6.8,6.2,0.8,9.3,11,10.2,13.8,13.8,2.3,25.2,11.8,2.0,14.7,2.5
Josh McCown,,O,QB,5800,NYJ,@NO,15.5,NO by 16,-5%,4%,3%,28.0,30.5,0.0,3.2,7.4,3.7,2.8,0.0,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0,21.3,17.5,17.5,8.3,26.6,0.0,0.0,0.0,0.0
Marqise Lee,4,Q,WR,5800,JAX,HOU,25.0,JAX by 10.5,6%,-5%,7%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.0,6.0,7.4,7.4,0.6,7.3,12,11.8,11.4,11.4,4.4,18.4,12.2,2.1,0.0,0.0
Kenyan Drake,24,,RB,5800,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.0,0.0,0.0,0.0,19.0,6.9,17.6,0.5,4.8,5.0,2.4,3.3,0.2,6.1,36,22.0,8.4,8.4,-2.0,18.8,16.3,2.8,23.3,4.0
Blake Bortles,13,,QB,5700,JAX,HOU,25.0,JAX by 10.5,6%,-5%,21%,31.7,31.5,31.3,3.4,6.9,5.3,3.9,2.8,1.2,5.5,0.0,0.0,0.0,0.0,0.0,57,23.4,16.6,16.6,9.5,23.8,18.0,3.2,28.0,4.9
Robert Woods,5,,WR,5700,LAR,@SEA,24.3,LAR by 1,0%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,8.7,7.0,8.1,0.5,10.0,13,26.4,14.8,14.8,3.7,25.8,13.0,2.3,16.5,2.9
Alfred Morris,2,,RB,5700,DAL,@OAK,24.8,DAL by 3,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,18.3,8.8,16.0,1.6,5.0,1.7,0.6,0.9,0.0,6.4,28,13.0,6.1,6.1,-0.3,12.5,11.0,1.9,8.1,1.4
Derek Carr,3,,QB,5700,OAK,DAL,21.8,DAL by 3,3%,-2%,6%,33.7,35.0,36.2,3.1,7.0,1.3,1.2,2.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,61,14.9,16.1,16.1,9.2,23.0,17.7,3.1,18.5,3.2
Robby Anderson,0,,WR,5600,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,4.0,9.3,7.1,6.5,0.5,9.2,11,21.2,14.5,14.5,5.1,23.9,9.3,1.7,9.0,1.6
Demaryius Thomas,1,,WR,5600,DEN,@IND,21.5,DEN by 2.5,13%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,8.6,1.1,6.5,14,11.6,13.2,13.2,5.6,20.7,14.9,2.7,11.9,2.1
Lamar Miller,0,,RB,5600,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-4%,0.0,0.0,0.0,0.0,0.0,16.3,16.2,14.7,1.5,3.6,3.0,3.1,2.9,0.3,7.9,29,11.4,13.6,13.6,7.4,19.8,10.4,1.9,5.3,0.9
Jamison Crowder,3,,WR,5600,WAS,ARI,22.0,WAS by 4,-1%,-12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.0,5.8,7.7,7.1,6.8,0.9,7.8,13,15.7,11.1,11.1,2.3,19.9,13.1,2.3,16.5,2.9
Evan Engram,6,,TE,5600,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.7,8.8,0.6,6.2,16,12.4,11.8,11.8,4.9,18.7,11.8,2.1,18.1,3.2
Nick Foles,13,,QB,5500,PHI,@NYG,24.3,PHI by 7.5,17%,18%,21%,4.7,3.5,33.7,0.3,7.0,2.0,2.0,3.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,53,0.8,0.6,0.6,-0.8,1.9,17.7,3.2,25.5,4.6
Chris Hogan,2,Q,WR,5500,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.7,6.0,6.6,0.0,1.3,7.4,0,7.7,12.2,12.2,3.9,20.5,0.0,0.0,0.0,0.0
Carlos Hyde,1,,RB,5500,SF,TEN,23.5,SF by 2.5,3%,-18%,-7%,0.0,0.0,0.0,0.0,0.0,15.7,14.5,12.6,2.4,4.1,6.3,6.1,5.2,0.7,3.9,28,12.4,14.8,14.8,8.5,21.2,12.5,2.3,5.9,1.1
Dion Lewis,3,,RB,5400,NE,@PIT,27.8,NE by 2.5,-12%,-6%,5%,0.0,0.0,0.0,0.0,0.0,11.7,9.0,12.8,1.5,5.2,2.3,1.6,1.0,0.2,6.5,21,12.1,9.8,9.8,4.6,15.0,9.9,1.8,15.0,2.8
Tyrod Taylor,2,,QB,5400,BUF,MIA,21.5,BUF by 3.5,-2%,0%,0%,24.0,27.2,28.5,3.8,6.4,5.3,5.8,5.2,1.0,4.8,0.0,0.0,0.0,0.0,0.0,61,12.6,14.7,14.7,7.9,21.6,17.9,3.3,23.2,4.3
JuJu Smith-Schuster,5,,WR,5400,PIT,NE,25.3,NE by 2.5,12%,10%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.1,6.7,1.1,10.4,11,11.7,11.7,11.7,2.2,21.1,13.3,2.5,20.4,3.8
Amari Cooper,,Q,WR,5400,OAK,DAL,21.8,DAL by 3,3%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,3.0,7.2,0.0,0.8,5.8,0,6.6,10.4,10.4,-2.1,23.0,0.0,0.0,0.0,0.0
T.Y. Hilton,,,WR,5300,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,6.9,0.6,9.7,12,7.2,12.0,12.0,0.0,24.1,12.1,2.3,9.1,1.7
Rishard Matthews,1,,WR,5300,TEN,@SF,21.0,SF by 2.5,1%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,6.0,6.6,5.9,0.5,8.8,10,13.4,11.7,11.7,5.2,18.3,10.4,2.0,21.5,4.1
Giovani Bernard,1,,RB,5300,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,9.0,4.5,12.3,0.4,4.5,4.0,3.0,4.0,0.2,7.8,31,11.4,7.4,7.4,1.1,13.6,11.3,2.1,13.3,2.5
Brett Hundley,,,QB,5300,GB,@CAR,21.8,CAR by 3,-6%,-19%,-6%,31.3,28.0,0.4,2.9,6.1,5.0,3.1,0.1,0.7,7.4,0.0,0.0,0.0,0.0,0.0,1,19.0,13.0,13.0,4.9,21.1,0.0,0.0,0.0,0.0
Emmanuel Sanders,,Q,WR,5200,DEN,@IND,21.5,DEN by 2.5,13%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.5,5.7,0.9,5.9,9,3.3,9.4,9.4,1.5,17.4,8.9,1.7,13.8,2.7
Delanie Walker,8,,TE,5200,TEN,@SF,21.0,SF by 2.5,1%,10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-1.0,6.3,7.0,6.2,0.6,7.9,11,14.3,11.7,11.7,7.5,15.9,10.1,1.9,13.7,2.6
Sterling Shepard,0,,WR,5200,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.0,1.0,7.3,6.7,7.7,1.0,9.1,15,13.2,12.2,12.2,2.2,22.3,11.5,2.2,33.9,6.5
Jack Doyle,,,TE,5200,IND,DEN,19.0,DEN by 2.5,-16%,-19%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.1,5.7,0.5,6.6,10,9.8,11.6,11.6,3.1,20.2,9.2,1.8,11.7,2.3
Theo Riddick,0,Q,RB,5200,DET,CHI,24.3,DET by 5,-5%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,8.0,4.9,9.1,0.6,3.3,5.7,4.7,4.1,0.6,6.5,22,16.2,10.4,10.4,3.8,17.1,11.0,2.1,8.1,1.6
Derek Anderson,,,QB,5200,CAR,GB,24.8,CAR by 3,6%,4%,7%,3.5,3.5,0.3,0.0,2.4,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.4,0.9,0.0,0.0,0.0,0.0
Dede Westbrook,14,,WR,5100,JAX,HOU,25.0,JAX by 10.5,6%,-5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.3,6.4,0.8,7.1,11,14.3,12.4,12.4,7.0,17.8,12.1,2.4,4.1,0.8
