"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"DeAndre Hopkins",4,"","WR",7700,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-30%",0,0,0,0,0,0,0,0,0,0,8.3,8.3,10.3,0.5,6.9,16,12.8,13.7,13.7,2.7,24.6,18.2,2.4,0,0
"Marvin Jones",9,"Q","WR",7600,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-32%",0,0,0,0,0,0,0,0,0,0,8.7,9,8.6,0.8,13.4,15,25.6,22.3,22.3,8.6,36,17.8,2.3,0,0
"Mike Evans",10,"","WR",7500,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-6%",0,0,0,0,0,0,0,0,0,0,13.7,12,11.4,1,7.5,18,20.7,20.8,20.8,12,29.5,19.2,2.6,0,0
"Tom Brady",28,"","QB",7500,"NE","@CLE",28.8,"NE by 10","2%","16%","16%",0,0,34.2,0,0,0,0,2.8,0,0,0,0,0,0,0,58,0,0,0,0,0,24.2,3.2,0,0
"Le'Veon Bell",36,"","RB",7500,"PIT","NYJ",30,"PIT by 10","15%","-31%","-17%",0,0,0,0,0,18,18,17,0,8,6,6,5.1,0,5.7,36,25.8,25.8,25.8,25.8,25.8,21.2,2.8,0,0
"T.Y. Hilton",30,"","WR",7400,"IND","CHI",25.8,"IND by 4","-17%","21%","-5%",0,0,0,0,0,0,0,0.2,0,0,10.7,11,9,1.8,7.6,14,19.9,18.4,18.4,7.1,29.7,19.3,2.6,0,0
"Andrew Luck",11,"","QB",7300,"IND","CHI",25.8,"IND by 4","-17%","21%","-12%",39.7,41.5,38.1,5.3,6.9,2.3,2.5,3.9,0.3,6.6,0,0,0,0,0,66,16.3,21.9,21.9,10.4,33.4,23.1,3.2,0,0
"Kelvin Benjamin",8,"","WR",7300,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","22%",0,0,0,0,0,0,0,0,0,0,5.7,7.3,7.4,1,8.2,13,15.2,16.7,16.7,2.9,30.5,14.4,2,0,0
"DeMarco Murray",38,"","RB",7200,"TEN","@MIA",21,"MIA by 2.5","9%","27%","-11%",0,0,0,0,0,17.7,16.5,20.2,2,5.2,4.7,5.3,3.8,1.3,7.4,37,25.6,25.2,25.2,21.7,28.6,20,2.8,0,0
"Amari Cooper",34,"","WR",7200,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","-4%",0,0,0,0,0,0,0,0.2,0,0,8,8.8,8.3,0.5,9.1,13,10.7,14.2,14.2,7.1,21.3,16.5,2.3,0,0
"Ben Roethlisberger",38,"","QB",7200,"PIT","NYJ",30,"PIT by 10","15%","-31%","21%",36,36.3,37.2,3.5,7.7,1,1,1.5,0.3,4.5,0,0,0,0,0,63,22.5,23.4,23.4,11.8,34.9,21.1,2.9,0,0
"Larry Fitzgerald",1,"","WR",7200,"ARI","@SF",23,"ARI by 3.5","-2%","38%","3%",0,0,0,0,0,0.3,0.3,0,0,1,10,10,7.9,1.8,7.1,12,14.8,18.1,18.1,10.5,25.8,16.6,2.3,0,0
"Brandon Marshall",36,"","WR",7100,"NYJ","@PIT",20,"PIT by 10","21%","-23%","2%",0,0,0,0,0,0,0,0,0,0,10.3,9.8,10.1,2,6.4,16,14.6,12.5,12.5,4.9,20,20.8,2.9,0,0
"Matt Ryan",2,"","QB",7100,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-19%",33.7,35,39.6,6.8,10.5,3,3,2.1,0.8,3.9,0,0,0,0,0,65,30.4,29.7,29.7,21.4,37.9,18.5,2.6,0,0
"Melvin Gordon",28,"","RB",7000,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","27%",0,0,0,0,0,19.7,18.3,15.1,5,3.2,5.7,4.3,3.1,0.5,6.1,29,22.2,21.1,21.1,17.2,25,13.4,1.9,0,0
"Jarvis Landry",31,"","WR",7000,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","5%",0,0,0,0,0,0.7,0.5,1.2,0,8,11.7,11.3,8.1,0.5,8.4,16,22.8,20.3,20.3,11.7,28.9,17.3,2.5,0,0
"Michael Crabtree",30,"","WR",6900,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","-4%",0,0,0,0,0,0,0,0,0,0,9.3,9.3,8.6,0.8,8.3,14,22.7,21.4,21.4,12.6,30.3,16.2,2.3,0,0
"C.J. Anderson",35,"","RB",6900,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","32%",0,0,0,0,0,17.7,18.3,16.9,4.3,3.5,3.3,3.8,3.5,0,4.9,32,11.9,16.4,16.4,5.9,26.9,16.7,2.4,0,0
"Demaryius Thomas",20,"","WR",6900,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","8%",0,0,0,0,0,0,0,0,0,0,7,6.8,9.8,1,12.3,15,20.5,17.6,17.6,10.8,24.3,17.8,2.6,0,0
"Philip Rivers",31,"","QB",6900,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","35%",35.3,35.5,39.2,8.5,7.8,1,1.3,1.4,0,4.2,0,0,0,0,0,65,21,19.4,19.4,14.3,24.6,17.2,2.5,0,0
"Derek Carr",42,"","QB",6800,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","22%",38.3,38.3,39,4,7,2,2,2.5,0,2.9,0,0,0,0,0,66,20.5,21.7,21.7,15.8,27.7,22.6,3.3,0,0
"Jordan Matthews",35,"","WR",6800,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","13%",0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.3,1.3,7.8,13,16.8,16.8,16.8,7.5,26.1,17.4,2.6,0,0
"Emmanuel Sanders",40,"","WR",6800,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","8%",0,0,0,0,0,0,0,0.3,0,0,11.3,10.5,10.5,2,7,17,21.8,18.8,18.8,5.6,32,17.6,2.6,0,0
"Ezekiel Elliott",16,"","RB",6800,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-19%",0,0,0,0,0,24.7,23.5,17.7,3,4.4,1.7,1.8,4.7,0.5,6.3,36,20.8,18.7,18.7,12.7,24.6,18.9,2.8,0,0
"Carson Palmer",NA,"","QB",6700,"ARI","@SF",23,"ARI by 3.5","-2%","38%","6%",39,38.5,0,6.3,7.5,0,0.5,0,0,0.5,0,0,0,0,0,0,16.1,16.8,16.8,8.4,25.2,0,0,0,0
"Julian Edelman",30,"Q","WR",6700,"NE","@CLE",28.8,"NE by 10","2%","16%","3%",0,0,0,0,0,1.3,1.8,0.3,0.3,4.4,7,7,7.1,0.8,7,12,8.8,10.4,10.4,4.6,16.2,16.3,2.4,0,0
"Jordan Reed",13,"","TE",6600,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-41%",0,0,0,0,0,0,0,0,0,0,8,8.8,7,1.3,7.5,12,16.6,15.8,15.8,7.4,24.3,14.7,2.2,0,0
"LeSean McCoy",18,"Q","RB",6600,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","1%",0,0,0,0,0,17,16.8,16.3,1.8,4.4,5,4.8,3.5,0.3,4.6,37,21.8,20.6,20.6,13.4,27.8,15.2,2.3,0,0
"Matthew Stafford",5,"","QB",6600,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-63%",39,39,35.2,3.5,7.7,2,2,2.2,0,8,0,0,0,0,0,67,19.1,21.6,21.6,11.7,31.4,17.9,2.7,0,0
"Todd Gurley",26,"","RB",6500,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","9%",0,0,0,0,0,21.7,20.5,19.8,2.5,2.6,2.7,2.8,4,0.3,5.3,36,14.1,11.9,11.9,4.9,18.8,19.5,3,0,0
"Travis Benjamin",21,"","WR",6500,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","35%",0,0,0,0,0,0.3,0.3,0,0,-1,6.7,7,7.9,1,9.9,13,17.1,15.4,15.4,4,26.8,13.7,2.1,0,0
"Rob Gronkowski",15,"Q","TE",6500,"NE","@CLE",28.8,"NE by 10","2%","16%","65%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,6.1,0.5,3.7,10,1.1,1.1,1.1,-0.4,2.5,15,2.3,0,0
"Carson Wentz",47,"","QB",6400,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","45%",34,34,36.3,5.7,7.5,3,3,2.6,0.7,2.3,0,0,0,0,0,61,18.6,18.6,18.6,12.9,24.4,19,3,0,0
"Greg Olsen",9,"","TE",6300,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","-51%",0,0,0,0,0,0,0,0,0,0,10.3,10,6.5,1.3,8.4,11,20.1,18.6,18.6,12.2,25,13.5,2.1,0,0
"Lamar Miller",5,"","RB",6300,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-2%",0,0,0,0,0,21.7,23.3,19,1.8,3.8,3.3,3.5,4.6,0.3,5.6,36,13.4,14.7,14.7,11.8,17.7,19.8,3.1,0,0
"Stefon Diggs",0,"D","WR",6300,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-30%",0,0,0,0,0,0.3,0.5,0,0.3,-1,8.3,8.5,0,0.5,10.9,0,17.9,18.5,18.5,5.5,31.5,0,0,0,0
"Randall Cobb",10,"","WR",6200,"GB","NYG",27.8,"GB by 7","2%","-18%","2%",0,0,0,0,0,1.3,1.3,0.7,0.3,3,6,6,6.6,1,7.3,12,8.8,8.8,8.8,4.5,13.1,13.2,2.1,0,0
"Joe Flacco",7,"","QB",6200,"BAL","WAS",24,"BAL by 3.5","10%","30%","4%",45.7,42.8,41.3,3,6.3,1.7,2.3,1.2,0.5,1.2,0,0,0,0,0,62,19.3,17.7,17.7,12.7,22.8,17.1,2.8,0,0
"Matt Forte",8,"","RB",6200,"NYJ","@PIT",20,"PIT by 10","21%","-23%","24%",0,0,0,0,0,19.7,20.3,12.8,3.8,3.6,3.3,4.3,4.5,0.3,4.9,27,16.2,17.3,17.3,4.5,30,14.8,2.4,0,0
"DeAngelo Williams",1,"","RB",6100,"PIT","NYJ",30,"PIT by 10","15%","-31%","-17%",0,0,0,0,0,14.7,17.5,4.1,1.8,3.8,4.3,5.5,1.7,0.3,4.1,9,13.2,19.4,19.4,5.1,33.7,5.3,0.9,0,0
"Kirk Cousins",5,"","QB",6100,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-17%",36,37.8,35.5,7,7.8,1.7,1.5,2.2,0.3,3.8,0,0,0,0,0,65,20.1,18.8,18.8,15.7,21.9,17.9,2.9,0,0
"Tony Romo",NA,"O","QB",6000,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Decker",NA,"O","WR",6000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","2%",0,0,0,0,0,0,0,0,0,0,7,7,0,1.3,9.2,0,14.5,14.5,14.5,2.5,26.5,0,0,0,0
"Eli Manning",19,"","QB",6000,"NYG","@GB",20.8,"GB by 7","25%","-58%","-5%",41.3,38,38.7,4.5,7.8,1.3,1,1.3,0.8,-1,0,0,0,0,0,63,14.9,16,16,11.4,20.6,16.9,2.8,0,0
"Eddie Lacy",6,"","RB",5900,"GB","NYG",27.8,"GB by 7","2%","-18%","-19%",0,0,0,0,0,14.3,14.3,14.9,2.7,5,1.7,1.7,2.3,0,3.8,28,9.4,9.4,9.4,4.7,14.2,14.7,2.5,0,0
"DeSean Jackson",8,"","WR",5900,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","3%",0,0,0,0,0,0,0,0,0,0,5,6.3,7,0.3,9.7,12,9.7,12.1,12.1,2.7,21.4,14.4,2.4,0,0
"Andy Dalton",5,"","QB",5900,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","7%",38.7,36.5,31,6,8.5,4.7,4.3,5.7,0,2.5,0,0,0,0,0,61,16.1,17.4,17.4,12.1,22.7,19,3.2,0,0
"Terrelle Pryor",11,"","WR",5800,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",1.7,1.3,0,0.3,7,1.7,1.3,1.4,0.3,3,11,10,9.4,0.8,7.3,18,18.7,16.5,16.5,3.7,29.3,15.2,2.6,0,0
"Jameis Winston",8,"","QB",5800,"TB","@CAR",20,"CAR by 5.5","3%","-12%","16%",48.3,44.5,39.5,4.3,6.2,4,4,3.2,0.5,2.8,0,0,0,0,0,68,17.7,19.9,19.9,9.8,30.1,17.7,3.1,0,0
"Will Fuller",5,"","WR",5800,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-30%",0,0,0,0,0,0,0,0,0,0,7.7,8.5,7.6,0.8,9.5,12,16.9,18.8,18.8,9.4,28.3,14,2.4,0,0
"Donte Moncrief",NA,"O","WR",5700,"IND","CHI",25.8,"IND by 4","-17%","21%","-5%",0,0,0,0,0,0,0,0,0,0,5,5,0,1,7.3,0,10.1,10.1,10.1,-1.5,21.8,0,0,0,0
"Frank Gore",11,"","RB",5700,"IND","CHI",25.8,"IND by 4","-17%","21%","4%",0,0,0,0,0,16.7,16,15.4,1.3,4,4,4.5,2.5,0.3,3.7,28,17,15.7,15.7,12.1,19.3,13.6,2.4,0,0
"Ryan Tannehill",11,"","QB",5700,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","-21%",36.3,34.5,33.2,2.5,7.8,2.3,3,2.6,0.8,4.5,0,0,0,0,0,62,20.9,19.4,19.4,10.8,28,19,3.3,0,0
"Dak Prescott",7,"","QB",5600,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","10%",28.7,32.8,33.6,4.8,7.7,3.3,3,3.7,0.5,4.8,0,0,0,0,0,60,20,17.5,17.5,12.1,23,15.6,2.8,0,0
"LeGarrette Blount",14,"Q","RB",5600,"NE","@CLE",28.8,"NE by 10","2%","16%","11%",0,0,0,0,0,22,22,21.3,3.3,4,1,0.8,1,0,1.3,35,18.5,16.9,16.9,9.1,24.7,17,3,0,0
"Brian Hoyer",21,"","QB",5500,"CHI","@IND",21.8,"IND by 4","8%","4%","14%",32.3,32.3,35.1,6,7.2,2,2,2.1,0.3,-1,0,0,0,0,0,63,16.1,16.1,16.1,4.9,27.3,16,2.9,0,0
"Charles Sims",1,"D","RB",5500,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-10%",0,0,0,0,0,12.3,10.3,0,1.3,2.8,5.3,4.8,0,0,5.9,0,11.6,12,12,2.8,21.1,0,0,0,0
"Sterling Shepard",24,"","WR",5500,"NYG","@GB",20.8,"GB by 7","25%","-58%","-6%",0,0,0,0,0,0,0,0,0,0,7.3,6.5,6.9,0.5,10.1,11,16,15.3,15.3,8.6,22.1,11.4,2.1,0,0
"Derek Anderson",5,"","QB",5500,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","20%",12,12,31.7,3,7.3,0,0,0,0,0,0,0,0,0,0,55,7.5,7.5,7.5,-2.9,17.9,17.2,3.1,0,0
"Marcus Mariota",3,"","QB",5400,"TEN","@MIA",21,"MIA by 2.5","9%","27%","-10%",31.7,34,30.5,4.3,6.8,3,3.3,4.4,0.3,5.5,0,0,0,0,0,54,11.5,13.3,13.3,7.6,19,17.7,3.3,0,0
"Brock Osweiler",2,"","QB",5300,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-12%",37,36.5,36.5,3.5,6.5,1.3,2,3.3,0,4.8,0,0,0,0,0,61,12.7,13.9,13.9,9.4,18.5,16.7,3.2,0,0
"Doug Martin",NA,"D","RB",5300,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-10%",0,0,0,0,0,12.5,12.5,0,1,3.4,2.5,2.5,0,0,6.8,0,8.5,8.5,8.5,-0.2,17.1,0,0,0,0
"Jay Cutler",NA,"D","QB",5300,"CHI","@IND",21.8,"IND by 4","8%","4%","14%",23,23,0,2,8.1,1,1,0,0,6,0,0,0,0,0,0,8.6,8.6,8.6,2.5,14.6,0,0,0,0
"Steve Smith",43,"","WR",5300,"BAL","WAS",24,"BAL by 3.5","10%","30%","15%",0,0,0,0,0,0,0,0,0,0,9.3,9.3,8.5,0.8,7.6,12,18.1,15.3,15.3,5.8,24.8,15.2,2.9,0,0
"Trevor Siemian",5,"Q","QB",5200,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","56%",25,25.3,0,3.5,8.2,1.3,2.3,0,0.3,3.6,0,0,0,0,0,0,17,15.5,15.5,4.3,26.8,0,0,0,0
"Jordan Howard",49,"","RB",5200,"CHI","@IND",21.8,"IND by 4","8%","4%","31%",0,0,0,0,0,11.7,11.7,15.9,1.7,5.1,4,4,4.3,0.7,6.4,34,12.5,12.5,12.5,5.4,19.6,16.9,3.3,0,0
"Tyrod Taylor",2,"","QB",5200,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","-4%",31.3,29,26.1,1.8,6.7,5.3,5.3,6.4,0.5,6.7,0,0,0,0,0,60,19.8,16.2,16.2,8.1,24.4,17.2,3.3,0,0
"Jimmy Garoppolo",NA,"Q","QB",5200,"NE","@CLE",28.8,"NE by 10","2%","16%","16%",30,30,0.3,1.5,8.3,2,2,0,0.5,3,0.5,0.5,0,0,3,0,18.7,18.7,18.7,15,22.5,0,0,0,0
"Paxton Lynch",7,"","QB",5200,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","56%",24,24,36.8,3,7.1,3,3,1.4,0,-1.3,0,0,0,0,0,59,10.4,10.4,10.4,10.4,10.4,15.9,3.1,0,0
"Mike Wallace",4,"","WR",5100,"BAL","WAS",24,"BAL by 3.5","10%","30%","15%",0,0,0,0,0,0.7,0.8,0.3,0,6.3,7.3,7,6.6,1,7.5,10,12.6,14.2,14.2,7.8,20.7,10.6,2.1,0,0
"Sam Bradford",0,"","QB",5100,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-41%",31.7,31.7,30.8,3.7,7.6,2.3,2.3,1.9,0,0.1,0,0,0,0,0,58,15,15,15,10.7,19.2,12.3,2.4,0,0
"Ryan Fitzpatrick",21,"","QB",5100,"NYJ","@PIT",20,"PIT by 10","21%","-23%","10%",39.7,38.5,40.1,6.3,6.6,3.3,3.5,3.7,0.5,4.5,0,0,0,0,0,69,13.2,13.9,13.9,5.5,22.4,21,4.1,0,0
"Colin Kaepernick",NA,"","QB",5000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-14%",0,0,3.3,0,0,0,0,0.1,0,0,0,0,0,0,0,6,0,0,0,0,0,1.3,0.3,0,0
"Christian Ponder",NA,"","QB",5000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine Gabbert",0,"","QB",5000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-14%",28,29.8,29.8,2.8,6.1,6.7,7.3,4,1.3,3.5,0,0.3,0,0,-16,58,14.1,14.2,14.2,7.3,21,14.5,2.9,0,0
"Josh McCown",NA,"O","QB",5000,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",33,33,0,1,7.9,2,2,0,0,0,0,0,0,0,0,0,16.4,16.4,16.4,16.4,16.4,0,0,0,0
"Charlie Whitehurst",NA,"","QB",5000,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Kessler",1,"","QB",5000,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",36.5,36.5,35.8,2.5,6.4,2,2,2.7,0.5,0.3,0,0,0,0,0,64,11.4,11.4,11.4,10.4,12.4,14.5,2.9,0,0
"Jacoby Brissett",NA,"O","QB",5000,"NE","@CLE",28.8,"NE by 10","2%","16%","16%",18.3,18.3,0.3,2,7.3,5.3,5.3,0,0.3,5.2,0,0,0,0,0,0,9.8,9.8,9.8,4.7,14.8,0,0,0,0
"Dan Orlovsky",NA,"","QB",5000,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-63%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","45%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","CHI",25.8,"IND by 4","-17%","21%","-12%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Matt Barkley",NA,"","QB",5000,"CHI","@IND",21.8,"IND by 4","8%","4%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","@MIA",21,"MIA by 2.5","9%","27%","-10%",0,0,0.3,0,0,1,1,0,0,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Matt Moore",NA,"","QB",5000,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","-21%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DeVante Parker",15,"","WR",5000,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","5%",0,0,0,0,0,0,0,0,0,0,7.3,7.3,6.2,0.3,8,11,13.2,13.2,13.2,4.4,22.1,12.9,2.6,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-17%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","WAS",24,"BAL by 3.5","10%","30%","4%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Nate Sudfeld",NA,"","QB",5000,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-41%",33,33,0.6,0,7.2,2,2,0,0,4,0,0,0,0,0,1,10.2,10.2,10.2,10.2,10.2,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-12%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Landry Jones",NA,"","QB",5000,"PIT","NYJ",30,"PIT by 10","15%","-31%","21%",0,0,1.1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Zach Mettenberger",NA,"","QB",5000,"PIT","NYJ",30,"PIT by 10","15%","-31%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty",NA,"O","QB",5000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno Smith",NA,"","QB",5000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","10%",0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Christian Hackenberg",NA,"","QB",5000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Schaub",NA,"","QB",5000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-19%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Austin Davis",NA,"","QB",5000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","56%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
