Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Evan Longoria,6,3B,4900,TB,@BAL,3.63,Miley,0.336,4%,L,R,0.366,9%,0.217,11,3,3,0,5%,-7%,0%,6.9,7.3,7.3,0.9,13.8,8.2,1.7,4.0,0.8
Hanley Ramirez,,1B/OF,4800,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,4,-,4%,-8%,-4%,4.8,5.7,5.7,1.1,10.4,0.0,0.0,0.0,0.0
Kris Bryant,2,3B,4800,CHC,@PIT,3.93,Cole,0.289,-7%,R,R,0.371,-2%,0.218,-7,2,2,0,-7%,-5%,0%,10.5,9.2,9.2,0.8,17.6,7.4,1.5,10.0,2.1
Ian Desmond,,OF,4800,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,3,3B,4800,BAL,TB,4.37,Pruitt,,-1%,R,R,0.365,3%,0.224,10,3,3,0,1%,-7%,0%,6.2,6.6,6.6,0.5,12.8,8.5,1.8,2.0,0.4
Jayson Werth,1,OF,4800,WAS,@COL,5.39,Marquez,,-1%,R,R,0.321,-8%,0.143,-19,7,6,-1,28%,-9%,0%,5.7,7.0,7.0,0.7,13.3,7.9,1.6,0.0,0.0
Anthony Rizzo,7,1B,4800,CHC,@PIT,3.93,Cole,0.309,-2%,R,L,0.392,3%,0.257,10,3,3,0,5%,-5%,0%,14.1,10.5,10.5,3.3,17.6,9.0,1.9,0.0,0.0
Chris Davis,11,1B,4700,BAL,TB,4.37,Pruitt,,1%,R,L,0.363,4%,0.277,10,4,4,1,4%,-7%,0%,5.6,7.0,7.0,-0.1,14.1,8.1,1.7,5.0,1.1
Alex Bregman,1,3B/SS,4700,HOU,@CLE,4.36,Tomlin,0.362,9%,R,R,0.334,0%,0.187,6,6,6,0,4%,-2%,0%,6.9,5.9,5.9,1.6,10.3,8.0,1.7,3.0,0.6
David Dahl,1,OF,4700,COL,WAS,5.11,Ross,0.355,3%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,4700,TOR,@STL,3.42,Wacha,0.326,1%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Edwin Encarnacion,,1B,4700,CLE,HOU,4.14,Keuchel,0.295,-5%,L,R,0.371,-3%,0.226,-15,4,4,0,2%,-3%,0%,8.8,7.0,7.0,0.0,14.0,7.4,1.6,2.0,0.4
Michael Brantley,,OF,4700,CLE,HOU,4.14,Keuchel,0.258,-14%,L,L,0.335,-8%,0.118,-26,3,3,0,4%,-2%,0%,12.5,10.0,10.0,2.9,17.1,6.9,1.5,14.0,3.0
DJ LeMahieu,2,2B,4700,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.334,0%,0.106,3,2,2,0,12%,-7%,0%,7.1,6.2,6.2,-0.1,12.4,7.3,1.6,19.0,4.0
Jonathan Villar,5,2B,4600,MIL,CIN,4.45,Feldman,0.310,-2%,R,S,0.322,-1%,0.145,-6,1,1,0,6%,-3%,-1%,7.3,7.3,7.3,-1.2,15.8,8.5,1.8,16.0,3.5
Mark Trumbo,1,OF,4600,BAL,TB,4.37,Pruitt,,-1%,R,R,0.340,0%,0.220,-4,5,5,-1,1%,-7%,0%,4.0,5.5,5.5,-0.8,11.8,7.3,1.6,0.0,0.0
Carlos Santana,,1B/OF,4600,CLE,HOU,4.14,Keuchel,0.295,-5%,L,S,0.352,0%,0.154,-22,1,1,0,2%,-2%,0%,8.6,8.6,8.6,0.3,16.9,8.2,1.8,5.0,1.1
Evan Gattis,,C,4600,HOU,@CLE,4.36,Tomlin,0.362,9%,R,R,0.332,-1%,0.231,0,8,x,-2,4%,-3%,0%,6.8,6.8,6.8,0.0,13.6,7.7,1.7,9.0,2.0
Michael Taylor,,OF,4600,WAS,@COL,5.39,Marquez,,-1%,R,R,0.262,-4%,0.123,-8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.2,2.2,0.0,0.0,0.0,0.0
Giancarlo Stanton,1,OF,4600,MIA,@PHI,3.55,Velasquez,0.324,1%,R,R,0.367,-5%,0.258,-9,x,4,-,12%,-9%,0%,14.5,10.7,10.7,0.3,21.1,0.0,0.0,0.0,0.0
Miguel Sano,7,3B,4600,MIN,@TEX,4.80,Cashner,0.301,-4%,R,R,0.359,-1%,0.242,-2,3,4,0,2%,-1%,0%,5.6,9.1,9.1,1.4,16.8,8.9,1.9,24.0,5.2
Carlos Beltran,,OF,4500,HOU,@CLE,4.36,Tomlin,0.280,-9%,R,S,0.345,3%,0.197,2,2,5,1,9%,-3%,0%,7.4,6.2,6.2,0.5,12.0,8.1,1.8,0.0,0.0
Xander Bogaerts,,SS,4500,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,1,-,4%,-7%,-4%,6.6,7.2,7.2,2.1,12.3,0.0,0.0,0.0,0.0
Gary Sanchez,,C,4500,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Adam Jones,,OF,4500,BAL,TB,4.37,Pruitt,,-1%,R,R,0.330,0%,0.189,2,2,2,0,1%,-7%,0%,9.2,8.9,8.9,2.2,15.6,7.4,1.6,0.0,0.0
Mallex Smith,,OF,4500,TB,@BAL,3.63,Miley,0.306,-3%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,4500,CLE,HOU,4.14,Keuchel,0.258,-14%,L,L,0.313,-7%,0.133,-11,6,x,0,4%,-2%,0%,3.5,3.5,3.5,2.8,4.2,6.0,1.3,0.0,0.0
Miguel Cabrera,,1B,4500,DET,SEA,4.24,Hernandez,0.294,-6%,R,R,0.396,-2%,0.219,-5,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Francisco Lindor,,SS,4400,CLE,HOU,4.14,Keuchel,0.295,-5%,L,S,0.347,0%,0.161,3,2,2,0,2%,-2%,0%,8.3,10.7,10.7,0.2,21.2,7.8,1.8,2.0,0.5
Jose Bautista,,OF,4400,TOR,@STL,3.42,Wacha,0.326,1%,R,R,0.378,0%,0.246,0,3,3,0,-4%,-2%,1%,4.5,4.7,4.7,-0.5,10.0,8.1,1.8,10.0,2.3
Mark Reynolds,6,1B,4400,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.336,3%,0.198,8,5,7,0,12%,-10%,0%,9.5,10.4,10.4,1.1,19.6,7.3,1.7,18.0,4.1
Matt Wieters,5,C,4400,WAS,@COL,5.39,Marquez,,1%,R,S,0.325,-1%,0.168,-7,8,8,-1,27%,-9%,0%,6.1,6.3,6.3,-0.3,12.9,7.7,1.8,7.0,1.6
Adam Lind,2,1B,4400,WAS,@COL,5.39,Marquez,,1%,R,L,0.361,7%,0.201,13,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,4.0,0.9
Rougned Odor,5,2B,4400,TEX,MIN,4.70,Santana,0.307,-3%,R,L,0.330,2%,0.217,10,5,5,0,2%,-1%,0%,3.7,6.0,6.0,-1.9,13.9,8.1,1.8,0.0,0.0
Josh Reddick,,OF,4300,HOU,@CLE,4.36,Tomlin,0.280,-9%,R,L,0.363,10%,0.195,20,1,2,1,7%,-3%,0%,7.9,6.6,6.6,-2.6,15.9,9.1,2.1,12.0,2.8
A.J. Pollock,10,OF,4300,ARI,SD,5.31,Richard,0.349,5%,L,R,0.366,1%,0.219,17,1,1,0,3%,0%,0%,10.6,9.6,9.6,2.0,17.3,9.9,2.3,28.0,6.5
Shin-Soo Choo,3,OF,4300,TEX,MIN,4.70,Santana,0.307,-3%,R,L,0.351,5%,0.165,15,1,7,2,1%,-1%,0%,7.3,6.3,6.3,-0.6,13.2,7.9,1.8,5.0,1.2
Starling Marte,,OF,4300,PIT,CHC,3.57,Hendricks,0.256,-14%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Nelson Cruz,5,OF,4300,SEA,@DET,4.76,Zimmermann,0.294,-6%,R,R,0.363,-5%,0.241,-6,4,4,0,5%,-3%,-2%,12.6,8.3,8.3,0.7,16.0,8.3,1.9,24.0,5.6
Christian Yelich,3,OF,4300,MIA,@PHI,3.55,Velasquez,0.334,3%,R,L,0.358,4%,0.159,14,x,3,-,0%,-6%,0%,10.7,9.8,9.8,1.8,17.9,0.0,0.0,0.0,0.0
Todd Frazier,3,3B,4300,CWS,KC,3.81,Duffy,0.319,0%,L,R,0.346,3%,0.254,15,4,5,1,1%,-1%,-1%,5.8,5.2,5.2,-1.5,11.8,7.8,1.8,24.0,5.6
Jackie Bradley Jr.,1,OF,4300,BOS,NYY,3.85,TBA,,%,,L,,%,,,x,6,-,4%,-7%,-4%,8.6,8.6,8.6,0.9,16.3,0.0,0.0,0.0,0.0
Adam Duvall,10,OF,4300,CIN,@MIL,4.05,Davies,0.320,0%,R,R,0.330,1%,0.261,5,4,4,0,-1%,-5%,-2%,6.2,8.9,8.9,-1.0,18.8,7.0,1.6,14.0,3.3
Freddie Freeman,4,1B,4300,ATL,@NYM,3.26,TBA,,%,,L,,%,,,x,3,-,-1%,-7%,-4%,13.2,12.3,12.3,0.0,24.6,0.0,0.0,0.0,0.0
Brad Miller,2,2B,4300,TB,@BAL,3.63,Miley,0.306,-3%,L,L,0.273,-14%,0.104,-40,4,6,0,4%,-6%,0%,10.5,7.4,7.4,-0.2,15.0,6.3,1.5,4.0,0.9
Robinson Cano,8,2B,4200,SEA,@DET,4.76,Zimmermann,0.312,-2%,R,L,0.376,6%,0.205,17,3,3,0,-8%,-2%,-1%,8.7,8.0,8.0,0.0,16.0,7.7,1.8,5.0,1.2
J.D. Martinez,,OF,4200,DET,SEA,4.24,Hernandez,0.294,-6%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,6,OF,4200,CIN,@MIL,4.05,Davies,0.320,0%,R,S,0.279,1%,0.076,-9,1,1,0,8%,-3%,-1%,6.6,7.8,7.8,1.6,14.1,8.9,2.1,0.0,0.0
Jose Ramirez,,2B/3B,4200,CLE,HOU,4.14,Keuchel,0.295,-5%,L,S,0.315,-2%,0.114,-11,5,5,0,2%,-2%,0%,13.8,10.2,10.2,-0.9,21.3,7.2,1.7,8.0,1.9
Yoenis Cespedes,,OF,4200,NYM,ATL,3.74,TBA,,%,,R,,%,,,x,3,-,-4%,-8%,-4%,12.5,10.6,10.6,-3.0,24.2,0.0,0.0,0.0,0.0
Steven Souza,4,OF,4200,TB,@BAL,3.63,Miley,0.336,4%,L,R,0.327,2%,0.192,8,1,1,4,5%,-6%,0%,10.2,9.9,9.9,1.0,18.8,7.8,1.9,9.0,2.1
Kyle Schwarber,4,OF,4200,CHC,@PIT,3.93,Cole,0.309,-2%,R,L,0.383,7%,0.249,14,1,1,0,5%,-5%,0%,7.5,8.0,8.0,1.9,14.1,8.6,2.0,0.0,0.0
Adrian Beltre,,3B,4200,TEX,MIN,4.70,Santana,0.292,-6%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,2,2B,4200,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.5,5.3,5.3,1.7,8.8,0.0,0.0,0.0,0.0
Dexter Fowler,2,OF,4200,STL,TOR,4.08,Estrada,0.284,-8%,R,S,0.333,-4%,0.152,2,1,1,0,-1%,-1%,1%,6.0,5.7,5.7,-1.8,13.1,7.0,1.7,12.0,2.9
Eric Thames,13,1B,4200,MIL,CIN,4.45,Feldman,0.310,-2%,R,L,0.491,7%,0.423,21,2,2,0,9%,-5%,-2%,16.9,14.8,14.8,4.5,25.1,9.6,2.3,18.0,4.3
Jean Segura,2,SS,4200,SEA,@DET,4.76,Zimmermann,0.294,-6%,R,R,0.315,0%,0.119,-2,1,x,0,8%,-2%,-1%,9.3,9.3,9.3,2.1,16.4,8.6,2.0,26.0,6.2
Max Kepler,14,OF,4200,MIN,@TEX,4.80,Cashner,0.341,5%,R,L,0.342,6%,0.218,12,2,5,1,4%,-1%,0%,10.3,8.1,8.1,1.2,14.9,9.5,2.3,5.0,1.2
Chris Carter,,1B,4200,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4100,PIT,CHC,3.57,Hendricks,0.256,-14%,R,R,0.371,-2%,0.197,-2,3,3,0,-3%,-4%,0%,8.7,7.4,7.4,0.7,14.1,6.5,1.6,2.0,0.5
Jake Lamb,2,3B,4100,ARI,SD,5.31,Richard,0.269,-8%,L,L,0.258,-14%,0.135,-27,x,x,-,0%,0%,0%,8.4,10.1,10.1,3.1,17.0,0.0,0.0,0.0,0.0
Ian Kinsler,2,2B,4100,DET,SEA,4.24,Hernandez,0.294,-6%,R,R,0.332,-2%,0.151,-3,1,1,0,0%,-2%,-1%,6.2,7.8,7.8,0.5,15.1,6.8,1.7,26.0,6.3
Albert Pujols,2,1B,4100,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.336,2%,0.199,-1,4,4,0,-3%,-3%,0%,7.0,6.5,6.5,-0.2,13.1,7.4,1.8,3.0,0.7
Joe Mauer,,1B,4100,MIN,@TEX,4.80,Cashner,0.341,5%,R,L,0.325,1%,0.120,5,4,3,-1,3%,-1%,0%,4.5,4.8,4.8,2.5,7.2,7.9,1.9,10.0,2.4
Kevin Kiermaier,2,OF,4100,TB,@BAL,3.63,Miley,0.306,-3%,L,L,0.289,-9%,0.118,-26,2,2,0,3%,-5%,0%,8.6,7.5,7.5,-0.3,15.3,6.6,1.6,0.0,0.0
Dee Gordon,,2B,4100,MIA,@PHI,3.55,Velasquez,0.334,3%,R,L,0.313,0%,0.082,2,x,1,-,-4%,-4%,0%,7.9,7.8,7.8,3.1,12.5,0.0,0.0,0.0,0.0
Nori Aoki,,OF,4100,HOU,@CLE,4.36,Tomlin,0.280,-9%,R,L,0.322,-1%,0.105,20,9,9,-1,8%,-2%,0%,6.2,5.9,5.9,-0.4,12.3,6.2,1.5,15.0,3.7
Maikel Franco,4,3B,4100,PHI,MIA,3.45,Chen,0.336,4%,L,R,0.319,2%,0.193,9,x,4,-,2%,-8%,0%,6.8,6.5,6.5,-1.1,14.1,0.0,0.0,0.0,0.0
Jonathan Lucroy,2,C,4100,TEX,MIN,4.70,Santana,0.292,-6%,R,R,0.353,1%,0.164,-2,8,6,-1,2%,-1%,0%,5.5,4.5,4.5,-2.0,11.0,6.7,1.6,3.0,0.7
Matt Carpenter,,1B,4100,STL,TOR,4.08,Estrada,0.284,-8%,R,L,0.373,4%,0.198,8,x,x,-,0%,0%,0%,8.0,6.4,6.4,1.4,11.5,0.0,0.0,0.0,0.0
Jose Abreu,4,1B,4100,CWS,KC,3.81,Duffy,0.319,0%,L,R,0.360,-2%,0.214,3,3,4,1,0%,-1%,-1%,4.7,4.9,4.9,-0.5,10.4,7.4,1.8,8.0,2.0
Wilson Ramos,,C,4100,TB,@BAL,3.63,Miley,0.336,4%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,4000,MIN,@TEX,4.80,Cashner,0.341,5%,R,S,0.324,-3%,0.121,-5,x,x,-,0%,0%,0%,6.3,7.8,7.8,1.8,13.7,0.0,0.0,0.0,0.0
Yasmany Tomas,10,OF,4000,ARI,SD,5.31,Richard,0.349,5%,L,R,0.394,12%,0.260,22,4,5,1,3%,0%,0%,10.1,10.1,10.1,0.7,19.4,9.0,2.3,10.0,2.5
Brian McCann,1,C,4000,HOU,@CLE,4.36,Tomlin,0.280,-9%,R,L,0.316,-1%,0.178,1,5,7,0,7%,-3%,0%,7.7,7.9,7.9,2.1,13.8,7.1,1.8,0.0,0.0
Mike Napoli,3,1B,4000,TEX,MIN,4.70,Santana,0.292,-6%,R,R,0.316,-7%,0.189,-6,4,4,0,2%,-1%,0%,5.5,5.9,5.9,0.0,11.9,7.0,1.8,0.0,0.0
Andrew Benintendi,2,OF,4000,BOS,NYY,3.85,TBA,,%,,L,,%,,,x,2,-,5%,-6%,-4%,9.7,8.9,8.9,2.7,15.1,0.0,0.0,0.0,0.0
Corey Seager,3,SS,4000,LAD,@SF,3.92,Blach,,-5%,L,L,0.320,-12%,0.165,-21,2,2,0,-2%,-2%,0%,8.7,8.8,8.8,0.2,17.5,7.0,1.8,12.0,3.0
Carlos Gomez,1,OF,4000,TEX,MIN,4.70,Santana,0.292,-6%,R,R,0.336,0%,0.176,-3,2,1,-1,2%,-1%,0%,5.6,6.7,6.7,-0.1,13.5,7.8,1.9,2.0,0.5
Corey Dickerson,,OF,4000,TB,@BAL,3.63,Miley,0.306,-3%,L,L,0.304,-12%,0.130,-37,x,x,-,0%,0%,0%,9.9,9.5,9.5,3.5,15.5,0.0,0.0,0.0,0.0
Matt Holliday,1,1B/OF,4000,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,3,-,10%,-8%,-4%,8.2,7.2,7.2,-0.4,14.8,0.0,0.0,0.0,0.0
Lorenzo Cain,,OF,4000,KC,@CWS,4.69,Covey,,-1%,R,R,0.321,-5%,0.106,-18,2,3,1,-2%,-1%,0%,7.5,7.9,7.9,3.3,12.4,9.3,2.3,6.0,1.5
Gerardo Parra,4,OF,4000,COL,WAS,5.11,Ross,0.355,3%,R,L,0.319,6%,0.149,18,6,5,0,11%,-8%,0%,7.0,7.8,7.8,0.3,15.4,7.9,2.0,14.0,3.5
Colby Rasmus,,OF,4000,TB,@BAL,3.63,Miley,0.306,-3%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregory Polanco,4,OF,4000,PIT,CHC,3.57,Hendricks,0.303,-4%,R,L,0.325,4%,0.156,5,4,4,0,1%,-4%,0%,6.1,6.3,6.3,-0.8,13.4,7.5,1.9,8.0,2.0
Kennys Vargas,,1B,4000,MIN,@TEX,4.80,Cashner,0.341,5%,R,S,0.302,-4%,0.188,4,7,x,-1,3%,-1%,0%,4.5,4.5,4.5,1.0,8.0,7.7,1.9,19.0,4.8
Jonathan Schoop,2,2B,4000,BAL,TB,4.37,Pruitt,,-1%,R,R,0.325,5%,0.206,15,7,8,0,1%,-7%,0%,9.7,8.2,8.2,1.6,14.8,6.6,1.6,5.0,1.3
Aaron Judge,,OF,4000,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,6,-,0%,0%,0%,11.4,10.5,10.5,0.9,20.1,0.0,0.0,0.0,0.0
Jose Peraza,3,2B,3900,CIN,@MIL,4.05,Davies,0.320,0%,R,R,0.299,-2%,0.067,-17,2,2,0,-4%,-3%,-1%,5.0,6.8,6.8,-0.2,13.7,7.0,1.8,6.0,1.5
Ben Zobrist,4,2B/OF,3900,CHC,@PIT,3.93,Cole,0.309,-2%,R,S,0.334,-2%,0.154,5,4,4,0,3%,-4%,0%,7.8,8.0,8.0,1.6,14.4,6.7,1.7,0.0,0.0
Eddie Rosario,,OF,3900,MIN,@TEX,4.80,Cashner,0.341,5%,R,L,0.309,1%,0.186,9,8,8,0,3%,-1%,0%,6.7,5.3,5.3,0.5,10.1,7.3,1.9,10.0,2.6
Ryan Schimpf,1,3B,3900,SD,@ARI,4.69,Corbin,0.277,-9%,L,L,0.291,-8%,0.282,-17,x,x,-,0%,0%,0%,3.3,4.9,4.9,-1.8,11.6,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3900,MIN,@TEX,4.80,Cashner,0.301,-4%,R,R,0.284,3%,0.168,3,9,9,0,4%,-1%,0%,3.1,2.6,2.6,-0.5,5.6,6.9,1.8,17.0,4.4
Logan Morrison,1,1B,3900,TB,@BAL,3.63,Miley,0.306,-3%,L,L,0.279,-9%,0.085,-42,6,x,-1,5%,-6%,0%,7.5,7.9,7.9,0.1,15.7,6.1,1.6,4.0,1.0
Odubel Herrera,1,OF,3900,PHI,MIA,3.45,Chen,0.287,-7%,L,L,0.298,-10%,0.071,-36,x,3,-,-2%,-6%,0%,7.2,7.6,7.6,3.1,12.2,0.0,0.0,0.0,0.0
Keon Broxton,,OF,3900,MIL,CIN,4.45,Feldman,0.327,2%,R,R,0.295,-4%,0.154,-2,8,6,-1,-1%,-3%,-1%,3.7,5.1,5.1,-1.5,11.8,6.2,1.6,23.0,5.9
Eric Hosmer,4,1B,3900,KC,@CWS,4.69,Covey,,1%,R,L,0.346,5%,0.164,11,3,4,1,-1%,-1%,-1%,4.2,4.2,4.2,0.6,7.7,10.0,2.6,3.0,0.8
Kyle Seager,2,3B,3900,SEA,@DET,4.76,Zimmermann,0.312,-2%,R,L,0.360,5%,0.203,6,x,x,-,0%,0%,0%,6.3,5.8,5.8,1.1,10.5,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3900,TB,@BAL,3.63,Miley,0.336,4%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,3900,TEX,MIN,4.70,Santana,0.292,-6%,R,R,0.295,-4%,0.096,-6,6,2,-2,3%,-1%,0%,5.5,8.2,8.2,0.8,15.7,7.0,1.8,0.0,0.0
Aledmys Diaz,5,SS,3900,STL,TOR,4.08,Estrada,0.305,-3%,R,R,0.381,4%,0.243,11,2,2,0,0%,-2%,2%,5.0,7.5,7.5,-2.7,17.7,8.2,2.1,0.0,0.0
Justin Upton,1,OF,3900,DET,SEA,4.24,Hernandez,0.294,-6%,R,R,0.349,-1%,0.217,-2,5,5,0,0%,-3%,-2%,10.6,8.7,8.7,0.9,16.5,7.2,1.8,25.0,6.4
Brett Gardner,3,OF,3900,NYY,@BOS,3.65,TBA,,%,,L,,%,,,x,1,-,10%,-5%,-4%,5.9,7.4,7.4,0.2,14.5,0.0,0.0,0.0,0.0
