Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andrew McCutchen,1,OF,5200,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.354,-4%,0.183,-8%,3,3,0,-5%,-1%,0%,8.8,9.5,9.0,1.2,16.8,8.9,1.7,20.0,3.8
Corey Seager,10,SS,5100,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.395,4%,0.221,5%,2,2,0,-2%,1%,2%,8.7,9.0,9.1,0.6,17.6,9.4,1.8,3.0,0.6
Anthony Rizzo,1,1B,5100,CHC,CWS,4.97,Gonzalez,0.326,1%,R,L,0.384,2%,0.255,9%,3,3,0,-3%,2%,-12%,7.2,9.4,9.2,1.5,16.9,8.5,1.7,9.0,1.8
A.J. Pollock,8,OF,5000,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.370,2%,0.182,-5%,2,2,0,4%,0%,0%,10.6,9.6,9.6,1.1,18.0,10.2,2.0,32.0,6.4
Kris Bryant,,3B,5000,CHC,CWS,4.97,Gonzalez,0.319,0%,R,R,0.378,-2%,0.229,-5%,2,2,0,1%,2%,-13%,12.9,9.6,9.4,0.5,18.3,8.3,1.7,5.0,1.0
Carlos Correa,,SS,5000,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.368,0%,0.210,-1%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Joey Votto,5,1B,5000,CIN,@CLE,4.04,Tomlin,0.292,-6%,R,L,0.423,3%,0.252,5%,3,3,0,6%,0%,-3%,3.2,9.9,9.8,2.6,17.1,9.3,1.9,7.0,1.4
Justin Bour,,1B,5000,MIA,@TEX,5.06,Perez,0.274,-8%,L,L,0.324,-8%,0.162,-24%,6,x,-1,8%,3%,0%,9.4,9.0,9.0,0.7,17.3,7.7,1.5,0.0,0.0
Edwin Encarnacion,4,1B,4900,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.377,0%,0.271,6%,4,4,0,2%,0%,-4%,8.4,9.1,8.6,-0.3,17.6,9.3,1.9,5.0,1.0
Freddie Freeman,5,1B/3B,4900,ATL,@ARI,3.63,Greinke,0.275,-10%,R,L,0.415,8%,0.289,27%,3,3,0,13%,0%,0%,7.3,11.7,11.7,2.2,21.1,10.4,2.1,5.0,1.0
Gerardo Parra,1,OF,4900,COL,@STL,4.24,Leake,0.329,2%,R,L,0.332,7%,0.172,29%,4,x,1,-13%,2%,-1%,13.9,9.4,9.4,1.5,17.2,7.2,1.5,3.0,0.6
Cody Bellinger,13,1B/OF,4800,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.409,6%,0.371,19%,4,4,0,-2%,1%,2%,8.4,10.4,10.4,-0.2,21.1,9.7,2.0,18.0,3.8
Justin Turner,7,3B,4700,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.386,3%,0.211,5%,3,3,0,-3%,1%,2%,8.9,9.3,9.3,2.2,16.4,9.0,1.9,8.0,1.7
Yuli Gurriel,6,1B,4700,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.357,5%,0.198,8%,4,4,0,2%,1%,0%,10.8,8.2,7.8,0.1,15.5,9.7,2.1,11.0,2.3
J.D. Martinez,3,OF,4700,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.374,-1%,0.244,-3%,5,x,0,2%,0%,0%,9.9,9.7,9.7,-0.5,19.9,9.1,1.9,18.0,3.8
Jose Ramirez,5,2B/3B,4700,CLE,CIN,5.46,Adleman,0.353,7%,R,S,0.326,1%,0.142,5%,5,5,0,3%,0%,-2%,7.2,9.5,9.7,0.7,18.6,9.5,2.0,0.0,0.0
Chris Taylor,1,2B/OF,4700,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.314,-4%,0.171,3%,1,x,1,-4%,1%,2%,12.2,9.5,9.5,0.5,18.6,7.7,1.6,13.0,2.8
Mark Reynolds,1,1B,4600,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.360,7%,0.203,13%,5,4,-1,-14%,3%,-2%,12.6,9.2,9.3,0.5,18.1,7.4,1.6,0.0,0.0
Zack Cozart,3,SS,4600,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,0.333,-1%,0.184,-3%,2,2,0,3%,0%,-2%,10.1,9.3,9.3,0.8,17.8,8.4,1.8,14.0,3.0
Lucas Duda,,1B,4600,NYM,@SD,4.18,Richard,0.299,-2%,L,L,0.296,-11%,0.169,-23%,6,x,-1,-4%,0%,0%,8.4,8.3,8.3,0.1,16.6,6.7,1.5,8.0,1.7
Adam Duvall,,OF,4600,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,0.335,0%,0.256,3%,x,x,-,0%,0%,0%,4.7,8.8,8.9,0.7,17.0,0.0,0.0,0.0,0.0
Miguel Sano,5,3B,4600,MIN,@LAD,3.46,Ryu,0.332,5%,L,R,0.383,4%,0.273,10%,3,3,0,-8%,1%,2%,8.0,8.9,9.2,1.0,17.4,9.3,2.0,7.0,1.5
Khris Davis,6,OF,4600,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.342,-3%,0.251,-7%,4,4,0,8%,0%,0%,9.7,8.7,9.1,0.7,17.4,9.2,2.0,0.0,0.0
Josh Bell,3,1B,4500,PIT,@SF,4.37,Cain,0.367,10%,R,S,0.350,3%,0.215,3%,4,4,0,-4%,-1%,0%,10.3,8.7,8.1,0.4,15.8,8.9,2.0,15.0,3.3
Elvis Andrus,6,SS,4500,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.330,2%,0.117,-4%,3,2,-1,2%,2%,0%,6.0,8.9,9.0,0.6,17.4,8.5,1.9,3.0,0.7
David Peralta,7,OF,4500,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.374,6%,0.200,9%,1,1,1,5%,0%,0%,10.2,9.0,9.0,0.7,17.4,9.7,2.2,12.0,2.7
Jonathan Schoop,2,2B,4500,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.293,-12%,0.152,-22%,3,3,0,-9%,0%,0%,13.2,8.9,8.8,1.3,16.4,7.2,1.6,2.0,0.4
Francisco Lindor,5,SS,4500,CLE,CIN,5.46,Adleman,0.353,7%,R,S,0.338,-1%,0.162,-1%,2,2,0,4%,0%,-2%,7.8,7.5,8.1,0.4,15.9,9.5,2.1,3.0,0.7
Gregor Blanco,,OF,4500,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.319,2%,0.121,10%,x,x,-,0%,0%,0%,8.0,8.7,8.7,0.9,16.5,0.0,0.0,0.0,0.0
Josh Reddick,7,OF,4500,HOU,@PHI,5.05,Velasquez,0.327,2%,R,L,0.364,11%,0.189,23%,3,3,0,-5%,1%,0%,5.4,9.0,9.0,1.2,16.8,9.8,2.2,17.0,3.8
Nicholas Castellanos,1,3B,4500,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.318,-2%,0.169,-8%,5,5,-2,1%,1%,2%,10.8,8.0,7.9,-0.1,15.8,7.7,1.7,0.0,0.0
Yasmani Grandal,8,C,4500,LAD,MIN,5.54,Colon,0.323,1%,R,S,0.343,2%,0.227,15%,6,7,0,-2%,1%,2%,8.9,7.4,7.4,0.2,14.5,8.2,1.8,14.0,3.1
Steven Souza Jr.,4,OF,4500,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.338,1%,0.207,7%,1,1,3,-4%,0%,0%,11.4,9.2,9.1,0.6,17.5,8.7,1.9,5.0,1.1
Shin-soo Choo,1,OF,4500,TEX,MIA,5.94,Conley,0.340,-1%,L,L,0.317,-6%,0.111,-27%,2,1,-1,1%,2%,0%,8.5,8.6,8.3,0.9,15.8,8.5,1.9,3.0,0.7
Tommy Pham,3,OF,4400,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.362,0%,0.216,1%,2,2,0,-1%,2%,-1%,11.1,10.2,10.2,1.0,19.5,8.5,1.9,23.0,5.2
Christian Yelich,,OF,4400,MIA,@TEX,5.06,Perez,0.274,-8%,L,L,0.310,-10%,0.099,-30%,3,3,0,6%,2%,0%,7.4,7.9,8.1,1.3,14.9,7.8,1.8,5.0,1.1
Jason Kipnis,,2B,4400,CLE,CIN,5.46,Adleman,0.353,7%,R,L,0.358,7%,0.180,13%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Adam Jones,,OF,4400,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.327,-2%,0.175,-8%,1,1,0,-8%,0%,0%,11.9,7.9,7.9,0.2,15.6,8.2,1.9,24.0,5.5
Trevor Story,,SS,4400,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.325,-8%,0.215,-13%,7,7,0,-14%,3%,-1%,10.6,7.1,7.1,0.4,13.9,5.9,1.3,8.0,1.8
DJ LeMahieu,,2B,4400,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.342,-1%,0.102,1%,2,2,0,-12%,2%,-1%,9.3,8.0,7.8,0.7,14.8,6.9,1.6,6.0,1.4
Whit Merrifield,2,2B,4400,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.312,-4%,0.137,-4%,1,1,0,0%,1%,2%,13.0,8.8,8.8,1.4,16.2,7.4,1.7,0.0,0.0
Josh Harrison,1,2B/3B,4400,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.306,-5%,0.111,-10%,2,2,0,-3%,-1%,0%,9.7,8.0,7.8,0.9,14.7,7.8,1.8,14.0,3.2
Marwin Gonzalez,1,3B/OF,4400,HOU,@PHI,5.05,Velasquez,0.327,2%,R,S,0.333,0%,0.173,-1%,5,6,1,-5%,1%,0%,10.0,9.6,9.6,2.0,17.2,7.8,1.8,7.0,1.6
Wil Myers,,1B,4400,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.337,1%,0.207,10%,3,3,0,-2%,0%,0%,9.9,8.1,8.4,1.1,15.7,7.3,1.7,2.0,0.5
Starling Marte,5,OF,4400,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.350,0%,0.151,2%,1,1,0,-5%,-1%,0%,9.5,8.6,8.6,-0.8,17.9,9.6,2.2,18.0,4.1
Dustin Pedroia,1,2B,4300,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.372,4%,0.151,12%,3,3,0,-13%,2%,0%,10.6,8.0,8.0,1.8,14.3,6.8,1.6,0.0,0.0
Logan Morrison,4,1B,4300,TB,BAL,4.50,Gausman,0.311,-2%,R,L,0.343,5%,0.233,21%,4,4,0,0%,0%,0%,7.0,9.0,9.0,0.8,17.3,8.1,1.9,2.0,0.5
Alex Bregman,,3B,4300,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.322,-3%,0.180,0%,8,7,0,1%,1%,0%,9.1,7.5,7.2,0.6,13.8,7.9,1.8,28.0,6.5
Justin Upton,2,OF,4300,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.350,-1%,0.227,0%,3,3,0,0%,1%,2%,12.7,9.1,9.1,1.4,16.7,8.8,2.0,5.0,1.2
Nelson Cruz,3,OF,4300,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.415,7%,0.278,9%,4,4,0,-4%,2%,0%,8.0,9.4,8.8,1.1,16.5,8.9,2.1,2.0,0.5
Billy Hamilton,1,OF,4300,CIN,@CLE,4.04,Tomlin,0.292,-6%,R,S,0.282,2%,0.066,-16%,1,1,0,5%,0%,-1%,10.7,9.0,9.1,1.5,16.6,8.9,2.1,3.0,0.7
Scooter Gennett,2,2B/OF,4300,CIN,@CLE,4.04,Tomlin,0.292,-6%,R,L,0.336,8%,0.175,13%,5,5,0,8%,0%,-2%,9.5,10.0,10.0,-0.9,21.0,7.8,1.8,14.0,3.3
Marcell Ozuna,14,OF,4300,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.361,8%,0.201,11%,4,4,0,8%,3%,0%,6.1,8.8,9.1,0.6,17.7,11.0,2.6,10.0,2.3
Evan Gattis,1,C,4300,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.343,1%,0.240,2%,x,x,-,0%,0%,0%,13.1,8.3,8.3,0.5,16.1,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,4200,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.306,-3%,0.140,-3%,4,5,0,1%,2%,-11%,7.8,8.1,8.4,-0.6,17.3,5.8,1.4,0.0,0.0
Ian Happ,,2B/OF,4200,CHC,CWS,4.97,Gonzalez,0.326,1%,R,S,0.356,3%,0.287,18%,x,x,-,0%,0%,0%,6.7,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,4200,PIT,@SF,4.37,Cain,0.367,10%,R,L,0.326,5%,0.168,8%,x,x,-,0%,0%,0%,8.5,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Mike Moustakas,1,3B,4200,KC,@DET,4.21,Verlander,0.290,-7%,R,L,0.357,6%,0.231,10%,6,6,0,-10%,1%,2%,8.8,8.9,8.9,1.1,16.8,7.4,1.8,16.0,3.8
Eugenio Suarez,3,3B,4200,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,0.316,-4%,0.157,-7%,4,6,1,3%,0%,-3%,9.6,7.4,7.9,0.5,15.4,8.1,1.9,0.0,0.0
Michael Brantley,8,OF,4200,CLE,CIN,5.46,Adleman,0.353,7%,R,L,0.372,7%,0.166,21%,3,3,0,4%,0%,-2%,9.6,8.3,8.3,2.0,14.6,9.5,2.3,5.0,1.2
Robinson Cano,,2B,4200,SEA,BOS,4.35,Rodriguez,0.338,-2%,L,L,0.324,-7%,0.139,-24%,3,3,0,-2%,2%,0%,8.4,8.8,8.6,-0.1,17.3,7.6,1.8,0.0,0.0
Melky Cabrera,,OF,4200,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,S,0.329,1%,0.139,-1%,1,2,1,-2%,2%,-8%,8.4,8.1,7.8,0.6,15.0,6.8,1.6,5.0,1.2
Eric Hosmer,1,1B,4200,KC,@DET,4.21,Verlander,0.290,-7%,R,L,0.365,6%,0.185,17%,4,4,0,-9%,1%,2%,9.0,9.0,8.3,1.9,14.7,7.6,1.8,0.0,0.0
Dee Gordon,1,2B,4200,MIA,@TEX,5.06,Perez,0.274,-8%,L,L,0.310,-1%,0.067,-7%,1,1,0,5%,2%,0%,6.4,8.5,8.5,1.6,15.4,8.6,2.0,7.0,1.7
Hanley Ramirez,2,1B,4200,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.396,13%,0.273,31%,4,4,0,-12%,2%,0%,8.2,7.8,7.8,0.6,15.0,8.5,2.0,3.0,0.7
Carlos Santana,6,1B,4200,CLE,CIN,5.46,Adleman,0.353,7%,R,S,0.354,1%,0.230,18%,6,6,-1,4%,0%,-3%,7.5,7.6,7.7,0.7,14.8,9.0,2.1,32.0,7.6
Randal Grichuk,,OF,4200,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.335,1%,0.249,3%,8,8,0,-1%,3%,-2%,9.4,7.9,7.9,-0.5,16.2,7.2,1.7,16.0,3.8
Josh Donaldson,4,3B,4200,TOR,OAK,5.27,Smith,,-1%,R,R,0.390,-3%,0.254,-6%,3,3,0,2%,0%,0%,4.6,7.5,7.5,0.3,14.6,8.9,2.1,9.0,2.1
Brandon Moss,1,OF,4200,KC,@DET,4.21,Verlander,0.290,-7%,R,L,0.311,-1%,0.233,10%,7,8,0,-9%,1%,2%,9.3,6.6,6.6,-0.8,13.9,6.3,1.5,2.0,0.5
Adam Frazier,1,OF,4100,PIT,@SF,4.37,Cain,0.367,10%,R,L,0.316,0%,0.116,8%,6,x,-2,2%,-1%,0%,6.4,8.3,8.3,0.8,15.7,7.5,1.8,0.0,0.0
Delino DeShields,1,OF,4100,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.311,3%,0.109,7%,9,9,-8,2%,2%,0%,6.2,7.4,7.4,0.9,14.0,6.5,1.6,10.0,2.4
Salvador Perez,3,C,4100,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.325,3%,0.196,4%,5,5,0,0%,1%,2%,8.1,7.9,8.1,0.3,15.9,7.5,1.8,19.0,4.6
Willson Contreras,,C,4100,CHC,CWS,4.97,Gonzalez,0.319,0%,R,R,0.346,-2%,0.212,1%,4,4,0,0%,2%,-11%,11.8,7.8,7.8,0.3,15.3,7.0,1.7,3.0,0.7
Ben Gamel,,OF,4100,SEA,BOS,4.35,Rodriguez,0.338,-2%,L,L,0.378,-4%,0.198,-10%,7,8,-3,-3%,2%,0%,9.0,7.9,7.9,0.7,15.2,5.9,1.4,15.0,3.7
Chris Davis,,1B,4100,BAL,@TB,4.50,Snell,,-1%,L,L,0.322,-8%,0.208,-20%,x,x,-,0%,0%,0%,7.3,7.4,7.4,-1.4,16.2,0.0,0.0,0.0,0.0
Jay Bruce,,OF,4100,NYM,@SD,4.18,Richard,0.299,-2%,L,L,0.290,-11%,0.182,-21%,4,4,0,-3%,0%,0%,7.4,8.7,8.9,0.1,17.8,7.0,1.7,10.0,2.4
Yasmany Tomas,,OF,4000,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Javier Baez,,2B/SS,4000,CHC,CWS,4.97,Gonzalez,0.319,0%,R,R,0.295,-6%,0.148,-13%,8,x,0,1%,2%,-12%,9.2,7.4,7.4,-0.9,15.6,5.8,1.4,5.0,1.3
Cory Spangenberg,,3B/OF,4000,SD,NYM,3.32,deGrom,0.288,-7%,R,L,0.317,1%,0.144,12%,5,5,1,-3%,0%,0%,11.4,7.1,7.1,0.5,13.6,5.9,1.5,2.0,0.5
Freddy Galvis,,SS,4000,PHI,HOU,3.95,Peacock,0.330,2%,R,S,0.301,5%,0.151,13%,2,2,0,-2%,1%,0%,10.6,6.9,6.8,-0.1,13.8,7.8,1.9,0.0,0.0
Cesar Hernandez,,2B,4000,PHI,HOU,3.95,Peacock,0.330,2%,R,S,0.320,0%,0.100,8%,1,1,0,-2%,1%,0%,7.1,8.0,8.0,1.5,14.5,7.2,1.8,16.0,4.0
Brandon Phillips,,2B,4000,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,0.325,3%,0.128,4%,2,2,0,5%,0%,0%,9.9,7.8,7.8,0.4,15.2,7.1,1.8,0.0,0.0
Ian Desmond,,1B/OF,4000,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.308,-3%,0.144,-4%,x,x,-,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Adrian Beltre,11,3B,4000,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.405,11%,0.223,12%,4,4,0,2%,3%,0%,6.5,8.5,8.5,1.4,15.6,9.9,2.5,12.0,3.0
Chase Utley,4,1B/2B,4000,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.315,4%,0.156,6%,x,x,-,0%,0%,0%,7.6,6.6,6.6,-0.3,13.5,0.0,0.0,0.0,0.0
Jean Segura,1,SS,4000,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.312,-5%,0.124,-5%,1,1,0,-5%,2%,0%,5.8,8.8,8.8,1.6,16.1,7.0,1.8,11.0,2.8
Jose Abreu,,1B,4000,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.358,-2%,0.199,-3%,3,3,0,2%,3%,-13%,6.3,9.3,8.6,1.1,16.0,6.5,1.6,10.0,2.5
Corey Dickerson,3,OF,4000,TB,BAL,4.50,Gausman,0.311,-2%,R,L,0.358,4%,0.260,18%,2,2,0,0%,0%,0%,6.3,9.1,9.1,1.3,16.8,8.1,2.0,2.0,0.5
Brian Dozier,5,2B,3900,MIN,@LAD,3.46,Ryu,0.332,5%,L,R,0.370,6%,0.235,3%,1,1,0,-8%,1%,2%,11.9,8.7,8.8,1.9,15.6,9.3,2.4,0.0,0.0
Mike Napoli,7,1B,3900,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.384,13%,0.238,9%,5,5,0,2%,3%,0%,8.7,7.3,7.3,-0.6,15.2,9.3,2.4,0.0,0.0
Yasiel Puig,3,OF,3900,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.330,-2%,0.179,1%,8,8,0,-4%,1%,2%,9.0,7.7,8.1,-0.8,17.0,7.8,2.0,13.0,3.3
Denard Span,4,OF,3900,SF,PIT,3.63,Cole,0.319,0%,R,L,0.354,12%,0.159,36%,1,1,0,-1%,-1%,0%,7.3,8.1,8.1,0.7,15.5,8.4,2.2,10.0,2.6
Abraham Almonte,4,OF,3900,CLE,CIN,5.46,Adleman,0.353,7%,R,S,0.319,5%,0.176,19%,8,7,-1,3%,0%,-2%,8.1,6.5,6.5,-0.7,13.6,7.5,1.9,7.0,1.8
Aledmys Diaz,,SS,3900,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Howie Kendrick,,2B/OF,3900,PHI,HOU,3.95,Peacock,0.253,-9%,R,R,0.326,-1%,0.125,1%,x,x,-,0%,0%,0%,7.1,8.8,8.8,1.0,16.5,0.0,0.0,0.0,0.0
Evan Longoria,4,3B,3900,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.334,-2%,0.200,-2%,3,3,0,-4%,0%,0%,8.8,7.9,7.8,0.7,15.0,8.1,2.1,3.0,0.8
Ben Zobrist,,2B/OF,3900,CHC,CWS,4.97,Gonzalez,0.326,1%,R,S,0.341,0%,0.173,10%,6,1,-5,-2%,2%,-8%,8.5,7.0,7.0,0.5,13.5,6.5,1.7,4.0,1.0
David Wright,,3B,3900,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.416,7%,0.208,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3900,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.332,-3%,0.164,-6%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
David Dahl,,OF,3900,COL,@STL,4.24,Leake,0.329,2%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,,1B/C,3900,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.347,-4%,0.138,-15%,4,4,0,-5%,-1%,0%,7.5,8.2,8.2,1.8,14.6,6.8,1.7,10.0,2.6
Ian Kinsler,2,2B,3900,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.332,-2%,0.149,-5%,1,1,0,1%,1%,2%,10.0,7.9,7.9,0.6,15.3,8.3,2.1,8.0,2.1
Maikel Franco,,3B,3800,PHI,HOU,3.95,Peacock,0.253,-9%,R,R,0.310,-1%,0.168,-6%,4,4,0,2%,1%,0%,8.7,6.8,6.8,-0.1,13.7,7.4,1.9,0.0,0.0
Odubel Herrera,,OF,3800,PHI,HOU,3.95,Peacock,0.330,2%,R,L,0.339,3%,0.150,9%,5,7,0,-2%,1%,0%,13.3,7.2,7.2,0.5,13.9,7.1,1.9,12.0,3.2
Yonder Alonso,,1B,3800,OAK,@TOR,4.23,Liriano,0.305,-3%,L,L,0.290,-10%,0.115,-21%,6,x,-3,6%,0%,0%,6.2,8.6,8.6,0.5,16.7,6.8,1.8,0.0,0.0
Ender Inciarte,,OF,3800,ATL,@ARI,3.63,Greinke,0.275,-10%,R,L,0.332,3%,0.110,15%,x,x,-,0%,0%,0%,8.9,8.5,8.5,1.6,15.3,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,3800,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.265,-8%,0.122,-16%,8,7,-2,1%,1%,2%,8.8,6.1,6.1,0.2,12.0,5.9,1.6,10.0,2.6
Matt Carpenter,2,1B,3800,STL,COL,4.76,Senzatela,0.329,1%,R,L,0.386,6%,0.247,19%,x,x,-,0%,0%,0%,8.4,8.5,8.3,1.5,15.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3800,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.283,-2%,0.133,-10%,x,x,-,0%,0%,0%,6.6,7.6,7.6,-0.3,15.6,0.0,0.0,2.0,0.5
Matt Adams,2,1B,3800,ATL,@ARI,3.63,Greinke,0.275,-10%,R,L,0.339,8%,0.219,10%,7,7,-1,15%,0%,0%,9.2,9.0,9.0,-0.5,18.5,8.6,2.3,0.0,0.0
Kyle Seager,,3B,3800,SEA,BOS,4.35,Rodriguez,0.338,-2%,L,L,0.315,-5%,0.177,-5%,5,5,0,-2%,2%,0%,9.7,7.5,7.1,0.1,14.1,7.2,1.9,14.0,3.7
