"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"J.D. Martinez",10,"OF",4600,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.381,"1%",0.236,0,"5","5","-1","1%","2%","5%",14.1,13.1,13.1,-1.6,27.8,9.7,2.1,23,5
"Gary Sanchez",1,"C",4600,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","2","-","0%","-6%","-4%",8.4,8.1,8.1,0.4,15.8,0,0,0,0
"Michael Brantley",1,"OF",4600,"CLE","CIN",5.07,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","3","-","4%","-4%","0%",7.3,8.2,8.2,1.9,14.4,0,0,0,0
"Ender Inciarte",3,"OF",4600,"ATL","PIT",4.6,"Nova",0.343,"5%","R","L",0.328,"4%",0.115,16,"1","1","0","-2%","-3%","0%",8.9,8.8,8.8,1.4,16.2,7.9,1.7,5,1.1
"Ryan Braun",4,"OF",4600,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.404,"10%",0.246,13,"3","3","0","0%","-6%","0%",6.7,9.9,9.9,1.7,18,8.6,1.9,0,0
"Edwin Encarnacion",2,"1B",4600,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","5","-","2%","-5%","0%",10.3,7.3,7.3,-0.1,14.6,0,0,0,0
"Andrew Benintendi",8,"OF",4600,"BOS","TEX",5.26,"Martinez",0.348,"6%","R","L",0.384,"7%",0.206,16,"4","2","1","5%","-5%","-4%",6.5,8.6,8.6,0.9,16.2,8.9,1.9,14,3
"Miguel Cabrera",9,"1B",4500,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.391,"-2%",0.215,-5,"3","3","0","1%","2%","5%",6.7,7.3,7.3,0.6,14.1,10,2.2,12,2.7
"Jason Kipnis",0,"2B",4500,"CLE","CIN",5.07,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","1","-","4%","-4%","0%",12.2,6.7,6.7,-1.6,15.1,0,0,0,0
"Hanley Ramirez",6,"1B",4500,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.339,"-4%",0.172,-13,"5","4","0","4%","-6%","-4%",8.1,7.7,7.7,1,14.4,8.4,1.9,2,0.4
"Jose Peraza",NA,"2B",4500,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","7","-","2%","-3%","0%",8.9,6.9,6.9,0.3,13.6,0,0,0,0
"DJ LeMahieu",1,"2B",4500,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.333,"-1%",0.104,4,"x","x","-","0%","0%","0%",9.3,7.2,7.2,0.1,14.3,0,0,0,0
"Joey Gallo",1,"3B",4500,"TEX","@BOS",3.74,"Pomeranz",0.276,"-10%","L","L",0.239,"-10%",0.203,-20,"8","8","-1","1%","-6%","-3%",8.5,8.9,8.9,0.4,17.3,5.5,1.2,0,0
"Corey Seager",4,"SS",4500,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","L",0.406,"7%",0.226,10,"2","2","0","-3%","-4%","2%",9.4,8.8,8.8,1.4,16.1,7.5,1.7,4,0.9
"Gregory Polanco",NA,"OF",4500,"PIT","@ATL",4.4,"Colon",0.314,"-1%","R","L",0.326,"5%",0.158,6,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Nomar Mazara",1,"OF",4500,"TEX","@BOS",3.74,"Pomeranz",0.276,"-10%","L","L",0.228,"-13%",0.029,-39,"3","3","1","6%","-5%","-4%",10.5,8.4,8.4,0.7,16.2,5.9,1.3,8,1.8
"Brandon Phillips",0,"2B",4400,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",0.319,"2%",0.116,1,"x","x","-","0%","0%","0%",9.8,8,8,0.9,15.2,0,0,5,1.1
"Robinson Cano",2,"2B",4400,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",0.323,"-9%",0.136,-24,"3","3","0","0%","-3%","0%",12.9,9.3,9.3,0.8,17.7,7.2,1.6,10,2.3
"Logan Morrison",5,"1B",4400,"TB","LAA",4.97,"Wright",NA,"5%","R","L",0.324,"4%",0.198,18,"4","4","0","0%","0%","0%",9.9,8.7,8.7,1.2,16.2,8.3,1.9,0,0
"David Peralta",6,"OF",4400,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.373,"6%",0.202,9,"2","2","0","9%","-6%","0%",8.4,8.8,8.8,-0.1,17.7,8.8,2,7,1.6
"Yoenis Cespedes",0,"OF",4400,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Travis Shaw",NA,"3B",4400,"MIL","ARI",4.27,"Ray",0.306,"-3%","L","L",0.33,"-3%",0.229,-5,"x","x","-","0%","0%","0%",8.9,9.2,9.2,0.8,17.5,0,0,0,0
"Shin-soo Choo",NA,"OF",4400,"TEX","@BOS",3.74,"Pomeranz",0.276,"-10%","L","L",0.315,"-6%",0.116,-21,"x","x","-","0%","0%","0%",7.7,7.5,7.5,-0.3,15.3,0,0,0,0
"Carlos Gonzalez",5,"OF",4400,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","L",0.373,"7%",0.246,12,"4","5","1","-14%","-5%","0%",10.7,6.7,6.7,1,12.4,7.2,1.6,8,1.8
"Mitch Moreland",6,"1B",4300,"BOS","TEX",5.26,"Martinez",0.348,"6%","R","L",0.329,"2%",0.19,7,"6","5","0","3%","-5%","-4%",9.2,7.7,7.7,1.2,14.1,7.4,1.7,10,2.3
"Chris Owings",3,"OF/SS",4300,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.289,"-1%",0.12,-5,"5","6","-1","-7%","-5%","0%",7.8,9,9,0.5,17.5,6.2,1.4,14,3.3
"Aaron Hicks",NA,"OF",4300,"NYY","KC",4.89,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","8","-","0%","0%","0%",6.6,10.4,10.4,0.7,20.2,0,0,0,0
"Anthony Rendon",5,"3B",4300,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",0.362,"4%",0.151,-10,"6","6","0","0%","-2%","0%",10.5,9.1,9.1,-3.5,21.6,7.5,1.7,17,4
"Carlos Correa",9,"SS",4300,"HOU","DET",4.86,"Verlander",0.314,"-1%","R","R",0.364,"2%",0.2,1,"4","4","0","0%","2%","5%",9.2,8.2,8.2,1.8,14.6,9,2.1,22,5.1
"Cody Bellinger",2,"1B/OF",4300,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","L",0.466,"6%",0.438,20,"5","4","-1","-2%","-4%","3%",7.7,10.9,10.9,0.7,21.1,6.9,1.6,5,1.2
"Scooter Gennett",NA,"2B/OF",4300,"CIN","@CLE",3.93,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","8%","-4%","0%",7.5,8.2,8.2,1.1,15.2,0,0,0,0
"Trevor Story",2,"SS",4300,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.338,"-5%",0.248,-8,"6","x","1","-9%","-5%","0%",8,7.1,7.1,1,13.2,6.5,1.5,16,3.7
"Adrian Beltre",NA,"3B",4300,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.408,"11%",0.23,22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Dahl",1,"OF",4300,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Eaton",NA,"OF",4200,"WAS","SEA",5.08,"Miranda",NA,"-6%","L","L",0.313,"-9%",0.063,-52,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Ben Zobrist",1,"2B/OF",4200,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","S",0.333,"-2%",0.151,3,"1","1","1","-2%","-2%","0%",7.3,7.5,7.5,1.4,13.6,7.3,1.7,20,4.8
"Mike Napoli",4,"1B",4200,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.378,"12%",0.22,9,"6","6","0","6%","-6%","-3%",9,7,7,-1.2,15.2,6.9,1.6,0,0
"Evan Longoria",2,"3B",4200,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.323,"-4%",0.186,-4,"3","3","0","-4%","0%","0%",7.3,7.1,7.1,0.2,13.9,8.1,1.9,9,2.1
"Dustin Pedroia",5,"2B",4200,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.34,"-2%",0.116,-8,"2","6","0","4%","-5%","-4%",7.7,7,7,2,12,7.9,1.9,4,1
"Javier Baez",NA,"2B/SS",4200,"CHC","SF",3.84,"Samardzija",0.283,"-8%","R","R",0.284,"-4%",0.151,-3,"8","x","-2","0%","-2%","0%",8.5,8.4,8.4,-1.2,17.9,6,1.4,0,0
"Ian Desmond",1,"1B/OF",4200,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.312,"-3%",0.16,-1,"2","6","4","-10%","-5%","0%",6.1,7.5,7.5,0,15,7.3,1.7,6,1.4
"Kyle Schwarber",1,"OF",4200,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","L",0.363,"6%",0.237,13,"2","2","0","-3%","-2%","0%",7,7.3,7.3,1.1,13.5,8,1.9,0,0
"Starling Marte",NA,"OF",4100,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Ian Happ",1,"2B",4100,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","S",NA,"2%",NA,6,"5","5","0","-2%","-2%","0%",9.5,9.5,9.5,2.4,16.6,6.6,1.6,5,1.2
"Phillip Ervin",NA,"OF",4100,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jean Segura",5,"SS",4100,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.312,"-2%",0.126,2,"1","1","0","6%","-2%","0%",6.4,9.5,9.5,2,16.9,8.3,2,10,2.4
"Matt Holliday",NA,"1B",4100,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","3","-","-1%","-6%","-4%",6.7,8.9,8.9,0.5,17.2,0,0,0,0
"Jose Ramirez",1,"2B/3B",4100,"CLE","CIN",5.07,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","6","-","4%","-4%","0%",4.2,7.6,7.6,-0.8,15.9,0,0,0,0
"Mike Moustakas",NA,"3B",4100,"KC","@NYY",3.61,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","2","-","14%","-7%","-5%",8.7,7.9,7.9,1.3,14.5,0,0,0,0
"Yasmany Tomas",1,"OF",4100,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.311,"-6%",0.176,-10,"x","x","-","0%","0%","0%",9.3,8.7,8.7,0.8,16.6,0,0,0,0
"Jonathan Lucroy",3,"C",4100,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.345,"-1%",0.175,5,"4","4","0","7%","-5%","-4%",7.5,5.8,5.8,-0.1,11.7,6.5,1.6,0,0
"Aaron Altherr",3,"OF",4100,"PHI","COL",4.27,"Anderson",0.352,"7%","L","R",0.339,"3%",0.218,9,"2","3","1","1%","-4%","0%",6.5,10.5,10.5,2.2,18.7,7.8,1.9,2,0.5
"Carlos Gomez",NA,"OF",4100,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.332,"-2%",0.187,4,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Hunter Pence",NA,"OF",4000,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.342,"-1%",0.164,-8,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Dexter Fowler",2,"OF",4000,"STL","@LAD",3.42,"Maeda",0.321,"-1%","R","S",0.336,"-4%",0.156,2,"1","1","0","-6%","-3%","2%",8.5,7.6,7.6,-0.7,16,6.8,1.7,5,1.3
"Eduardo Nunez",NA,"3B/OF",4000,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.322,"5%",0.122,-8,"x","x","-","0%","0%","0%",12,7.1,7.1,0.6,13.5,0,0,0,0
"Josh Bell",4,"1B",4000,"PIT","@ATL",4.4,"Colon",0.314,"-1%","R","S",0.352,"3%",0.168,3,"3","6","1","-6%","-3%","0%",9.8,7.7,7.7,0.4,14.9,7.4,1.9,7,1.8
"Lonnie Chisenhall",NA,"OF",4000,"CLE","CIN",5.07,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","4%","-4%","0%",9.7,7.9,7.9,-0.1,15.9,0,0,0,0
"Josh Harrison",5,"2B/3B",4000,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.321,"-3%",0.129,-5,"2","2","0","0%","-3%","0%",8.6,7.5,7.5,1.2,13.8,7.6,1.9,15,3.8
"Buster Posey",2,"1B/C",4000,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.355,"-3%",0.148,-9,"4","4","0","5%","-2%","0%",8.8,8.6,8.6,2.5,14.6,9.1,2.3,7,1.8
"Adam Frazier",7,"2B/OF",4000,"PIT","@ATL",4.4,"Colon",0.314,"-1%","R","L",0.332,"1%",0.135,4,"1","1","0","-4%","-3%","0%",13.8,10.8,10.8,1.2,20.3,7.8,1.9,18,4.5
"Carlos Santana",1,"1B",4000,"CLE","CIN",5.07,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","4","-","4%","-4%","0%",8.5,8,8,0.8,15.2,0,0,0,0
"Chris Carter",NA,"1B",4000,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","9","-","0%","-6%","-4%",8,5.8,5.8,-0.2,11.8,0,0,0,0
"Nelson Cruz",7,"OF",4000,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.419,"9%",0.285,11,"4","4","-1","5%","-3%","0%",6.8,9.1,9.1,1.2,16.9,9.4,2.4,20,5
"Andrelton Simmons",2,"SS",3900,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.287,"0%",0.08,-11,"4","5","1","-3%","0%","0%",10,6.6,6.6,0.7,12.5,6.7,1.7,6,1.5
"Pablo Sandoval",NA,"3B",3900,"BOS","TEX",5.26,"Martinez",0.348,"6%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Jose Reyes",2,"3B/SS",3900,"NYM","SD",4.69,"Lamet",NA,"1%","R","S",0.303,"-2%",0.113,-8,"2","2","0","-3%","-4%","-2%",7.6,6.7,6.7,0.1,13.4,6.5,1.7,10,2.6
"Brandon Belt",5,"1B/OF",3900,"SF","@CHC",3.66,"Butler",0.428,"21%","R","L",0.363,"2%",0.213,6,"3","3","0","-1%","-2%","0%",10.1,8.4,8.4,0.8,15.9,9.2,2.4,7,1.8
"Jacoby Ellsbury",NA,"OF",3900,"NYY","KC",4.89,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","2%","-5%","-3%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Maikel Franco",3,"3B",3900,"PHI","COL",4.27,"Anderson",0.352,"7%","L","R",0.32,"2%",0.193,10,"4","5","2","2%","-5%","0%",5.8,6.8,6.8,-0.4,14.1,8,2.1,3,0.8
"Yan Gomes",1,"C",3800,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","9","-","2%","-5%","0%",10,6.4,6.4,-0.8,13.6,0,0,0,0
"Brad Miller",NA,"2B",3800,"TB","LAA",4.97,"Wright",NA,"5%","R","L",0.33,"5%",0.197,15,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Jayson Werth",4,"OF",3800,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",0.416,"18%",0.255,44,"2","2","1","1%","-3%","0%",7.8,8.3,8.3,0,16.6,8.4,2.2,7,1.8
"Keon Broxton",5,"OF",3800,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.371,"5%",0.223,11,"7","7","0","-1%","-4%","0%",8.8,8.7,8.7,-0.3,17.7,6.8,1.8,3,0.8
"Jorge Bonifacio",NA,"OF",3800,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","6","-","-3%","-6%","-4%",9.7,7.4,7.4,0.5,14.3,0,0,0,0
"Wil Myers",1,"1B",3800,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.333,"1%",0.193,9,"3","3","0","-6%","-5%","-2%",5.6,8.7,8.7,1,16.4,8.1,2.1,6,1.6
"Gerardo Parra",0,"OF",3800,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","L",0.317,"6%",0.148,19,"x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.2,13.7,0,0,0,0
"Elvis Andrus",5,"SS",3800,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.331,"7%",0.112,8,"2","2","0","5%","-4%","-3%",7.4,7.7,7.7,0.7,14.6,7.2,1.9,14,3.7
"Victor Martinez",4,"1B",3800,"DET","@HOU",4.64,"Fiers",0.304,"-3%","R","S",0.337,"-3%",0.168,-1,"4","4","0","7%","2%","5%",8,6.5,6.5,0.5,12.5,8.6,2.3,3,0.8
"Arismendy Alcantara",NA,"2B/OF",3800,"CIN","@CLE",3.93,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",2.6,2.6,2.6,-2.3,7.4,0,0,0,0
"Brandon Moss",NA,"OF",3800,"KC","@NYY",3.61,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","7","-","16%","-7%","-5%",8.8,6.6,6.6,-0.5,13.7,0,0,0,0
"Joe Panik",3,"2B",3800,"SF","@CHC",3.66,"Butler",0.428,"21%","R","L",0.329,"2%",0.135,13,"2","2","0","-2%","-2%","0%",6.4,6,6,-0.3,12.2,8.2,2.2,0,0
"Yasmani Grandal",4,"C",3800,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","S",0.347,"3%",0.221,12,"3","3","1","-2%","-4%","3%",9.4,7.5,7.5,0.4,14.6,6.6,1.7,5,1.3
"Albert Pujols",NA,"1B",3700,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.333,"1%",0.195,-2,"x","x","-","0%","0%","0%",7.7,7.1,7.1,0.5,13.7,0,0,0,0
"Starlin Castro",NA,"2B",3700,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","4","-","-2%","-6%","-3%",8.1,8.7,8.7,1.4,16,0,0,0,0
"Delino DeShields",0,"OF",3700,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.3,"2%",0.1,1,"1","1","5","5%","-4%","-3%",8.4,7.1,7.1,0.5,13.8,6.7,1.8,9,2.4
"Tommy Joseph",6,"1B",3700,"PHI","COL",4.27,"Anderson",0.352,"7%","L","R",0.383,"6%",0.322,16,"6","4","-2","2%","-5%","0%",7.2,6.8,6.8,-0.1,13.8,7.4,2,19,5.1
