Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Justin Bour,1,1B,4500,MIA,@PIT,4.82,Glasnow,0.419,13%,R,L,0.361,2%,0.244,5%,x,x,-,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4500,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.369,1%,0.252,2%,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Giancarlo Stanton,5,OF,4500,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.348,-9%,0.246,-14%,2,2,0,-6%,-1%,0%,9.6,9.2,9.2,0.6,17.8,9.4,2.1,27.0,6.0
Buster Posey,,1B/C,4500,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.350,-4%,0.139,-14%,4,4,0,-4%,-2%,0%,8.9,8.5,8.5,2.8,14.1,7.4,1.6,0.0,0.0
Eduardo Nunez,1,3B/OF,4500,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.330,5%,0.129,-6%,2,2,0,-3%,-2%,0%,12.6,8.0,8.0,1.3,14.7,7.7,1.7,3.0,0.7
Aaron Hicks,1,OF,4500,NYY,BAL,5.33,Bundy,0.320,0%,R,S,0.316,-1%,0.140,-8%,2,2,2,3%,1%,6%,9.5,10.0,10.0,0.8,19.2,9.2,2.0,30.0,6.7
Chris Taylor,6,2B/OF,4500,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.338,5%,0.136,5%,1,3,2,-4%,-1%,0%,9.5,8.9,8.9,-0.3,18.0,8.1,1.8,14.0,3.1
Chris Davis,,1B,4500,BAL,@NYY,4.17,Montgomery,,-7%,L,L,0.326,-7%,0.210,-19%,5,5,0,10%,2%,7%,7.8,7.6,7.6,-1.0,16.1,8.8,2.0,6.0,1.3
Marcell Ozuna,2,OF,4500,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.319,-4%,0.163,-7%,4,4,0,-4%,-1%,0%,10.3,9.1,9.1,0.6,17.6,8.3,1.8,13.0,2.9
Jean Segura,,SS,4500,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.334,2%,0.135,3%,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Starlin Castro,2,2B,4500,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.312,1%,0.153,10%,5,5,0,-1%,2%,7%,8.9,8.5,8.5,1.6,15.5,7.8,1.7,16.0,3.6
Starling Marte,0,OF,4500,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.351,0%,0.155,3%,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Miguel Cabrera,7,1B,4500,DET,@BOS,5.17,Johnson,,2%,L,R,0.424,5%,0.252,9%,3,3,0,9%,0%,3%,8.3,7.4,7.4,0.7,14.1,11.5,2.6,0.0,0.0
Xander Bogaerts,4,SS,4500,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.336,-3%,0.126,-4%,3,4,0,4%,0%,3%,7.0,8.6,8.6,2.0,15.2,9.3,2.1,8.0,1.8
Lucas Duda,12,1B,4500,NYM,@ATL,5.14,Teheran,0.344,5%,R,L,0.357,7%,0.237,12%,5,5,0,-4%,0%,0%,9.2,9.1,9.1,0.2,18.1,8.9,2.0,2.0,0.4
Mike Trout,0,OF,4500,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.424,1%,0.288,6%,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Carlos Beltran,1,OF,4400,HOU,LAA,4.83,Shoemaker,0.312,-2%,R,S,0.345,4%,0.204,4%,4,5,1,1%,3%,3%,12.3,7.3,7.3,-0.2,14.8,7.8,1.8,0.0,0.0
Danny Valencia,,1B,4400,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.340,-5%,0.185,0%,6,6,-2,-5%,0%,0%,11.4,7.1,7.1,-1.1,15.3,5.6,1.3,5.0,1.1
Khris Davis,1,OF,4400,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.355,1%,0.283,4%,4,4,0,-5%,0%,0%,8.0,8.5,8.5,0.2,16.8,7.9,1.8,7.0,1.6
Ryon Healy,,1B/3B,4400,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.336,-5%,0.206,-8%,6,6,-1,-5%,0%,0%,12.1,7.7,7.7,-1.2,16.6,6.3,1.4,2.0,0.5
Matt Holliday,0,1B,4400,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.349,-3%,0.188,-4%,4,4,0,-1%,2%,7%,10.4,9.1,9.1,1.0,17.2,8.4,1.9,10.0,2.3
Yonder Alonso,2,1B,4400,OAK,@TB,4.21,Cobb,0.308,-3%,R,L,0.336,4%,0.152,7%,5,5,0,4%,0%,0%,10.9,9.9,9.9,1.0,18.8,7.3,1.7,0.0,0.0
Carlos Santana,6,1B,4400,CLE,CWS,5.71,Gonzalez,0.326,1%,R,S,0.359,2%,0.240,22%,4,4,0,4%,0%,3%,7.9,7.8,7.8,0.6,14.9,9.6,2.2,4.0,0.9
Francisco Lindor,2,SS,4400,CLE,CWS,5.71,Gonzalez,0.326,1%,R,S,0.344,-1%,0.159,-4%,2,2,0,4%,0%,2%,7.3,8.6,8.6,0.6,16.6,9.6,2.2,0.0,0.0
Michael Brantley,6,OF,4400,CLE,CWS,5.71,Gonzalez,0.326,1%,R,L,0.371,7%,0.171,24%,3,3,0,4%,0%,2%,7.0,7.9,7.9,1.7,14.1,10.0,2.3,5.0,1.1
Mike Moustakas,3,3B,4300,KC,@SD,3.95,Chacin,0.353,7%,R,L,0.359,8%,0.217,11%,6,6,-2,-4%,-2%,0%,9.0,8.6,8.6,1.2,16.1,8.0,1.9,5.0,1.2
Mookie Betts,9,OF,4300,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.366,1%,0.199,0%,1,1,0,4%,0%,3%,7.6,9.1,9.1,0.2,18.0,11.6,2.7,10.0,2.3
Corey Seager,3,SS,4300,LAD,CIN,4.99,Garrett,,-1%,L,L,0.333,-10%,0.174,-16%,2,2,0,-2%,-2%,0%,6.4,8.2,8.2,1.3,15.1,7.4,1.7,8.0,1.9
A.J. Pollock,,OF,4300,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.363,0%,0.172,-8%,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Mark Trumbo,1,OF,4300,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.340,-2%,0.240,4%,4,4,0,0%,2%,8%,8.8,7.6,7.6,0.0,15.2,8.9,2.1,0.0,0.0
Matt Carpenter,7,1B,4300,STL,PHI,5.17,Hellickson,0.315,-1%,R,L,0.383,6%,0.249,20%,1,3,1,-1%,1%,1%,6.0,7.8,7.8,0.5,15.2,9.4,2.2,8.0,1.9
Hernan Perez,0,3B/OF,4300,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.295,1%,0.127,-10%,4,5,0,12%,6%,0%,7.8,8.0,8.0,-0.7,16.7,8.8,2.0,23.0,5.3
Dexter Fowler,2,OF,4300,STL,PHI,5.17,Hellickson,0.315,-1%,R,S,0.338,-4%,0.176,6%,2,1,-1,-1%,1%,1%,6.6,7.5,7.5,-0.1,15.1,8.1,1.9,10.0,2.3
Avisail Garcia,,OF,4300,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.304,-4%,0.137,-5%,4,4,0,3%,0%,3%,8.6,9.1,9.1,-0.4,18.5,6.3,1.5,3.0,0.7
Kyle Schwarber,2,OF,4300,CHC,COL,4.81,Marquez,0.355,6%,R,L,0.356,6%,0.252,11%,9,9,0,-3%,4%,0%,7.8,7.2,7.2,0.2,14.3,7.6,1.8,2.0,0.5
Jonathan Schoop,1,2B,4300,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.276,-14%,0.129,-29%,6,7,0,-1%,2%,8%,10.6,7.8,7.8,1.5,14.0,7.1,1.7,16.0,3.7
Adam Jones,1,OF,4200,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.323,-3%,0.172,-9%,3,2,-1,-1%,2%,7%,7.3,7.8,7.8,0.2,15.3,8.4,2.0,3.0,0.7
Jason Kipnis,6,2B,4200,CLE,CWS,5.71,Gonzalez,0.326,1%,R,L,0.363,8%,0.182,14%,1,1,0,4%,0%,2%,9.0,7.1,7.1,-1.7,15.8,9.8,2.3,7.0,1.7
Matt Adams,8,1B/OF,4200,ATL,NYM,4.86,Harvey,0.327,2%,R,L,0.326,7%,0.207,11%,5,5,0,-3%,0%,0%,11.0,8.6,8.6,-0.8,18.0,7.7,1.8,2.0,0.5
Adam Frazier,3,OF,4200,PIT,MIA,5.18,Worley,0.328,2%,R,L,0.339,2%,0.138,7%,1,1,0,0%,-1%,0%,5.5,9.1,9.1,0.2,18.0,8.4,2.0,16.0,3.8
Adam Duvall,1,OF,4200,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,0.338,2%,0.217,-2%,x,x,-,0%,0%,0%,10.8,9.5,9.5,0.6,18.3,0.0,0.0,0.0,0.0
Hanley Ramirez,3,1B,4200,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.334,-5%,0.179,-14%,6,6,-1,4%,0%,3%,5.9,7.4,7.4,0.5,14.3,9.0,2.1,2.0,0.5
Max Kepler,0,OF,4200,MIN,@SF,3.86,Moore,0.347,3%,L,L,0.244,-13%,0.106,-29%,5,5,0,-4%,-2%,0%,7.6,8.1,8.1,0.9,15.4,6.6,1.6,4.0,1.0
Josh Bell,4,1B,4200,PIT,MIA,5.18,Worley,0.328,2%,R,S,0.340,4%,0.184,5%,5,5,0,1%,-1%,0%,6.0,7.2,7.2,0.1,14.2,8.1,1.9,7.0,1.7
Tommy Pham,1,OF,4200,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.351,0%,0.224,6%,5,6,0,-1%,1%,1%,6.2,9.6,9.6,-0.1,19.2,8.1,1.9,6.0,1.4
Alex Avila,,1B/C,4200,DET,@BOS,5.17,Johnson,,-5%,L,L,0.250,-15%,0.078,-37%,x,x,-,0%,0%,0%,10.0,9.4,9.4,1.3,17.6,0.0,0.0,0.0,0.0
David Peralta,7,OF,4200,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.370,7%,0.198,12%,2,2,0,5%,6%,0%,6.9,8.3,8.3,0.1,16.6,10.1,2.4,17.0,4.0
Jose Ramirez,4,2B/3B,4200,CLE,CWS,5.71,Gonzalez,0.326,1%,R,S,0.326,1%,0.142,5%,6,6,0,4%,0%,2%,10.6,8.1,8.1,-0.2,16.5,8.6,2.0,10.0,2.4
Eugenio Suarez,2,3B,4100,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,0.352,6%,0.199,15%,4,5,1,-8%,-2%,0%,6.8,8.8,8.8,0.8,16.8,5.9,1.4,4.0,1.0
Didi Gregorius,5,SS,4100,NYY,BAL,5.33,Bundy,0.320,0%,R,L,0.311,2%,0.154,18%,7,7,0,3%,2%,7%,8.2,8.0,8.0,1.3,14.8,7.7,1.9,5.0,1.2
Nomar Mazara,1,OF,4100,TEX,@WAS,4.03,Roark,0.310,-2%,R,L,0.344,6%,0.190,19%,3,3,0,-4%,0%,0%,8.6,8.5,8.5,0.8,16.1,7.6,1.9,10.0,2.4
Kyle Seager,2,3B,4100,SEA,TOR,4.16,Biagini,0.287,-7%,R,L,0.350,5%,0.195,5%,5,5,0,-2%,0%,0%,10.6,7.0,7.0,0.5,13.6,7.1,1.7,14.0,3.4
Ian Happ,1,2B,4100,CHC,COL,4.81,Marquez,0.355,6%,R,S,0.387,4%,0.328,17%,1,1,0,-2%,4%,0%,6.5,7.9,7.9,-0.8,16.5,8.5,2.1,2.0,0.5
Odubel Herrera,3,OF,4100,PHI,@STL,3.83,Wacha,0.296,-5%,R,L,0.338,2%,0.148,10%,2,2,0,0%,1%,1%,11.6,7.1,7.1,0.4,13.7,7.6,1.9,3.0,0.7
Edwin Encarnacion,5,1B,4100,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.376,1%,0.270,7%,5,5,0,2%,0%,3%,5.6,7.0,7.0,0.1,13.9,9.4,2.3,24.0,5.9
Adam Eaton,0,OF,4100,WAS,TEX,5.47,Cashner,0.354,7%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Brandon Belt,3,1B/OF,4100,SF,MIN,4.14,Santana,0.308,-3%,R,L,0.370,3%,0.205,6%,3,3,0,-3%,-2%,0%,6.9,8.2,8.2,1.1,15.2,7.9,1.9,0.0,0.0
Matt Kemp,3,OF,4100,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,0.328,-3%,0.196,-4%,4,4,0,0%,0%,0%,7.1,9.1,9.1,0.2,18.0,7.6,1.9,13.0,3.2
Kevin Kiermaier,2,OF,4100,TB,OAK,4.79,Triggs,0.284,-5%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Dee Gordon,7,2B,4000,MIA,@PIT,4.82,Glasnow,0.419,13%,R,L,0.316,1%,0.079,4%,1,1,0,1%,-1%,0%,8.7,8.1,8.1,1.5,14.8,9.2,2.3,24.0,6.0
Chris Owings,2,OF/SS,4000,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.291,-1%,0.121,-5%,5,5,0,4%,6%,0%,7.1,8.8,8.8,0.7,16.9,8.1,2.0,2.0,0.5
Billy Hamilton,,OF,4000,CIN,@LAD,3.51,Hill,0.249,-16%,L,S,0.269,-2%,0.101,32%,1,1,0,-8%,-1%,0%,5.2,9.1,9.1,1.3,16.9,6.9,1.7,0.0,0.0
Kole Calhoun,,OF,4000,LAA,@HOU,3.67,Peacock,0.335,3%,R,L,0.326,0%,0.162,-1%,2,2,0,7%,2%,3%,10.9,6.8,6.8,0.1,13.4,8.6,2.1,16.0,4.0
Jackie Bradley Jr.,5,OF,4000,BOS,DET,5.83,Zimmermann,0.322,0%,R,L,0.352,4%,0.242,18%,7,7,0,3%,0%,3%,8.9,7.2,7.2,-0.6,15.0,8.7,2.2,21.0,5.3
Jedd Gyorko,2,3B,4000,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.328,-1%,0.216,8%,4,4,0,-1%,1%,1%,5.2,8.2,8.2,0.5,16.0,8.5,2.1,8.0,2.0
David Freese,2,3B,4000,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.323,-4%,0.144,-9%,4,4,0,-3%,-1%,0%,8.3,7.1,7.1,0.7,13.5,6.8,1.7,12.0,3.0
Stephen Piscotty,2,OF,4000,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.342,-3%,0.170,-6%,3,2,0,0%,1%,1%,8.1,6.9,6.9,0.4,13.5,8.1,2.0,2.0,0.5
Jordy Mercer,3,SS,4000,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.286,-8%,0.096,-19%,7,7,0,-2%,-1%,0%,7.4,6.2,6.2,0.3,12.2,6.0,1.5,10.0,2.5
Lonnie Chisenhall,3,OF,4000,CLE,CWS,5.71,Gonzalez,0.326,1%,R,L,0.321,3%,0.167,11%,7,7,1,4%,0%,2%,11.4,8.2,8.2,0.2,16.2,8.1,2.0,14.0,3.5
Lorenzo Cain,1,OF,4000,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.324,-4%,0.117,-16%,3,3,0,-5%,-1%,0%,8.3,7.3,7.3,1.6,13.0,6.9,1.7,5.0,1.3
Dustin Pedroia,2,2B,4000,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.350,-1%,0.129,-5%,2,2,0,4%,0%,3%,7.7,6.9,6.9,2.0,11.8,8.8,2.2,0.0,0.0
Christian Yelich,11,OF,4000,MIA,@PIT,4.82,Glasnow,0.419,13%,R,L,0.364,6%,0.169,18%,3,3,0,5%,-1%,0%,9.2,8.2,8.2,1.4,15.0,10.2,2.5,3.0,0.8
Nicholas Castellanos,8,3B,4000,DET,@BOS,5.17,Johnson,,2%,L,R,0.323,1%,0.180,5%,2,2,3,8%,0%,3%,8.9,7.3,7.3,0.4,14.1,9.5,2.4,14.0,3.5
Adrian Beltre,,3B,4000,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.337,-8%,0.173,-13%,x,x,-,0%,0%,0%,9.9,9.9,9.9,3.4,16.3,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,4000,CIN,@LAD,3.51,Hill,0.266,-16%,L,L,0.229,-15%,0.083,-31%,x,x,-,0%,0%,0%,11.8,9.5,9.5,-3.8,22.8,0.0,0.0,0.0,0.0
