"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Owings",1,"OF/SS",4200,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.295,"0%",0.144,"7%","4","4","1","-5%","1%","0%",6.6,8.7,8.7,1,16.4,7.5,1.8,0,0
"Steven Souza Jr.",0,"OF",4200,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.336,"1%",0.201,"6%","5","5","-1","-3%","3%","0%",10.4,9,8.9,0.3,17.6,7.8,1.9,8,1.9
"Carlos Gomez",NA,"OF",4200,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.326,"-1%",0.183,"-2%","8","6","-1","0%","4%","0%",8.1,8.6,8.6,-0.2,17.4,7.6,1.8,0,0
"Jay Bruce",1,"OF",4200,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","L",0.35,"8%",0.267,"15%","4","4","0","-2%","4%","0%",9.1,9.1,9.2,0.1,18.2,8.7,2.1,10,2.4
"Elvis Andrus",1,"SS",4200,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.317,"-2%",0.121,"1%","2","2","0","2%","3%","0%",7.8,9.3,9.2,1,17.5,8.8,2.1,7,1.7
"Nomar Mazara",2,"OF",4200,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",0.34,"6%",0.195,"17%","3","3","1","-2%","4%","0%",8.5,8.1,8.1,0.6,15.5,8.7,2.1,7,1.7
"Yasiel Puig",NA,"OF",4200,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.345,"2%",0.175,"-2%","x","x","-","0%","0%","0%",9.1,8.1,8.2,-0.9,17.2,0,0,0,0
"Adam Jones",2,"OF",4200,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.322,"-3%",0.167,"-11%","1","3","2","1%","4%","0%",6.4,7.1,7.2,-0.2,14.6,8.3,2,7,1.7
"Scooter Gennett",2,"2B/OF",4200,"CIN","WAS",5,"Roark",0.319,"0%","R","L",0.335,"8%",0.175,"13%","5","7","-1","1%","3%","0%",11.8,10.3,10.3,-1.2,21.7,8.1,1.9,12,2.9
"Eduardo Nunez",NA,"3B/OF",4200,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.328,"4%",0.125,"-9%","2","2","0","0%","2%","2%",8.4,7.9,7.9,1.2,14.6,8.7,2.1,5,1.2
"J.D. Martinez",1,"OF",4200,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.371,"-2%",0.241,"-3%","5","5","0","0%","4%","0%",10.5,9.7,9.7,-0.4,19.8,8.4,2,25,6
"Yonder Alonso",NA,"1B",4100,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","L",0.337,"4%",0.157,"8%","3","3","0","-4%","5%","1%",9.6,8.9,8.9,0.7,17.1,7.9,1.9,2,0.5
"Ender Inciarte",1,"OF",4100,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","L",0.332,"4%",0.111,"16%","1","1","0","-2%","1%","0%",9.6,8.6,8.5,1.5,15.5,7.8,1.9,12,2.9
"Ben Gamel",NA,"OF",4100,"SEA","@CWS",5.04,"Holland",0.278,"-4%","L","L",0.383,"-3%",0.208,"-9%","7","9","-5","1%","1%","0%",3.5,7.7,7.7,0.3,15.1,6.2,1.5,8,2
"Yasmany Tomas",NA,"OF",4100,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.377,"11%",0.248,"20%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Michael Brantley",0,"OF",4100,"CLE","@OAK",4.28,"Manaea",0.221,"-14%","L","L",0.33,"-5%",0.115,"-17%","3","3","0","-9%","4%","1%",8.5,8,8,1.8,14.2,6.7,1.6,12,2.9
"Delino DeShields",NA,"OF",4100,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.298,"-2%",0.099,"-4%","x","x","-","0%","0%","0%",7.2,7.5,7.5,0.9,14.1,0,0,0,0
"Buster Posey",NA,"1B/C",4100,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.347,"-5%",0.139,"-15%","4","4","0","1%","2%","2%",6.7,8.4,8.4,1.8,15,8.4,2,10,2.4
"Adrian Beltre",0,"3B",4100,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.342,"-7%",0.186,"-8%","4","4","0","0%","4%","0%",10.7,9.2,9.2,1.8,16.6,8.4,2,0,0
"Gerardo Parra",NA,"OF",4100,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",0.272,"-11%",0.073,"-44%","6","5","-1","-14%","4%","0%",11.4,8.5,8.5,1,16,5.5,1.3,23,5.6
"Evan Longoria",0,"3B",4100,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.333,"-3%",0.201,"-2%","3","3","0","-2%","3%","0%",8,7.8,7.8,0.6,15,8.2,2,15,3.7
"Xander Bogaerts",1,"SS",4100,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.363,"6%",0.135,"2%","2","3","1","4%","2%","3%",6.4,8.3,8.4,1.2,15.5,10.2,2.5,2,0.5
"Aledmys Diaz",NA,"SS",4100,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Jarrod Dyson",NA,"OF",4100,"SEA","@CWS",5.04,"Holland",0.278,"-4%","L","L",0.268,"-9%",0.053,"-36%","x","x","-","0%","0%","0%",7.1,7.2,7.2,1,13.4,0,0,0,0
"Giancarlo Stanton",1,"OF",4100,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.432,"12%",0.347,"19%","2","2","0","-4%","0%","-1%",13.6,10.1,9.9,0.2,19.5,9,2.2,0,0
"Josh Donaldson",2,"3B",4100,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.394,"-3%",0.259,"-5%","3","3","0","-1%","3%","0%",7,8,8,0.5,15.5,10.2,2.5,5,1.2
"Max Kepler",NA,"OF",4000,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","L",0.353,"10%",0.22,"19%","4","5","0","2%","0%","0%",11.4,7.9,7.9,0.2,15.5,8.3,2.1,2,0.5
"Ben Zobrist",1,"2B/OF",4000,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","S",0.341,"0%",0.174,"10%","1","1","0","7%","4%","0%",7,6.8,6.8,0.2,13.4,9.6,2.4,5,1.3
"Mallex Smith",0,"OF",4000,"TB","@LAA",4.76,"Bridwell",NA,"1%","R","L",0.358,"7%",0.132,"6%","1","1","0","-8%","2%","0%",8.1,8.5,8.5,0,17,8.7,2.2,0,0
"Adam Eaton",NA,"OF",4000,"WAS","@CIN",5,"Bailey",0.359,"9%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Rougned Odor",0,"2B",4000,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",0.329,"3%",0.234,"16%","5","5","1","-2%","4%","0%",10.9,6.8,7.1,-0.5,14.7,8.8,2.2,0,0
"Tommy Pham",NA,"OF",4000,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.351,"-2%",0.205,"-1%","2","2","0","-5%","2%","0%",13.6,10.3,10.3,1,19.5,8.4,2.1,2,0.5
"Todd Frazier",1,"3B",4000,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.327,"-2%",0.217,"-6%","4","4","0","1%","1%","0%",7.5,7.7,7.7,0.3,15.1,8,2,2,0.5
"Mitch Moreland",NA,"1B",4000,"BOS","NYY",4.83,"Sabathia",0.267,"-10%","L","L",0.3,"-8%",0.146,"-23%","x","x","-","0%","0%","0%",3.7,7.3,7.2,0.5,13.9,0,0,2,0.5
"Matt Carpenter",2,"1B",4000,"STL","@PIT",4.38,"Williams",0.336,"3%","R","L",0.385,"6%",0.249,"19%","1","1","0","3%","3%","0%",7.8,8.5,8.3,1.6,15.1,10.1,2.5,10,2.5
"Jackie Bradley Jr.",NA,"OF",4000,"BOS","NYY",4.83,"Sabathia",0.267,"-10%","L","L",0.323,"-6%",0.144,"-30%","6","7","1","3%","2%","3%",7.4,8,8,0.6,15.3,7.5,1.9,0,0
"Chris Taylor",1,"2B/OF",4000,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.345,"6%",0.131,"2%","5","1","-3","2%","0%","-1%",9.4,9,9,0.3,17.8,8.3,2.1,10,2.5
"Justin Upton",1,"OF",4000,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.349,"-1%",0.227,"0%","3","3","0","0%","4%","0%",8.7,8.8,8.7,1,16.5,8.8,2.2,11,2.8
"Zack Cozart",NA,"SS",4000,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",0.332,"0%",0.184,"0%","x","x","-","0%","0%","0%",5.2,9,9,0.7,17.2,0,0,0,0
"Eduardo Escobar",1,"3B/SS",3900,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","S",0.3,"-4%",0.137,"-11%","6","x","-4","0%","0%","0%",7.4,7.2,7.2,-0.3,14.8,6.2,1.6,0,0
"Billy Hamilton",1,"OF",3900,"CIN","WAS",5,"Roark",0.319,"0%","R","S",0.281,"2%",0.066,"-15%","1","1","0","-1%","2%","0%",9.9,8.8,8.9,1.3,16.5,8.9,2.3,10,2.6
"Corey Dickerson",0,"OF",3900,"TB","@LAA",4.76,"Bridwell",NA,"1%","R","L",0.359,"5%",0.262,"19%","2","2","0","-11%","3%","0%",5.7,9.4,9.4,1.8,17.1,8.3,2.1,0,0
"DJ LeMahieu",NA,"2B",3900,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.348,"1%",0.1,"-1%","2","2","0","-19%","3%","0%",6.7,7.9,7.5,0.5,14.5,6.4,1.6,27,6.9
"Curtis Granderson",0,"OF",3900,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","L",0.363,"5%",0.235,"10%","1","x","0","-2%","4%","0%",11.6,7.6,7.6,0.4,14.9,8.6,2.2,2,0.5
"Carlos Santana",1,"1B",3900,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","S",0.344,"-2%",0.153,"-22%","6","6","1","-7%","5%","1%",8.3,7.5,7.7,0.5,14.8,7.9,2,12,3.1
"Jonathan Villar",1,"2B",3900,"MIL","PHI",5.27,"Hellickson",0.323,"1%","R","S",0.325,"0%",0.139,"-7%","1","1","0","6%","0%","0%",6.7,8,8,0.2,15.8,9.7,2.5,8,2.1
"Justin Smoak",1,"1B",3900,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","S",0.338,"4%",0.237,"17%","4","4","0","-12%","4%","0%",6.1,8.9,8.9,0.4,17.4,7.6,1.9,19,4.9
"Denard Span",0,"OF",3900,"SF","@SD",4.01,"Cahill",0.337,"4%","R","L",0.35,"11%",0.154,"35%","1","1","0","-4%","2%","2%",8.8,8.1,8.1,0.6,15.6,9,2.3,11,2.8
"Brian Goodwin",1,"OF",3900,"WAS","@CIN",5,"Bailey",0.359,"9%","R","L",0.313,"1%",0.2,"10%","1","1","0","4%","3%","0%",6.1,7.6,7.6,-1.2,16.3,9.3,2.4,2,0.5
"Ian Desmond",NA,"1B/OF",3900,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.34,"7%",0.163,"8%","5","x","0","-19%","4%","0%",6.1,7.6,7.6,0.5,14.7,7.1,1.8,16,4.1
"Logan Morrison",0,"1B",3900,"TB","@LAA",4.76,"Bridwell",NA,"1%","R","L",0.341,"5%",0.232,"22%","4","4","0","-10%","3%","0%",9.2,9.1,9.2,0.8,17.7,7.9,2,19,4.9
"Marcell Ozuna",NA,"OF",3900,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.362,"7%",0.201,"10%","4","4","0","-3%","0%","-1%",12.2,9.2,9.5,0.8,18.1,7,1.8,8,2.1
"Michael A. Taylor",NA,"OF",3900,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Jason Kipnis",NA,"2B",3800,"CLE","@OAK",4.28,"Manaea",0.221,"-14%","L","L",0.309,"-8%",0.137,"-14%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.305,"-3%",0.136,"-5%","5","5","-1","0%","1%","0%",3.2,8.3,8.3,-0.6,17.2,7,1.8,30,7.9
"Odubel Herrera",1,"OF",3800,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","L",0.336,"3%",0.146,"10%","1","6","5","16%","0%","0%",7.2,6.8,6.8,0.4,13.2,9.6,2.5,12,3.2
"Mark Reynolds",NA,"1B",3800,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.3,"-10%",0.148,"-17%","4","4","0","-19%","4%","0%",5.1,8.5,8.9,0.5,17.3,6.2,1.6,22,5.8
"Mike Moustakas",0,"3B",3800,"KC","TEX",4.19,"Darvish",0.302,"-4%","R","L",0.354,"6%",0.227,"10%","5","6","1","-1%","5%","0%",10,8.8,8.8,1,16.6,8.4,2.2,7,1.8
"Hernan Perez",1,"3B/OF",3800,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.289,"-1%",0.128,"-8%","x","x","-","0%","0%","0%",6.6,7.9,7.9,0.2,15.6,0,0,3,0.8
