"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Smoak",6,"1B",4800,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","S",0.337,"5%",0.24,19,"5","5","0","2%","1%","0%",9,9.2,9.2,0.2,18.2,8.7,1.8,24,5
"Giancarlo Stanton",3,"OF",4800,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.349,"-9%",0.247,-14,"2","2","0","-4%","0%","-2%",8.9,9.4,9.4,0.7,18.1,7.9,1.6,27,5.6
"Daniel Murphy",2,"2B",4800,"WAS","@MIA",4.81,"Nicolino",0.307,"-2%","L","L",0.316,"-11%",0.119,-34,"5","5","-1","-6%","0%","-1%",10.2,9.9,9.9,1.4,18.4,7,1.5,9,1.9
"Nelson Cruz",11,"OF",4800,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.372,"-4%",0.238,-7,"4","4","0","-5%","1%","0%",7.2,8.9,8.9,1.1,16.6,8.7,1.8,0,0
"Ryan Braun",NA,"OF",4800,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.357,"-5%",0.221,-4,"x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Jose Ramirez",4,"2B/3B",4800,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","S",0.326,"1%",0.142,5,"3","6","1","-1%","1%","1%",14,9,9,-0.1,18.1,8.8,1.8,22,4.6
"Corey Dickerson",10,"OF",4800,"TB","CIN",4.92,"Feldman",0.323,"1%","R","L",0.363,"5%",0.273,21,"2","2","0","0%","0%","0%",9.4,10,10,2.1,17.8,8.9,1.9,0,0
"Eric Thames",12,"1B/OF",4700,"MIL","PIT",4.58,"Cole",0.321,"0%","R","L",0.432,"7%",0.348,18,"2","2","0","9%","-3%","0%",11.7,10.7,10.7,1.2,20.1,10.6,2.3,0,0
"Starling Marte",NA,"OF",4700,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.351,"0%",0.155,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Matt Kemp",4,"OF",4700,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",0.33,"-2%",0.198,-4,"4","4","0","0%","-1%","0%",6.5,8.9,8.9,0.3,17.4,7.3,1.6,4,0.9
"Joey Votto",1,"1B",4700,"CIN","@TB",4.08,"Odorizzi",0.279,"-9%","R","L",0.423,"2%",0.248,4,"3","3","0","-1%","0%","0%",10.6,10.3,10.3,3,17.5,8.5,1.8,15,3.2
"Logan Morrison",7,"1B",4700,"TB","CIN",4.92,"Feldman",0.323,"1%","R","L",0.338,"6%",0.228,24,"4","4","0","0%","0%","0%",11.9,9.3,9.3,1,17.6,8.3,1.8,5,1.1
"Keon Broxton",1,"OF",4700,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.312,"-4%",0.204,-1,"7","7","0","-1%","-2%","0%",10.5,8.5,8.5,-0.1,17,6.3,1.3,5,1.1
"Yangervis Solarte",NA,"2B",4700,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","S",0.31,"-7%",0.125,-21,"2","2","2","2%","0%","0%",11.5,7.2,7.2,0.5,13.9,6.5,1.4,21,4.5
"Francisco Lindor",6,"SS",4600,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","S",0.345,"0%",0.161,-3,"1","2","1","0%","1%","1%",6,8.2,8.2,0.5,16,8.9,1.9,0,0
"Elvis Andrus",2,"SS",4600,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.312,"-3%",0.115,0,"2","2","1","2%","1%","0%",6,8.8,8.8,1,16.7,7.8,1.7,12,2.6
"Josh Donaldson",11,"3B",4600,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.398,"-3%",0.268,-5,"2","2","0","3%","1%","0%",8.4,9.3,9.3,1.3,17.2,9.4,2,14,3
"Chris Davis",0,"1B",4600,"BAL","CLE",3.99,"Kluber",0.304,"-3%","R","L",0.372,"6%",0.3,16,"x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Wil Myers",0,"1B",4600,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.328,"-2%",0.146,-22,"3","3","0","4%","0%","0%",10.4,8.6,8.6,1.1,16.1,8,1.7,2,0.4
"Corey Seager",12,"SS",4600,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.395,"5%",0.214,6,"2","2","0","-2%","1%","2%",11.2,8.6,8.6,1.4,15.8,9.2,2,8,1.7
"Marcell Ozuna",0,"OF",4600,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.324,"-3%",0.168,-6,"4","4","0","-3%","0%","-1%",12.1,9.6,9.6,0.9,18.2,7,1.5,12,2.6
"Kris Bryant",14,"3B",4600,"CHC","SD",5.08,"Richard",0.35,"7%","L","R",0.414,"7%",0.284,15,"3","2","0","1%","0%","0%",7.5,9.3,9.3,0.7,17.9,10.3,2.2,0,0
"Lorenzo Cain",2,"OF",4600,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.331,"-3%",0.133,-11,"3","3","0","2%","1%","0%",16.5,8.7,8.7,0.9,16.4,7.8,1.7,8,1.7
"Robinson Cano",12,"2B",4600,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","L",0.371,"7%",0.22,23,"3","3","0","-2%","1%","0%",6.5,8.5,8.5,0.4,16.5,8.5,1.8,2,0.4
"Eduardo Nunez",1,"3B/OF",4600,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.329,"5%",0.126,-8,"2","x","0","2%","-1%","0%",10.9,8,8,1.2,14.8,9.3,2,3,0.7
"Shin-soo Choo",5,"OF",4600,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",0.368,"8%",0.192,26,"1","1","1","1%","1%","0%",11,8.4,8.4,0.6,16.3,8.7,1.9,8,1.7
"Adam Frazier",7,"OF",4600,"PIT","@MIL",4.92,"Garza",0.338,"4%","R","L",0.33,"1%",0.131,6,"1","1","0","9%","-2%","0%",7.5,9,9,0.7,17.2,9.2,2,11,2.4
"Justin Bour",3,"1B",4500,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","L",0.361,"1%",0.244,4,"5","5","1","-5%","0%","-1%",11.7,9.6,9.6,0.5,18.7,7.2,1.6,23,5.1
"Matt Adams",3,"1B/OF",4500,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","L",0.335,"7%",0.212,9,"5","5","0","-3%","-1%","0%",11.1,9.3,9.3,-1.4,19.9,7.2,1.6,21,4.7
"Travis Shaw",5,"3B",4500,"MIL","PIT",4.58,"Cole",0.321,"0%","R","L",0.338,"1%",0.195,-3,"4","4","0","8%","-3%","0%",9.7,9.4,9.4,1,17.8,8.4,1.9,14,3.1
"Freddie Freeman",NA,"1B",4500,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","L",0.414,"8%",0.287,27,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Rougned Odor",3,"2B",4500,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",0.333,"4%",0.237,17,"5","5","1","2%","1%","0%",11.7,7.1,7.1,-0.3,14.6,8.3,1.8,0,0
"Kendrys Morales",9,"1B",4500,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","S",0.342,"0%",0.22,14,"4","4","0","1%","1%","0%",9.2,8.1,8.1,-0.2,16.4,8.6,1.9,12,2.7
"Chris Taylor",0,"2B/OF",4500,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.297,"-3%",0.147,2,"5","5","-1","-4%","1%","1%",10.1,9.4,9.4,0.4,18.4,6.7,1.5,22,4.9
"Xander Bogaerts",3,"SS",4500,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.335,"-3%",0.126,-3,"3","3","0","0%","1%","0%",9.5,8.7,8.7,1.2,16.2,7.9,1.8,6,1.3
"Steven Souza Jr.",4,"OF",4400,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.335,"2%",0.192,5,"5","5","-1","-4%","0%","0%",12.2,8.7,8.7,0,17.5,7.3,1.7,17,3.9
"Ender Inciarte",0,"OF",4400,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","L",0.332,"4%",0.112,17,"1","1","0","-2%","-1%","0%",6,8.5,8.5,0.9,16.2,7.1,1.6,15,3.4
"Jonathan Schoop",2,"2B",4400,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.349,"7%",0.217,14,"6","6","0","1%","1%","1%",10.8,8.2,8.2,0.9,15.6,6.8,1.5,0,0
"Brandon Phillips",0,"2B",4400,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",0.325,"3%",0.121,3,"2","2","0","0%","-1%","0%",9.2,7.8,7.8,0.5,15,7,1.6,7,1.6
"Jonathan Villar",NA,"2B",4400,"MIL","PIT",4.58,"Cole",0.321,"0%","R","S",0.326,"0%",0.138,-9,"x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Andrew McCutchen",1,"OF",4400,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.345,"-5%",0.181,-8,"6","6","0","3%","-2%","0%",11,8.2,8.2,0.5,15.9,8.3,1.9,21,4.8
"Carlos Gomez",2,"OF",4400,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.324,"-1%",0.173,-4,"6","6","0","2%","1%","0%",11.2,8.3,8.3,0.2,16.5,7.2,1.6,7,1.6
"Mike Moustakas",6,"3B",4400,"KC","BOS",4.75,"Velazquez",NA,"1%","R","L",0.358,"7%",0.22,10,"5","6","1","-1%","1%","0%",10.3,8.9,8.9,1.2,16.7,8.4,1.9,3,0.7
"Yonder Alonso",2,"1B",4400,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.337,"3%",0.15,5,"5","5","0","-3%","2%","1%",7.8,9.7,9.7,1.1,18.2,7.2,1.6,3,0.7
"Yoenis Cespedes",2,"OF",4400,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.354,"-3%",0.241,-3,"3","3","0","-2%","2%","2%",9.4,10.4,10.4,-1.8,22.5,6.7,1.5,3,0.7
"Michael Brantley",1,"OF",4400,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","L",0.37,"6%",0.171,23,"x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Lonnie Chisenhall",0,"OF",4300,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","L",0.325,"2%",0.174,10,"5","7","2","0%","1%","1%",12.7,9.3,9.3,0.2,18.4,7.8,1.8,17,4
"Yasiel Puig",NA,"OF",4300,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.323,"-4%",0.17,-1,"x","x","-","0%","0%","0%",8.9,7.9,7.9,-1.2,17,0,0,0,0
"Josh Harrison",NA,"2B/3B",4300,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.307,"-6%",0.106,-14,"2","2","0","-1%","-2%","0%",6.8,7.7,7.7,1.1,14.2,7.7,1.8,11,2.6
"Whit Merrifield",1,"2B",4300,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.297,"-6%",0.122,-5,"1","1","0","2%","1%","0%",7.1,7.8,7.8,0.5,15,7.4,1.7,10,2.3
"Trey Mancini",0,"1B/OF",4300,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.411,"3%",0.272,9,"5","5","0","1%","1%","1%",11.7,8.7,8.7,-0.8,18.1,6.8,1.6,0,0
"Mitch Moreland",3,"1B",4300,"BOS","@KC",4.75,"Hammel",0.316,"-1%","R","L",0.34,"4%",0.211,11,"4","4","0","-5%","1%","0%",9.1,7.7,7.7,0.8,14.5,7.8,1.8,2,0.5
"Josh Bell",14,"1B",4300,"PIT","@MIL",4.92,"Garza",0.338,"4%","R","S",0.354,"5%",0.201,7,"5","5","0","16%","-2%","0%",8.3,7.5,7.5,0.2,14.8,9.6,2.2,0,0
"Mitch Haniger",10,"OF",4300,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.377,"3%",0.212,8,"x","x","-","0%","0%","0%",9.7,10.7,10.7,3,18.4,0,0,0,0
"Anthony Rendon",10,"3B",4300,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.372,"7%",0.168,1,"6","6","-1","-5%","0%","-1%",7.1,9,9,-2.1,20.1,8.5,2,18,4.2
"Andrew Benintendi",2,"OF",4300,"BOS","@KC",4.75,"Hammel",0.316,"-1%","R","L",0.348,"4%",0.191,15,"2","6","3","-4%","1%","0%",7.1,8.4,8.4,-0.2,17,8.7,2,11,2.6
"Ben Zobrist",NA,"2B/OF",4200,"CHC","SD",5.08,"Richard",0.35,"7%","L","S",0.346,"1%",0.138,-12,"x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Addison Russell",1,"SS",4200,"CHC","SD",5.08,"Richard",0.35,"7%","L","R",0.3,"-1%",0.187,12,"x","x","-","0%","0%","0%",7.9,7.2,7.2,0.4,13.9,0,0,0,0
"Joe Panik",3,"2B",4200,"SF","@ATL",4.85,"Dickey",0.312,"-2%","R","L",0.34,"3%",0.163,19,"6","2","-2","-4%","-1%","0%",10.2,6.6,6.6,0,13.3,6.9,1.6,0,0
"Ben Gamel",3,"OF",4200,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","L",0.345,"2%",0.099,-7,"1","1","1","-3%","1%","0%",11.3,8.2,8.2,0.7,15.7,6.8,1.6,3,0.7
"Dee Gordon",2,"2B",4200,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","L",0.315,"0%",0.079,3,"1","1","0","-1%","0%","-1%",12.8,8.8,8.8,1.7,15.8,8.1,1.9,22,5.2
"Jean Segura",1,"SS",4200,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.334,"2%",0.135,3,"x","x","-","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Justin Turner",10,"3B",4200,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.392,"7%",0.219,16,"3","3","0","-4%","1%","2%",11.6,8.5,8.5,3.2,13.8,8.5,2,33,7.9
"Domingo Santana",1,"OF",4200,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.331,"-3%",0.169,-11,"3","3","0","0%","-2%","0%",5.9,8.3,8.3,1.3,15.2,7.1,1.7,0,0
"Nick Markakis",NA,"OF",4200,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","L",0.342,"7%",0.118,29,"3","3","0","-2%","-1%","0%",7.9,7.2,7.2,1.6,12.9,6.4,1.5,2,0.5
"Bradley Zimmer",3,"OF",4200,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","L",0.396,"4%",0.296,14,"8","9","-3","1%","1%","1%",8,8.9,8.9,1.7,16.1,7.6,1.8,8,1.9
"Welington Castillo",0,"C",4200,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.311,"-4%",0.169,-5,"7","7","0","1%","1%","1%",7,7.7,7.7,-0.3,15.8,5.7,1.4,0,0
"Jackie Bradley Jr.",3,"OF",4100,"BOS","@KC",4.75,"Hammel",0.316,"-1%","R","L",0.353,"4%",0.241,17,"6","7","1","-3%","1%","0%",8.9,7.5,7.5,0.1,14.9,8,2,22,5.4
"Michael Conforto",NA,"OF",4100,"NYM","@LAD",2.56,"Kershaw",0.224,"-21%","L","L",0.252,"-12%",0.111,-28,"1","1","0","-2%","2%","2%",7.7,10.4,10.4,0.8,20,6.1,1.5,0,0
"Jay Bruce",NA,"1B/OF",4100,"NYM","@LAD",2.56,"Kershaw",0.224,"-21%","L","L",0.286,"-12%",0.172,-26,"4","4","0","-2%","2%","2%",10.9,9.3,9.3,-0.2,18.7,5.6,1.4,16,3.9
"Mike Zunino",2,"C",4100,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.277,"-4%",0.188,6,"8","8","0","-5%","1%","0%",12.4,7,7,-1.2,15.3,6.6,1.6,34,8.3
"Jarrod Dyson",1,"OF",4100,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","L",0.311,"3%",0.127,17,"7","7","0","-3%","1%","0%",9.3,7.2,7.2,1,13.4,7,1.7,13,3.2
"Adam Eaton",NA,"OF",4100,"WAS","@MIA",4.81,"Nicolino",0.307,"-2%","L","L",0.313,"-9%",0.063,-53,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Hernan Perez",1,"3B/OF",4100,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.295,"0%",0.132,-7,"5","5","0","-1%","-2%","0%",9.4,8.3,8.3,0,16.6,6.7,1.6,2,0.5
"Carlos Beltran",4,"OF",4100,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","S",0.342,"3%",0.203,4,"5","6","0","-7%","2%","1%",7.5,7.3,7.3,-0.2,14.7,7.6,1.9,0,0
"Tim Beckham",3,"SS",4100,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.316,"0%",0.196,6,"6","7","1","-4%","0%","0%",8.7,7.3,7.3,-0.4,14.9,6.3,1.5,5,1.2
"Nomar Mazara",1,"OF",4100,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",0.344,"6%",0.19,19,"3","3","1","2%","1%","0%",8.5,8.2,8.2,0.8,15.6,8.1,2,18,4.4
"Mark Trumbo",0,"OF",4100,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.35,"2%",0.225,-2,"4","4","0","1%","1%","1%",7.3,7.6,7.6,-0.1,15.2,7.3,1.8,0,0
"Buster Posey",6,"1B/C",4100,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.353,"-4%",0.143,-13,"4","4","0","4%","-1%","0%",10.5,8.7,8.7,2.5,14.8,8.8,2.1,2,0.5
"Ryon Healy",0,"1B/3B",4100,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.347,"-4%",0.225,-6,"6","6","-1","-2%","2%","1%",10.7,8.1,8.1,-1.1,17.4,6.3,1.5,0,0
"Eric Hosmer",4,"1B",4000,"KC","BOS",4.75,"Velazquez",NA,"1%","R","L",0.361,"6%",0.177,15,"4","4","0","0%","1%","0%",8.9,7.7,7.7,1.6,13.8,8.5,2.1,20,5
"Tyler Flowers",1,"C",4000,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",0.328,"2%",0.139,1,"6","6","-1","0%","-1%","0%",9.1,7.9,7.9,1.5,14.4,6.3,1.6,4,1
"Ian Happ",2,"2B",4000,"CHC","SD",5.08,"Richard",0.35,"7%","L","S",NA,"3%",NA,8,"2","4","0","1%","0%","0%",12.4,8.7,8.7,0.2,17.1,8.5,2.1,0,0
"Alex Avila",9,"1B/C",4000,"DET","@SEA",4.44,"Gaviglio",NA,"1%","R","L",0.359,"12%",0.193,27,"2","2","0","2%","1%","0%",10.9,9.3,9.3,1.6,17.1,9,2.3,4,1
"Joey Gallo",1,"3B",4000,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",0.327,"3%",0.275,10,"9","9","-1","2%","1%","0%",6.2,8.2,8.2,0.1,16.3,7.1,1.8,2,0.5
"Justin Upton",4,"OF",4000,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.35,"-1%",0.231,1,"5","5","1","-9%","1%","0%",8.4,8.8,8.8,0.9,16.7,7.7,1.9,3,0.8
"Seth Smith",0,"OF",4000,"BAL","CLE",3.99,"Kluber",0.304,"-3%","R","L",0.34,"3%",0.186,9,"1","1","0","2%","1%","1%",9.8,8.2,8.2,0.5,15.8,8.1,2,3,0.8
"Miguel Cabrera",5,"1B",4000,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.395,"-3%",0.222,-4,"3","3","0","-9%","1%","0%",9.4,7.8,7.8,1.1,14.5,8.4,2.1,0,0
"Jason Kipnis",10,"2B",4000,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","L",0.362,"8%",0.182,14,"2","1","-1","0%","1%","1%",7.6,7.2,7.2,-1.1,15.5,8.9,2.2,21,5.3
"Kevin Pillar",4,"OF",4000,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.3,"-2%",0.122,-3,"1","1","0","4%","1%","0%",6.6,7.9,7.9,0.7,15,8.5,2.1,0,0
"Devon Travis",NA,"2B",4000,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.339,"0%",0.165,-3,"x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Jed Lowrie",2,"2B",4000,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","S",0.311,"0%",0.139,11,"3","3","0","-3%","2%","1%",9.4,8.1,8.1,0.4,15.8,7.1,1.8,7,1.8
"Ian Kinsler",3,"2B",3900,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.334,"-2%",0.15,-4,"1","1","0","-10%","1%","0%",8.5,7.4,7.4,0.8,14,7.2,1.8,11,2.8
"Adam Jones",NA,"OF",3900,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.338,"2%",0.2,6,"3","3","0","1%","1%","1%",6.5,7.5,7.5,0.2,14.9,7,1.8,3,0.8
"Denard Span",4,"OF",3900,"SF","@ATL",4.85,"Dickey",0.312,"-2%","R","L",0.346,"11%",0.149,34,"1","1","0","-4%","-1%","0%",8.8,7.7,7.7,0.6,14.7,8.2,2.1,5,1.3
"Michael A. Taylor",4,"OF",3900,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.317,"7%",0.169,10,"8","8","0","-4%","0%","-1%",8.9,7.4,7.4,-0.1,14.9,7.3,1.9,12,3.1
"Matt Joyce",3,"OF",3900,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.321,"6%",0.18,7,"1","1","3","-4%","2%","1%",10.4,6.6,6.6,-0.6,13.7,8,2.1,7,1.8
"Jose Pirela",0,"2B",3900,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.385,"6%",0.141,7,"1","1","0","2%","0%","0%",11.8,10.7,10.7,2.1,19.4,7.7,2,19,4.9
"Carlos Santana",4,"1B",3900,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","S",0.357,"2%",0.237,21,"6","4","-1","2%","1%","1%",6,7.5,7.5,0.6,14.4,8.4,2.2,27,6.9
"Manny Machado",0,"3B",3900,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.359,"2%",0.235,11,"2","2","1","1%","1%","1%",8.6,7.6,7.6,0.1,15.2,8.3,2.1,0,0
"Christian Yelich",3,"OF",3900,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","L",0.363,"6%",0.166,17,"3","3","0","-3%","0%","-1%",9.9,8.3,8.3,1.6,15,8.2,2.1,10,2.6
"Adam Lind",NA,"1B",3900,"WAS","@MIA",4.81,"Nicolino",0.307,"-2%","L","L",0.242,"-19%",0.09,-40,"x","x","-","0%","0%","0%",12.1,8.6,8.6,1.2,15.9,0,0,0,0
"Colby Rasmus",1,"OF",3900,"TB","CIN",4.92,"Feldman",0.323,"1%","R","L",0.325,"2%",0.218,7,"x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Delino DeShields",NA,"OF",3900,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.298,"-2%",0.101,0,"x","x","-","0%","0%","0%",10.6,7.4,7.4,0.7,14.2,0,0,0,0
"Scott Schebler",0,"OF",3900,"CIN","@TB",4.08,"Odorizzi",0.279,"-9%","R","L",0.344,"1%",0.22,-1,"6","6","0","-2%","0%","0%",5.9,8,8,-0.3,16.3,6.7,1.7,23,5.9
"Jorge Bonifacio",4,"OF",3900,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.351,"2%",0.236,11,"2","2","0","1%","1%","0%",5.8,7.3,7.3,0.6,14,7.3,1.9,5,1.3
"Adrian Beltre",1,"3B",3900,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.335,"-9%",0.17,-13,"4","4","0","2%","1%","0%",5.7,7.6,7.6,1.1,14.1,7.4,1.9,13,3.3
