Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Altuve,6,2B,4900,HOU,TEX,4.66,Griffin,0.293,-4%,R,R,0.354,-3%,0.142,-4,2,3,1,0%,0%,0%,11.7,9.7,9.7,1.1,18.3,8.8,1.8,3.0,0.6
Joey Votto,1,1B,4900,CIN,PIT,4.09,Nova,0.339,4%,R,L,0.408,1%,0.222,2,3,3,0,2%,-6%,0%,13.1,10.0,10.0,1.9,18.2,8.2,1.7,20.0,4.1
Eric Thames,2,1B,4900,MIL,@STL,3.42,Wainwright,0.308,-3%,R,L,0.478,8%,0.385,21,2,2,0,-12%,-9%,-2%,9.9,12.8,12.8,2.9,22.6,6.9,1.4,7.0,1.4
Carlos Correa,3,SS,4800,HOU,TEX,4.66,Griffin,0.293,-4%,R,R,0.356,2%,0.192,0,3,4,1,0%,0%,0%,10.2,7.0,7.0,1.0,13.1,8.4,1.8,14.0,2.9
Daniel Murphy,7,2B,4800,WAS,ARI,5.06,Shipley,0.373,10%,R,L,0.364,5%,0.190,15,5,5,0,-1%,-3%,0%,13.2,10.5,10.5,0.1,20.9,8.3,1.7,5.0,1.0
Nelson Cruz,6,OF,4800,SEA,LAA,4.59,Meyer,,-1%,R,R,0.368,-4%,0.248,-5,4,4,0,-5%,0%,0%,15.9,10.1,10.1,2.0,18.1,7.9,1.6,12.0,2.5
Nolan Arenado,1,3B,4700,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.374,0%,0.270,3,3,3,0,-17%,1%,0%,7.8,9.7,9.7,1.5,17.9,7.7,1.6,2.0,0.4
Matt Kemp,1,OF,4700,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,0.341,-1%,0.209,-2,4,4,0,0%,-5%,0%,12.5,11.6,11.6,-0.7,23.8,6.9,1.5,0.0,0.0
Ryan Zimmerman,4,1B,4700,WAS,ARI,5.06,Shipley,0.373,8%,R,R,0.314,-6%,0.179,-13,4,4,0,0%,-3%,0%,17.4,14.1,14.1,5.2,23.1,7.5,1.6,11.0,2.3
Charlie Blackmon,2,OF,4600,COL,@SD,3.84,Perdomo,0.377,11%,R,L,0.372,3%,0.207,11,1,1,0,-15%,1%,0%,12.6,10.5,10.5,2.8,18.3,8.3,1.8,2.0,0.4
Wil Myers,,1B,4600,SD,COL,4.16,Freeland,,2%,L,R,0.326,-1%,0.148,-14,3,2,0,-2%,1%,0%,10.3,10.0,10.0,1.3,18.6,8.3,1.8,13.0,2.8
Giancarlo Stanton,1,OF,4600,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.364,-5%,0.255,-9,4,4,0,-4%,0%,0%,8.3,8.9,8.9,-0.3,18.0,8.6,1.9,0.0,0.0
Jean Segura,4,SS,4600,SEA,LAA,4.59,Meyer,,-1%,R,R,0.316,1%,0.122,-1,1,1,0,-5%,0%,0%,11.6,10.9,10.9,1.9,19.8,7.5,1.6,16.0,3.5
Andrew Benintendi,8,OF,4600,BOS,BAL,4.95,Wilson,0.330,4%,R,L,0.399,7%,0.213,16,2,2,0,5%,-5%,0%,7.5,8.3,8.3,2.2,14.4,9.4,2.0,0.0,0.0
Robinson Cano,8,2B,4600,SEA,LAA,4.59,Meyer,,1%,R,L,0.374,6%,0.205,17,3,3,0,-2%,0%,0%,11.1,8.4,8.4,1.0,15.7,8.2,1.8,2.0,0.4
Adam Jones,4,OF,4500,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.332,0%,0.189,2,2,2,0,8%,-6%,0%,6.8,7.5,7.5,1.0,13.9,8.8,2.0,8.0,1.8
Paul Goldschmidt,1,1B,4500,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.389,-3%,0.224,-3,3,3,0,-2%,-3%,0%,14.5,11.0,11.0,3.5,18.6,6.8,1.5,14.0,3.1
George Springer,1,OF,4500,HOU,TEX,4.66,Griffin,0.293,-4%,R,R,0.339,-4%,0.185,-10,x,x,-,0%,0%,0%,6.2,9.0,9.0,1.2,16.8,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,4500,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.369,-2%,0.195,-3,3,3,0,5%,-6%,0%,7.9,7.7,7.7,1.4,14.0,8.0,1.8,3.0,0.7
Brian Dozier,4,2B,4500,MIN,OAK,4.55,Cotton,0.315,-1%,R,R,0.338,-3%,0.209,-4,1,1,0,2%,-2%,0%,10.2,9.0,9.0,2.3,15.7,8.6,1.9,4.0,0.9
Dee Gordon,3,2B,4500,MIA,@TB,4.07,Andriese,0.312,-1%,R,L,0.313,0%,0.083,2,1,1,0,0%,0%,0%,8.6,8.3,8.3,1.9,14.6,8.3,1.8,15.0,3.3
Miguel Cabrera,,1B,4500,DET,CLE,3.71,TBA,,%,,R,,%,,,x,3,-,0%,-9%,0%,12.3,7.9,7.9,0.1,15.7,0.0,0.0,0.0,0.0
Kyle Schwarber,,OF,4500,CHC,PHI,3.70,Eflin,0.346,3%,R,L,0.373,7%,0.235,13,x,x,-,0%,0%,0%,4.6,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Miguel Sano,7,3B,4400,MIN,OAK,4.55,Cotton,0.315,-1%,R,R,0.368,0%,0.254,0,3,4,0,2%,-2%,0%,13.5,11.6,11.6,2.6,20.6,8.4,1.9,2.0,0.5
Christian Yelich,2,OF,4400,MIA,@TB,4.07,Andriese,0.312,-1%,R,L,0.356,4%,0.156,14,3,3,0,4%,0%,0%,6.4,8.7,8.7,1.1,16.2,8.9,2.0,4.0,0.9
Gregory Polanco,,OF,4400,PIT,@CIN,3.91,Adleman,0.340,4%,R,L,0.326,5%,0.156,5,4,4,0,1%,-6%,0%,6.2,6.5,6.5,0.3,12.8,7.9,1.8,2.0,0.5
Trevor Story,,SS,4400,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.344,-5%,0.258,-7,x,x,-,0%,0%,0%,7.6,7.0,7.0,0.7,13.3,0.0,0.0,2.0,0.5
Jonathan Villar,0,2B,4400,MIL,@STL,3.42,Wainwright,0.308,-3%,R,S,0.320,-1%,0.143,-6,1,1,0,-7%,-7%,-1%,8.9,8.0,8.0,-0.5,16.5,6.9,1.6,0.0,0.0
Jackie Bradley Jr.,2,OF,4400,BOS,BAL,4.95,Wilson,0.330,4%,R,L,0.316,1%,0.188,11,8,7,-1,4%,-5%,0%,4.0,5.4,5.4,-0.9,11.8,7.6,1.7,3.0,0.7
Matt Carpenter,4,1B,4400,STL,MIL,4.08,Anderson,0.309,-2%,R,L,0.372,3%,0.198,7,3,3,0,-1%,-8%,-2%,11.2,8.3,8.3,1.2,15.4,7.0,1.6,8.0,1.8
Dexter Fowler,3,OF,4400,STL,MIL,4.08,Anderson,0.309,-2%,R,S,0.336,-4%,0.155,2,1,1,0,-1%,-7%,-1%,8.7,7.3,7.3,-0.8,15.4,6.8,1.5,12.0,2.7
Dustin Pedroia,5,2B,4300,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.339,-2%,0.111,-9,1,1,4,4%,-5%,0%,4.6,5.2,5.2,1.6,8.8,8.1,1.9,16.0,3.7
Carlos Gonzalez,1,OF,4300,COL,@SD,3.84,Perdomo,0.377,11%,R,L,0.378,8%,0.251,12,4,4,0,-15%,1%,0%,7.0,5.4,5.4,1.1,9.8,8.0,1.9,2.0,0.5
Kyle Seager,7,3B,4300,SEA,LAA,4.59,Meyer,,1%,R,L,0.360,5%,0.204,6,5,5,0,-2%,0%,0%,6.5,6.0,6.0,1.0,11.0,7.6,1.8,10.0,2.3
Jay Bruce,1,1B/OF,4300,NYM,@ATL,4.08,Garcia,0.315,-3%,L,L,0.288,-9%,0.179,-15,3,3,0,-4%,-5%,0%,10.1,10.4,10.4,-0.8,21.7,6.8,1.6,0.0,0.0
Mark Trumbo,5,OF,4300,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.336,0%,0.219,-4,5,4,-1,8%,-7%,0%,5.5,5.9,5.9,-1.1,13.0,8.7,2.0,10.0,2.3
Francisco Lindor,,SS,4300,CLE,@DET,3.79,TBA,,%,,S,,%,,,x,2,-,-11%,-7%,0%,10.2,10.3,10.3,0.8,19.7,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4200,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.355,-1%,0.242,3,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4200,CIN,PIT,4.09,Nova,0.309,-2%,R,R,0.330,1%,0.262,3,4,4,0,1%,-8%,0%,10.6,9.7,9.7,0.1,19.3,6.9,1.6,15.0,3.6
Ender Inciarte,2,OF,4200,ATL,NYM,4.42,Wheeler,0.338,4%,R,L,0.327,4%,0.115,17,1,1,0,-2%,-3%,0%,11.8,9.5,9.5,1.0,18.1,7.5,1.8,0.0,0.0
Chris Davis,6,1B,4200,BAL,@BOS,4.55,Kendrick,0.353,7%,R,L,0.361,4%,0.274,10,4,5,1,0%,-6%,0%,4.5,6.1,6.1,-0.2,12.4,8.5,2.0,5.0,1.2
Ben Zobrist,1,2B/OF,4200,CHC,PHI,3.70,Eflin,0.346,3%,R,S,0.333,-2%,0.154,4,x,x,-,0%,0%,0%,8.1,7.8,7.8,1.9,13.7,0.0,0.0,5.0,1.2
Ian Desmond,,OF,4200,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.311,-3%,0.159,-2,5,5,0,-15%,1%,0%,15.3,15.3,15.3,-0.4,31.0,6.8,1.6,10.0,2.4
Billy Hamilton,,OF,4100,CIN,PIT,4.09,Nova,0.339,4%,R,S,0.278,1%,0.075,-9,1,1,0,0%,-4%,0%,10.2,8.5,8.5,1.2,15.8,8.3,2.0,10.0,2.4
Jonathan Schoop,6,2B,4100,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.327,6%,0.208,15,6,6,1,9%,-7%,0%,6.7,7.6,7.6,2.0,13.1,8.1,2.0,11.0,2.7
Albert Pujols,1,1B,4100,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.314,-4%,0.208,4,3,4,1,-6%,0%,0%,8.9,7.1,7.1,0.0,14.1,7.5,1.8,5.0,1.2
Stephen Piscotty,3,OF,4100,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.335,-4%,0.168,-8,2,5,3,0%,-9%,-2%,7.1,6.8,6.8,0.1,13.6,7.0,1.7,0.0,0.0
Jedd Gyorko,4,2B/3B,4100,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.306,-3%,0.192,2,4,4,0,-1%,-10%,-3%,12.8,10.1,10.1,0.4,19.8,6.5,1.6,3.0,0.7
Brandon Phillips,0,2B,4100,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,0.323,3%,0.119,1,2,2,1,0%,-4%,0%,6.6,8.3,8.3,0.7,15.9,6.4,1.6,0.0,0.0
Jose Abreu,1,1B,4100,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,0.372,0%,0.211,-1,3,4,1,2%,-4%,0%,11.2,7.0,7.0,-0.6,14.6,7.3,1.8,23.0,5.6
J.D. Martinez,,OF,4100,DET,CLE,3.71,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,5,SS,4100,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.368,3%,0.230,11,6,2,-4,0%,-9%,-2%,5.0,6.7,6.7,-2.6,15.9,7.0,1.7,13.0,3.2
Rougned Odor,3,2B,4100,TEX,@HOU,3.84,Musgrove,0.329,2%,R,L,0.329,2%,0.217,10,2,5,2,1%,0%,0%,5.0,5.8,5.8,-1.8,13.4,8.5,2.1,16.0,3.9
Evan Longoria,,3B,4000,TB,MIA,4.43,Straily,0.325,1%,R,R,0.321,-4%,0.185,-5,3,3,0,-4%,0%,0%,5.8,6.6,6.6,0.3,12.8,7.5,1.9,5.0,1.3
Starling Marte,,OF,4000,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Anthony Rendon,1,3B,4000,WAS,ARI,5.06,Shipley,0.373,8%,R,R,0.338,-2%,0.169,3,6,7,0,1%,-3%,0%,11.1,7.5,7.5,-6.5,21.6,7.3,1.8,9.0,2.3
Shin-soo Choo,,OF,4000,TEX,@HOU,3.84,Musgrove,0.329,2%,R,L,0.356,5%,0.172,17,8,2,-2,0%,0%,0%,8.0,7.2,7.2,-1.2,15.5,6.8,1.7,7.0,1.8
Welington Castillo,,C,4000,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.302,-4%,0.152,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Ian Kinsler,,2B,4000,DET,CLE,3.71,TBA,,%,,R,,%,,,x,1,-,1%,-8%,0%,6.4,7.3,7.3,-0.3,14.9,0.0,0.0,0.0,0.0
Adam Eaton,,OF,4000,WAS,ARI,5.06,Shipley,0.373,10%,R,L,0.356,3%,0.158,20,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Khris Davis,7,OF,4000,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.351,0%,0.263,0,3,4,1,8%,-2%,0%,7.6,9.6,9.6,0.6,18.7,9.5,2.4,7.0,1.8
Michael Brantley,,OF,4000,CLE,@DET,3.79,TBA,,%,,L,,%,,,x,3,-,-13%,-7%,0%,9.8,9.4,9.4,2.2,16.6,0.0,0.0,0.0,0.0
Mitch Moreland,6,1B,4000,BOS,BAL,4.95,Wilson,0.330,4%,R,L,0.331,3%,0.194,7,6,5,-1,4%,-5%,0%,5.7,7.4,7.4,0.9,13.9,7.7,1.9,0.0,0.0
David Dahl,1,OF,4000,COL,@SD,3.84,Perdomo,0.377,11%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,,1B,4000,CLE,@DET,3.79,TBA,,%,,R,,%,,,x,4,-,-3%,-9%,0%,4.6,6.3,6.3,-0.1,12.7,0.0,0.0,0.0,0.0
Jose Ramirez,,2B/3B,3900,CLE,@DET,3.79,TBA,,%,,S,,%,,,x,5,-,-12%,-7%,0%,8.8,10.0,10.0,0.6,19.4,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,3900,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.319,-4%,0.126,-5,1,1,0,1%,-6%,0%,11.5,8.2,8.2,1.3,15.1,7.2,1.8,3.0,0.8
Jose Reyes,4,3B,3900,NYM,@ATL,4.08,Garcia,0.305,-3%,L,S,0.324,4%,0.140,13,6,6,0,3%,-4%,0%,12.4,6.7,6.7,-0.3,13.8,6.7,1.7,0.0,0.0
Alex Bregman,,3B/SS,3900,HOU,TEX,4.66,Griffin,0.293,-4%,R,R,0.324,0%,0.175,4,8,6,0,0%,0%,0%,5.2,5.7,5.7,1.8,9.6,6.5,1.7,7.0,1.8
Lorenzo Cain,7,OF,3900,KC,CWS,4.11,Holland,0.334,3%,L,R,0.363,8%,0.171,33,3,2,0,2%,-3%,0%,4.9,7.2,7.2,2.4,11.9,8.9,2.3,11.0,2.8
Pablo Sandoval,,3B,3900,BOS,BAL,4.95,Wilson,0.330,4%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Michael Conforto,1,OF,3900,NYM,@ATL,4.08,Garcia,0.315,-3%,L,L,0.179,-13%,0.058,-30,1,x,0,-4%,-4%,0%,12.6,11.7,11.7,1.4,22.0,7.0,1.8,0.0,0.0
DJ LeMahieu,,2B,3900,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.335,0%,0.106,4,2,2,0,-15%,0%,0%,7.3,6.6,6.6,0.2,13.0,6.7,1.7,6.0,1.5
Maikel Franco,,3B,3900,PHI,@CHC,2.80,Lackey,0.289,-7%,R,R,0.313,-1%,0.170,-4,4,4,0,0%,-8%,-5%,8.3,7.2,7.2,-0.7,15.1,5.5,1.4,21.0,5.4
Carlos Santana,,1B/OF,3900,CLE,@DET,3.79,TBA,,%,,S,,%,,,x,1,-,-13%,-7%,0%,5.5,7.7,7.7,0.2,15.2,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,3900,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Gattis,,C,3900,HOU,TEX,4.66,Griffin,0.293,-4%,R,R,0.335,-1%,0.232,0,5,x,1,1%,0%,0%,9.2,7.8,7.8,1.3,14.2,7.4,1.9,5.0,1.3
Todd Frazier,,3B,3900,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,0.335,-1%,0.211,-6,x,x,-,0%,0%,0%,10.9,7.5,7.5,0.1,14.9,0.0,0.0,0.0,0.0
Javier Baez,1,2B,3800,CHC,PHI,3.70,Eflin,0.294,-2%,R,R,0.279,-4%,0.141,-4,7,9,1,1%,-7%,-5%,10.5,7.9,7.9,-1.0,16.8,5.6,1.5,0.0,0.0
Rajai Davis,,OF,3800,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.299,-6%,0.125,-14,x,x,-,0%,0%,0%,7.0,6.2,6.2,-0.3,12.7,0.0,0.0,0.0,0.0
Justin Upton,,OF,3800,DET,CLE,3.71,TBA,,%,,R,,%,,,x,5,-,0%,-9%,0%,10.2,9.2,9.2,1.3,17.0,0.0,0.0,0.0,0.0
Carlos Beltran,,OF,3800,HOU,TEX,4.66,Griffin,0.333,3%,R,S,0.343,2%,0.194,1,x,x,-,0%,0%,0%,5.9,5.7,5.7,0.0,11.4,0.0,0.0,5.0,1.3
Asdrubal Cabrera,4,SS,3800,NYM,@ATL,4.08,Garcia,0.305,-3%,L,S,0.307,-3%,0.141,-12,2,2,0,3%,-4%,0%,7.5,7.8,7.8,0.4,15.3,7.0,1.8,0.0,0.0
Trey Mancini,,1B/OF,3800,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.8,8.4,8.4,-3.0,19.8,0.0,0.0,0.0,0.0
Eric Hosmer,1,1B,3800,KC,CWS,4.11,Holland,0.285,-7%,L,L,0.310,-6%,0.124,-15,4,3,0,0%,-4%,0%,6.8,5.4,5.4,0.9,10.0,7.5,2.0,10.0,2.6
Jason Kipnis,,2B,3800,CLE,@DET,3.79,TBA,,%,,L,,%,,,x,6,-,-12%,-7%,0%,3.4,3.4,3.4,-1.1,7.9,0.0,0.0,0.0,0.0
Randal Grichuk,1,OF,3800,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.336,0%,0.234,-1,7,7,-1,-1%,-10%,-3%,8.9,6.8,6.8,0.0,13.6,6.4,1.7,2.0,0.5
Keon Broxton,1,OF,3800,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.296,-4%,0.155,-2,7,x,0,0%,-7%,-1%,8.2,6.5,6.5,-0.6,13.5,5.3,1.4,27.0,7.1
Melky Cabrera,1,OF,3800,CWS,@KC,3.39,Kennedy,0.325,1%,R,S,0.337,2%,0.142,3,2,3,1,3%,-4%,0%,6.7,5.9,5.9,1.3,10.4,7.0,1.8,10.0,2.6
Marcell Ozuna,1,OF,3800,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.319,-3%,0.161,-6,5,5,0,-5%,0%,0%,7.1,9.4,9.4,-0.4,19.1,7.2,1.9,5.0,1.3
Hyun Soo Kim,1,OF,3800,BAL,@BOS,4.55,Kendrick,0.353,7%,R,L,0.360,3%,0.125,-3,7,7,0,8%,-5%,0%,5.8,5.3,5.3,0.4,10.1,7.9,2.1,7.0,1.8
Corey Dickerson,3,OF,3800,TB,MIA,4.43,Straily,0.311,-2%,R,L,0.378,5%,0.272,14,1,1,1,0%,0%,0%,9.2,9.1,9.1,3.0,15.1,8.1,2.1,3.0,0.8
Mark Reynolds,,1B,3700,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.339,4%,0.204,9,6,x,-1,-16%,1%,0%,10.0,9.5,9.5,0.4,18.5,6.8,1.8,9.0,2.4
Travis Shaw,0,3B,3700,MIL,@STL,3.42,Wainwright,0.308,-3%,R,L,0.320,-2%,0.185,-8,4,4,0,-11%,-9%,-2%,8.1,9.2,9.2,0.5,17.8,5.2,1.4,19.0,5.1
Addison Russell,1,SS,3700,CHC,PHI,3.70,Eflin,0.294,-2%,R,R,0.313,1%,0.151,-7,4,5,1,0%,-7%,-4%,5.4,7.7,7.7,-0.3,15.7,6.1,1.6,11.0,3.0
Jose Peraza,,2B,3700,CIN,PIT,4.09,Nova,0.309,-2%,R,R,0.297,-2%,0.063,-18,2,7,4,0%,-5%,0%,5.6,6.5,6.5,0.3,12.7,6.9,1.9,5.0,1.4
Carlos Gomez,,OF,3700,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.340,0%,0.180,-2,5,1,-2,-1%,0%,0%,9.6,7.7,7.7,-0.9,16.3,7.2,1.9,14.0,3.8
J.T. Realmuto,2,C,3700,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.322,1%,0.126,-6,7,7,-2,-5%,0%,0%,6.0,7.8,7.8,-0.4,16.0,6.3,1.7,3.0,0.8
A.J. Pollock,,OF,3700,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.365,0%,0.168,-9,1,1,0,-2%,-3%,0%,11.8,10.5,10.5,2.6,18.3,7.0,1.9,0.0,0.0
Mitch Haniger,0,OF,3700,SEA,LAA,4.59,Meyer,,-1%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Seth Smith,7,OF,3700,BAL,@BOS,4.55,Kendrick,0.353,7%,R,L,0.348,3%,0.190,8,1,1,0,8%,-5%,0%,6.6,8.0,8.0,1.1,14.9,9.6,2.6,29.0,7.8
Odubel Herrera,,OF,3700,PHI,@CHC,2.80,Lackey,0.310,-2%,R,L,0.346,3%,0.146,13,3,3,0,-1%,-5%,-3%,7.7,7.4,7.4,2.9,11.9,6.1,1.6,8.0,2.2
Alen Hanson,,2B,3700,PIT,@CIN,3.91,Adleman,0.340,4%,R,S,0.230,-1%,0.073,1,7,7,0,0%,-5%,0%,6.7,6.7,6.7,-0.5,13.9,6.7,1.8,0.0,0.0
Mike Napoli,,1B,3700,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.315,-7%,0.188,-5,7,4,-2,-1%,0%,0%,5.7,5.4,5.4,-0.8,11.5,6.4,1.7,9.0,2.4
Max Kepler,,OF,3700,MIN,OAK,4.55,Cotton,,1%,R,L,0.345,7%,0.213,12,x,x,-,0%,0%,0%,8.5,8.3,8.3,1.9,14.7,0.0,0.0,2.0,0.5
Willson Contreras,,C,3700,CHC,PHI,3.70,Eflin,0.294,-2%,R,R,0.342,-1%,0.195,4,x,x,-,0%,0%,0%,7.4,6.5,6.5,-1.7,14.8,0.0,0.0,0.0,0.0
Brad Miller,4,2B,3700,TB,MIA,4.43,Straily,0.311,-2%,R,L,0.332,5%,0.201,16,4,4,0,0%,0%,0%,7.4,7.0,7.0,0.2,13.8,7.9,2.1,4.0,1.1
Kole Calhoun,1,OF,3600,LAA,@SEA,3.91,Miranda,,-7%,L,L,0.325,-2%,0.157,-5,2,2,0,0%,0%,0%,9.7,7.0,7.0,0.9,13.1,7.5,2.1,0.0,0.0
Brock Holt,,2B/OF,3600,BOS,BAL,4.95,Wilson,0.330,4%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Jake Lamb,1,3B,3600,ARI,@WAS,2.94,Scherzer,0.298,-5%,R,L,0.349,5%,0.212,6,4,4,0,-9%,-3%,0%,10.5,10.2,10.2,3.1,17.2,6.0,1.7,18.0,5.0
Jonathan Lucroy,,C,3600,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.351,1%,0.163,-2,x,x,-,0%,0%,0%,4.9,5.1,5.1,-1.7,11.9,0.0,0.0,0.0,0.0
Cameron Maybin,1,OF,3600,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.301,-1%,0.116,15,6,8,2,-7%,0%,0%,7.3,6.6,6.6,1.0,12.2,6.3,1.8,5.0,1.4
