"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",2,"OF",5100,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.353,"-2%",0.203,3,"1","1","0","-4%","2%","0%",6.7,9.4,9.4,0.3,18.5,11.3,2.2,21,4.1
"Jose Bautista",8,"OF",5000,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.377,"0%",0.246,1,"3","3","0","2%","-1%","0%",13.2,8.3,8.3,0.8,15.9,9.4,1.9,14,2.8
"Nelson Cruz",5,"OF",5000,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.367,"-4%",0.244,-5,"4","4","0","37%","-1%","0%",4.9,8.9,8.9,1,16.8,12.7,2.5,6,1.2
"Carlos Gonzalez",3,"OF",4900,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","L",0.373,"7%",0.246,12,"4","4","0","11%","-1%","0%",9.4,6.5,6.5,0.8,12.1,10.6,2.2,4,0.8
"A.J. Pollock",1,"OF",4900,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.364,"0%",0.169,-7,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Xander Bogaerts",2,"SS",4900,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.369,"11%",0.14,13,"3","3","0","-4%","1%","0%",10.1,8.9,8.9,2.3,15.6,10,2,2,0.4
"Mark Reynolds",2,"1B",4900,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.346,"4%",0.208,10,"5","5","0","13%","-1%","0%",8.3,9.9,9.9,1.4,18.4,10.1,2.1,2,0.4
"Jose Altuve",2,"2B",4900,"HOU","@MIN",4.6,"Santana",0.29,"-7%","R","R",0.351,"-3%",0.141,-5,"3","3","0","4%","-3%","0%",7.2,9.4,9.4,1.1,17.7,8.6,1.8,19,3.9
"Aaron Judge",1,"OF",4900,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.393,"3%",0.325,16,"5","5","0","1%","-1%","0%",8.4,11.4,11.4,1.3,21.6,8.4,1.7,14,2.9
"Cameron Maybin",0,"OF",4900,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.309,"0%",0.091,-7,"1","1","0","-3%","-2%","0%",12.5,8.4,8.4,0.6,16.2,6.7,1.4,7,1.4
"Corey Dickerson",1,"OF",4800,"TB","@TEX",4.49,"Perez",0.294,"-5%","L","L",0.307,"-13%",0.128,-38,"2","x","-1","3%","-1%","0%",12.8,10.2,10.2,2.1,18.3,7.5,1.6,17,3.5
"Justin Bour",5,"1B",4800,"MIA","PHI",5,"Hellickson",0.321,"0%","R","L",0.351,"3%",0.22,8,"5","x","0","-5%","0%","-1%",12.1,8.8,8.8,-0.3,17.9,7.7,1.6,3,0.6
"Miguel Cabrera",5,"1B",4800,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.391,"-2%",0.215,-5,"3","3","0","2%","0%","0%",8.2,7.2,7.2,0.6,13.7,9,1.9,18,3.8
"Jose Abreu",1,"1B",4800,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",0.372,"0%",0.221,4,"3","3","0","0%","2%","0%",12.7,8.8,8.8,0.7,16.9,7.8,1.6,0,0
"Trea Turner",1,"SS",4800,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",0.315,"0%",0.078,-5,"1","x","0","-2%","-1%","0%",8.6,9.6,9.6,0.2,19,9.4,2,0,0
"Ryan Braun",NA,"OF",4700,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.352,"-4%",0.206,-5,"x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Andrew Benintendi",NA,"OF",4700,"BOS","@CWS",5.37,"Holmberg",NA,"2%","L","L",0.247,"-9%",0.019,-30,"x","x","-","0%","0%","0%",7.6,8.3,8.3,0.7,15.8,0,0,0,0
"Joey Votto",4,"1B",4700,"CIN","@TOR",3.9,"Stroman",0.302,"-4%","R","L",0.412,"2%",0.224,3,"3","3","0","1%","-1%","0%",8.6,10.1,10.1,2.8,17.4,8.6,1.8,0,0
"Anthony Rendon",2,"3B",4700,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",0.362,"4%",0.151,-10,"6","6","-1","-7%","-1%","0%",11.9,9.3,9.3,-2.9,21.4,7.2,1.5,6,1.3
"Carlos Correa",3,"SS",4700,"HOU","@MIN",4.6,"Santana",0.29,"-7%","R","R",0.364,"2%",0.2,1,"4","4","0","4%","-4%","0%",8.4,8.5,8.5,2.1,15,8.3,1.8,32,6.8
"Adam Frazier",2,"2B/OF",4700,"PIT","ARI",4.73,"Delgado",0.331,"2%","R","L",0.332,"1%",0.135,4,"x","x","-","0%","0%","0%",12.5,9.9,9.9,0.4,19.3,0,0,0,0
"Adrian Beltre",0,"3B",4600,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.345,"-6%",0.168,-11,"4","x","0","2%","-1%","0%",0,0,0,0,0,8.1,1.8,3,0.7
"Miguel Sano",1,"3B",4600,"MIN","HOU",4.4,"Peacock",0.33,"3%","R","R",0.369,"-1%",0.254,-1,"4","3","-1","2%","-4%","0%",7.6,10,10,1.1,18.8,8.1,1.8,18,3.9
"Daniel Murphy",2,"2B",4600,"WAS","@SF",4.2,"Moore",0.315,"-1%","L","L",0.31,"-10%",0.114,-30,"5","5","0","-3%","-1%","0%",7.7,9.5,9.5,0.7,18.4,6.8,1.5,12,2.6
"Yoenis Cespedes",NA,"OF",4600,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"David Peralta",1,"OF",4600,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.373,"6%",0.202,9,"2","2","0","-4%","1%","0%",8.7,8.5,8.5,-0.1,17.1,8.6,1.9,12,2.6
"Avisail Garcia",2,"OF",4600,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",0.332,"6%",0.16,14,"5","5","0","0%","2%","0%",9.6,9,9,-0.7,18.8,7,1.5,2,0.4
"Ian Desmond",NA,"1B/OF",4600,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.312,"-3%",0.16,-1,"x","x","-","0%","0%","0%",6,7.2,7.2,0.2,14.1,0,0,0,0
"Gary Sanchez",0,"C",4600,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.425,"6%",0.306,12,"2","3","0","2%","-1%","0%",9.9,8.3,8.3,0.9,15.6,9.1,2,3,0.7
"David Dahl",NA,"OF",4600,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Story",1,"SS",4600,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.338,"-5%",0.248,-8,"7","7","0","12%","-1%","0%",7.4,7.1,7.1,1,13.2,8.8,1.9,14,3
"Chris Owings",1,"OF/SS",4600,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.289,"-1%",0.12,-5,"1","7","3","-7%","1%","0%",8.8,9.1,9.1,0.9,17.4,7.5,1.6,2,0.4
"Josh Donaldson",3,"3B",4600,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.375,"-4%",0.228,-9,"2","2","0","2%","-1%","0%",8,8,8,1.3,14.7,10,2.2,9,2
"Brett Gardner",0,"OF",4600,"NYY","@BAL",4.74,"Bundy",0.317,"-1%","R","L",0.338,"3%",0.159,9,"1","1","0","0%","-1%","0%",8.5,10.1,10.1,0.9,19.3,8.2,1.8,8,1.7
"Billy Hamilton",1,"OF",4500,"CIN","@TOR",3.9,"Stroman",0.302,"-4%","R","S",0.281,"1%",0.08,-8,"1","1","0","3%","-1%","0%",10.3,10,10,2,18,8.9,2,10,2.2
"Hanley Ramirez",3,"1B",4500,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.396,"12%",0.264,33,"4","4","1","-3%","2%","0%",8.5,7.7,7.7,1,14.3,10.7,2.4,6,1.3
"Eugenio Suarez",0,"3B",4500,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",0.314,"-3%",0.146,-8,"5","5","0","1%","-1%","0%",8.8,9,9,0.7,17.4,6.8,1.5,3,0.7
"Freddie Freeman",NA,"1B",4500,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","L",0.405,"5%",0.25,16,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Jean Segura",4,"SS",4500,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.321,"1%",0.123,-1,"1","1","0","35%","-1%","0%",6.9,9.4,9.4,2.1,16.7,12,2.7,6,1.3
"Francisco Lindor",2,"SS",4500,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","S",0.35,"0%",0.163,1,"2","2","0","4%","1%","3%",8.2,9.2,9.2,0.9,17.4,10.1,2.2,0,0
"Eric Thames",1,"1B",4500,"MIL","@NYM",3.99,"Gsellman",0.295,"1%","R","L",0.427,"5%",0.323,15,"2","2","0","-12%","-5%","-2%",5,10.8,10.8,1.4,20.1,7.7,1.7,2,0.4
"Jonathan Villar",1,"2B",4500,"MIL","@NYM",3.99,"Gsellman",0.295,"1%","R","S",0.318,"-2%",0.14,-8,"7","1","-5","-9%","-3%","-2%",9,8.1,8.1,0,16.3,6.4,1.4,2,0.4
"Brian Dozier",2,"2B",4500,"MIN","HOU",4.4,"Peacock",0.33,"3%","R","R",0.339,"-3%",0.21,-4,"1","1","0","2%","-4%","0%",11.3,9,9,2.5,15.5,8.7,1.9,7,1.6
"DJ LeMahieu",1,"2B",4500,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.333,"-1%",0.104,4,"2","2","0","12%","-1%","0%",8.9,7,7,0,14,9.5,2.1,7,1.6
"Jay Bruce",1,"1B/OF",4500,"NYM","MIL",4.51,"Garza",0.334,"3%","R","L",0.335,"5%",0.233,9,"3","3","0","-2%","-5%","-2%",8.1,9.2,9.2,-0.6,18.9,7.5,1.7,2,0.4
"Dustin Pedroia",2,"2B",4400,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.364,"5%",0.148,17,"2","2","0","-4%","1%","0%",7.7,6.9,6.9,2,11.8,9.1,2.1,0,0
"Mitch Moreland",NA,"1B",4400,"BOS","@CWS",5.37,"Holmberg",NA,"2%","L","L",0.306,"-5%",0.153,-14,"x","x","-","0%","0%","0%",10.6,7.5,7.5,1.3,13.8,0,0,0,0
"Edwin Encarnacion",2,"1B",4400,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.383,"1%",0.277,6,"5","5","0","2%","1%","4%",9.2,7.1,7.1,0,14.3,10,2.3,14,3.2
"Michael Brantley",3,"OF",4400,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","L",0.387,"6%",0.188,19,"3","3","0","4%","1%","3%",9,8.3,8.3,2.1,14.6,10.4,2.4,3,0.7
"Nomar Mazara",2,"OF",4400,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","L",0.34,"7%",0.189,21,"3","3","1","2%","-1%","0%",9.4,8.2,8.2,0.8,15.6,8.2,1.9,21,4.8
"Javier Baez",NA,"2B/SS",4400,"CHC","@SD",5.06,"Cosart",0.32,"0%","R","R",0.284,"-4%",0.151,-3,"7","x","-2","-4%","-2%","0%",8.6,8.2,8.2,-1.2,17.6,7.1,1.6,0,0
"Mitch Haniger",0,"OF",4400,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.384,"4%",0.211,7,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Corey Seager",2,"SS",4400,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.406,"7%",0.226,10,"2","2","0","0%","2%","1%",8.3,8.6,8.6,1.4,15.8,9,2,7,1.6
"Dee Gordon",4,"2B",4400,"MIA","PHI",5,"Hellickson",0.321,"0%","R","L",0.311,"0%",0.081,2,"1","x","0","-1%","0%","-1%",9.3,8,8,1.3,14.6,8.3,1.9,9,2
"Ryan Zimmerman",2,"1B",4400,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",0.376,"11%",0.255,22,"4","4","0","-10%","-1%","0%",4.4,10.7,10.7,1.8,19.6,7.5,1.7,22,5
"Aaron Hicks",0,"OF",4300,"NYY","@BAL",4.74,"Bundy",0.317,"-1%","R","S",0.303,"-1%",0.121,-10,"7","2","-2","1%","-1%","0%",7.4,10.2,10.2,0.7,19.6,7.3,1.7,5,1.2
"Ender Inciarte",2,"OF",4300,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","L",0.328,"4%",0.115,16,"1","1","0","-5%","-2%","0%",8,8.5,8.5,1.2,15.7,7.7,1.8,10,2.3
"Jackie Bradley Jr.",NA,"OF",4300,"BOS","@CWS",5.37,"Holmberg",NA,"2%","L","L",0.309,"-1%",0.132,-22,"8","x","-1","-3%","2%","0%",9.9,6.6,6.6,-0.6,13.8,7.6,1.8,4,0.9
"Gregory Polanco",2,"OF",4300,"PIT","ARI",4.73,"Delgado",0.331,"2%","R","L",0.326,"5%",0.158,6,"4","4","0","1%","1%","0%",8,7.2,7.2,1,13.4,8.4,2,8,1.9
"Giancarlo Stanton",6,"OF",4300,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.362,"-6%",0.254,-10,"2","x","0","-4%","0%","-1%",9.8,9.1,9.1,0.1,18.1,9.4,2.2,9,2.1
"Jed Lowrie",0,"2B",4300,"OAK","@CLE",3.43,"Carrasco",0.29,"-7%","R","S",0.303,"-2%",0.116,3,"3","3","0","12%","1%","2%",11,8,8,0.9,15.1,7.1,1.7,0,0
"Khris Davis",0,"OF",4300,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.344,"0%",0.255,0,"4","4","0","8%","1%","4%",11,8.6,8.6,0.3,16.9,8.3,1.9,14,3.3
"Buster Posey",1,"1B/C",4200,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.355,"-3%",0.148,-9,"4","4","0","-4%","-1%","0%",4.9,8.3,8.3,2.3,14.2,7.5,1.8,8,1.9
"Carlos Santana",2,"1B",4200,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","S",0.353,"0%",0.225,14,"4","4","0","4%","1%","3%",7.8,7.9,7.9,0.7,15.1,9.9,2.4,14,3.3
"Ben Zobrist",1,"2B/OF",4200,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","S",0.333,"-2%",0.151,3,"1","1","0","-3%","-2%","0%",9,7.7,7.7,1.3,14,7.6,1.8,8,1.9
"Albert Pujols",NA,"1B",4200,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.333,"1%",0.195,-2,"3","3","0","-3%","-3%","0%",7.6,7.1,7.1,0.6,13.6,6.8,1.6,14,3.3
"Logan Morrison",NA,"1B",4200,"TB","@TEX",4.49,"Perez",0.294,"-5%","L","L",0.281,"-9%",0.092,-42,"4","4","0","3%","-1%","0%",11.8,9,9,1.3,16.8,7.3,1.7,2,0.5
"Ian Happ",2,"2B",4200,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",5.3,7.5,7.5,0.6,14.4,0,0,0,0
"Kyle Schwarber",1,"OF",4200,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","L",0.363,"6%",0.237,13,"2","2","0","-2%","-2%","0%",5.9,7,7,0.8,13.2,8.6,2,2,0.5
"Elvis Andrus",2,"SS",4200,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.299,"-4%",0.099,-4,"2","2","0","3%","-1%","0%",8.6,8.2,8.2,1.1,15.3,8,1.9,18,4.3
"Tim Anderson",1,"SS",4200,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",0.331,"5%",0.104,1,"1","7","5","-1%","2%","0%",6,6.7,6.7,-0.7,14.1,7,1.7,4,1
"Adam Eaton",0,"OF",4200,"WAS","@SF",4.2,"Moore",0.315,"-1%","L","L",0.313,"-9%",0.063,-52,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Max Kepler",1,"OF",4200,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","L",0.339,"7%",0.207,13,"5","x","-1","0%","-3%","0%",10,8.3,8.3,0.8,15.7,8.2,2,7,1.7
"Jason Kipnis",3,"2B",4200,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","L",0.347,"4%",0.157,6,"1","1","0","4%","1%","3%",9.9,7.2,7.2,-1.9,16.4,10.1,2.4,0,0
"Aaron Altherr",0,"OF",4200,"PHI","@MIA",4,"Volquez",0.309,"-2%","R","R",0.334,"-1%",0.19,-2,"3","3","0","-4%","0%","-1%",5.5,9.9,9.9,2,17.9,7,1.7,7,1.7
"Manny Machado",NA,"3B",4200,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.341,"-4%",0.171,-17,"3","3","0","1%","-1%","0%",5.2,7.7,7.7,0.2,15.3,9.4,2.2,0,0
"Gerardo Parra",2,"OF",4100,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","L",0.317,"6%",0.148,19,"6","x","0","11%","-1%","0%",9.1,7.6,7.6,-0.2,15.3,8.7,2.1,17,4.1
"Steven Souza Jr.",6,"OF",4100,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.319,"2%",0.177,5,"1","5","5","8%","-1%","0%",9.5,8.2,8.2,0,16.4,9.2,2.2,24,5.9
"Joey Gallo",5,"3B",4100,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","L",0.347,"5%",0.289,17,"7","7","0","2%","-1%","0%",7.9,8.6,8.6,0.3,16.9,7.7,1.9,23,5.6
"Brandon Phillips",0,"2B",4100,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",0.319,"2%",0.116,1,"x","x","-","0%","0%","0%",9.2,7.7,7.7,0.6,14.7,0,0,0,0
"Yasmany Tomas",2,"OF",4100,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.311,"-6%",0.176,-10,"5","5","0","-10%","1%","0%",7.2,8.3,8.3,0.5,16.2,6.8,1.7,5,1.2
"Yonder Alonso",1,"1B",4100,"OAK","@CLE",3.43,"Carrasco",0.29,"-7%","R","L",0.325,"3%",0.147,5,"5","6","0","12%","1%","3%",9,9.5,9.5,0.7,18.3,7.5,1.8,14,3.4
"Starling Marte",NA,"OF",4100,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Mike Napoli",NA,"1B",4100,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.312,"-7%",0.19,-6,"x","x","-","0%","0%","0%",9.9,6.8,6.8,-1.2,14.9,0,0,0,0
"Didi Gregorius",1,"SS",4100,"NYY","@BAL",4.74,"Bundy",0.317,"-1%","R","L",0.307,"2%",0.149,15,"6","9","1","1%","-1%","0%",7,7.8,7.8,1,14.7,7.1,1.7,3,0.7
"Chris Carter",0,"1B",4000,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.332,"-1%",0.25,0,"9","8","0","1%","-1%","0%",5.1,5.5,5.5,-0.3,11.2,6.8,1.7,0,0
"Kyle Seager",3,"3B",4000,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","L",0.358,"5%",0.2,5,"5","5","-1","28%","-1%","0%",4.5,6.3,6.3,1.1,11.4,11.2,2.8,9,2.3
"Tommy Joseph",NA,"1B",4000,"PHI","@MIA",4,"Volquez",0.309,"-2%","R","R",0.326,"-3%",0.207,-7,"4","4","0","-9%","0%","-1%",7.6,7.3,7.3,0.1,14.4,6.7,1.7,2,0.5
"Scott Schebler",1,"OF",4000,"CIN","@TOR",3.9,"Stroman",0.302,"-4%","R","L",0.35,"3%",0.21,3,"6","6","0","3%","-1%","0%",8.8,8.4,8.4,-0.1,16.8,7.3,1.8,6,1.5
"Josh Reddick",1,"OF",4000,"HOU","@MIN",4.6,"Santana",0.307,"-3%","R","L",0.365,"10%",0.198,21,"2","2","0","0%","-4%","0%",7,7.6,7.6,0.7,14.6,8.3,2.1,15,3.8
"George Springer",1,"OF",4000,"HOU","@MIN",4.6,"Santana",0.29,"-7%","R","R",0.343,"-4%",0.186,-10,"1","1","0","3%","-4%","0%",6.3,8.5,8.5,0.9,16.1,8.1,2,10,2.5
"Matt Kemp",1,"OF",4000,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",0.34,"-1%",0.205,-3,"3","4","1","-6%","-3%","0%",8.3,9.7,9.7,0.3,19,7.9,2,4,1
"Adam Duvall",0,"OF",4000,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",0.329,"-1%",0.259,3,"4","4","0","3%","-2%","0%",12.3,9.8,9.8,0.5,19,7.2,1.8,19,4.8
"Alex Bregman",NA,"3B",4000,"HOU","@MIN",4.6,"Santana",0.29,"-7%","R","R",0.331,"1%",0.18,6,"8","6","0","4%","-3%","0%",5.9,6.2,6.2,0.6,11.8,6.7,1.7,19,4.8
"Cody Bellinger",0,"1B/OF",3900,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.466,"6%",0.438,20,"6","5","-1","-1%","3%","1%",7.8,10.4,10.4,0.6,20.3,7.9,2,14,3.6
"Hunter Pence",NA,"OF",3900,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.342,"-1%",0.164,-8,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Todd Frazier",1,"3B",3900,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",0.347,"3%",0.254,15,"4","4","0","1%","2%","0%",8.9,7,7,0.3,13.8,7.5,1.9,0,0
"Josh Harrison",4,"2B/3B",3900,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.321,"-3%",0.129,-5,"1","2","1","-2%","1%","0%",8.8,7.7,7.7,1.6,13.8,7.7,2,0,0
"Keon Broxton",1,"OF",3900,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.329,"-2%",0.183,0,"1","7","5","-6%","-4%","-2%",7.1,8.3,8.3,-0.4,17.1,7.3,1.9,2,0.5
"Troy Tulowitzki",0,"SS",3900,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.341,"-5%",0.18,-6,"7","7","0","1%","-2%","0%",5.5,6.2,6.2,-0.7,13,7.2,1.8,23,5.9
"Mark Trumbo",0,"OF",3900,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.335,"0%",0.24,7,"4","4","0","1%","-1%","0%",8,7.4,7.4,-0.3,15,8.7,2.2,12,3.1
"Cesar Hernandez",1,"2B",3900,"PHI","@MIA",4,"Volquez",0.337,"4%","R","S",0.316,"-1%",0.095,7,"1","1","0","0%","0%","-1%",5.4,8.4,8.4,1.5,15.3,7.6,1.9,5,1.3
"Dexter Fowler",2,"OF",3900,"STL","LAD",4.27,"Hill",0.248,"-15%","L","S",0.38,"9%",0.147,-4,"1","1","0","-1%","2%","1%",8.7,7.7,7.7,-0.4,15.7,7.7,2,0,0
"Marcell Ozuna",2,"OF",3900,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.324,"-3%",0.166,-6,"4","x","0","-3%","0%","-1%",7.7,9.1,9.1,0.5,17.6,8,2.1,0,0
"Chris Davis",0,"1B",3800,"BAL","NYY",4.76,"Montgomery",NA,"-5%","L","L",0.323,"-7%",0.206,-17,"2","5","3","4%","-1%","0%",4.9,7.5,7.5,-1.3,16.3,8.5,2.2,0,0
"Neil Walker",3,"2B",3800,"NYM","MIL",4.51,"Garza",0.334,"3%","R","S",0.344,"2%",0.191,10,"x","x","-","0%","0%","0%",8.7,7.9,7.9,0.1,15.6,0,0,0,0
"Shin-soo Choo",4,"OF",3800,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","L",0.351,"4%",0.167,14,"1","1","0","2%","-1%","0%",7.4,7.4,7.4,-0.2,15,8.5,2.2,25,6.6
