"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael Conforto",NA,"OF",4500,"NYM","TEX",4.77,"Perez",0.279,"-7%","L","L",0.271,"-13%",0.16,"-25%","1","1","0","-2%","3%","0%",10.5,10.2,10.3,1,19.6,7.4,1.6,0,0
"Justin Upton",NA,"OF",4500,"DET","PIT",4.53,"Nova",0.296,"-5%","R","R",0.35,"-2%",0.227,"-2%","x","x","-","0%","0%","0%",12.6,9.3,9.3,1.2,17.3,0,0,0,0
"Ryan Zimmerman",5,"1B",4500,"WAS","MIA",5.09,"Conley",0.316,"-1%","L","R",0.37,"11%",0.247,"20%","4","4","0","1%","1%","0%",8.7,9,9.3,0.2,18.5,9,2,48,10.7
"Jake Lamb",NA,"3B",4500,"ARI","LAD",4.13,"Wood",0.273,"-10%","L","L",0.256,"-19%",0.153,"-27%","7","5","-3","5%","0%","0%",9.6,9.8,9.9,1.3,18.4,5.9,1.3,0,0
"Clint Frazier",2,"OF",4500,"NYY","@TOR",5.22,"Tepesch",0.382,"9%","R","R",0.306,"-2%",0.232,"8%","x","x","-","0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Gerardo Parra",NA,"OF",4400,"COL","@CLE",3.9,"Bauer",0.319,"0%","R","L",0.335,"7%",0.173,"29%","4","4","0","-2%","3%","2%",6.9,8.8,8.8,1.3,16.4,8.2,1.9,6,1.4
"Jean Segura",1,"SS",4400,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.332,"2%",0.132,"2%","1","1","1","2%","0%","1%",7.7,8.7,8.7,1.8,15.5,8.8,2,12,2.7
"Edwin Encarnacion",1,"1B",4400,"CLE","COL",5.1,"Senzatela",0.322,"0%","R","R",0.377,"0%",0.268,"6%","4","5","1","2%","4%","3%",5.3,9.1,8.4,-0.4,17.3,9.5,2.2,4,0.9
"Curtis Granderson",NA,"OF",4400,"NYM","TEX",4.77,"Perez",0.279,"-7%","L","L",0.308,"-10%",0.169,"-20%","x","x","-","0%","0%","0%",8.9,7.7,7.6,0.3,14.8,0,0,0,0
"Travis Shaw",4,"3B",4400,"MIL","MIN",5.23,"Colon",0.323,"1%","R","L",0.35,"2%",0.212,"-2%","x","x","-","0%","0%","0%",3.3,9.4,9.4,1,17.9,0,0,0,0
"Andrew McCutchen",1,"OF",4400,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",0.352,"-5%",0.181,"-10%","3","3","0","4%","3%","-1%",11.7,10.1,9.3,0.7,17.9,8.7,2,0,0
"Eduardo Nunez",3,"3B/OF",4400,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",0.335,"4%",0.133,"-7%","1","6","2","-10%","0%","0%",15.2,8.7,8.8,1.5,16.1,9.4,2.1,8,1.8
"A.J. Pollock",NA,"OF",4400,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","R",0.36,"0%",0.21,"10%","3","2","-1","4%","0%","0%",6.5,9.4,9.4,1.1,17.7,8.8,2,7,1.6
"Marcell Ozuna",2,"OF",4400,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",0.356,"6%",0.197,"7%","3","4","1","4%","1%","0%",8.5,9.2,9.2,0.2,18.2,9.7,2.2,3,0.7
"Howie Kendrick",4,"2B/OF",4300,"WAS","MIA",5.09,"Conley",0.316,"-1%","L","R",0.336,"2%",0.127,"2%","7","2","-5","0%","1%","0%",6.9,8.2,8.2,0.1,16.4,7.3,1.7,17,4
"Joey Gallo",1,"1B/3B",4300,"TEX","@NYM",4.73,"Montero",0.386,"13%","R","L",0.346,"3%",0.309,"4%","5","7","2","-4%","4%","0%",11.6,8.6,8.5,-0.4,17.4,9.2,2.1,22,5.1
"Adam Jones",0,"OF",4300,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.337,"1%",0.197,"4%","1","1","0","-7%","2%","0%",6.6,7.8,7.8,0.1,15.4,8.5,2,0,0
"Ryan Braun",8,"OF",4300,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",0.358,"-4%",0.222,"-4%","3","3","0","0%","-1%","-2%",7.1,9.5,9.5,1.4,17.6,8.3,1.9,6,1.4
"Josh Donaldson",1,"3B",4300,"TOR","NYY",3.78,"Tanaka",0.295,"-5%","R","R",0.391,"-2%",0.257,"-5%","2","3","1","2%","1%","0%",13.5,8.3,8.3,0.5,16.2,8.8,2,11,2.6
"Yasiel Puig",2,"OF",4300,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.337,"0%",0.19,"5%","8","8","0","13%","0%","0%",9.2,8.3,8.3,-0.3,16.9,8,1.9,9,2.1
"Paul DeJong",4,"2B/SS",4300,"STL","KC",4.51,"Cahill",0.32,"0%","R","R",0.336,"-1%",0.24,"6%","3","3","0","-1%","0%","0%",6.6,8,8,0.5,15.5,7.5,1.7,0,0
"Starling Marte",0,"OF",4300,"PIT","@DET",4.47,"Verlander",0.292,"-6%","R","R",0.347,"0%",0.148,"2%","1","1","0","3%","2%","-1%",7,7.8,7.8,-0.2,15.9,9.4,2.2,2,0.5
"Mike Moustakas",3,"3B",4300,"KC","@STL",3.99,"Leake",0.327,"2%","R","L",0.357,"6%",0.237,"12%","5","5","0","-2%","0%","0%",5.8,8.8,8.8,1,16.6,8.8,2,8,1.9
"Ian Happ",NA,"2B/OF",4300,"CHC","@SF",3.69,"Bumgarner",0.274,"-10%","L","S",0.336,"3%",0.203,"7%","5","6","1","-8%","0%","0%",6.9,8.6,8.6,0.1,17,6.5,1.5,0,0
"Adam Eaton",NA,"OF",4200,"WAS","MIA",5.09,"Conley",0.335,"-1%","L","L",0.313,"-9%",0.063,"-53%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Manuel Margot",0,"OF",4200,"SD","@CIN",4.37,"Wojciechowski",NA,"-1%","R","R",0.299,"-3%",0.146,"-2%","1","1","0","1%","1%","-1%",7,7.3,7.3,-0.3,15,7.6,1.8,14,3.3
"Nomar Mazara",1,"OF",4200,"TEX","@NYM",4.73,"Montero",0.386,"13%","R","L",0.339,"6%",0.194,"18%","3","3","0","-6%","3%","0%",9.3,7.3,7.7,0.4,15.1,9.4,2.2,15,3.6
"Jay Bruce",NA,"OF",4200,"NYM","TEX",4.77,"Perez",0.279,"-7%","L","L",0.296,"-9%",0.19,"-18%","4","4","0","-2%","4%","0%",8.7,8.9,8.9,0.2,17.6,6.8,1.6,0,0
"Gregor Blanco",NA,"OF",4200,"ARI","LAD",4.13,"Wood",0.273,"-10%","L","L",0.301,"-4%",0.09,"-17%","x","x","-","0%","0%","0%",8.3,8.6,8.6,0.8,16.3,0,0,0,0
"Billy Hamilton",2,"OF",4200,"CIN","SD",4.63,"Wood",0.334,"3%","L","S",0.263,"-5%",0.098,"21%","1","1","0","-1%","1%","-1%",7.7,8.9,8.7,1.1,16.2,8.1,1.9,10,2.4
"David Peralta",0,"OF",4200,"ARI","LAD",4.13,"Wood",0.273,"-10%","L","L",0.289,"-13%",0.126,"-26%","1","1","0","5%","0%","0%",5.5,8.6,8.5,0.5,16.5,7.1,1.7,2,0.5
"Carlos Beltran",3,"OF",4200,"HOU","@CWS",5.97,"Gonzalez",0.326,"1%","R","S",0.343,"4%",0.199,"4%","6","6","0","-3%","1%","-1%",8.5,7.4,7.2,0.3,14.2,8.1,1.9,0,0
"Didi Gregorius",7,"SS",4200,"NYY","@TOR",5.22,"Tepesch",0.323,"3%","R","L",0.323,"4%",0.171,"21%","4","3","0","-1%","1%","0%",6.3,8.3,8.2,0.9,15.5,8.2,2,26,6.2
"Matt Kemp",NA,"OF",4100,"ATL","PHI",4.94,"Eickhoff",0.268,"-11%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Dee Gordon",2,"2B",4100,"MIA","@WAS",3.91,"Gonzalez",0.27,"-11%","L","L",0.311,"-1%",0.067,"-9%","1","1","0","0%","0%","0%",9.5,8.8,8.7,1.5,16,7.9,1.9,0,0
"Logan Morrison",2,"1B",4100,"TB","BOS",4.19,"Porcello",0.316,"-1%","R","L",0.34,"4%",0.228,"20%","4","4","0","1%","0%","0%",7.1,9,8.8,0.7,16.9,8.1,2,0,0
"Adrian Beltre",1,"3B",4100,"TEX","@NYM",4.73,"Montero",0.358,"9%","R","R",0.34,"-7%",0.184,"-8%","4","4","0","-10%","3%","0%",7,8.7,8.7,1.4,15.9,8,2,6,1.5
"Gary Sanchez",12,"C",4100,"NYY","@TOR",5.22,"Tepesch",0.382,"9%","R","R",0.39,"2%",0.268,"-3%","5","5","-1","3%","2%","0%",9,9,9,0.3,17.7,10.2,2.5,19,4.6
"Khris Davis",0,"OF",4100,"OAK","SEA",4.72,"Gallardo",0.331,"2%","R","R",0.357,"2%",0.281,"4%","4","4","0","-3%","0%","1%",9.5,8.9,8.9,0.5,17.4,8.6,2.1,14,3.4
"Carlos Asuaje",NA,"2B",4100,"SD","@CIN",4.37,"Wojciechowski",NA,"1%","R","L",0.36,"5%",0.136,"3%","x","x","-","0%","0%","0%",6.1,6.4,6.4,0.3,12.4,0,0,0,0
"Yangervis Solarte",3,"2B",4100,"SD","@CIN",4.37,"Wojciechowski",NA,"1%","R","S",0.342,"3%",0.175,"9%","4","4","0","6%","1%","-2%",11.5,7.5,7.5,0.5,14.5,8.1,2,10,2.4
"Lorenzo Cain",1,"OF",4100,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.326,"-4%",0.121,"-16%","2","2","0","-2%","0%","0%",11.9,8.4,8.1,0.8,15.5,7.6,1.9,20,4.9
"Steven Souza Jr.",2,"OF",4100,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",0.342,"2%",0.215,"9%","5","5","0","-4%","0%","0%",9.1,9,9.1,0.6,17.7,7.4,1.8,3,0.7
"Robbie Grossman",NA,"OF",4100,"MIN","@MIL",4.27,"Woodruff",NA,"1%","R","S",0.327,"-2%",0.136,"4%","x","x","-","0%","0%","0%",7,7.2,7.2,0.8,13.5,0,0,0,0
"Ryan Schimpf",NA,"3B",4100,"SD","@CIN",4.37,"Wojciechowski",NA,"1%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Kyle Seager",0,"3B",4000,"SEA","@OAK",4.78,"Cotton",0.315,"1%","R","L",0.347,"4%",0.194,"3%","5","5","0","-5%","0%","1%",9.2,7.6,7.4,0.6,14.2,8.2,2,18,4.5
"Christian Yelich",NA,"OF",4000,"MIA","@WAS",3.91,"Gonzalez",0.27,"-11%","L","L",0.313,"-10%",0.104,"-29%","x","x","-","0%","0%","0%",7.3,8.5,8.5,0.8,16.2,0,0,0,0
"Ian Desmond",NA,"1B/OF",4000,"COL","@CLE",3.9,"Bauer",0.318,"0%","R","R",0.307,"-4%",0.143,"-4%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Rafael Devers",NA,"3B",4000,"BOS","@TB",4.31,"Odorizzi",0.283,"-8%","R","L",0.453,"4%",0.313,"12%","x","x","-","0%","0%","0%",9.4,9.8,9.8,3.7,15.8,0,0,0,0
"David Dahl",NA,"OF",4000,"COL","@CLE",3.9,"Bauer",0.319,"0%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",NA,"1B",4000,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.327,"-7%",0.172,"-6%","x","x","-","0%","0%","0%",8.4,7.8,7.3,-0.6,15.1,0,0,0,0
"Aledmys Diaz",NA,"SS",4000,"STL","KC",4.51,"Cahill",0.32,"0%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Aaron Altherr",NA,"OF",4000,"PHI","@ATL",4.06,"Newcomb",0.324,"2%","L","R",0.316,"-1%",0.209,"7%","x","x","-","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Nick Williams",1,"OF",4000,"PHI","@ATL",4.06,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","6","6","0","-4%","-2%","0%",7.5,8.8,8.8,0.5,17,6.3,1.6,2,0.5
"DJ LeMahieu",NA,"2B",4000,"COL","@CLE",3.9,"Bauer",0.318,"0%","R","R",0.346,"-1%",0.101,"0%","2","2","0","-9%","3%","1%",9.4,8.3,7.9,1,14.8,7.5,1.9,3,0.8
"Kolten Wong",1,"2B",4000,"STL","KC",4.51,"Cahill",0.344,"5%","R","L",0.325,"4%",0.141,"14%","7","7","-1","-1%","0%","0%",8.5,7.5,7.5,2.1,12.8,7.4,1.9,14,3.5
"Orlando Arcia",3,"SS",4000,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",0.293,"-2%",0.147,"5%","6","8","2","-1%","-1%","-2%",7.9,7,6.7,0.3,13.1,6.6,1.6,11,2.8
"Robinson Cano",1,"2B",4000,"SEA","@OAK",4.78,"Cotton",0.315,"1%","R","L",0.37,"7%",0.223,"24%","3","3","0","-5%","0%","1%",7.3,8.4,8.3,-0.1,16.7,9.2,2.3,10,2.5
"Andrelton Simmons",NA,"SS",3900,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.316,"2%",0.103,"-6%","3","5","2","-3%","1%","0%",10,8.8,8.1,1.6,14.6,7.7,2,2,0.5
"Keon Broxton",1,"OF",3900,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",0.307,"-5%",0.191,"-4%","8","6","0","0%","-1%","-2%",6.6,8.3,8,-0.1,16.2,6.4,1.6,0,0
"Domingo Santana",5,"OF",3900,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",0.334,"-4%",0.174,"-10%","1","2","2","0%","-1%","-2%",5.8,8.8,8.6,1.3,15.9,8.3,2.1,0,0
"Ender Inciarte",3,"OF",3900,"ATL","PHI",4.94,"Eickhoff",0.351,"7%","R","L",0.33,"4%",0.108,"15%","1","1","0","-2%","-2%","0%",5.8,7.6,8.1,1.5,14.7,8.2,2.1,0,0
"Wilmer Difo",3,"2B/SS",3900,"WAS","MIA",5.09,"Conley",0.316,"-1%","L","S",0.378,"6%",0.222,"17%","8","8","-2","-1%","1%","0%",7.9,7.6,7.6,1.4,13.8,6.7,1.7,7,1.8
"Kennys Vargas",NA,"1B",3900,"MIN","@MIL",4.27,"Woodruff",NA,"1%","R","S",0.286,"-4%",0.177,"5%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Shin-soo Choo",2,"OF",3900,"TEX","@NYM",4.73,"Montero",0.386,"13%","R","L",0.357,"6%",0.181,"23%","1","1","0","-5%","3%","0%",6.9,8.3,8.2,1,15.4,10.4,2.7,16,4.1
"Whit Merrifield",NA,"2B",3900,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.308,"-6%",0.137,"-11%","1","1","0","-2%","0%","0%",7.5,9.2,8.8,1.2,16.4,7.4,1.9,21,5.4
"Jonathan Villar",NA,"2B",3900,"MIL","MIN",5.23,"Colon",0.323,"1%","R","S",0.321,"0%",0.135,"-8%","x","x","-","0%","0%","0%",4.9,7.6,7.6,0,15.1,0,0,0,0
"Dexter Fowler",4,"OF",3900,"STL","KC",4.51,"Cahill",0.344,"5%","R","S",0.342,"-3%",0.182,"7%","4","6","2","-1%","0%","0%",7.1,8,8,0.4,15.7,7.4,1.9,18,4.6
