"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Starlin Castro",1,"2B",4600,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.316,"1%",0.158,11,"5","5","0","-5%","-2%","0%",13.7,9.2,9.2,1.7,16.7,6.5,1.4,8,1.7
"Miguel Sano",8,"3B",4600,"MIN","SEA",5.5,"Gallardo",0.338,"4%","R","R",0.369,"0%",0.25,-1,"4","4","-1","2%","2%","0%",9.3,10,10,1.4,18.6,9.9,2.2,0,0
"Neil Walker",2,"2B",4600,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","S",0.338,"2%",0.181,13,"2","5","2","-3%","5%","0%",9.1,8.1,8.1,0.5,15.8,8.4,1.8,3,0.7
"Jonathan Schoop",2,"2B",4600,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.348,"8%",0.217,15,"6","8","-2","0%","5%","0%",11.2,7.8,7.8,1.6,14,9,2,16,3.5
"Aaron Hicks",0,"OF",4600,"NYY","@LAA",4.54,"Meyer",NA,"1%","R","S",0.322,"0%",0.15,-5,"2","2","1","-11%","-2%","0%",12.9,10.6,10.6,1.2,20.1,7.2,1.6,7,1.5
"Xander Bogaerts",6,"SS",4600,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.337,"-3%",0.127,-3,"3","3","0","4%","5%","3%",6.7,8.6,8.6,1.9,15.3,9.8,2.1,0,0
"Marwin Gonzalez",NA,"1B/OF",4600,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","S",0.325,"-1%",0.166,-2,"x","x","-","0%","0%","0%",10.4,9.6,9.6,1.2,18,0,0,4,0.9
"Starling Marte",NA,"OF",4600,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.346,"-1%",0.143,-4,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Andrew McCutchen",9,"OF",4600,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.406,"12%",0.234,22,"6","6","0","-3%","3%","0%",11.9,7.8,7.8,0.4,15.2,8.8,1.9,9,2
"Anthony Rizzo",0,"1B",4600,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","L",0.386,"3%",0.251,11,"3","3","0","0%","5%","0%",10.1,9.1,9.1,1.2,17,9.6,2.1,9,2
"Kris Bryant",2,"3B",4500,"CHC","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.376,"-2%",0.23,-6,"2","2","0","-8%","5%","0%",8.4,9.5,9.5,1.2,17.8,8.3,1.8,3,0.7
"Elvis Andrus",3,"SS",4500,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.314,"-3%",0.115,0,"3","2","-1","-2%","0%","5%",13.6,9.2,9.2,1.2,17.2,7.9,1.8,4,0.9
"Adam Duvall",0,"OF",4500,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.336,"0%",0.261,5,"4","4","0","-5%","-2%","0%",8.5,9.5,9.5,0.7,18.3,7.6,1.7,10,2.2
"Avisail Garcia",11,"OF",4500,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.343,"7%",0.162,11,"4","5","0","0%","5%","0%",9.1,8.9,8.9,-0.3,18.2,8.9,2,21,4.7
"Mitch Moreland",8,"1B",4500,"BOS","PHI",6.68,"Eickhoff",0.351,"7%","R","L",0.341,"4%",0.213,11,"4","4","0","3%","5%","3%",9,7.9,7.9,1,14.7,10.8,2.4,8,1.8
"Jean Segura",NA,"SS",4500,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.315,"-4%",0.124,-5,"x","x","-","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Anthony Rendon",1,"3B",4500,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.334,"-4%",0.167,1,"4","6","1","0%","3%","0%",8.4,9.1,9.1,-2.3,20.5,8.3,1.8,2,0.4
"Adam Frazier",NA,"OF",4500,"PIT","COL",4.51,"Freeland",NA,"-5%","L","L",0.363,"-5%",0.019,-29,"x","x","-","0%","0%","0%",7.1,9.4,9.4,0.8,17.9,0,0,0,0
"Mike Trout",NA,"OF",4500,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.424,"1%",0.288,6,"x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Yoenis Cespedes",1,"OF",4400,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.371,"2%",0.255,2,"3","3","0","-4%","5%","0%",10,10.6,10.6,-2.3,23.5,8.1,1.8,3,0.7
"Todd Frazier",10,"3B",4400,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.346,"4%",0.253,10,"5","4","0","1%","5%","0%",10.1,7.7,7.7,0.5,14.9,9.1,2.1,0,0
"Brian McCann",4,"C",4400,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","L",0.331,"0%",0.194,2,"6","6","0","1%","0%","6%",10.2,8.7,8.7,0.9,16.5,6.9,1.6,0,0
"Hunter Renfroe",2,"OF",4300,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.297,"-5%",0.234,5,"5","4","-1","-2%","-2%","0%",7.1,7,7,-0.4,14.5,7,1.6,0,0
"Eugenio Suarez",0,"3B",4300,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.319,"-3%",0.158,-6,"5","5","0","-4%","-2%","0%",8.5,8.8,8.8,0.9,16.6,7,1.6,2,0.5
"Didi Gregorius",3,"SS",4300,"NYY","@LAA",4.54,"Meyer",NA,"1%","R","L",0.312,"2%",0.156,19,"6","7","1","-11%","-2%","0%",9.9,8.3,8.3,1.5,15.1,6.1,1.4,18,4.2
"Robinson Cano",3,"2B",4300,"SEA","@MIN",5,"Mejia",NA,"-3%","L","L",0.325,"-7%",0.141,-22,"3","3","0","2%","2%","0%",6.9,8.7,8.7,0.2,17.1,8.5,2,5,1.2
"Chris Davis",9,"1B",4300,"BAL","@CWS",5.3,"Pelfrey",0.362,"9%","R","L",0.374,"6%",0.302,16,"5","5","0","-4%","5%","0%",7.7,7.6,7.6,-0.8,16,9.9,2.3,0,0
"Brian Dozier",5,"2B",4300,"MIN","SEA",5.5,"Gallardo",0.338,"4%","R","R",0.335,"-4%",0.224,-3,"1","1","0","2%","1%","0%",8,8.8,8.8,2.3,15.3,10,2.3,15,3.5
"Nomar Mazara",3,"OF",4300,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",0.346,"6%",0.19,19,"5","3","-1","0%","0%","6%",9.4,8.4,8.4,1,15.9,8.4,2,18,4.2
"Ian Desmond",NA,"1B/OF",4200,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.304,"-4%",0.145,-5,"6","6","0","-17%","3%","0%",9,7.4,7.4,0.2,14.5,6.5,1.5,9,2.1
"Manny Machado",7,"3B",4200,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.36,"2%",0.236,11,"3","3","0","0%","5%","0%",6.2,7.6,7.6,0.1,15.2,11,2.6,13,3.1
"Josh Harrison",6,"2B/3B",4200,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.365,"11%",0.155,25,"2","2","0","-2%","3%","0%",9.6,7.8,7.8,1.6,14.1,8.6,2,23,5.5
"David Dahl",1,"OF",4100,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Abreu",12,"1B",4100,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.382,"5%",0.222,10,"3","3","0","0%","5%","0%",4.9,8,8,0.4,15.6,10,2.4,14,3.4
"Lucas Duda",3,"1B",4100,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","L",0.354,"6%",0.234,12,"5","6","0","-1%","5%","0%",7.7,8.7,8.7,-0.2,17.6,8.4,2,0,0
"Kole Calhoun",1,"OF",4100,"LAA","NYY",3.96,"Tanaka",0.294,"-6%","R","L",0.326,"0%",0.16,-1,"2","2","0","-5%","-2%","0%",12.9,7,7,0.2,13.7,6.5,1.6,16,3.9
"Scooter Gennett",1,"2B/OF",4100,"CIN","@SD",4.17,"Perdomo",0.368,"10%","R","L",0.319,"6%",0.156,11,"x","x","-","0%","0%","0%",11.9,9.4,9.4,-3.7,22.5,0,0,5,1.2
"Kyle Seager",3,"3B",4100,"SEA","@MIN",5,"Mejia",NA,"-3%","L","L",0.318,"-5%",0.175,-5,"5","5","0","2%","1%","0%",8.1,7.1,7.1,0.6,13.6,8,2,12,2.9
"Dustin Pedroia",3,"2B",4100,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.348,"-2%",0.128,-5,"2","2","0","4%","5%","3%",9.4,7.1,7.1,1.9,12.4,9.1,2.2,10,2.4
"Jackie Bradley Jr.",5,"OF",4100,"BOS","PHI",6.68,"Eickhoff",0.351,"7%","R","L",0.352,"4%",0.243,18,"7","7","0","3%","5%","3%",8.9,7.6,7.6,-0.3,15.5,10,2.4,9,2.2
"David Freese",4,"3B",4000,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.362,"7%",0.182,16,"4","4","0","-3%","3%","0%",8.7,7.2,7.2,0.9,13.4,7.4,1.9,12,3
"Aaron Altherr",2,"OF",4000,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","R",0.337,"1%",0.18,-3,"3","2","1","8%","5%","3%",6.6,9.2,9.2,0.8,17.6,9.4,2.4,7,1.8
"DJ LeMahieu",0,"2B",4000,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.343,"0%",0.107,4,"2","2","0","-14%","2%","0%",9,7.3,7.3,0.5,14.1,6.7,1.7,8,2
"Leury Garcia",2,"OF",4000,"CWS","BAL",5.2,"Miley",0.343,"5%","L","S",0.226,"-6%",0.03,-22,"x","x","-","0%","0%","0%",8.2,7.7,7.7,1,14.4,0,0,0,0
"Adam Eaton",NA,"OF",4000,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","L",0.361,"5%",0.172,28,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Ender Inciarte",2,"OF",4000,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","L",0.333,"4%",0.113,17,"1","1","0","1%","2%","0%",10.1,8.6,8.6,0.7,16.5,7.2,1.8,7,1.8
"Josh Reddick",2,"OF",4000,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","L",0.357,"11%",0.18,22,"2","2","0","1%","0%","5%",8,7.8,7.8,1.2,14.5,8.8,2.2,0,0
"Danny Valencia",5,"1B",4000,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.38,"7%",0.185,1,"6","6","-1","10%","2%","0%",10.4,7,7,-1.1,15.1,8.9,2.2,21,5.3
"Yuli Gurriel",2,"1B",3900,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.347,"5%",0.177,11,"7","8","0","0%","0%","5%",11.5,6.9,6.9,-0.1,14,6.7,1.7,0,0
"Odubel Herrera",9,"OF",3900,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","L",0.337,"2%",0.147,10,"1","1","1","15%","4%","3%",13.2,7.1,7.1,0.5,13.8,9.9,2.5,6,1.5
"Shin-soo Choo",4,"OF",3900,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",0.366,"8%",0.187,25,"2","1","-1","0%","0%","5%",10.6,8.3,8.3,0.3,16.4,9.2,2.4,10,2.6
"Jarrod Dyson",NA,"OF",3900,"SEA","@MIN",5,"Mejia",NA,"-3%","L","L",0.277,"-7%",0.055,-33,"x","x","-","0%","0%","0%",8.1,6.9,6.9,0.9,12.9,0,0,0,0
"Carlos Beltran",NA,"OF",3900,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","S",0.344,"3%",0.203,4,"5","5","0","0%","0%","6%",7.2,7,7,-0.4,14.4,7.1,1.8,4,1
"Kyle Schwarber",1,"OF",3900,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","L",0.352,"6%",0.248,12,"x","x","-","0%","0%","0%",7.6,7,7,0,14,0,0,0,0
"Andrelton Simmons",2,"SS",3900,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.306,"2%",0.091,-8,"6","6","-4","-3%","-2%","0%",9.4,7.3,7.3,1.2,13.4,6,1.5,3,0.8
"Matt Kemp",1,"OF",3900,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",0.329,"-3%",0.197,-4,"4","4","0","2%","3%","0%",4.9,8.9,8.9,0.2,17.7,7.4,1.9,17,4.4
"Billy Hamilton",2,"OF",3900,"CIN","@SD",4.17,"Perdomo",0.368,"10%","R","S",0.278,"1%",0.062,-17,"1","1","0","-4%","-1%","0%",3.5,8.8,8.8,1,16.6,8.8,2.3,2,0.5
"Mike Zunino",3,"C",3900,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.296,"5%",0.149,-7,"7","7","1","10%","2%","0%",11.2,5.9,5.9,-2,13.7,8.1,2.1,22,5.6
"Ian Happ",NA,"2B",3800,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","S",0.36,"3%",0.297,15,"x","x","-","0%","0%","0%",6.7,7.6,7.6,-1,16.2,0,0,0,0
"Adrian Beltre",1,"3B",3800,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.338,"-8%",0.173,-12,"4","4","0","-2%","0%","6%",8.8,8.8,8.8,2.3,15.3,8.1,2.1,10,2.6
"Ryan Schimpf",NA,"3B",3800,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","L",0.352,"3%",0.303,3,"x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Joey Gallo",1,"3B",3800,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",0.33,"3%",0.273,10,"8","7","-2","3%","0%","6%",8.1,8.4,8.4,0.2,16.6,8.4,2.2,12,3.2
"Josh Bell",1,"1B",3800,"PIT","COL",4.51,"Freeland",0.32,"1%","L","S",0.265,"0%",0.186,8,"x","x","-","0%","0%","0%",8.3,7.3,7.3,0.3,14.3,0,0,3,0.8
"Evan Gattis",NA,"C",3800,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.334,"0%",0.229,0,"x","x","-","0%","0%","0%",7.7,7.1,7.1,0.3,13.9,0,0,0,0
"Seth Smith",9,"OF",3800,"BAL","@CWS",5.3,"Pelfrey",0.362,"9%","R","L",0.338,"3%",0.185,9,"1","1","0","-4%","4%","0%",6.5,7.6,7.6,0.4,14.8,9.3,2.4,18,4.7
"Scott Schebler",5,"OF",3800,"CIN","@SD",4.17,"Perdomo",0.368,"10%","R","L",0.343,"1%",0.222,0,"6","6","-1","-7%","-2%","0%",8,8.3,8.3,-0.3,16.9,7.1,1.9,12,3.2
"Adam Jones",3,"OF",3800,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.339,"2%",0.201,6,"2","2","1","0%","5%","0%",7.6,7.4,7.4,-0.1,14.8,9.5,2.5,5,1.3
"Trevor Story",NA,"SS",3800,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.34,"-4%",0.244,-7,"7","7","0","-18%","3%","0%",5.3,7,7,1,13,6.1,1.6,5,1.3
"Howie Kendrick",4,"OF",3800,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","R",0.321,"-2%",0.13,1,"4","3","-1","9%","5%","3%",9.2,8.8,8.8,0.9,16.7,8.3,2.2,28,7.4
"Chris Carter",NA,"1B",3800,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.329,"-2%",0.243,-1,"8","9","1","-7%","-2%","0%",7.3,6.1,6.1,-0.4,12.6,6.4,1.7,2,0.5
"Adam Lind",3,"1B",3700,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","L",0.351,"9%",0.215,17,"5","x","0","-1%","3%","0%",9.9,7.8,7.8,0.2,15.4,8.9,2.4,15,4.1
"Robbie Grossman",5,"OF",3700,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","S",0.337,"-1%",0.153,8,"2","2","1","0%","1%","0%",9.1,8.3,8.3,1.1,15.6,8,2.2,4,1.1
"Max Kepler",4,"OF",3700,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","L",0.343,"9%",0.212,16,"5","5","0","0%","1%","0%",6,7.8,7.8,0.5,15,8.9,2.4,7,1.9
"Carlos Gomez",NA,"OF",3700,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.323,"-1%",0.173,-3,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Curtis Granderson",5,"OF",3700,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","L",0.362,"6%",0.228,12,"1","x","6","-2%","5%","0%",8.5,6.4,6.4,0,12.8,8.2,2.2,7,1.9
"Mark Trumbo",6,"OF",3700,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.349,"1%",0.226,-2,"4","4","0","0%","5%","0%",5.4,7.3,7.3,-0.3,14.8,10,2.7,14,3.8
"David Wright",NA,"3B",3700,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.343,"-6%",0.162,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3700,"CWS","BAL",5.2,"Miley",0.343,"5%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yangervis Solarte",5,"2B",3700,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","S",0.338,"3%",0.166,9,"4","2","-2","-3%","-2%","0%",7.6,6.5,6.5,0.6,12.5,7.1,1.9,19,5.1
"Dansby Swanson",1,"SS",3700,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",0.277,"-6%",0.102,-16,"8","8","-1","2%","3%","0%",9.5,6.1,6.1,-0.2,12.4,5.5,1.5,5,1.4
"Mike Napoli",NA,"1B",3700,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.304,"-10%",0.195,-8,"x","x","-","0%","0%","0%",7.8,6.8,6.8,-1.2,14.7,0,0,0,0
"Joe Mauer",4,"1B",3600,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","L",0.331,"2%",0.126,9,"3","3","-1","0%","1%","0%",6.8,7.4,7.4,0.9,13.9,8.3,2.3,9,2.5
"Nick Markakis",1,"OF",3600,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","L",0.34,"7%",0.116,28,"3","3","0","2%","2%","0%",6.4,6.9,6.9,1.7,12,6.2,1.7,24,6.7
"Phillip Ervin",NA,"OF",3600,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",3,"OF",3600,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.293,"2%",0.214,9,"2","2","0","10%","1%","0%",11.1,11,11,3.8,18.2,9.9,2.8,26,7.2
"Wil Myers",6,"1B",3600,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.336,"1%",0.207,12,"3","3","0","-2%","-2%","0%",5.8,8.1,8.1,0.9,15.3,8.6,2.4,5,1.4
"Tim Anderson",4,"SS",3600,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.328,"4%",0.099,-4,"1","7","5","0%","4%","0%",6,6.7,6.7,-0.2,13.7,8.5,2.4,5,1.4
"Manuel Margot",NA,"OF",3600,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.289,"-3%",0.14,0,"x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Hanley Ramirez",0,"1B",3600,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.333,"-6%",0.176,-15,"6","6","-1","4%","6%","4%",6.6,7.3,7.3,0.5,14.1,9.5,2.6,14,3.9
"Tyler Flowers",1,"C",3600,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",0.324,"2%",0.13,-2,"6","6","0","2%","3%","0%",7.7,7.6,7.6,1.5,13.7,6.3,1.8,18,5
"Brandon Phillips",2,"2B",3600,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",0.324,"3%",0.12,3,"2","2","0","3%","3%","0%",6.7,7.3,7.3,0.5,14.2,6.8,1.9,5,1.4
"Jayson Werth",NA,"OF",3600,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.303,"-12%",0.142,-22,"x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Jordy Mercer",7,"SS",3600,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.357,"15%",0.164,36,"8","1","-1","-2%","3%","0%",8.8,6.5,6.5,0.5,12.4,7,1.9,5,1.4
"Welington Castillo",0,"C",3500,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.311,"-5%",0.164,-7,"8","7","-1","0%","5%","0%",2.4,7.3,7.3,-0.7,15.2,7.2,2.1,5,1.4
"Melky Cabrera",4,"OF",3500,"CWS","BAL",5.2,"Miley",0.343,"5%","L","S",0.311,"-3%",0.137,1,"2","2","0","0%","4%","0%",5,6.9,6.9,0.8,13,8.3,2.4,15,4.3
"Matt Adams",1,"1B/OF",3500,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","L",0.325,"7%",0.203,11,"5","5","0","-1%","3%","0%",10.1,7.7,7.7,-1.4,16.8,6.8,1.9,39,11.1
