"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cody Bellinger",5,"1B/OF",4900,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",0.347,"-7%",0.291,"-17%","4","4","0","-2%","2%","3%",9.4,10.5,10.5,-0.2,21.3,8.3,1.7,0,0
"Adam Duvall",0,"OF",4800,"CIN","MIA",5.5,"Urena",0.323,"1%","R","R",0.337,"0%",0.258,"2%","4","4","0","1%","6%","0%",4.9,8.7,9,0.8,17.3,9,1.9,0,0
"Nelson Cruz",6,"OF",4800,"SEA","NYY",4.37,"Sabathia",0.336,"4%","L","R",0.415,"7%",0.28,"9%","4","4","0","-4%","2%","0%",10.2,9.4,8.8,1.1,16.6,9.7,2,0,0
"Mark Reynolds",4,"1B",4700,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.361,"8%",0.204,"13%","x","x","-","0%","0%","0%",10,8.8,9.1,0.6,17.6,0,0,0,0
"Manny Machado",2,"3B",4700,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.359,"2%",0.233,"11%","2","2","0","1%","5%","0%",11.7,8,7.8,-0.7,16.4,10.6,2.3,0,0
"Corey Seager",5,"SS",4700,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",0.355,"-7%",0.191,"-12%","2","2","0","-2%","2%","2%",8.8,9.1,9.2,0.7,17.7,7.9,1.7,0,0
"Justin Smoak",1,"1B",4600,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","S",0.338,"3%",0.237,"17%","4","4","0","6%","4%","-2%",10.2,9.7,9.3,0.6,18,9.4,2,0,0
"Justin Turner",4,"3B",4600,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.356,"-5%",0.183,"-9%","3","3","0","-3%","2%","2%",9.4,9.5,9.5,2.3,16.6,8.3,1.8,0,0
"Justin Bour",8,"1B",4600,"MIA","@CIN",5,"Bailey",0.368,"11%","R","L",0.359,"2%",0.244,"6%","5","5","0","12%","6%","0%",10.4,9.1,9.1,0.6,17.5,11.2,2.4,0,0
"Mike Trout",3,"OF",4600,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","R",0.415,"-1%",0.241,"-11%","2","3","1","-3%","1%","0%",10.4,12.3,12.3,5.3,19.4,9.4,2,0,0
"Andrew McCutchen",6,"OF",4600,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.352,"-4%",0.184,"-8%","3","3","0","33%","2%","0%",8.8,9.2,8.9,1.2,16.6,12.6,2.7,0,0
"DJ LeMahieu",6,"2B",4500,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.343,"-1%",0.101,"1%","2","2","0","12%","2%","0%",9.6,8,7.7,0.6,14.9,9.5,2.1,0,0
"Trea Turner",NA,"SS",4500,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Brian Dozier",7,"2B",4500,"MIN","DET",5.05,"Sanchez",0.374,"12%","R","R",0.336,"-4%",0.227,"-1%","1","1","0","2%","3%","0%",10.5,8.7,8.7,2,15.4,9.9,2.2,0,0
"Gerardo Parra",8,"OF",4500,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",0.332,"7%",0.173,"29%","4","4","1","11%","2%","0%",14.2,9.5,9.5,1.5,17.4,10.1,2.2,0,0
"Miguel Sano",5,"3B",4500,"MIN","DET",5.05,"Sanchez",0.374,"12%","R","R",0.358,"-2%",0.24,"-3%","4","4","0","2%","3%","0%",9.4,9,9.3,1,17.6,10.1,2.2,0,0
"Jose Ramirez",1,"2B/3B",4500,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","S",0.326,"1%",0.142,"5%","5","5","0","4%","3%","-1%",9.1,9.6,9.7,0.7,18.8,8.6,1.9,0,0
"Marcell Ozuna",4,"OF",4500,"MIA","@CIN",5,"Bailey",0.379,"10%","R","R",0.326,"-3%",0.172,"-5%","4","4","0","6%","6%","0%",7.1,8.8,9.3,0.7,17.9,10.5,2.3,0,0
"Ian Desmond",2,"1B/OF",4500,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.307,"-4%",0.144,"-4%","5","x","0","12%","2%","0%",9.2,7.8,7.8,0.8,14.8,9.7,2.2,0,0
"Gary Sanchez",3,"C",4500,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.409,"4%",0.281,"1%","2","2","0","-9%","2%","0%",5.2,9.2,9.2,0.1,18.4,9.1,2,0,0
"Chris Taylor",2,"2B/OF",4400,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.363,"7%",0.159,"6%","1","1","1","-4%","2%","2%",11.1,9.5,9.5,0.6,18.4,8.3,1.9,0,0
"Michael Conforto",7,"OF",4400,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","L",0.371,"6%",0.25,"10%","1","1","1","-2%","6%","0%",9.4,10,10,0.6,19.4,9.9,2.3,0,0
"Marwin Gonzalez",2,"3B/OF",4400,"HOU","@BAL",5.84,"Jimenez",0.355,"8%","R","S",0.33,"0%",0.168,"-2%","6","7","1","4%","5%","0%",9.4,9.4,9.4,1.8,17,9.3,2.1,0,0
"Josh Reddick",12,"OF",4400,"HOU","@BAL",5.84,"Jimenez",0.355,"8%","R","L",0.365,"11%",0.19,"23%","3","3","0","4%","5%","0%",9.4,9.1,9.1,1.2,17,11.9,2.7,0,0
"Trevor Story",6,"SS",4400,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.326,"-7%",0.218,"-13%","7","7","0","13%","2%","0%",9.4,7,7,0.4,13.7,8.5,1.9,0,0
"Justin Upton",0,"OF",4400,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.35,"-1%",0.226,"0%","3","3","0","4%","3%","0%",7.7,9.1,8.8,1.2,16.3,9.3,2.1,0,0
"Jean Segura",2,"SS",4400,"SEA","NYY",4.37,"Sabathia",0.336,"4%","L","R",0.314,"-5%",0.125,"-5%","1","1","0","-5%","2%","0%",7.7,9.2,9.2,2,16.4,7.7,1.8,0,0
"Elvis Andrus",NA,"SS",4300,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.314,"-2%",0.12,"1%","2","2","0","-8%","0%","0%",2.7,8.6,8.8,0.6,17,7.2,1.7,0,0
"Paul Goldschmidt",1,"1B",4300,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.398,"-3%",0.233,"-1%","4","4","-1","3%","0%","0%",8.9,11.4,11.1,3.1,19.1,7.4,1.7,0,0
"Zack Cozart",2,"SS",4300,"CIN","MIA",5.5,"Urena",0.323,"1%","R","R",0.335,"0%",0.185,"-1%","2","2","0","0%","5%","0%",8.7,9.3,9.3,0.7,18,8.2,1.9,0,0
"Jose Bautista",1,"OF",4300,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.373,"1%",0.25,"3%","1","1","0","3%","4%","-1%",6.6,8.3,7.6,0.4,14.9,9.7,2.3,0,0
"Freddie Freeman",NA,"1B/3B",4300,"ATL","@LAD",3.05,"Wood",0.263,"-12%","L","L",0.347,"-10%",0.151,"-34%","3","3","0","-1%","2%","2%",10.2,11.8,11.8,2.2,21.4,7.7,1.8,0,0
"Starling Marte",6,"OF",4300,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.35,"0%",0.154,"2%","1","1","0","30%","2%","0%",5.7,7.1,7.1,-1.8,16,13,3,0,0
"Robinson Cano",0,"2B",4300,"SEA","NYY",4.37,"Sabathia",0.261,"-11%","L","L",0.324,"-6%",0.138,"-24%","3","3","0","-2%","2%","0%",6.7,8.9,8.5,-0.2,17.3,6.9,1.6,0,0
"Edwin Encarnacion",3,"1B",4300,"CLE","TOR",5.12,"Estrada",0.307,"-3%","R","R",0.376,"0%",0.269,"6%","4","4","0","2%","4%","-2%",7.6,8.9,8.4,-0.3,17.2,9.1,2.1,0,0
"Domingo Santana",NA,"OF",4200,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.342,"-4%",0.184,"-8%","3","5","0","4%","5%","0%",11.8,9,8.9,1.4,16.4,8.4,2,0,0
"David Dahl",1,"OF",4200,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Beltran",5,"OF",4200,"HOU","@BAL",5.84,"Jimenez",0.355,"8%","R","S",0.341,"3%",0.202,"4%","4","5","1","5%","5%","0%",7.3,7.1,7.1,-0.1,14.3,10.2,2.4,0,0
"Ryan Braun",0,"OF",4200,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.355,"-5%",0.223,"-4%","x","x","-","0%","0%","0%",9,9.7,9.7,2.2,17.1,0,0,0,0
"Kyle Seager",NA,"3B",4200,"SEA","NYY",4.37,"Sabathia",0.261,"-11%","L","L",0.314,"-5%",0.177,"-5%","5","5","0","-2%","2%","0%",8.3,7.3,7.1,0,14.2,6.6,1.6,0,0
"Evan Gattis",2,"C",4200,"HOU","@BAL",5.84,"Jimenez",0.321,"0%","R","R",0.342,"1%",0.242,"3%","x","x","-","0%","0%","0%",13.1,8.4,8.4,0.5,16.2,0,0,0,0
"Brett Gardner",2,"OF",4200,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",0.336,"3%",0.148,"8%","1","1","0","-7%","1%","0%",8.8,9.7,9.6,1.3,17.9,8.5,2,0,0
"Jay Bruce",5,"OF",4200,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","L",0.351,"8%",0.267,"16%","3","3","1","-2%","6%","0%",10.8,8.7,9,0.1,17.9,9.4,2.2,0,0
"Ryan Zimmerman",0,"1B",4200,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.314,"-6%",0.179,"-12%","4","4","0","4%","0%","0%",5.6,9.6,9.6,0.9,18.4,8.2,2,0,0
"Josh Donaldson",0,"3B",4200,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.391,"-2%",0.256,"-5%","3","3","0","3%","4%","-1%",7.6,7.7,7.7,0.5,14.9,9.6,2.3,0,0
"Steve Pearce",NA,"OF",4200,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.339,"-4%",0.186,"-15%","x","x","-","0%","0%","0%",8,6.5,6.5,-1.2,14.3,0,0,0,0
"Jesus Aguilar",NA,"1B",4200,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.338,"-1%",0.222,"9%","x","x","-","0%","0%","0%",8,8.4,8.4,-0.8,17.6,0,0,0,0
"Willson Contreras",NA,"C",4100,"CHC","STL",4.3,"Martinez",0.252,"-15%","R","R",0.348,"-2%",0.208,"0%","4","4","0","0%","5%","0%",11,7.7,7.7,0.2,15.2,6.6,1.6,0,0
"Khris Davis",3,"OF",4100,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","R",0.344,"-3%",0.253,"-7%","4","4","0","-4%","7%","0%",9.1,8.7,9,0.6,17.5,8.4,2,0,0
"Yuli Gurriel",2,"1B",4100,"HOU","@BAL",5.84,"Jimenez",0.321,"0%","R","R",0.35,"5%",0.184,"7%","5","6","0","1%","5%","0%",7.4,7.7,7.6,0.2,15,9.5,2.3,0,0
"Dustin Pedroia",3,"2B",4100,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.347,"-2%",0.125,"-7%","3","3","0","-10%","1%","0%",12,8.2,8.2,1.9,14.4,7.8,1.9,0,0
"Ian Happ",NA,"2B/OF",4100,"CHC","STL",4.3,"Martinez",0.334,"3%","R","S",0.36,"4%",0.294,"18%","6","6","-1","-3%","5%","0%",7.6,8.9,8.9,0.4,17.4,8,2,0,0
"Michael Brantley",2,"OF",4100,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","L",0.372,"7%",0.167,"21%","3","3","0","4%","3%","-1%",9.8,8,8,1.9,14.2,8.6,2.1,0,0
"Jake Lamb",1,"3B",4100,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.367,"7%",0.234,"7%","3","3","1","5%","0%","0%",10.1,9.8,9.9,1.4,18.3,8.9,2.2,0,0
"Ian Kinsler",2,"2B",4100,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.333,"-2%",0.15,"-5%","1","1","0","4%","2%","0%",8.2,7.9,7.9,0.5,15.3,8.4,2,0,0
"J.D. Martinez",NA,"OF",4100,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.373,"-1%",0.243,"-4%","x","x","-","0%","0%","0%",9.9,9.7,9.7,-0.5,19.9,0,0,0,0
"Travis Shaw",1,"3B",4100,"MIL","@PHI",4.19,"Nola",0.325,"1%","R","L",0.349,"2%",0.213,"-2%","4","4","0","-12%","5%","0%",10.2,9.8,9.9,1.5,18.3,7.7,1.9,0,0
"Francisco Lindor",1,"SS",4100,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","S",0.336,"-2%",0.158,"-2%","2","2","0","4%","3%","-1%",8.1,7.4,8,0.2,15.8,8.5,2.1,0,0
"Brian Goodwin",1,"OF",4100,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","L",0.31,"0%",0.206,"11%","1","1","0","12%","0%","0%",7.5,7.5,7.5,-1.2,16.2,8.9,2.2,0,0
"Yasiel Puig",2,"OF",4100,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.344,"2%",0.174,"-3%","8","x","0","-4%","2%","2%",7.6,7.6,8,-0.9,17,7.9,1.9,0,0
"Matt Carpenter",NA,"1B",4100,"STL","@CHC",3.7,"Arrieta",0.258,"-14%","R","L",0.387,"6%",0.248,"19%","1","1","0","-3%","4%","0%",8.9,8.7,8.3,1.6,15.1,8,2,0,0
"Adam Jones",2,"OF",4100,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.336,"1%",0.198,"6%","1","1","0","1%","5%","0%",11.7,7.6,7.7,0,15.4,9.6,2.3,0,0
"Jake Marisnick",NA,"OF",4000,"HOU","@BAL",5.84,"Jimenez",0.321,"0%","R","R",0.285,"-1%",0.134,"-10%","x","x","-","0%","0%","0%",7.2,7.8,7.8,-0.3,15.8,0,0,0,0
"Buster Posey",1,"1B/C",4000,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.348,"-4%",0.139,"-15%","4","4","0","-5%","-1%","0%",6.6,8.3,8.3,1.8,14.7,7.1,1.8,0,0
"Eric Thames",2,"1B/OF",4000,"MIL","@PHI",4.19,"Nola",0.325,"1%","R","L",0.398,"6%",0.302,"13%","2","2","0","-12%","5%","0%",8.1,9.5,9.5,0.4,18.6,9.2,2.3,0,0
"Jonathan Schoop",6,"2B",4000,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.349,"6%",0.214,"12%","3","3","0","1%","5%","0%",9.9,8.7,8.5,1.1,16,9.6,2.4,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","L",0.358,"7%",0.18,"13%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"A.J. Pollock",NA,"OF",4000,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.364,"1%",0.173,"-7%","2","2","-1","4%","0%","0%",7.6,9.2,9.2,1.3,17.1,7.3,1.8,0,0
"Dee Gordon",3,"2B",4000,"MIA","@CIN",5,"Bailey",0.368,"11%","R","L",0.313,"0%",0.076,"4%","1","1","0","-1%","3%","0%",8.4,8.5,8.4,1.5,15.3,9.8,2.5,0,0
"Hanley Ramirez",0,"1B",4000,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.33,"-6%",0.177,"-16%","5","6","0","-10%","1%","0%",7.7,7.7,7.7,0.5,15,8.3,2.1,0,0
"Devon Travis",NA,"2B",4000,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Logan Morrison",NA,"1B",4000,"TB","TEX",4.02,"Darvish",0.301,"-4%","R","L",0.344,"5%",0.235,"22%","4","4","0","0%","0%","0%",8.1,9.3,9.3,0.9,17.6,7.8,1.9,0,0
"Lucas Duda",4,"1B",4000,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","L",0.36,"7%",0.247,"13%","5","5","1","-1%","6%","0%",8.3,8.5,8.5,0.2,16.8,9.1,2.3,0,0
"Asdrubal Cabrera",4,"2B/SS",4000,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","S",0.33,"2%",0.188,"12%","2","2","0","-2%","6%","0%",6.3,7.6,7.6,0.1,15.1,8.4,2.1,0,0
"Chris Davis",2,"1B",4000,"BAL","HOU",5.16,"Fiers",0.293,"-6%","R","L",0.372,"6%",0.302,"16%","4","4","1","4%","5%","0%",7.8,7.6,7.6,-1.4,16.5,8.9,2.2,0,0
"Billy Hamilton",3,"OF",4000,"CIN","MIA",5.5,"Urena",0.35,"6%","R","S",0.283,"2%",0.066,"-15%","1","1","0","-1%","3%","0%",11.1,9,8.9,1.4,16.4,9.6,2.4,0,0
"David Peralta",1,"OF",3900,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.373,"6%",0.197,"9%","1","1","1","5%","0%","0%",9.4,9,9,0.7,17.3,9.2,2.4,0,0
"Tommy Pham",NA,"OF",3900,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.357,"-1%",0.208,"-1%","2","2","0","2%","5%","0%",13.5,10.4,10.4,1.2,19.7,8,2.1,0,0
"Eric Hosmer",4,"1B",3900,"KC","CWS",6,"Shields",0.356,"8%","R","L",0.363,"6%",0.183,"16%","x","x","-","0%","0%","0%",9.2,8.9,8.2,1.8,14.7,0,0,0,0
"Adrian Beltre",NA,"3B",3900,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.34,"-7%",0.184,"-8%","4","4","0","-9%","0%","0%",8.7,8.6,8.6,1.4,15.9,7.1,1.8,0,0
"Evan Longoria",NA,"3B",3900,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.335,"-2%",0.202,"-2%","3","3","0","-4%","0%","0%",10,8.1,7.9,0.7,15.1,6.8,1.7,0,0
"Avisail Garcia",NA,"OF",3900,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.306,"-4%",0.14,"-4%","4","4","0","2%","6%","0%",7,8.5,8.5,-0.6,17.6,7.9,2,0,0
"Andrew Benintendi",3,"OF",3900,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","L",0.358,"5%",0.193,"16%","2","2","2","-13%","1%","0%",3.1,8.2,8.2,-0.8,17.2,8.8,2.3,0,0
"Whit Merrifield",7,"2B",3900,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.311,"-3%",0.138,"-1%","1","1","0","2%","5%","0%",9.4,8.4,8.4,1.3,15.5,8.6,2.2,0,0
"Josh Bell",4,"1B",3900,"PIT","@COL",5.6,"Hoffman",0.298,"-1%","R","S",0.344,"2%",0.207,"3%","4","4","0","24%","2%","0%",10.2,8.1,7.8,0.4,15.3,10.6,2.7,0,0
"Jordy Mercer",NA,"SS",3900,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.288,"-7%",0.104,"-16%","8","8","0","33%","2%","0%",7.1,6.7,6.5,0.6,12.4,8.2,2.1,0,0
"Kike Hernandez",1,"OF/SS",3900,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",NA,"3%",NA,"8%","6","7","1","-3%","2%","2%",5.7,7,7,0.3,13.8,6.5,1.7,0,0
"Didi Gregorius",1,"SS",3900,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",0.318,"4%",0.164,"21%","6","8","-1","-8%","2%","0%",7.4,7.9,7.9,0.8,15,7,1.8,0,0
"Eugenio Suarez",1,"3B",3900,"CIN","MIA",5.5,"Urena",0.323,"1%","R","R",0.314,"-3%",0.155,"-6%","6","6","-1","1%","5%","0%",8.7,7.4,7.9,0.4,15.4,7.5,1.9,0,0
"Aaron Altherr",NA,"OF",3900,"PHI","MIL",4.81,"Garza",0.325,"1%","R","R",0.34,"2%",0.19,"-4%","x","x","-","0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Carlos Santana",1,"1B",3900,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","S",0.355,"1%",0.23,"18%","6","6","0","4%","3%","-1%",9.5,7.7,7.8,0.7,14.9,8.1,2.1,0,0
"Melky Cabrera",2,"OF",3900,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",0.329,"2%",0.139,"0%","1","2","1","2%","6%","0%",7.8,7.8,7.6,0.6,14.6,8.9,2.3,0,0
"Yoenis Cespedes",1,"OF",3900,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.364,"1%",0.241,"0%","4","4","-1","-4%","6%","0%",5.2,7.7,7.7,-2.5,18,8.3,2.1,0,0
"Martin Prado",NA,"3B",3900,"MIA","@CIN",5,"Bailey",0.379,"10%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Addison Russell",NA,"SS",3800,"CHC","STL",4.3,"Martinez",0.252,"-15%","R","R",0.313,"1%",0.16,"-4%","7","8","0","1%","5%","0%",7.9,7.3,7.3,-0.3,14.8,6.1,1.6,0,0
"Bradley Zimmer",2,"OF",3800,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","L",0.33,"2%",0.168,"7%","1","1","1","3%","3%","-1%",7.5,7.6,7.6,1.1,14,8.7,2.3,0,0
"Mark Trumbo",4,"OF",3800,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.349,"2%",0.226,"-1%","5","5","-1","1%","5%","0%",8.5,7.8,7.5,-0.1,15.2,9.4,2.5,0,0
"Trey Mancini",2,"1B/OF",3800,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.406,"5%",0.254,"8%","6","6","0","0%","5%","0%",7.2,8.1,8.1,-0.5,16.6,8.8,2.3,0,0
"Nomar Mazara",1,"OF",3800,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","L",0.337,"6%",0.191,"17%","3","3","0","-1%","0%","0%",5.9,7.7,7.8,0.4,15.1,7.7,2,0,0
"Nicholas Castellanos",NA,"3B",3800,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.318,"-2%",0.169,"-8%","5","5","-2","3%","3%","0%",10.5,8,8,0,16,8,2.1,0,0
"Shin-soo Choo",3,"OF",3800,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","L",0.36,"6%",0.186,"24%","1","1","0","-1%","0%","0%",7.2,8.5,8.3,0.8,15.8,8.9,2.3,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Jonathan Villar",NA,"2B",3800,"MIL","@PHI",4.19,"Nola",0.325,"1%","R","S",0.323,"0%",0.136,"-8%","1","1","0","-9%","3%","0%",7.9,7.8,7.8,0.2,15.5,8.6,2.3,0,0
"Derek Dietrich",1,"3B",3800,"MIA","@CIN",5,"Bailey",0.368,"11%","R","L",0.346,"4%",0.176,"8%","7","8","-1","6%","5%","0%",6.2,5.8,5.8,-0.4,12,8.9,2.3,0,0
"Joe Mauer",1,"1B",3800,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","L",0.331,"2%",0.126,"10%","3","3","0","0%","2%","0%",7.1,7.3,7.3,1.1,13.5,7.4,1.9,0,0
