"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Taylor",NA,"2B/OF",4900,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.352,"4%",0.15,"1%","1","1","0","-5%","1%","2%",11.8,9.5,9.5,0.8,18.3,7.4,1.5,0,0
"Ryan Zimmerman",4,"1B",4900,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",0.368,"11%",0.246,"20%","4","4","0","1%","0%","0%",8.5,9.4,9.5,0.7,18.4,9.4,1.9,37,7.6
"Michael Brantley",NA,"OF",4900,"CLE","@CWS",5.17,"Rodon",0.268,"-8%","L","L",0.331,"-5%",0.118,"-17%","x","x","-","0%","0%","0%",11.9,8.4,8.4,2.1,14.7,0,0,0,0
"Carlos Santana",3,"1B",4900,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","S",0.347,"-1%",0.155,"-22%","5","6","0","-1%","2%","0%",12.6,8.1,8.2,0.8,15.7,9.3,1.9,0,0
"Travis Shaw",5,"3B",4800,"MIL","CHC",4.79,"Lackey",0.327,"2%","R","L",0.352,"2%",0.218,"-2%","4","4","0","9%","2%","0%",9.1,10.3,9.9,1.3,18.6,9,1.9,3,0.6
"DJ LeMahieu",NA,"2B",4800,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","2","2","0","-10%","0%","0%",7.5,8,7.7,0.8,14.6,7,1.5,21,4.4
"Paul Goldschmidt",2,"1B",4800,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.398,"-2%",0.231,"0%","4","3","0","-5%","1%","-1%",10.2,11.5,11.2,3.2,19.1,8.4,1.8,0,0
"Adam Jones",3,"OF",4800,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.33,"-1%",0.179,"-6%","1","1","0","4%","2%","0%",13.2,7.9,7.9,0.1,15.6,10.3,2.1,2,0.4
"Gregor Blanco",NA,"OF",4800,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","L",0.32,"2%",0.12,"10%","8","x","-3","-5%","1%","-1%",10,9,9,1.1,16.9,6.8,1.4,5,1
"J.D. Martinez",NA,"OF",4700,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.375,"-1%",0.249,"-3%","5","5","0","-6%","1%","-2%",14.8,10.2,10.2,-0.2,20.6,7.1,1.5,7,1.5
"Andrew McCutchen",4,"OF",4700,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",0.406,"10%",0.239,"19%","3","3","0","0%","1%","0%",10,9.5,9,1.1,16.9,11.2,2.4,48,10.2
"Khris Davis",1,"OF",4700,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.359,"1%",0.282,"4%","4","4","0","-3%","3%","1%",6.7,8.7,8.8,0.6,17.1,8.7,1.9,7,1.5
"Chris Davis",1,"1B",4700,"BAL","@TEX",5.72,"Perez",0.272,"-8%","L","L",0.322,"-8%",0.208,"-20%","5","5","-1","-2%","2%","0%",8.9,7.5,7.5,-1.2,16.1,7.1,1.5,12,2.6
"Manny Machado",2,"3B",4700,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.334,"-4%",0.169,"-18%","2","2","0","3%","2%","0%",6.4,7.9,7.7,-0.6,16,10.6,2.3,19,4
"Nomar Mazara",NA,"OF",4700,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.239,"-14%",0.051,"-40%","3","x","1","2%","2%","0%",6.1,7.3,7.8,0.3,15.2,6.7,1.4,18,3.8
"Kris Bryant",4,"3B",4700,"CHC","@MIL",4.71,"Davies",0.32,"0%","R","R",0.377,"-2%",0.227,"-5%","3","2","-1","-1%","1%","0%",6.5,9.2,9.1,0.3,17.9,9.2,2,21,4.5
"Francisco Lindor",2,"SS",4600,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","S",0.355,"3%",0.165,"2%","1","2","1","-2%","2%","0%",9.6,7.7,8.2,0.7,15.8,10.2,2.2,14,3
"Didi Gregorius",1,"SS",4600,"NYY","TB",4.94,"Faria",NA,"-1%","R","L",0.323,"4%",0.17,"20%","5","5","0","4%","1%","0%",11.1,8.3,8.3,1,15.7,7.9,1.7,0,0
"Josh Reddick",1,"OF",4600,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","L",0.363,"10%",0.191,"23%","3","3","-1","-10%","3%","1%",8.3,9.1,9.1,1.3,16.9,8.5,1.8,3,0.7
"Christian Yelich",1,"OF",4600,"MIA","CIN",4.25,"Castillo",NA,"1%","R","L",0.365,"5%",0.169,"16%","3","3","0","-4%","0%","0%",13.8,8.4,8.7,1.1,16.3,8.6,1.9,0,0
"Freddie Freeman",4,"1B/3B",4600,"ATL","@PHI",4.25,"Velasquez",0.331,"2%","R","L",0.416,"8%",0.286,"27%","3","3","0","-1%","0%","-7%",7.6,11.3,11.3,2.1,20.4,9.8,2.1,0,0
"Joey Votto",4,"1B",4600,"CIN","@MIA",4.25,"Straily",0.305,"-3%","R","L",0.424,"3%",0.249,"5%","3","3","0","-9%","0%","0%",6.5,9.8,9.8,2.6,17,8.4,1.8,5,1.1
"Ian Desmond",NA,"1B/OF",4600,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Michael Conforto",NA,"OF",4600,"NYM","@SEA",3.34,"Paxton",0.313,"-7%","L","L",0.269,"-12%",0.15,"-26%","1","1","0","-2%","2%","0%",13,10.5,10.5,0.9,20,7.5,1.6,3,0.7
"Gary Sanchez",1,"C",4600,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.397,"3%",0.271,"0%","x","x","-","0%","0%","0%",8.4,9.3,9.3,0.3,18.2,0,0,0,0
"Trea Turner",NA,"SS",4500,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",0.258,"-5%",0.061,"-12%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Josh Donaldson",1,"3B",4500,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.389,"-3%",0.252,"-6%","x","x","-","0%","0%","0%",6.6,7.5,7.5,0.5,14.4,0,0,0,0
"Jose Ramirez",3,"2B/3B",4500,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","S",0.317,"-1%",0.12,"-9%","3","5","2","-2%","2%","0%",8.5,9.4,9.6,0.4,18.7,9.8,2.2,13,2.9
"Mookie Betts",2,"OF",4500,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.363,"0%",0.201,"0%","1","1","0","4%","2%","-3%",7.1,10,9.6,-0.2,19.3,10.6,2.4,3,0.7
"Justin Turner",1,"3B",4500,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.357,"-4%",0.181,"-8%","3","3","0","-3%","1%","3%",5.3,9,9,2,16,7.5,1.7,7,1.6
"Shin-soo Choo",NA,"OF",4500,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.316,"-7%",0.11,"-27%","x","x","-","0%","0%","0%",9.9,8.7,8.3,1,15.7,0,0,0,0
"Zack Cozart",NA,"SS",4500,"CIN","@MIA",4.25,"Straily",0.32,"0%","R","R",0.335,"0%",0.187,"-2%","x","x","-","0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Marcell Ozuna",2,"OF",4500,"MIA","CIN",4.25,"Castillo",NA,"-1%","R","R",0.326,"-3%",0.174,"-4%","4","4","0","-3%","0%","0%",7.6,9.3,9.3,0.4,18.2,7.8,1.7,18,4
"Willson Contreras",4,"C",4500,"CHC","@MIL",4.71,"Davies",0.32,"0%","R","R",0.348,"-2%",0.213,"0%","4","4","0","-1%","1%","0%",10.7,7.8,7.9,0.3,15.5,8,1.8,5,1.1
"Eric Thames",4,"1B/OF",4500,"MIL","CHC",4.79,"Lackey",0.327,"2%","R","L",0.398,"6%",0.296,"11%","2","2","1","9%","2%","0%",5.7,9.3,9.4,0.4,18.3,10.9,2.4,3,0.7
"Marwin Gonzalez",NA,"3B/OF",4500,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","S",0.337,"0%",0.173,"-1%","5","6","0","-10%","4%","1%",9.9,9.6,9.6,2.1,17.1,7.2,1.6,0,0
"Mike Napoli",3,"1B",4400,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.382,"12%",0.237,"8%","5","5","0","2%","2%","0%",7.8,7.5,7.3,-0.5,15.2,9.8,2.2,0,0
"Hanley Ramirez",1,"1B",4400,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.331,"-6%",0.178,"-15%","4","4","0","4%","2%","-3%",8.3,7.7,7.7,0.6,14.9,8.7,2,8,1.8
"Ryan Braun",5,"OF",4400,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.357,"-4%",0.226,"-3%","3","3","0","0%","2%","0%",9.2,9.9,9.9,1.4,18.4,8.1,1.8,5,1.1
"Mike Moustakas",NA,"3B",4400,"KC","@BOS",3.92,"Pomeranz",0.29,"-7%","L","L",0.308,"-8%",0.181,"-14%","x","x","-","0%","0%","0%",12.2,8.9,9,1.1,16.9,0,0,0,0
"Yuli Gurriel",NA,"1B",4400,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.343,"5%",0.187,"7%","x","x","-","0%","0%","0%",6.8,8.2,7.6,0,15.3,0,0,0,0
"Scooter Gennett",2,"2B/OF",4400,"CIN","@MIA",4.25,"Straily",0.305,"-3%","R","L",0.338,"8%",0.179,"14%","2","2","2","-6%","0%","0%",6.4,9.5,9.5,-1.1,20.2,7.7,1.8,7,1.6
"Evan Longoria",1,"3B",4400,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.357,"4%",0.214,"4%","3","3","0","4%","1%","0%",7.6,8.1,7.9,0.6,15.1,8.8,2,10,2.3
"Whit Merrifield",1,"2B",4400,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",0.373,"7%",0.194,"15%","1","1","0","5%","2%","-3%",14,8.9,9,1.4,16.6,8.7,2,5,1.1
"Ian Happ",1,"2B/OF",4400,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","S",0.346,"3%",0.273,"17%","x","x","-","0%","0%","0%",6.4,8.6,8.6,0,17.1,0,0,0,0
"Jake Lamb",2,"3B",4400,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","L",0.369,"7%",0.24,"8%","3","4","0","-7%","1%","-1%",12,9.7,9.8,1.4,18.1,8.9,2,3,0.7
"Trevor Story",NA,"SS",4400,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","7","7","0","-13%","0%","0%",12,7.1,7.3,0.5,14,6.8,1.5,4,0.9
"Adam Duvall",1,"OF",4300,"CIN","@MIA",4.25,"Straily",0.32,"0%","R","R",0.337,"0%",0.26,"3%","4","4","0","-7%","0%","0%",8.5,8.9,9,1,17.1,7.7,1.8,4,0.9
"Ben Zobrist",1,"2B/OF",4300,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","S",0.338,"-1%",0.17,"9%","1","x","1","18%","1%","0%",8.7,7.1,7.1,0.4,13.8,10.1,2.3,0,0
"Dee Gordon",2,"2B",4300,"MIA","CIN",4.25,"Castillo",NA,"1%","R","L",0.314,"0%",0.077,"4%","1","1","0","-1%","0%","0%",11,8.9,8.7,1.8,15.6,8.3,1.9,9,2.1
"Brian Goodwin",3,"OF",4300,"WAS","COL",4.5,"Freeland",NA,"-4%","L","L",0.44,"-4%",0.324,"-15%","1","1","0","-1%","0%","0%",9.7,7.9,7.9,-1.1,16.9,6.9,1.6,12,2.8
"Clint Frazier",1,"OF",4300,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.338,"-1%",0.268,"9%","2","x","0","-2%","1%","0%",6.9,8.1,8.1,-0.2,16.4,7.1,1.7,12,2.8
"Joc Pederson",NA,"OF",4300,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",0.271,"-15%",0.143,"-29%","x","x","-","0%","0%","0%",5.8,7.4,7.4,0.6,14.1,0,0,0,0
"Jason Kipnis",NA,"2B",4300,"CLE","@CWS",5.17,"Rodon",0.268,"-8%","L","L",0.309,"-8%",0.137,"-14%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Rougned Odor",1,"2B",4300,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.295,"-7%",0.137,"-32%","6","6","0","2%","2%","0%",7.6,7.2,7,-0.8,14.8,7.5,1.7,37,8.6
"Mark Reynolds",NA,"1B",4300,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",11.5,9.1,9.2,0.5,17.8,0,0,0,0
"Corey Dickerson",1,"OF",4300,"TB","@NYY",4.06,"Montgomery",NA,"-7%","L","L",0.308,"-9%",0.136,"-36%","6","2","-3","10%","1%","0%",5.6,8.8,8.9,1.1,16.6,7.1,1.7,9,2.1
"Carlos Gomez",NA,"OF",4200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.336,"2%",0.189,"2%","7","8","-1","2%","2%","0%",6,8,8,-0.4,16.4,8.5,2,5,1.2
"Kendrys Morales",2,"1B",4200,"TOR","LAA",5.05,"Chavez",0.329,"2%","R","S",0.336,"-2%",0.215,"12%","4","5","1","2%","4%","0%",7.2,7.7,7.6,-0.1,15.4,8.6,2,4,1
"Jose Bautista",NA,"OF",4200,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.368,"0%",0.246,"2%","x","x","-","0%","0%","0%",4.6,7.9,7.4,0.3,14.5,0,0,0,0
"Hunter Renfroe",NA,"OF",4200,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",0.293,"-7%",0.229,"-2%","5","x","0","-2%","2%","0%",9.5,7.3,7.3,-0.1,14.7,6,1.4,3,0.7
"Domingo Santana",1,"OF",4200,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.337,"-4%",0.176,"-10%","5","x","-2","0%","1%","0%",7.1,8.9,8.7,1.3,16.1,7.1,1.7,16,3.8
"Justin Bour",NA,"1B",4200,"MIA","CIN",4.25,"Castillo",NA,"1%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Starling Marte",3,"OF",4200,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",0.344,"0%",0.142,"-3%","1","1","0","-1%","1%","0%",8.3,8,8,-0.9,16.9,10.5,2.5,3,0.7
"Aaron Altherr",2,"OF",4200,"PHI","ATL",4.75,"Dickey",0.335,"3%","R","R",0.349,"2%",0.205,"-1%","3","5","2","1%","0%","-6%",13.8,9.6,9.6,1.3,18,8.1,1.9,0,0
"Marcus Semien",1,"SS",4200,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.298,"-5%",0.157,"-7%","2","2","0","-2%","2%","1%",11.4,8,8,1.3,14.7,7.7,1.8,0,0
"Yasmani Grandal",NA,"C",4100,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","S",0.314,"-4%",0.12,"-27%","x","x","-","0%","0%","0%",9,7.4,7.4,0.3,14.4,0,0,0,0
"Lorenzo Cain",NA,"OF",4100,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",0.352,"5%",0.171,"20%","3","3","0","6%","2%","-3%",8.2,7.9,7.9,0.7,15.1,8.5,2.1,18,4.4
"Freddy Galvis",3,"SS",4100,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","S",0.303,"5%",0.152,"13%","2","2","1","-2%","0%","-5%",10.4,6.8,7,-0.3,14.3,7.1,1.7,11,2.7
"Kyle Schwarber",1,"OF",4100,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","L",0.359,"6%",0.265,"10%","x","x","-","0%","0%","0%",8.9,7.3,7.3,-0.3,14.9,0,0,0,0
"Nelson Cruz",2,"OF",4100,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",0.366,"-5%",0.237,"-6%","4","4","0","-4%","2%","0%",3.8,8.9,8.5,0.8,16.1,8.2,2,22,5.4
"David Dahl",NA,"OF",4000,"COL","@WAS",4.5,"Fedde",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Bregman",NA,"3B",4000,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.329,"-2%",0.193,"2%","7","9","1","1%","3%","1%",9.1,7.5,7.3,0.4,14.2,7.9,2,14,3.5
"Jorge Bonifacio",2,"OF",4000,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",0.328,"2%",0.215,"10%","2","2","0","7%","2%","-3%",9.7,7.7,7.7,1.5,13.9,7.7,1.9,0,0
"Trey Mancini",1,"1B/OF",4000,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.326,"0%",0.23,"8%","4","6","2","4%","2%","0%",7.7,7.8,8,-0.6,16.5,9.4,2.4,14,3.5
"Jay Bruce",NA,"OF",4000,"NYM","@SEA",3.34,"Paxton",0.313,"-7%","L","L",0.294,"-10%",0.188,"-19%","4","4","0","-1%","2%","0%",8.6,8.7,9,0.2,17.8,6.9,1.7,3,0.8
"Yasiel Puig",1,"OF",4000,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.344,"2%",0.173,"-3%","8","7","-1","-4%","1%","3%",7.8,8.1,8.2,-0.7,17,7.3,1.8,8,2
"Seth Smith",NA,"OF",4000,"BAL","@TEX",5.72,"Perez",0.272,"-8%","L","L",0.291,"-10%",0.114,"-28%","x","x","-","0%","0%","0%",10.1,7.7,7.7,0.5,14.8,0,0,0,0
"Joey Gallo",NA,"1B/3B",4000,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",0.283,"-9%",0.232,"-21%","9","x","0","2%","2%","0%",9.1,7.9,8,-0.5,16.6,6.6,1.6,5,1.3
"Logan Morrison",NA,"1B",4000,"TB","@NYY",4.06,"Montgomery",NA,"-7%","L","L",0.292,"-10%",0.11,"-42%","x","x","-","0%","0%","0%",5.5,8.9,8.8,0.6,17.1,0,0,0,0
"Delino DeShields",1,"OF",4000,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.313,"3%",0.115,"9%","1","1","8","2%","1%","0%",6.1,7.5,7.5,1,14,8.6,2.1,0,0
"Justin Upton",NA,"OF",4000,"DET","HOU",4.64,"McCullers",0.317,"-1%","R","R",0.349,"-2%",0.225,"-1%","3","3","0","0%","4%","1%",10.1,8.9,8.9,1.4,16.4,8.9,2.2,37,9.3
"Wilmer Difo",5,"2B/SS",4000,"WAS","COL",4.5,"Freeland",0.324,"1%","L","S",0.317,"3%",0.176,"12%","2","2","1","0%","0%","0%",10.7,7.5,7.5,1.3,13.7,7.8,1.9,22,5.5
"David Peralta",2,"OF",4000,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","L",0.369,"5%",0.196,"9%","1","2","1","-7%","1%","-1%",8.1,8.6,8.6,0.3,16.9,9,2.3,4,1
"Adam Eaton",NA,"OF",4000,"WAS","COL",4.5,"Freeland",NA,"-4%","L","L",0.313,"-9%",0.063,"-53%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Gregory Polanco",NA,"OF",4000,"PIT","@SD",4.73,"Richard",0.3,"-2%","L","L",0.268,"-13%",0.121,"-22%","x","x","-","0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Manny Pina",NA,"C",4000,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.349,"1%",0.196,"12%","x","x","-","0%","0%","0%",6.2,7.3,7.3,0.4,14.2,0,0,3,0.8
"Chase Utley",NA,"1B/2B",3900,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",0.285,"-6%",0.131,"-11%","x","x","-","0%","0%","0%",7.7,6.6,6.6,-0.3,13.4,0,0,12,3.1
"Josh Harrison",3,"2B/3B",3900,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",0.362,"11%",0.153,"23%","2","2","0","-2%","1%","0%",8.5,8.2,7.8,1,14.6,9.7,2.5,0,0
"Asdrubal Cabrera",NA,"2B/SS",3900,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","S",0.314,"-3%",0.137,"-18%","x","x","-","0%","0%","0%",8.1,7.7,7.7,0.5,14.9,0,0,0,0
"Keon Broxton",NA,"OF",3900,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.305,"-4%",0.188,"-5%","x","x","-","0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Evan Gattis",NA,"C",3900,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.34,"1%",0.238,"2%","4","x","0","-1%","5%","1%",12.5,8.4,8.4,0.4,16.4,8.7,2.2,3,0.8
"J.T. Realmuto",0,"C",3900,"MIA","CIN",4.25,"Castillo",NA,"-1%","R","R",0.327,"-1%",0.136,"-8%","x","x","-","0%","0%","0%",12.1,7.9,8.4,0.6,16.2,0,0,0,0
