"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Daniel Murphy",NA,"2B",4800,"WAS","@ARI",4.38,"Ray",0.3,"-4%","L","L",0.316,"-12%",0.119,"-36%","5","5","0","12%","0%","0%",11,10.1,10.1,1.5,18.8,8.4,1.8,7,1.5
"Marwin Gonzalez",2,"3B/OF",4800,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","S",0.331,"0%",0.169,"-2%","5","6","1","4%","5%","0%",10.2,9.6,9.6,1.9,17.3,9.1,1.9,12,2.5
"Zack Cozart",2,"SS",4800,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",0.333,"0%",0.184,"-2%","2","2","0","0%","3%","0%",10,9.3,9.3,0.7,17.9,8,1.7,9,1.9
"Nelson Cruz",2,"OF",4800,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.415,"7%",0.278,"9%","4","4","0","-4%","2%","0%",8.9,9.3,8.8,1.1,16.5,9.4,2,7,1.5
"Trevor Story",1,"SS",4700,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.326,"-7%",0.216,"-13%","7","7","0","13%","6%","0%",9.3,7,7,0.4,13.6,8.1,1.7,20,4.3
"Edwin Encarnacion",2,"1B",4700,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",0.377,"0%",0.226,"-12%","4","4","0","2%","4%","0%",7.9,9.1,8.6,-0.3,17.6,9.1,1.9,7,1.5
"Anthony Rendon",NA,"3B",4700,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",0.375,"5%",0.172,"-4%","6","6","0","7%","0%","0%",14.1,10.5,9.9,-1,20.7,9.4,2,7,1.5
"Christian Yelich",4,"OF",4700,"MIA","@CIN",5.1,"Romano",NA,"1%","R","L",0.364,"6%",0.166,"17%","3","3","0","6%","3%","0%",8.6,8,8.2,1.4,14.9,10.1,2.1,0,0
"Gary Sanchez",2,"C",4700,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.405,"4%",0.275,"0%","4","2","-1","-9%","2%","0%",6.6,9.1,9.1,0.1,18.1,9,1.9,0,0
"Khris Davis",2,"OF",4600,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.359,"2%",0.282,"4%","4","3","0","-4%","2%","0%",8.4,8.8,9,0.6,17.3,9.1,2,17,3.7
"Dustin Pedroia",NA,"2B",4600,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.347,"-3%",0.127,"-7%","x","x","-","0%","0%","0%",10.6,8,8,1.8,14.3,0,0,0,0
"Brett Gardner",1,"OF",4600,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",0.336,"4%",0.15,"9%","1","1","0","-7%","1%","0%",8.1,9.7,9.5,1.3,17.7,8.4,1.8,19,4.1
"Miguel Sano",3,"3B",4600,"MIN","DET",5.35,"Boyd",0.363,"9%","L","R",0.383,"4%",0.273,"10%","3","3","1","2%","2%","0%",9.7,8.9,9.3,1.1,17.5,10.7,2.3,2,0.4
"Robinson Cano",NA,"2B",4600,"SEA","NYY",4.71,"Smith",NA,"-5%","L","L",0.324,"-6%",0.139,"-23%","3","3","0","-2%","2%","0%",8.6,8.8,8.7,-0.1,17.4,7.5,1.6,5,1.1
"Ryan Braun",1,"OF",4600,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.355,"-5%",0.223,"-4%","3","3","0","4%","2%","0%",12,10.3,10.3,1.7,19,8.5,1.8,9,2
"Logan Morrison",3,"1B",4600,"TB","TEX",4.71,"Ross",0.307,"-3%","R","L",0.343,"5%",0.234,"22%","4","4","0","0%","0%","0%",6.8,9,9.1,0.8,17.4,8,1.7,2,0.4
"DJ LeMahieu",1,"2B",4600,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.343,"-1%",0.102,"1%","2","2","0","12%","5%","0%",8.9,8,7.7,0.7,14.8,9.1,2,11,2.4
"Adam Frazier",NA,"OF",4600,"PIT","@COL",6.13,"Freeland",NA,"-4%","L","L",0.335,"-5%",0.016,"-30%","x","x","-","0%","0%","0%",6.6,8.3,8.3,0.8,15.9,0,0,5,1.1
"Trea Turner",NA,"SS",4500,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",0.258,"-5%",0.061,"-12%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Paul Goldschmidt",NA,"1B",4500,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.396,"-3%",0.231,"-1%","4","4","0","3%","0%","0%",9.3,11.4,11.1,3.1,19,9.2,2,4,0.9
"Avisail Garcia",1,"OF",4500,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.342,"8%",0.157,"8%","4","4","0","2%","4%","0%",7.8,8.2,8.4,-0.6,17.4,9.3,2.1,3,0.7
"Ian Desmond",1,"1B/OF",4500,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.307,"-4%",0.144,"-4%","5","5","0","12%","6%","0%",8.7,7.7,7.7,0.8,14.7,9.3,2.1,5,1.1
"Jose Ramirez",1,"2B/3B",4500,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","S",0.317,"-1%",0.12,"-9%","5","5","0","2%","3%","0%",7.5,9.7,9.7,0.8,18.7,8.6,1.9,4,0.9
"Carlos Beltran",NA,"OF",4500,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","S",0.34,"3%",0.201,"4%","x","x","-","0%","0%","0%",7.3,7.1,7.1,0,14.2,0,0,0,0
"Jose Abreu",3,"1B",4500,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.381,"4%",0.224,"9%","3","3","0","2%","4%","0%",6.2,9.3,8.5,1.1,16,10.1,2.2,12,2.7
"Justin Smoak",NA,"1B",4400,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","S",0.344,"4%",0.244,"18%","3","4","1","6%","4%","0%",12.1,9.8,9.4,0.8,18.1,9.4,2.1,2,0.5
"Jake Lamb",NA,"3B",4400,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.371,"7%",0.243,"8%","x","x","-","0%","0%","0%",10.2,9.8,10,1.4,18.5,0,0,0,0
"A.J. Pollock",NA,"OF",4400,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.369,"2%",0.18,"-6%","x","x","-","0%","0%","0%",10.9,9.8,9.8,1.4,18.2,0,0,0,0
"David Freese",4,"3B",4400,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.363,"8%",0.179,"20%","4","4","1","32%","6%","0%",5.1,6.5,6.5,1,12,11.7,2.7,16,3.6
"Jason Kipnis",NA,"2B",4400,"CLE","TOR",4.6,"Happ",0.311,"-2%","L","L",0.309,"-8%",0.137,"-14%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Evan Gattis",2,"C",4400,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.342,"1%",0.242,"3%","4","x","2","1%","6%","0%",13.9,8.5,8.5,0.6,16.3,9.4,2.1,0,0
"Lucas Duda",2,"1B",4400,"NYM","OAK",5.15,"Gossett",NA,"1%","R","L",0.359,"7%",0.248,"13%","4","6","2","-1%","2%","0%",8.4,8.5,8.5,0.2,16.7,8.9,2,0,0
"Shin-soo Choo",1,"OF",4400,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",0.36,"6%",0.189,"25%","1","1","0","-1%","0%","0%",8.3,8.7,8.4,0.9,15.9,8.6,2,2,0.5
"Jean Segura",NA,"SS",4400,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.312,"-5%",0.124,"-5%","1","1","0","-5%","1%","0%",5.8,9,9,1.7,16.2,7.5,1.7,0,0
"Steven Souza Jr.",1,"OF",4400,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.339,"1%",0.208,"7%","5","5","-1","-4%","0%","0%",9.9,9,9,0.5,17.5,6.9,1.6,15,3.4
"Domingo Santana",NA,"OF",4400,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.34,"-4%",0.181,"-8%","5","x","-2","4%","2%","0%",9.1,9,8.9,1.5,16.3,7.6,1.7,0,0
"Nicholas Castellanos",3,"3B",4400,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.34,"5%",0.216,"17%","2","2","1","4%","2%","0%",11.5,8,7.9,0,15.9,9.8,2.2,2,0.5
"Billy Hamilton",2,"OF",4300,"CIN","MIA",5.9,"Koehler",0.33,"2%","R","S",0.282,"2%",0.066,"-16%","1","1","0","-1%","2%","0%",11.3,8.8,8.9,1.4,16.4,9.3,2.2,23,5.3
"Yasmani Grandal",NA,"C",4300,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","S",0.316,"-3%",0.121,"-27%","x","x","-","0%","0%","0%",8.9,7.4,7.4,0.2,14.5,0,0,0,0
"Jordy Mercer",1,"SS",4300,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.359,"16%",0.166,"32%","8","8","0","34%","6%","0%",7.4,6.8,6.5,0.6,12.5,10.9,2.5,3,0.7
"Mike Moustakas",0,"3B",4300,"KC","CWS",5.59,"Holland",0.276,"-4%","L","L",0.306,"-8%",0.178,"-13%","5","6","1","-1%","4%","0%",8.5,8.8,9,1.1,16.9,7.5,1.7,3,0.7
"Ian Happ",1,"2B/OF",4300,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","S",0.358,"4%",0.288,"18%","6","6","-1","-3%","3%","0%",6.7,8.8,8.8,0.3,17.3,7.1,1.7,0,0
"Michael Brantley",1,"OF",4300,"CLE","TOR",4.6,"Happ",0.311,"-2%","L","L",0.329,"-5%",0.115,"-16%","3","3","0","4%","3%","0%",8.2,8.1,8.1,2,14.2,8.3,1.9,23,5.3
"Brian Dozier",5,"2B",4300,"MIN","DET",5.35,"Boyd",0.363,"9%","L","R",0.37,"6%",0.235,"2%","1","1","0","2%","2%","0%",9.8,8.6,8.6,1.9,15.3,10.6,2.5,23,5.3
"Tommy Pham",2,"OF",4300,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.366,"2%",0.216,"5%","2","2","0","3%","3%","0%",13.3,10.4,10.4,1.1,19.6,9.2,2.1,2,0.5
"Whit Merrifield",4,"2B",4300,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.359,"6%",0.161,"10%","1","1","0","2%","3%","0%",10,8.5,8.5,1.5,15.6,9.7,2.3,30,7
"Travis Shaw",2,"3B",4300,"MIL","@PHI",4.77,"Eickhoff",0.355,"8%","R","L",0.346,"1%",0.211,"-2%","4","4","0","-12%","2%","0%",11,10,9.9,1.4,18.5,8,1.9,0,0
"Elvis Andrus",1,"SS",4300,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.315,"-2%",0.122,"2%","2","2","0","-8%","0%","0%",6,9.1,9.1,0.7,17.5,7.7,1.8,0,0
"Melky Cabrera",1,"OF",4200,"CWS","@KC",4.91,"Wood",0.338,"4%","L","S",0.315,"-3%",0.14,"0%","2","2","0","4%","4%","0%",8.7,8.1,7.9,0.7,15.1,8.6,2,0,0
"David Dahl",NA,"OF",4200,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Martinez",NA,"OF",4200,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.373,"-1%",0.243,"-4%","x","x","-","0%","0%","0%",9.9,9.7,9.7,-0.5,19.9,0,0,2,0.5
"Kyle Seager",NA,"3B",4200,"SEA","NYY",4.71,"Smith",NA,"-5%","L","L",0.315,"-5%",0.177,"-5%","5","5","0","-2%","2%","0%",8.9,7.3,7.1,0.1,14.1,7,1.7,10,2.4
"Freddy Galvis",NA,"SS",4200,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","S",0.301,"5%",0.152,"13%","2","2","0","-2%","2%","0%",10.1,6.9,6.9,-0.2,13.9,7.6,1.8,5,1.2
"Eugenio Suarez",1,"3B",4200,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",0.316,"-4%",0.157,"-7%","6","5","-1","1%","3%","0%",8.2,7.5,7.8,0.4,15.3,7.4,1.8,14,3.3
"Justin Upton",3,"OF",4200,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.362,"2%",0.225,"-1%","3","3","0","4%","2%","0%",10.6,9.2,9,1.4,16.6,10.2,2.4,21,5
"Ian Kinsler",2,"2B",4200,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.353,"4%",0.172,"9%","1","1","0","4%","2%","0%",8.3,7.8,7.8,0.5,15.1,9.7,2.3,19,4.5
"Jake Marisnick",1,"OF",4200,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.285,"-1%",0.134,"-10%","9","x","0","1%","5%","0%",7,7.6,7.6,-0.5,15.7,7.5,1.8,9,2.1
"Francisco Lindor",1,"SS",4200,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","S",0.35,"3%",0.167,"3%","2","2","0","2%","3%","0%",7.2,7.5,8.1,0.3,15.9,9.1,2.2,13,3.1
"Evan Longoria",NA,"3B",4100,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.334,"-2%",0.201,"-2%","3","3","0","-4%","0%","0%",9.7,8.1,7.9,0.7,15,7,1.7,3,0.7
"Carlos Santana",1,"1B",4100,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","S",0.345,"-2%",0.153,"-22%","1","6","5","2%","3%","0%",8.4,7.8,7.7,0.6,14.8,9.1,2.2,9,2.2
"Corey Dickerson",2,"OF",4100,"TB","TEX",4.71,"Ross",0.307,"-3%","R","L",0.36,"5%",0.261,"18%","1","2","1","0%","0%","0%",6.1,9.2,9.1,1.4,16.9,8.3,2,2,0.5
"Denard Span",2,"OF",4100,"SF","SD",4.29,"Lamet",NA,"1%","R","L",0.354,"12%",0.159,"36%","1","1","0","-1%","1%","0%",7.6,8.1,8.1,0.6,15.5,8.8,2.1,7,1.7
"Buster Posey",NA,"1B/C",4100,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.347,"-4%",0.138,"-15%","4","4","0","-5%","2%","0%",7,8.3,8.3,1.8,14.7,7.6,1.9,5,1.2
"Cory Spangenberg",NA,"3B/OF",4100,"SD","@SF",4.21,"Blach",0.25,"-9%","L","L",0.297,"-6%",0.083,"-26%","7","7","-1","1%","1%","0%",10.7,7.1,7.1,0.5,13.7,5.7,1.4,7,1.7
"Adam Eaton",NA,"OF",4100,"WAS","@ARI",4.38,"Ray",0.3,"-4%","L","L",0.313,"-9%",0.063,"-53%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Scooter Gennett",4,"2B/OF",4100,"CIN","MIA",5.9,"Koehler",0.33,"2%","R","L",0.335,"7%",0.176,"13%","5","7","0","1%","3%","0%",8.9,9.9,9.9,-1.1,20.8,8.2,2,19,4.6
"Andrew Benintendi",1,"OF",4100,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","L",0.355,"5%",0.19,"16%","2","2","1","-13%","2%","0%",4.5,8.3,8.2,-0.7,17.1,8.5,2.1,2,0.5
"Xander Bogaerts",NA,"SS",4100,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.332,"-3%",0.13,"-1%","6","6","-2","-10%","2%","0%",5.7,8,8.1,1.1,15.1,7.1,1.7,0,0
"Eric Thames",2,"1B/OF",4100,"MIL","@PHI",4.77,"Eickhoff",0.355,"8%","R","L",0.397,"6%",0.295,"12%","2","2","0","-12%","2%","0%",6.6,9.4,9.5,0.4,18.5,9.8,2.4,0,0
"Ben Gamel",NA,"OF",4100,"SEA","NYY",4.71,"Smith",NA,"-5%","L","L",0.378,"-3%",0.198,"-9%","7","2","-4","-3%","1%","0%",8.1,7.9,7.9,0.7,15.2,5.7,1.4,9,2.2
"Dee Gordon",1,"2B",4000,"MIA","@CIN",5.1,"Romano",NA,"1%","R","L",0.313,"0%",0.076,"4%","1","1","0","-1%","2%","0%",7.4,8.5,8.5,1.5,15.4,8.9,2.2,8,2
"Alex Bregman",NA,"3B",4000,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.318,"-3%",0.173,"-1%","7","9","1","1%","5%","0%",8.7,7.5,7.3,0.6,13.9,8.1,2,4,1
"Didi Gregorius",1,"SS",4000,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",0.321,"4%",0.164,"21%","6","5","0","-8%","2%","0%",8.4,7.9,7.9,0.9,14.9,6.9,1.7,28,7
"Hanley Ramirez",NA,"1B",4000,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.329,"-6%",0.175,"-16%","4","5","1","-10%","2%","0%",6.5,7.7,7.7,0.5,14.8,8.1,2,17,4.3
"Yonder Alonso",1,"1B",4000,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","L",0.337,"4%",0.156,"7%","3","4","0","0%","2%","0%",6.5,8.7,8.7,0.6,16.8,9.3,2.3,0,0
"Adam Jones",0,"OF",4000,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.336,"1%",0.198,"5%","1","1","0","1%","6%","0%",13.7,7.8,7.8,0.1,15.5,9,2.3,16,4
"Javier Baez",NA,"2B/SS",4000,"CHC","STL",4.47,"Wacha",0.325,"1%","R","R",0.295,"-6%",0.148,"-13%","8","x","0","1%","3%","0%",10.7,7.5,7.5,-0.8,15.7,6.5,1.6,0,0
"Wil Myers",1,"1B",4000,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.326,"-2%",0.148,"-21%","3","3","0","-7%","2%","0%",8.6,7.9,8.3,1,15.6,8.1,2,18,4.5
"Ben Zobrist",NA,"2B/OF",4000,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","S",0.341,"0%",0.172,"10%","x","x","-","0%","0%","0%",8.5,7,7,0.5,13.5,0,0,0,0
"Ryan Zimmerman",0,"1B",4000,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",0.37,"11%",0.247,"22%","4","4","0","4%","0%","0%",6.2,9.6,9.5,0.9,18.2,9.8,2.5,4,1
"Salvador Perez",3,"C",4000,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.303,"-4%",0.172,"-7%","4","5","1","1%","4%","0%",8.4,8,8.2,0.4,16,8.5,2.1,0,0
"Joc Pederson",NA,"OF",3900,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",0.262,"-15%",0.14,"-29%","8","x","-2","-2%","4%","3%",6,7.2,7.2,0.3,14,6.3,1.6,2,0.5
"Jonathan Villar",2,"2B",3900,"MIL","@PHI",4.77,"Eickhoff",0.355,"8%","R","S",0.325,"0%",0.138,"-7%","1","1","0","-9%","2%","0%",8.1,7.8,7.8,0.2,15.5,9,2.3,14,3.6
"Odubel Herrera",NA,"OF",3900,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","L",0.338,"3%",0.15,"11%","6","6","-1","-2%","2%","0%",12.6,7.2,7.2,0.5,13.9,6.8,1.7,7,1.8
"Jose Pirela",NA,"OF",3900,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.351,"5%",0.163,"8%","x","x","-","0%","0%","0%",7.6,8.4,8.4,0.9,15.9,0,0,0,0
"Jonathan Schoop",1,"2B",3900,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.351,"6%",0.216,"11%","3","3","0","1%","6%","0%",12.2,9,8.7,1.2,16.3,9.1,2.3,15,3.8
"Hunter Renfroe",2,"OF",3900,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.43,"9%",0.333,"17%","4","5","2","-8%","2%","0%",6.4,7,7,-0.2,14.3,7.7,2,7,1.8
"Willson Contreras",NA,"C",3900,"CHC","STL",4.47,"Wacha",0.325,"1%","R","R",0.348,"-2%",0.214,"1%","4","4","0","0%","3%","0%",10.9,7.7,7.7,0.2,15.2,7.8,2,16,4.1
