"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",6,"OF",4900,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.378,"4%",0.289,10,"5","5","0","2%","0%","0%",9.8,12.4,12.4,1.7,23,8.2,1.7,11,2.2
"Daniel Murphy",2,"2B",4900,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","L",0.364,"5%",0.189,15,"4","5","1","3%","2%","0%",7.4,9.6,9.6,0.4,18.9,8.1,1.7,5,1
"Ryan Zimmerman",0,"1B",4800,"WAS","@PIT",4.03,"Cole",0.287,"-7%","R","R",0.319,"-5%",0.184,-11,"5","4","-1","-7%","2%","0%",9.1,12.6,12.6,3.5,21.7,6.5,1.4,0,0
"Jay Bruce",NA,"1B/OF",4800,"NYM","@ARI",4.54,"Corbin",0.276,"-9%","L","L",0.288,"-10%",0.176,-17,"4","3","-1","13%","0%","0%",6,9.2,9.2,-1.1,19.5,7.8,1.6,3,0.6
"Eric Thames",2,"1B",4800,"MIL","@SD",3.52,"Chacin",0.333,"3%","R","L",0.427,"5%",0.323,15,"x","x","-","0%","0%","0%",9.3,12.1,12.1,2.6,21.6,0,0,0,0
"Jake Lamb",3,"3B",4800,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.352,"6%",0.213,8,"4","4","0","5%","0%","0%",6.8,9.5,9.5,2.3,16.6,8.2,1.7,20,4.2
"Carlos Correa",1,"SS",4800,"HOU","@MIA",4.4,"Urena",0.332,"3%","R","R",0.364,"2%",0.2,1,"x","x","-","0%","0%","0%",11.9,8.6,8.6,2.4,14.9,0,0,0,0
"Manny Machado",1,"3B",4800,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.363,"2%",0.225,9,"3","3","0","-1%","4%","-3%",7.5,8.4,8.4,0.7,16.1,9.4,2,0,0
"Robinson Cano",0,"2B",4800,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",0.38,"7%",0.211,18,"x","x","-","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Brian Dozier",1,"2B",4700,"MIN","COL",4.42,"Marquez",NA,"-1%","R","R",0.339,"-3%",0.21,-4,"x","1","-","2%","-4%","0%",10,8.5,8.5,2,15,0,0,0,0
"A.J. Pollock",1,"OF",4700,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.364,"0%",0.169,-7,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Jose Altuve",1,"2B",4700,"HOU","@MIA",4.4,"Urena",0.332,"3%","R","R",0.351,"-3%",0.141,-5,"3","3","0","-3%","0%","-1%",9.6,9.5,9.5,1.4,17.5,8.6,1.8,28,6
"Charlie Blackmon",0,"OF",4700,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","L",0.372,"3%",0.208,11,"x","1","-","-11%","-4%","0%",11.8,10.9,10.9,2.7,19,0,0,0,0
"Jean Segura",3,"SS",4700,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.321,"1%",0.123,-1,"1","1","0","-5%","-3%","0%",8.8,10.3,10.3,3.1,17.6,6.8,1.4,9,1.9
"Josh Donaldson",NA,"3B",4700,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Joey Votto",8,"1B",4700,"CIN","@CHC",4.65,"Hendricks",0.297,"-5%","R","L",0.412,"2%",0.224,3,"3","3","0","-6%","1%","19%",11.2,10.6,10.6,2.9,18.3,10.3,2.2,6,1.3
"Francisco Lindor",2,"SS",4600,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","S",0.35,"0%",0.163,1,"2","2","0","4%","3%","4%",7.7,9.3,9.3,0.6,18,9.8,2.1,5,1.1
"Wil Myers",4,"1B",4600,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.333,"1%",0.193,9,"3","3","0","-2%","-3%","0%",8.7,9.5,9.5,1.7,17.4,8,1.7,8,1.7
"Trevor Story",NA,"SS",4600,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.338,"-5%",0.248,-8,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Cody Bellinger",3,"1B/OF",4600,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","L",0.466,"6%",0.438,20,"4","5","0","-7%","0%","0%",14,11.6,11.6,0.5,22.8,6.7,1.5,14,3
"Gary Sanchez",6,"C",4600,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.345,"2%",0.333,12,"2","2","0","2%","0%","0%",9.6,8.6,8.6,0.2,16.9,8.5,1.8,10,2.2
"Matt Kemp",2,"OF",4500,"ATL","TOR",4.34,"Biagini",0.276,"-8%","R","R",0.34,"-1%",0.205,-3,"4","4","0","0%","2%","0%",9,10.6,10.6,0.1,21.1,7.7,1.7,6,1.3
"Nelson Cruz",3,"OF",4500,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.367,"-4%",0.244,-5,"3","3","0","-5%","-4%","0%",9.7,10,10,2.1,17.8,7,1.6,4,0.9
"Michael Conforto",0,"OF",4500,"NYM","@ARI",4.54,"Corbin",0.276,"-9%","L","L",0.202,"-13%",0.054,-31,"2","1","-1","13%","0%","0%",9.8,11,11,0.1,21.9,8.1,1.8,16,3.6
"George Springer",1,"OF",4500,"HOU","@MIA",4.4,"Urena",0.332,"3%","R","R",0.343,"-4%",0.186,-10,"1","1","0","-6%","0%","-1%",9,9,9,1.2,16.8,8.1,1.8,14,3.1
"Jonathan Villar",1,"2B",4500,"MIL","@SD",3.52,"Chacin",0.333,"3%","R","S",0.318,"-2%",0.14,-8,"x","x","-","0%","0%","0%",8.6,7.9,7.9,-0.1,16,0,0,3,0.7
"Michael Brantley",2,"OF",4400,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","L",0.387,"6%",0.188,19,"3","3","0","4%","3%","4%",4.4,8.1,8.1,1.3,14.9,9.9,2.3,9,2
"Andrew Benintendi",4,"OF",4400,"BOS","@STL",4.04,"Leake",0.322,"0%","R","L",0.384,"7%",0.206,16,"4","4","0","-6%","0%","1%",9.7,8.5,8.5,0.7,16.2,7.9,1.8,2,0.5
"Jose Bautista",4,"OF",4400,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.377,"0%",0.246,1,"3","3","0","-2%","1%","0%",10,7.1,7.1,0.2,14,8.8,2,24,5.5
"Chris Owings",1,"OF/SS",4400,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.289,"-1%",0.12,-5,"2","x","3","4%","0%","0%",6.1,9.3,9.3,0.3,18.3,7.4,1.7,7,1.6
"Jose Abreu",0,"1B",4400,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",0.37,"0%",0.211,-1,"4","3","-1","-7%","-5%","0%",7.5,7.6,7.6,0,15.2,6.4,1.5,21,4.8
"Joey Gallo",8,"3B",4400,"TEX","PHI",5.55,"Eflin",0.341,"3%","R","L",0.347,"5%",0.289,17,"7","7","1","2%","0%","0%",9.4,8.8,8.8,0.2,17.5,8.4,1.9,9,2
"Billy Hamilton",0,"OF",4400,"CIN","@CHC",4.65,"Hendricks",0.297,"-5%","R","S",0.281,"1%",0.08,-8,"1","1","0","-1%","0%","12%",13.4,9.9,9.9,1,18.8,10,2.3,10,2.3
"Anthony Rizzo",8,"1B",4400,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","L",0.387,"3%",0.253,11,"3","3","0","-3%","1%","23%",5.7,8.5,8.5,1,16,13.5,3.1,7,1.6
"Mark Reynolds",0,"1B",4400,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.346,"4%",0.208,10,"x","5","-","-9%","-4%","0%",10.9,10.1,10.1,1.3,18.9,0,0,0,0
"Matt Carpenter",7,"1B",4300,"STL","BOS",3.96,"Porcello",0.317,"-1%","R","L",0.377,"4%",0.206,8,"3","3","0","-1%","0%","1%",11.8,9.3,9.3,1.7,17,7.8,1.8,2,0.5
"Xander Bogaerts",2,"SS",4300,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.32,"-4%",0.118,-4,"3","3","0","-4%","0%","1%",10.7,8.2,8.2,2.7,13.6,7.2,1.7,22,5.1
"Yasmany Tomas",1,"OF",4300,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.311,"-6%",0.176,-10,"5","5","0","3%","0%","0%",7.9,9.1,9.1,0.7,17.5,7.2,1.7,7,1.6
"Brett Gardner",0,"OF",4300,"NYY","@KC",4.52,"Vargas",0.321,"-1%","L","L",0.313,"-5%",0.122,-16,"1","x","0","-1%","0%","0%",12.7,10.4,10.4,0.7,20.2,7.5,1.7,17,4
"Ian Desmond",NA,"1B/OF",4300,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.312,"-3%",0.16,-1,"x","6","-","-9%","-4%","0%",6.9,8.3,8.3,-0.4,17.1,0,0,0,0
"J.D. Martinez",9,"OF",4300,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.381,"1%",0.236,0,"3","6","3","0%","4%","-2%",20,20,20,-0.5,40.5,9.1,2.1,7,1.6
"Anthony Rendon",1,"3B",4300,"WAS","@PIT",4.03,"Cole",0.287,"-7%","R","R",0.341,"-2%",0.173,3,"6","6","0","-6%","2%","0%",10.8,8.5,8.5,-3.7,20.7,6.6,1.5,2,0.5
"Neil Walker",1,"2B",4300,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","S",0.314,"-6%",0.118,-29,"x","x","-","0%","0%","0%",12,7.6,7.6,0.7,14.6,0,0,0,0
"Starlin Castro",0,"2B",4300,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.306,"-3%",0.118,-17,"4","4","0","5%","0%","0%",9.7,9.3,9.3,2,16.7,7.1,1.7,21,4.9
"Shin-soo Choo",1,"OF",4300,"TEX","PHI",5.55,"Eflin",0.341,"3%","R","L",0.351,"4%",0.167,14,"1","8","0","1%","0%","0%",7.7,7.3,7.3,-0.8,15.4,9.2,2.1,17,4
"Giancarlo Stanton",0,"OF",4200,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.362,"-6%",0.254,-10,"5","5","0","-4%","0%","-2%",9.7,8.9,8.9,-0.1,17.9,7.6,1.8,9,2.1
"Adrian Beltre",NA,"3B",4200,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.345,"-6%",0.168,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Cabrera",5,"1B",4200,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.391,"-2%",0.215,-5,"x","x","-","0%","0%","0%",5.9,7.2,7.2,0.2,14.2,0,0,0,0
"Yonder Alonso",3,"1B",4200,"OAK","@SEA",4.2,"Bergman",0.317,"6%","R","L",0.325,"3%",0.147,5,"5","5","-1","-1%","-3%","0%",11.3,9.7,9.7,0.7,18.7,7.5,1.8,0,0
"Aaron Altherr",3,"OF",4200,"PHI","@TEX",4.95,"Cashner",0.3,"-4%","R","R",0.334,"-1%",0.19,-2,"3","3","0","4%","0%","0%",13.5,12.1,12.1,3.3,20.8,8.2,2,7,1.7
"Jayson Werth",NA,"OF",4200,"WAS","@PIT",4.03,"Cole",0.287,"-7%","R","R",0.327,"-7%",0.148,-17,"2","2","0","-7%","2%","0%",12,8.8,8.8,0.2,17.4,6.2,1.5,2,0.5
"Eduardo Nunez",0,"3B/SS",4200,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.284,"-7%",0.151,13,"1","2","5","-3%","0%","0%",7.4,6.5,6.5,-0.2,13.2,5.9,1.4,14,3.3
"Brandon Drury",1,"2B",4200,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.341,"1%",0.163,-6,"6","6","0","3%","0%","0%",8.6,7.4,7.4,0.6,14.1,6.3,1.5,0,0
"Justin Smoak",4,"1B",4200,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","S",0.31,"2%",0.194,9,"4","x","1","-7%","1%","0%",10.9,8.4,8.4,-0.5,17.3,7.5,1.8,16,3.8
"Kennys Vargas",0,"1B",4100,"MIN","COL",4.42,"Marquez",NA,"1%","R","S",0.313,"-2%",0.208,9,"x","4","-","0%","-4%","0%",8.2,8.2,8.2,0.4,16,0,0,0,0
"Jedd Gyorko",3,"2B/3B",4100,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.311,"-2%",0.194,2,"4","4","0","-1%","0%","1%",8.4,9.5,9.5,0.9,18.1,7,1.7,6,1.5
"Justin Upton",4,"OF",4100,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.35,"-1%",0.221,-1,"5","5","0","0%","3%","-2%",8.2,8.9,8.9,1.6,16.2,8.5,2.1,5,1.2
"Gregory Polanco",NA,"OF",4100,"PIT","WAS",4.47,"Turner",0.329,"2%","R","L",0.326,"5%",0.158,6,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Max Kepler",0,"OF",4100,"MIN","COL",4.42,"Marquez",NA,"1%","R","L",0.339,"7%",0.207,13,"x","5","-","0%","-4%","0%",6.8,7.6,7.6,1.3,13.9,0,0,0,0
"Rougned Odor",9,"2B",4100,"TEX","PHI",5.55,"Eflin",0.341,"3%","R","L",0.327,"2%",0.216,10,"5","5","0","2%","0%","0%",6.9,6.6,6.6,-0.5,13.7,9,2.2,5,1.2
"Buster Posey",1,"1B/C",4100,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.382,"5%",0.191,17,"4","3","0","-4%","0%","0%",13.6,9.3,9.3,3,15.6,6.2,1.5,3,0.7
"Logan Morrison",2,"1B",4100,"TB","@CLE",4.17,"Tomlin",0.275,"-10%","R","L",0.324,"4%",0.198,18,"4","4","0","8%","3%","5%",7.4,8.3,8.3,0.3,16.2,8.5,2.1,16,3.9
"Matt Holliday",8,"1B/OF",4100,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.382,"8%",0.212,20,"3","3","0","3%","0%","0%",10.8,9.5,9.5,0.8,18.3,8.3,2,6,1.5
"Carlos Santana",3,"1B",4100,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","S",0.353,"0%",0.225,14,"4","4","-2","4%","3%","5%",9.4,7.9,7.9,1.1,14.8,9.8,2.4,2,0.5
"Joe Mauer",0,"1B",4000,"MIN","COL",4.42,"Marquez",NA,"1%","R","L",0.328,"2%",0.124,7,"x","2","-","0%","-3%","0%",8.6,6.4,6.4,1.9,11,0,0,0,0
"Hanley Ramirez",1,"1B/OF",4000,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.339,"-4%",0.172,-13,"x","x","-","0%","0%","0%",9.4,7.4,7.4,0.8,14,0,0,0,0
"Starling Marte",NA,"OF",4000,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Nomar Mazara",12,"OF",4000,"TEX","PHI",5.55,"Eflin",0.341,"3%","R","L",0.34,"7%",0.189,21,"3","3","0","2%","0%","0%",8,8.1,8.1,0,16.2,8.8,2.2,11,2.8
"Elvis Andrus",4,"SS",4000,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.299,"-4%",0.099,-4,"2","2","0","3%","0%","0%",6,8.1,8.1,0.7,15.5,8.3,2.1,6,1.5
"Kyle Seager",8,"3B",4000,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",0.358,"5%",0.2,5,"4","4","0","-2%","-4%","0%",8.6,6.8,6.8,1.3,12.3,7.5,1.9,5,1.3
"Evan Longoria",1,"3B",4000,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.323,"-4%",0.186,-4,"3","3","0","9%","4%","6%",7,7.1,7.1,0.5,13.7,9.9,2.5,0,0
"DJ LeMahieu",NA,"2B",4000,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.333,"-1%",0.104,4,"x","2","-","-9%","-3%","0%",7.2,6.6,6.6,0.6,12.7,0,0,0,0
"Carlos Gomez",1,"OF",4000,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.34,"1%",0.178,-1,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Keon Broxton",1,"OF",3900,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.329,"-2%",0.183,0,"7","6","-2","-2%","-2%","0%",11.4,8.6,8.6,-0.9,18.1,6.2,1.6,3,0.8
"Dexter Fowler",1,"OF",3900,"STL","BOS",3.96,"Porcello",0.317,"-1%","R","S",0.336,"-4%",0.156,2,"1","1","0","-1%","0%","1%",9.9,7.3,7.3,-0.3,14.9,7.1,1.8,18,4.6
"Mike Napoli",0,"1B",3900,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.312,"-7%",0.19,-6,"6","6","0","2%","0%","0%",9.1,6.5,6.5,-1.6,14.6,7.5,1.9,6,1.5
"Khris Davis",5,"OF",3900,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.344,"0%",0.255,0,"4","4","0","-6%","-4%","0%",3.8,8,8,-0.5,16.4,8.6,2.2,0,0
"Lorenzo Cain",2,"OF",3900,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.324,"-4%",0.108,-16,"3","3","0","2%","0%","0%",9.2,7.8,7.8,2.9,12.8,8,2.1,8,2.1
"Jacoby Ellsbury",NA,"OF",3900,"NYY","@KC",4.52,"Vargas",0.321,"-1%","L","L",0.304,"-2%",0.098,-14,"x","x","-","0%","0%","0%",9.5,8.5,8.5,1.8,15.3,0,0,0,0
"Chris Davis",2,"1B",3900,"BAL","@DET",4.36,"Fulmer",0.255,"-14%","R","L",0.362,"4%",0.275,11,"4","4","0","-14%","4%","-3%",13.6,8.3,8.3,-1.1,17.6,6.9,1.8,7,1.8
"Justin Turner",1,"3B",3900,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.39,"6%",0.205,13,"3","3","0","-4%","0%","0%",6.8,7.6,7.6,2.7,12.4,6.9,1.8,12,3.1
"Corey Dickerson",1,"OF",3900,"TB","@CLE",4.17,"Tomlin",0.275,"-10%","R","L",0.379,"5%",0.268,15,"1","1","0","8%","3%","5%",11.6,9.4,9.4,2.3,16.6,9.3,2.4,21,5.4
"Adam Duvall",3,"OF",3900,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",0.329,"-1%",0.259,3,"4","4","0","3%","1%","27%",7.3,9,9,0.1,17.9,9.7,2.5,10,2.6
"Andrew McCutchen",4,"OF",3900,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.364,"-3%",0.192,-5,"3","3","0","-3%","2%","0%",4.5,6.8,6.8,0.4,13.2,8.8,2.3,24,6.2
"Jonathan Lucroy",4,"C",3900,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.352,"1%",0.163,-2,"4","4","0","2%","0%","0%",7.2,5.4,5.4,-0.7,11.4,8.2,2.1,11,2.8
"Maikel Franco",1,"3B",3900,"PHI","@TEX",4.95,"Cashner",0.3,"-4%","R","R",0.312,"-1%",0.169,-3,"6","6","-1","3%","0%","0%",6.4,6.9,6.9,-0.7,14.4,7.9,2,5,1.3
"Asdrubal Cabrera",NA,"SS",3900,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","S",0.307,"-4%",0.141,-13,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Cesar Hernandez",4,"2B",3900,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","S",0.316,"-1%",0.095,7,"1","1","0","8%","0%","0%",7.8,9.3,9.3,2.2,16.4,9,2.3,5,1.3
"Adam Eaton",NA,"OF",3900,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Kyle Schwarber",10,"OF",3800,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","L",0.363,"6%",0.237,13,"1","1","0","-3%","1%","24%",8.6,7.2,7.2,0.9,13.5,12.6,3.3,9,2.4
"Kendrys Morales",NA,"1B",3800,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","S",0.325,"-2%",0.196,10,"x","x","-","0%","0%","0%",8.7,7,7,-1.1,15.1,0,0,0,0
"Robbie Grossman",NA,"OF",3800,"MIN","COL",4.42,"Marquez",NA,"1%","R","S",0.322,"-2%",0.123,-3,"x","x","-","0%","0%","0%",5,6.9,6.9,1.3,12.5,0,0,0,0
"Aledmys Diaz",1,"SS",3800,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.368,"4%",0.216,11,"6","6","-1","0%","0%","1%",7.3,7.1,7.1,-1.5,15.6,7.3,1.9,7,1.8
"Tommy Joseph",4,"1B",3800,"PHI","@TEX",4.95,"Cashner",0.3,"-4%","R","R",0.326,"-3%",0.207,-7,"4","4","1","2%","0%","0%",10,7.1,7.1,-0.2,14.3,7.7,2,10,2.6
"Wilson Ramos",NA,"C",3800,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Todd Frazier",NA,"3B",3800,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",0.332,"-1%",0.207,-6,"6","5","-1","-7%","-5%","0%",3.6,6.4,6.4,-0.2,13,6,1.6,6,1.6
"Mark Trumbo",0,"OF",3800,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.336,"0%",0.215,-4,"5","5","0","-1%","4%","-3%",10,7.1,7.1,-0.5,14.7,8.1,2.1,9,2.4
"Steven Souza Jr.",1,"OF",3800,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.317,"0%",0.17,-1,"5","5","-2","8%","3%","5%",5.3,7.8,7.8,-0.2,15.8,8.8,2.3,7,1.8
"Jose Ramirez",1,"2B/3B",3800,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","S",0.326,"1%",0.142,5,"6","6","0","4%","3%","4%",4.1,8.2,8.2,-0.4,16.8,8.9,2.3,3,0.8
"Brad Miller",NA,"2B",3800,"TB","@CLE",4.17,"Tomlin",0.275,"-10%","R","L",0.33,"5%",0.197,15,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Marcell Ozuna",0,"OF",3800,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.324,"-3%",0.166,-6,"3","3","1","-3%","0%","-1%",9.5,9.4,9.4,0.2,18.6,7.1,1.9,0,0
"Rajai Davis",NA,"OF",3800,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.296,"-6%",0.121,-15,"x","x","-","0%","0%","0%",6.2,6.2,6.2,0.3,12.1,0,0,0,0
"Ian Kinsler",4,"2B",3800,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.33,"-2%",0.148,-4,"1","1","0","1%","3%","-2%",7,7.5,7.5,0.1,14.9,8.1,2.1,8,2.1
"Jose Reyes",1,"3B/SS",3800,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","S",0.326,"5%",0.147,19,"1","6","2","12%","0%","0%",6.7,6.3,6.3,0,12.7,9.1,2.4,17,4.5
"David Dahl",NA,"OF",3800,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",0,"OF",3800,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.308,"-1%",0.125,0,"1","1","0","-2%","1%","0%",11.6,9,9,1.2,16.8,8.4,2.2,0,0
"Ben Gamel",1,"OF",3800,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",0.334,"2%",0.129,2,"2","2","1","-3%","-3%","0%",8.5,8.8,8.8,-1,18.5,6.7,1.8,13,3.4
"Yoenis Cespedes",NA,"OF",3800,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.355,"-1%",0.242,3,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
