Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cameron Rupp,6,C,4800,PHI,@COL,5.14,Freeland,0.333,3%,L,R,0.372,11%,0.230,19%,8,8,0,27%,2%,2%,9.7,6.4,6.4,-0.7,13.5,9.5,2.0,2.0,0.4
Mason Williams,,OF,4800,NYY,@CLE,4.45,Bauer,0.319,0%,R,L,0.331,2%,0.120,3%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,4800,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Justin Smoak,4,1B,4800,TOR,@HOU,3.91,Peacock,0.329,2%,R,S,0.347,3%,0.248,16%,4,4,0,2%,0%,3%,11.7,10.1,9.6,1.2,17.9,9.3,1.9,4.0,0.8
Gerardo Parra,7,OF,4800,COL,PHI,6.36,Velasquez,0.331,2%,R,L,0.333,7%,0.174,29%,4,5,0,11%,2%,3%,6.8,9.0,9.0,1.5,16.5,9.9,2.1,11.0,2.3
Daniel Murphy,,2B,4800,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,L,0.384,8%,0.232,25%,4,5,1,-3%,-3%,0%,4.7,9.8,9.7,1.1,18.2,8.1,1.7,33.0,6.9
Nelson Cruz,3,OF,4800,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.368,-4%,0.240,-5%,x,x,-,0%,0%,0%,7.8,8.8,8.7,1.1,16.3,0.0,0.0,0.0,0.0
Alex Bregman,7,3B,4800,HOU,TOR,5.09,Valdez,,-1%,R,R,0.335,-2%,0.206,4%,2,8,5,0%,0%,3%,13.6,8.2,7.8,0.6,15.1,8.9,1.9,18.0,3.8
Christian Yelich,3,OF,4700,MIA,@ATL,4.53,Dickey,0.309,-2%,R,L,0.366,5%,0.173,17%,3,3,0,-1%,0%,0%,13.8,8.5,8.7,0.9,16.5,9.1,1.9,0.0,0.0
Kris Bryant,1,3B,4700,CHC,WAS,5.05,Roark,0.288,-7%,R,R,0.378,-1%,0.229,-4%,2,2,0,1%,-3%,0%,6.6,9.1,9.1,0.4,17.9,8.5,1.8,3.0,0.6
Yadier Molina,1,C,4700,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.314,-2%,0.113,-7%,x,x,-,0%,0%,0%,9.8,7.5,7.2,0.6,13.8,0.0,0.0,0.0,0.0
Ian Desmond,,1B/OF,4700,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.307,-4%,0.143,-4%,x,x,-,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Mookie Betts,10,OF,4700,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.357,0%,0.196,0%,1,1,0,4%,3%,5%,7.0,10.3,9.7,0.1,19.3,12.6,2.7,0.0,0.0
Matt Davidson,1,1B/3B,4700,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.319,2%,0.172,1%,x,x,-,0%,0%,0%,8.2,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Nomar Mazara,8,OF,4700,TEX,@MIN,5.31,Colon,0.325,1%,R,L,0.340,7%,0.193,18%,3,3,0,-1%,0%,0%,8.5,7.0,7.8,0.4,15.2,8.7,1.9,7.0,1.5
Trea Turner,,SS,4700,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.377,7%,0.210,17%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Leury Garcia,,OF,4700,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,S,0.229,-6%,0.030,-22%,5,8,-3,7%,2%,4%,8.5,7.9,7.9,1.4,14.4,7.4,1.6,4.0,0.9
Shin-soo Choo,8,OF,4600,TEX,@MIN,5.31,Colon,0.325,1%,R,L,0.360,6%,0.184,23%,1,1,0,-2%,0%,0%,8.2,8.8,8.4,1.2,15.6,9.5,2.1,5.0,1.1
Corey Dickerson,5,OF,4600,TB,MIL,4.99,Woodruff,,1%,R,L,0.359,5%,0.262,19%,1,1,2,0%,0%,0%,9.0,8.9,9.1,1.2,17.0,9.0,2.0,2.0,0.4
Albert Pujols,3,1B,4600,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.323,1%,0.195,-1%,3,3,0,-3%,0%,0%,9.5,7.2,7.0,-0.5,14.5,7.8,1.7,0.0,0.0
Josh Donaldson,3,3B,4600,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.393,-2%,0.259,-5%,3,3,0,-1%,0%,3%,11.5,8.1,8.1,0.7,15.6,8.4,1.8,0.0,0.0
Logan Morrison,5,1B,4600,TB,MIL,4.99,Woodruff,,1%,R,L,0.340,4%,0.231,20%,4,4,0,0%,0%,0%,6.5,9.2,9.0,0.8,17.2,8.6,1.9,9.0,2.0
Steven Souza Jr.,4,OF,4600,TB,MIL,4.99,Woodruff,,-1%,R,R,0.340,2%,0.210,8%,5,5,-2,-4%,0%,0%,12.0,9.2,9.3,0.7,17.9,7.4,1.6,2.0,0.4
Joey Gallo,9,1B/3B,4600,TEX,@MIN,5.31,Colon,0.325,1%,R,L,0.344,3%,0.309,5%,7,7,1,-3%,0%,0%,13.9,8.3,8.4,-0.5,17.3,8.0,1.7,3.0,0.7
Bryce Harper,1,OF,4600,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,L,0.427,8%,0.294,17%,3,3,0,-3%,-3%,0%,8.5,10.4,11.2,1.0,21.3,10.2,2.2,6.0,1.3
George Springer,,OF,4600,HOU,TOR,5.09,Valdez,,-1%,R,R,0.350,-5%,0.188,-12%,x,x,-,0%,0%,0%,8.8,10.9,10.9,1.2,20.6,0.0,0.0,0.0,0.0
Elvis Andrus,6,SS,4600,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.318,-2%,0.128,3%,2,2,0,2%,0%,0%,9.1,9.4,9.0,0.7,17.3,8.6,1.9,17.0,3.7
Miguel Sano,8,3B,4600,MIN,TEX,5.19,Perez,0.348,6%,L,R,0.377,4%,0.265,8%,3,3,0,2%,0%,0%,7.0,8.9,9.1,1.0,17.2,10.3,2.2,12.0,2.6
Paul Goldschmidt,3,1B,4500,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.428,5%,0.232,0%,4,4,0,-11%,1%,0%,14.5,11.3,11.3,2.5,20.2,8.5,1.9,18.0,4.0
Carlos Gomez,2,OF,4500,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.324,-1%,0.183,-1%,8,8,-1,2%,0%,0%,7.7,8.1,8.1,-0.1,16.3,7.6,1.7,14.0,3.1
Christian Vazquez,4,C,4500,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.297,4%,0.127,13%,8,8,0,4%,2%,5%,9.9,6.4,6.4,-1.3,14.1,7.5,1.7,3.0,0.7
Jake Marisnick,,OF,4500,HOU,TOR,5.09,Valdez,,-1%,R,R,0.289,-1%,0.144,-6%,9,9,0,0%,0%,3%,9.6,7.9,7.9,-1.5,17.4,6.6,1.5,5.0,1.1
Gregor Blanco,,OF,4500,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,0.301,-4%,0.091,-17%,x,x,-,0%,0%,0%,9.3,8.8,8.8,1.1,16.5,0.0,0.0,0.0,0.0
Anthony Rendon,0,3B,4500,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.349,-2%,0.183,2%,5,6,1,2%,-3%,0%,7.5,10.7,9.7,-0.9,20.2,7.2,1.6,4.0,0.9
Tim Beckham,1,SS,4500,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.305,-2%,0.178,0%,5,6,2,0%,2%,1%,8.9,7.5,7.0,-0.4,14.3,6.6,1.5,23.0,5.1
David Dahl,,OF,4500,COL,PHI,6.36,Velasquez,0.331,2%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,5,3B/OF,4500,HOU,TOR,5.09,Valdez,,1%,R,S,0.336,0%,0.173,-1%,5,5,0,1%,0%,3%,7.2,9.2,9.3,1.9,16.7,8.2,1.8,23.0,5.1
Josh Reddick,5,OF,4400,HOU,TOR,5.09,Valdez,,1%,R,L,0.363,11%,0.189,23%,3,3,0,1%,0%,3%,7.9,9.0,8.9,1.2,16.6,9.8,2.2,15.0,3.4
Andrelton Simmons,2,SS,4400,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.314,2%,0.102,-6%,5,5,0,-3%,0%,0%,11.8,8.5,8.0,1.5,14.6,6.7,1.5,13.0,3.0
Corey Seager,2,SS,4400,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.391,3%,0.217,2%,2,2,0,-2%,1%,5%,8.8,9.1,9.1,0.5,17.7,8.7,2.0,15.0,3.4
Tommy Joseph,5,1B,4400,PHI,@COL,5.14,Freeland,0.333,3%,L,R,0.359,5%,0.279,16%,4,4,0,27%,3%,2%,9.0,7.6,7.1,-0.1,14.3,12.0,2.7,0.0,0.0
Jay Bruce,0,OF,4400,NYM,LAD,3.57,Darvish,0.310,-2%,R,L,0.347,6%,0.263,13%,3,4,1,-2%,1%,6%,9.8,8.9,9.0,0.3,17.8,8.8,2.0,2.0,0.5
Carlos Gonzalez,5,OF,4400,COL,PHI,6.36,Velasquez,0.331,2%,R,L,0.372,8%,0.236,13%,6,7,0,11%,2%,2%,7.1,6.4,6.2,0.1,12.3,10.2,2.3,7.0,1.6
J.T. Realmuto,2,C,4400,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.326,-1%,0.135,-8%,5,5,0,1%,0%,0%,12.3,7.9,8.3,0.5,16.0,7.8,1.8,0.0,0.0
Eugenio Suarez,,3B,4300,CIN,STL,4.90,Leake,0.300,-4%,R,R,0.320,-3%,0.161,-5%,6,6,-1,1%,0%,1%,6.6,7.1,7.8,0.5,15.1,6.9,1.6,0.0,0.0
Kyle Schwarber,0,OF,4300,CHC,WAS,5.05,Roark,0.316,-1%,R,L,0.354,5%,0.259,10%,6,5,-1,-3%,-3%,0%,8.5,7.2,7.2,-0.3,14.7,7.5,1.7,9.0,2.1
Cody Bellinger,2,1B/OF,4300,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.405,5%,0.373,17%,4,4,0,-2%,1%,6%,9.7,10.4,10.3,0.0,20.6,9.2,2.1,0.0,0.0
Ronald Guzman,1,1B,4300,TEX,@MIN,5.31,Colon,0.325,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,2,OF,4300,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.321,-1%,0.246,8%,2,2,0,5%,-1%,0%,7.3,8.0,8.0,0.1,15.8,8.4,2.0,0.0,0.0
Matt Carpenter,1,1B,4300,STL,@CIN,4.60,Wojciechowski,,1%,R,L,0.385,6%,0.244,18%,1,1,0,4%,0%,1%,6.2,8.5,8.1,1.5,14.8,9.6,2.2,2.0,0.5
Daniel Nava,1,OF,4300,PHI,@COL,5.14,Freeland,0.333,3%,L,S,0.256,-5%,0.054,-12%,x,x,-,0%,0%,0%,7.2,7.1,7.1,0.8,13.4,0.0,0.0,0.0,0.0
Robinson Cano,7,2B,4300,SEA,@KC,4.79,Hammel,0.311,-2%,R,L,0.370,7%,0.224,24%,3,3,0,0%,-2%,0%,7.4,8.9,8.5,0.0,17.0,9.2,2.1,5.0,1.2
Trey Mancini,1,1B/OF,4300,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.400,4%,0.259,9%,x,x,-,0%,0%,0%,7.7,7.7,8.0,-0.5,16.4,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,4300,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.288,-6%,0.121,-18%,7,7,-2,0%,2%,1%,8.6,6.6,6.6,0.9,12.2,7.1,1.7,0.0,0.0
Jason Kipnis,,2B,4300,CLE,NYY,4.55,Garcia,0.299,-5%,L,L,0.309,-8%,0.137,-14%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Eduardo Escobar,6,3B/SS,4200,MIN,TEX,5.19,Perez,0.348,6%,L,S,0.329,5%,0.179,16%,2,2,2,2%,0%,0%,8.2,7.3,7.3,0.0,14.5,8.6,2.0,2.0,0.5
Edwin Encarnacion,3,1B,4200,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,0.376,0%,0.227,-11%,5,5,-1,2%,-1%,0%,8.2,9.1,8.6,-0.4,17.5,8.5,2.0,9.0,2.1
A.J. Pollock,1,OF,4200,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.361,-1%,0.213,10%,3,2,-1,-9%,1%,0%,9.2,9.7,9.7,1.2,18.1,7.6,1.8,5.0,1.2
Matt Kemp,,OF,4200,ATL,MIA,4.97,Conley,0.317,-1%,L,R,0.347,4%,0.209,5%,x,x,-,0%,0%,0%,6.2,7.7,7.8,0.1,15.5,0.0,0.0,0.0,0.0
Willson Contreras,1,C,4200,CHC,WAS,5.05,Roark,0.288,-7%,R,R,0.345,-3%,0.209,-1%,4,4,0,0%,-3%,0%,12.4,8.3,8.3,0.1,16.5,7.0,1.7,3.0,0.7
Brian Goodwin,,OF,4200,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,L,0.311,-1%,0.218,8%,1,1,2,-3%,-3%,0%,9.6,8.0,8.0,-0.7,16.6,6.8,1.6,0.0,0.0
Steve Pearce,1,OF,4200,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.337,-5%,0.189,-14%,6,6,0,-1%,0%,3%,9.4,6.9,6.9,-1.0,14.9,6.8,1.6,7.0,1.7
Evan Gattis,,C,4200,HOU,TOR,5.09,Valdez,,-1%,R,R,0.338,0%,0.236,1%,x,x,-,0%,0%,0%,8.3,8.1,8.1,0.3,16.0,0.0,0.0,0.0,0.0
Ian Happ,,2B/OF,4200,CHC,WAS,5.05,Roark,0.316,-1%,R,S,0.347,3%,0.271,16%,x,x,-,0%,0%,0%,7.2,8.6,8.6,0.0,17.2,0.0,0.0,2.0,0.5
Brian Dozier,11,2B,4200,MIN,TEX,5.19,Perez,0.348,6%,L,R,0.372,7%,0.238,4%,1,1,0,2%,0%,0%,6.6,8.5,8.4,1.6,15.2,10.2,2.4,33.0,7.9
Evan Longoria,2,3B,4200,TB,MIL,4.99,Woodruff,,-1%,R,R,0.335,-2%,0.203,-2%,3,3,0,-4%,0%,0%,10.7,8.5,8.0,0.4,15.7,7.7,1.8,5.0,1.2
Miguel Andujar,,3B,4200,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Didi Gregorius,3,SS,4200,NYY,@CLE,4.45,Bauer,0.319,0%,R,L,0.322,4%,0.171,21%,5,5,0,5%,-1%,0%,10.4,8.1,8.2,0.8,15.6,8.2,2.0,6.0,1.4
Howie Kendrick,,2B/OF,4100,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.326,-2%,0.123,-2%,2,x,1,1%,-3%,0%,7.5,8.4,8.4,0.3,16.6,7.4,1.8,17.0,4.1
Tyler Wade,,SS,4100,NYY,@CLE,4.45,Bauer,0.319,0%,R,L,0.236,0%,0.111,4%,x,x,-,0%,0%,0%,3.1,3.8,3.8,0.9,6.6,0.0,0.0,0.0,0.0
Mike Tauchman,1,OF,4100,COL,PHI,6.36,Velasquez,0.331,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,4100,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.343,0%,0.187,4%,x,x,-,0%,0%,0%,8.0,7.6,7.6,0.5,14.6,0.0,0.0,2.0,0.5
Lorenzo Cain,2,OF,4100,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.357,6%,0.177,23%,2,3,1,2%,-1%,0%,11.7,8.3,8.1,0.8,15.4,7.8,1.9,3.0,0.7
Michael A. Taylor,,OF,4100,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.286,-4%,0.154,-4%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Brandon Belt,,1B/OF,4100,SF,ARI,4.31,Banda,,-5%,L,L,0.344,-4%,0.186,-7%,3,3,1,-4%,1%,0%,9.9,8.4,8.5,1.2,15.8,7.3,1.8,2.0,0.5
Manny Machado,3,3B,4100,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.358,2%,0.228,10%,2,2,0,1%,2%,1%,8.1,7.9,7.8,-0.4,16.0,9.4,2.3,17.0,4.1
Mitch Moreland,,1B,4100,BOS,CWS,5.64,Rodon,0.269,-8%,L,L,0.297,-7%,0.144,-22%,x,x,-,0%,0%,0%,7.9,6.7,7.0,0.3,13.8,0.0,0.0,14.0,3.4
Carlos Beltran,3,OF,4100,HOU,TOR,5.09,Valdez,,1%,R,S,0.342,4%,0.201,4%,6,6,0,1%,0%,3%,7.5,7.4,7.2,0.2,14.3,8.0,2.0,12.0,2.9
Rhys Hoskins,,1B,4000,PHI,@COL,5.14,Freeland,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,5,3B,4000,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.341,-7%,0.184,-8%,4,4,0,2%,0%,0%,8.4,8.5,8.5,1.2,15.8,8.5,2.1,7.0,1.8
Adam Eaton,,OF,4000,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Michael Brantley,,OF,4000,CLE,NYY,4.55,Garcia,0.299,-5%,L,L,0.330,-5%,0.117,-17%,3,3,0,4%,-1%,0%,9.4,8.4,8.3,2.0,14.5,8.1,2.0,12.0,3.0
