Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Edwin Encarnacion,6,1B,4600,CLE,DET,5.37,Boyd,0.363,9%,L,R,0.372,-3%,0.233,-14,4,4,0,2%,-1%,6%,4.0,5.4,5.4,-0.2,10.9,9.7,2.1,8.0,1.7
Michael Brantley,3,OF,4600,CLE,DET,5.37,Boyd,0.370,6%,L,L,0.336,-7%,0.121,-22,3,3,0,4%,0%,4%,7.1,7.1,7.1,1.6,12.6,8.8,1.9,13.0,2.8
J.D. Martinez,,OF,4600,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Correa,1,SS,4600,HOU,@OAK,3.72,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.2,5.8,5.8,1.5,10.2,0.0,0.0,0.0,0.0
Kris Bryant,6,3B,4600,CHC,PIT,4.47,Taillon,0.287,-6%,R,R,0.376,-2%,0.222,-6,2,2,0,1%,-1%,12%,10.9,9.9,9.9,0.3,19.5,9.5,2.1,0.0,0.0
Brian Dozier,6,2B,4600,MIN,CWS,5.23,Shields,0.326,1%,R,R,0.340,-2%,0.211,-4,1,1,0,2%,-2%,0%,9.5,9.5,9.5,3.8,15.2,8.7,1.9,14.0,3.0
Hanley Ramirez,2,1B/OF,4500,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.338,-5%,0.169,-15,4,4,0,4%,5%,5%,6.4,6.4,6.4,2.2,10.7,8.9,2.0,8.0,1.8
Daniel Murphy,10,2B,4500,WAS,PHI,5.10,Eickhoff,0.347,6%,R,L,0.363,5%,0.187,16,4,4,0,-1%,4%,0%,11.4,11.1,11.1,-0.1,22.3,9.5,2.1,5.0,1.1
Paul Goldschmidt,2,1B,4500,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.441,9%,0.249,7,3,3,0,-8%,0%,2%,8.6,9.3,9.3,2.9,15.7,8.1,1.8,8.0,1.8
Giancarlo Stanton,,OF,4500,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.366,-5%,0.256,-8,4,4,0,-4%,2%,-1%,9.4,9.4,9.4,-0.5,19.3,7.3,1.6,2.0,0.4
Trea Turner,,OF/SS,4500,WAS,PHI,5.10,Eickhoff,0.257,-14%,R,R,0.381,3%,0.231,13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Nick Castellanos,2,3B,4500,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.319,-1%,0.164,-3,2,2,0,4%,-1%,5%,6.9,7.9,7.9,1.2,14.6,7.8,1.7,7.0,1.6
Jason Kipnis,,2B,4400,CLE,DET,5.37,Boyd,0.370,6%,L,L,0.312,-7%,0.133,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,,OF,4400,STL,@NYY,3.65,Pineda,0.316,-1%,R,S,0.336,-4%,0.149,1,1,1,0,6%,-1%,4%,4.2,4.5,4.5,0.5,8.4,8.3,1.9,3.0,0.7
Francisco Lindor,12,SS,4400,CLE,DET,5.37,Boyd,0.363,9%,L,S,0.348,0%,0.159,4,2,2,0,2%,0%,4%,13.4,12.5,12.5,0.3,24.8,9.9,2.3,6.0,1.4
Jose Bautista,1,OF,4400,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.380,-1%,0.249,0,3,2,0,2%,-4%,0%,5.0,4.7,4.7,1.7,7.8,8.1,1.8,2.0,0.5
Starling Marte,,OF,4400,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.354,0%,0.148,-4,2,2,0,2%,-1%,10%,9.9,9.2,9.2,-0.7,19.1,9.3,2.1,0.0,0.0
Manny Machado,3,3B,4400,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.337,-6%,0.160,-22,3,3,0,3%,-4%,0%,6.4,6.4,6.4,0.2,12.6,8.5,1.9,16.0,3.6
Freddie Freeman,10,1B,4400,ATL,SD,4.20,Cahill,0.347,6%,R,L,0.397,5%,0.238,16,3,3,0,-3%,0%,0%,10.7,10.7,10.7,-1.8,23.2,9.3,2.1,8.0,1.8
Charlie Blackmon,2,OF,4300,COL,@SF,3.53,Samardzija,0.334,3%,R,L,0.368,3%,0.201,12,1,1,0,-15%,-2%,0%,7.3,7.2,7.2,0.6,13.9,8.1,1.9,14.0,3.3
Nolan Arenado,2,3B,4300,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.378,1%,0.273,5,4,4,0,-22%,-3%,0%,9.3,9.2,9.2,2.0,16.3,6.5,1.5,14.0,3.3
Robinson Cano,,2B,4300,SEA,TEX,3.71,Hamels,0.292,-6%,L,L,0.328,-7%,0.139,-21,3,3,0,-2%,-2%,0%,6.7,6.4,6.4,-0.7,13.5,6.7,1.6,3.0,0.7
Wil Myers,3,1B,4300,SD,@ATL,3.80,Colon,0.312,-2%,R,R,0.327,1%,0.179,7,3,3,0,1%,0%,0%,12.5,11.4,11.4,2.0,20.9,8.8,2.0,3.0,0.7
Andrew McCutchen,2,OF,4300,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.394,4%,0.213,6,3,3,0,5%,-1%,12%,7.7,7.0,7.0,0.5,13.5,9.4,2.2,10.0,2.3
Corey Seager,4,SS,4300,LAD,ARI,4.34,Walker,0.308,-3%,R,L,0.407,7%,0.228,8,2,2,0,-3%,0%,2%,10.1,10.2,10.2,1.5,18.9,8.7,2.0,0.0,0.0
Matt Carpenter,3,1B,4300,STL,@NYY,3.65,Pineda,0.316,-1%,R,L,0.372,4%,0.197,8,3,3,0,9%,-1%,4%,6.2,6.2,6.2,1.1,11.3,9.3,2.2,5.0,1.2
Adam Duvall,6,OF,4300,CIN,MIL,4.60,Peralta,0.318,0%,R,R,0.335,2%,0.265,6,4,4,0,1%,2%,0%,9.8,9.6,9.6,-0.1,19.4,8.1,1.9,4.0,0.9
George Springer,2,OF,4300,HOU,@OAK,3.72,TBA,,%,,R,,%,,,x,1,-,-5%,-2%,1%,11.3,11.0,11.0,1.8,20.2,0.0,0.0,0.0,0.0
Nelson Cruz,2,OF,4300,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,0.418,10%,0.289,13,4,4,0,-5%,-2%,0%,6.6,5.7,5.7,0.2,11.1,7.9,1.8,10.0,2.3
Christian Yelich,3,OF,4200,MIA,NYM,4.23,Harvey,0.275,-10%,R,L,0.355,4%,0.156,14,3,3,0,-3%,1%,-1%,10.3,9.4,9.4,1.2,17.5,7.3,1.7,7.0,1.7
Gregory Polanco,,OF,4200,PIT,@CHC,3.53,Lester,0.283,-8%,L,L,0.257,-14%,0.125,-18,x,x,-,0%,0%,0%,8.2,8.2,8.2,-0.2,16.6,0.0,0.0,0.0,0.0
Victor Martinez,3,1B,4200,DET,@CLE,3.63,Carrasco,0.295,-5%,R,S,0.338,-3%,0.172,-2,4,4,0,15%,-1%,5%,3.8,3.7,3.7,0.7,6.8,8.4,2.0,5.0,1.2
Dee Gordon,,2B,4200,MIA,NYM,4.23,Harvey,0.275,-10%,R,L,0.311,0%,0.082,2,1,1,0,-1%,1%,-1%,9.1,8.3,8.3,3.2,13.3,7.5,1.8,11.0,2.6
Jean Segura,,SS,4200,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,0.311,-1%,0.128,5,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Todd Frazier,1,1B/3B,4200,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,0.347,3%,0.255,15,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.2,12.5,0.0,0.0,0.0,0.0
Billy Hamilton,6,OF,4200,CIN,MIL,4.60,Peralta,0.357,8%,R,S,0.280,0%,0.079,-9,1,1,0,0%,1%,0%,7.5,7.7,7.7,1.2,14.2,9.2,2.2,2.0,0.5
Yoenis Cespedes,5,OF,4200,NYM,@MIA,4.27,Straily,0.335,3%,R,R,0.357,1%,0.230,0,3,3,0,-2%,2%,-2%,12.9,12.1,12.1,-3.7,27.9,8.9,2.1,5.0,1.2
Jackie Bradley Jr.,,OF,4200,BOS,TB,5.39,Cobb,0.298,-5%,R,L,0.321,2%,0.194,13,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Mallex Smith,,OF,4200,TB,@BOS,4.11,Pomeranz,0.257,-14%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Xander Bogaerts,6,3B/SS,4200,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.315,-4%,0.119,-5,6,6,0,4%,4%,5%,8.4,8.4,8.4,2.1,14.8,7.9,1.9,7.0,1.7
Gary Sanchez,,C,4200,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Chris Davis,2,1B,4200,BAL,@TOR,3.98,Happ,0.325,1%,L,L,0.326,-6%,0.216,-14,5,5,-1,-1%,-4%,0%,9.3,9.3,9.3,0.6,18.0,7.5,1.8,7.0,1.7
Adam Eaton,4,OF,4100,WAS,PHI,5.10,Eickhoff,0.347,6%,R,L,0.355,3%,0.159,21,1,1,0,-1%,3%,0%,10.4,10.4,10.4,3.5,17.3,9.1,2.2,15.0,3.7
Miguel Sano,6,3B,4100,MIN,CWS,5.23,Shields,0.326,1%,R,R,0.359,-1%,0.243,-2,3,4,1,2%,-3%,0%,11.2,12.0,12.0,3.5,20.5,8.6,2.1,0.0,0.0
Keon Broxton,1,OF,4100,MIL,@CIN,4.40,Romano,,-1%,R,R,0.306,-3%,0.160,0,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.9,13.7,0.0,0.0,0.0,0.0
Jose Abreu,4,1B,4100,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,0.366,-1%,0.218,3,3,4,0,4%,-3%,0%,4.4,4.4,4.4,-0.5,9.3,8.7,2.1,4.0,1.0
Stephen Piscotty,1,OF,4100,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,0.333,-5%,0.167,-9,4,4,0,-2%,-1%,4%,8.1,8.1,8.1,-1.7,17.9,7.2,1.8,5.0,1.2
Kyle Schwarber,5,OF,4100,CHC,PIT,4.47,Taillon,0.308,-3%,R,L,0.394,8%,0.266,16,1,1,0,-3%,-1%,12%,8.1,8.3,8.3,2.0,14.5,10.2,2.5,8.0,2.0
Trevor Story,,SS,4100,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.359,-2%,0.276,2,6,6,0,-19%,-2%,0%,4.2,5.6,5.6,-0.2,11.4,5.8,1.4,0.0,0.0
Jose Ramirez,4,2B,4100,CLE,DET,5.37,Boyd,0.363,9%,L,S,0.318,1%,0.119,-4,5,5,0,2%,0%,3%,9.5,10.3,10.3,-2.8,23.4,9.0,2.2,9.0,2.2
Dustin Pedroia,3,2B,4100,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.339,-3%,0.115,-9,1,1,0,4%,4%,5%,5.8,5.9,5.9,2.5,9.3,8.3,2.0,0.0,0.0
Carlos Gonzalez,,OF,4000,COL,@SF,3.53,Samardzija,0.334,3%,R,L,0.380,7%,0.255,12,3,3,0,-20%,-2%,0%,4.5,4.3,4.3,0.3,8.3,7.7,1.9,7.0,1.8
Steven Souza,5,OF,4000,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.322,2%,0.187,8,1,1,3,12%,4%,5%,10.2,9.2,9.2,0.8,17.5,9.5,2.4,4.0,1.0
Albert Pujols,6,1B,4000,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.336,2%,0.201,-1,4,4,0,4%,-3%,0%,6.5,5.6,5.6,-0.5,11.7,8.5,2.1,2.0,0.5
Aledmys Diaz,3,SS,4000,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,0.392,4%,0.245,10,2,2,0,-2%,-1%,4%,9.7,9.7,9.7,-2.3,21.7,8.6,2.1,0.0,0.0
Maikel Franco,3,3B,4000,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,R,0.325,3%,0.200,11,3,4,1,0%,4%,0%,6.7,6.7,6.7,-0.7,14.1,8.8,2.2,0.0,0.0
Brad Miller,1,2B,4000,TB,@BOS,4.11,Pomeranz,0.257,-14%,L,L,0.266,-15%,0.094,-44,4,6,0,9%,4%,5%,6.6,6.7,6.7,-2.5,16.0,6.7,1.7,14.0,3.5
Domingo Santana,1,OF,4000,MIL,@CIN,4.40,Romano,,-1%,R,R,0.306,-5%,0.166,-7,x,x,-,0%,0%,0%,7.9,8.0,8.0,1.9,14.1,0.0,0.0,0.0,0.0
Eric Thames,10,1B/OF,4000,MIL,@CIN,4.40,Romano,,1%,R,L,,2%,,6,2,2,0,-5%,1%,0%,14.4,14.4,14.4,4.9,24.0,9.5,2.4,18.0,4.5
Melky Cabrera,,OF,4000,CWS,@MIN,4.27,Santiago,0.327,2%,L,S,0.307,-7%,0.127,-10,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.2,11.8,0.0,0.0,0.0,0.0
Matt Kemp,,OF,4000,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.341,-1%,0.207,-2,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Mark Trumbo,2,OF,3900,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.340,0%,0.252,7,4,4,1,3%,-4%,0%,6.1,6.1,6.1,-1.8,14.0,8.1,2.1,10.0,2.6
Kevin Kiermaier,1,OF,3900,TB,@BOS,4.11,Pomeranz,0.257,-14%,L,L,0.286,-10%,0.120,-26,2,2,1,12%,3%,4%,4.4,5.7,5.7,-1.2,12.6,7.8,2.0,15.0,3.8
Kyle Seager,,3B,3900,SEA,TEX,3.71,Hamels,0.292,-6%,L,L,0.316,-7%,0.179,-7,5,5,0,-2%,-2%,0%,6.1,5.8,5.8,2.9,8.8,6.3,1.6,7.0,1.8
Hernan Perez,,3B/SS,3900,MIL,@CIN,4.40,Romano,,-1%,R,R,0.276,-2%,0.093,-22,5,x,1,2%,1%,0%,5.1,5.1,5.1,-3.6,13.9,7.2,1.8,2.0,0.5
Anthony Rendon,3,3B,3900,WAS,PHI,5.10,Eickhoff,0.257,-14%,R,R,0.338,-1%,0.172,5,2,2,1,0%,3%,0%,3.7,3.7,3.7,0.5,6.9,7.3,1.9,12.0,3.1
Chris Carter,,1B,3900,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.332,-2%,0.256,1,x,x,-,0%,0%,0%,5.8,5.8,5.8,1.5,10.1,0.0,0.0,0.0,0.0
Ben Zobrist,4,2B/OF,3900,CHC,PIT,4.47,Taillon,0.308,-3%,R,S,0.335,-2%,0.157,5,4,4,0,-2%,-1%,9%,7.8,7.8,7.8,1.1,14.4,7.6,1.9,5.0,1.3
Ian Desmond,,OF,3900,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khris Davis,1,OF,3800,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,4,-,-3%,-3%,1%,10.5,11.5,11.5,2.8,20.2,0.0,0.0,0.0,0.0
Andrew Benintendi,9,OF,3800,BOS,TB,5.39,Cobb,0.298,-5%,R,L,0.405,6%,0.242,15,2,2,0,5%,3%,4%,6.4,7.5,7.5,1.7,13.2,9.6,2.5,17.0,4.5
Jose Peraza,1,2B,3800,CIN,MIL,4.60,Peralta,0.318,0%,R,R,0.305,-2%,0.065,-18,x,x,-,0%,0%,0%,7.4,7.3,7.3,0.2,14.3,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3800,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.324,1%,0.133,-6,2,2,0,-2%,1%,-1%,12.3,12.3,12.3,2.8,21.7,6.8,1.8,6.0,1.6
Alex Bregman,,3B,3800,HOU,@OAK,3.72,TBA,,%,,R,,%,,,x,2,-,-4%,-2%,1%,5.8,6.4,6.4,1.2,11.6,0.0,0.0,0.0,0.0
Lorenzo Cain,4,OF,3800,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.366,10%,0.173,33,2,3,1,2%,-2%,0%,9.3,9.3,9.3,4.8,13.7,8.4,2.2,2.0,0.5
Odubel Herrera,,OF,3800,PHI,@WAS,3.90,Gonzalez,0.275,-10%,L,L,0.290,-11%,0.062,-40,x,x,-,0%,0%,0%,6.5,6.7,6.7,3.2,10.3,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,3800,TB,@BOS,4.11,Pomeranz,0.257,-14%,L,L,0.289,-15%,0.111,-41,6,x,-4,10%,4%,5%,8.5,8.5,8.5,3.1,13.9,6.5,1.7,17.0,4.5
Evan Gattis,,C,3800,HOU,@OAK,3.72,TBA,,%,,R,,%,,,x,x,-,-6%,-3%,1%,5.8,5.8,5.8,-1.4,13.1,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3800,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,0.338,0%,0.241,1,8,8,-1,0%,-2%,5%,3.9,5.6,5.6,-1.6,12.9,7.2,1.9,2.0,0.5
Max Kepler,6,OF,3800,MIN,CWS,5.23,Shields,0.331,2%,R,L,0.331,6%,0.208,14,2,5,3,0%,-2%,0%,8.5,8.5,8.5,0.2,16.8,8.5,2.2,8.0,2.1
Jose Reyes,,3B,3800,NYM,@MIA,4.27,Straily,0.312,-2%,R,S,0.304,-2%,0.111,-8,7,1,-3,-2%,1%,-1%,2.5,2.5,2.5,-0.5,5.5,6.2,1.6,2.0,0.5
Troy Tulowitzki,2,SS,3800,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.341,-5%,0.182,-6,5,4,0,1%,-4%,0%,6.8,6.2,6.2,-2.1,14.5,6.7,1.8,10.0,2.6
Adam Jones,1,OF,3800,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.332,1%,0.181,-2,2,2,0,2%,-4%,0%,8.1,8.1,8.1,2.7,13.5,8.0,2.1,7.0,1.8
Colby Rasmus,,OF,3800,TB,@BOS,4.11,Pomeranz,0.257,-14%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,,1B/OF,3800,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.341,-3%,0.155,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.8,14.6,0.0,0.0,0.0,0.0
Mark Reynolds,1,1B,3800,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.336,4%,0.198,8,5,7,1,-21%,-2%,0%,8.3,10.2,10.2,1.8,18.5,5.7,1.5,3.0,0.8
Travis Shaw,3,3B,3800,MIL,@CIN,4.40,Romano,,1%,R,L,0.324,0%,0.184,-6,4,4,0,-5%,1%,0%,7.1,7.5,7.5,1.5,13.6,7.4,1.9,14.0,3.7
Matt Duffy,,2B/3B,3700,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,1,2B,3700,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.335,0%,0.107,6,2,2,0,-15%,-2%,0%,7.2,6.2,6.2,-0.6,13.0,6.2,1.7,10.0,2.7
Scott Schebler,7,OF,3700,CIN,MIL,4.60,Peralta,0.357,8%,R,L,0.344,3%,0.188,5,6,6,0,1%,1%,0%,6.8,6.8,6.8,0.1,13.5,8.3,2.2,3.0,0.8
Brett Gardner,2,OF,3700,NYY,STL,4.35,Wainwright,0.302,-4%,R,L,0.333,2%,0.151,9,1,1,0,1%,-1%,4%,9.8,9.8,9.8,1.9,17.6,8.0,2.2,0.0,0.0
Ender Inciarte,4,OF,3700,ATL,SD,4.20,Cahill,0.347,6%,R,L,0.325,4%,0.106,16,1,1,0,-2%,0%,0%,8.4,8.4,8.4,-1.4,18.2,8.0,2.2,21.0,5.7
Buster Posey,,1B/C,3700,SF,COL,3.97,Senzatela,,-1%,R,R,0.351,-3%,0.146,-10,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Logan Morrison,,1B,3700,TB,@BOS,4.11,Pomeranz,0.257,-14%,L,L,0.281,-8%,0.087,-40,x,x,-,0%,0%,0%,9.6,9.6,9.6,0.2,19.0,0.0,0.0,2.0,0.5
Jonathan Lucroy,1,C,3700,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.356,1%,0.167,-1,6,6,0,-12%,-2%,0%,5.3,5.3,5.3,-2.7,13.2,6.0,1.6,11.0,3.0
Scooter Gennett,,2B,3700,CIN,MIL,4.60,Peralta,0.357,8%,R,L,0.322,5%,0.148,9,x,x,-,0%,0%,0%,11.3,11.3,11.3,1.2,21.4,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3700,SF,COL,3.97,Senzatela,,-1%,R,R,0.347,-1%,0.171,-9,3,3,0,-4%,-3%,0%,8.4,8.3,8.3,2.5,14.2,7.0,1.9,2.0,0.5
Devon Travis,2,2B,3700,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.346,2%,0.161,0,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.1,5.3,0.0,0.0,0.0,0.0
Joe Mauer,2,1B,3700,MIN,CWS,5.23,Shields,0.331,2%,R,L,0.328,1%,0.123,6,4,3,-1,0%,-2%,0%,4.9,4.9,4.9,2.0,7.8,7.2,1.9,3.0,0.8
David Dahl,,OF,3700,COL,@SF,3.53,Samardzija,0.334,3%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,1,SS,3700,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,0.341,4%,0.126,5,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.7,10.1,0.0,0.0,0.0,0.0
Rougned Odor,2,2B,3700,TEX,@SEA,3.79,Iwakuma,0.298,-5%,R,L,0.336,2%,0.222,9,5,5,0,-5%,-2%,0%,5.1,7.5,7.5,-2.7,17.8,7.7,2.1,7.0,1.9
A.J. Pollock,2,OF,3700,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.370,2%,0.217,14,1,1,0,-10%,0%,2%,7.7,7.7,7.7,-0.6,16.0,7.1,1.9,4.0,1.1
Eric Hosmer,1,1B,3700,KC,LAA,4.32,Skaggs,0.326,-4%,L,L,0.313,-6%,0.125,-17,3,4,1,0%,-3%,0%,4.9,4.5,4.5,0.2,8.7,7.0,1.9,3.0,0.8
Curtis Granderson,3,OF,3700,NYM,@MIA,4.27,Straily,0.312,-2%,R,L,0.349,3%,0.206,6,1,4,2,-5%,1%,-1%,5.5,5.5,5.5,0.9,10.1,7.8,2.1,0.0,0.0
Kole Calhoun,2,OF,3700,LAA,@KC,4.18,Kennedy,0.330,2%,R,L,0.339,1%,0.176,4,5,2,-3,6%,-2%,0%,6.3,6.4,6.4,0.5,12.4,8.0,2.2,0.0,0.0
Orlando Arcia,,SS,3700,MIL,@CIN,4.40,Romano,,-1%,R,R,0.246,-7%,0.133,-2,8,8,0,1%,1%,0%,4.3,4.3,4.3,-0.5,9.1,6.0,1.6,5.0,1.4
Jayson Werth,1,OF,3600,WAS,PHI,5.10,Eickhoff,0.257,-14%,R,R,0.323,-8%,0.144,-19,6,6,0,1%,4%,0%,8.8,8.8,8.8,2.3,15.3,5.8,1.6,3.0,0.8
