Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Billy Hamilton,4,OF,4600,CIN,@MIL,3.89,Garza,0.332,3%,R,S,0.279,1%,0.077,-9,1,1,0,8%,-4%,-1%,6.3,7.7,7.7,1.3,14.1,9.1,2.0,10.0,2.2
Shin-Soo Choo,2,OF,4600,TEX,MIN,4.69,Hughes,0.324,1%,R,L,0.351,5%,0.168,15,2,2,2,1%,-3%,0%,7.4,6.6,6.6,-0.5,13.6,8.0,1.7,2.0,0.4
Mark Reynolds,4,1B,4600,COL,WAS,5.84,Turner,0.401,15%,R,R,0.335,3%,0.198,8,5,5,0,12%,-5%,0%,7.6,9.8,9.8,0.6,18.9,10.8,2.3,21.0,4.6
Andrew McCutchen,3,OF,4500,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.398,6%,0.220,8,3,3,0,-3%,-6%,0%,9.9,7.6,7.6,0.7,14.5,7.7,1.7,4.0,0.9
Chris Davis,5,1B,4500,BAL,TB,4.03,Archer,0.294,-6%,R,L,0.364,4%,0.279,10,4,5,1,4%,-9%,0%,5.2,7.2,7.2,-0.1,14.5,7.0,1.6,4.0,0.9
Kyle Schwarber,8,OF,4500,CHC,@PIT,5.11,Kuhl,0.363,4%,R,L,0.391,7%,0.255,14,1,1,0,5%,-7%,0%,7.0,7.8,7.8,1.6,13.9,9.3,2.1,12.0,2.7
Mark Trumbo,3,OF,4500,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.340,0%,0.222,-4,5,4,-1,1%,-9%,0%,4.0,5.8,5.8,-0.6,12.2,6.4,1.4,0.0,0.0
Adrian Beltre,,3B,4500,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,8,2B,4500,TB,@BAL,4.11,Jimenez,0.328,2%,R,L,0.333,5%,0.205,16,4,4,0,4%,-8%,0%,9.8,7.4,7.4,-0.4,15.3,7.5,1.7,7.0,1.6
Steven Souza,1,OF,4400,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.315,-1%,0.170,-3,5,5,-1,5%,-7%,0%,12.3,10.2,10.2,1.1,19.2,6.7,1.5,4.0,0.9
Max Kepler,,OF,4400,MIN,@TEX,4.32,Perez,0.287,-6%,L,L,0.263,-11%,0.129,-26,x,x,-,0%,0%,0%,10.3,8.1,8.1,1.2,14.9,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,4400,PIT,CHC,3.78,Anderson,0.333,0%,L,L,0.260,-13%,0.125,-18,4,4,0,1%,-6%,0%,6.4,6.6,6.6,-0.7,13.9,6.8,1.5,2.0,0.5
Jose Abreu,1,1B,4400,CWS,KC,3.39,Vargas,0.308,-3%,L,R,0.362,-2%,0.215,3,4,4,0,0%,-5%,0%,4.9,4.5,4.5,-0.8,9.9,7.2,1.6,12.0,2.7
Adam Jones,2,OF,4400,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.329,0%,0.188,2,2,2,0,1%,-8%,0%,6.6,7.9,7.9,2.6,13.2,6.6,1.5,26.0,5.9
A.J. Pollock,9,OF,4400,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.362,0%,0.173,-9,1,1,0,3%,1%,0%,10.2,9.6,9.6,1.8,17.5,9.2,2.1,9.0,2.0
Josh Donaldson,,3B,4400,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Matt Wieters,2,C,4400,WAS,@COL,3.87,Anderson,0.338,4%,L,S,0.332,2%,0.203,11,x,x,-,0%,0%,0%,6.1,6.3,6.3,-0.3,12.9,0.0,0.0,0.0,0.0
Adam Lind,,1B,4400,WAS,@COL,3.87,Anderson,0.304,-3%,L,L,0.242,-20%,0.092,-38,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Jose Bautista,1,OF,4300,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.378,0%,0.246,0,3,3,0,-8%,-3%,0%,4.8,4.8,4.8,-0.7,10.2,7.5,1.7,4.0,0.9
Carlos Gomez,3,OF,4300,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.337,0%,0.178,-3,1,1,0,2%,-4%,0%,5.4,6.6,6.6,-0.4,13.6,8.5,2.0,8.0,1.9
Jake Lamb,10,3B,4300,ARI,SD,4.06,Chacin,0.333,3%,R,L,0.351,5%,0.213,8,4,4,0,5%,1%,0%,10.2,10.5,10.5,3.6,17.3,8.5,2.0,2.0,0.5
Jonathan Lucroy,3,C,4300,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.355,1%,0.165,-2,8,7,-2,2%,-4%,0%,5.2,4.6,4.6,-2.1,11.3,7.1,1.7,3.0,0.7
Kevin Kiermaier,6,OF,4300,TB,@BAL,4.11,Jimenez,0.328,2%,R,L,0.330,3%,0.179,10,2,2,0,3%,-6%,0%,8.6,7.9,7.9,0.1,15.7,7.4,1.7,0.0,0.0
Joe Mauer,1,1B,4300,MIN,@TEX,4.32,Perez,0.287,-6%,L,L,0.315,-2%,0.101,-10,2,x,1,3%,-3%,0%,4.9,4.9,4.9,2.6,7.3,7.2,1.7,3.0,0.7
Ben Zobrist,6,2B/OF,4300,CHC,@PIT,5.11,Kuhl,0.363,4%,R,S,0.334,-2%,0.155,5,4,4,0,3%,-6%,0%,7.2,7.3,7.3,1.3,13.4,7.3,1.7,17.0,4.0
Mike Napoli,4,1B,4300,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.318,-7%,0.189,-6,4,4,0,2%,-4%,0%,4.4,5.7,5.7,-0.3,11.6,7.5,1.7,11.0,2.6
Gerardo Parra,1,OF,4200,COL,WAS,5.84,Turner,0.336,4%,R,L,0.318,6%,0.148,18,6,6,0,11%,-5%,0%,7.0,8.1,8.1,0.2,16.0,9.3,2.2,5.0,1.2
Wilson Ramos,,C,4200,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmany Tomas,1,OF,4200,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.304,-7%,0.164,-12,5,5,0,3%,1%,0%,10.3,9.9,9.9,0.3,19.6,7.3,1.7,12.0,2.9
Kennys Vargas,0,1B,4200,MIN,@TEX,4.32,Perez,0.339,4%,L,S,0.357,7%,0.172,2,6,x,0,2%,-4%,0%,2.0,2.0,2.0,2.0,2.0,7.9,1.9,7.0,1.7
Jose Peraza,4,2B,4200,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,0.300,-2%,0.067,-17,2,2,0,-4%,-4%,-1%,6.7,6.9,6.9,-0.3,14.0,7.0,1.7,5.0,1.2
Keon Broxton,2,OF,4200,MIL,CIN,4.16,Garrett,,2%,L,R,0.383,6%,0.223,12,7,6,0,-1%,-5%,-1%,4.4,5.5,5.5,-1.2,12.2,6.7,1.6,0.0,0.0
Corey Seager,12,SS,4200,LAD,@SF,4.94,Cain,0.338,4%,R,L,0.405,8%,0.226,10,2,2,0,-2%,-2%,0%,8.7,9.2,9.2,0.4,17.9,8.9,2.1,3.0,0.7
Robbie Grossman,8,OF,4200,MIN,@TEX,4.32,Perez,0.339,4%,L,S,0.346,4%,0.139,8,4,4,1,3%,-3%,0%,8.5,8.1,8.1,2.1,14.1,7.7,1.8,2.0,0.5
Corey Dickerson,6,OF,4100,TB,@BAL,4.11,Jimenez,0.328,2%,R,L,0.377,5%,0.270,14,1,1,1,5%,-8%,0%,8.7,8.9,8.9,3.3,14.6,7.8,1.9,19.0,4.6
Domingo Santana,4,OF,4100,MIL,CIN,4.16,Garrett,,2%,L,R,0.381,7%,0.238,15,4,5,1,0%,-6%,-2%,6.7,6.6,6.6,0.7,12.4,7.2,1.8,13.0,3.2
Eric Thames,4,1B,4100,MIL,CIN,4.16,Garrett,,-5%,L,L,,-7%,,-22,2,2,0,9%,-7%,-2%,15.4,13.6,13.6,4.5,22.7,8.3,2.0,36.0,8.8
Scott Schebler,6,OF,4100,CIN,@MIL,3.89,Garza,0.332,3%,R,L,0.339,3%,0.186,5,6,6,0,16%,-7%,-2%,5.8,5.9,5.9,-0.8,12.5,7.9,1.9,25.0,6.1
Nomar Mazara,8,OF,4100,TEX,MIN,4.69,Hughes,0.324,1%,R,L,0.350,7%,0.201,22,3,3,0,2%,-4%,0%,5.9,9.1,9.1,-0.4,18.5,8.2,2.0,0.0,0.0
Scooter Gennett,2,2B/3B,4100,CIN,@MIL,3.89,Garza,0.332,3%,R,L,0.325,5%,0.151,8,x,x,-,0%,0%,0%,9.7,9.7,9.7,0.9,18.5,0.0,0.0,0.0,0.0
Melky Cabrera,3,OF,4100,CWS,KC,3.39,Vargas,0.308,-3%,L,S,0.307,-6%,0.127,-9,3,3,0,0%,-4%,0%,4.4,5.4,5.4,0.8,9.9,6.8,1.7,13.0,3.2
Phillip Ervin,,OF,4100,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,4100,TB,@BAL,4.11,Jimenez,0.328,2%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,4100,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.296,-4%,0.097,-6,6,6,-3,3%,-3%,0%,6.4,8.2,8.2,0.6,15.9,7.4,1.8,8.0,2.0
Albert Pujols,4,1B,4100,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.317,-5%,0.211,4,4,4,0,-3%,-4%,0%,7.0,6.5,6.5,-0.3,13.4,6.9,1.7,5.0,1.2
Eddie Rosario,0,OF,4000,MIN,@TEX,4.32,Perez,0.287,-6%,L,L,0.299,-5%,0.126,-24,8,8,0,3%,-4%,0%,6.9,5.5,5.5,0.5,10.4,6.1,1.5,3.0,0.8
Byron Buxton,,OF,4000,MIN,@TEX,4.32,Perez,0.339,4%,L,R,0.246,-1%,0.151,3,9,9,0,4%,-3%,0%,2.5,2.3,2.3,-0.7,5.3,6.7,1.7,6.0,1.5
Lorenzo Cain,1,OF,4000,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.321,-5%,0.107,-18,3,3,0,-2%,-3%,0%,8.8,8.4,8.4,4.1,12.6,8.0,2.0,0.0,0.0
David Peralta,10,OF,4000,ARI,SD,4.06,Chacin,0.333,3%,R,L,0.368,5%,0.205,8,2,2,1,5%,1%,0%,8.8,8.5,8.5,-0.5,17.5,9.1,2.3,27.0,6.8
Matt Duffy,,2B/3B,4000,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,5,3B,4000,TEX,MIN,4.69,Hughes,0.324,1%,R,L,0.311,3%,0.211,14,7,8,1,2%,-4%,0%,8.7,9.3,9.3,0.3,18.2,7.3,1.8,12.0,3.0
Stephen Drew,,3B/SS,4000,WAS,@COL,3.87,Anderson,0.304,-3%,L,L,0.251,-9%,0.126,-25,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Logan Morrison,9,1B,4000,TB,@BAL,4.11,Jimenez,0.328,2%,R,L,0.322,4%,0.190,19,6,6,-1,5%,-8%,0%,8.2,7.9,7.9,-0.1,16.0,6.9,1.7,7.0,1.8
Eugenio Suarez,5,3B,4000,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,0.311,-3%,0.143,-8,5,5,0,-2%,-6%,-2%,11.8,11.9,11.9,2.6,21.2,6.5,1.6,4.0,1.0
Ryan Schimpf,4,3B,3900,SD,@ARI,4.11,Greinke,0.287,-7%,R,L,0.371,4%,0.306,9,6,6,-1,13%,1%,0%,5.3,5.2,5.2,-1.6,11.9,8.2,2.1,0.0,0.0
Jorge Polanco,8,SS,3900,MIN,@TEX,4.32,Perez,0.339,4%,L,S,0.378,6%,0.205,15,5,2,1,4%,-3%,0%,6.4,7.1,7.1,2.1,12.2,7.8,2.0,5.0,1.3
Hernan Perez,1,3B/OF,3900,MIL,CIN,4.16,Garrett,,2%,L,R,0.291,3%,0.167,24,6,x,-1,-1%,-5%,-1%,5.0,4.5,4.5,-2.9,12.0,6.3,1.6,32.0,8.2
Stephen Cardullo,,OF,3900,COL,WAS,5.84,Turner,0.401,15%,R,R,0.270,-2%,0.250,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,3900,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,0.288,-3%,0.127,-12,7,7,0,-2%,-5%,-1%,8.7,9.1,9.1,3.8,14.3,5.6,1.4,23.0,5.9
Raimel Tapia,1,OF,3900,COL,WAS,5.84,Turner,0.336,4%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,7,OF,3900,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.362,3%,0.215,16,1,3,2,-4%,-2%,0%,6.2,7.2,7.2,1.7,12.8,7.2,1.8,8.0,2.1
Jose Lobaton,0,C,3900,WAS,@COL,3.87,Anderson,0.338,4%,L,S,0.252,-2%,0.074,-6,8,x,0,31%,-5%,0%,6.0,6.0,6.0,-1.2,13.2,7.8,2.0,3.0,0.8
Travis Shaw,2,3B,3900,MIL,CIN,4.16,Garrett,,-5%,L,L,0.328,-2%,0.232,-2,x,x,-,0%,0%,0%,10.5,9.5,9.5,0.5,18.5,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3900,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.295,-1%,0.109,1,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Buster Posey,7,C,3900,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.380,5%,0.193,19,4,4,0,-4%,-2%,0%,7.5,7.0,7.0,1.3,12.7,7.1,1.8,6.0,1.5
Eric Hosmer,0,1B,3900,KC,@CWS,3.31,Gonzalez,0.326,1%,R,L,0.346,5%,0.165,11,4,4,0,-1%,-4%,0%,4.4,4.4,4.4,0.9,7.9,8.5,2.2,0.0,0.0
Wilmer Difo,1,SS,3800,WAS,@COL,3.87,Anderson,0.338,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Jonathan Schoop,4,2B,3800,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.324,5%,0.203,15,8,8,-1,1%,-9%,0%,9.5,7.8,7.8,1.3,14.2,5.7,1.5,16.0,4.2
Arismendy Alcantara,,2B/OF,3800,CIN,@MIL,3.89,Garza,0.332,3%,R,S,0.233,-7%,0.134,0,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Tom Murphy,1,C,3800,COL,WAS,5.84,Turner,0.401,15%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3800,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.341,-5%,0.182,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Yangervis Solarte,3,2B,3800,SD,@ARI,4.11,Greinke,0.287,-7%,R,S,0.331,1%,0.152,2,3,4,1,13%,1%,0%,4.8,6.9,6.9,0.0,13.8,8.3,2.2,11.0,2.9
Dustin Garneau,,C,3800,COL,WAS,5.84,Turner,0.401,15%,R,R,0.264,-4%,0.158,2,x,x,-,0%,0%,0%,4.0,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Javier Baez,2,2B,3800,CHC,@PIT,5.11,Kuhl,0.288,-3%,R,R,0.276,-5%,0.135,-5,9,9,-2,-6%,-6%,0%,7.0,5.8,5.8,-0.5,12.0,5.5,1.4,2.0,0.5
Tim Anderson,1,SS,3800,CWS,KC,3.39,Vargas,0.308,-3%,L,R,0.334,5%,0.122,4,1,2,1,0%,-4%,0%,5.1,4.8,4.8,0.0,9.7,7.0,1.8,22.0,5.8
Kole Calhoun,1,OF,3800,LAA,TOR,3.85,Liriano,0.270,-11%,L,L,0.324,-2%,0.154,-8,2,2,1,-5%,-3%,0%,3.4,5.5,5.5,0.3,10.7,6.2,1.6,3.0,0.8
Willson Contreras,2,C,3700,CHC,@PIT,5.11,Kuhl,0.288,-3%,R,R,0.350,0%,0.206,4,x,x,-,0%,0%,0%,7.0,7.8,7.8,-2.0,17.5,0.0,0.0,0.0,0.0
Eduardo Nunez,1,3B,3700,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.290,-7%,0.157,12,3,1,2,-3%,-2%,0%,5.5,6.8,6.8,-0.7,14.4,6.5,1.8,2.0,0.5
Manuel Margot,1,OF,3700,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,0.320,-1%,0.222,4,1,1,0,13%,1%,0%,5.2,7.9,7.9,0.0,15.8,8.4,2.3,7.0,1.9
Tim Beckham,,SS,3700,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.282,-3%,0.177,-1,7,9,2,4%,-7%,0%,8.2,5.7,5.7,-1.2,12.5,5.2,1.4,5.0,1.4
Devon Travis,1,2B,3700,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.339,1%,0.157,1,8,8,0,-7%,-3%,0%,4.4,3.9,3.9,-1.8,9.6,5.8,1.6,0.0,0.0
Jake Bauers,,1B,3700,TB,@BAL,4.11,Jimenez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,3,SS,3700,CHC,@PIT,5.11,Kuhl,0.288,-3%,R,R,0.311,1%,0.152,-8,5,5,0,-6%,-6%,0%,9.6,9.0,9.0,0.6,17.4,6.5,1.8,20.0,5.4
Josh Harrison,5,2B/3B,3700,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.360,8%,0.147,10,2,2,1,-1%,-5%,0%,6.7,6.1,6.1,2.5,9.6,7.3,2.0,12.0,3.2
Cameron Maybin,0,OF,3700,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.301,-1%,0.117,15,7,7,0,-3%,-3%,0%,5.2,5.8,5.8,1.6,10.0,5.9,1.6,12.0,3.2
Brandon Drury,,2B,3700,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.329,0%,0.153,-6,6,6,0,3%,1%,0%,4.1,5.8,5.8,-0.4,12.0,6.3,1.7,10.0,2.7
Orlando Arcia,2,SS,3700,MIL,CIN,4.16,Garrett,,2%,L,R,0.335,6%,0.148,11,8,8,0,-2%,-5%,-1%,5.1,4.4,4.4,-0.3,9.2,5.4,1.5,5.0,1.4
Brandon Belt,2,1B,3700,SF,LAD,5.66,Ryu,0.321,-2%,L,L,0.348,-3%,0.185,-9,2,2,0,-3%,-2%,0%,6.7,9.1,9.1,0.3,17.8,7.2,1.9,5.0,1.4
Alex Gordon,,OF,3700,KC,@CWS,3.31,Gonzalez,0.326,1%,R,L,0.331,-2%,0.157,-4,6,1,-4,-1%,-4%,0%,3.6,4.1,4.1,0.2,8.1,6.8,1.8,5.0,1.4
Chris Owings,4,OF/SS,3700,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.287,-1%,0.116,-5,3,7,2,4%,1%,0%,5.9,8.6,8.6,-0.3,17.4,7.3,2.0,28.0,7.6
