Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Russell Martin,3,C,3800,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.339,1%,0.183,8,6,6,0,1%,-7%,0%,3.0,3.0,3.0,0.6,5.4,6.6,1.7,2.0,0.5
Ian Desmond,,OF,3800,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3800,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Schebler,3,OF,3800,CIN,MIL,3.61,Nelson,0.352,7%,R,L,0.344,3%,0.188,5,6,6,0,1%,-2%,0%,6.1,6.1,6.1,0.7,11.6,8.0,2.1,0.0,0.0
Justin Turner,1,3B,3800,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.322,-12%,0.146,-22,3,3,0,4%,-6%,-4%,8.7,8.7,8.7,1.3,16.1,6.7,1.8,7.0,1.8
Eduardo Nunez,1,3B,3800,SF,COL,4.25,Gray,0.329,2%,R,R,0.332,5%,0.130,-8,6,x,0,-3%,-3%,0%,9.7,9.7,9.7,1.7,17.7,7.3,1.9,2.0,0.5
Carlos Gonzalez,1,OF,3800,COL,@SF,6.67,Bumgarner,0.227,-20%,L,L,0.305,-14%,0.177,-22,4,4,-1,-19%,-3%,0%,4.9,4.9,4.9,0.5,9.3,4.7,1.2,5.0,1.3
Brandon Moss,1,1B/OF,3800,KC,OAK,4.29,Hahn,0.336,2%,R,L,0.328,1%,0.233,10,6,6,0,-1%,-2%,0%,4.3,4.3,4.3,-1.2,9.9,7.2,1.9,2.0,0.5
Jacob May,,OF,3800,CWS,@CLE,3.03,Tomlin,0.277,-9%,R,S,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.4,4.4,0.0,0.0,0.0,0.0
Scooter Gennett,,2B,3800,CIN,MIL,3.61,Nelson,0.352,7%,R,L,0.322,5%,0.148,9,x,x,-,0%,0%,0%,12.4,12.4,12.4,0.9,23.9,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,3800,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,4,3B,3800,MIL,@CIN,3.45,Arroyo,0.341,5%,R,L,0.324,0%,0.184,-6,4,4,0,-5%,-2%,0%,8.4,8.4,8.4,2.3,14.6,7.5,2.0,0.0,0.0
Yasmani Grandal,0,C,3800,LAD,@CHC,3.32,Anderson,0.322,0%,L,S,0.313,-3%,0.118,-23,6,6,0,7%,-6%,-5%,6.3,6.3,6.3,-4.6,17.1,6.9,1.8,5.0,1.3
Kevin Kiermaier,3,OF,3800,TB,@NYY,4.05,Severino,0.317,1%,R,L,0.332,4%,0.181,9,2,2,0,4%,-5%,5%,7.1,7.1,7.1,-0.3,14.5,8.8,2.3,0.0,0.0
Mike Napoli,1,1B,3800,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.318,-7%,0.189,-6,4,4,0,-8%,-2%,0%,7.3,7.3,7.3,-0.1,14.6,7.0,1.8,0.0,0.0
Jorge Soler,,OF,3800,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,1,1B,3800,TOR,BAL,5.05,Gausman,0.300,-4%,R,S,0.325,-3%,0.191,7,4,4,0,2%,-8%,0%,7.4,7.4,7.4,0.9,13.8,6.8,1.8,4.0,1.1
Austin Jackson,,OF,3800,CLE,CWS,4.97,Gonzalez,0.320,0%,R,R,0.288,-3%,0.098,-8,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.1,8.6,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3700,CLE,CWS,4.97,Gonzalez,0.324,1%,R,S,0.298,2%,0.145,12,8,9,1,4%,-5%,-1%,9.7,9.7,9.7,2.3,17.0,6.5,1.8,6.0,1.6
Carlos Gomez,4,OF,3700,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.337,0%,0.176,-3,1,1,1,-8%,-1%,0%,7.3,7.3,7.3,-1.3,15.8,8.3,2.2,14.0,3.8
Marcell Ozuna,0,OF,3700,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.317,-3%,0.154,-8,6,6,0,-3%,0%,0%,12.1,12.1,12.1,-0.8,25.0,6.9,1.9,27.0,7.3
Victor Martinez,0,1B,3700,DET,MIN,4.55,Hughes,0.325,1%,R,S,0.338,-3%,0.172,-2,4,4,0,-5%,-6%,0%,4.3,4.3,4.3,1.5,7.0,6.5,1.8,0.0,0.0
Brandon Belt,0,1B,3700,SF,COL,4.25,Gray,0.311,-2%,R,L,0.365,1%,0.211,4,3,2,-1,-3%,-3%,0%,10.2,10.2,10.2,-0.3,20.7,7.2,1.9,3.0,0.8
Whit Merrifield,,2B/OF,3700,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.286,-5%,0.098,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
