"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adrian Gonzalez",NA,"1B",4400,"LAD","@COL",5.82,"Hoffman",NA,"1%","R","L",0.366,"7%",0.211,18,"x","x","-","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Gregory Polanco",NA,"OF",4400,"PIT","@ARI",4.02,"Greinke",0.287,"-7%","R","L",0.327,"5%",0.157,5,"4","4","0","9%","2%","0%",5.6,6.3,6.3,0.4,12.3,8.7,2,14,3.2
"George Springer",1,"OF",4400,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","R",0.341,"-4%",0.183,-10,"1","1","0","0%","-6%","-2%",7.2,8.7,8.7,1.5,15.8,7.2,1.6,7,1.6
"Joey Votto",2,"1B",4400,"CIN","@SF",3.96,"Blach",NA,"-5%","L","L",0.393,"-3%",0.212,-4,"3","3","0","-8%","-2%","0%",12.8,10.8,10.8,2.9,18.7,7.2,1.6,9,2
"Chris Davis",8,"1B",4300,"BAL","@WAS",4.15,"Cole",NA,"1%","R","L",0.361,"4%",0.273,10,"x","4","-","-7%","-9%","-4%",6.1,6.4,6.4,-0.1,12.9,0,0,0,0
"Gary Sanchez",6,"C",4300,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","R",0.36,"3%",0.351,13,"2","3","2","0%","-7%","-2%",7.8,7.8,7.8,-0.2,15.8,7.1,1.7,5,1.2
"Evan Longoria",1,"3B",4300,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.364,"9%",0.214,10,"3","3","0","-4%","0%","0%",6.1,6.9,6.9,0.8,13.1,7.6,1.8,0,0
"Jean Segura",4,"SS",4300,"SEA","@TOR",3.83,"Estrada",0.305,"-3%","R","R",0.32,"1%",0.123,-1,"1","1","0","6%","-5%","0%",11.5,11,11,3.1,18.9,7.8,1.8,14,3.3
"Adrian Beltre",NA,"3B",4300,"TEX","SD",4.8,"Richard",0.366,"9%","L","R",0.408,"11%",0.23,22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Hosmer",NA,"1B",4300,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","L",0.349,"5%",0.165,12,"3","4","1","1%","0%","0%",11.7,6.9,6.9,0.7,13.1,8.4,2,0,0
"Ian Kinsler",1,"2B",4300,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.33,"-2%",0.149,-4,"1","1","0","-7%","-3%","0%",6.4,7.3,7.3,-0.3,14.9,6.5,1.5,15,3.5
"David Dahl",NA,"OF",4200,"COL","LAD",5.18,"Ryu",0.317,"-2%","L","L",0.32,"-7%",0.063,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Moustakas",NA,"3B",4200,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","L",0.326,"3%",0.183,4,"2","2","0","2%","0%","0%",4.7,7.6,7.6,1,14.2,8.2,2,7,1.7
"Joey Gallo",NA,"3B",4200,"TEX","SD",4.8,"Richard",0.27,"-7%","L","L",0.249,"-9%",0.212,-19,"x","x","-","0%","0%","0%",8.8,9,9,0.2,17.7,0,0,0,0
"Nelson Cruz",8,"OF",4200,"SEA","@TOR",3.83,"Estrada",0.305,"-3%","R","R",0.367,"-4%",0.244,-5,"3","4","1","8%","-7%","0%",11,9.7,9.7,2,17.5,8,1.9,21,5
"Billy Hamilton",5,"OF",4200,"CIN","@SF",3.96,"Blach",NA,"2%","L","S",0.272,"-2%",0.108,21,"1","1","0","0%","-1%","0%",17.4,10.4,10.4,1,19.7,8.7,2.1,10,2.4
"J.D. Martinez",NA,"OF",4200,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.378,"1%",0.232,-1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Schimpf",2,"3B",4100,"SD","@TEX",4.2,"Perez",0.294,"-5%","L","L",0.287,"-9%",0.28,-18,"5","8","0","6%","-1%","0%",8.5,7.1,7.1,-0.6,14.7,7,1.7,5,1.2
"Mark Trumbo",2,"OF",4100,"BAL","@WAS",4.15,"Cole",NA,"-1%","R","R",0.337,"0%",0.216,-4,"x","5","-","0%","-10%","-4%",8.7,6.9,6.9,0,13.8,0,0,0,0
"Todd Frazier",3,"3B",4100,"CWS","MIN",4.4,"Hughes",0.341,"5%","R","R",0.333,"-1%",0.209,-6,"5","5","0","1%","-5%","0%",7.2,6.9,6.9,-0.2,14,7.5,1.8,4,1
"Trayce Thompson",1,"OF",4100,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Napoli",7,"1B",4100,"TEX","SD",4.8,"Richard",0.366,"9%","L","R",0.376,"11%",0.216,8,"6","4","1","2%","-1%","0%",5.9,5.5,5.5,-0.7,11.8,8.4,2,34,8.3
"Melky Cabrera",2,"OF",4100,"CWS","MIN",4.4,"Hughes",0.326,"1%","R","S",0.336,"3%",0.141,3,"1","1","1","-2%","-4%","0%",5.8,5.8,5.8,1.3,10.2,7.4,1.8,18,4.4
"Delino DeShields",2,"OF",4100,"TEX","SD",4.8,"Richard",0.366,"9%","L","R",0.304,"2%",0.103,1,"1","x","1","2%","-1%","0%",6.9,6.9,6.9,-0.6,14.5,8.1,2,0,0
"Lorenzo Cain",NA,"OF",4100,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.321,"-4%",0.108,-17,"x","x","-","0%","0%","0%",8.4,7.8,7.8,3,12.6,0,0,0,0
"Adam Eaton",NA,"OF",4100,"WAS","BAL",4.35,"Bundy",0.312,"-1%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Starling Marte",NA,"OF",4000,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Jose Bautista",4,"OF",4000,"TOR","SEA",4.67,"Jong",NA,"-1%","R","R",0.376,"0%",0.242,1,"3","2","-1","2%","-6%","0%",8.1,6.4,6.4,-0.1,12.9,8.5,2.1,4,1
"Kendrys Morales",NA,"1B",4000,"TOR","SEA",4.67,"Jong",NA,"1%","R","S",0.325,"-2%",0.194,9,"x","x","-","0%","0%","0%",8.1,7.1,7.1,-1.3,15.5,0,0,0,0
"Avisail Garcia",1,"OF",4000,"CWS","MIN",4.4,"Hughes",0.341,"5%","R","R",0.297,"-4%",0.127,-7,"4","4","0","0%","-5%","0%",7,8.8,8.8,0.4,17.2,7,1.8,10,2.5
"Adam Jones",2,"OF",4000,"BAL","@WAS",4.15,"Cole",NA,"-1%","R","R",0.329,"0%",0.186,2,"x","2","-","0%","-10%","-4%",5,7.3,7.3,1,13.7,0,0,0,0
"Travis Shaw",1,"3B",4000,"MIL","BOS",3.9,"Rodriguez",0.339,"-2%","L","L",0.336,"-2%",0.236,-4,"4","x","0","8%","-5%","0%",8.5,9.3,9.3,0.9,17.7,6.8,1.7,5,1.3
"Yasmany Tomas",NA,"OF",4000,"ARI","PIT",4.48,"Cole",0.288,"-7%","R","R",0.31,"-6%",0.175,-10,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.2,17.3,0,0,0,0
"Austin Barnes",4,"C",4000,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.249,"-4%",0.058,-6,"8","x","0","36%","-3%","0%",8.3,8.3,8.3,1.8,14.9,9.2,2.3,11,2.8
"Adam Duvall",9,"OF",4000,"CIN","@SF",3.96,"Blach",NA,"2%","L","R",0.334,"2%",0.239,2,"4","4","0","-11%","-3%","0%",11,10,10,0.8,19.2,6.7,1.7,3,0.8
"Justin Upton",NA,"OF",4000,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.349,"-1%",0.216,-2,"5","5","0","-6%","-4%","0%",8.9,8.8,8.8,1.4,16.2,6.7,1.7,18,4.5
"Yangervis Solarte",3,"2B",4000,"SD","@TEX",4.2,"Perez",0.339,"4%","L","S",0.314,"-3%",0.133,-7,"4","4","0","7%","-1%","0%",4.6,6.7,6.7,0.6,12.8,7.5,1.9,3,0.8
"Elvis Andrus",7,"SS",4000,"TEX","SD",4.8,"Richard",0.366,"9%","L","R",0.334,"8%",0.113,8,"3","6","0","2%","-1%","0%",8.6,8,8,0.9,15.2,8.8,2.2,5,1.3
"Salvador Perez",1,"C",4000,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.317,"3%",0.177,3,"4","5","1","-8%","0%","0%",7,7.5,7.5,-0.1,15.2,7.3,1.8,11,2.8
"Hernan Perez",NA,"OF/SS",4000,"MIL","BOS",3.9,"Rodriguez",0.302,"-4%","L","R",0.3,"3%",0.172,19,"3","6","1","-1%","-4%","0%",7.4,8.4,8.4,-2.3,19.2,6.4,1.6,0,0
"Andrew Toles",NA,"OF",4000,"LAD","@COL",5.82,"Hoffman",NA,"1%","R","L",0.353,"3%",0.194,9,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Josh Harrison",1,"2B/3B",3900,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",0.321,"-4%",0.129,-6,"1","1","0","11%","2%","0%",8.2,7.4,7.4,0.6,14.2,8,2.1,2,0.5
"Alex Bregman",NA,"3B",3900,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","R",0.328,"0%",0.165,3,"8","6","0","-3%","-6%","-2%",6.1,5.8,5.8,1.9,9.8,5.7,1.5,8,2.1
"Kennys Vargas",3,"1B",3900,"MIN","@CWS",4.1,"Holland",0.329,"2%","L","S",0.346,"5%",0.162,-2,"x","x","-","0%","0%","0%",10.1,10.1,10.1,1.8,18.4,0,0,0,0
"Colby Rasmus",NA,"OF",3900,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.306,"-3%",0.175,-13,"x","x","-","0%","0%","0%",12.9,12.9,12.9,2.2,23.5,0,0,0,0
"Hunter Pence",2,"OF",3900,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.343,"-1%",0.164,-8,"3","3","0","-4%","-3%","0%",6.1,6.3,6.3,0.9,11.7,7.6,1.9,3,0.8
"Nomar Mazara",NA,"OF",3900,"TEX","SD",4.8,"Richard",0.27,"-7%","L","L",0.225,"-13%",0.029,-39,"x","x","-","0%","0%","0%",7.8,7.8,7.8,-0.5,16.1,0,0,0,0
"Josh Reddick",2,"OF",3900,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","L",0.362,"10%",0.193,20,"2","2","0","8%","-6%","-2%",8.4,7.5,7.5,-0.5,15.6,7.6,1.9,7,1.8
"Jacoby Ellsbury",NA,"OF",3900,"NYY","HOU",3.95,"Keuchel",0.257,"-14%","L","L",0.306,"-2%",0.099,-14,"1","6","2","2%","-5%","-2%",9.6,8.9,8.9,1.7,16,6.1,1.6,10,2.6
"Anthony Rendon",2,"3B",3900,"WAS","BAL",4.35,"Bundy",0.313,"-2%","R","R",0.341,"-2%",0.173,3,"x","6","-","1%","-8%","-3%",16.4,8.6,8.6,-4.2,21.5,0,0,0,0
"Chris Owings",1,"OF/SS",3900,"ARI","PIT",4.48,"Cole",0.288,"-7%","R","R",0.288,"-1%",0.12,-5,"5","7","-1","4%","2%","0%",6.4,9.5,9.5,-0.1,19.1,7,1.8,7,1.8
"Starlin Castro",NA,"2B",3900,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","R",0.307,"-3%",0.119,-16,"4","2","0","-1%","-6%","-2%",9.6,9.5,9.5,2.3,16.6,5.6,1.4,3,0.8
"Buster Posey",8,"1B/C",3800,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.352,"-3%",0.143,-10,"x","x","-","0%","0%","0%",11.6,8.5,8.5,2.4,14.6,0,0,0,0
"Kike Hernandez",3,"OF/SS",3800,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",7.6,6.7,6.7,1.3,12.1,0,0,7,1.8
"Domingo Santana",1,"OF",3800,"MIL","BOS",3.9,"Rodriguez",0.302,"-4%","L","R",0.379,"7%",0.23,12,"5","4","0","0%","-5%","0%",9.7,7.7,7.7,0.6,14.7,6.7,1.8,0,0
"Evan Gattis",NA,"C",3800,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","R",0.335,"-1%",0.233,0,"x","x","-","0%","0%","0%",8.5,7.7,7.7,1.4,13.9,0,0,0,0
"Danny Valencia",NA,"1B",3800,"SEA","@TOR",3.83,"Estrada",0.305,"-3%","R","R",0.315,"-8%",0.17,-4,"5","6","1","8%","-6%","0%",13.1,7,7,-1.4,15.4,6.2,1.6,5,1.3
"Rob Segedin",NA,"3B/OF",3800,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","SEA",4.67,"Jong",NA,"-1%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Manuel Margot",5,"OF",3800,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",0.316,"3%",0.143,7,"1","1","0","8%","-1%","0%",7.5,7.3,7.3,0.6,14,8.9,2.3,2,0.5
"Josh Bell",NA,"1B",3800,"PIT","@ARI",4.02,"Greinke",0.287,"-7%","R","S",0.361,"5%",0.172,7,"x","x","-","0%","0%","0%",7.4,6.6,6.6,-0.5,13.6,0,0,0,0
"Kyle Seager",3,"3B",3800,"SEA","@TOR",3.83,"Estrada",0.285,"-8%","R","L",0.361,"5%",0.203,6,"4","5","1","6%","-6%","0%",9,6.9,6.9,1.5,12.2,7.3,1.9,3,0.8
"Pablo Sandoval",NA,"3B",3800,"BOS","@MIL",4.6,"Nelson",0.354,"7%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Eugenio Suarez",6,"3B",3800,"CIN","@SF",3.96,"Blach",NA,"2%","L","R",0.356,"7%",0.199,19,"5","5","0","-8%","-2%","0%",8.9,10,10,1.2,18.9,6.9,1.8,7,1.8
"Jayson Werth",1,"OF",3800,"WAS","BAL",4.35,"Bundy",0.313,"-2%","R","R",0.325,"-7%",0.146,-17,"x","2","-","1%","-8%","-3%",11.2,8.7,8.7,-0.2,17.6,0,0,0,0
"Hunter Renfroe",5,"OF",3700,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",0.371,"5%",0.217,10,"8","5","-2","7%","-1%","0%",2.4,5,5,-0.9,10.9,7.1,1.9,7,1.9
"Jonathan Lucroy",8,"C",3700,"TEX","SD",4.8,"Richard",0.366,"9%","L","R",0.344,"-2%",0.176,5,"4","8","2","2%","-1%","0%",5.9,5.1,5.1,-1.3,11.5,8,2.2,9,2.4
