"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Nelson Cruz",13,"OF",4900,"SEA","MIN",4.93,"Santiago",0.319,"0%","L","R",0.414,"6%",0.286,10,"4","4","0","-5%","4%","0%",9.8,9.2,9.2,1.2,17.2,8.9,1.8,9,1.8
"Elvis Andrus",NA,"SS",4900,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.315,"-3%",0.116,0,"2","2","0","2%","0%","0%",17,9.3,9.3,1.2,17.5,7.4,1.5,3,0.6
"Giancarlo Stanton",NA,"OF",4900,"MIA","@CHC",3.08,"Arrieta",0.252,"-15%","R","R",0.348,"-9%",0.247,-15,"2","2","0","10%","-1%","-13%",12.4,9.4,9.4,0.6,18.2,6.8,1.4,7,1.4
"Trea Turner",2,"SS",4900,"WAS","@LAD",3.87,"McCarthy",0.313,"-2%","R","R",0.371,"5%",0.223,15,"1","1","0","-8%","-2%","1%",11,9.9,9.9,0.4,19.5,8.7,1.8,17,3.5
"Lucas Duda",10,"1B",4900,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","L",0.356,"6%",0.238,12,"5","5","0","4%","1%","0%",11.6,9.3,9.3,0.1,18.6,9.6,2,8,1.6
"Domingo Santana",2,"OF",4800,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.331,"-4%",0.179,-9,"2","2","2","0%","-3%","0%",11.9,8.5,8.5,1.3,15.7,8.1,1.7,8,1.7
"Jose Peraza",1,"2B",4800,"CIN","STL",4.4,"Wainwright",0.309,"-2%","R","R",0.308,"1%",0.082,-6,"7","7","0","-1%","0%","0%",7.9,7.2,7.2,0.3,14.1,6.6,1.4,0,0
"Travis Shaw",3,"3B",4800,"MIL","SF",4.69,"Cain",0.363,"9%","R","L",0.334,"1%",0.195,-3,"x","x","-","0%","0%","0%",9.4,9.2,9.2,0.7,17.8,0,0,0,0
"Freddie Freeman",1,"1B",4800,"ATL","PHI",4.25,"Nola",0.326,"1%","R","L",0.414,"8%",0.287,27,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Daniel Murphy",3,"2B",4800,"WAS","@LAD",3.87,"McCarthy",0.318,"0%","R","L",0.385,"9%",0.227,25,"5","5","-1","-4%","-3%","2%",9.7,9.9,9.9,1.2,18.6,7.6,1.6,5,1
"Zack Cozart",4,"SS",4800,"CIN","STL",4.4,"Wainwright",0.309,"-2%","R","R",0.339,"1%",0.189,0,"2","2","0","0%","0%","1%",13.7,10.4,10.4,1.6,19.2,7.4,1.5,14,2.9
"Marwin Gonzalez",2,"1B/OF",4800,"HOU","@KC",5.08,"Junis",NA,"1%","R","S",0.324,"-1%",0.167,-1,"x","x","-","0%","0%","0%",11.7,9.9,9.9,1.3,18.5,0,0,0,0
"Trevor Story",5,"SS",4800,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.343,"-5%",0.25,-7,"7","7","0","13%","-1%","0%",7,7.3,7.3,1.4,13.2,8.6,1.8,3,0.6
"Brett Gardner",1,"OF",4800,"NYY","BOS",4.37,"Pomeranz",0.282,"-9%","L","L",0.315,"-4%",0.126,-10,"1","1","0","2%","-5%","-2%",9.1,10.3,10.3,1.2,19.3,6.7,1.4,2,0.4
"Carlos Beltran",4,"OF",4700,"HOU","@KC",5.08,"Junis",NA,"1%","R","S",0.346,"4%",0.202,4,"5","5","0","-1%","-1%","0%",9.8,7.1,7.1,-0.4,14.5,7.6,1.6,18,3.8
"Miguel Sano",1,"3B",4700,"MIN","@SEA",3.57,"Paxton",0.277,"-9%","L","R",0.373,"2%",0.263,6,"3","4","1","-11%","4%","0%",10.5,10.4,10.4,1.7,19.1,7.2,1.5,10,2.1
"Eduardo Nunez",3,"3B/OF",4700,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.328,"5%",0.127,-7,"2","2","0","1%","-2%","0%",10.6,7.7,7.7,1,14.4,9.1,1.9,11,2.3
"Ender Inciarte",5,"OF",4700,"ATL","PHI",4.25,"Nola",0.326,"1%","R","L",0.333,"4%",0.115,18,"1","1","0","-2%","-1%","0%",10.3,9,9,0.9,17.1,7.7,1.6,3,0.6
"Josh Donaldson",3,"3B",4700,"TOR","@OAK",4.2,"Hahn",0.256,"-13%","R","R",0.399,"-2%",0.271,-4,"2","2","0","-7%","-1%","1%",9.8,9.8,9.8,2,17.5,7.6,1.6,8,1.7
"Aaron Hicks",1,"OF",4700,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","S",0.323,"1%",0.171,11,"6","2","-1","-2%","-5%","-2%",10.1,10.3,10.3,0.9,19.8,6.3,1.3,10,2.1
"Justin Upton",7,"OF",4700,"DET","LAA",5.21,"Chavez",0.303,"-4%","R","R",0.351,"-1%",0.232,1,"6","6","0","0%","-2%","2%",9.9,8.7,8.7,1,16.4,7.9,1.7,5,1.1
"Matt Holliday",4,"1B",4700,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","R",0.377,"4%",0.206,5,"4","4","0","-1%","-6%","-2%",10.4,9.2,9.2,0.9,17.5,6.7,1.4,7,1.5
"Xander Bogaerts",1,"SS",4700,"BOS","@NYY",4.13,"Tanaka",0.3,"-4%","R","R",0.337,"-3%",0.127,-3,"3","3","0","-7%","-5%","-2%",7.1,8.8,8.8,2.1,15.5,6.7,1.4,6,1.3
"Carlos Santana",10,"1B",4700,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","S",0.36,"2%",0.241,22,"4","4","0","19%","-1%","0%",7.8,7.9,7.9,0.7,15.2,10.4,2.2,5,1.1
"Ryan Braun",1,"OF",4700,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.357,"-5%",0.221,-4,"x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Neil Walker",10,"2B",4700,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","S",0.336,"2%",0.179,12,"4","4","0","7%","1%","0%",10.5,7.9,7.9,0.2,15.7,9.3,2,16,3.4
"Gary Sanchez",1,"C",4700,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","R",0.32,"0%",0.263,7,"2","x","0","0%","-7%","-2%",7.9,8.5,8.5,0.4,16.5,7.2,1.5,0,0
"Jose Ramirez",8,"2B/3B",4700,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","S",0.326,"1%",0.142,5,"5","6","1","19%","-1%","0%",10.4,8.1,8.1,-0.4,16.6,9.7,2.1,5,1.1
"Andrew McCutchen",2,"OF",4600,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.341,"-5%",0.175,-9,"6","6","0","4%","-1%","0%",11.6,7.6,7.6,0.1,15.1,8.8,1.9,7,1.5
"Mookie Betts",2,"OF",4600,"BOS","@NYY",4.13,"Tanaka",0.3,"-4%","R","R",0.367,"1%",0.2,0,"1","1","0","-6%","-6%","-2%",7.9,9.5,9.5,0.5,18.4,8.4,1.8,5,1.1
"Manny Machado",4,"3B",4600,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.361,"2%",0.237,12,"3","3","0","1%","-1%","0%",7.2,7.8,7.8,0.2,15.3,9.2,2,0,0
"Mark Trumbo",5,"OF",4600,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.349,"1%",0.227,-2,"4","4","0","1%","-1%","0%",8.2,7.6,7.6,-0.2,15.4,8.2,1.8,7,1.5
"Jay Bruce",14,"1B/OF",4600,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","L",0.346,"8%",0.264,17,"3","3","0","5%","1%","0%",8,8.6,8.6,-0.6,17.9,10,2.2,5,1.1
"Corey Dickerson",1,"OF",4600,"TB","CWS",4.28,"Quintana",0.29,"-7%","L","L",0.308,"-10%",0.123,-40,"2","2","-1","0%","0%","0%",9.5,10.1,10.1,2.3,17.9,7.2,1.6,7,1.5
"Kris Bryant",8,"3B",4600,"CHC","MIA",4.42,"Locke",0.335,"3%","L","R",0.412,"6%",0.289,17,"2","2","0","1%","-1%","-10%",5.9,9.5,9.5,0.9,18.2,8.7,1.9,16,3.5
"Jason Kipnis",11,"2B",4600,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","L",0.363,"8%",0.182,14,"1","1","0","20%","-1%","0%",9.2,7.4,7.4,-1.5,16.3,10.8,2.3,3,0.7
"Gerardo Parra",4,"OF",4600,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","L",0.327,"8%",0.169,30,"6","x","0","11%","-1%","0%",11.8,8.1,8.1,0.4,15.8,8.1,1.8,8,1.7
"DJ LeMahieu",6,"2B",4600,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.346,"1%",0.108,6,"2","2","0","12%","-1%","0%",6.7,7.1,7.1,0.3,13.9,9.1,2,5,1.1
"A.J. Pollock",2,"OF",4500,"ARI","SD",4.75,"Lamet",NA,"-1%","R","R",0.363,"0%",0.172,-8,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Yoenis Cespedes",2,"OF",4500,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.369,"1%",0.252,2,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Kevin Kiermaier",1,"OF",4500,"TB","CWS",4.28,"Quintana",0.29,"-7%","L","L",0.278,"-10%",0.118,-23,"6","6","-3","0%","0%","0%",11.9,7.5,7.5,0.3,14.7,6.1,1.4,9,2
"Anthony Rizzo",2,"1B",4500,"CHC","MIA",4.42,"Locke",0.306,"-3%","L","L",0.359,"-4%",0.192,-16,"3","3","0","-3%","-1%","-9%",6.4,8.7,8.7,0.8,16.7,7.8,1.7,25,5.6
"Edwin Encarnacion",3,"1B",4500,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.376,"0%",0.27,7,"x","x","-","0%","0%","0%",5.6,7,7,0.1,13.9,0,0,0,0
"Ian Desmond",1,"1B/OF",4500,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.304,"-4%",0.147,-5,"x","x","-","0%","0%","0%",5.9,7,7,0.1,13.9,0,0,0,0
"Jackie Bradley Jr.",1,"OF",4500,"BOS","@NYY",4.13,"Tanaka",0.292,"-6%","R","L",0.353,"4%",0.243,18,"6","6","1","6%","-6%","-2%",10.9,7.6,7.6,-0.4,15.5,7.2,1.6,5,1.1
"David Dahl",1,"OF",4500,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Duvall",1,"OF",4500,"CIN","STL",4.4,"Wainwright",0.309,"-2%","R","R",0.334,"0%",0.263,5,"x","x","-","0%","0%","0%",10.7,9.4,9.4,0.5,18.4,0,0,0,0
"Starling Marte",NA,"OF",4500,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.351,"0%",0.155,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Mike Trout",NA,"OF",4500,"LAA","@DET",4.29,"Norris",0.33,"2%","L","R",0.417,"-1%",0.243,-10,"x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Yonder Alonso",3,"1B",4400,"OAK","TOR",3.8,"Estrada",0.284,"-8%","R","L",0.337,"4%",0.153,7,"5","5","0","-3%","-1%","1%",12.5,10.1,10.1,1.2,19,6.1,1.4,0,0
"Gregory Polanco",1,"OF",4400,"PIT","@BAL",4.31,"Gausman",0.298,"-5%","R","L",0.328,"6%",0.167,8,"3","3","0","3%","-1%","0%",9.2,7.1,7.1,1,13.1,8.2,1.9,2,0.5
"Jean Segura",2,"SS",4400,"SEA","MIN",4.93,"Santiago",0.319,"0%","L","R",0.315,"-4%",0.124,-5,"x","x","-","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Chris Davis",7,"1B",4400,"BAL","PIT",4.69,"Nova",0.354,"7%","R","L",0.374,"6%",0.3,16,"5","5","0","4%","-1%","0%",6.5,7.5,7.5,-1,16.1,9.2,2.1,19,4.3
"Mark Reynolds",4,"1B",4400,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.355,"7%",0.195,10,"5","5","-1","13%","-1%","0%",6.8,9.4,9.4,1,17.7,9.9,2.3,34,7.7
"Miguel Cabrera",6,"1B",4400,"DET","LAA",5.21,"Chavez",0.303,"-4%","R","R",0.394,"-3%",0.219,-5,"3","3","0","0%","-2%","2%",8.5,7.6,7.6,0.7,14.5,8.8,2,5,1.1
"Adam Jones",2,"OF",4400,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.339,"2%",0.2,6,"2","2","0","1%","-1%","0%",8.6,7.6,7.6,0,15.2,8.2,1.9,11,2.5
"Marcell Ozuna",NA,"OF",4300,"MIA","@CHC",3.08,"Arrieta",0.252,"-15%","R","R",0.318,"-4%",0.16,-8,"4","4","0","5%","-1%","-11%",11,9.2,9.2,0.6,17.8,5.9,1.4,2,0.5
"Justin Smoak",4,"1B",4300,"TOR","@OAK",4.2,"Hahn",0.332,"3%","R","S",0.33,"4%",0.226,16,"5","5","0","-9%","-1%","1%",10.6,9.2,9.2,0.2,18.2,7,1.6,2,0.5
"Buster Posey",2,"1B/C",4300,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.349,"-4%",0.138,-14,"4","4","0","3%","-3%","0%",7.2,8.3,8.3,2.7,13.9,9.1,2.1,8,1.9
"Jonathan Schoop",6,"2B",4300,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.348,"8%",0.216,18,"6","6","0","1%","-1%","0%",9.3,7.4,7.4,1.9,12.9,7.5,1.7,30,7
"Whit Merrifield",2,"2B",4300,"KC","HOU",4.42,"Paulino",NA,"-1%","R","R",0.301,"-6%",0.123,-6,"1","1","5","2%","0%","0%",10.3,7.7,7.7,0.7,14.7,7.4,1.7,16,3.7
"Steven Souza Jr.",1,"OF",4300,"TB","CWS",4.28,"Quintana",0.318,"0%","L","R",0.318,"-1%",0.17,-1,"1","1","3","-4%","0%","0%",10.8,8.4,8.4,0.1,16.8,7.5,1.7,4,0.9
"Logan Morrison",0,"1B",4300,"TB","CWS",4.28,"Quintana",0.29,"-7%","L","L",0.285,"-10%",0.105,-40,"4","4","0","0%","0%","0%",10.4,9,9,1.1,16.9,6.7,1.6,0,0
"Robinson Cano",3,"2B",4300,"SEA","MIN",4.93,"Santiago",0.324,"1%","L","L",0.324,"-7%",0.139,-23,"3","3","0","-2%","4%","0%",6.8,8.7,8.7,0.5,17,8.2,1.9,29,6.7
"Anthony Rendon",2,"3B",4300,"WAS","@LAD",3.87,"McCarthy",0.313,"-2%","R","R",0.334,"-3%",0.169,3,"6","2","0","-7%","-3%","2%",11.2,9.5,9.5,-2.4,21.3,6.6,1.5,5,1.2
"Bradley Zimmer",9,"OF",4300,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","L",0.438,"4%",0.342,14,"6","8","1","18%","-1%","0%",9.6,9.1,9.1,1.6,16.6,9.6,2.2,16,3.7
"Brandon Belt",7,"1B/OF",4300,"SF","@MIL",4.31,"Anderson",0.308,"-3%","R","L",0.37,"3%",0.207,6,"3","3","0","23%","-3%","0%",7.8,8.2,8.2,1,15.5,10.4,2.4,5,1.2
"Adam Frazier",1,"OF",4300,"PIT","@BAL",4.31,"Gausman",0.298,"-5%","R","L",0.342,"2%",0.14,7,"1","1","0","1%","-1%","0%",9.3,9.5,9.5,0.5,18.5,8,1.9,6,1.4
"Starlin Castro",1,"2B",4300,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","R",0.306,"-1%",0.119,-14,"5","5","0","-1%","-6%","-2%",7.2,8.4,8.4,1.3,15.6,5.9,1.4,5,1.2
"Mike Moustakas",3,"3B",4200,"KC","HOU",4.42,"Paulino",NA,"1%","R","L",0.353,"7%",0.212,10,"6","6","-3","-1%","-1%","0%",9.3,8.4,8.4,1.5,15.2,8,1.9,31,7.4
"Cody Bellinger",0,"1B/OF",4200,"LAD","WAS",3.63,"Scherzer",0.304,"-3%","R","L",0.356,"3%",0.299,16,"5","5","0","-2%","-3%","2%",8.8,10.2,10.2,0.7,19.7,7,1.7,0,0
"Randal Grichuk",1,"OF",4200,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.334,"1%",0.238,2,"x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Stephen Piscotty",3,"OF",4200,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.338,"-3%",0.167,-7,"3","3","1","2%","0%","1%",6.6,6.6,6.6,0.2,13,8.7,2.1,19,4.5
"Billy Hamilton",1,"OF",4200,"CIN","STL",4.4,"Wainwright",0.318,"0%","R","S",0.279,"1%",0.063,-18,"1","1","0","0%","0%","0%",6.5,9.4,9.4,1.6,17.2,8.7,2.1,12,2.9
"Brandon Crawford",2,"SS",4200,"SF","@MIL",4.31,"Anderson",0.308,"-3%","R","L",0.33,"2%",0.194,16,"5","5","0","19%","-3%","0%",7.7,7.3,7.3,1.5,13,8.6,2,0,0
"Josh Harrison",2,"2B/3B",4200,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.307,"-6%",0.105,-13,"2","2","0","2%","-1%","0%",8.9,7.8,7.8,1.2,14.3,8.2,2,12,2.9
"Josh Reddick",9,"OF",4200,"HOU","@KC",5.08,"Junis",NA,"1%","R","L",0.357,"11%",0.18,22,"2","2","0","-1%","-1%","0%",7.6,7.6,7.6,0.9,14.3,9,2.1,22,5.2
"Adrian Beltre",NA,"3B",4200,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.337,"-8%",0.173,-13,"4","4","0","2%","1%","0%",10,10,10,3,17,7.2,1.7,9,2.1
"Albert Pujols",1,"1B",4200,"LAA","@DET",4.29,"Norris",0.33,"2%","L","R",0.314,"-3%",0.207,3,"3","3","0","2%","-2%","2%",10.1,7.5,7.5,0.5,14.5,8.6,2,0,0
"Jordy Mercer",4,"SS",4200,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.286,"-8%",0.096,-19,"9","7","-4","3%","-1%","0%",9,6.4,6.4,0.4,12.3,6.3,1.5,10,2.4
"David Wright",1,"3B",4200,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.343,"-6%",0.162,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Gallo",1,"3B",4200,"TEX","NYM",4.45,"deGrom",0.288,"-7%","R","L",0.332,"3%",0.268,11,"5","5","2","2%","1%","0%",6.9,8.6,8.6,0.2,16.9,7.8,1.9,16,3.8
"Lorenzo Cain",1,"OF",4200,"KC","HOU",4.42,"Paulino",NA,"-1%","R","R",0.325,"-3%",0.115,-16,"3","3","0","2%","0%","0%",7.3,7.2,7.2,1.6,12.8,8,1.9,0,0
"Ian Kinsler",1,"2B",4200,"DET","LAA",5.21,"Chavez",0.303,"-4%","R","R",0.334,"-2%",0.148,-5,"1","1","0","1%","-2%","2%",7.2,7.2,7.2,0.3,14.1,7.9,1.9,7,1.7
"Michael A. Taylor",NA,"OF",4100,"WAS","@LAD",3.87,"McCarthy",0.313,"-2%","R","R",0.279,"-3%",0.142,-4,"8","8","0","-7%","-3%","2%",10,7.4,7.4,0.3,14.5,5.6,1.4,0,0
"Tommy Pham",4,"OF",4100,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.346,"-1%",0.225,6,"6","6","-2","2%","0%","1%",8.6,10,10,0,19.9,8.4,2,4,1
"Abraham Almonte",1,"OF",4100,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","S",0.314,"5%",0.169,20,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Denard Span",4,"OF",4100,"SF","@MIL",4.31,"Anderson",0.308,"-3%","R","L",0.347,"12%",0.149,37,"1","1","0","13%","-2%","0%",7.1,7.4,7.4,0.5,14.2,9.5,2.3,6,1.5
"Josh Bell",3,"1B",4100,"PIT","@BAL",4.31,"Gausman",0.298,"-5%","R","S",0.34,"3%",0.187,5,"5","5","-1","4%","-1%","0%",5.8,7.3,7.3,0.1,14.5,7.6,1.9,7,1.7
"Javier Baez",7,"2B/SS",4100,"CHC","MIA",4.42,"Locke",0.335,"3%","L","R",0.34,"6%",0.197,13,"7","6","0","1%","-1%","-9%",7.4,8,8,-1.3,17.2,6.8,1.7,13,3.2
"Andrew Benintendi",3,"OF",4100,"BOS","@NYY",4.13,"Tanaka",0.292,"-6%","R","L",0.353,"5%",0.193,16,"2","2","0","1%","-6%","-2%",9,8.5,8.5,-0.3,17.4,7.8,1.9,17,4.1
"Max Kepler",NA,"OF",4100,"MIN","@SEA",3.57,"Paxton",0.329,"-6%","L","L",0.248,"-13%",0.108,-29,"5","x","0","-5%","3%","0%",8,8.5,8.5,1.1,15.8,6.3,1.5,5,1.2
"Lonnie Chisenhall",2,"OF",4100,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","L",0.318,"2%",0.163,11,"8","x","0","22%","-1%","0%",9.7,7.9,7.9,-0.1,15.9,8.7,2.1,17,4.1
"Hernan Perez",4,"3B/OF",4100,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.295,"1%",0.122,-11,"5","4","-1","-2%","-2%","0%",6.6,7.9,7.9,-0.9,16.7,7.3,1.8,14,3.4
"Nomar Mazara",NA,"OF",4100,"TEX","NYM",4.45,"deGrom",0.288,"-7%","R","L",0.343,"6%",0.187,19,"3","3","0","2%","1%","0%",6.8,8.2,8.2,0.8,15.5,7.7,1.9,25,6.1
"Shin-soo Choo",2,"OF",4100,"TEX","NYM",4.45,"deGrom",0.288,"-7%","R","L",0.362,"7%",0.185,24,"1","1","0","2%","0%","0%",8.8,7.8,7.8,-0.2,15.8,8.2,2,14,3.4
"Chris Taylor",NA,"2B/OF",4100,"LAD","WAS",3.63,"Scherzer",0.216,"-23%","R","R",0.295,"-4%",0.141,1,"6","7","-2","-4%","-2%","1%",10.3,9.1,9.1,-0.1,18.4,4.9,1.2,8,2
"David Peralta",9,"OF",4000,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.372,"7%",0.199,12,"2","2","0","5%","0%","0%",5.2,8.3,8.3,-0.1,16.6,9.2,2.3,4,1
"Pat Valaika",1,"SS",4000,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.323,"-1%",0.289,8,"x","x","-","0%","0%","0%",8.1,6.8,6.8,-2.3,15.9,0,0,0,0
