Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nelson Cruz,5,OF,5000,SEA,CWS,4.45,Holland,0.334,3%,L,R,0.419,9%,0.285,11,3,3,0,-5%,2%,0%,7.5,9.2,9.2,1.3,17.0,9.1,1.8,14.0,2.8
Manny Machado,2,3B,4900,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.363,2%,0.225,9,3,3,0,1%,-4%,0%,6.5,8.3,8.3,0.5,16.2,8.7,1.8,2.0,0.4
Anthony Rizzo,7,1B,4900,CHC,MIL,6.20,Anderson,0.313,-2%,R,L,0.387,3%,0.253,11,4,3,-1,-3%,-2%,14%,7.5,8.4,8.4,1.2,15.6,11.5,2.3,20.0,4.1
Jean Segura,3,SS,4900,SEA,CWS,4.45,Holland,0.334,3%,L,R,0.312,-2%,0.126,2,1,1,0,-5%,2%,0%,8.0,10.1,10.1,2.6,17.5,7.9,1.6,3.0,0.6
Joey Votto,5,1B,4900,CIN,COL,4.83,Freeland,,-7%,L,L,0.391,-3%,0.208,-5,3,3,0,2%,0%,0%,8.6,10.3,10.3,2.8,17.7,8.6,1.8,21.0,4.3
Jose Bautista,3,OF,4900,TOR,@BAL,4.22,Miley,0.338,4%,L,R,0.377,0%,0.236,-3,2,3,1,0%,-3%,0%,13.7,8.1,8.1,0.6,15.6,8.8,1.8,2.0,0.4
A.J. Pollock,,OF,4900,ARI,@SD,4.11,Richard,0.363,9%,L,R,0.362,0%,0.209,14,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Josh Donaldson,1,3B,4900,TOR,@BAL,4.22,Miley,0.338,4%,L,R,0.424,9%,0.304,22,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Ryan Zimmerman,3,1B,4800,WAS,@ATL,4.90,Garcia,0.305,-3%,L,R,0.376,11%,0.255,22,4,4,0,-1%,-1%,0%,4.3,11.5,11.5,2.3,20.7,8.5,1.8,3.0,0.6
Michael Conforto,3,OF,4800,NYM,LAA,4.01,Chavez,0.321,0%,R,L,0.373,6%,0.259,11,1,1,0,-2%,-1%,4%,13.3,11.7,11.7,1.1,22.2,8.5,1.8,7.0,1.5
Daniel Murphy,2,2B,4800,WAS,@ATL,4.90,Garcia,0.315,-3%,L,L,0.310,-10%,0.114,-30,5,5,0,-4%,-1%,0%,8.6,9.8,9.8,0.7,18.9,7.0,1.5,17.0,3.5
Mark Reynolds,4,1B,4800,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.346,4%,0.208,10,4,x,0,-10%,0%,0%,8.4,10.3,10.3,1.7,18.9,8.4,1.8,2.0,0.4
Jay Bruce,3,1B/OF,4800,NYM,LAA,4.01,Chavez,0.321,0%,R,L,0.335,5%,0.233,9,3,3,0,-2%,-2%,4%,4.5,8.7,8.7,-1.4,18.8,7.8,1.6,20.0,4.2
Wil Myers,1,1B,4800,SD,ARI,3.89,Godley,0.331,2%,R,R,0.333,1%,0.193,9,3,3,0,-2%,2%,0%,7.3,8.9,8.9,1.1,16.7,8.7,1.8,6.0,1.3
Robinson Cano,,2B,4700,SEA,CWS,4.45,Holland,0.284,-7%,L,L,0.323,-9%,0.136,-24,x,x,-,0%,0%,0%,13.0,9.4,9.4,0.9,17.9,0.0,0.0,0.0,0.0
Corey Seager,4,SS,4700,LAD,MIA,5.21,TBA,,%,,L,,%,,,2,2,0,-3%,5%,0%,10.9,9.1,9.1,1.7,16.6,8.8,1.9,2.0,0.4
Ian Desmond,1,1B/OF,4700,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.312,-3%,0.160,-1,6,5,-1,-11%,0%,0%,7.1,7.8,7.8,-0.1,15.7,7.6,1.6,0.0,0.0
Chris Davis,2,1B,4700,BAL,TOR,4.28,Estrada,0.284,-8%,R,L,0.362,4%,0.275,11,4,4,0,4%,-4%,0%,13.0,8.2,8.2,-1.0,17.3,7.8,1.7,0.0,0.0
George Springer,,OF,4700,HOU,CLE,3.98,Salazar,0.312,-2%,R,R,0.343,-4%,0.186,-10,1,1,0,0%,0%,0%,8.6,8.7,8.7,1.0,16.5,7.8,1.7,2.0,0.4
Billy Hamilton,1,OF,4700,CIN,COL,4.83,Freeland,0.284,-2%,L,S,0.275,-1%,0.106,20,1,1,0,-1%,0%,0%,9.1,10.1,10.1,1.7,18.6,8.8,1.9,12.0,2.6
Miguel Sano,4,3B,4600,MIN,KC,4.28,Junis,,-1%,R,R,0.369,-1%,0.254,-1,3,3,0,2%,-8%,0%,6.9,10.2,10.2,1.8,18.7,7.7,1.7,9.0,2.0
Cody Bellinger,4,1B/OF,4600,LAD,MIA,5.21,TBA,,%,,L,,%,,,3,3,2,-2%,5%,0%,11.1,11.9,11.9,1.5,22.3,8.6,1.9,5.0,1.1
Mark Trumbo,1,OF,4600,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.336,0%,0.215,-4,5,5,0,1%,-4%,0%,11.3,7.7,7.7,-0.3,15.6,7.5,1.6,6.0,1.3
Trea Turner,4,SS,4600,WAS,@ATL,4.90,Garcia,0.305,-3%,L,R,0.315,0%,0.078,-5,1,1,0,-1%,-1%,0%,8.4,9.7,9.7,-0.2,19.6,9.6,2.1,2.0,0.4
Nomar Mazara,0,OF,4600,TEX,@DET,4.47,Boyd,0.349,3%,L,L,0.228,-13%,0.029,-39,7,3,-4,-11%,0%,-2%,10.0,8.4,8.4,0.5,16.3,5.6,1.2,12.0,2.6
Ryan Braun,1,OF,4600,MIL,@CHC,4.30,Arrieta,0.251,-15%,R,R,0.352,-4%,0.206,-5,3,x,0,2%,-2%,14%,7.5,10.5,10.5,2.3,18.6,8.5,1.8,2.0,0.4
Corey Dickerson,2,OF,4600,TB,NYY,4.29,Sabathia,0.277,-9%,L,L,0.307,-13%,0.128,-38,2,x,-1,0%,0%,0%,16.3,10.4,10.4,2.0,18.9,6.8,1.5,8.0,1.7
Miguel Cabrera,0,1B,4600,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.391,-2%,0.215,-5,3,3,0,0%,0%,-2%,6.7,7.5,7.5,0.4,14.6,7.3,1.6,13.0,2.8
Trevor Story,,SS,4600,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.338,-5%,0.248,-8,x,x,-,0%,0%,0%,7.3,7.0,7.0,0.9,13.1,0.0,0.0,0.0,0.0
Eric Thames,3,1B,4500,MIL,@CHC,4.30,Arrieta,0.258,-14%,R,L,0.427,5%,0.323,15,2,2,0,-13%,-2%,13%,10.4,12.1,12.1,2.7,21.5,8.3,1.8,2.0,0.4
Troy Tulowitzki,1,SS,4500,TOR,@BAL,4.22,Miley,0.338,4%,L,R,0.406,12%,0.219,14,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,4500,CIN,COL,4.83,Freeland,0.284,-2%,L,R,0.321,6%,0.185,25,x,x,-,0%,0%,0%,11.4,9.8,9.8,3.4,16.2,0.0,0.0,0.0,0.0
Francisco Lindor,1,SS,4500,CLE,@HOU,4.02,Musgrove,0.339,4%,R,S,0.350,0%,0.163,1,2,2,0,-3%,0%,0%,7.0,9.0,9.0,0.6,17.4,8.2,1.8,3.0,0.7
Chris Owings,2,OF/SS,4500,ARI,@SD,4.11,Richard,0.363,9%,L,R,0.304,4%,0.147,14,4,2,0,-8%,2%,0%,8.5,9.4,9.4,0.7,18.0,7.3,1.6,0.0,0.0
Giancarlo Stanton,0,OF,4500,MIA,@LAD,3.79,McCarthy,0.321,0%,R,R,0.362,-6%,0.254,-10,4,5,1,-1%,6%,0%,6.6,9.0,9.0,0.1,18.0,9.2,2.0,0.0,0.0
Gary Sanchez,1,C,4500,NYY,@TB,3.71,Archer,0.295,-5%,R,R,0.425,6%,0.306,12,2,3,0,-7%,0%,0%,11.0,8.8,8.8,0.9,16.8,7.5,1.7,2.0,0.4
Jose Abreu,2,1B,4500,CWS,@SEA,4.05,Heston,0.301,-3%,R,R,0.370,0%,0.211,-1,3,3,1,-10%,2%,0%,9.1,8.2,8.2,0.3,16.1,7.5,1.7,7.0,1.6
David Peralta,,OF,4400,ARI,@SD,4.11,Richard,0.268,-7%,L,L,0.274,-14%,0.121,-28,x,x,-,0%,0%,0%,9.4,9.3,9.3,0.3,18.2,0.0,0.0,3.0,0.7
DJ LeMahieu,3,2B,4400,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.333,-1%,0.104,4,2,2,0,-12%,0%,0%,7.6,6.9,6.9,0.2,13.6,7.5,1.7,27.0,6.1
Jayson Werth,5,OF,4400,WAS,@ATL,4.90,Garcia,0.305,-3%,L,R,0.416,18%,0.255,44,6,2,-4,-1%,-1%,0%,11.1,8.4,8.4,0.0,16.7,7.7,1.8,0.0,0.0
Brett Gardner,4,OF,4400,NYY,@TB,3.71,Archer,0.295,-5%,R,L,0.338,3%,0.159,9,1,1,0,-2%,0%,0%,11.1,10.3,10.3,0.8,19.9,7.2,1.6,21.0,4.8
Adam Eaton,,OF,4400,WAS,@ATL,4.90,Garcia,0.315,-3%,L,L,0.313,-9%,0.063,-52,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Joey Gallo,1,3B,4400,TEX,@DET,4.47,Boyd,0.349,3%,L,L,0.239,-10%,0.203,-20,x,x,-,0%,0%,0%,8.6,8.7,8.7,0.2,17.1,0.0,0.0,0.0,0.0
Buster Posey,2,1B/C,4400,SF,@STL,3.90,Wainwright,0.283,-8%,R,R,0.355,-3%,0.148,-9,x,x,-,0%,0%,0%,12.8,8.8,8.8,2.6,15.0,0.0,0.0,0.0,0.0
Michael Brantley,3,OF,4400,CLE,@HOU,4.02,Musgrove,0.339,4%,R,L,0.387,6%,0.188,19,3,3,0,-4%,0%,0%,6.7,8.3,8.3,1.8,14.9,8.3,1.9,5.0,1.1
Yasmany Tomas,4,OF,4400,ARI,@SD,4.11,Richard,0.363,9%,L,R,0.378,10%,0.245,19,5,5,0,-7%,2%,0%,9.2,8.9,8.9,0.9,17.0,8.2,1.9,3.0,0.7
Kendrys Morales,2,1B,4400,TOR,@BAL,4.22,Miley,0.338,4%,L,S,0.341,3%,0.156,-13,3,4,1,0%,-3%,0%,6.1,7.2,7.2,-1.0,15.4,8.3,1.9,5.0,1.1
Freddie Freeman,,1B,4400,ATL,WAS,3.60,Strasburg,0.273,-10%,R,L,0.405,5%,0.250,16,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Brian Dozier,5,2B,4400,MIN,KC,4.28,Junis,,-1%,R,R,0.339,-3%,0.210,-4,1,1,0,2%,-7%,0%,5.4,7.9,7.9,1.4,14.5,8.0,1.8,16.0,3.6
Matt Kemp,1,OF,4300,ATL,WAS,3.60,Strasburg,0.304,-3%,R,R,0.340,-1%,0.205,-3,4,4,0,0%,-1%,0%,10.3,10.7,10.7,0.5,20.8,7.1,1.7,8.0,1.9
Xander Bogaerts,2,SS,4300,BOS,@OAK,4.39,Triggs,0.281,-8%,R,R,0.320,-4%,0.118,-4,3,3,0,-7%,4%,0%,9.2,8.2,8.2,2.3,14.1,7.4,1.7,14.0,3.3
David Dahl,,OF,4300,COL,@CIN,4.67,Arroyo,0.341,5%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,2,2B,4300,NYM,LAA,4.01,Chavez,0.321,0%,R,S,0.344,2%,0.191,10,4,4,0,-3%,-1%,4%,12.1,7.5,7.5,0.8,14.3,7.2,1.7,0.0,0.0
Aaron Altherr,1,OF,4300,PHI,@PIT,4.34,Kuhl,0.271,-5%,R,R,0.334,-1%,0.190,-2,3,2,0,-6%,0%,0%,11.0,11.3,11.3,2.9,19.6,7.0,1.6,0.0,0.0
Kyle Schwarber,4,OF,4300,CHC,MIL,6.20,Anderson,0.313,-2%,R,L,0.363,6%,0.237,13,2,1,-1,-3%,-2%,14%,7.5,7.1,7.1,0.8,13.3,10.6,2.5,9.0,2.1
Starlin Castro,2,2B,4300,NYY,@TB,3.71,Archer,0.295,-5%,R,R,0.321,1%,0.152,7,4,6,0,-6%,0%,0%,9.1,9.4,9.4,2.2,16.7,6.2,1.4,0.0,0.0
Adam Duvall,2,OF,4300,CIN,COL,4.83,Freeland,0.284,-2%,L,R,0.337,3%,0.231,1,4,4,0,1%,0%,0%,6.0,9.1,9.1,0.6,17.7,8.0,1.9,2.0,0.5
Carlos Gonzalez,7,OF,4200,COL,@CIN,4.67,Arroyo,0.341,5%,R,L,0.373,7%,0.246,12,5,4,0,-7%,0%,0%,7.5,5.8,5.8,1.1,10.5,8.3,2.0,18.0,4.3
Aaron Hicks,1,OF,4200,NYY,@TB,3.71,Archer,0.295,-5%,R,S,0.303,-1%,0.121,-10,x,x,-,0%,0%,0%,11.3,10.8,10.8,0.8,20.8,0.0,0.0,0.0,0.0
Justin Upton,,OF,4200,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.350,-1%,0.221,-1,5,5,0,0%,0%,-2%,7.3,8.5,8.5,1.4,15.6,7.0,1.7,2.0,0.5
Tommy Joseph,1,1B,4200,PHI,@PIT,4.34,Kuhl,0.271,-5%,R,R,0.326,-3%,0.207,-7,x,x,-,0%,0%,0%,10.8,7.1,7.1,0.1,14.2,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,4200,TOR,@BAL,4.22,Miley,0.338,4%,L,S,0.293,-3%,0.150,-13,4,5,1,0%,-3%,0%,13.9,8.8,8.8,0.1,17.4,7.3,1.7,5.0,1.2
Dexter Fowler,1,OF,4200,STL,SF,5.10,Cain,0.339,4%,R,S,0.336,-4%,0.156,2,1,1,0,-1%,-2%,1%,9.0,8.2,8.2,-0.3,16.7,8.1,1.9,2.0,0.5
Adam Jones,3,OF,4200,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.330,0%,0.187,3,2,2,0,1%,-4%,0%,7.6,7.3,7.3,0.9,13.7,7.5,1.8,20.0,4.8
Avisail Garcia,2,OF,4200,CWS,@SEA,4.05,Heston,0.301,-3%,R,R,0.301,-3%,0.131,-6,4,4,1,-10%,2%,0%,13.1,9.9,9.9,0.0,19.8,6.4,1.5,0.0,0.0
Tim Anderson,1,SS,4200,CWS,@SEA,4.05,Heston,0.301,-3%,R,R,0.288,-3%,0.140,6,7,1,-1,-10%,2%,0%,8.9,6.8,6.8,-0.6,14.2,5.7,1.4,24.0,5.7
Devon Travis,3,2B,4200,TOR,@BAL,4.22,Miley,0.338,4%,L,R,0.320,1%,0.155,5,5,6,1,0%,-3%,0%,10.2,6.0,6.0,-0.1,12.0,7.3,1.7,21.0,5.0
Welington Castillo,2,C,4200,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.302,-4%,0.152,-9,6,6,1,1%,-3%,0%,13.6,9.6,9.6,1.0,18.3,6.3,1.5,0.0,0.0
Russell Martin,1,C,4200,TOR,@BAL,4.22,Miley,0.338,4%,L,R,0.332,-1%,0.137,-18,6,x,1,0%,-3%,0%,8.3,6.6,6.6,1.1,12.1,6.9,1.6,3.0,0.7
Gregory Polanco,,OF,4200,PIT,PHI,4.16,Nola,0.326,1%,R,L,0.326,5%,0.158,6,x,x,-,0%,0%,0%,7.4,6.7,6.7,0.8,12.5,0.0,0.0,0.0,0.0
Yasiel Puig,,OF,4100,LAD,MIA,5.21,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,8.1,7.9,7.9,-1.5,17.3,0.0,0.0,0.0,0.0
Matt Carpenter,8,1B,4100,STL,SF,5.10,Cain,0.339,4%,R,L,0.377,4%,0.206,8,3,3,0,-1%,-3%,1%,6.4,8.8,8.8,1.3,16.3,8.8,2.1,16.0,3.9
Seth Smith,,OF,4100,BAL,TOR,4.28,Estrada,0.284,-8%,R,L,0.350,3%,0.189,8,x,x,-,0%,0%,0%,7.9,8.9,8.9,1.2,16.5,0.0,0.0,0.0,0.0
Justin Turner,,3B,4100,LAD,MIA,5.21,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Shin-soo Choo,,OF,4100,TEX,@DET,4.47,Boyd,0.349,3%,L,L,0.315,-6%,0.116,-21,x,x,-,0%,0%,0%,9.6,7.4,7.4,-0.5,15.4,0.0,0.0,0.0,0.0
Carlos Santana,1,1B,4100,CLE,@HOU,4.02,Musgrove,0.339,4%,R,S,0.353,0%,0.225,14,4,4,0,-1%,0%,0%,7.0,7.8,7.8,1.1,14.5,8.3,2.0,4.0,1.0
Andrew McCutchen,0,OF,4100,PIT,PHI,4.16,Nola,0.295,-5%,R,R,0.364,-3%,0.192,-5,3,3,0,-3%,0%,0%,7.2,7.1,7.1,0.4,13.8,7.5,1.8,2.0,0.5
Brandon Belt,1,1B/OF,4100,SF,@STL,3.90,Wainwright,0.309,-2%,R,L,0.363,2%,0.213,6,4,3,-1,1%,-3%,1%,9.8,8.5,8.5,0.9,16.1,8.1,2.0,3.0,0.7
Anthony Rendon,1,3B,4100,WAS,@ATL,4.90,Garcia,0.305,-3%,L,R,0.362,4%,0.151,-10,x,x,-,0%,0%,0%,6.5,8.0,8.0,-3.7,19.7,0.0,0.0,0.0,0.0
Starling Marte,,OF,4100,PIT,PHI,4.16,Nola,0.295,-5%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Justin Bour,2,1B,4100,MIA,@LAD,3.79,McCarthy,0.319,0%,R,L,0.351,3%,0.220,8,5,4,0,1%,5%,0%,13.4,8.2,8.2,-0.3,16.7,8.0,2.0,14.0,3.4
Eugenio Suarez,2,3B,4100,CIN,COL,4.83,Freeland,0.284,-2%,L,R,0.350,7%,0.194,19,5,5,0,1%,0%,0%,8.1,9.8,9.8,1.2,18.4,7.9,1.9,5.0,1.2
Jason Kipnis,3,2B,4100,CLE,@HOU,4.02,Musgrove,0.339,4%,R,L,0.347,4%,0.157,6,1,1,1,-3%,0%,0%,10.2,6.3,6.3,-2.4,15.0,8.2,2.0,10.0,2.4
Rougned Odor,,2B,4000,TEX,@DET,4.47,Boyd,0.349,3%,L,L,0.307,-4%,0.147,-25,3,5,2,-11%,0%,-2%,7.3,6.4,6.4,-0.3,13.2,7.3,1.8,5.0,1.3
Josh Bell,1,1B,4000,PIT,PHI,4.16,Nola,0.326,1%,R,S,0.352,3%,0.168,3,4,6,1,1%,0%,0%,9.8,7.8,7.8,0.5,15.1,7.5,1.9,2.0,0.5
Stephen Piscotty,,OF,4000,STL,SF,5.10,Cain,0.329,2%,R,R,0.336,-4%,0.167,-8,x,x,-,0%,0%,0%,8.1,6.8,6.8,0.1,13.5,0.0,0.0,3.0,0.8
Jedd Gyorko,2,3B,4000,STL,SF,5.10,Cain,0.329,2%,R,R,0.311,-2%,0.194,2,x,x,-,0%,0%,0%,8.2,9.3,9.3,1.1,17.5,0.0,0.0,0.0,0.0
Travis Shaw,3,3B,4000,MIL,@CHC,4.30,Arrieta,0.258,-14%,R,L,0.328,0%,0.193,-5,4,4,0,-13%,-2%,13%,10.5,9.3,9.3,0.9,17.7,6.3,1.6,19.0,4.8
Javier Baez,,2B/SS,4000,CHC,MIL,6.20,Anderson,0.355,8%,R,R,0.284,-4%,0.151,-3,x,x,-,0%,0%,0%,8.5,8.0,8.0,-1.5,17.6,0.0,0.0,0.0,0.0
Maikel Franco,,3B,4000,PHI,@PIT,4.34,Kuhl,0.271,-5%,R,R,0.312,-1%,0.169,-3,6,4,0,-8%,0%,0%,5.7,7.1,7.1,-0.2,14.4,6.7,1.7,5.0,1.3
Asdrubal Cabrera,,SS,4000,NYM,LAA,4.01,Chavez,0.321,0%,R,S,0.326,2%,0.173,7,x,x,-,0%,0%,0%,8.2,7.7,7.7,0.6,14.8,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,4000,COL,@CIN,4.67,Arroyo,0.341,5%,R,L,0.317,6%,0.148,19,x,x,-,0%,0%,0%,4.5,6.5,6.5,-0.2,13.2,0.0,0.0,0.0,0.0
Yoenis Cespedes,1,OF,4000,NYM,LAA,4.01,Chavez,0.305,-3%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Brian McCann,,C,4000,HOU,CLE,3.98,Salazar,0.302,-4%,R,L,0.315,-1%,0.177,-1,x,x,-,0%,0%,0%,9.4,8.2,8.2,1.0,15.3,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,4000,CIN,COL,4.83,Freeland,,-7%,L,L,0.229,-16%,0.082,-31,x,x,-,0%,0%,0%,6.5,8.3,8.3,0.8,15.7,0.0,0.0,0.0,0.0
Hanley Ramirez,2,1B,4000,BOS,@OAK,4.39,Triggs,0.281,-8%,R,R,0.339,-4%,0.172,-13,5,5,0,-9%,5%,0%,6.4,7.5,7.5,1.0,14.0,7.5,1.9,21.0,5.3
Jacoby Ellsbury,3,OF,4000,NYY,@TB,3.71,Archer,0.295,-5%,R,L,0.315,1%,0.124,9,6,2,-3,-2%,0%,0%,8.4,8.5,8.5,2.0,15.0,6.2,1.6,7.0,1.8
Josh Reddick,3,OF,4000,HOU,CLE,3.98,Salazar,0.302,-4%,R,L,0.365,10%,0.198,21,2,2,0,1%,0%,0%,9.2,7.7,7.7,0.3,15.1,7.7,1.9,5.0,1.3
David Wright,,3B,4000,NYM,LAA,4.01,Chavez,0.305,-3%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,2,OF,4000,LAA,@NYM,3.99,Milone,0.347,6%,L,R,0.304,0%,0.115,16,1,5,3,-4%,-1%,3%,9.6,7.3,7.3,0.6,13.9,7.9,2.0,16.0,4.0
Brandon Drury,2,2B,4000,ARI,@SD,4.11,Richard,0.363,9%,L,R,0.327,1%,0.198,11,6,6,0,-7%,2%,0%,10.0,7.3,7.3,0.4,14.2,6.7,1.7,0.0,0.0
Ian Happ,5,2B,3900,CHC,MIL,6.20,Anderson,0.313,-2%,R,S,,2%,,6,5,x,-2,-3%,-2%,14%,11.5,11.5,11.5,4.2,18.8,8.5,2.2,14.0,3.6
Max Kepler,3,OF,3900,MIN,KC,4.28,Junis,,1%,R,L,0.339,7%,0.207,13,4,x,1,0%,-7%,0%,5.5,7.4,7.4,1.2,13.6,7.3,1.9,25.0,6.4
Lorenzo Cain,2,OF,3900,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.324,-4%,0.108,-16,3,2,0,2%,-6%,0%,8.1,7.5,7.5,2.6,12.5,8.1,2.1,0.0,0.0
Jonathan Villar,5,2B,3900,MIL,@CHC,4.30,Arrieta,0.258,-14%,R,S,0.318,-2%,0.140,-8,1,1,0,-8%,-1%,9%,8.0,7.8,7.8,-0.2,15.8,7.8,2.0,20.0,5.1
Ben Zobrist,3,2B/OF,3900,CHC,MIL,6.20,Anderson,0.313,-2%,R,S,0.333,-2%,0.151,3,1,4,3,-2%,-2%,11%,5.0,6.9,6.9,1.5,12.3,9.3,2.4,14.0,3.6
Michael Saunders,0,OF,3900,PHI,@PIT,4.34,Kuhl,0.406,8%,R,L,0.330,0%,0.190,1,4,5,2,3%,0%,0%,7.7,6.4,6.4,-0.3,13.2,8.0,2.1,0.0,0.0
Michael A. Taylor,1,OF,3900,WAS,@ATL,4.90,Garcia,0.305,-3%,L,R,0.313,7%,0.162,13,7,7,1,-1%,-1%,0%,8.7,6.7,6.7,0.0,13.3,6.8,1.7,8.0,2.1
Khris Davis,0,OF,3900,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,R,0.349,1%,0.258,1,4,4,0,-3%,6%,0%,7.2,8.3,8.3,-0.2,16.8,8.1,2.1,0.0,0.0
Ian Kinsler,2,2B,3900,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.330,-2%,0.148,-4,1,1,0,1%,0%,-1%,6.8,7.3,7.3,0.3,14.4,6.8,1.7,14.0,3.6
