"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joey Votto",1,"1B",5000,"CIN","@NYY",3.98,"Montgomery",NA,"-6%","L","L",0.395,"-4%",0.218,"-9%","3","3","0","8%","0%","-2%",3.7,9.9,9.8,2.6,17.1,8.8,1.8,0,0
"Corey Dickerson",NA,"OF",4900,"TB","BAL",4.35,"Miley",0.304,"-3%","L","L",0.311,"-9%",0.137,"-35%","x","x","-","0%","0%","0%",5.8,8.9,9,1.2,16.7,0,0,0,0
"J.D. Martinez",5,"OF",4800,"ARI","ATL",5.79,"Foltynewicz",0.322,"0%","R","R",0.374,"-1%",0.244,"-3%","5","5","0","2%","0%","0%",11,9.8,9.8,-0.3,20,9.2,1.9,5,1
"Giancarlo Stanton",9,"OF",4800,"MIA","@TEX",4.74,"Hamels",0.307,"-3%","L","R",0.427,"11%",0.342,"16%","2","2","0","8%","5%","-1%",12.1,10.5,10.2,0.2,20.1,12.7,2.6,7,1.5
"Gerardo Parra",3,"OF",4800,"COL","@STL",4.14,"Lynn",0.334,"3%","R","L",0.332,"7%",0.172,"29%","4","4","0","-13%","3%","-1%",12.7,9.2,9.2,1.4,17.1,7.6,1.6,7,1.5
"Justin Smoak",4,"1B",4800,"TOR","OAK",4.72,"Gray",0.284,"-8%","R","S",0.342,"3%",0.243,"16%","4","4","0","2%","1%","0%",12,9.7,9.3,0.7,17.9,8.1,1.7,5,1
"Michael Brantley",4,"OF",4800,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","L",0.372,"7%",0.166,"19%","3","3","0","4%","1%","-2%",9.9,8.3,8.3,2,14.5,9.3,1.9,18,3.8
"Anthony Rizzo",NA,"1B",4800,"CHC","CWS",5.34,"Rodon",0.266,"-9%","L","L",0.364,"-3%",0.202,"-13%","3","3","0","-3%","5%","0%",8.1,9.3,9.2,1.5,16.8,8.6,1.8,11,2.3
"Steven Souza Jr.",1,"OF",4800,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.321,"-2%",0.158,"-11%","4","1","-1","-4%","0%","0%",10,8.9,9,0.6,17.4,7.7,1.6,7,1.5
"Yuli Gurriel",6,"1B",4800,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.353,"5%",0.196,"7%","3","3","1","2%","1%","0%",9.6,8.4,7.9,0.2,15.5,10.3,2.1,10,2.1
"Josh Reddick",8,"OF",4800,"HOU","@PHI",4.71,"Pivetta",0.283,"2%","R","L",0.362,"11%",0.188,"23%","2","2","1","-5%","0%","0%",6,9.1,9.1,1.3,16.9,9.9,2.1,7,1.5
"Adam Duvall",3,"OF",4700,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",0.337,"2%",0.232,"0%","4","4","0","-1%","0%","-3%",4.7,8.8,8.9,0.7,17,8,1.7,5,1.1
"Corey Seager",9,"SS",4700,"LAD","MIN",4.89,"Berrios",0.339,"5%","R","L",0.394,"4%",0.221,"5%","2","2","0","-2%","1%","2%",8.5,9,9,0.6,17.5,9.6,2,3,0.6
"Francisco Lindor",5,"SS",4700,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","S",0.338,"-1%",0.162,"-1%","2","2","0","4%","1%","-2%",8.1,7.5,8.1,0.4,15.8,9.2,2,10,2.1
"Carlos Santana",2,"1B",4700,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","S",0.354,"1%",0.23,"18%","6","6","-1","4%","1%","-2%",9.9,8,8,0.6,15.4,8.7,1.9,0,0
"Daniel Murphy",8,"2B",4700,"WAS","MIL",5.28,"Davies",0.33,"2%","R","L",0.387,"8%",0.233,"25%","5","5","0","-1%","2%","-3%",10.5,9.8,10.1,1.5,18.7,9.2,2,5,1.1
"Marwin Gonzalez",6,"3B/OF",4700,"HOU","@PHI",4.71,"Pivetta",0.283,"2%","R","S",0.335,"0%",0.172,"-1%","5","4","1","-5%","0%","0%",10,9.6,9.6,2,17.2,7.8,1.7,15,3.2
"Logan Morrison",NA,"1B",4700,"TB","BAL",4.35,"Miley",0.304,"-3%","L","L",0.293,"-10%",0.111,"-42%","x","x","-","0%","0%","0%",6.8,9,9,0.7,17.2,0,0,0,0
"Khris Davis",7,"OF",4700,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.359,"1%",0.283,"4%","4","4","0","8%","2%","0%",9.5,8.6,9,0.6,17.3,9.6,2,12,2.6
"Robinson Cano",NA,"2B",4600,"SEA","BOS",4.21,"Pomeranz",0.285,"-8%","L","L",0.325,"-6%",0.138,"-24%","3","3","0","-2%","3%","0%",6.1,8.7,8.5,-0.2,17.2,7.3,1.6,8,1.7
"Jason Kipnis",NA,"2B",4600,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","L",0.358,"7%",0.18,"13%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Elvis Andrus",2,"SS",4600,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.316,"-2%",0.125,"3%","2","2","0","2%","3%","0%",5.8,8.9,8.9,0.6,17.3,8.5,1.8,15,3.3
"Justin Bour",NA,"1B",4600,"MIA","@TEX",4.74,"Hamels",0.273,"-10%","L","L",0.324,"-8%",0.162,"-24%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Zack Cozart",NA,"SS",4600,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",0.338,"1%",0.196,"4%","x","x","-","0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Justin Turner",5,"3B",4500,"LAD","MIN",4.89,"Berrios",0.344,"5%","R","R",0.387,"3%",0.211,"6%","3","3","0","-3%","1%","2%",9.3,9.3,9.3,2.2,16.3,9.4,2.1,0,0
"Chris Taylor",4,"2B/OF",4500,"LAD","MIN",4.89,"Berrios",0.344,"5%","R","R",0.315,"-4%",0.17,"3%","1","5","1","-5%","1%","2%",13.5,9.6,9.6,0.6,18.5,8.1,1.8,16,3.6
"Trea Turner",NA,"SS",4500,"WAS","MIL",5.28,"Davies",0.319,"0%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Jonathan Schoop",1,"2B",4500,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.352,"6%",0.217,"11%","3","3","0","-9%","0%","0%",12.2,8.9,8.7,1.2,16.3,7.8,1.7,7,1.6
"David Peralta",7,"OF",4500,"ARI","ATL",5.79,"Foltynewicz",0.371,"11%","R","L",0.374,"6%",0.2,"10%","1","1","1","5%","0%","0%",9.8,9.1,9.1,0.8,17.3,11.1,2.5,0,0
"Evan Gattis",6,"C",4500,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.342,"1%",0.239,"2%","4","x","1","5%","1%","0%",13.1,8.3,8.3,0.5,16.1,10.2,2.3,0,0
"Anthony Rendon",3,"3B",4500,"WAS","MIL",5.28,"Davies",0.319,"0%","R","R",0.348,"-2%",0.182,"2%","6","6","0","0%","2%","-3%",14.3,10.5,9.8,-1,20.6,7.9,1.8,7,1.6
"Brett Gardner",2,"OF",4400,"NYY","CIN",5.02,"Castillo",NA,"1%","R","L",0.336,"3%",0.152,"9%","1","1","0","3%","0%","-2%",10,9.6,9.6,1.4,17.8,8.9,2,5,1.1
"Carlos Beltran",NA,"OF",4400,"HOU","@PHI",4.71,"Pivetta",0.283,"2%","R","S",0.34,"3%",0.2,"4%","x","x","-","0%","0%","0%",6.6,7.1,7.1,0.1,14.1,0,0,0,0
"Ryan Braun",7,"OF",4400,"MIL","@WAS",4.72,"Jackson",0.349,"7%","R","R",0.358,"-5%",0.227,"-3%","2","3","1","0%","2%","-3%",12.2,10.3,10.3,1.8,18.9,9.7,2.2,7,1.6
"Miguel Sano",1,"3B",4400,"MIN","@LAD",3.61,"Maeda",0.265,"-12%","R","R",0.357,"-2%",0.237,"-3%","x","x","-","0%","0%","0%",8.5,8.8,9.2,1.1,17.3,0,0,0,0
"Gary Sanchez",1,"C",4400,"NYY","CIN",5.02,"Castillo",NA,"-1%","R","R",0.398,"3%",0.27,"0%","x","x","-","0%","0%","0%",6.6,9,9,0,18,0,0,0,0
"Tommy Pham",3,"OF",4400,"STL","COL",4.36,"Gray",0.328,"2%","R","R",0.363,"1%",0.216,"1%","2","2","0","-1%","3%","-1%",12.1,10.4,10.4,1.1,19.7,8.9,2,3,0.7
"Ian Happ",NA,"2B/OF",4400,"CHC","CWS",5.34,"Rodon",0.345,"5%","L","S",0.336,"3%",0.189,"7%","5","5","1","1%","5%","0%",6.7,8.6,8.6,0.1,17.1,8.4,1.9,21,4.8
"Mallex Smith",NA,"OF",4400,"TB","BAL",4.35,"Miley",0.304,"-3%","L","L",0.21,"-11%",0.052,"-28%","8","x","-2","-1%","0%","0%",6.8,8.3,8.3,-0.2,16.8,6.3,1.4,7,1.6
"Mark Reynolds",NA,"1B",4400,"COL","@STL",4.14,"Lynn",0.267,"-12%","R","R",0.362,"7%",0.206,"12%","x","x","-","0%","0%","0%",12,9.1,9.2,0.4,18,0,0,5,1.1
"Yonder Alonso",3,"1B",4300,"OAK","@TOR",4.78,"Valdez",NA,"1%","R","L",0.335,"4%",0.155,"7%","3","3","1","6%","1%","0%",4.6,8.5,8.5,0.4,16.6,8.9,2.1,3,0.7
"Gregor Blanco",NA,"OF",4300,"ARI","ATL",5.79,"Foltynewicz",0.371,"11%","R","L",0.319,"2%",0.12,"10%","x","x","-","0%","0%","0%",8,8.7,8.7,0.9,16.5,0,0,0,0
"Adam Jones",1,"OF",4300,"BAL","@TB",4.15,"Faria",0.279,"-5%","R","R",0.338,"1%",0.199,"5%","1","1","0","-8%","0%","0%",14.1,8,8.1,0.2,15.9,7.7,1.8,6,1.4
"Shin-soo Choo",6,"OF",4300,"TEX","MIA",5.76,"Straily",0.298,"-5%","R","L",0.358,"6%",0.187,"24%","1","1","0","1%","4%","0%",8.8,8.6,8.3,0.8,15.7,9.2,2.1,16,3.7
"Brian Dozier",1,"2B",4300,"MIN","@LAD",3.61,"Maeda",0.265,"-12%","R","R",0.335,"-4%",0.225,"-2%","1","1","0","-8%","1%","2%",11.3,8.6,8.7,1.8,15.5,7.3,1.7,2,0.5
"Didi Gregorius",1,"SS",4300,"NYY","CIN",5.02,"Castillo",NA,"1%","R","L",0.323,"5%",0.169,"22%","5","6","1","4%","0%","-2%",11.2,8.2,8.2,0.8,15.5,7.7,1.8,19,4.4
"Alex Bregman",3,"3B",4300,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.321,"-3%",0.179,"0%","7","7","1","1%","0%","0%",9.9,7.7,7.4,0.5,14.4,8.6,2,10,2.3
"Travis Shaw",6,"3B",4200,"MIL","@WAS",4.72,"Jackson",0.361,"9%","R","L",0.346,"1%",0.211,"-3%","3","4","1","-11%","2%","-3%",8.5,9.9,9.8,1.3,18.4,8,1.9,25,6
"Josh Donaldson",2,"3B",4200,"TOR","OAK",4.72,"Gray",0.304,"-3%","R","R",0.39,"-3%",0.254,"-5%","3","3","0","2%","1%","0%",4.6,7.5,7.5,0.4,14.5,8.8,2.1,4,1
"Ben Gamel",NA,"OF",4200,"SEA","BOS",4.21,"Pomeranz",0.285,"-8%","L","L",0.375,"-4%",0.19,"-11%","7","7","-3","-3%","3%","0%",10.2,8,8,0.8,15.3,5.5,1.3,9,2.1
"Matt Joyce",5,"OF",4200,"OAK","@TOR",4.78,"Valdez",NA,"1%","R","L",0.323,"5%",0.189,"9%","1","1","2","7%","1%","0%",7.3,6.9,6.7,0.1,13.3,9.4,2.2,12,2.9
"Billy Hamilton",NA,"OF",4200,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","S",0.266,"-4%",0.102,"30%","1","1","0","-4%","0%","-1%",10.3,8.9,9,1.4,16.5,8.1,1.9,7,1.7
"Andrew McCutchen",3,"OF",4200,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",0.405,"10%",0.236,"19%","3","3","0","-5%","-1%","0%",9.7,9.4,9.1,1.2,17,8.6,2,0,0
"Rajai Davis",NA,"OF",4200,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.304,"-5%",0.14,"-8%","9","x","-6","4%","1%","0%",12.3,6.9,6.9,0.3,13.4,6.6,1.6,0,0
"Yasmani Grandal",5,"C",4200,"LAD","MIN",4.89,"Berrios",0.339,"5%","R","S",0.343,"2%",0.227,"15%","5","6","1","-2%","1%","3%",8.8,7.5,7.5,0.3,14.6,8.6,2,0,0
"Willson Contreras",1,"C",4200,"CHC","CWS",5.34,"Rodon",0.345,"5%","L","R",0.37,"4%",0.208,"4%","4","4","0","0%","5%","0%",12.1,7.7,7.7,0.3,15.2,9,2.1,26,6.2
"Nelson Cruz",5,"OF",4200,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",0.415,"7%",0.277,"9%","4","4","0","-4%","4%","0%",7.7,9.2,8.7,1.1,16.4,8.9,2.1,0,0
"Trevor Story",NA,"SS",4200,"COL","@STL",4.14,"Lynn",0.267,"-12%","R","R",0.328,"-7%",0.22,"-12%","7","7","0","-14%","4%","-2%",10.9,7.2,7.2,0.5,13.8,5.5,1.3,14,3.3
"Scooter Gennett",NA,"2B/OF",4200,"CIN","@NYY",3.98,"Montgomery",NA,"-6%","L","L",0.226,"-19%",0.081,"-37%","x","x","-","0%","0%","0%",9.3,10.1,10.1,-0.8,21,0,0,0,0
"Dustin Pedroia",NA,"2B",4200,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",0.348,"-2%",0.126,"-7%","3","x","0","-13%","3%","0%",8.9,8,7.9,1.7,14.2,6.9,1.6,14,3.3
"Marcus Semien",1,"SS",4200,"OAK","@TOR",4.78,"Valdez",NA,"-1%","R","R",0.296,"-5%",0.156,"-8%","2","2","0","5%","1%","0%",8,7.7,7.7,0.9,14.4,8.3,2,3,0.7
"DJ LeMahieu",NA,"2B",4100,"COL","@STL",4.14,"Lynn",0.267,"-12%","R","R",0.342,"-1%",0.101,"1%","2","2","0","-12%","3%","-1%",9.7,8,7.7,0.8,14.7,6.3,1.5,6,1.5
"Justin Upton",4,"OF",4100,"DET","KC",4.62,"Duffy",0.333,"3%","L","R",0.366,"3%",0.231,"1%","3","3","0","0%","4%","0%",12.4,9.2,9,1.4,16.7,9.7,2.4,3,0.7
"Lucas Duda",4,"1B",4100,"NYM","@SD",4.86,"Chacin",0.348,"6%","R","L",0.357,"7%",0.247,"13%","6","6","-1","-4%","0%","0%",9,8.3,8.3,0.1,16.5,8.9,2.2,0,0
"Evan Longoria",2,"3B",4100,"TB","BAL",4.35,"Miley",0.355,"8%","L","R",0.354,"4%",0.212,"4%","3","3","0","-4%","0%","0%",8.4,7.9,7.8,0.6,14.9,8.4,2,7,1.7
"Jay Bruce",5,"OF",4100,"NYM","@SD",4.86,"Chacin",0.348,"6%","R","L",0.349,"8%",0.264,"15%","4","4","0","-3%","0%","0%",8.1,8.7,9,0.2,17.7,9.3,2.3,5,1.2
"Domingo Santana",2,"OF",4100,"MIL","@WAS",4.72,"Jackson",0.349,"7%","R","R",0.338,"-4%",0.179,"-8%","4","5","-1","1%","2%","-3%",7.1,8.9,8.8,1.4,16.2,8.8,2.1,7,1.7
"Jean Segura",1,"SS",4000,"SEA","BOS",4.21,"Pomeranz",0.296,"-5%","L","R",0.311,"-5%",0.124,"-5%","1","1","0","-5%","3%","0%",5.7,8.9,8.9,1.6,16.1,6.9,1.7,9,2.3
"Eugenio Suarez",2,"3B",4000,"CIN","@NYY",3.98,"Montgomery",0.314,"-1%","L","R",0.358,"8%",0.198,"15%","2","5","3","-2%","0%","-2%",9.1,7.2,7.8,0.4,15.3,8.3,2.1,0,0
"Yasmany Tomas",NA,"OF",4000,"ARI","ATL",5.79,"Foltynewicz",0.322,"0%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Salvador Perez",2,"C",4000,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","R",0.324,"3%",0.195,"4%","5","5","0","0%","4%","0%",8.1,8.1,8.2,0.4,16.1,7.4,1.9,3,0.8
"Starling Marte",NA,"OF",4000,"PIT","@SF",3.68,"Bumgarner",0.277,"-9%","L","R",0.346,"0%",0.141,"-3%","1","1","0","-5%","-1%","0%",10.8,9.1,9.1,-0.3,18.4,8.3,2.1,5,1.3
"Dee Gordon",1,"2B",4000,"MIA","@TEX",4.74,"Hamels",0.273,"-10%","L","L",0.31,"-1%",0.067,"-7%","1","1","0","5%","3%","0%",6.4,8.4,8.4,1.6,15.3,8.5,2.1,17,4.3
"Adam Eaton",NA,"OF",4000,"WAS","MIL",5.28,"Davies",0.33,"2%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Bradley Zimmer",6,"OF",4000,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","L",0.322,"2%",0.163,"7%","1","1","1","3%","1%","-2%",6.8,7.6,7.6,1.2,14.1,9,2.3,40,10
"Brian Goodwin",3,"OF",4000,"WAS","MIL",5.28,"Davies",0.33,"2%","R","L",0.307,"-1%",0.199,"7%","1","1","0","-1%","2%","-3%",8.9,7.8,7.8,-0.8,16.4,7.8,1.9,0,0
"Cory Spangenberg",NA,"3B/OF",4000,"SD","NYM",4.64,"Lugo",0.294,"-4%","R","L",0.317,"1%",0.144,"13%","6","5","0","-3%","0%","0%",11.6,7,7,0.5,13.5,6.2,1.6,5,1.3
"Carlos Gomez",1,"OF",4000,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.324,"-2%",0.184,"-1%","8","7","-1","2%","4%","0%",4.7,8.1,8.1,-0.5,16.6,7.5,1.9,0,0
"Jake Marisnick",NA,"OF",3900,"HOU","@PHI",4.71,"Pivetta",0.429,"9%","R","R",0.284,"-1%",0.133,"-10%","x","x","-","0%","0%","0%",6.6,7.6,7.6,-0.3,15.6,0,0,0,0
"Kevin Kiermaier",NA,"OF",3900,"TB","BAL",4.35,"Miley",0.304,"-3%","L","L",0.28,"-9%",0.118,"-22%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Mike Moustakas",1,"3B",3900,"KC","@DET",4.38,"Fulmer",0.278,"-9%","R","L",0.357,"6%",0.23,"10%","6","6","0","-10%","4%","0%",9.8,9,9,1.1,16.9,7.3,1.9,2,0.5
"Jed Lowrie",3,"2B",3900,"OAK","@TOR",4.78,"Valdez",NA,"1%","R","S",0.306,"-1%",0.136,"9%","5","5","0","6%","1%","0%",4,7.3,7.4,0.1,14.6,7.4,1.9,0,0
"Ender Inciarte",2,"OF",3900,"ATL","@ARI",4.71,"Walker",0.315,"-1%","R","L",0.331,"3%",0.11,"15%","1","1","0","11%","0%","0%",8.9,8.5,8.5,1.6,15.3,9.1,2.3,3,0.8
"Hanley Ramirez",NA,"1B",3900,"BOS","@SEA",4.29,"Hernandez",0.306,"-3%","R","R",0.33,"-6%",0.177,"-15%","4","4","0","-12%","3%","0%",7.7,7.8,7.7,0.6,14.9,7.6,1.9,19,4.9
"Ryan Zimmerman",3,"1B",3900,"WAS","MIL",5.28,"Davies",0.319,"0%","R","R",0.312,"-6%",0.179,"-12%","4","4","0","1%","2%","-3%",5.6,9.4,9.5,0.8,18.1,7.8,2,3,0.8
"Delino DeShields",NA,"OF",3900,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.297,"-2%",0.099,"-3%","x","x","-","0%","0%","0%",6.1,7.5,7.5,1,14,0,0,0,0
"Adrian Beltre",1,"3B",3900,"TEX","MIA",5.76,"Straily",0.318,"0%","R","R",0.339,"-7%",0.183,"-8%","4","4","0","2%","5%","0%",5.4,8.6,8.6,1.6,15.6,8.4,2.2,4,1
"Eduardo Nunez",NA,"3B/OF",3900,"SF","PIT",3.82,"Taillon",0.305,"-3%","R","R",0.329,"4%",0.122,"-10%","2","2","0","-3%","-1%","0%",6.7,7.8,7.8,1.2,14.3,7.9,2,20,5.1
"Randal Grichuk",2,"OF",3900,"STL","COL",4.36,"Gray",0.328,"2%","R","R",0.335,"1%",0.248,"2%","4","7","4","-1%","4%","-2%",10.5,8,8,-0.3,16.4,8.4,2.2,3,0.8
"Abraham Almonte",NA,"OF",3900,"CLE","LAA",5.03,"Chavez",0.327,"2%","R","S",0.321,"6%",0.178,"20%","x","x","-","0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Marcell Ozuna",9,"OF",3900,"MIA","@TEX",4.74,"Hamels",0.307,"-3%","L","R",0.361,"8%",0.201,"11%","4","4","0","8%","5%","0%",6.1,8.9,9.2,0.7,17.7,10.2,2.6,0,0
"Christian Yelich",NA,"OF",3900,"MIA","@TEX",4.74,"Hamels",0.273,"-10%","L","L",0.31,"-10%",0.099,"-30%","3","3","0","6%","4%","0%",6.1,7.8,8.1,1.3,14.8,7.6,1.9,30,7.7
"Brandon Phillips",1,"2B",3800,"ATL","@ARI",4.71,"Walker",0.317,"-1%","R","R",0.325,"3%",0.129,"5%","2","2","0","5%","0%","0%",9.6,7.8,7.7,0.3,15.1,8.1,2.1,2,0.5
"Stephen Piscotty",NA,"OF",3800,"STL","COL",4.36,"Gray",0.328,"2%","R","R",0.332,"-3%",0.164,"-6%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3800,"CHC","CWS",5.34,"Rodon",0.345,"5%","L","S",0.341,"0%",0.136,"-13%","1","1","1","0%","4%","0%",8.2,6.9,6.9,0.4,13.4,8.8,2.3,24,6.3
"Howie Kendrick",NA,"2B/OF",3800,"PHI","HOU",3.79,"Morton",0.31,"-2%","R","R",0.326,"-1%",0.125,"1%","4","3","-1","0%","0%","0%",7.1,8.8,8.8,1,16.5,6.9,1.8,2,0.5
"Matt Adams",5,"1B",3800,"ATL","@ARI",4.71,"Walker",0.315,"-1%","R","L",0.341,"8%",0.223,"10%","6","5","0","15%","0%","0%",9.2,8.8,8.8,-0.7,18.4,10.1,2.7,7,1.8
"Maikel Franco",NA,"3B",3800,"PHI","HOU",3.79,"Morton",0.31,"-2%","R","R",0.31,"-1%",0.168,"-6%","6","4","-2","2%","1%","0%",8.7,6.8,6.7,-0.2,13.7,7.4,1.9,0,0
"Ian Kinsler",6,"2B",3800,"DET","KC",4.62,"Duffy",0.333,"3%","L","R",0.353,"4%",0.171,"8%","1","1","0","1%","3%","0%",10.3,8,8,0.6,15.3,9.3,2.4,2,0.5
