Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nelson Cruz,9,OF,4800,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.373,-4%,0.241,-7%,4,4,0,10%,6%,0%,11.2,9.2,9.2,1.3,17.2,10.8,2.3,12.0,2.5
Cameron Maybin,,OF,4800,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.308,-3%,0.116,9%,1,1,0,-3%,-1%,0%,16.2,9.3,9.3,0.2,18.5,7.6,1.6,3.0,0.6
Andrew Benintendi,7,OF,4800,BOS,PHI,6.00,Lively,,1%,R,L,0.346,4%,0.192,16%,5,5,-1,4%,4%,3%,10.0,8.7,8.7,-0.1,17.5,10.2,2.1,17.0,3.5
Mike Trout,1,OF,4800,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.417,-1%,0.243,-10%,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Avisail Garcia,2,OF,4700,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.306,-4%,0.139,-5%,4,4,0,0%,1%,0%,9.9,9.2,9.2,-0.1,18.4,7.8,1.7,13.0,2.8
Starlin Castro,1,2B,4700,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.317,1%,0.161,12%,5,5,0,-5%,-1%,0%,14.1,9.2,9.2,1.8,16.6,6.6,1.4,2.0,0.4
Josh Donaldson,6,3B,4700,TOR,TB,4.67,Faria,,-1%,R,R,0.400,-2%,0.271,-5%,2,2,0,2%,1%,0%,12.4,10.5,10.5,2.3,18.8,9.3,2.0,6.0,1.3
Nolan Arenado,3,3B,4700,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.380,0%,0.288,6%,3,3,0,-20%,1%,1%,12.6,9.5,9.5,1.5,17.6,7.0,1.5,0.0,0.0
Eduardo Nunez,,3B/OF,4700,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.292,-7%,0.154,12%,2,2,0,-3%,-1%,0%,13.3,8.1,8.1,1.2,15.0,6.8,1.4,5.0,1.1
Matt Holliday,,1B,4700,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.356,-2%,0.191,-3%,4,4,0,-6%,-1%,0%,11.7,9.5,9.5,1.2,17.9,7.0,1.5,0.0,0.0
Adam Duvall,3,OF,4700,CIN,@SD,4.22,Richard,0.355,8%,L,R,0.341,2%,0.228,0%,4,4,0,-5%,-2%,0%,7.6,9.5,9.5,0.8,18.3,7.8,1.7,0.0,0.0
Anthony Rizzo,9,1B,4700,CHC,@NYM,4.52,Wheeler,0.327,2%,R,L,0.386,3%,0.251,11%,1,1,2,0%,5%,0%,9.5,9.1,9.1,1.2,16.9,10.7,2.3,27.0,5.7
Yoenis Cespedes,1,OF,4700,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.352,-3%,0.240,-4%,3,3,0,-4%,5%,0%,9.2,10.2,10.2,-2.5,22.8,7.4,1.6,10.0,2.1
Mike Moustakas,,3B,4700,KC,@SF,3.66,Blach,,-6%,L,L,0.304,-9%,0.175,-12%,6,2,0,-10%,-1%,0%,12.7,8.9,8.9,1.0,16.9,6.0,1.3,10.0,2.1
Jose Altuve,6,2B,4700,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.364,-2%,0.169,2%,3,2,0,0%,0%,5%,7.5,9.5,9.5,1.5,17.5,10.2,2.2,0.0,0.0
Eugenio Suarez,2,3B,4600,CIN,@SD,4.22,Richard,0.355,8%,L,R,0.352,6%,0.196,14%,5,5,0,-4%,-2%,0%,8.4,8.6,8.6,0.8,16.5,7.6,1.7,7.0,1.5
Michael Conforto,0,OF,4600,NYM,CHC,3.98,Lester,0.278,-9%,L,L,0.251,-12%,0.115,-28%,x,x,-,0%,0%,0%,7.5,10.6,10.6,0.9,20.3,0.0,0.0,0.0,0.0
Mitch Moreland,8,1B,4600,BOS,PHI,6.00,Lively,,1%,R,L,0.341,4%,0.213,11%,4,4,0,3%,4%,4%,9.6,7.9,7.9,1.1,14.7,9.9,2.2,19.0,4.1
Brian Dozier,13,2B,4600,MIN,SEA,5.49,Bergman,0.413,16%,R,R,0.336,-4%,0.223,-3%,1,1,0,2%,5%,0%,9.5,8.9,8.9,2.4,15.4,11.1,2.4,23.0,5.0
Giancarlo Stanton,2,OF,4600,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.349,-9%,0.247,-14%,2,2,0,-4%,0%,-1%,11.4,9.5,9.5,0.7,18.3,8.8,1.9,20.0,4.3
Marcell Ozuna,2,OF,4600,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.320,-4%,0.163,-7%,4,4,0,-3%,0%,-1%,8.6,9.2,9.2,0.7,17.6,7.7,1.7,24.0,5.2
Mookie Betts,9,OF,4600,BOS,PHI,6.00,Lively,,-1%,R,R,0.366,1%,0.198,-1%,1,1,0,4%,4%,4%,9.6,9.5,9.5,0.5,18.5,12.3,2.7,0.0,0.0
Khris Davis,6,OF,4600,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.355,1%,0.278,3%,4,4,0,-4%,0%,-1%,10.2,8.6,8.6,0.6,16.7,8.4,1.8,5.0,1.1
Andrew McCutchen,0,OF,4600,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.342,-6%,0.174,-10%,6,6,0,-3%,0%,1%,11.4,7.9,7.9,0.5,15.2,7.5,1.6,30.0,6.5
Starling Marte,,OF,4500,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.351,0%,0.155,3%,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Shin-soo Choo,2,OF,4500,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,0.368,8%,0.191,26%,2,2,0,0%,0%,5%,9.4,8.4,8.4,0.4,16.4,9.1,2.0,8.0,1.8
A.J. Pollock,,OF,4500,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.363,0%,0.172,-8%,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Corey Dickerson,5,OF,4500,TB,@TOR,3.83,Estrada,0.284,-8%,R,L,0.366,6%,0.277,23%,2,2,0,5%,1%,0%,8.3,10.0,10.0,2.3,17.6,8.4,1.9,27.0,6.0
Jay Bruce,0,1B/OF,4500,NYM,CHC,3.98,Lester,0.278,-9%,L,L,0.285,-12%,0.172,-25%,4,4,-1,-2%,5%,0%,12.4,9.4,9.4,-0.3,19.2,6.4,1.4,0.0,0.0
Jean Segura,,SS,4500,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.334,2%,0.135,3%,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Dee Gordon,3,2B,4500,MIA,OAK,4.96,Cotton,0.281,-4%,R,L,0.316,1%,0.079,3%,1,1,0,-1%,0%,-1%,8.2,8.2,8.2,1.3,15.2,8.2,1.8,7.0,1.6
Xander Bogaerts,2,SS,4500,BOS,PHI,6.00,Lively,,-1%,R,R,0.337,-2%,0.127,-3%,3,3,0,4%,4%,3%,6.7,8.4,8.4,1.7,15.2,9.8,2.2,17.0,3.8
Justin Bour,,1B,4500,MIA,OAK,4.96,Cotton,0.281,-4%,R,L,0.361,2%,0.244,5%,x,x,-,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Freddie Freeman,,1B,4500,ATL,@WAS,4.44,Ross,0.363,7%,R,L,0.414,8%,0.287,27%,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Neil Walker,1,2B,4500,NYM,CHC,3.98,Lester,0.290,-7%,L,S,0.316,-4%,0.116,-26%,5,5,-1,-4%,4%,0%,8.9,8.1,8.1,0.5,15.7,6.6,1.5,16.0,3.6
Ryan Braun,1,OF,4500,MIL,@STL,4.38,Gonzales,,2%,L,R,0.403,8%,0.245,7%,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Domingo Santana,5,OF,4500,MIL,@STL,4.38,Gonzales,,2%,L,R,0.379,6%,0.245,16%,2,3,1,-1%,3%,1%,10.9,8.7,8.7,1.6,15.7,9.1,2.0,0.0,0.0
Chris Owings,,OF/SS,4400,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.291,-1%,0.122,-5%,5,5,0,-2%,2%,2%,7.6,8.7,8.7,0.7,16.7,7.5,1.7,5.0,1.1
Zack Cozart,4,SS,4400,CIN,@SD,4.22,Richard,0.355,8%,L,R,0.329,-1%,0.188,1%,x,x,-,0%,0%,0%,9.0,9.6,9.6,1.0,18.3,0.0,0.0,0.0,0.0
Robinson Cano,12,2B,4400,SEA,@MIN,5.51,Gibson,0.336,4%,R,L,0.373,7%,0.224,24%,3,3,0,2%,5%,0%,6.6,8.6,8.6,0.2,17.0,10.8,2.5,8.0,1.8
Buster Posey,4,1B/C,4400,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.384,5%,0.192,19%,4,4,0,-4%,-1%,0%,9.6,8.6,8.6,2.7,14.6,7.2,1.6,10.0,2.3
Brian McCann,7,C,4400,HOU,TEX,5.48,Martinez,0.348,6%,R,L,0.331,0%,0.194,2%,5,5,1,1%,0%,6%,9.8,8.5,8.5,0.6,16.3,8.4,1.9,3.0,0.7
Adam Frazier,1,OF,4400,PIT,COL,4.26,Chatwood,0.317,-1%,R,L,0.331,1%,0.134,6%,1,1,0,0%,0%,1%,7.1,9.4,9.4,0.8,17.9,7.9,1.8,0.0,0.0
Lorenzo Cain,1,OF,4400,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.357,6%,0.173,21%,3,3,0,-8%,-1%,0%,11.5,7.8,7.8,0.8,14.7,7.3,1.7,5.0,1.1
Nomar Mazara,2,OF,4400,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,0.344,6%,0.189,19%,5,5,-1,0%,0%,6%,9.1,8.6,8.6,1.1,16.1,8.3,1.9,4.0,0.9
J.D. Martinez,0,OF,4300,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.375,-1%,0.248,-2%,5,5,0,0%,3%,2%,10.3,10.8,10.8,-1.1,22.8,7.4,1.7,16.0,3.7
Jackie Bradley Jr.,6,OF,4300,BOS,PHI,6.00,Lively,,1%,R,L,0.353,4%,0.244,19%,7,7,0,3%,4%,4%,7.7,7.6,7.6,-0.2,15.4,9.2,2.1,10.0,2.3
Hernan Perez,2,3B/OF,4300,MIL,@STL,4.38,Gonzales,,2%,L,R,0.290,0%,0.163,11%,5,4,0,1%,3%,1%,10.7,8.5,8.5,-0.3,17.2,7.9,1.8,6.0,1.4
Logan Morrison,0,1B,4300,TB,@TOR,3.83,Estrada,0.284,-8%,R,L,0.335,6%,0.222,23%,4,4,0,3%,1%,0%,8.3,8.7,8.7,1.0,16.4,7.6,1.8,21.0,4.9
Justin Turner,7,3B,4300,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.392,7%,0.222,17%,3,3,0,8%,3%,0%,8.6,8.1,8.1,3.0,13.2,9.1,2.1,8.0,1.9
Didi Gregorius,3,SS,4300,NYY,@LAA,4.46,Ramirez,0.315,0%,R,L,0.313,2%,0.157,19%,7,7,0,-11%,-1%,0%,11.0,8.5,8.5,1.6,15.5,5.9,1.4,5.0,1.2
Marwin Gonzalez,5,1B/OF,4300,HOU,TEX,5.48,Martinez,0.348,6%,R,S,0.323,-2%,0.165,-2%,2,x,4,1%,0%,6%,9.4,9.4,9.4,1.1,17.8,8.7,2.0,0.0,0.0
David Peralta,5,OF,4300,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.373,7%,0.199,12%,2,2,0,-13%,3%,2%,9.7,8.7,8.7,0.2,17.3,8.5,2.0,24.0,5.6
Todd Frazier,2,3B,4300,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.327,-2%,0.218,-5%,5,5,0,1%,1%,0%,9.8,7.5,7.5,0.3,14.8,8.3,1.9,4.0,0.9
Travis Shaw,,3B,4300,MIL,@STL,4.38,Gonzales,,-5%,L,L,0.325,-5%,0.217,-6%,4,x,0,-11%,3%,1%,10.9,9.5,9.5,0.9,18.0,6.7,1.6,2.0,0.5
Daniel Murphy,15,2B,4300,WAS,ATL,6.06,Dickey,0.311,-2%,R,L,0.383,8%,0.223,25%,5,5,-1,-1%,4%,0%,9.3,9.6,9.6,1.2,18.0,9.3,2.2,26.0,6.0
Eric Thames,3,1B/OF,4300,MIL,@STL,4.38,Gonzales,,-5%,L,L,0.381,-5%,0.333,-13%,x,x,-,0%,0%,0%,7.9,10.2,10.2,0.8,19.5,0.0,0.0,4.0,0.9
Justin Upton,1,OF,4300,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.351,-1%,0.233,1%,6,6,0,0%,3%,2%,13.8,9.0,9.0,1.1,16.9,7.4,1.7,4.0,0.9
Elvis Andrus,,SS,4300,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.314,-3%,0.116,0%,3,3,0,-2%,0%,5%,10.8,9.1,9.1,1.2,17.1,7.4,1.7,0.0,0.0
Kris Bryant,2,3B,4300,CHC,@NYM,4.52,Wheeler,0.310,-1%,R,R,0.377,-2%,0.229,-6%,3,2,-1,-8%,4%,0%,7.3,9.3,9.3,1.1,17.6,8.8,2.0,30.0,7.0
J.T. Realmuto,1,C,4200,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.321,-1%,0.130,-8%,5,5,0,-2%,0%,-1%,9.6,7.9,7.9,0.9,14.9,7.0,1.7,9.0,2.1
Anthony Rendon,2,3B,4200,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.334,-4%,0.167,1%,6,6,-1,0%,4%,0%,8.1,8.9,8.9,-2.4,20.3,8.6,2.0,4.0,1.0
Matt Carpenter,6,1B,4200,STL,MIL,4.62,Nelson,0.344,5%,R,L,0.384,6%,0.250,20%,1,1,0,-1%,3%,1%,6.7,7.8,7.8,0.7,14.9,9.4,2.2,11.0,2.6
Corey Seager,14,SS,4200,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.396,5%,0.218,7%,2,2,0,12%,4%,0%,9.5,8.7,8.7,1.4,16.0,9.9,2.4,8.0,1.9
Jarrod Dyson,0,OF,4200,SEA,@MIN,5.51,Gibson,0.336,4%,R,L,0.307,3%,0.118,16%,7,9,1,4%,3%,0%,8.1,6.9,6.9,0.9,12.9,8.7,2.1,21.0,5.0
Scott Schebler,,OF,4200,CIN,@SD,4.22,Richard,0.277,-5%,L,L,0.337,-6%,0.260,-14%,6,6,0,-7%,-2%,0%,8.6,8.4,8.4,-0.2,16.9,6.1,1.5,11.0,2.6
Steven Souza Jr.,,OF,4200,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.333,2%,0.191,4%,5,5,-2,7%,1%,0%,6.2,8.4,8.4,-0.5,17.3,7.4,1.8,6.0,1.4
Jonathan Schoop,2,2B,4200,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.281,-12%,0.137,-26%,6,7,-2,0%,1%,0%,11.0,8.0,8.0,1.7,14.2,8.1,1.9,3.0,0.7
DJ LeMahieu,1,2B,4100,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.344,0%,0.107,4%,2,2,0,-14%,0%,1%,9.8,7.3,7.3,0.5,14.1,6.4,1.6,3.0,0.7
Chris Taylor,,2B/OF,4100,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.284,-4%,0.133,-1%,6,5,-3,8%,3%,0%,8.3,8.6,8.6,-0.4,17.6,7.5,1.8,14.0,3.4
Jose Abreu,5,1B,4100,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.355,-2%,0.193,-4%,3,3,0,0%,1%,0%,6.3,8.1,8.1,0.5,15.7,8.9,2.2,13.0,3.2
Yuli Gurriel,1,1B,4100,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.350,5%,0.186,13%,7,7,0,0%,0%,6%,11.0,6.8,6.8,-0.2,13.9,8.3,2.0,3.0,0.7
Evan Gattis,3,C,4100,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.333,0%,0.227,0%,6,6,0,1%,0%,6%,7.7,7.1,7.1,0.3,13.9,8.9,2.2,2.0,0.5
Josh Harrison,0,2B/3B,4100,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.309,-5%,0.107,-12%,2,2,0,-2%,0%,1%,11.5,8.1,8.1,1.6,14.6,7.4,1.8,0.0,0.0
Yonder Alonso,5,1B,4100,OAK,@MIA,4.54,Urena,0.341,5%,R,L,0.338,4%,0.152,7%,5,5,0,-5%,0%,-1%,10.0,9.9,9.9,1.1,18.6,7.3,1.8,7.0,1.7
Adam Eaton,,OF,4100,WAS,ATL,6.06,Dickey,0.311,-2%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Howie Kendrick,1,OF,4100,PHI,@BOS,3.50,Price,0.287,-7%,L,R,0.338,3%,0.126,-2%,4,3,-1,9%,4%,3%,10.6,9.7,9.7,0.9,18.4,7.6,1.9,5.0,1.2
Manny Machado,11,3B,4100,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.338,-4%,0.172,-19%,3,3,0,0%,1%,0%,7.0,7.7,7.7,0.2,15.2,10.9,2.7,5.0,1.2
Kyle Seager,7,3B,4100,SEA,@MIN,5.51,Gibson,0.336,4%,R,L,0.351,5%,0.193,5%,5,5,0,2%,5%,0%,9.0,7.2,7.2,0.7,13.6,9.8,2.4,7.0,1.7
Chris Davis,,1B,4100,BAL,@CWS,5.42,Holland,0.268,-5%,L,L,0.325,-7%,0.210,-19%,x,x,-,0%,0%,0%,6.3,7.4,7.4,-0.9,15.8,0.0,0.0,0.0,0.0
Joc Pederson,1,OF,4100,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.358,6%,0.235,10%,8,7,0,10%,3%,0%,5.2,5.3,5.3,-0.7,11.4,8.1,2.0,2.0,0.5
Ian Desmond,,1B/OF,4100,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.304,-4%,0.144,-5%,6,6,0,-17%,0%,1%,9.7,7.4,7.4,0.4,14.5,6.1,1.5,2.0,0.5
Jonathan Villar,,2B,4100,MIL,@STL,4.38,Gonzales,,2%,L,S,0.330,1%,0.170,13%,x,x,-,0%,0%,0%,6.8,7.9,7.9,0.0,15.8,0.0,0.0,0.0,0.0
Aaron Altherr,1,OF,4000,PHI,@BOS,3.50,Price,0.287,-7%,L,R,0.314,1%,0.203,9%,3,5,1,8%,4%,3%,6.6,9.2,9.2,0.9,17.4,8.2,2.0,19.0,4.8
David Dahl,,OF,4000,COL,@PIT,4.24,Cole,0.322,0%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Beckham,,SS,4000,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.317,0%,0.198,7%,x,x,-,0%,0%,0%,8.8,7.3,7.3,-0.4,15.1,0.0,0.0,0.0,0.0
Jed Lowrie,2,2B,4000,OAK,@MIA,4.54,Urena,0.341,5%,R,S,0.312,0%,0.140,15%,2,3,1,-4%,0%,-1%,8.6,8.0,8.0,0.6,15.3,7.4,1.9,0.0,0.0
Alex Avila,1,1B/C,4000,DET,ARI,4.43,Greinke,0.278,-9%,R,L,0.358,12%,0.195,27%,2,2,0,-5%,3%,2%,10.0,9.4,9.4,1.3,17.6,7.2,1.8,4.0,1.0
Odubel Herrera,0,OF,4000,PHI,@BOS,3.50,Price,0.300,-4%,L,L,0.306,-7%,0.095,-27%,1,1,1,14%,3%,3%,13.5,7.1,7.1,0.5,13.7,8.4,2.1,4.0,1.0
Eric Hosmer,1,1B,4000,KC,@SF,3.66,Blach,,-6%,L,L,0.316,-7%,0.128,-17%,4,4,0,-7%,-1%,0%,10.1,7.8,7.8,1.6,14.1,6.7,1.7,7.0,1.8
Hunter Renfroe,1,OF,4000,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.297,-5%,0.234,5%,5,5,-1,-2%,-2%,0%,6.0,6.9,6.9,-0.5,14.4,6.8,1.7,5.0,1.3
Josh Reddick,2,OF,4000,HOU,TEX,5.48,Martinez,0.348,6%,R,L,0.358,11%,0.180,22%,x,x,-,0%,0%,0%,8.0,7.8,7.8,1.2,14.5,0.0,0.0,0.0,0.0
Robbie Grossman,7,OF,4000,MIN,SEA,5.49,Bergman,0.314,3%,R,S,0.338,-1%,0.151,7%,3,2,0,0%,4%,0%,8.7,8.2,8.2,1.0,15.4,8.2,2.0,10.0,2.5
Chris Carter,1,1B,3900,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.331,-2%,0.242,-2%,9,9,0,-7%,-1%,0%,7.3,5.9,5.9,-0.5,12.4,6.3,1.6,3.0,0.8
Andrelton Simmons,,SS,3900,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.292,-3%,0.114,14%,5,6,-2,-3%,-1%,0%,9.5,7.2,7.2,1.2,13.3,6.3,1.6,22.0,5.6
Scooter Gennett,1,2B/OF,3900,CIN,@SD,4.22,Richard,0.277,-5%,L,L,0.233,-15%,0.087,-30%,2,x,4,-6%,-2%,0%,11.9,9.4,9.4,-3.7,22.5,5.7,1.5,0.0,0.0
Edwin Encarnacion,,1B,3900,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,0.374,-1%,0.225,-12%,5,5,0,2%,4%,0%,9.6,7.6,7.6,0.2,14.9,6.4,1.6,2.0,0.5
Rajai Davis,,OF,3900,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.301,-6%,0.140,-10%,x,x,-,0%,0%,0%,7.5,6.4,6.4,0.2,12.6,0.0,0.0,0.0,0.0
Chase Utley,2,1B/2B,3900,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.320,5%,0.156,7%,1,1,2,11%,3%,0%,10.1,6.8,6.8,-0.6,14.3,7.9,2.0,0.0,0.0
Leury Garcia,1,OF,3900,CWS,BAL,5.08,Asher,0.343,5%,R,S,0.346,7%,0.195,24%,x,x,-,0%,0%,0%,8.2,7.7,7.7,1.0,14.4,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3900,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.299,-1%,0.101,-1%,1,1,4,-2%,0%,4%,8.2,7.4,7.4,0.6,14.1,7.1,1.8,5.0,1.3
Nicholas Castellanos,,3B,3900,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.318,-1%,0.171,-4%,7,7,-2,1%,3%,2%,12.2,7.5,7.5,0.7,14.3,6.4,1.6,8.0,2.1
Salvador Perez,,C,3900,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.298,-5%,0.167,-8%,5,5,0,-11%,-1%,0%,8.6,7.6,7.6,0.0,15.3,5.9,1.5,8.0,2.1
Dexter Fowler,4,OF,3900,STL,MIL,4.62,Nelson,0.344,5%,R,S,0.340,-3%,0.178,7%,x,x,-,0%,0%,0%,8.3,7.8,7.8,0.1,15.5,0.0,0.0,8.0,2.1
