"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Gary Sanchez",16,"C",4800,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.42,"5%",0.314,12,"5","3","-1","3%","-5%","1%",5.9,5.9,5.9,-1.9,13.6,8.1,1.7,17,3.5
"Ben Zobrist",3,"2B/OF",4800,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","S",0.333,"-2%",0.152,3,"4","4","0","27%","-5%","-1%",7.3,7.4,7.4,1.8,13,10.1,2.1,0,0
"Ryan Zimmerman",15,"1B",4700,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",0.32,"-6%",0.186,-11,"4","5","0","1%","-6%","0%",18.8,14.7,14.7,5.9,23.5,7.4,1.6,0,0
"Adam Eaton",NA,"OF",4700,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Javier Baez",3,"2B",4700,"CHC","@COL",5.63,"Senzatela",NA,"-1%","R","R",0.289,"-3%",0.155,-1,"7","9","1","29%","-5%","-1%",11.5,8.5,8.5,-0.7,17.8,9.7,2.1,0,0
"Willson Contreras",NA,"C",4600,"CHC","@COL",5.63,"Senzatela",NA,"-1%","R","R",0.328,"-2%",0.181,2,"x","x","-","0%","0%","0%",3.3,5.7,5.7,-2.1,13.4,0,0,0,0
"Aaron Judge",3,"OF",4600,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.382,"2%",0.327,16,"x","x","-","0%","0%","0%",16.4,13,13,1.5,24.6,0,0,0,0
"Trevor Story",0,"SS",4600,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.338,"-5%",0.253,-8,"7","7","0","13%","-5%","-1%",6.6,7.1,7.1,0.9,13.2,7,1.5,0,0
"Francisco Lindor",4,"SS",4600,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","S",0.355,"1%",0.167,2,"2","2","0","0%","0%","0%",8.6,9.7,9.7,0.3,19.1,8.1,1.8,8,1.7
"Joey Votto",3,"1B",4600,"CIN","NYY",4.05,"Tanaka",0.282,"-8%","R","L",0.411,"2%",0.224,2,"3","3","0","2%","-4%","1%",12.9,10.5,10.5,2.5,18.4,7.6,1.7,21,4.6
"Carlos Gonzalez",6,"OF",4500,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","L",0.375,"8%",0.248,12,"4","4","0","11%","-6%","-1%",5.4,5.1,5.1,0.7,9.5,8.1,1.8,0,0
"David Dahl",NA,"OF",4500,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Addison Russell",NA,"SS",4500,"CHC","@COL",5.63,"Senzatela",NA,"-1%","R","R",0.31,"1%",0.149,-8,"x","x","-","0%","0%","0%",4,7.6,7.6,0,15.2,0,0,0,0
"Jason Heyward",NA,"OF",4500,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","L",0.338,"5%",0.134,10,"x","x","-","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Chris Davis",1,"1B",4400,"BAL","WAS",4.66,"Gonzalez",0.274,"-10%","L","L",0.323,"-7%",0.208,-16,"5","5","0","4%","-6%","0%",5.8,6.5,6.5,-0.3,13.3,7,1.6,4,0.9
"Michael Brantley",1,"OF",4400,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","L",0.387,"6%",0.19,19,"x","x","-","0%","0%","0%",6,8.6,8.6,1.4,15.8,0,0,0,0
"Corey Seager",17,"SS",4400,"LAD","PIT",4.86,"Williams",NA,"1%","R","L",0.405,"7%",0.223,8,"2","2","0","-3%","-4%","0%",8.4,8.7,8.7,0.9,16.5,8.6,2,7,1.6
"DJ LeMahieu",1,"2B",4400,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.334,"0%",0.105,4,"2","2","0","12%","-4%","-1%",6,6.5,6.5,0.4,12.7,7.5,1.7,0,0
"Giancarlo Stanton",4,"OF",4400,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.362,"-6%",0.255,-10,"4","4","0","-4%","1%","-1%",9.1,9.7,9.7,0,19.5,7.5,1.7,16,3.6
"Albert Almora Jr.",NA,"OF",4400,"CHC","@COL",5.63,"Senzatela",NA,"-1%","R","R",0.28,"-4%",0.088,-9,"9","x","-2","31%","-5%","-1%",7.5,7.8,7.8,2,13.6,7.9,1.8,0,0
"Mark Trumbo",4,"OF",4400,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.334,"-1%",0.239,7,"4","4","0","1%","-6%","0%",8.6,6.2,6.2,-0.5,12.8,7.7,1.8,16,3.6
"Jay Bruce",2,"1B/OF",4400,"NYM","SF",3.86,"Moore",0.31,"-2%","L","L",0.287,"-10%",0.177,-17,"3","x","0","-2%","-6%","0%",11,10.2,10.2,-0.7,21.1,6.2,1.4,3,0.7
"Anthony Rendon",11,"3B",4400,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",0.341,"-2%",0.173,3,"6","8","-1","1%","-5%","0%",14.7,8.6,8.6,-4.9,22.2,7.2,1.6,7,1.6
"Wil Myers",5,"1B",4300,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",0.331,"1%",0.186,7,"3","2","0","-2%","-3%","0%",9.2,9.6,9.6,1.1,18,8.6,2,5,1.2
"Adam Jones",1,"OF",4300,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.327,"0%",0.173,-5,"2","2","0","1%","-6%","0%",5.3,7.2,7.2,1,13.4,7.7,1.8,0,0
"Matt Holliday",9,"1B/OF",4300,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.339,"-4%",0.154,-12,"3","x","0","3%","-5%","1%",11.6,9.2,9.2,0.3,18.2,7.5,1.7,23,5.3
"Josh Donaldson",1,"3B",4300,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Edwin Encarnacion",3,"1B",4300,"CLE","@TOR",3.91,"Stroman",0.299,"-5%","R","R",0.384,"1%",0.281,6,"4","4","0","1%","0%","0%",6.6,6.6,6.6,0.2,13.1,8,1.9,8,1.9
"Miguel Montero",5,"C",4200,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","L",0.325,"5%",0.152,11,"5","x","1","26%","-5%","-1%",9.3,9.3,9.3,1.1,17.5,9.2,2.2,0,0
"Billy Hamilton",2,"OF",4200,"CIN","NYY",4.05,"Tanaka",0.282,"-8%","R","S",0.282,"1%",0.081,-8,"1","1","0","-1%","-3%","0%",16.3,10.5,10.5,0.9,20.1,8,1.9,5,1.2
"Starling Marte",NA,"OF",4200,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.346,"-1%",0.143,-7,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Yoenis Cespedes",NA,"OF",4200,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.355,"-1%",0.242,3,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Mark Reynolds",2,"1B",4200,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.342,"4%",0.208,9,"5","x","0","13%","-6%","-1%",9.6,10.4,10.4,1.5,19.3,7.8,1.9,0,0
"Brett Gardner",10,"OF",4200,"NYY","@CIN",4.45,"Davis",NA,"1%","R","L",0.336,"3%",0.158,10,"1","1","0","-1%","-4%","0%",13.5,9.9,9.9,0,19.8,7.7,1.8,20,4.8
"Jon Jay",NA,"OF",4200,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","L",0.31,"-1%",0.083,5,"x","x","-","0%","0%","0%",6.3,6.3,6.3,1.4,11.2,0,0,0,0
"Dexter Fowler",2,"OF",4200,"STL","@MIA",4.06,"Conley",0.318,"0%","L","S",0.378,"9%",0.144,-6,"x","x","-","0%","0%","0%",9.9,7.5,7.5,-0.5,15.5,0,0,0,0
"Evan Longoria",4,"3B",4100,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.321,"-4%",0.185,-5,"3","3","0","-4%","0%","0%",5.9,6.9,6.9,0.5,13.3,7.2,1.8,8,2
"Jayson Werth",8,"OF",4100,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",0.325,"-7%",0.146,-17,"2","6","0","1%","-5%","0%",11.2,8.4,8.4,-0.5,17.4,7,1.7,10,2.4
"Matt Carpenter",6,"1B",4100,"STL","@MIA",4.06,"Conley",0.329,"-2%","L","L",0.339,"-7%",0.162,-15,"3","3","0","-6%","1%","-1%",15,9.7,9.7,1.9,17.6,7.3,1.8,18,4.4
"Rougned Odor",5,"2B",4100,"TEX","@SD",3.57,"Cahill",0.341,"5%","R","L",0.328,"2%",0.219,11,"2","5","1","-7%","-3%","0%",6.4,6.3,6.3,-1.3,13.8,7.7,1.9,0,0
"Jose Bautista",4,"OF",4100,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.376,"0%",0.242,1,"2","2","0","2%","0%","0%",7.7,5.9,5.9,0,11.8,8.8,2.1,2,0.5
"Christian Yelich",1,"OF",4100,"MIA","STL",3.94,"Martinez",0.328,"2%","R","L",0.356,"4%",0.155,13,"2","3","1","-3%","1%","-1%",7,8.6,8.6,1.4,15.8,8.2,2,8,2
"Jacoby Ellsbury",5,"OF",4000,"NYY","@CIN",4.45,"Davis",NA,"1%","R","L",0.314,"1%",0.125,9,"4","2","-1","-1%","-4%","0%",11.1,9.1,9.1,1.8,16.4,6.9,1.7,11,2.8
"Adam Duvall",3,"OF",4000,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",0.334,"0%",0.264,2,"4","4","0","1%","-5%","1%",13,10.4,10.4,1,19.8,6.7,1.7,5,1.3
"Dee Gordon",4,"2B",4000,"MIA","STL",3.94,"Martinez",0.328,"2%","R","L",0.313,"0%",0.082,2,"1","1","0","-1%","1%","-1%",9.1,8.3,8.3,2.1,14.5,8.1,2,2,0.5
"Carlos Santana",1,"1B",4000,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","S",0.354,"1%",0.225,15,"1","1","0","-1%","0%","0%",6,7.9,7.9,0.4,15.4,8.4,2.1,12,3
"Buster Posey",NA,"1B/C",4000,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.352,"-3%",0.143,-10,"4","4","0","-4%","-5%","0%",7,7.1,7.1,2.3,11.9,6.2,1.6,19,4.8
"Andrew McCutchen",2,"OF",4000,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.405,"8%",0.228,14,"3","3","0","-4%","-4%","0%",6.9,7.1,7.1,0.7,13.4,7.4,1.9,7,1.8
"Shin-soo Choo",2,"OF",4000,"TEX","@SD",3.57,"Cahill",0.341,"5%","R","L",0.35,"4%",0.168,16,"8","2","-2","-6%","-2%","0%",7.5,6.7,6.7,-1.2,14.5,6.4,1.6,21,5.3
"Jose Ramirez",2,"2B/3B",4000,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","S",0.33,"1%",0.144,5,"5","5","0","-1%","0%","0%",7.3,9.1,9.1,-0.1,18.4,7.5,1.9,3,0.8
"Michael A. Taylor",NA,"OF",4000,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",0.264,"-4%",0.12,-9,"9","2","-2","1%","-4%","0%",6.4,5.1,5.1,-1.5,11.6,5.8,1.4,7,1.8
"Gregory Polanco",NA,"OF",3900,"PIT","@LAD",3.14,"Wood",0.274,"-10%","L","L",0.26,"-14%",0.121,-19,"4","4","0","-6%","-3%","0%",7.7,6.9,6.9,0.8,13,5.6,1.4,3,0.8
"Stephen Piscotty",2,"OF",3900,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.389,"7%",0.226,16,"x","x","-","0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Albert Pujols",3,"1B",3900,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.333,"1%",0.196,-2,"3","4","1","-2%","-1%","0%",8.2,6.9,6.9,0.2,13.7,7.9,2,6,1.5
"Jason Kipnis",4,"2B",3900,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","L",0.352,"6%",0.159,8,"3","6","3","-1%","0%","0%",4.3,3.8,3.8,-0.6,8.3,7.5,1.9,0,0
"Adrian Beltre",NA,"3B",3900,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.345,"-6%",0.168,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Conforto",1,"OF",3900,"NYM","SF",3.86,"Moore",0.31,"-2%","L","L",0.186,"-13%",0.056,-30,"1","2","0","-2%","-6%","0%",12.1,10.9,10.9,1,20.8,6.5,1.7,11,2.8
"Ian Happ",NA,"2B",3900,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3900,"CHC","@COL",5.63,"Senzatela",NA,"-1%","R","R",0.275,"-4%",0.097,-11,"x","x","-","0%","0%","0%",4,4,4,1.8,6.2,0,0,0,0
"Aledmys Diaz",3,"SS",3900,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.309,"-2%",0.133,-4,"6","2","-2","-4%","1%","-1%",7.7,7.6,7.6,-1.8,17,7.2,1.8,6,1.5
"Jedd Gyorko",9,"2B/3B",3800,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.335,"5%",0.179,-6,"4","6","0","-5%","1%","-1%",11.4,9.8,9.8,0.7,19,7.6,2,7,1.8
"Chris Carter",NA,"1B",3800,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.332,"-1%",0.251,0,"x","x","-","0%","0%","0%",4.1,4.6,4.6,0.3,8.9,0,0,2,0.5
"Yasiel Puig",2,"OF",3800,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.355,"0%",0.179,0,"8","7","-1","-4%","-4%","0%",7,7.5,7.5,-2.5,17.5,6.9,1.8,17,4.5
"Hunter Pence",1,"OF",3800,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.343,"-1%",0.164,-8,"3","3","0","-4%","-6%","0%",4.5,6.2,6.2,1,11.4,6,1.6,16,4.2
"Adrian Gonzalez",1,"1B",3800,"LAD","PIT",4.86,"Williams",NA,"1%","R","L",0.366,"7%",0.211,18,"x","x","-","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Khris Davis",10,"OF",3800,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.348,"0%",0.26,0,"3","4","1","-3%","-1%","0%",7.5,8.9,8.9,0.3,17.6,8.4,2.2,0,0
"Tommy La Stella",1,"2B/3B",3800,"CHC","@COL",5.63,"Senzatela",NA,"1%","R","L",0.299,"-3%",0.092,-2,"6","x","0","25%","-4%","-1%",0,0,0,0,0,8,2.1,0,0
"Gerardo Parra",1,"OF",3800,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","L",0.318,"6%",0.149,19,"6","6","0","11%","-5%","-1%",5.4,6.9,6.9,0.2,13.5,6.7,1.8,0,0
"Didi Gregorius",4,"SS",3800,"NYY","@CIN",4.45,"Davis",NA,"1%","R","L",0.306,"2%",0.149,15,"6","6","-1","-1%","-4%","0%",7.4,7.4,7.4,2.3,12.4,6.3,1.7,7,1.8
"Jonathan Schoop",NA,"2B",3800,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.265,"-13%",0.111,-32,"7","6","-1","1%","-6%","0%",6.4,7.6,7.6,2.1,13,6,1.6,7,1.8
"Starlin Castro",3,"2B",3800,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.32,"1%",0.151,7,"x","x","-","0%","0%","0%",11.6,9.7,9.7,2.4,17,0,0,5,1.3
"Greg Bird",NA,"1B",3700,"NYY","@CIN",4.45,"Davis",NA,"1%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Ryan Schimpf",10,"3B",3700,"SD","TEX",3.93,"Martinez",0.347,"6%","R","L",0.369,"5%",0.313,8,"5","6","0","-3%","-3%","0%",10.7,6.9,6.9,-0.4,14.2,7,1.9,23,6.2
"Joc Pederson",4,"OF",3700,"LAD","PIT",4.86,"Williams",NA,"1%","R","L",0.359,"5%",0.233,9,"5","6","1","-2%","-4%","0%",4.2,5.1,5.1,-0.2,10.5,7.7,2.1,19,5.1
"Mike Napoli",NA,"1B",3700,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.314,"-7%",0.19,-5,"7","4","-1","-5%","-3%","0%",6,5.8,5.8,-0.6,12.1,5.5,1.5,0,0
"Logan Forsythe",NA,"2B/3B",3700,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Troy Tulowitzki",NA,"SS",3700,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Jose Reyes",1,"3B",3700,"NYM","SF",3.86,"Moore",0.326,"1%","L","S",0.328,"5%",0.148,18,"6","8","0","-4%","-4%","0%",12.4,6.6,6.6,-0.2,13.4,5.9,1.6,2,0.5
"Carlos Gomez",1,"OF",3700,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.338,"0%",0.178,-2,"4","1","0","-5%","-3%","0%",9.3,7.4,7.4,-0.9,15.7,6.5,1.8,7,1.9
"Chase Headley",2,"3B",3700,"NYY","@CIN",4.45,"Davis",NA,"1%","R","S",0.314,"0%",0.132,1,"7","7","-1","-1%","-4%","0%",6.6,8.6,8.6,2.5,14.7,6.4,1.7,4,1.1
"Devon Travis",NA,"2B",3700,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.331,"1%",0.158,1,"6","8","1","1%","0%","0%",5.3,4.3,4.3,-1.2,9.8,6.9,1.9,7,1.9
"Welington Castillo",1,"C",3700,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.346,"9%",0.201,19,"x","x","-","0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Cody Bellinger",20,"1B/OF",3600,"LAD","PIT",4.86,"Williams",NA,"1%","R","L",0.533,"6%",0.533,18,"4","5","1","-2%","-4%","0%",14.5,13.6,13.6,0.1,27.2,7.9,2.2,4,1.1
"Yangervis Solarte",6,"2B",3600,"SD","TEX",3.93,"Martinez",0.347,"6%","R","S",0.332,"1%",0.151,3,"4","3","0","-3%","-3%","0%",7.3,7.3,7.3,1.2,13.4,6.6,1.8,3,0.8
"Brandon Belt",NA,"1B/OF",3600,"SF","@NYM",3.14,"deGrom",0.286,"-7%","R","L",0.363,"2%",0.208,6,"2","2","0","0%","-5%","0%",6.4,8,8,0.2,15.8,7.2,2,4,1.1
"Matt Wieters",NA,"C",3600,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","S",0.325,"-2%",0.167,-9,"8","9","0","8%","-6%","0%",8.6,8,8,-1.6,17.5,6,1.7,7,1.9
"Lorenzo Cain",3,"OF",3600,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.361,"8%",0.171,32,"2","2","1","-8%","0%","0%",6.4,7.3,7.3,2.8,11.8,8.3,2.3,17,4.7
"Randal Grichuk",5,"OF",3600,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.332,"0%",0.238,4,"2","7","4","-4%","1%","-1%",9.1,7.3,7.3,0.4,14.2,8,2.2,0,0
"Rajai Davis",3,"OF",3600,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.298,"-6%",0.122,-15,"x","x","-","0%","0%","0%",5.2,6,6,-0.3,12.2,0,0,0,0
"Mike Moustakas",NA,"3B",3600,"KC","@TB",3.48,"Snell",NA,"-3%","L","L",0.3,"-5%",0.163,-7,"x","x","-","0%","0%","0%",4.9,7.5,7.5,1.2,13.8,0,0,0,0
"Kole Calhoun",3,"OF",3600,"LAA","@OAK",3.83,"Graveman",0.323,"1%","R","L",0.337,"1%",0.173,3,"2","2","0","-1%","-1%","0%",9.4,6.6,6.6,0.7,12.6,7.7,2.1,3,0.8
"Adam Lind",2,"1B",3600,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","L",0.362,"7%",0.202,13,"7","7","-2","8%","-6%","0%",5,5,5,-0.8,10.8,7.1,2,3,0.8
"Brad Miller",3,"2B",3600,"TB","KC",4.02,"Karns",0.308,"-3%","R","L",0.332,"6%",0.199,16,"2","4","2","0%","0%","0%",5.5,6.7,6.7,0.1,13.2,7.9,2.2,7,1.9
"Eduardo Nunez",2,"3B/SS",3600,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.327,"5%",0.126,-7,"6","7","0","-5%","-4%","0%",5.5,6.2,6.2,0,12.3,6,1.7,0,0
"Elvis Andrus",2,"SS",3600,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.297,"-4%",0.1,-4,"3","6","2","-6%","-2%","0%",8.9,8.4,8.4,1,15.7,6.4,1.8,4,1.1
"Kendrys Morales",2,"1B",3600,"TOR","CLE",4.09,"Bauer",0.319,"0%","R","S",0.325,"-2%",0.194,9,"3","4","1","2%","0%","0%",9,7.3,7.3,-1.3,15.9,8.1,2.3,9,2.5
"Justin Turner",13,"3B",3600,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.393,"7%",0.208,13,"3","3","0","-3%","-4%","0%",8.8,8.1,8.1,3,13.3,7.7,2.1,5,1.4
"Jose Peraza",NA,"2B",3600,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",0.3,"-1%",0.065,-18,"7","7","-1","-1%","-3%","0%",7.2,6.9,6.9,-0.4,14.2,6,1.7,0,0
"Manuel Margot",2,"OF",3500,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",0.307,"-2%",0.147,1,"1","1","0","-2%","-2%","0%",7.3,7.5,7.5,0.6,14.5,7.4,2.1,8,2.3
"Steve Pearce",2,"OF",3500,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.35,"-2%",0.2,-8,"5","6","1","1%","0%","0%",6.9,5.1,5.1,-3.8,14,7.1,2,0,0
"Rob Refsnyder",NA,"1B/2B",3500,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Eric Hosmer",1,"1B",3500,"KC","@TB",3.48,"Snell",NA,"-3%","L","L",0.311,"-7%",0.123,-17,"3","3","1","1%","0%","0%",10.4,6.2,6.2,0.7,11.7,7.8,2.2,25,7.1
"Corey Dickerson",5,"OF",3500,"TB","KC",4.02,"Karns",0.308,"-3%","R","L",0.375,"5%",0.268,15,"1","1","1","0%","0%","0%",5.8,8.2,8.2,2.1,14.2,7.8,2.2,15,4.3
"Stephen Cardullo",NA,"OF",3500,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3500,"NYM","SF",3.86,"Moore",0.326,"1%","L","S",0.307,"-4%",0.141,-13,"x","x","-","0%","0%","0%",7.6,7.9,7.9,0.6,15.2,0,0,0,0
"C.J. Cron",1,"1B",3500,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.332,"3%",0.188,6,"x","x","-","0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Scooter Gennett",NA,"2B/3B",3500,"CIN","NYY",4.05,"Tanaka",0.282,"-8%","R","L",0.324,"5%",0.148,8,"x","x","-","0%","0%","0%",5.6,7.9,7.9,-0.1,15.9,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.416,"16%",0.208,32,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
