Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wil Myers,5,1B,4700,SD,COL,3.79,Chatwood,0.334,2%,R,R,0.330,0%,0.187,7,3,3,0,-2%,-2%,0%,9.9,10.0,10.0,1.0,19.0,7.9,1.7,9.0,1.9
Trea Turner,12,SS,4700,WAS,ARI,4.60,Walker,0.315,-1%,R,R,0.394,4%,0.246,14,1,1,1,-1%,-2%,0%,14.5,12.5,12.5,-0.4,25.5,8.9,1.9,14.0,3.0
Hanley Ramirez,7,1B/OF,4700,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.338,-5%,0.170,-14,4,4,0,4%,-4%,0%,7.9,7.0,7.0,1.8,12.3,9.6,2.0,28.0,6.0
Trevor Story,1,SS,4600,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.344,-5%,0.258,-7,7,7,-1,-16%,-2%,0%,9.6,7.3,7.3,1.0,13.6,5.7,1.2,0.0,0.0
Ryan Zimmerman,3,1B,4600,WAS,ARI,4.60,Walker,0.315,-1%,R,R,0.314,-6%,0.179,-13,4,4,0,0%,-3%,0%,20.5,14.6,14.6,5.4,23.8,6.7,1.5,10.0,2.2
Freddie Freeman,11,1B,4600,ATL,NYM,4.18,Harvey,0.277,-9%,R,L,0.404,5%,0.247,17,3,3,0,-3%,-2%,0%,12.5,13.0,13.0,2.2,23.9,7.9,1.7,20.0,4.3
Xander Bogaerts,11,SS,4600,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.316,-4%,0.116,-5,1,6,1,4%,-3%,0%,6.4,6.9,6.9,2.1,11.7,9.1,2.0,8.0,1.7
Ryan Braun,,OF,4600,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.352,-4%,0.207,-5,x,x,-,0%,0%,0%,8.0,10.8,10.8,2.3,19.2,0.0,0.0,0.0,0.0
Carlos Correa,3,SS,4600,HOU,TEX,4.55,Hamels,0.300,-4%,L,R,0.336,-2%,0.193,3,4,4,0,0%,1%,4%,8.1,6.7,6.7,1.6,11.7,8.4,1.8,0.0,0.0
Josh Donaldson,,3B,4600,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Eric Thames,4,1B,4500,MIL,@STL,3.15,Martinez,0.332,3%,R,L,0.478,8%,0.385,21,2,2,0,-12%,-6%,0%,9.9,13.3,13.3,3.6,23.0,7.6,1.7,0.0,0.0
Gary Sanchez,,C,4500,NYY,TOR,5.15,Latos,0.315,-1%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Daniel Murphy,13,2B,4500,WAS,ARI,4.60,Walker,0.310,-2%,R,L,0.364,5%,0.190,15,5,5,0,-1%,-3%,0%,13.1,11.0,11.0,0.4,21.6,7.5,1.7,9.0,2.0
Andrew McCutchen,2,OF,4500,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.369,-2%,0.195,-3,3,3,0,5%,-5%,1%,8.9,7.6,7.6,1.3,13.8,8.4,1.9,4.0,0.9
Carlos Gonzalez,3,OF,4500,COL,@SD,3.71,Cahill,0.343,5%,R,L,0.378,8%,0.251,12,4,4,0,-15%,-2%,0%,7.4,5.8,5.8,1.4,10.1,7.3,1.6,0.0,0.0
Giancarlo Stanton,2,OF,4500,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.364,-5%,0.255,-9,4,4,0,-4%,0%,-1%,10.7,9.0,9.0,-0.6,18.5,7.9,1.8,7.0,1.6
Jackie Bradley Jr.,4,OF,4400,BOS,BAL,5.41,Asher,0.341,3%,R,L,0.316,1%,0.188,11,7,7,0,4%,-3%,0%,4.0,5.7,5.7,-0.8,12.2,8.2,1.9,2.0,0.5
Miguel Cabrera,2,1B,4400,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.396,-2%,0.219,-5,3,3,0,0%,-8%,0%,10.9,7.7,7.7,-0.2,15.6,6.2,1.4,16.0,3.6
Dexter Fowler,9,OF,4400,STL,MIL,4.35,Peralta,0.360,9%,R,S,0.336,-4%,0.155,2,1,1,0,-1%,-5%,0%,11.6,7.5,7.5,-0.7,15.7,7.7,1.8,2.0,0.5
Kyle Schwarber,7,OF,4400,CHC,PHI,4.48,Hellickson,0.319,0%,R,L,0.373,7%,0.235,13,1,1,0,-3%,-8%,0%,4.4,6.6,6.6,0.7,12.6,7.9,1.8,18.0,4.1
Brian Dozier,9,2B,4400,MIN,OAK,4.20,Gray,0.296,-5%,R,R,0.338,-3%,0.209,-4,1,1,0,2%,-5%,0%,6.6,8.0,8.0,2.4,13.5,7.8,1.8,28.0,6.4
Ian Desmond,,OF,4400,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.311,-3%,0.159,-2,5,6,1,-15%,-2%,0%,3.0,3.0,3.0,3.0,3.0,6.2,1.4,10.0,2.3
Corey Seager,1,SS,4400,LAD,SF,4.26,Moore,0.304,-4%,L,L,0.327,-12%,0.173,-19,2,2,0,-2%,-1%,0%,10.8,9.3,9.3,1.2,17.4,7.2,1.6,9.0,2.0
Jose Abreu,2,1B,4300,CWS,@KC,3.77,Duffy,0.321,0%,L,R,0.368,-1%,0.217,2,4,x,0,2%,-6%,0%,10.8,6.8,6.8,-1.0,14.6,7.1,1.7,5.0,1.2
Dustin Pedroia,6,2B,4300,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.339,-2%,0.111,-9,6,1,-1,4%,-3%,0%,4.3,5.1,5.1,1.4,8.9,7.5,1.7,7.0,1.6
George Springer,7,OF,4300,HOU,TEX,4.55,Hamels,0.300,-4%,L,R,0.390,10%,0.257,24,1,1,0,0%,1%,4%,6.5,9.0,9.0,0.9,17.1,9.7,2.3,7.0,1.6
Chris Davis,,1B,4300,BAL,@BOS,3.59,Sale,0.220,-22%,L,L,0.322,-7%,0.209,-16,5,x,-1,0%,-4%,0%,4.1,6.3,6.3,-0.2,12.9,5.8,1.3,2.0,0.5
Gregory Polanco,1,OF,4200,PIT,@CIN,4.09,Feldman,0.310,-2%,R,L,0.326,5%,0.156,5,x,x,-,0%,0%,0%,5.9,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Todd Frazier,3,3B,4200,CWS,@KC,3.77,Duffy,0.321,0%,L,R,0.347,3%,0.258,15,5,4,0,0%,-6%,0%,10.2,7.9,7.9,0.4,15.5,7.1,1.7,7.0,1.7
Matt Carpenter,17,1B,4200,STL,MIL,4.35,Peralta,0.360,9%,R,L,0.372,3%,0.198,7,3,3,0,-1%,-5%,0%,10.5,8.2,8.2,0.9,15.4,8.2,2.0,10.0,2.4
Adam Duvall,9,OF,4200,CIN,PIT,4.91,Glasnow,,-1%,R,R,0.330,1%,0.262,3,4,4,0,1%,-6%,1%,9.8,10.2,10.2,0.4,20.1,7.8,1.9,2.0,0.5
Matt Kemp,8,OF,4200,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,0.341,-1%,0.209,-2,4,4,0,0%,-3%,0%,11.3,12.4,12.4,-0.6,25.3,6.9,1.6,7.0,1.7
Nelson Cruz,5,OF,4200,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.368,-4%,0.248,-5,4,4,0,-5%,-4%,0%,16.2,10.2,10.2,1.9,18.6,6.9,1.6,5.0,1.2
David Dahl,,OF,4200,COL,@SD,3.71,Cahill,0.343,5%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,4,OF,4200,MIA,TB,4.11,Cobb,0.307,-3%,R,L,0.356,4%,0.156,14,3,3,0,-3%,0%,-1%,7.8,9.0,9.0,1.3,16.6,7.8,1.9,0.0,0.0
Rougned Odor,5,2B,4200,TEX,@HOU,3.95,Fiers,0.307,-3%,R,L,0.329,2%,0.217,10,4,4,0,1%,1%,5%,5.2,6.0,6.0,-1.8,13.7,8.5,2.0,0.0,0.0
Mark Trumbo,2,OF,4200,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.335,0%,0.242,7,4,4,1,8%,-4%,0%,5.6,6.3,6.3,-1.0,13.5,7.5,1.8,0.0,0.0
DJ LeMahieu,,2B,4200,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.335,0%,0.106,4,2,2,0,-15%,-2%,0%,7.1,6.6,6.6,0.1,13.0,6.0,1.4,2.0,0.5
Billy Hamilton,15,OF,4100,CIN,PIT,4.91,Glasnow,,1%,R,S,0.278,1%,0.075,-9,1,1,0,0%,-3%,0%,7.7,7.9,7.9,0.7,15.1,8.6,2.1,14.0,3.4
Francisco Lindor,6,SS,4100,CLE,@DET,3.93,Verlander,0.288,-7%,R,S,0.357,1%,0.165,1,2,2,0,-11%,-7%,0%,9.5,10.6,10.6,0.9,20.3,6.6,1.6,2.0,0.5
Adam Eaton,0,OF,4100,WAS,ARI,4.60,Walker,0.310,-2%,R,L,0.356,3%,0.158,20,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4100,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Jean Segura,4,SS,4100,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.316,1%,0.122,-1,1,1,0,-5%,-3%,0%,9.6,9.6,9.6,1.4,17.8,6.9,1.7,12.0,2.9
Adam Jones,1,OF,4100,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.330,0%,0.176,-5,2,2,0,8%,-4%,0%,8.3,8.1,8.1,1.7,14.4,7.5,1.8,0.0,0.0
Shin-Soo Choo,1,OF,4100,TEX,@HOU,3.95,Fiers,0.307,-3%,R,L,0.356,5%,0.172,17,2,2,3,0%,1%,4%,8.6,7.6,7.6,-1.0,16.2,8.2,2.0,3.0,0.7
Dee Gordon,3,2B,4100,MIA,TB,4.11,Cobb,0.307,-3%,R,L,0.313,0%,0.083,2,1,1,0,-1%,0%,-1%,9.1,8.5,8.5,2.2,14.8,7.7,1.9,2.0,0.5
Ben Zobrist,3,2B/OF,4100,CHC,PHI,4.48,Hellickson,0.319,0%,R,S,0.333,-2%,0.154,4,4,4,0,-2%,-6%,0%,7.8,7.8,7.8,1.5,14.0,6.7,1.6,9.0,2.2
Jonathan Villar,2,2B,4100,MIL,@STL,3.15,Martinez,0.332,3%,R,S,0.320,-1%,0.143,-6,1,1,0,-7%,-4%,0%,9.5,8.3,8.3,-0.3,16.8,7.3,1.8,0.0,0.0
Evan Longoria,,3B,4100,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.321,-4%,0.185,-5,x,x,-,0%,0%,0%,5.9,6.7,6.7,0.4,13.1,0.0,0.0,0.0,0.0
Robinson Cano,5,2B,4100,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,0.374,6%,0.205,17,3,3,0,-2%,-3%,0%,8.5,7.8,7.8,0.5,15.2,7.2,1.8,15.0,3.7
Aledmys Diaz,3,SS,4100,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.368,3%,0.230,11,2,2,0,0%,-6%,0%,5.0,7.0,7.0,-2.4,16.4,7.9,1.9,0.0,0.0
A.J. Pollock,1,OF,4100,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.365,0%,0.168,-9,1,1,0,-2%,-2%,0%,13.2,10.7,10.7,2.6,18.8,8.0,2.0,10.0,2.4
Stephen Piscotty,5,OF,4100,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.335,-4%,0.168,-8,5,5,-1,0%,-5%,0%,6.8,6.7,6.7,-0.2,13.6,6.7,1.6,10.0,2.4
Miguel Sano,11,3B,4100,MIN,OAK,4.20,Gray,0.296,-5%,R,R,0.368,0%,0.254,0,3,3,0,2%,-6%,0%,12.4,11.3,11.3,2.2,20.5,7.7,1.9,20.0,4.9
Mark Reynolds,,1B,4100,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.339,4%,0.204,9,x,x,-,0%,0%,0%,11.4,9.8,9.8,0.8,18.9,0.0,0.0,0.0,0.0
Jose Bautista,3,OF,4100,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.377,0%,0.243,0,2,2,1,-1%,-3%,10%,10.5,6.5,6.5,0.4,12.6,9.0,2.2,7.0,1.7
Starling Marte,,OF,4000,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,4000,CLE,@DET,3.93,Verlander,0.288,-7%,R,L,0.351,5%,0.159,8,6,6,0,-12%,-6%,0%,4.0,4.0,4.0,-0.9,8.9,5.7,1.4,0.0,0.0
Matt Holliday,13,1B/OF,4000,NYY,TOR,5.15,Latos,0.315,-1%,R,R,0.337,-5%,0.151,-13,3,3,0,-1%,-3%,10%,9.0,8.4,8.4,-0.9,17.6,8.2,2.0,15.0,3.8
Justin Turner,1,3B,4000,LAD,SF,4.26,Moore,0.324,1%,L,R,0.323,-12%,0.142,-24,3,3,0,-3%,-1%,0%,7.5,8.1,8.1,2.9,13.2,6.9,1.7,11.0,2.8
Andrew Benintendi,13,OF,4000,BOS,BAL,5.41,Asher,0.341,3%,R,L,0.399,7%,0.213,16,2,2,0,5%,-3%,0%,8.7,8.8,8.8,2.7,14.8,9.9,2.5,5.0,1.3
J.D. Martinez,,OF,4000,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,4000,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,15,OF,4000,NYY,TOR,5.15,Latos,0.315,-1%,R,R,0.355,1%,0.298,14,6,7,0,0%,-3%,10%,15.4,12.4,12.4,1.4,23.3,8.5,2.1,38.0,9.5
Anthony Rendon,2,3B,3900,WAS,ARI,4.60,Walker,0.315,-1%,R,R,0.338,-2%,0.169,3,6,6,0,1%,-3%,0%,11.6,7.9,7.9,-6.7,22.5,6.8,1.7,7.0,1.8
Michael Brantley,1,OF,3900,CLE,@DET,3.93,Verlander,0.288,-7%,R,L,0.389,6%,0.192,19,3,3,0,-13%,-7%,0%,11.3,9.9,9.9,2.6,17.2,6.5,1.7,3.0,0.8
Jake Lamb,13,3B,3900,ARI,@WAS,3.90,Roark,0.307,-3%,R,L,0.349,5%,0.212,6,4,4,0,-9%,-3%,0%,8.6,10.0,10.0,3.1,16.8,6.7,1.7,21.0,5.4
Kyle Seager,4,3B,3900,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,0.360,5%,0.204,6,5,5,0,-2%,-3%,0%,6.7,6.2,6.2,1.1,11.4,6.7,1.7,2.0,0.5
Josh Harrison,3,2B/3B,3900,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.319,-4%,0.126,-5,1,1,0,1%,-4%,1%,10.3,8.0,8.0,1.3,14.6,7.5,1.9,20.0,5.1
Edwin Encarnacion,2,1B,3900,CLE,@DET,3.93,Verlander,0.312,-2%,R,R,0.384,1%,0.279,5,4,4,0,-3%,-8%,0%,6.5,6.7,6.7,0.3,13.1,7.0,1.8,0.0,0.0
Ian Kinsler,,2B,3900,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.330,-2%,0.149,-4,1,1,0,1%,-7%,0%,6.2,7.6,7.6,-0.2,15.3,5.9,1.5,7.0,1.8
Brett Gardner,10,OF,3900,NYY,TOR,5.15,Latos,0.312,-2%,R,L,0.332,3%,0.152,9,1,1,0,1%,-2%,9%,6.1,7.8,7.8,-0.8,16.5,8.4,2.2,37.0,9.5
Khris Davis,3,OF,3900,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.351,0%,0.263,0,4,5,0,8%,-6%,0%,10.5,10.2,10.2,1.0,19.4,8.1,2.1,2.0,0.5
Troy Tulowitzki,,SS,3900,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Alex Bregman,2,3B/SS,3900,HOU,TEX,4.55,Hamels,0.300,-4%,L,R,0.322,3%,0.149,5,8,6,-1,0%,1%,4%,4.7,5.6,5.6,1.6,9.5,7.0,1.8,5.0,1.3
Jonathan Lucroy,,C,3900,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.351,1%,0.163,-2,9,9,0,-2%,1%,4%,3.6,4.3,4.3,-1.4,10.1,6.6,1.7,22.0,5.6
Melky Cabrera,1,OF,3800,CWS,@KC,3.77,Duffy,0.321,0%,L,S,0.308,-6%,0.129,-7,3,3,0,5%,-5%,0%,6.2,6.0,6.0,1.3,10.8,6.7,1.8,3.0,0.8
Evan Gattis,12,C,3800,HOU,TEX,4.55,Hamels,0.300,-4%,L,R,0.345,2%,0.234,1,5,5,2,1%,1%,5%,9.2,7.9,7.9,1.3,14.5,7.9,2.1,5.0,1.3
Devon Travis,1,2B,3800,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.332,1%,0.157,1,8,7,-1,-4%,-3%,10%,6.5,4.4,4.4,-1.2,10.1,6.6,1.7,12.0,3.2
Jacoby Ellsbury,3,OF,3800,NYY,TOR,5.15,Latos,0.312,-2%,R,L,0.313,1%,0.123,8,x,x,-,0%,0%,0%,9.5,8.5,8.5,1.6,15.5,0.0,0.0,0.0,0.0
Carlos Gomez,6,OF,3800,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.340,0%,0.180,-2,3,3,0,-1%,1%,4%,9.4,7.8,7.8,-1.0,16.6,8.0,2.1,5.0,1.3
Jose Peraza,2,2B,3800,CIN,PIT,4.91,Glasnow,,-1%,R,R,0.297,-2%,0.063,-18,7,7,-3,0%,-4%,1%,4.2,6.5,6.5,0.1,12.8,6.6,1.7,3.0,0.8
Pablo Sandoval,1,3B,3800,BOS,BAL,5.41,Asher,0.341,3%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Carlos Santana,5,1B/OF,3800,CLE,@DET,3.93,Verlander,0.288,-7%,R,S,0.353,0%,0.224,14,1,1,0,-13%,-7%,0%,6.6,8.0,8.0,0.3,15.6,6.6,1.7,9.0,2.4
Max Kepler,2,OF,3800,MIN,OAK,4.20,Gray,0.286,-7%,R,L,0.345,7%,0.213,12,2,2,0,0%,-5%,0%,8.2,8.3,8.3,1.8,14.9,7.4,1.9,12.0,3.2
Lorenzo Cain,4,OF,3800,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.363,8%,0.171,33,2,2,1,2%,-5%,0%,5.9,7.3,7.3,2.6,12.1,8.4,2.2,0.0,0.0
Mike Napoli,1,1B,3800,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.315,-7%,0.188,-5,5,5,0,-1%,1%,5%,6.1,5.7,5.7,-0.6,12.0,7.2,1.9,0.0,0.0
Mitch Moreland,10,1B,3800,BOS,BAL,5.41,Asher,0.341,3%,R,L,0.331,3%,0.194,7,5,5,0,3%,-4%,0%,4.7,7.3,7.3,0.5,14.0,8.4,2.2,10.0,2.6
Randal Grichuk,3,OF,3800,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.336,0%,0.234,-1,7,7,-1,-1%,-6%,0%,9.1,7.0,7.0,0.1,13.9,6.6,1.7,2.0,0.5
Scott Schebler,11,OF,3700,CIN,PIT,4.91,Glasnow,,1%,R,L,0.354,4%,0.221,7,6,6,0,1%,-5%,1%,11.8,8.5,8.5,-0.5,17.5,7.4,2.0,0.0,0.0
Rajai Davis,,OF,3700,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.299,-6%,0.125,-14,1,1,0,6%,-4%,0%,8.2,6.6,6.6,-0.2,13.4,7.8,2.1,3.0,0.8
Joe Mauer,1,1B,3700,MIN,OAK,4.20,Gray,0.286,-7%,R,L,0.325,1%,0.121,6,4,4,0,0%,-4%,0%,5.6,5.2,5.2,2.4,7.9,6.2,1.7,16.0,4.3
Carlos Beltran,5,OF,3700,HOU,TEX,4.55,Hamels,0.300,-4%,L,S,0.321,-4%,0.187,-2,2,2,2,0%,1%,5%,6.1,5.5,5.5,0.1,11.0,7.7,2.1,15.0,4.1
Yasmany Tomas,2,OF,3700,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.312,-6%,0.177,-11,5,5,0,-2%,-3%,0%,12.3,9.7,9.7,0.5,18.8,6.1,1.6,2.0,0.5
Yasiel Puig,1,OF,3700,LAD,SF,4.26,Moore,0.324,1%,L,R,0.351,-1%,0.180,-1,6,4,-1,-4%,-1%,0%,3.9,7.1,7.1,-3.2,17.4,7.4,2.0,21.0,5.7
Adrian Gonzalez,,1B,3700,LAD,SF,4.26,Moore,0.304,-4%,L,L,0.298,-13%,0.118,-34,x,x,-,0%,0%,0%,4.9,5.1,5.1,0.8,9.4,0.0,0.0,5.0,1.4
Jose Reyes,2,3B,3700,NYM,@ATL,4.32,Dickey,0.316,-1%,R,S,0.305,-2%,0.116,-6,6,6,0,-2%,-2%,0%,11.2,6.3,6.3,-0.4,13.1,6.5,1.8,2.0,0.5
Jason Heyward,4,OF,3700,CHC,PHI,4.48,Hellickson,0.319,0%,R,L,0.339,5%,0.135,10,6,5,0,-2%,-6%,0%,8.8,7.4,7.4,1.0,13.8,6.8,1.8,2.0,0.5
Elvis Andrus,1,SS,3700,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.295,-4%,0.095,-6,7,7,-2,-2%,1%,4%,6.1,8.0,8.0,0.9,15.0,6.8,1.8,18.0,4.9
Albert Pujols,1,1B,3700,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.314,-4%,0.208,4,4,4,0,-6%,-4%,0%,8.2,6.5,6.5,0.1,12.9,6.2,1.7,24.0,6.5
Justin Upton,5,OF,3700,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.350,-1%,0.219,-1,5,5,0,0%,-8%,0%,11.8,9.5,9.5,1.3,17.6,5.8,1.6,9.0,2.4
Curtis Granderson,1,OF,3700,NYM,@ATL,4.32,Dickey,0.316,-1%,R,L,0.344,3%,0.203,6,x,x,-,0%,0%,0%,3.2,4.0,4.0,-1.6,9.6,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,3700,CIN,PIT,4.91,Glasnow,,1%,R,L,0.324,5%,0.149,7,x,x,-,0%,0%,0%,9.1,8.4,8.4,-0.1,16.9,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3700,TB,@MIA,3.89,Volquez,0.336,4%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Alen Hanson,1,SS,3700,PIT,@CIN,4.09,Feldman,0.310,-2%,R,S,0.230,-1%,0.073,1,7,7,1,0%,-4%,1%,4.6,4.6,4.6,-0.5,9.7,6.8,1.8,20.0,5.4
Hunter Pence,,OF,3700,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.357,2%,0.205,14,3,3,-1,-2%,-1%,0%,4.9,6.7,6.7,1.3,12.1,7.3,2.0,3.0,0.8
Eric Hosmer,,1B,3700,KC,CWS,3.73,Quintana,0.299,-5%,L,L,0.310,-6%,0.124,-15,3,3,1,0%,-5%,0%,6.2,5.3,5.3,0.8,9.7,7.3,2.0,3.0,0.8
Phillip Ervin,,OF,3700,CIN,PIT,4.91,Glasnow,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,5,1B/C,3700,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.378,5%,0.186,18,4,4,0,-2%,-1%,0%,6.2,7.1,7.1,2.0,12.2,7.7,2.1,5.0,1.4
Kendrys Morales,3,1B,3700,TOR,@NYY,3.85,Tanaka,0.284,-8%,R,S,0.323,-2%,0.191,8,4,3,0,10%,-4%,11%,5.5,6.6,6.6,0.5,12.7,9.0,2.4,0.0,0.0
