"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Nelson Cruz",NA,"OF",5200,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.373,"-4%",0.248,"-5%","4","4","0","-4%","0%","0%",15.8,9,9.3,1,17.6,8.2,1.6,7,1.3
"Brian Dozier",4,"2B",5100,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","R",0.374,"7%",0.243,"4%","1","1","0","-1%","2%","0%",14.9,9.3,9.1,1.3,16.9,11.1,2.2,17,3.3
"Marwin Gonzalez",2,"OF/SS",5000,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","S",0.337,"0%",0.174,"-1%","5","5","0","2%","0%","0%",8.4,9.4,9.4,2,16.7,8.9,1.8,2,0.4
"J.D. Martinez",NA,"OF",4900,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.376,"-1%",0.253,"-2%","5","5","0","3%","0%","0%",9.4,10,10,0.1,19.9,7.4,1.5,2,0.4
"Justin Turner",4,"3B",4900,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.383,"3%",0.213,"5%","3","3","0","-3%","2%","2%",11.8,9.4,9.3,1.7,17,9.5,1.9,32,6.5
"Carlos Correa",NA,"SS",4900,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Andrew Benintendi",NA,"OF",4800,"BOS","@NYY",4.19,"Montgomery",NA,"-7%","L","L",0.263,"-10%",0.052,"-32%","3","2","0","2%","1%","0%",16,8.8,8.8,-0.6,18.2,7.7,1.6,7,1.5
"Aaron Judge",1,"OF",4800,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.385,"2%",0.269,"4%","3","3","0","0%","1%","0%",5.6,10.1,10.8,1.4,20.2,8.3,1.7,10,2.1
"Alex Bregman",1,"3B",4800,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.336,"-3%",0.205,"0%","3","7","2","4%","0%","0%",11.8,8.8,8.1,0.9,15.3,9.3,1.9,0,0
"Joey Gallo",NA,"1B/3B",4800,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",0.311,"-8%",0.264,"-20%","6","8","0","2%","0%","0%",13.9,8.5,8.5,-0.4,17.4,6,1.3,0,0
"Max Kepler",NA,"OF",4800,"MIN","@DET",4.95,"Boyd",0.359,"5%","L","L",0.225,"-17%",0.083,"-37%","x","x","-","0%","0%","0%",9.3,7.4,7.5,-0.5,15.5,0,0,0,0
"Michael Conforto",4,"OF",4800,"NYM","@PHI",5.02,"Eflin",0.38,"10%","R","L",0.382,"6%",0.262,"8%","3","4","-1","-2%","2%","-6%",9.7,10.3,10.3,1,19.6,10,2.1,16,3.3
"Daniel Murphy",1,"2B",4800,"WAS","SF",4.99,"Stratton",NA,"1%","R","L",0.385,"8%",0.236,"25%","x","x","-","0%","0%","0%",6.6,9.3,9.7,1,18.4,0,0,0,0
"Elvis Andrus",NA,"SS",4800,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.332,"2%",0.121,"-4%","2","2","0","2%","0%","0%",11.5,9.5,9.2,0.9,17.4,8.1,1.7,2,0.4
"Tommy Pham",3,"OF",4700,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.365,"1%",0.197,"-2%","2","2","0","-1%","0%","0%",8.2,9.9,9.9,1.3,18.5,8.9,1.9,5,1.1
"Ryan Braun",2,"OF",4700,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.359,"-4%",0.22,"-4%","3","3","0","0%","0%","-2%",9.9,9.7,9.7,1.6,17.9,8.7,1.9,14,3
"Jean Segura",NA,"SS",4700,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.334,"2%",0.134,"3%","1","1","0","-5%","0%","0%",11,8.8,8.9,2.1,15.7,7.8,1.7,0,0
"Yuli Gurriel",NA,"1B",4700,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.348,"5%",0.191,"9%","4","4","0","4%","0%","0%",9.5,8.2,7.8,0,15.7,9.2,2,7,1.5
"Eddie Rosario",NA,"OF",4700,"MIN","@DET",4.95,"Boyd",0.359,"5%","L","L",0.31,"-5%",0.137,"-24%","5","5","0","-9%","2%","0%",13.4,8.2,7.7,-0.8,16.2,7.3,1.6,12,2.6
"Freddie Freeman",2,"1B/3B",4700,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","L",0.413,"8%",0.283,"26%","3","3","0","0%","1%","0%",10.2,11,11,2,20.1,9.3,2,10,2.1
"Ryan Zimmerman",3,"1B",4700,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.312,"-7%",0.186,"-11%","4","4","0","1%","1%","0%",8.4,9.2,9.7,-0.1,19.6,7.8,1.7,0,0
"Matt Carpenter",1,"1B",4600,"STL","ATL",4.9,"Dickey",0.308,"-3%","R","L",0.386,"6%",0.246,"19%","1","1","0","-1%","0%","0%",10.3,8,8.4,1.7,15.1,8.5,1.8,0,0
"Chris Taylor",1,"2B/OF",4600,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.334,"-1%",0.195,"7%","1","1","0","-4%","2%","2%",13.7,10,9.9,1.1,18.7,8.4,1.8,4,0.9
"Travis Shaw",2,"3B",4600,"MIL","CIN",5.25,"Romano",NA,"1%","R","L",0.349,"2%",0.209,"-2%","x","x","-","0%","0%","0%",6.1,9.5,9.5,1.1,17.9,0,0,0,0
"Zack Cozart",2,"SS",4600,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.339,"0%",0.19,"-2%","x","x","-","0%","0%","0%",13.4,9.9,9.9,1.1,18.7,0,0,0,0
"Mike Moustakas",NA,"3B",4600,"KC","@CWS",5.34,"Holland",0.273,"-5%","L","L",0.306,"-9%",0.176,"-18%","5","5","0","1%","2%","0%",11.3,9.3,9,1.1,16.9,7.7,1.7,7,1.5
"Trea Turner",NA,"SS",4600,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",4600,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.299,"-7%",0.158,"10%","1","1","1","-7%","1%","0%",12.4,8.8,8.7,1.5,15.9,8.3,1.8,2,0.4
"Miguel Sano",4,"3B",4600,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","R",0.378,"4%",0.265,"9%","3","3","1","-1%","2%","0%",7.2,8.3,9,1.1,16.9,11,2.4,16,3.5
"Adrian Beltre",2,"3B",4600,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.405,"10%",0.22,"10%","4","4","0","2%","0%","0%",8.6,8.8,8.8,1.6,15.9,8.9,1.9,19,4.1
"Corey Seager",4,"SS",4600,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",0.394,"3%",0.219,"4%","2","2","0","-2%","2%","2%",8.6,9,9.1,0.7,17.5,10.5,2.3,5,1.1
"Kris Bryant",NA,"3B",4600,"CHC","@ARI",4.52,"Godley",0.303,"-4%","R","R",0.379,"-1%",0.227,"-4%","3","2","-1","5%","0%","0%",8.2,8.7,9.2,0.6,17.7,9.7,2.1,26,5.7
"Dexter Fowler",1,"OF",4500,"STL","ATL",4.9,"Dickey",0.308,"-3%","R","S",0.344,"-3%",0.185,"7%","x","x","-","0%","0%","0%",12.3,8.4,8.4,0.5,16.4,0,0,0,0
"Jake Lamb",2,"3B",4500,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.367,"7%",0.237,"7%","3","3","1","5%","0%","0%",8,9.4,9.6,1,18.2,8.6,1.9,11,2.4
"Josh Donaldson",2,"3B",4500,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.391,"-3%",0.255,"-7%","2","2","1","2%","2%","0%",12.1,8.3,8.3,0.6,15.9,9.1,2,21,4.7
"Anthony Rendon",3,"3B",4500,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.345,"-3%",0.181,"2%","3","6","3","1%","1%","0%",4.9,9.7,9.3,-1,19.6,8.3,1.8,19,4.2
"Yoenis Cespedes",2,"OF",4500,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.366,"2%",0.246,"2%","x","x","-","0%","0%","0%",9.3,8.2,8.2,-1.4,17.9,0,0,0,0
"Adam Duvall",1,"OF",4500,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.332,"-1%",0.254,"1%","4","4","0","-1%","0%","-2%",7,8.4,8.9,1,16.8,8.6,1.9,16,3.6
"Ian Kinsler",1,"2B",4400,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.331,"-2%",0.149,"-5%","x","x","-","0%","0%","0%",8.4,7.7,7.8,0.1,15.4,0,0,0,0
"Anthony Rizzo",NA,"1B",4400,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","L",0.385,"2%",0.253,"9%","4","3","-1","13%","0%","0%",8.3,9.4,9.3,1.3,17.3,11,2.5,2,0.5
"Rafael Devers",NA,"3B",4400,"BOS","@NYY",4.19,"Montgomery",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.4,9.4,9.4,3.5,15.3,0,0,14,3.2
"Billy Hamilton",1,"OF",4400,"CIN","@MIL",5.25,"Garza",0.338,"4%","R","S",0.284,"3%",0.071,"-11%","1","1","0","8%","0%","-1%",6.6,8.3,8.7,1,16.4,9.9,2.3,10,2.3
"Melky Cabrera",2,"OF",4400,"KC","@CWS",5.34,"Holland",0.371,"11%","L","S",0.311,"-4%",0.139,"-1%","4","4","0","-2%","2%","0%",11.7,8.6,7.9,0.7,15.2,8.1,1.8,9,2
"Lorenzo Cain",4,"OF",4400,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.358,"6%",0.179,"24%","2","2","0","-2%","1%","0%",10.6,8.3,8.2,0.8,15.6,10,2.3,17,3.9
"Andrelton Simmons",NA,"SS",4400,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.303,"-3%",0.127,"14%","5","5","0","-7%","0%","0%",9.5,9.2,8.1,1.6,14.6,6.6,1.5,4,0.9
"Brian Goodwin",2,"OF",4400,"WAS","SF",4.99,"Stratton",NA,"1%","R","L",0.321,"0%",0.233,"9%","1","1","0","-1%","1%","0%",9.2,8.3,8.3,-0.5,17,8,1.8,13,3
"Manny Machado",1,"3B",4400,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.359,"2%",0.231,"11%","2","2","0","-6%","0%","1%",11,8,8.2,-0.4,16.7,9.4,2.1,27,6.1
"Josh Reddick",6,"OF",4400,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","L",0.361,"10%",0.19,"23%","1","3","2","3%","0%","0%",5.4,9,8.7,1,16.4,11.1,2.5,0,0
"Ian Happ",NA,"2B/OF",4400,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","S",0.337,"2%",0.257,"14%","x","x","-","0%","0%","0%",6.8,8.3,8.3,-0.1,16.8,0,0,14,3.2
"Chris Young",NA,"OF",4300,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.348,"7%",0.201,"8%","5","6","0","-4%","1%","0%",8.6,6.9,6.9,-1,14.9,7.3,1.7,0,0
"Khris Davis",1,"OF",4300,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.357,"1%",0.282,"3%","4","4","0","-3%","0%","1%",11.8,9.3,9,0.6,17.4,8.2,1.9,4,0.9
"Whit Merrifield",3,"2B",4300,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.387,"9%",0.203,"18%","1","1","0","-3%","1%","0%",9.2,9.5,8.8,1.1,16.4,9.9,2.3,33,7.7
"Derek Fisher",4,"OF",4300,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","L",0.381,"4%",0.25,"12%","7","9","-2","3%","0%","0%",8.6,8.6,8.6,1.6,15.6,8.8,2,2,0.5
"Neil Walker",1,"2B",4300,"NYM","@PHI",5.02,"Eflin",0.38,"10%","R","S",0.34,"3%",0.182,"14%","x","x","-","0%","0%","0%",5.2,7.7,7.7,0,15.4,0,0,0,0
"Danny Valencia",NA,"1B",4300,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.326,"-7%",0.172,"-6%","x","x","-","0%","0%","0%",8.6,7.8,7.2,-0.6,15.1,0,0,0,0
"Ian Desmond",NA,"1B/OF",4300,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.307,"-4%",0.143,"-4%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Gerardo Parra",2,"OF",4300,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",0.335,"8%",0.175,"29%","4","4","0","-17%","0%","-1%",7,8.7,8.7,1.3,16.2,6.9,1.6,12,2.8
"Francisco Lindor",2,"SS",4300,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","S",0.337,"-2%",0.161,"-3%","1","2","0","-4%","0%","0%",9.7,7.9,8.4,0.9,15.8,8.5,2,3,0.7
"David Peralta",2,"OF",4300,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.371,"6%",0.196,"10%","1","1","0","5%","0%","0%",10.7,9,8.8,0.7,16.9,8.4,2,2,0.5
"Hanley Ramirez",NA,"1B",4300,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.395,"12%",0.272,"31%","4","4","0","-4%","1%","0%",6.4,8,7.7,0.5,14.9,9.7,2.3,2,0.5
"Odubel Herrera",1,"OF",4300,"PHI","NYM",4.98,"Flexen",NA,"1%","R","L",0.341,"2%",0.154,"8%","3","5","1","-2%","2%","-4%",9.9,7.7,7.6,0.3,15,7.5,1.7,7,1.6
"Curtis Granderson",3,"OF",4200,"NYM","@PHI",5.02,"Eflin",0.38,"10%","R","L",0.362,"5%",0.234,"10%","1","1","2","-2%","2%","-6%",8.9,7.9,7.6,0.3,15,9.4,2.2,30,7.1
"Michael Brantley",NA,"OF",4200,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","L",0.368,"6%",0.173,"22%","x","x","-","0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Marcell Ozuna",2,"OF",4200,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.328,"-2%",0.179,"-3%","4","4","0","-3%","0%","-1%",7.1,8.6,9.1,0.2,18,7.8,1.9,5,1.2
"Eric Hosmer",NA,"1B",4200,"KC","@CWS",5.34,"Holland",0.273,"-5%","L","L",0.316,"-8%",0.128,"-19%","3","3","0","-1%","2%","0%",8.3,9.3,8.5,1,16.1,8,1.9,7,1.7
"Kyle Schwarber",NA,"OF",4200,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","L",0.357,"6%",0.266,"11%","6","5","0","13%","0%","0%",9.7,7.3,7.3,-0.2,14.8,9.2,2.2,0,0
"C.J. Cron",0,"1B",4200,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.308,"-4%",0.178,"0%","4","4","1","-6%","0%","0%",11.9,6.8,6.8,0.3,13.3,6.9,1.6,14,3.3
"Edwin Encarnacion",1,"1B",4200,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.376,"0%",0.269,"6%","4","4","0","-9%","0%","0%",6.4,9,8.3,-0.4,17.1,8.2,2,14,3.3
"Kolten Wong",NA,"2B",4200,"STL","ATL",4.9,"Dickey",0.308,"-3%","R","L",0.329,"4%",0.142,"14%","6","7","1","-1%","0%","0%",11.1,7.7,7.7,2.4,13,7,1.7,15,3.6
"Eric Thames",6,"1B/OF",4200,"MIL","CIN",5.25,"Romano",NA,"1%","R","L",0.387,"5%",0.281,"8%","2","2","1","9%","0%","-2%",8.7,8.2,9.2,0.3,18.1,10.4,2.5,6,1.4
"Brandon Moss",NA,"OF",4200,"KC","@CWS",5.34,"Holland",0.273,"-5%","L","L",0.322,"2%",0.168,"-21%","x","x","-","0%","0%","0%",7.4,6.6,6.6,-0.9,14,0,0,2,0.5
"Daniel Nava",0,"OF",4200,"PHI","NYM",4.98,"Flexen",NA,"1%","R","S",0.308,"6%",0.092,"13%","x","x","-","0%","0%","0%",7.3,7.5,7.5,0.4,14.6,0,0,0,0
"Mookie Betts",NA,"OF",4200,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.356,"-1%",0.192,"-2%","2","3","0","-6%","1%","0%",9.1,9.4,9.5,0.1,19,9.4,2.2,2,0.5
"Jose Ramirez",2,"2B/3B",4200,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","S",0.326,"1%",0.142,"5%","3","3","0","-4%","0%","0%",6.2,9.4,9.3,0.4,18.2,8.8,2.1,5,1.2
"Gregor Blanco",NA,"OF",4200,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.318,"2%",0.118,"10%","8","x","-6","4%","0%","0%",8.3,8.6,8.6,0.8,16.3,6,1.4,2,0.5
"Keon Broxton",0,"OF",4200,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.3,"-6%",0.186,"-7%","x","x","-","0%","0%","0%",7.3,8.4,7.9,-0.2,16,0,0,0,0
"Willson Contreras",NA,"C",4200,"CHC","@ARI",4.52,"Godley",0.303,"-4%","R","R",0.353,"-2%",0.228,"0%","x","x","-","0%","0%","0%",12.5,8.9,8.4,0,16.9,0,0,0,0
"Domingo Santana",1,"OF",4200,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.335,"-3%",0.174,"-9%","5","5","-3","0%","0%","-2%",4.9,8.8,8.4,1.1,15.7,7.5,1.8,18,4.3
"Jose Martinez",NA,"1B/OF",4200,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.341,"-1%",0.188,"3%","4","x","0","0%","0%","0%",11.4,8,8,0.5,15.6,7.5,1.8,5,1.2
"Paul DeJong",3,"2B/SS",4100,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.338,"-1%",0.237,"6%","3","3","0","-1%","1%","0%",10.8,8.3,8.3,0.8,15.9,7.9,1.9,20,4.9
"Andrew McCutchen",2,"OF",4100,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.415,"12%",0.256,"26%","3","3","0","7%","2%","0%",7.1,10.1,9.1,0.6,17.6,10.5,2.6,5,1.2
"Nicholas Castellanos",1,"3B",4100,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.314,"-3%",0.167,"-8%","4","5","0","1%","2%","0%",8.7,7.5,7.7,-0.2,15.7,7.8,1.9,10,2.4
"Scooter Gennett",3,"2B/OF",4100,"CIN","@MIL",5.25,"Garza",0.338,"4%","R","L",0.332,"7%",0.174,"12%","5","5","0","16%","0%","-2%",5.7,9,9,-1.1,19.2,9.3,2.3,4,1
"Jake Marisnick",NA,"OF",4100,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.288,"-1%",0.143,"-7%","9","x","0","3%","0%","0%",8.4,7.8,7.8,-1.3,16.9,7.1,1.7,3,0.7
"David Dahl",NA,"OF",4100,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",NA,"SS",4100,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.336,"8%",0.128,"0%","1","1","3","0%","2%","0%",10.8,6.3,6.3,-0.4,13,7.3,1.8,16,3.9
"Nomar Mazara",NA,"OF",4100,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",0.245,"-14%",0.048,"-41%","3","3","0","2%","0%","0%",8.4,7.6,7.8,0.5,15.1,5.6,1.4,5,1.2
"Leury Garcia",NA,"OF",4000,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","S",0.23,"-6%",0.028,"-24%","8","7","-5","0%","1%","0%",6.7,7.7,7.7,1.4,14,5.8,1.4,0,0
"Kyle Seager",1,"3B",4000,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","L",0.347,"4%",0.195,"3%","5","5","0","-2%","0%","0%",9.4,7.9,7.5,0.6,14.4,8.3,2.1,0,0
"Justin Upton",2,"OF",4000,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.35,"-2%",0.225,"-3%","3","3","0","-1%","2%","0%",11.3,9.5,9.4,1.4,17.4,8.6,2.1,9,2.3
"Justin Smoak",4,"1B",4000,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","S",0.344,"3%",0.243,"16%","3","3","1","2%","2%","0%",7.2,10.1,9.2,1.1,17.4,9.6,2.4,21,5.3
"Aaron Altherr",NA,"OF",4000,"PHI","NYM",4.98,"Flexen",NA,"-1%","R","R",0.344,"2%",0.197,"-2%","x","x","-","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Yasiel Puig",2,"OF",4000,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.337,"0%",0.188,"4%","8","8","0","-4%","2%","2%",8.9,8.4,8.2,-0.2,16.7,8.6,2.1,0,0
"Jay Bruce",3,"OF",4000,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","L",0.345,"6%",0.259,"12%","5","x","-1","-3%","0%","0%",6.4,8.3,8.8,0.2,17.5,8.5,2.1,11,2.8
"Jonathan Villar",1,"2B",4000,"MIL","CIN",5.25,"Romano",NA,"1%","R","S",0.324,"0%",0.138,"-7%","1","1","4","5%","0%","-1%",7.7,7.8,7.8,0.1,15.5,9.6,2.4,11,2.8
"Carlos Gomez",1,"OF",4000,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.339,"3%",0.188,"2%","5","7","1","2%","0%","0%",9,8.1,8.1,0.1,16.1,7.9,2,0,0
"Adam Eaton",NA,"OF",4000,"WAS","SF",4.99,"Stratton",NA,"1%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Aledmys Diaz",NA,"SS",4000,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Gary Sanchez",1,"C",4000,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.342,"-1%",0.297,"8%","4","5","0","0%","1%","0%",9.3,9.2,9.2,0.6,17.8,7.4,1.9,5,1.3
"Christian Yelich",2,"OF",4000,"MIA","COL",4.17,"Marquez",0.318,"1%","R","L",0.365,"5%",0.171,"16%","3","3","0","-4%","0%","-1%",7.6,8.4,8.5,0.9,16.1,8.2,2,0,0
"Tyler White",NA,"1B",4000,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.273,"-5%",0.125,"-10%","x","x","-","0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Jed Lowrie",2,"2B",3900,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","S",0.31,"-1%",0.137,"9%","3","3","0","-2%","0%","1%",8,7.4,7.3,0.3,14.3,6.8,1.7,0,0
"Mark Reynolds",NA,"1B",3900,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.356,"6%",0.201,"11%","x","x","-","0%","0%","0%",6.6,8.5,8.8,0.3,17.2,0,0,0,0
"Evan Gattis",NA,"C",3900,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.338,"0%",0.236,"1%","x","x","-","0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Wilmer Difo",2,"2B/SS",3900,"WAS","SF",4.99,"Stratton",NA,"1%","R","S",0.278,"-4%",0.066,"-18%","6","8","-1","-2%","1%","0%",6.9,7.5,7.5,1.5,13.6,6.7,1.7,3,0.8
"Avisail Garcia",NA,"OF",3900,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.34,"8%",0.155,"8%","4","4","0","0%","2%","0%",6.1,7.9,8.3,-0.6,17.2,8,2.1,14,3.6
"Josh Bell",NA,"1B",3900,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","S",0.307,"0%",0.189,"5%","x","x","-","0%","0%","0%",8.2,8.2,8,0.5,15.4,0,0,0,0
"Adam Jones",1,"OF",3900,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.337,"1%",0.2,"5%","4","4","-2","-6%","0%","1%",11,8.3,8,0.2,15.8,8,2.1,3,0.8
