Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Gonzalez,1,OF,4700,COL,ARI,6.06,Corbin,0.272,-10%,L,L,0.301,-14%,0.173,-23,x,x,-,0%,0%,0%,6.5,5.3,5.3,1.0,9.6,0.0,0.0,0.0,0.0
Yasmany Tomas,10,OF,4700,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.387,11%,0.255,20,5,5,0,27%,-1%,0%,9.4,8.8,8.8,-0.1,17.7,11.6,2.5,3.0,0.6
Carlos Correa,1,SS,4700,HOU,@LAA,3.87,Ramirez,0.323,0%,R,R,0.356,2%,0.192,0,3,3,1,-6%,-5%,0%,10.4,7.4,7.4,1.5,13.4,7.4,1.6,7.0,1.5
Andrew Benintendi,2,OF,4700,BOS,@MIN,5.11,Tepesch,0.339,4%,R,L,0.399,7%,0.213,16,4,2,-2,-4%,-1%,0%,7.3,8.3,8.3,2.0,14.6,9.0,1.9,17.0,3.6
Jose Altuve,2,2B,4700,HOU,@LAA,3.87,Ramirez,0.323,0%,R,R,0.354,-3%,0.142,-4,x,x,-,0%,0%,0%,10.4,9.5,9.5,1.1,17.8,0.0,0.0,0.0,0.0
Xander Bogaerts,1,SS,4700,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.316,-4%,0.116,-5,3,1,0,0%,-2%,0%,6.5,6.9,6.9,2.3,11.5,8.9,1.9,13.0,2.8
Freddie Freeman,5,1B,4700,ATL,STL,4.47,Leake,0.324,1%,R,L,0.404,5%,0.247,17,3,x,0,-3%,-4%,0%,12.4,12.7,12.7,2.1,23.2,8.6,1.8,0.0,0.0
Trevor Story,8,SS,4600,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.416,6%,0.357,13,6,7,0,12%,-1%,0%,6.2,6.8,6.8,0.5,13.1,10.5,2.3,9.0,2.0
Mark Reynolds,3,1B,4600,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.305,-7%,0.158,-16,5,5,0,13%,-1%,0%,9.8,9.8,9.8,0.9,18.7,9.9,2.2,18.0,3.9
Mark Trumbo,3,OF,4600,BAL,CWS,5.32,Covey,,-1%,R,R,0.336,0%,0.219,-4,5,5,-1,1%,-9%,0%,7.3,6.1,6.1,-0.7,13.0,7.9,1.7,10.0,2.2
Jose Ramirez,,2B/3B,4600,CLE,@KC,4.20,Vargas,0.306,-3%,L,S,0.318,-2%,0.121,-9,5,5,0,2%,0%,0%,8.7,9.7,9.7,0.3,19.0,7.8,1.7,3.0,0.7
Chris Owings,6,OF/SS,4600,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.296,2%,0.140,10,x,x,-,0%,0%,0%,10.6,10.0,10.0,0.1,20.0,0.0,0.0,0.0,0.0
Daniel Murphy,6,2B,4600,WAS,@PHI,4.27,Velasquez,0.332,3%,R,L,0.364,5%,0.190,15,3,5,2,-4%,-6%,0%,12.0,10.0,10.0,-0.1,20.2,7.8,1.7,15.0,3.3
Gary Sanchez,2,C,4600,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.347,2%,0.364,13,5,2,-2,3%,-7%,-9%,4.3,4.3,4.3,-3.9,12.6,6.5,1.4,14.0,3.0
Eric Thames,1,1B,4600,MIL,@PIT,3.52,Cole,0.306,-3%,R,L,0.478,8%,0.385,21,2,2,0,-7%,-10%,1%,9.5,12.1,12.1,2.3,21.9,7.4,1.6,3.0,0.7
Miguel Cabrera,,1B,4600,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.396,-2%,0.219,-5,3,3,0,-5%,-2%,1%,11.3,7.9,7.9,0.3,15.4,7.1,1.5,5.0,1.1
Ryan Braun,1,OF,4500,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.352,-4%,0.207,-5,x,x,-,0%,0%,0%,8.0,10.8,10.8,2.3,19.2,0.0,0.0,0.0,0.0
Brandon Drury,8,2B,4500,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.332,2%,0.199,13,6,6,0,25%,-1%,0%,6.6,6.3,6.3,0.4,12.2,9.1,2.0,7.0,1.6
Carlos Santana,,1B,4500,CLE,@KC,4.20,Vargas,0.306,-3%,L,S,0.349,-1%,0.152,-23,1,1,0,-1%,0%,0%,5.3,7.4,7.4,-0.1,14.9,8.6,1.9,17.0,3.8
Wil Myers,,1B,4500,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,0.326,-1%,0.148,-14,3,3,0,-2%,-5%,0%,9.7,9.8,9.8,1.3,18.3,5.8,1.3,2.0,0.4
David Dahl,,OF,4500,COL,ARI,6.06,Corbin,0.272,-10%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,4500,CWS,@BAL,3.68,Bundy,0.308,-2%,R,S,0.337,2%,0.142,3,1,3,2,5%,-7%,0%,6.6,6.2,6.2,1.7,10.6,7.2,1.6,2.0,0.4
Aaron Judge,5,OF,4500,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.418,5%,0.310,11,4,4,2,3%,-7%,-10%,17.7,13.7,13.7,2.0,25.4,6.9,1.5,0.0,0.0
Miguel Sano,1,3B,4500,MIN,BOS,4.39,Porcello,0.306,-3%,R,R,0.368,0%,0.254,0,3,4,0,2%,-2%,0%,14.3,11.4,11.4,2.5,20.3,8.2,1.8,3.0,0.7
Hunter Pence,1,OF,4500,SF,@CIN,4.26,Garrett,,2%,L,R,0.357,2%,0.205,14,3,3,0,7%,-6%,1%,5.3,6.5,6.5,1.3,11.7,8.6,1.9,0.0,0.0
Adam Jones,2,OF,4400,BAL,CWS,5.32,Covey,,-1%,R,R,0.332,0%,0.189,2,2,2,0,1%,-8%,0%,4.2,7.2,7.2,0.8,13.6,7.9,1.8,5.0,1.1
Jackie Bradley Jr.,,OF,4400,BOS,@MIN,5.11,Tepesch,0.339,4%,R,L,0.316,1%,0.188,11,x,x,-,0%,0%,0%,1.9,4.9,4.9,-1.1,11.0,0.0,0.0,0.0,0.0
Andrew McCutchen,3,OF,4400,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.369,-2%,0.195,-3,3,3,0,-3%,-9%,1%,7.1,7.3,7.3,1.0,13.6,7.3,1.7,0.0,0.0
Kyle Schwarber,,OF,4400,CHC,NYY,3.97,Montgomery,,-5%,L,L,0.255,-10%,0.134,-24,x,x,-,0%,0%,0%,6.0,7.1,7.1,0.9,13.3,0.0,0.0,0.0,0.0
Corey Seager,0,SS,4400,LAD,@SD,3.92,Richard,0.268,-7%,L,L,0.327,-12%,0.173,-19,2,2,0,-3%,-5%,0%,8.4,8.9,8.9,1.1,16.7,6.7,1.5,3.0,0.7
Jason Kipnis,0,2B,4400,CLE,@KC,4.20,Vargas,0.321,-1%,L,L,0.310,-7%,0.131,-11,6,6,0,-3%,0%,0%,3.8,3.8,3.8,-0.7,8.3,6.6,1.5,8.0,1.8
Ryan Zimmerman,3,1B,4400,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,0.314,-6%,0.179,-13,4,4,0,4%,-8%,0%,17.9,14.3,14.3,5.6,23.0,7.0,1.6,25.0,5.7
Giancarlo Stanton,3,OF,4300,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.364,-5%,0.255,-9,4,4,0,-3%,-6%,6%,5.1,8.6,8.6,-0.3,17.6,8.6,2.0,17.0,4.0
George Springer,,OF,4300,HOU,@LAA,3.87,Ramirez,0.323,0%,R,R,0.339,-4%,0.185,-10,1,x,0,-6%,-5%,0%,7.1,9.0,9.0,1.4,16.6,7.3,1.7,5.0,1.2
Jean Segura,3,SS,4300,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.310,-1%,0.127,3,1,1,0,-5%,-3%,0%,12.7,11.2,11.2,2.7,19.6,7.3,1.7,13.0,3.0
Yoenis Cespedes,,OF,4300,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Dustin Pedroia,1,2B,4300,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.339,-2%,0.111,-9,2,6,2,0%,-1%,0%,6.2,5.6,5.6,1.6,9.7,8.4,2.0,22.0,5.1
Adam Duvall,3,OF,4300,CIN,SF,4.74,Blach,,2%,L,R,0.323,1%,0.228,1,4,4,0,1%,-7%,1%,10.7,9.9,9.9,0.6,19.2,7.7,1.8,23.0,5.3
Buster Posey,4,1B/C,4300,SF,@CIN,4.26,Garrett,,2%,L,R,0.378,5%,0.186,18,4,4,0,7%,-6%,1%,7.7,7.3,7.3,2.5,12.2,9.1,2.1,7.0,1.6
Brandon Belt,1,1B/OF,4300,SF,@CIN,4.26,Garrett,,-5%,L,L,0.346,-4%,0.179,-10,2,2,0,7%,-6%,1%,7.1,8.6,8.6,0.9,16.3,8.4,2.0,0.0,0.0
J.D. Martinez,,OF,4300,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Cano,,2B,4300,SEA,TEX,4.37,Perez,0.294,-5%,L,L,0.325,-8%,0.137,-22,3,3,0,-2%,-4%,0%,10.0,8.7,8.7,1.0,16.3,6.7,1.6,5.0,1.2
Todd Frazier,,3B,4200,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,0.335,-1%,0.211,-6,5,5,0,1%,-8%,0%,10.9,7.5,7.5,0.1,14.9,6.8,1.6,0.0,0.0
Ben Zobrist,1,2B/OF,4200,CHC,NYY,3.97,Montgomery,,2%,L,S,0.351,3%,0.137,-7,1,4,3,0%,-5%,-6%,7.7,7.5,7.5,1.7,13.3,7.1,1.7,10.0,2.4
Billy Hamilton,2,OF,4200,CIN,SF,4.74,Blach,,2%,L,S,0.268,-2%,0.103,23,1,1,0,0%,-4%,0%,13.2,9.7,9.7,0.5,19.0,8.4,2.0,29.0,6.9
Eduardo Nunez,,3B/SS,4200,SF,@CIN,4.26,Garrett,,2%,L,R,0.279,-9%,0.151,11,7,6,-1,4%,-5%,0%,5.0,6.2,6.2,-0.1,12.5,7.0,1.7,10.0,2.4
Chris Davis,8,1B,4200,BAL,CWS,5.32,Covey,,1%,R,L,0.361,4%,0.274,10,4,4,1,4%,-9%,0%,6.0,6.7,6.7,-0.2,13.7,8.5,2.0,3.0,0.7
Nelson Cruz,9,OF,4200,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.418,9%,0.287,10,4,4,0,-5%,-4%,0%,15.6,10.0,10.0,2.2,17.8,8.3,2.0,11.0,2.6
Jose Bautista,,OF,4200,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.377,0%,0.243,0,3,2,-1,-8%,0%,0%,9.1,6.3,6.3,0.5,12.2,7.9,1.9,0.0,0.0
Evan Longoria,,3B,4200,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.321,-4%,0.185,-5,3,3,0,-4%,0%,0%,5.0,6.8,6.8,0.5,13.1,7.2,1.7,16.0,3.8
Ian Kinsler,1,2B,4200,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.330,-2%,0.149,-4,x,x,-,0%,0%,0%,6.4,7.3,7.3,-0.3,14.9,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,4200,COL,ARI,6.06,Corbin,0.272,-10%,L,L,0.262,-13%,0.070,-44,7,x,-1,11%,-1%,0%,7.2,7.0,7.0,0.2,13.8,6.8,1.6,5.0,1.2
Lorenzo Cain,0,OF,4100,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.320,-4%,0.107,-17,3,3,0,2%,0%,0%,5.3,7.2,7.2,2.6,11.9,9.0,2.2,10.0,2.4
Tim Anderson,,SS,4100,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,0.291,-3%,0.146,4,7,2,-6,1%,-6%,0%,7.1,5.7,5.7,-0.8,12.1,5.6,1.4,3.0,0.7
Jonathan Villar,,2B,4100,MIL,@PIT,3.52,Cole,0.306,-3%,R,S,0.320,-1%,0.143,-6,1,1,0,-5%,-7%,1%,8.1,7.7,7.7,-0.6,16.0,7.2,1.8,0.0,0.0
Maikel Franco,,3B,4100,PHI,WAS,4.73,Cole,,-1%,R,R,0.313,-1%,0.170,-4,4,4,0,2%,-7%,0%,9.5,7.6,7.6,-0.5,15.7,7.3,1.8,2.0,0.5
Eric Hosmer,,1B,4100,KC,CLE,4.30,Tomlin,0.279,-9%,R,L,0.346,4%,0.162,11,4,4,0,0%,0%,0%,9.6,6.3,6.3,0.6,11.9,8.2,2.0,5.0,1.2
Adam Eaton,,OF,4100,WAS,@PHI,4.27,Velasquez,0.332,3%,R,L,0.356,3%,0.158,20,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Matt Kemp,1,OF,4000,ATL,STL,4.47,Leake,0.295,-5%,R,R,0.341,-1%,0.209,-2,4,4,0,0%,-5%,0%,12.5,11.1,11.1,-1.0,23.1,7.2,1.8,7.0,1.8
Starling Marte,,OF,4000,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Joe Panik,,2B,4000,SF,@CIN,4.26,Garrett,,-5%,L,L,0.309,-6%,0.081,-31,x,x,-,0%,0%,0%,4.5,6.4,6.4,0.9,11.8,0.0,0.0,0.0,0.0
Mike Moustakas,0,3B,4000,KC,CLE,4.30,Tomlin,0.279,-9%,R,L,0.328,3%,0.185,4,2,2,0,-1%,0%,0%,6.8,8.0,8.0,1.8,14.3,8.3,2.1,2.0,0.5
Christian Yelich,,OF,4000,MIA,@NYM,3.93,Gsellman,0.270,-3%,R,L,0.356,4%,0.156,14,x,x,-,0%,0%,0%,6.1,8.5,8.5,1.2,15.8,0.0,0.0,0.0,0.0
Justin Upton,,OF,4000,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.350,-1%,0.219,-1,5,5,0,-5%,-2%,1%,9.6,9.1,9.1,1.4,16.8,6.5,1.6,4.0,1.0
Anthony Rendon,1,3B,4000,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,0.338,-2%,0.169,3,5,6,1,1%,-6%,0%,14.0,8.2,8.2,-5.7,22.1,6.8,1.7,20.0,5.0
Jay Bruce,6,1B/OF,4000,NYM,MIA,4.57,Despaigne,0.336,4%,R,L,0.334,5%,0.229,8,3,3,0,-2%,-5%,5%,10.5,10.3,10.3,-0.8,21.3,8.2,2.0,18.0,4.5
Matt Holliday,1,1B/OF,3900,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.385,9%,0.216,25,x,x,-,0%,0%,0%,10.5,9.1,9.1,0.0,18.3,0.0,0.0,0.0,0.0
Dee Gordon,0,2B,3900,MIA,@NYM,3.93,Gsellman,0.270,-3%,R,L,0.313,0%,0.083,2,1,1,0,-7%,-3%,3%,10.1,8.5,8.5,2.3,14.7,7.6,1.9,12.0,3.1
Gregory Polanco,4,OF,3900,PIT,MIL,4.48,Garza,0.334,3%,R,L,0.326,5%,0.156,5,4,4,0,1%,-9%,1%,6.6,6.6,6.6,0.4,12.7,7.8,2.0,7.0,1.8
Dexter Fowler,,OF,3900,STL,@ATL,4.03,Teheran,0.342,5%,R,S,0.336,-4%,0.155,2,x,x,-,0%,0%,0%,9.9,7.5,7.5,-0.5,15.5,0.0,0.0,0.0,0.0
Chris Herrmann,1,C/OF,3900,ARI,@COL,5.44,Anderson,0.312,-1%,L,L,0.255,-7%,0.097,-24,x,x,-,0%,0%,0%,5.5,5.5,5.5,-2.2,13.2,0.0,0.0,0.0,0.0
Tyler Saladino,,2B,3900,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,0.280,-4%,0.112,-2,x,x,-,0%,0%,0%,6.1,5.4,5.4,0.7,10.1,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3900,SF,@CIN,4.26,Garrett,,-5%,L,L,0.314,0%,0.133,-18,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Jose Reyes,1,3B,3900,NYM,MIA,4.57,Despaigne,0.336,4%,R,S,0.305,-2%,0.116,-6,7,6,-1,-3%,-4%,4%,12.7,6.7,6.7,-0.2,13.6,6.3,1.6,10.0,2.6
Steven Souza Jr.,1,OF,3900,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.318,-1%,0.171,-3,5,6,-1,-4%,0%,0%,5.4,8.3,8.3,0.2,16.4,6.7,1.7,2.0,0.5
Jose Peraza,1,2B,3900,CIN,SF,4.74,Blach,,2%,L,R,0.303,3%,0.115,11,6,7,0,0%,-5%,0%,7.3,7.3,7.3,-0.1,14.7,7.0,1.8,4.0,1.0
Mitch Moreland,0,1B,3900,BOS,@MIN,5.11,Tepesch,0.339,4%,R,L,0.331,3%,0.194,7,6,5,-1,-4%,-2%,0%,4.3,7.0,7.0,0.6,13.5,7.8,2.0,10.0,2.6
Alex Bregman,,3B,3800,HOU,@LAA,3.87,Ramirez,0.323,0%,R,R,0.324,0%,0.175,4,8,8,0,-6%,-5%,0%,5.4,5.8,5.8,2.0,9.6,5.9,1.6,3.0,0.8
Stephen Cardullo,,OF,3800,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.250,1%,0.060,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3800,MIN,BOS,4.39,Porcello,0.320,0%,R,S,0.307,-4%,0.192,6,4,x,1,0%,-2%,0%,9.1,9.1,9.1,-0.1,18.4,7.0,1.8,5.0,1.3
Raimel Tapia,,OF,3800,COL,ARI,6.06,Corbin,0.272,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,1,3B,3800,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.323,-12%,0.142,-24,3,3,0,-1%,-5%,0%,7.8,8.0,8.0,2.8,13.1,7.1,1.9,13.0,3.4
Albert Pujols,,1B,3800,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.334,2%,0.198,-1,4,4,0,-3%,-6%,0%,8.8,7.2,7.2,0.3,14.1,6.9,1.8,3.0,0.8
Jonathan Schoop,1,2B,3800,BAL,CWS,5.32,Covey,,-1%,R,R,0.327,6%,0.208,15,x,x,-,0%,0%,0%,6.4,7.6,7.6,2.1,13.0,0.0,0.0,0.0,0.0
Khris Davis,4,OF,3800,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.351,0%,0.263,0,3,4,1,-3%,-2%,1%,7.8,9.3,9.3,0.5,18.1,8.2,2.2,0.0,0.0
Adrian Gonzalez,1,1B,3800,LAD,@SD,3.92,Richard,0.268,-7%,L,L,0.298,-13%,0.118,-34,x,x,-,0%,0%,0%,4.2,4.9,4.9,0.5,9.2,0.0,0.0,0.0,0.0
Max Kepler,,OF,3800,MIN,BOS,4.39,Porcello,0.320,0%,R,L,0.345,7%,0.213,12,5,2,-2,0%,-1%,0%,7.3,7.8,7.8,1.5,14.2,7.6,2.0,0.0,0.0
Denard Span,,OF,3800,SF,@CIN,4.26,Garrett,,-5%,L,L,0.268,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Welington Castillo,,C,3800,BAL,CWS,5.32,Covey,,-1%,R,R,0.302,-4%,0.152,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3800,BOS,@MIN,5.11,Tepesch,0.339,4%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Shin-soo Choo,0,OF,3800,TEX,@SEA,4.13,Jong,,1%,R,L,0.356,5%,0.172,17,8,8,-2,-5%,-3%,0%,7.7,7.0,7.0,-1.0,15.0,6.4,1.7,0.0,0.0
Scott Schebler,,OF,3800,CIN,SF,4.74,Blach,,-5%,L,L,0.285,-8%,0.190,-20,x,x,-,0%,0%,0%,11.8,8.1,8.1,-0.7,16.8,0.0,0.0,0.0,0.0
Yasiel Puig,3,OF,3800,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.351,-1%,0.180,-1,7,5,-1,0%,-5%,0%,6.8,7.6,7.6,-2.6,17.8,7.7,2.0,5.0,1.3
Avisail Garcia,,OF,3800,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,0.300,-3%,0.130,-7,4,6,1,1%,-7%,0%,10.5,9.7,9.7,1.3,18.1,6.4,1.7,3.0,0.8
Troy Tulowitzki,,SS,3800,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Rougned Odor,5,2B,3800,TEX,@SEA,4.13,Jong,,1%,R,L,0.329,2%,0.217,10,2,2,1,-5%,-4%,0%,7.5,6.5,6.5,-1.3,14.3,7.8,2.1,0.0,0.0
Phillip Ervin,,OF,3800,CIN,SF,4.74,Blach,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,3,3B,3800,SEA,TEX,4.37,Perez,0.294,-5%,L,L,0.316,-7%,0.177,-8,5,5,0,-2%,-4%,0%,6.0,6.1,6.1,1.3,11.0,6.3,1.7,6.0,1.6
Matt Carpenter,7,1B,3800,STL,@ATL,4.03,Teheran,0.342,5%,R,L,0.372,3%,0.198,7,3,3,0,-4%,-3%,0%,12.2,9.0,9.0,1.3,16.7,8.1,2.1,21.0,5.5
