"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"George Springer",7,"OF",4600,"HOU","@MIA",4.27,"Straily",0.328,"2%","R","R",0.343,"-4%",0.186,-10,"1","1","0","-6%","0%","-1%",10,9.2,9.2,1.4,17,8.1,1.8,2,0.4
"Corey Seager",14,"SS",4600,"LAD","@SF",4,"Cain",0.339,"4%","R","L",0.406,"7%",0.226,10,"2","2","0","-3%","-2%","0%",7,8.7,8.7,1.3,16.1,8.3,1.8,5,1.1
"Edwin Encarnacion",0,"1B",4500,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.383,"1%",0.277,6,"5","4","-1","2%","-4%","0%",5.8,6.3,6.3,0.2,12.4,7.7,1.7,4,0.9
"Evan Longoria",1,"3B",4500,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.323,"-4%",0.186,-4,"3","3","0","9%","-4%","0%",9.1,7.2,7.2,0.5,13.9,7,1.6,10,2.2
"Giancarlo Stanton",4,"OF",4500,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.362,"-6%",0.254,-10,"5","5","0","-4%","0%","-1%",10.3,9.3,9.3,0.1,18.4,8.4,1.9,3,0.7
"Jonathan Villar",7,"2B",4500,"MIL","@SD",3.57,"Perdomo",0.378,"11%","R","S",0.318,"-2%",0.14,-8,"1","1","0","-9%","-3%","0%",8.4,8.3,8.3,0.2,16.4,7.8,1.7,2,0.4
"Nelson Cruz",9,"OF",4500,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.419,"9%",0.285,11,"3","4","0","-5%","0%","0%",7.6,9.5,9.5,1.7,17.3,8.3,1.8,18,4
"Michael Brantley",0,"OF",4500,"CLE","TB",4.17,"Archer",0.295,"-5%","R","L",0.387,"6%",0.188,19,"3","3","0","4%","-3%","0%",5.5,8.2,8.2,1.2,15.2,8.1,1.8,9,2
"Curtis Granderson",4,"OF",4400,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","L",0.343,"4%",0.203,6,"7","5","-2","12%","-1%","0%",6.7,4.8,4.8,-1,10.7,8.1,1.8,7,1.6
"Jose Bautista",14,"OF",4400,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.377,"0%",0.246,1,"3","3","0","2%","0%","0%",8.3,7,7,0.1,13.9,8.9,2,15,3.4
"Jean Segura",3,"SS",4400,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.312,"-2%",0.126,2,"1","1","0","-5%","0%","0%",10.1,10.6,10.6,3.1,18,7.3,1.7,9,2
"Cody Bellinger",12,"1B/OF",4400,"LAD","@SF",4,"Cain",0.339,"4%","R","L",0.466,"6%",0.438,20,"4","4","0","-6%","-2%","0%",14,12.3,12.3,1.2,23.4,7.5,1.7,0,0
"Robinson Cano",2,"2B",4400,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",0.323,"-9%",0.136,-24,"x","x","-","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Jose Ramirez",1,"2B/3B",4300,"CLE","TB",4.17,"Archer",0.295,"-5%","R","S",0.326,"1%",0.142,5,"6","6","-1","4%","-3%","0%",4.5,8.2,8.2,-0.5,17,7.4,1.7,13,3
"Jose Reyes",2,"3B/SS",4200,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","S",0.303,"-2%",0.113,-8,"6","7","-2","13%","-1%","0%",8.1,6.6,6.6,0.2,13,7.8,1.9,4,1
"Carlos Santana",1,"1B",4200,"CLE","TB",4.17,"Archer",0.295,"-5%","R","S",0.353,"0%",0.225,14,"4","1","-2","4%","-3%","0%",8,8,8,1,15,7.8,1.9,10,2.4
"Neil Walker",13,"2B",4200,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","S",0.344,"2%",0.191,10,"4","4","0","13%","-1%","0%",12.2,7.7,7.7,0.6,14.9,9.2,2.2,5,1.2
"Christian Yelich",9,"OF",4200,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","L",0.357,"4%",0.156,14,"2","3","1","-3%","0%","-1%",7.7,8.6,8.6,1.6,15.5,8.5,2,5,1.2
"Khris Davis",2,"OF",4100,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.344,"0%",0.255,0,"3","4","1","-6%","0%","0%",2.8,7.9,7.9,-0.6,16.3,8.1,2,18,4.4
"Buster Posey",6,"1B/C",4100,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.355,"-3%",0.148,-9,"4","4","0","-4%","-2%","0%",12.6,9.1,9.1,2.9,15.3,7.3,1.8,19,4.6
"Asdrubal Cabrera",NA,"SS",4100,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Yonder Alonso",7,"1B",4100,"OAK","@SEA",3.98,"Gallardo",0.318,"0%","R","L",0.325,"3%",0.147,5,"4","5","0","-1%","0%","0%",11.9,10,10,0.8,19.2,7.5,1.8,4,1
"Yasiel Puig",3,"OF",4100,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.354,"0%",0.181,0,"5","8","3","-4%","-2%","0%",9.9,7.9,7.9,-1.7,17.4,7.6,1.9,2,0.5
"Justin Turner",4,"3B",4100,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.39,"6%",0.205,13,"x","x","-","0%","0%","0%",6,7.6,7.6,2.6,12.5,0,0,0,0
"Dee Gordon",1,"2B",4100,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","L",0.311,"0%",0.081,2,"1","9","5","-1%","0%","-1%",6.1,7.6,7.6,0.9,14.3,8.3,2,6,1.5
"Joc Pederson",8,"OF",4000,"LAD","@SF",4,"Cain",0.339,"4%","R","L",0.359,"6%",0.229,9,"1","1","1","-7%","-2%","0%",6.8,5.6,5.6,-0.1,11.3,7.7,1.9,7,1.8
"Albert Pujols",3,"1B",4000,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.333,"1%",0.195,-2,"3","3","0","-3%","-6%","0%",5.9,6.8,6.8,0.3,13.4,8.4,2.1,0,0
"Logan Forsythe",NA,"2B/3B",4000,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Lucas Duda",4,"1B",4000,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","L",0.365,"5%",0.242,9,"5","6","1","11%","-1%","0%",8.1,8.3,8.3,-1.8,18.3,9.1,2.3,2,0.5
"Eduardo Nunez",2,"3B/SS",4000,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.322,"5%",0.122,-8,"6","7","0","-3%","-2%","0%",6,6.1,6.1,-0.3,12.4,6.8,1.7,21,5.3
"Yoenis Cespedes",1,"OF",4000,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Chris Owings",2,"OF/SS",3900,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.289,"-1%",0.12,-5,"2","7","3","4%","-1%","0%",6.9,9.2,9.2,0,18.5,7.4,1.9,8,2.1
"Brad Miller",0,"2B",3900,"TB","@CLE",3.33,"Carrasco",0.29,"-7%","R","L",0.33,"5%",0.197,15,"2","2","1","7%","-3%","0%",6.2,6.8,6.8,0.5,13.1,7.7,2,17,4.4
"Yasmany Tomas",1,"OF",3900,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.311,"-6%",0.176,-10,"5","5","0","3%","-1%","0%",5.2,8.5,8.5,0.1,16.8,7,1.8,20,5.1
"Matt Kemp",2,"OF",3900,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",0.34,"-1%",0.205,-3,"4","4","0","3%","0%","0%",6,9.7,9.7,-0.7,20.2,8.5,2.2,24,6.2
"Ben Gamel",2,"OF",3900,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,"7","x","-5","-3%","0%","0%",10.7,9.5,9.5,-0.6,19.5,5.1,1.3,6,1.5
"Steve Pearce",NA,"OF",3900,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.346,"-3%",0.2,-8,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Justin Smoak",6,"1B",3900,"TOR","ATL",4.77,"Colon",0.314,"-1%","R","S",0.31,"2%",0.194,9,"5","5","0","2%","0%","0%",9.1,7.8,7.8,-0.8,16.3,7.4,1.9,27,6.9
"Rajai Davis",NA,"OF",3900,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.296,"-6%",0.121,-15,"9","1","-8","-8%","0%","0%",5.9,6.2,6.2,0.2,12.2,6,1.5,6,1.5
"Kyle Seager",NA,"3B",3900,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",0.316,"-7%",0.175,-8,"4","5","0","-2%","0%","0%",7.1,6.3,6.3,1.1,11.6,6.2,1.6,16,4.1
"Hunter Pence",1,"OF",3800,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.342,"-1%",0.164,-8,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Ryan Schimpf",4,"3B",3800,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","L",0.363,"4%",0.309,7,"4","5","1","-3%","-4%","0%",5.6,6.7,6.7,-0.8,14.1,6.6,1.7,0,0
"Colby Rasmus",3,"OF",3800,"TB","@CLE",3.33,"Carrasco",0.29,"-7%","R","L",0.321,"1%",0.216,5,"6","6","0","7%","-3%","0%",11.3,11.3,11.3,0.4,22.1,6.3,1.7,0,0
"Kole Calhoun",4,"OF",3800,"LAA","CWS",4.93,"Pelfrey",0.355,"8%","R","L",0.334,"1%",0.17,3,"1","5","2","-5%","-5%","0%",3.1,6,6,0.1,11.9,8.1,2.1,18,4.7
"Keon Broxton",4,"OF",3800,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.329,"-2%",0.183,0,"8","7","-3","-3%","-3%","0%",14.1,9,9,-0.6,18.6,6.2,1.6,0,0
"Steven Souza Jr.",NA,"OF",3800,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.317,"0%",0.17,-1,"5","5","-2","8%","-3%","0%",5.1,7.9,7.9,-0.3,16.2,6.5,1.7,4,1.1
"Marcell Ozuna",6,"OF",3800,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.324,"-3%",0.166,-6,"3","4","0","-3%","0%","-1%",10.6,9.7,9.7,0.4,19.1,7.7,2,3,0.8
"Todd Frazier",1,"3B",3800,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",0.332,"-1%",0.207,-6,"5","5","0","-7%","-5%","0%",4.5,6.6,6.6,-0.1,13.4,6.4,1.7,0,0
"Alex Bregman",3,"3B",3800,"HOU","@MIA",4.27,"Straily",0.328,"2%","R","R",0.331,"1%",0.18,6,"7","7","1","-4%","0%","-1%",8.1,6.3,6.3,1.6,10.9,6.8,1.8,5,1.3
"Wilson Ramos",NA,"C",3700,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devon Travis",3,"2B",3700,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.331,"1%",0.159,1,"6","8","1","1%","0%","0%",4.8,4.8,4.8,-0.3,9.9,7.1,1.9,19,5.1
"Ezequiel Carrera",6,"OF",3700,"TOR","ATL",4.77,"Colon",0.314,"-1%","R","L",0.298,"-3%",0.105,-1,"2","2","0","1%","0%","0%",8.7,7,7,1.1,13,7.2,1.9,2,0.5
"Kevin Kiermaier",NA,"OF",3700,"TB","@CLE",3.33,"Carrasco",0.29,"-7%","R","L",0.329,"4%",0.173,9,"8","8","0","7%","-3%","0%",6.9,6.4,6.4,-0.1,13,6.4,1.7,21,5.7
"Domingo Santana",NA,"OF",3700,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.319,"-4%",0.167,-8,"5","5","0","-3%","-4%","0%",7.2,7.6,7.6,0.8,14.4,6.5,1.8,17,4.6
"Cameron Maybin",1,"OF",3700,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.309,"0%",0.091,-7,"7","6","-1","-3%","-4%","0%",6.5,6.5,6.5,0.8,12.2,6.9,1.9,4,1.1
"Jason Kipnis",0,"2B",3700,"CLE","TB",4.17,"Archer",0.295,"-5%","R","L",0.347,"4%",0.157,6,"1","5","3","4%","-3%","0%",7.2,5.5,5.5,-3.8,14.8,7.8,2.1,14,3.8
"Evan Gattis",3,"C",3700,"HOU","@MIA",4.27,"Straily",0.328,"2%","R","R",0.335,"-1%",0.231,0,"5","x","1","-7%","0%","-1%",7.4,7.6,7.6,1.4,13.7,7,1.9,4,1.1
"David Peralta",5,"OF",3700,"ARI","NYM",4.85,"Wheeler",0.334,"3%","R","L",0.373,"6%",0.202,9,"x","x","-","0%","0%","0%",6,8.6,8.6,-0.3,17.4,0,0,0,0
"Melky Cabrera",2,"OF",3700,"CWS","@LAA",3.57,"Chavez",0.321,"0%","R","S",0.335,"3%",0.142,3,"2","1","0","-6%","-4%","0%",5.7,5.9,5.9,1.1,10.8,6.7,1.8,3,0.8
"Avisail Garcia",1,"OF",3700,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",0.301,"-3%",0.131,-6,"4","4","0","-6%","-5%","0%",6.1,9,9,1,17,6,1.6,2,0.5
"Travis Shaw",3,"3B",3700,"MIL","@SD",3.57,"Perdomo",0.378,"11%","R","L",0.328,"0%",0.193,-5,"x","x","-","0%","0%","0%",10,9.4,9.4,0.7,18.1,0,0,0,0
"Logan Morrison",0,"1B",3700,"TB","@CLE",3.33,"Carrasco",0.29,"-7%","R","L",0.324,"4%",0.198,18,"4","4","0","8%","-3%","0%",9,8.4,8.4,0.2,16.5,7.2,1.9,11,3
"Marcus Semien",NA,"SS",3600,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.295,"-5%",0.151,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Yangervis Solarte",NA,"2B",3600,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","S",0.328,"1%",0.149,4,"x","x","-","0%","0%","0%",2.9,6.4,6.4,0.5,12.3,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3600,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.286,"-6%",0.116,-24,"x","x","-","0%","0%","0%",5.1,6.5,6.5,0.2,12.8,0,0,16,4.4
"Carlos Beltran",NA,"OF",3600,"HOU","@MIA",4.27,"Straily",0.307,"-3%","R","S",0.343,"2%",0.195,2,"x","x","-","0%","0%","0%",7.1,6.3,6.3,0.3,12.3,0,0,0,0
"Corey Dickerson",0,"OF",3600,"TB","@CLE",3.33,"Carrasco",0.29,"-7%","R","L",0.379,"5%",0.268,15,"1","1","0","8%","-3%","0%",9,9.1,9.1,2.5,15.6,8,2.2,4,1.1
"Brandon Belt",5,"1B/OF",3600,"SF","LAD",3.5,"McCarthy",0.319,"0%","R","L",0.363,"2%",0.213,6,"3","3","-1","-4%","-2%","0%",7.6,8.4,8.4,0.7,16,7.5,2.1,5,1.4
"C.J. Cron",1,"1B",3600,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.33,"3%",0.187,5,"5","7","1","-3%","-5%","0%",3.2,4,4,0.5,7.5,7.5,2.1,7,1.9
"Adrian Gonzalez",1,"1B",3600,"LAD","@SF",4,"Cain",0.339,"4%","R","L",0.366,"7%",0.211,18,"x","x","-","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Ender Inciarte",7,"OF",3600,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","L",0.328,"4%",0.115,16,"1","1","0","5%","0%","0%",6.9,8.8,8.8,0.9,16.6,8.8,2.4,7,1.9
"Kendrys Morales",7,"1B",3600,"TOR","ATL",4.77,"Colon",0.314,"-1%","R","S",0.325,"-2%",0.196,10,"4","4","0","2%","0%","0%",8.6,7.2,7.2,-1.1,15.5,8.1,2.3,4,1.1
"Jed Lowrie",4,"2B",3600,"OAK","@SEA",3.98,"Gallardo",0.318,"0%","R","S",0.303,"-2%",0.116,3,"2","3","1","-2%","0%","0%",8.7,7.3,7.3,0.9,13.8,6.9,1.9,4,1.1
"Hernan Perez",5,"OF/SS",3500,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.295,"-1%",0.123,-13,"3","3","1","-2%","-4%","0%",8.8,8.9,8.9,-1.6,19.3,6.8,1.9,15,4.3
"Manuel Margot",2,"OF",3500,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.319,"-1%",0.158,2,"1","1","0","-2%","-3%","0%",7.3,7.6,7.6,0.5,14.8,7.4,2.1,0,0
"Ryon Healy",0,"1B/3B",3500,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.323,"-4%",0.182,-5,"5","6","-1","-8%","0%","0%",8.2,6.4,6.4,-1,13.8,6.4,1.8,5,1.4
"Kevin Pillar",9,"OF",3500,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.308,"-1%",0.125,0,"1","1","0","0%","0%","0%",10.5,8.8,8.8,1.1,16.5,8.3,2.4,5,1.4
"Matt Duffy",NA,"2B/3B",3500,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Drury",4,"2B",3500,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.341,"1%",0.163,-6,"6","6","0","3%","-1%","0%",9.2,7.4,7.4,0.5,14.4,6.3,1.8,7,2
"Luis Valbuena",9,"1B/3B",3500,"LAA","CWS",4.93,"Pelfrey",0.355,"8%","R","L",0.353,"5%",0.219,12,"4","4","0","-5%","-5%","0%",7.2,7.2,7.2,-0.3,14.7,7.6,2.2,0,0
"Denard Span",4,"OF",3500,"SF","LAD",3.5,"McCarthy",0.319,"0%","R","L",0.353,"9%",0.14,24,"1","1","0","-1%","-2%","0%",8.8,7.9,7.9,0.6,15.1,7.8,2.2,5,1.4
"Russell Martin",NA,"C",3500,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.34,"1%",0.182,7,"x","x","-","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Yasmani Grandal",14,"C",3500,"LAD","@SF",4,"Cain",0.339,"4%","R","S",0.347,"3%",0.221,12,"3","5","3","-6%","-2%","0%",9.6,7.3,7.3,-0.2,14.7,7.3,2.1,7,2
"David Wright",NA,"3B",3500,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marwin Gonzalez",1,"3B/OF",3400,"HOU","@MIA",4.27,"Straily",0.307,"-3%","R","S",0.313,"-2%",0.147,-6,"x","x","-","0%","0%","0%",14.7,9.4,9.4,-0.1,18.8,0,0,3,0.9
"Tim Anderson",0,"SS",3400,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",0.288,"-3%",0.14,6,"x","x","-","0%","0%","0%",5.1,5.6,5.6,-0.6,11.7,0,0,0,0
"Trevor Plouffe",1,"3B",3400,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.315,"-3%",0.177,2,"6","8","1","-7%","0%","0%",7.8,6.2,6.2,0.4,12.1,6.2,1.8,5,1.5
"Joe Panik",1,"2B",3400,"SF","LAD",3.5,"McCarthy",0.319,"0%","R","L",0.329,"2%",0.135,13,"2","2","1","-1%","-2%","0%",5.3,6.1,6.1,1,11.3,7.1,2.1,0,0
"Alex Dickerson",NA,"OF",3400,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",4,"C",3400,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.316,"-1%",0.122,-10,"6","2","-3","-2%","0%","-1%",7.3,7.3,7.3,-0.1,14.8,6.4,1.9,5,1.5
"Hunter Renfroe",NA,"OF",3400,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.276,"-4%",0.2,4,"7","6","0","-2%","-5%","0%",5.9,5.5,5.5,-0.7,11.8,6,1.8,29,8.5
"Tyler Naquin",NA,"OF",3400,"CLE","TB",4.17,"Archer",0.295,"-5%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Mitch Haniger",1,"OF",3400,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.294,"2%",0.214,9,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Nick Markakis",4,"OF",3400,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","L",0.34,"6%",0.126,24,"5","5","0","5%","0%","0%",6.8,7.3,7.3,2.7,11.9,7.7,2.3,16,4.7
"Brandon Crawford",7,"SS",3400,"SF","LAD",3.5,"McCarthy",0.319,"0%","R","L",0.315,"0%",0.176,9,"5","5","0","-2%","-2%","0%",4,6.6,6.6,0.9,12.3,6.4,1.9,13,3.8
"Christian Arroyo",NA,"3B/SS",3400,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.253,"-3%",0.178,3,"7","6","-2","-4%","-2%","0%",5.4,6.2,6.2,0.8,11.6,5.2,1.5,11,3.2
"Josh Reddick",8,"OF",3400,"HOU","@MIA",4.27,"Straily",0.307,"-3%","R","L",0.365,"10%",0.198,21,"2","2","0","-8%","0%","-1%",10.8,7.8,7.8,0.1,15.5,7.5,2.2,9,2.6
"Orlando Arcia",NA,"SS",3400,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.255,"-7%",0.138,-3,"x","x","-","0%","0%","0%",5.5,5.9,5.9,-0.7,12.5,0,0,0,0
"Jefry Marte",NA,"1B",3400,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.303,"-3%",0.198,-1,"x","x","-","0%","0%","0%",5.6,4.8,4.8,-0.9,10.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3300,"ARI","NYM",4.85,"Wheeler",0.334,"3%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Brandon Phillips",0,"2B",3300,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",0.319,"2%",0.116,1,"2","2","0","1%","0%","0%",3.5,7.1,7.1,-0.3,14.4,7.4,2.2,2,0.6
"Chris Taylor",3,"2B",3300,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.276,"-4%",0.099,-3,"7","6","-2","2%","-2%","0%",8.6,8.3,8.3,0.8,15.7,6.5,2,15,4.5
