Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Ramirez,2,2B/3B,5200,CLE,NYY,4.56,Gray,0.284,-8%,R,S,0.326,1%,0.142,5%,4,4,0,4%,2%,2%,9.3,9.5,9.7,0.6,18.8,8.8,1.7,5.0,1.0
Jonathan Schoop,4,2B,5200,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.296,-12%,0.155,-22%,3,3,0,1%,2%,1%,11.2,9.4,9.0,1.5,16.5,8.3,1.6,9.0,1.7
DJ LeMahieu,1,2B,5200,COL,NYM,6.57,Montero,0.350,7%,R,R,0.344,-1%,0.101,0%,2,2,0,12%,-1%,0%,9.4,8.3,7.9,1.0,14.8,9.5,1.8,19.0,3.7
Anthony Rizzo,0,1B,5200,CHC,ARI,4.88,Greinke,0.274,-10%,R,L,0.388,3%,0.258,10%,3,3,0,-3%,4%,0%,11.9,9.2,9.5,1.4,17.6,9.1,1.8,12.0,2.3
Eduardo Nunez,5,3B/OF,5100,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.336,5%,0.132,-6%,3,3,-1,4%,3%,4%,14.5,8.6,8.6,1.2,16.0,10.7,2.1,15.0,2.9
Joey Votto,1,1B,5100,CIN,@PIT,4.15,Kuhl,0.374,9%,R,L,0.423,2%,0.248,5%,3,3,0,-1%,2%,0%,8.3,9.7,9.8,2.7,16.9,10.6,2.1,7.0,1.4
Gerardo Parra,2,OF,5100,COL,NYM,6.57,Montero,0.381,12%,R,L,0.332,7%,0.172,29%,4,5,0,11%,-1%,0%,7.9,9.1,9.1,1.5,16.6,10.6,2.1,5.0,1.0
Rougned Odor,,2B,5100,TEX,@MIN,4.56,Mejia,,-4%,L,L,0.298,-7%,0.142,-31%,6,6,-1,-1%,-6%,0%,14.2,7.9,7.4,-0.9,15.8,6.8,1.3,3.0,0.6
Jay Bruce,1,OF,5100,NYM,@COL,4.93,Marquez,0.330,3%,R,L,0.347,6%,0.261,12%,4,4,0,29%,-1%,0%,10.3,9.0,9.1,0.4,17.9,11.7,2.3,0.0,0.0
Tommy Pham,,OF,5000,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.363,0%,0.206,-1%,2,2,0,0%,0%,-2%,7.7,10.1,10.1,1.2,19.1,8.7,1.7,3.0,0.6
Jose Abreu,1,1B,5000,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.360,-2%,0.203,-3%,3,3,0,9%,3%,4%,10.3,9.3,8.7,1.2,16.3,9.9,2.0,0.0,0.0
Ian Desmond,,1B/OF,5000,COL,NYM,6.57,Montero,0.350,7%,R,R,0.307,-4%,0.143,-4%,x,x,-,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Mookie Betts,5,OF,5000,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.361,0%,0.198,0%,1,1,0,4%,3%,4%,6.6,10.1,9.6,0.0,19.3,11.9,2.4,18.0,3.6
Bradley Zimmer,3,OF,5000,CLE,NYY,4.56,Gray,0.284,-8%,R,L,0.357,4%,0.213,13%,1,1,2,3%,2%,2%,13.5,8.7,8.7,0.8,16.6,9.1,1.8,2.0,0.4
Justin Upton,2,OF,5000,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.349,-2%,0.224,-2%,3,3,0,2%,1%,0%,11.0,9.3,9.2,1.2,17.1,10.0,2.0,18.0,3.6
Paul Goldschmidt,0,1B,5000,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.429,5%,0.233,0%,4,4,0,-1%,4%,0%,9.7,10.8,10.9,3.0,18.9,10.7,2.1,52.0,10.4
Clint Frazier,,OF,4900,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.321,-1%,0.246,8%,2,2,0,5%,2%,3%,7.6,8.1,8.1,0.1,16.1,7.4,1.5,5.0,1.0
Christian Vazquez,1,C,4900,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.273,-3%,0.083,-11%,8,8,1,4%,2%,3%,9.6,6.4,6.4,-1.3,14.2,6.6,1.3,8.0,1.6
Yoenis Cespedes,1,OF,4900,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.365,2%,0.241,0%,3,3,0,37%,-1%,0%,9.3,8.1,8.1,-1.9,18.1,12.6,2.6,14.0,2.9
David Dahl,1,OF,4900,COL,NYM,6.57,Montero,0.381,12%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,1,1B,4900,CLE,NYY,4.56,Gray,0.284,-8%,R,S,0.359,2%,0.236,19%,6,6,-1,4%,2%,3%,13.4,8.1,8.3,0.7,15.9,8.4,1.7,4.0,0.8
Kurt Suzuki,,C,4900,ATL,LAD,3.37,Wood,0.302,-4%,L,R,0.328,8%,0.145,13%,x,x,-,0%,0%,0%,12.8,8.7,8.7,-0.2,17.6,0.0,0.0,0.0,0.0
Carlos Correa,1,SS,4900,HOU,TB,5.01,Snell,0.341,5%,L,R,0.367,0%,0.215,3%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Gregor Blanco,,OF,4800,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,0.301,-4%,0.091,-17%,1,x,4,-7%,3%,0%,10.5,8.9,8.9,1.1,16.7,7.2,1.5,5.0,1.0
Matt Davidson,,1B/3B,4800,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.326,0%,0.285,15%,x,x,-,0%,0%,0%,8.2,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4800,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,0.336,0%,0.259,2%,4,4,0,-8%,2%,0%,10.7,9.1,9.1,1.1,17.1,7.5,1.6,3.0,0.6
Cody Bellinger,1,1B/OF,4800,LAD,@ATL,5.13,Newcomb,,-5%,L,L,0.364,-6%,0.287,-17%,4,4,0,-4%,0%,0%,10.0,10.7,10.4,0.1,20.7,7.8,1.6,0.0,0.0
Nelson Cruz,2,OF,4800,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.367,-4%,0.240,-5%,4,4,0,5%,-1%,0%,7.7,9.1,8.7,1.1,16.3,9.2,1.9,8.0,1.7
Curtis Granderson,2,OF,4800,NYM,@COL,4.93,Marquez,0.330,3%,R,L,0.362,5%,0.232,11%,5,x,1,27%,-1%,0%,6.1,7.5,7.5,0.4,14.7,10.7,2.2,9.0,1.9
Lucas Duda,1,1B,4800,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.360,6%,0.251,13%,2,2,2,3%,0%,0%,8.7,8.6,8.6,0.5,16.6,9.2,1.9,4.0,0.8
Mark Reynolds,0,1B,4800,COL,NYM,6.57,Montero,0.350,7%,R,R,0.359,7%,0.203,11%,5,4,-1,12%,-1%,0%,8.4,8.9,9.0,0.5,17.6,11.0,2.3,14.0,2.9
Billy Hamilton,,OF,4700,CIN,@PIT,4.15,Kuhl,0.374,9%,R,S,0.286,3%,0.071,-12%,1,1,0,0%,1%,0%,8.9,9.2,8.9,1.3,16.5,9.7,2.1,0.0,0.0
Francisco Lindor,3,SS,4700,CLE,NYY,4.56,Gray,0.284,-8%,R,S,0.338,-2%,0.160,-2%,2,2,0,4%,2%,2%,11.0,7.8,8.4,0.7,16.0,8.6,1.8,14.0,3.0
Dexter Fowler,1,OF,4700,STL,@MIL,4.76,Garza,0.335,3%,R,S,0.341,-3%,0.181,7%,x,x,-,0%,0%,0%,5.1,7.9,7.9,0.2,15.5,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,4700,TEX,@MIN,4.56,Mejia,,-4%,L,L,0.236,-14%,0.050,-40%,3,x,0,-1%,-6%,0%,8.0,7.3,7.8,0.4,15.3,6.2,1.3,5.0,1.1
Paul DeJong,,2B/SS,4700,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.338,-1%,0.252,9%,x,x,-,0%,0%,0%,7.9,7.7,7.7,0.1,15.3,0.0,0.0,0.0,0.0
Trevor Story,0,SS,4600,COL,NYM,6.57,Montero,0.350,7%,R,R,0.329,-6%,0.225,-10%,7,6,0,13%,-1%,0%,8.1,7.2,7.2,0.5,13.8,8.9,1.9,0.0,0.0
Leury Garcia,1,OF,4600,CWS,@BOS,3.55,Porcello,0.315,-1%,R,S,0.347,8%,0.209,26%,1,6,1,12%,2%,3%,8.2,7.8,7.8,1.3,14.4,9.7,2.1,10.0,2.2
Lorenzo Cain,1,OF,4600,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.323,-4%,0.123,-15%,2,2,1,2%,-1%,0%,9.8,8.2,8.0,0.7,15.2,8.2,1.8,22.0,4.8
Brandon Belt,2,1B/OF,4600,SF,OAK,4.45,Graveman,0.324,1%,R,L,0.367,2%,0.208,4%,3,3,1,-4%,0%,0%,8.7,8.2,8.3,1.2,15.5,8.3,1.8,25.0,5.4
Alex Bregman,4,3B,4600,HOU,TB,5.01,Snell,0.341,5%,L,R,0.355,4%,0.178,2%,2,8,6,0%,0%,0%,11.6,7.9,7.6,0.6,14.7,9.9,2.2,25.0,5.4
Asdrubal Cabrera,1,2B/SS,4600,NYM,@COL,4.93,Marquez,0.330,3%,R,S,0.327,2%,0.184,12%,2,2,0,27%,-1%,0%,8.5,7.7,7.7,0.5,14.9,10.7,2.3,13.0,2.8
Manny Machado,3,3B,4600,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.338,-4%,0.171,-18%,2,2,0,1%,2%,1%,8.1,8.0,7.9,-0.4,16.1,10.2,2.2,4.0,0.9
George Springer,1,OF,4600,HOU,TB,5.01,Snell,0.341,5%,L,R,0.404,10%,0.267,25%,x,x,-,0%,0%,0%,8.8,10.9,10.9,1.2,20.6,0.0,0.0,0.0,0.0
Scooter Gennett,1,2B/OF,4600,CIN,@PIT,4.15,Kuhl,0.374,9%,R,L,0.338,8%,0.178,14%,5,5,-1,0%,2%,0%,6.8,9.4,9.4,-1.0,19.9,8.9,1.9,0.0,0.0
Steven Souza Jr.,2,OF,4600,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.340,2%,0.210,8%,5,5,-2,5%,0%,0%,10.2,9.0,9.1,0.7,17.6,8.8,1.9,25.0,5.4
Nicholas Castellanos,1,3B,4600,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.315,-3%,0.166,-9%,5,5,0,0%,1%,0%,5.0,7.5,7.6,-0.2,15.5,8.6,1.9,0.0,0.0
Kike Hernandez,2,OF/SS,4600,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,,3%,,8%,7,7,0,3%,0%,0%,6.5,7.0,7.0,0.3,13.7,6.9,1.5,7.0,1.5
Yasiel Puig,1,OF,4600,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.340,1%,0.171,-4%,8,8,0,3%,0%,0%,9.4,7.9,8.3,-0.4,17.0,8.7,1.9,6.0,1.3
Kris Bryant,0,3B,4500,CHC,ARI,4.88,Greinke,0.260,-13%,R,R,0.379,-1%,0.229,-4%,2,2,0,1%,4%,0%,7.3,9.3,9.2,0.4,18.0,8.7,1.9,5.0,1.1
Mark Trumbo,1,OF,4500,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.334,-2%,0.237,4%,x,x,-,0%,0%,0%,4.7,7.6,7.3,-0.4,14.9,0.0,0.0,0.0,0.0
Jake Marisnick,1,OF,4500,HOU,TB,5.01,Snell,0.341,5%,L,R,0.294,1%,0.164,7%,9,9,0,0%,0%,0%,10.1,8.0,8.0,-1.5,17.5,6.8,1.5,4.0,0.9
Cameron Rupp,,C,4500,PHI,@LAA,3.92,Bridwell,0.308,-2%,R,R,0.289,-7%,0.161,-10%,x,x,-,0%,0%,0%,11.4,6.5,6.5,-0.6,13.6,0.0,0.0,0.0,0.0
Corey Dickerson,0,OF,4500,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.359,5%,0.262,19%,1,1,2,3%,0%,0%,7.9,9.0,9.0,1.1,17.0,8.9,2.0,13.0,2.9
Shin-soo Choo,,OF,4500,TEX,@MIN,4.56,Mejia,,-4%,L,L,0.316,-7%,0.110,-27%,x,x,-,0%,0%,0%,8.2,8.8,8.4,1.2,15.6,0.0,0.0,0.0,0.0
Mikie Mahtook,1,OF,4500,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.287,-6%,0.122,-17%,7,7,-2,0%,1%,0%,8.8,6.6,6.6,0.9,12.3,7.1,1.6,5.0,1.1
David Wright,,3B,4500,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pollock,0,OF,4500,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.362,-1%,0.213,10%,3,2,-1,-3%,4%,0%,10.2,9.8,9.8,1.3,18.3,9.1,2.0,5.0,1.1
Miguel Cabrera,4,1B,4500,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.383,-3%,0.215,-4%,4,4,0,2%,1%,1%,5.6,7.3,7.2,0.5,13.8,9.6,2.1,11.0,2.4
Elvis Andrus,3,SS,4400,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.327,2%,0.115,-6%,2,3,0,2%,-4%,0%,8.3,9.3,9.0,0.7,17.4,8.5,1.9,8.0,1.8
Domingo Santana,1,OF,4400,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.337,-4%,0.179,-9%,2,x,2,0%,0%,-2%,6.9,9.1,8.7,1.3,16.0,7.9,1.8,2.0,0.5
Whit Merrifield,1,2B,4400,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.311,-5%,0.136,-9%,1,1,0,2%,-1%,0%,10.3,8.9,8.7,1.2,16.2,8.1,1.8,2.0,0.5
Marwin Gonzalez,3,3B/OF,4400,HOU,TB,5.01,Snell,0.341,5%,L,S,0.333,-1%,0.177,1%,5,5,0,0%,0%,0%,9.5,9.4,9.4,2.0,16.8,8.0,1.8,0.0,0.0
Eric Hosmer,2,1B,4400,KC,SEA,5.04,Gallardo,0.318,0%,R,L,0.367,6%,0.184,16%,4,4,0,-1%,-1%,0%,12.1,9.6,8.6,1.1,16.0,8.8,2.0,0.0,0.0
Josh Reddick,,OF,4400,HOU,TB,5.01,Snell,0.279,-4%,L,L,0.263,-20%,0.087,-43%,x,x,-,0%,0%,0%,7.9,9.0,8.9,1.2,16.6,0.0,0.0,0.0,0.0
Freddie Freeman,1,1B/3B,4400,ATL,LAD,3.37,Wood,0.271,-11%,L,L,0.349,-9%,0.157,-30%,3,3,0,-3%,0%,0%,7.6,11.1,11.1,2.0,20.1,7.1,1.6,8.0,1.8
Albert Pujols,1,1B,4400,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.323,1%,0.196,0%,3,3,0,-3%,1%,0%,9.7,7.3,7.1,-0.5,14.6,6.9,1.6,0.0,0.0
Mike Moustakas,3,3B,4400,KC,SEA,5.04,Gallardo,0.318,0%,R,L,0.357,7%,0.233,11%,6,6,0,-1%,-1%,0%,8.9,8.8,8.8,0.9,16.7,8.5,1.9,9.0,2.0
Mitch Moreland,2,1B,4400,BOS,CWS,5.95,Gonzalez,0.326,1%,R,L,0.332,3%,0.204,10%,7,7,0,3%,3%,4%,6.5,6.5,7.0,0.2,13.7,8.4,1.9,14.0,3.2
J.D. Martinez,0,OF,4400,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.389,2%,0.272,6%,5,5,0,1%,5%,0%,10.4,10.0,10.0,-0.3,20.2,9.3,2.1,20.0,4.5
Mike Zunino,,C,4400,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.288,-2%,0.210,10%,9,9,0,4%,-1%,0%,7.2,7.1,7.1,-1.4,15.6,6.8,1.5,0.0,0.0
Tim Beckham,2,SS,4400,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.321,3%,0.177,4%,6,7,1,0%,1%,0%,7.1,7.2,6.8,-0.4,14.0,7.7,1.8,22.0,5.0
James McCann,,C,4400,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.254,-14%,0.088,-39%,8,8,-1,2%,1%,0%,8.8,6.6,6.6,-0.6,13.8,6.0,1.4,3.0,0.7
Mason Williams,,OF,4400,NYY,@CLE,3.44,Kluber,0.300,-4%,R,L,0.331,2%,0.120,3%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Carlos Beltran,1,OF,4300,HOU,TB,5.01,Snell,0.341,5%,L,S,0.311,-6%,0.180,-7%,x,x,-,0%,0%,0%,7.5,7.4,7.2,0.2,14.3,0.0,0.0,0.0,0.0
Seth Smith,,OF,4300,BAL,DET,5.63,Boyd,0.356,5%,L,L,0.295,-9%,0.118,-27%,x,x,-,0%,0%,0%,10.2,7.8,7.8,0.6,15.1,0.0,0.0,0.0,0.0
Gregory Polanco,2,OF,4300,PIT,CIN,4.85,Romano,,1%,R,L,0.326,5%,0.168,8%,6,6,0,1%,2%,0%,8.4,7.1,7.1,0.2,14.0,8.3,1.9,0.0,0.0
Didi Gregorius,1,SS,4300,NYY,@CLE,3.44,Kluber,0.300,-4%,R,L,0.322,4%,0.172,21%,3,5,2,5%,3%,2%,10.9,8.3,8.3,0.9,15.7,8.5,2.0,0.0,0.0
Justin Turner,5,3B,4300,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.354,-5%,0.180,-8%,3,3,0,2%,0%,0%,4.8,8.9,8.9,2.0,15.8,8.7,2.0,4.0,0.9
Joc Pederson,,OF,4300,LAD,@ATL,5.13,Newcomb,,-5%,L,L,0.269,-15%,0.142,-30%,x,x,-,0%,0%,0%,6.4,7.1,7.1,0.4,13.8,0.0,0.0,0.0,0.0
Jose Reyes,1,3B/SS,4300,NYM,@COL,4.93,Marquez,0.330,3%,R,S,0.286,-6%,0.123,-9%,6,x,0,32%,-1%,0%,6.1,7.8,7.2,0.4,13.9,9.0,2.1,2.0,0.5
Trey Mancini,3,1B/OF,4300,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.332,0%,0.217,6%,4,4,1,1%,1%,0%,9.3,7.7,8.0,-0.4,16.5,8.9,2.1,0.0,0.0
Welington Castillo,2,C,4300,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.348,7%,0.191,8%,8,6,-1,1%,1%,1%,8.0,7.0,7.0,-0.4,14.5,7.9,1.8,5.0,1.2
Aledmys Diaz,,SS,4300,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Eric Thames,,1B/OF,4300,MIL,STL,4.24,Wacha,0.289,-7%,R,L,0.398,6%,0.289,10%,1,2,1,9%,0%,-3%,7.3,9.1,9.4,0.5,18.2,9.6,2.2,0.0,0.0
Dustin Pedroia,,2B,4300,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.347,-2%,0.126,-6%,x,x,-,0%,0%,0%,9.3,8.0,7.9,1.6,14.1,0.0,0.0,0.0,0.0
Chris Taylor,6,2B/OF,4200,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.347,4%,0.150,1%,1,1,0,3%,0%,0%,9.6,9.4,9.4,0.7,18.1,8.9,2.1,26.0,6.2
Wilmer Flores,0,1B/3B,4200,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.291,-6%,0.128,-22%,x,x,-,0%,0%,0%,9.0,7.2,7.2,0.6,13.9,0.0,0.0,0.0,0.0
Joey Gallo,,1B/3B,4200,TEX,@MIN,4.56,Mejia,,-4%,L,L,0.294,-8%,0.228,-21%,8,8,0,-3%,-6%,0%,11.9,8.1,8.3,-0.6,17.1,6.0,1.4,20.0,4.8
Evan Gattis,6,C,4200,HOU,TB,5.01,Snell,0.341,5%,L,R,0.338,0%,0.230,-2%,4,4,1,1%,0%,0%,8.5,8.3,8.3,0.4,16.1,8.9,2.1,0.0,0.0
Eduardo Escobar,1,3B/SS,4200,MIN,TEX,4.94,Griffin,0.396,13%,R,S,0.301,-4%,0.136,-12%,5,5,-1,0%,-5%,0%,8.7,7.3,7.3,0.1,14.6,7.2,1.7,2.0,0.5
Aaron Altherr,,OF,4200,PHI,@LAA,3.92,Bridwell,0.308,-2%,R,R,0.346,2%,0.200,-2%,3,3,1,-7%,1%,0%,12.0,9.4,9.4,1.1,17.7,7.7,1.8,0.0,0.0
Brian Dozier,1,2B,4200,MIN,TEX,4.94,Griffin,0.314,1%,R,R,0.332,-4%,0.222,-3%,1,1,0,2%,-6%,0%,6.9,8.6,8.5,1.7,15.3,8.2,2.0,0.0,0.0
Andrelton Simmons,,SS,4200,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.314,2%,0.103,-6%,5,5,0,-3%,1%,0%,12.7,8.4,8.0,1.4,14.5,6.0,1.4,14.0,3.3
Robinson Cano,3,2B,4200,SEA,@KC,4.46,Cahill,0.340,4%,R,L,0.369,7%,0.225,24%,3,3,0,1%,-1%,0%,8.3,8.8,8.5,0.0,17.0,9.7,2.3,10.0,2.4
Travis Shaw,0,3B,4200,MIL,STL,4.24,Wacha,0.289,-7%,R,L,0.351,2%,0.215,-2%,4,4,0,9%,0%,-3%,9.1,9.5,9.7,1.1,18.3,7.7,1.8,8.0,1.9
Buster Posey,2,1B/C,4200,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.348,-4%,0.136,-15%,4,4,0,-5%,0%,0%,8.8,8.4,8.3,2.0,14.7,7.6,1.8,7.0,1.7
Jason Kipnis,,2B,4200,CLE,NYY,4.56,Gray,0.284,-8%,R,L,0.358,7%,0.180,13%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Carlos Gomez,,OF,4200,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.338,3%,0.188,2%,7,7,0,2%,-5%,0%,8.9,8.1,8.1,-0.2,16.4,7.8,1.9,7.0,1.7
Austin Barnes,6,C,4200,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.363,4%,0.233,16%,6,6,0,3%,0%,0%,7.0,8.7,8.7,0.6,16.9,7.4,1.8,15.0,3.6
Evan Longoria,,3B,4200,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.335,-2%,0.204,-2%,3,3,0,6%,0%,0%,9.9,8.4,8.0,0.3,15.7,9.0,2.1,11.0,2.6
Adrian Beltre,2,3B,4100,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.407,11%,0.222,11%,4,4,0,2%,-6%,0%,9.7,8.6,8.6,1.4,15.9,9.5,2.3,0.0,0.0
Chris Davis,,1B,4100,BAL,DET,5.63,Boyd,0.356,5%,L,L,0.322,-8%,0.206,-20%,5,5,-1,4%,2%,1%,6.5,7.4,7.4,-1.1,15.9,8.3,2.0,6.0,1.5
Brandon Phillips,1,2B,4100,ATL,LAD,3.37,Wood,0.302,-4%,L,R,0.300,-5%,0.111,-8%,2,2,0,0%,0%,0%,6.6,7.6,7.6,0.4,14.9,6.4,1.6,3.0,0.7
Ronald Guzman,,1B,4100,TEX,@MIN,4.56,Mejia,,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Sano,2,3B,4100,MIN,TEX,4.94,Griffin,0.314,1%,R,R,0.354,-2%,0.235,-3%,3,3,0,2%,-6%,0%,8.8,9.0,9.2,1.1,17.3,8.5,2.1,0.0,0.0
Adam Frazier,2,OF,4100,PIT,CIN,4.85,Romano,,1%,R,L,0.323,0%,0.121,10%,2,2,2,0%,1%,0%,7.8,8.1,8.1,0.9,15.4,7.3,1.8,8.0,2.0
Raimel Tapia,1,OF,4100,COL,NYM,6.57,Montero,0.381,12%,R,L,0.329,2%,0.106,-2%,x,x,-,0%,0%,0%,8.5,7.5,7.5,-0.1,15.1,0.0,0.0,0.0,0.0
Edwin Encarnacion,3,1B,4100,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.377,0%,0.269,5%,5,5,-1,2%,3%,3%,8.6,9.1,8.6,-0.3,17.6,8.9,2.2,3.0,0.7
Pat Valaika,,2B/SS,4100,COL,NYM,6.57,Montero,0.350,7%,R,R,0.309,-2%,0.277,9%,x,x,-,0%,0%,0%,6.6,6.4,6.4,-2.2,15.1,0.0,0.0,0.0,0.0
Logan Morrison,2,1B,4100,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.340,5%,0.231,21%,4,4,0,3%,0%,0%,6.8,9.2,9.0,0.8,17.2,8.7,2.1,7.0,1.7
