"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jean Segura",6,"SS",5100,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.321,"1%",0.123,-1,"1","1","0","-5%","0%","0%",8.1,10.3,10.3,2.9,17.8,8.2,1.6,2,0.4
"Jose Altuve",2,"2B",5100,"HOU","CLE",4.62,"Clevinger",0.387,"3%","R","R",0.351,"-3%",0.141,-5,"3","3","0","0%","0%","0%",9.8,9.8,9.8,1.4,18.3,8.8,1.7,3,0.6
"Chris Davis",10,"1B",5100,"BAL","TOR",4.97,"Bolsinger",0.361,"7%","R","L",0.362,"4%",0.275,11,"4","4","0","4%","-4%","0%",12.9,8.3,8.3,-1,17.5,9.2,1.8,5,1
"Joey Votto",6,"1B",5100,"CIN","COL",4.9,"Senzatela",NA,"1%","R","L",0.412,"2%",0.224,3,"3","3","0","2%","3%","0%",9.6,10.2,10.2,2.7,17.8,9.8,1.9,11,2.2
"Billy Hamilton",4,"OF",5000,"CIN","COL",4.9,"Senzatela",NA,"1%","R","S",0.281,"1%",0.08,-8,"1","1","0","-1%","2%","0%",9.1,10.1,10.1,1.5,18.7,9.3,1.9,12,2.4
"Aaron Judge",2,"OF",5000,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.393,"3%",0.325,16,"5","5","0","-7%","0%","0%",9.1,12,12,1.8,22.3,7.4,1.5,25,5
"Anthony Rizzo",0,"1B",5000,"CHC","MIL",4.68,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","3","-","-3%","-5%","-5%",7.5,8.4,8.4,1.2,15.6,0,0,0,0
"Trea Turner",2,"SS",5000,"WAS","@ATL",5.39,"Colon",0.316,"-1%","R","R",0.375,"2%",0.238,13,"1","x","0","-1%","3%","0%",7.6,9.8,9.8,-0.3,19.8,10.4,2.1,8,1.6
"J.D. Martinez",7,"OF",5000,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.381,"1%",0.236,0,"4","3","1","0%","-4%","0%",17,17,17,0.6,33.4,7.8,1.6,20,4
"Josh Donaldson",1,"3B",4900,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Ian Desmond",NA,"1B/OF",4900,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.312,"-3%",0.16,-1,"6","5","-1","-11%","3%","0%",7.2,7.8,7.8,-0.3,16,7.6,1.6,7,1.4
"Jose Bautista",7,"OF",4900,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.377,"0%",0.246,1,"3","3","0","0%","-3%","0%",13.7,7.7,7.7,0.5,14.9,8.7,1.8,24,4.9
"Michael Conforto",6,"OF",4900,"NYM","LAA",4.23,"Meyer",NA,"1%","R","L",0.373,"6%",0.259,11,"1","1","0","-2%","-4%","3%",11.6,11.5,11.5,0.8,22.2,8.4,1.7,17,3.5
"A.J. Pollock",NA,"OF",4900,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.364,"0%",0.169,-7,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Jay Bruce",5,"1B/OF",4900,"NYM","LAA",4.23,"Meyer",NA,"1%","R","L",0.335,"5%",0.233,9,"3","3","0","-2%","-5%","4%",3.9,8.8,8.8,-1.4,19,7.7,1.6,6,1.2
"George Springer",0,"OF",4900,"HOU","CLE",4.62,"Clevinger",0.387,"3%","R","R",0.343,"-4%",0.186,-10,"1","1","0","0%","0%","0%",9,8.9,8.9,1.1,16.7,8.6,1.8,3,0.6
"Mark Reynolds",2,"1B",4800,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.346,"4%",0.208,10,"4","x","0","-10%","3%","0%",10.2,10.3,10.3,1.6,19,8.3,1.7,10,2.1
"Miguel Sano",0,"3B",4800,"MIN","KC",4.66,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","2%","-10%","-2%",6.9,10.2,10.2,1.8,18.7,0,0,0,0
"Zack Cozart",2,"SS",4800,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",0.294,"-3%",0.13,-11,"2","2","0","0%","3%","0%",12.3,9.8,9.8,3.3,16.3,7.5,1.6,9,1.9
"Nelson Cruz",7,"OF",4800,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.367,"-4%",0.244,-5,"3","3","0","-5%","0%","0%",7.5,9.4,9.4,1.6,17.2,8.5,1.8,0,0
"Ryan Zimmerman",1,"1B",4800,"WAS","@ATL",5.39,"Colon",0.316,"-1%","R","R",0.319,"-5%",0.184,-11,"4","4","0","-1%","3%","0%",4.3,11.8,11.8,2.7,21,8.3,1.7,0,0
"Daniel Murphy",4,"2B",4800,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","L",0.364,"5%",0.189,15,"5","5","0","-4%","3%","0%",9.2,9.9,9.9,0.8,19.1,8.5,1.8,3,0.6
"Yoenis Cespedes",NA,"OF",4700,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Cody Bellinger",6,"1B/OF",4700,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","L",0.466,"6%",0.438,20,"3","3","2","-2%","2%","0%",10.1,11.6,11.6,1.1,22.1,8,1.7,19,4
"Wil Myers",1,"1B",4700,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",0.322,"-2%",0.143,-19,"3","3","0","-2%","1%","0%",8.7,9.1,9.1,1.3,16.9,8.4,1.8,0,0
"Robinson Cano",2,"2B",4700,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",0.38,"7%",0.211,18,"x","x","-","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Miguel Cabrera",3,"1B",4600,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.391,"-2%",0.215,-5,"3","x","0","0%","-4%","0%",5.9,7.2,7.2,0.2,14.2,8,1.7,16,3.5
"Mark Trumbo",4,"OF",4600,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.336,"0%",0.215,-4,"5","5","0","1%","-4%","0%",10.3,7.2,7.2,-0.3,14.7,8.1,1.8,26,5.7
"Brian Dozier",0,"2B",4600,"MIN","KC",4.66,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","2%","-9%","-2%",5.4,7.9,7.9,1.4,14.5,0,0,0,0
"Gary Sanchez",2,"C",4600,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.425,"6%",0.306,12,"2","2","0","-7%","0%","0%",10.7,8.3,8.3,0.4,16.2,7.9,1.7,17,3.7
"Trevor Story",0,"SS",4600,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.338,"-5%",0.248,-8,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Ryan Braun",NA,"OF",4600,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Corey Dickerson",1,"OF",4600,"TB","NYY",3.92,"Tanaka",0.287,"-7%","R","L",0.379,"5%",0.268,15,"1","1","0","0%","0%","0%",14,9.7,9.7,2.5,16.9,7.8,1.7,38,8.3
"Francisco Lindor",1,"SS",4500,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","S",0.35,"0%",0.163,1,"2","2","0","-3%","0%","0%",7.5,9.2,9.2,0.7,17.6,8.1,1.8,3,0.7
"Jose Abreu",2,"1B",4500,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",0.37,"0%",0.211,-1,"3","4","1","-10%","0%","0%",8.4,8.1,8.1,0.1,16,7.2,1.6,14,3.1
"Buster Posey",1,"1B/C",4500,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.355,"-3%",0.148,-9,"4","4","0","4%","0%","1%",12.5,8.9,8.9,2.7,15.2,7.9,1.8,5,1.1
"Corey Seager",8,"SS",4500,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","L",0.406,"7%",0.226,10,"2","2","0","-3%","1%","0%",9.1,8.8,8.8,1.6,15.9,8.3,1.8,25,5.6
"Justin Smoak",3,"1B",4500,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","S",0.31,"2%",0.194,9,"5","5","-1","5%","-4%","0%",12.5,8.6,8.6,-0.1,17.4,7.2,1.6,14,3.1
"Adam Jones",3,"OF",4500,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.33,"0%",0.187,3,"2","2","0","1%","-4%","0%",7.8,7.3,7.3,0.8,13.8,8.1,1.8,7,1.6
"Troy Tulowitzki",NA,"SS",4500,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Eric Thames",1,"1B",4500,"MIL","@CHC",3.32,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","2","-","-13%","-4%","-5%",10.4,12.1,12.1,2.7,21.5,0,0,0,0
"Kendrys Morales",4,"1B",4400,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","S",0.325,"-2%",0.196,10,"4","4","0","5%","-4%","0%",6.9,7.4,7.4,-0.9,15.6,7.6,1.7,0,0
"Adam Eaton",NA,"OF",4400,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Jayson Werth",0,"OF",4400,"WAS","@ATL",5.39,"Colon",0.316,"-1%","R","R",0.327,"-7%",0.148,-17,"2","2","0","-1%","3%","0%",11.7,8.5,8.5,0,16.9,7.7,1.8,5,1.1
"Yasmany Tomas",NA,"OF",4400,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.311,"-6%",0.176,-10,"5","5","0","-7%","1%","0%",8.7,9,9,0.8,17.1,6.7,1.5,7,1.6
"Michael Brantley",3,"OF",4400,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","L",0.387,"6%",0.188,19,"3","3","0","-4%","0%","0%",5.9,8.3,8.3,1.7,15,8.2,1.9,8,1.8
"Chris Owings",NA,"OF/SS",4400,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.289,"-1%",0.12,-5,"1","7","4","-7%","1%","0%",7.7,9.4,9.4,0.6,18.2,7,1.6,8,1.8
"Brett Gardner",1,"OF",4400,"NYY","@TB",4.08,"Andriese",0.304,"-3%","R","L",0.338,"3%",0.159,9,"1","1","0","-2%","0%","0%",12.3,10.7,10.7,1.1,20.2,7.5,1.7,0,0
"DJ LeMahieu",NA,"2B",4400,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.333,"-1%",0.104,4,"2","2","0","-12%","2%","0%",6.5,6.8,6.8,0,13.6,7.3,1.7,11,2.5
"Joey Gallo",NA,"3B",4400,"TEX","@DET",3.86,"Verlander",0.287,"-7%","R","L",0.347,"5%",0.289,17,"7","7","0","-11%","-4%","0%",8.4,8.8,8.8,0.4,17.3,6,1.4,2,0.5
"Freddie Freeman",NA,"1B",4400,"ATL","WAS",3.61,"Scherzer",0.3,"-4%","R","L",0.405,"5%",0.25,16,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Giancarlo Stanton",3,"OF",4300,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.444,"15%",0.359,26,"4","5","1","-1%","2%","0%",4.9,8.7,8.7,-0.1,17.5,9.8,2.3,23,5.3
"Kyle Schwarber",0,"OF",4300,"CHC","MIL",4.68,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","1","-","-3%","-5%","-6%",7.5,7.1,7.1,0.8,13.3,0,0,0,0
"David Dahl",0,"OF",4300,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Duvall",4,"OF",4300,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",0.329,"-1%",0.259,3,"4","4","0","1%","4%","0%",4.7,8.9,8.9,0.3,17.4,8.2,1.9,18,4.2
"Nomar Mazara",1,"OF",4300,"TEX","@DET",3.86,"Verlander",0.287,"-7%","R","L",0.34,"7%",0.189,21,"3","3","0","-11%","-3%","0%",9.5,8.4,8.4,0.4,16.4,6.2,1.4,9,2.1
"Aaron Altherr",2,"OF",4300,"PHI","@PIT",4.09,"Nova",0.311,"-2%","R","R",0.334,"-1%",0.19,-2,"3","2","0","-6%","0%","0%",12.1,11.3,11.3,2.8,19.9,7,1.6,9,2.1
"Neil Walker",4,"2B",4300,"NYM","LAA",4.23,"Meyer",NA,"1%","R","S",0.344,"2%",0.191,10,"4","4","0","-3%","-4%","3%",11.8,7.6,7.6,0.7,14.4,7.1,1.7,7,1.6
"Ian Kinsler",1,"2B",4300,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.33,"-2%",0.148,-4,"1","1","0","1%","-3%","0%",6.5,7.3,7.3,0.1,14.4,7.4,1.7,10,2.3
"Tim Anderson",NA,"SS",4200,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",0.288,"-3%",0.14,6,"6","7","0","-10%","0%","0%",8.2,6.7,6.7,-0.8,14.2,5.7,1.4,10,2.4
"Dexter Fowler",7,"OF",4200,"STL","SF",4.26,"Samardzija",0.336,"4%","R","S",0.336,"-4%",0.156,2,"1","1","0","-1%","0%","1%",10.9,8.4,8.4,-0.2,17,7.6,1.8,2,0.5
"Russell Martin",1,"C",4200,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.34,"1%",0.182,7,"7","x","0","0%","-3%","0%",8.4,6.7,6.7,1.2,12.3,6.8,1.6,3,0.7
"Justin Upton",2,"OF",4200,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.35,"-1%",0.221,-1,"5","4","0","0%","-4%","0%",8.9,8.7,8.7,1.6,15.8,7.5,1.8,0,0
"Tommy Joseph",1,"1B",4200,"PHI","@PIT",4.09,"Nova",0.311,"-2%","R","R",0.326,"-3%",0.207,-7,"4","6","0","-10%","0%","0%",11.4,7.4,7.4,0.3,14.4,6.4,1.5,0,0
"Yasiel Puig",1,"OF",4200,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.354,"0%",0.181,0,"x","x","-","0%","0%","0%",8.1,7.9,7.9,-1.5,17.3,0,0,0,0
"Starlin Castro",1,"2B",4200,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.321,"1%",0.152,7,"4","4","0","-6%","0%","0%",9.1,9.5,9.5,2.2,16.9,6.6,1.6,5,1.2
"Devon Travis",1,"2B",4200,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.331,"1%",0.159,1,"6","6","0","0%","-3%","0%",10.1,5.9,5.9,-0.2,12,7.1,1.7,8,1.9
"Aaron Hicks",NA,"OF",4200,"NYY","@TB",4.08,"Andriese",0.304,"-3%","R","S",0.303,"-1%",0.121,-10,"9","x","-1","-3%","0%","0%",12.7,11.2,11.2,1.1,21.2,6.3,1.5,2,0.5
"Gregory Polanco",1,"OF",4200,"PIT","PHI",4.41,"Velasquez",0.332,"3%","R","L",0.326,"5%",0.158,6,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Avisail Garcia",1,"OF",4200,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",0.301,"-3%",0.131,-6,"4","5","1","-10%","0%","0%",8.3,8.9,8.9,1.1,16.7,6.3,1.5,48,11.4
"Welington Castillo",4,"C",4200,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.302,"-4%",0.152,-9,"6","7","1","1%","-4%","0%",12.1,9.1,9.1,0.6,17.6,6.8,1.6,20,4.8
"Carlos Gonzalez",4,"OF",4200,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","L",0.373,"7%",0.246,12,"5","4","0","-7%","3%","0%",7.1,5.6,5.6,0.9,10.4,8.7,2.1,11,2.6
"Anthony Rendon",2,"3B",4100,"WAS","@ATL",5.39,"Colon",0.316,"-1%","R","R",0.341,"-2%",0.173,3,"6","6","-1","-1%","3%","0%",6.7,8.1,8.1,-3.7,19.9,7.9,1.9,5,1.2
"Ian Happ",NA,"2B",4100,"CHC","MIL",4.68,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","-3%","-5%","-5%",11.5,11.5,11.5,4.2,18.8,0,0,0,0
"Xander Bogaerts",2,"SS",4100,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.369,"11%",0.14,13,"3","3","0","-7%","4%","0%",9.9,8.4,8.4,2.6,14.2,8.8,2.1,0,0
"Andrew McCutchen",3,"OF",4100,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.364,"-3%",0.192,-5,"3","3","0","-3%","0%","0%",7.4,7.1,7.1,0.4,13.9,7.9,1.9,5,1.2
"Brandon Belt",3,"1B/OF",4100,"SF","@STL",3.74,"Martinez",0.329,"2%","R","L",0.363,"2%",0.213,6,"3","3","0","1%","0%","1%",9.8,8.7,8.7,1.1,16.3,8.7,2.1,0,0
"Seth Smith",9,"OF",4100,"BAL","TOR",4.97,"Bolsinger",0.361,"7%","R","L",0.35,"3%",0.189,8,"1","1","0","2%","-4%","0%",10.3,9,9,1.3,16.8,8.6,2.1,5,1.2
"Jason Kipnis",2,"2B",4100,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","L",0.347,"4%",0.157,6,"1","6","1","-3%","0%","0%",9.7,6.4,6.4,-2.5,15.3,8,2,5,1.2
"Matt Kemp",1,"OF",4100,"ATL","WAS",3.61,"Scherzer",0.233,"-19%","R","R",0.34,"-1%",0.205,-3,"4","4","0","0%","3%","0%",10.1,10.6,10.6,0.2,20.9,6.5,1.6,14,3.4
"Shin-soo Choo",NA,"OF",4100,"TEX","@DET",3.86,"Verlander",0.287,"-7%","R","L",0.351,"4%",0.167,14,"1","1","0","-10%","-3%","0%",9.7,7.5,7.5,-0.5,15.5,6.7,1.6,4,1
"Carlos Santana",3,"1B",4100,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","S",0.353,"0%",0.225,14,"4","1","-1","-1%","0%","0%",7.5,7.8,7.8,1.1,14.6,8.2,2,7,1.7
"Justin Bour",3,"1B",4100,"MIA","@LAD",3.48,"Urias",NA,"-7%","L","L",0.277,"-10%",0.096,-30,"5","x","0","1%","2%","0%",12.7,8.2,8.2,-0.3,16.8,6.5,1.6,7,1.7
"Hanley Ramirez",3,"1B",4100,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.396,"12%",0.264,33,"4","x","1","-9%","5%","0%",7.5,7.2,7.2,0.8,13.6,9.3,2.3,17,4.1
"Starling Marte",1,"OF",4100,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Matt Carpenter",8,"1B",4100,"STL","SF",4.26,"Samardzija",0.336,"4%","R","L",0.377,"4%",0.206,8,"3","3","0","-1%","0%","1%",7.5,8.9,8.9,1.3,16.5,8.4,2,5,1.2
"David Peralta",8,"OF",4100,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.373,"6%",0.202,9,"2","2","0","-10%","1%","0%",7.6,9,9,0,17.9,8.1,2,18,4.4
"Brian McCann",1,"C",4000,"HOU","CLE",4.62,"Clevinger",0.241,"-3%","R","L",0.315,"-1%",0.177,-1,"x","x","-","0%","0%","0%",9.4,8.2,8.2,1,15.3,0,0,0,0
"David Wright",NA,"3B",4000,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Yelich",NA,"OF",4000,"MIA","@LAD",3.48,"Urias",NA,"-7%","L","L",0.307,"-10%",0.091,-34,"2","3","0","-2%","1%","0%",6.4,8,8,1,15,7,1.8,6,1.5
"Josh Bell",2,"1B",4000,"PIT","PHI",4.41,"Velasquez",0.332,"3%","R","S",0.352,"3%",0.168,3,"4","6","1","1%","0%","0%",9.8,8,8,0.7,15.3,7.8,1.9,0,0
"Maikel Franco",NA,"3B",4000,"PHI","@PIT",4.09,"Nova",0.311,"-2%","R","R",0.312,"-1%",0.169,-3,"6","4","0","-8%","0%","0%",5.5,7.1,7.1,-0.3,14.6,6.7,1.7,5,1.3
"Gerardo Parra",NA,"OF",4000,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","L",0.317,"6%",0.148,19,"x","x","-","0%","0%","0%",4.5,6.5,6.5,-0.2,13.2,0,0,0,0
"Josh Reddick",4,"OF",4000,"HOU","CLE",4.62,"Clevinger",0.241,"-3%","R","L",0.365,"10%",0.198,21,"2","2","0","1%","0%","0%",9,7.9,7.9,0.4,15.3,8.1,2,2,0.5
"Evan Gattis",1,"C",4000,"HOU","CLE",4.62,"Clevinger",0.387,"3%","R","R",0.335,"-1%",0.231,0,"6","x","-1","1%","0%","0%",5.9,7.3,7.3,1.4,13.3,7.4,1.9,3,0.8
"Eugenio Suarez",2,"3B",4000,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",0.314,"-3%",0.146,-8,"5","5","0","1%","3%","0%",6.2,9.5,9.5,1,18,7.7,1.9,22,5.5
"Rougned Odor",1,"2B",4000,"TEX","@DET",3.86,"Verlander",0.287,"-7%","R","L",0.327,"2%",0.216,10,"5","5","0","-11%","-4%","0%",8.1,6.5,6.5,-0.3,13.3,6.3,1.6,2,0.5
"Scooter Gennett",0,"2B/OF",4000,"CIN","COL",4.9,"Senzatela",NA,"1%","R","L",0.325,"5%",0.15,8,"x","x","-","0%","0%","0%",6.5,8.2,8.2,0.5,15.8,0,0,10,2.5
"Cameron Maybin",1,"OF",4000,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.309,"0%",0.091,-7,"1","6","3","-4%","-3%","2%",9.4,7.2,7.2,0.4,14,6.8,1.7,9,2.3
"Jedd Gyorko",2,"3B",4000,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.311,"-2%",0.194,2,"4","4","0","-1%","0%","1%",8.5,9.4,9.4,1.1,17.7,7,1.8,6,1.5
"Jacoby Ellsbury",1,"OF",4000,"NYY","@TB",4.08,"Andriese",0.304,"-3%","R","L",0.315,"1%",0.124,9,"6","6","-3","-2%","0%","0%",8.9,8.6,8.6,2.1,15.2,6.5,1.6,5,1.3
"Stephen Piscotty",NA,"OF",4000,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.336,"-4%",0.167,-8,"2","x","0","0%","0%","1%",7.1,6.6,6.6,-0.2,13.3,6.8,1.7,12,3
"Justin Turner",2,"3B",4000,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.39,"6%",0.205,13,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Javier Baez",NA,"2B/SS",4000,"CHC","MIL",4.68,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","-4%","-10%",8.5,8,8,-1.5,17.6,0,0,0,0
"Travis Shaw",1,"3B",4000,"MIL","@CHC",3.32,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","4","-","-13%","-4%","-5%",10.5,9.3,9.3,0.9,17.7,0,0,0,0
"Asdrubal Cabrera",1,"SS",4000,"NYM","LAA",4.23,"Meyer",NA,"1%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Jonathan Villar",NA,"2B",3900,"MIL","@CHC",3.32,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","1","-","-8%","-3%","-3%",8,7.8,7.8,-0.2,15.8,0,0,0,0
"Alex Bregman",1,"3B",3900,"HOU","CLE",4.62,"Clevinger",0.387,"3%","R","R",0.331,"1%",0.18,6,"8","6","0","0%","0%","0%",7.6,6.2,6.2,1.7,10.7,6.8,1.7,0,0
"Ben Zobrist",NA,"2B/OF",3900,"CHC","MIL",4.68,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","4","-","-2%","-4%","-4%",5,6.9,6.9,1.5,12.3,0,0,0,0
