Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Braun,,OF,4800,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,3,-,-1%,-11%,-2%,8.0,10.8,10.8,2.3,19.2,0.0,0.0,0.0,0.0
Joey Votto,2,1B,4800,CIN,PIT,4.30,Taillon,0.300,-4%,R,L,0.408,1%,0.222,2,3,3,0,2%,-6%,0%,12.4,10.1,10.1,1.8,18.4,7.8,1.6,9.0,1.9
Hanley Ramirez,10,1B/OF,4800,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.338,-5%,0.170,-14,4,4,0,4%,-6%,0%,10.7,8.0,8.0,1.2,14.8,9.2,1.9,2.0,0.4
Freddie Freeman,3,1B,4800,ATL,NYM,3.95,deGrom,0.284,-8%,R,L,0.404,5%,0.247,17,3,3,0,-3%,-1%,0%,14.5,13.3,13.3,2.6,24.0,8.0,1.7,5.0,1.0
Carlos Correa,6,SS,4800,HOU,TEX,4.87,Martinez,0.352,7%,R,R,0.356,2%,0.192,0,4,4,0,0%,0%,4%,7.9,6.4,6.4,1.3,11.5,9.3,1.9,23.0,4.8
Kris Bryant,1,3B,4800,CHC,PHI,3.93,Eickhoff,0.254,-14%,R,R,0.374,-3%,0.219,-8,2,2,0,1%,-8%,-4%,13.6,10.6,10.6,2.4,18.9,6.9,1.4,6.0,1.3
Anthony Rizzo,5,1B,4800,CHC,PHI,3.93,Eickhoff,0.345,5%,R,L,0.391,3%,0.259,11,3,3,0,-3%,-7%,-4%,11.2,9.7,9.7,2.1,17.4,8.2,1.7,5.0,1.0
George Springer,6,OF,4700,HOU,TEX,4.87,Martinez,0.352,7%,R,R,0.339,-4%,0.185,-10,1,1,0,0%,0%,4%,6.7,8.9,8.9,0.9,16.8,9.5,2.0,12.0,2.6
Ryan Zimmerman,6,1B,4700,WAS,ARI,4.37,Ray,0.345,5%,L,R,0.378,12%,0.258,24,4,4,0,0%,-6%,0%,18.9,14.4,14.4,5.4,23.4,7.8,1.7,8.0,1.7
Josh Donaldson,1,3B,4700,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.424,9%,0.304,22,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Miguel Cabrera,1,1B,4700,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.396,-2%,0.219,-5,3,3,0,0%,-6%,-1%,12.0,8.2,8.2,0.3,16.1,6.5,1.4,3.0,0.6
Eric Thames,,1B,4700,MIL,@STL,3.42,TBA,,%,,L,,%,,,x,2,-,-12%,-11%,-2%,9.9,12.8,12.8,2.9,22.6,0.0,0.0,0.0,0.0
Brian Dozier,4,2B,4700,MIN,OAK,4.45,Graveman,0.317,-1%,R,R,0.338,-3%,0.209,-4,1,1,0,2%,-5%,0%,8.9,8.8,8.8,2.0,15.6,8.3,1.8,13.0,2.8
Wil Myers,0,1B,4600,SD,COL,3.94,Senzatela,,-1%,R,R,0.330,0%,0.187,7,3,3,0,-2%,-1%,0%,10.6,10.0,10.0,1.1,18.8,8.0,1.7,10.0,2.2
Andrew McCutchen,1,OF,4500,PIT,@CIN,4.20,Davis,,-1%,R,R,0.369,-2%,0.195,-3,3,3,0,5%,-6%,0%,8.8,7.4,7.4,1.2,13.6,8.3,1.8,16.0,3.6
Mark Trumbo,1,OF,4500,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.335,0%,0.242,7,4,5,0,8%,-7%,0%,5.3,6.0,6.0,-1.2,13.2,8.0,1.8,4.0,0.9
Francisco Lindor,4,SS,4500,CLE,@DET,4.39,Boyd,0.353,7%,L,S,0.347,-1%,0.161,0,2,2,0,0%,-5%,-1%,9.4,10.3,10.3,0.6,19.9,8.5,1.9,10.0,2.2
Gary Sanchez,,C,4500,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Xander Bogaerts,3,SS,4400,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.316,-4%,0.116,-5,5,1,-3,4%,-5%,0%,6.7,7.0,7.0,2.3,11.6,8.0,1.8,12.0,2.7
Rougned Odor,1,2B,4400,TEX,@HOU,3.63,Morton,0.342,5%,R,L,0.329,2%,0.217,10,2,4,2,1%,0%,4%,5.2,5.7,5.7,-2.0,13.4,8.9,2.0,8.0,1.8
J.D. Martinez,,OF,4400,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,3,OF,4400,COL,@SD,4.06,Weaver,0.323,1%,R,L,0.378,8%,0.251,12,4,4,0,-15%,-1%,0%,7.4,5.5,5.5,1.1,10.0,7.3,1.7,3.0,0.7
Adam Jones,0,OF,4400,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.330,0%,0.176,-5,2,2,0,8%,-6%,0%,7.8,7.8,7.8,1.3,14.2,7.9,1.8,0.0,0.0
Ian Kinsler,,2B,4300,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.330,-2%,0.149,-4,1,1,0,1%,-5%,-1%,6.9,7.6,7.6,0.0,15.1,6.1,1.4,0.0,0.0
Jonathan Villar,,2B,4300,MIL,@STL,3.42,TBA,,%,,S,,%,,,x,1,-,-7%,-8%,-1%,8.9,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Jose Abreu,3,1B,4300,CWS,@KC,3.33,Karns,0.341,5%,R,R,0.372,0%,0.211,-1,4,4,0,2%,-9%,0%,9.8,6.7,6.7,-0.9,14.4,6.9,1.6,14.0,3.3
Ian Desmond,3,OF,4300,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.311,-3%,0.159,-2,5,5,1,-15%,-1%,0%,6.5,6.5,6.5,1.6,11.4,6.7,1.6,33.0,7.7
Nelson Cruz,4,OF,4300,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.368,-4%,0.248,-5,4,4,0,-5%,0%,0%,15.5,10.0,10.0,1.8,18.2,8.0,1.9,11.0,2.6
Adam Duvall,1,OF,4300,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,0.330,1%,0.262,3,4,4,0,1%,-7%,0%,10.0,9.9,9.9,0.1,19.7,6.9,1.6,6.0,1.4
Giancarlo Stanton,11,OF,4300,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.440,13%,0.347,22,4,4,0,-4%,0%,0%,9.0,8.9,8.9,-0.5,18.2,9.9,2.3,9.0,2.1
Dexter Fowler,,OF,4300,STL,MIL,4.08,TBA,,%,,S,,%,,,x,1,-,-1%,-9%,-1%,8.7,7.3,7.3,-0.8,15.4,0.0,0.0,0.0,0.0
Trevor Story,1,SS,4300,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.344,-5%,0.258,-7,x,x,-,0%,0%,0%,7.6,7.0,7.0,0.7,13.3,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,4200,BOS,BAL,4.82,Gausman,0.302,-4%,R,L,0.316,1%,0.188,11,x,x,-,0%,0%,0%,4.0,5.4,5.4,-0.9,11.8,0.0,0.0,0.0,0.0
Michael Brantley,,OF,4200,CLE,@DET,4.39,Boyd,0.366,5%,L,L,0.335,-8%,0.122,-24,3,3,0,-13%,-5%,-1%,10.0,9.6,9.6,2.3,16.9,6.8,1.6,5.0,1.2
Jose Bautista,2,OF,4200,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.378,0%,0.239,-1,2,3,1,-1%,-6%,0%,8.9,6.5,6.5,0.6,12.5,8.9,2.1,7.0,1.7
Jean Segura,4,SS,4200,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.316,1%,0.122,-1,1,1,0,-5%,0%,0%,10.1,9.7,9.7,1.8,17.7,7.7,1.8,28.0,6.7
Billy Hamilton,4,OF,4200,CIN,PIT,4.30,Taillon,0.300,-4%,R,S,0.278,1%,0.075,-9,1,1,0,0%,-4%,0%,8.4,8.1,8.1,1.0,15.3,8.0,1.9,18.0,4.3
Corey Seager,6,SS,4200,LAD,SF,4.20,Samardzija,0.337,4%,R,L,0.410,7%,0.228,9,2,2,0,-3%,-1%,0%,9.3,9.3,9.3,1.4,17.2,8.7,2.1,0.0,0.0
Jake Lamb,0,3B,4200,ARI,@WAS,3.63,Gonzalez,0.273,-10%,L,L,0.262,-14%,0.146,-24,4,4,0,-9%,-5%,0%,10.4,10.4,10.4,3.3,17.5,5.2,1.2,4.0,1.0
Matt Carpenter,0,1B,4200,STL,MIL,4.08,TBA,,%,,L,,%,,,x,3,-,-1%,-10%,-2%,11.2,8.3,8.3,1.2,15.4,0.0,0.0,0.0,0.0
Robinson Cano,7,2B,4200,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,0.374,6%,0.205,17,3,3,0,-2%,0%,0%,9.5,8.1,8.1,0.8,15.4,8.1,1.9,16.0,3.8
Shin-soo Choo,0,OF,4200,TEX,@HOU,3.63,Morton,0.342,5%,R,L,0.356,5%,0.172,17,8,2,-3,0%,0%,3%,8.7,7.4,7.4,-1.1,15.8,7.1,1.7,2.0,0.5
Miguel Sano,10,3B,4200,MIN,OAK,4.45,Graveman,0.317,-1%,R,R,0.368,0%,0.254,0,3,3,0,2%,-5%,0%,13.0,11.7,11.7,2.5,20.9,8.1,1.9,9.0,2.1
David Dahl,0,OF,4100,COL,@SD,4.06,Weaver,0.323,1%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Schwarber,3,OF,4100,CHC,PHI,3.93,Eickhoff,0.345,5%,R,L,0.373,7%,0.235,13,1,1,0,-3%,-8%,-4%,5.0,7.1,7.1,0.9,13.3,7.6,1.9,2.0,0.5
Dustin Pedroia,2,2B,4100,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.339,-2%,0.111,-9,1,6,4,4%,-5%,0%,5.0,5.2,5.2,1.6,8.9,8.2,2.0,5.0,1.2
Alex Bregman,1,3B/SS,4100,HOU,TEX,4.87,Martinez,0.352,7%,R,R,0.324,0%,0.175,4,8,8,-1,0%,0%,4%,4.7,5.6,5.6,1.7,9.4,7.4,1.8,10.0,2.4
Adam Eaton,,OF,4100,WAS,ARI,4.37,Ray,0.302,-4%,L,L,0.313,-9%,0.063,-52,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Christian Yelich,,OF,4100,MIA,@TB,4.09,Snell,,-4%,L,L,0.309,-10%,0.091,-34,3,3,0,4%,0%,0%,5.4,8.6,8.6,0.9,16.3,7.9,1.9,10.0,2.4
Khris Davis,9,OF,4100,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.351,0%,0.263,0,4,4,0,8%,-6%,0%,8.4,9.9,9.9,0.7,19.0,8.7,2.1,3.0,0.7
Adrian Beltre,,3B,4100,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pollock,6,OF,4100,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.368,1%,0.217,17,1,1,0,-2%,-5%,0%,13.7,10.7,10.7,2.7,18.6,8.1,2.0,5.0,1.2
Justin Upton,,OF,4100,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.350,-1%,0.219,-1,5,5,0,0%,-6%,-1%,12.0,9.4,9.4,1.5,17.4,6.1,1.5,3.0,0.7
Jose Ramirez,1,2B/3B,4100,CLE,@DET,4.39,Boyd,0.353,7%,L,S,0.318,-2%,0.121,-9,5,5,0,-1%,-5%,-1%,8.9,9.7,9.7,0.2,19.1,7.8,1.9,18.0,4.4
Chris Davis,0,1B,4100,BAL,@BOS,4.18,Pomeranz,0.264,-12%,L,L,0.322,-7%,0.209,-16,5,4,0,0%,-6%,0%,4.3,6.2,6.2,-0.3,12.6,6.5,1.6,5.0,1.2
Gregory Polanco,4,OF,4100,PIT,@CIN,4.20,Davis,,1%,R,L,0.326,5%,0.156,5,4,4,0,1%,-6%,0%,5.9,6.5,6.5,0.1,12.9,8.3,2.0,7.0,1.7
Todd Frazier,,3B,4000,CWS,@KC,3.33,Karns,0.341,5%,R,R,0.335,-1%,0.211,-6,5,5,0,0%,-9%,0%,10.9,7.9,7.9,0.5,15.2,6.7,1.7,0.0,0.0
Dee Gordon,,2B,4000,MIA,@TB,4.09,Snell,,-4%,L,L,0.313,-1%,0.075,-9,x,x,-,0%,0%,0%,8.6,8.3,8.3,1.9,14.6,0.0,0.0,0.0,0.0
Starling Marte,,OF,4000,PIT,@CIN,4.20,Davis,,-1%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Mike Napoli,0,1B,4000,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.315,-7%,0.188,-5,7,5,-2,-1%,0%,4%,5.8,5.5,5.5,-0.8,11.7,6.3,1.6,3.0,0.8
Evan Longoria,3,3B,4000,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.364,9%,0.214,10,3,3,0,-4%,0%,0%,5.9,6.7,6.7,0.4,13.1,8.0,2.0,2.0,0.5
Evan Gattis,1,C,4000,HOU,TEX,4.87,Martinez,0.352,7%,R,R,0.335,-1%,0.232,0,x,x,-,0%,0%,0%,9.2,7.8,7.8,1.3,14.2,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,4000,STL,MIL,4.08,TBA,,%,,R,,%,,,x,5,-,0%,-10%,-2%,7.1,6.8,6.8,0.1,13.6,0.0,0.0,0.0,0.0
DJ LeMahieu,1,2B,4000,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.335,0%,0.106,4,2,2,0,-15%,-1%,0%,6.3,6.4,6.4,0.0,12.8,6.5,1.6,12.0,3.0
Aledmys Diaz,0,SS,4000,STL,MIL,4.08,TBA,,%,,R,,%,,,x,2,-,0%,-11%,-2%,5.0,6.7,6.7,-2.6,15.9,0.0,0.0,0.0,0.0
Matt Kemp,,OF,4000,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,0.341,-1%,0.209,-2,4,4,0,0%,-1%,0%,12.0,12.0,12.0,-0.5,24.5,6.7,1.7,5.0,1.3
Melky Cabrera,,OF,4000,CWS,@KC,3.33,Karns,0.310,-2%,R,S,0.337,2%,0.142,3,3,3,0,3%,-8%,0%,6.2,5.9,5.9,1.3,10.6,6.4,1.6,5.0,1.3
Jose Peraza,1,2B,3900,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,0.297,-2%,0.063,-18,7,7,-2,0%,-5%,0%,4.5,6.3,6.3,0.0,12.6,6.1,1.6,11.0,2.8
Yoenis Cespedes,,OF,3900,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Carlos Gomez,,OF,3900,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.340,0%,0.180,-2,x,x,-,0%,0%,0%,9.6,7.7,7.7,-0.9,16.3,0.0,0.0,0.0,0.0
Troy Tulowitzki,1,SS,3900,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.406,12%,0.219,14,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Carlos Beltran,2,OF,3900,HOU,TEX,4.87,Martinez,0.344,5%,R,S,0.343,2%,0.194,1,5,5,-1,0%,0%,4%,7.3,6.0,6.0,0.3,11.6,8.0,2.1,0.0,0.0
Lorenzo Cain,2,OF,3900,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.320,-4%,0.107,-17,3,3,-1,2%,-7%,0%,4.9,7.0,7.0,2.2,11.9,8.1,2.1,10.0,2.6
Aaron Judge,8,OF,3900,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,0.355,1%,0.298,14,5,5,1,0%,-6%,0%,17.1,13.5,13.5,1.5,25.4,7.0,1.8,24.0,6.2
Ben Zobrist,1,2B/OF,3900,CHC,PHI,3.93,Eickhoff,0.345,5%,R,S,0.333,-2%,0.154,4,4,4,0,-2%,-6%,-3%,8.2,7.8,7.8,1.8,13.9,6.5,1.7,7.0,1.8
Kyle Seager,1,3B,3900,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,0.360,5%,0.204,6,5,5,0,-2%,0%,0%,6.2,6.0,6.0,1.0,11.1,7.4,1.9,5.0,1.3
Edwin Encarnacion,6,1B,3900,CLE,@DET,4.39,Boyd,0.353,7%,L,R,0.368,-3%,0.223,-16,4,4,0,-3%,-6%,-1%,6.3,6.5,6.5,0.0,12.9,7.7,2.0,2.0,0.5
Jonathan Lucroy,,C,3900,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.351,1%,0.163,-2,5,9,4,-2%,0%,4%,4.7,5.3,5.3,-1.6,12.2,6.9,1.8,2.0,0.5
Matt Holliday,2,1B/OF,3900,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,0.337,-5%,0.151,-13,3,3,0,-1%,-6%,0%,10.5,8.7,8.7,-0.4,17.8,6.3,1.6,18.0,4.6
Brett Gardner,3,OF,3800,NYY,TOR,3.87,Stroman,0.298,-5%,R,L,0.332,3%,0.152,9,1,1,0,2%,-5%,0%,9.8,9.3,9.3,-1.3,19.9,7.0,1.8,12.0,3.2
Carlos Santana,2,1B/OF,3800,CLE,@DET,4.39,Boyd,0.353,7%,L,S,0.349,-1%,0.152,-23,1,1,0,-2%,-5%,-1%,7.1,8.0,8.0,0.5,15.5,8.6,2.3,0.0,0.0
Mark Reynolds,0,1B,3800,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.339,4%,0.204,9,x,x,-,0%,0%,0%,10.0,9.5,9.5,0.4,18.5,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,3800,CIN,PIT,4.30,Taillon,0.300,-4%,R,L,0.324,5%,0.149,7,x,x,-,0%,0%,0%,9.1,8.4,8.4,-0.1,16.9,0.0,0.0,0.0,0.0
Travis Shaw,,3B,3800,MIL,@STL,3.42,TBA,,%,,L,,%,,,x,4,-,-11%,-11%,-2%,8.1,9.2,9.2,0.5,17.8,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,3800,CLE,@DET,4.39,Boyd,0.366,5%,L,L,0.310,-7%,0.131,-11,6,6,0,-12%,-4%,-1%,3.6,3.6,3.6,-1.2,8.3,6.0,1.6,2.0,0.5
Justin Turner,1,3B,3800,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.394,7%,0.211,13,3,3,0,-3%,-1%,0%,8.1,8.2,8.2,3.1,13.3,7.4,1.9,0.0,0.0
Max Kepler,7,OF,3800,MIN,OAK,4.45,Graveman,0.320,0%,R,L,0.345,7%,0.213,12,2,2,0,0%,-4%,0%,8.6,8.5,8.5,2.1,15.0,8.1,2.1,4.0,1.1
Jonathan Schoop,,2B,3800,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.265,-12%,0.111,-32,6,6,1,9%,-7%,0%,8.1,7.7,7.7,2.0,13.3,6.4,1.7,5.0,1.3
Phillip Ervin,,OF,3800,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,5,1B,3800,KC,CWS,4.17,Pelfrey,0.355,8%,R,L,0.346,4%,0.162,11,4,4,-1,0%,-9%,0%,6.1,5.2,5.2,0.7,9.6,8.2,2.2,12.0,3.2
Anthony Rendon,2,3B,3800,WAS,ARI,4.37,Ray,0.345,5%,L,R,0.362,5%,0.152,-8,6,5,0,1%,-5%,0%,11.8,7.9,7.9,-6.4,22.2,7.1,1.9,0.0,0.0
Scott Schebler,0,OF,3800,CIN,PIT,4.30,Taillon,0.300,-4%,R,L,0.354,4%,0.221,7,6,6,0,1%,-7%,0%,11.8,8.2,8.2,-0.8,17.1,6.6,1.7,0.0,0.0
Josh Harrison,5,2B/3B,3800,PIT,@CIN,4.20,Davis,,-1%,R,R,0.319,-4%,0.126,-5,1,1,0,1%,-6%,0%,12.0,8.5,8.5,1.5,15.4,7.4,1.9,3.0,0.8
Andrew Benintendi,13,OF,3800,BOS,BAL,4.82,Gausman,0.302,-4%,R,L,0.399,7%,0.213,16,2,2,0,5%,-5%,0%,8.7,8.6,8.6,2.7,14.6,8.9,2.3,0.0,0.0
Elvis Andrus,1,SS,3800,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.295,-4%,0.095,-6,3,7,2,-2%,0%,3%,7.9,8.3,8.3,1.2,15.5,7.1,1.9,2.0,0.5
Devon Travis,1,2B,3800,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.323,1%,0.152,5,7,8,0,-4%,-5%,0%,7.4,4.8,4.8,-1.0,10.5,6.8,1.8,0.0,0.0
Rajai Davis,2,OF,3800,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.341,8%,0.173,19,1,x,0,5%,-4%,0%,7.1,6.4,6.4,-0.3,13.0,9.0,2.4,3.0,0.8
Albert Pujols,,1B,3700,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.334,2%,0.198,-1,4,4,0,-6%,0%,0%,8.9,7.1,7.1,0.0,14.3,7.5,2.0,5.0,1.4
Josh Reddick,9,OF,3700,HOU,TEX,4.87,Martinez,0.344,5%,R,L,0.362,10%,0.192,20,2,2,0,1%,0%,4%,4.6,6.2,6.2,-1.4,13.9,8.9,2.4,20.0,5.4
Jacoby Ellsbury,1,OF,3700,NYY,TOR,3.87,Stroman,0.298,-5%,R,L,0.313,1%,0.123,8,x,x,-,0%,0%,0%,9.5,8.5,8.5,1.6,15.5,0.0,0.0,0.0,0.0
Mike Moustakas,10,3B,3700,KC,CWS,4.17,Pelfrey,0.355,8%,R,L,0.328,3%,0.185,4,2,2,-1,-1%,-10%,0%,6.9,8.5,8.5,1.9,15.0,8.3,2.2,7.0,1.9
Salvador Perez,6,C,3700,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.318,2%,0.179,3,5,5,-1,1%,-10%,0%,6.4,7.4,7.4,0.2,14.6,7.4,2.0,0.0,0.0
Odubel Herrera,,OF,3700,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,L,0.346,3%,0.146,13,5,3,-2,-1%,-6%,-2%,7.3,7.4,7.4,2.8,12.0,5.2,1.4,7.0,1.9
Kendrys Morales,4,1B,3700,TOR,@NYY,4.13,Sabathia,0.350,7%,L,S,0.342,3%,0.158,-11,4,4,0,-2%,-6%,0%,4.9,6.3,6.3,0.3,12.4,8.2,2.2,5.0,1.4
Keon Broxton,1,OF,3700,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,x,-,0%,-8%,-1%,8.2,6.5,6.5,-0.6,13.5,0.0,0.0,0.0,0.0
Yasmany Tomas,5,OF,3700,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.387,11%,0.255,20,5,5,0,-2%,-6%,0%,10.2,9.3,9.3,0.2,18.4,6.9,1.9,4.0,1.1
Ender Inciarte,1,OF,3700,ATL,NYM,3.95,deGrom,0.284,-8%,R,L,0.327,4%,0.115,17,1,1,0,-2%,-1%,0%,12.8,9.8,9.8,1.2,18.4,6.9,1.9,2.0,0.5
Joe Mauer,1,1B,3700,MIN,OAK,4.45,Graveman,0.320,0%,R,L,0.325,1%,0.121,6,4,4,0,0%,-4%,0%,6.6,5.7,5.7,2.1,9.2,6.7,1.8,9.0,2.4
Randal Grichuk,1,OF,3700,STL,MIL,4.08,TBA,,%,,R,,%,,,x,7,-,-1%,-12%,-2%,8.9,6.8,6.8,0.0,13.6,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,3700,PHI,@CHC,2.57,Arrieta,0.247,-16%,R,R,0.313,-1%,0.170,-4,4,4,0,0%,-8%,-5%,7.0,6.8,6.8,-1.0,14.6,5.0,1.4,17.0,4.6
Nomar Mazara,2,OF,3700,TEX,@HOU,3.63,Morton,0.342,5%,R,L,0.337,7%,0.189,22,6,8,-1,0%,0%,4%,5.0,8.2,8.2,-1.0,17.3,7.7,2.1,5.0,1.4
Jedd Gyorko,0,2B/3B,3700,STL,MIL,4.08,TBA,,%,,R,,%,,,x,4,-,-1%,-13%,-3%,12.8,10.1,10.1,0.4,19.8,0.0,0.0,0.0,0.0
