Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Donaldson,4,3B,4900,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.374,-4%,0.227,-9,2,2,0,-9%,0%,0%,6.0,6.0,6.0,1.6,10.4,8.1,1.7,23.0,4.7
Justin Turner,2,3B,4900,LAD,@COL,5.22,Freeland,,2%,L,R,0.318,-12%,0.144,-24,3,3,0,35%,0%,0%,11.7,11.7,11.7,3.6,19.7,10.7,2.2,8.0,1.6
Michael Brantley,6,OF,4800,CLE,@ARI,,Miller,0.336,4%,R,L,0.388,6%,0.185,18,3,3,0,5%,1%,0%,4.3,4.3,4.3,0.3,8.4,10.0,2.1,7.0,1.5
Bryce Harper,3,OF,4800,WAS,@PHI,5.04,Velasquez,0.319,0%,R,L,0.397,4%,0.240,9,3,3,0,-1%,-9%,0%,11.3,11.3,11.3,4.9,17.8,9.3,1.9,23.0,4.8
Mookie Betts,,OF,4800,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.369,1%,0.195,-1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,8,1B,4800,CLE,@ARI,,Miller,0.293,-6%,R,R,0.386,1%,0.282,4,4,4,0,2%,1%,0%,7.7,7.7,7.7,-2.1,17.5,8.8,1.8,5.0,1.0
Joey Votto,3,1B,4800,CIN,@STL,4.73,Leake,0.326,1%,R,L,0.411,2%,0.219,3,3,3,0,-4%,-7%,0%,5.7,5.7,5.7,-1.7,13.0,8.1,1.7,7.0,1.5
Rougned Odor,9,2B,4800,TEX,OAK,,Alcantara,,1%,R,L,0.331,1%,0.215,8,5,5,0,2%,-4%,0%,12.7,12.7,12.7,-4.1,29.4,8.3,1.7,21.0,4.4
Ian Desmond,,OF,4800,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,8,OF,4700,HOU,KC,4.99,Vargas,0.313,-2%,L,R,0.390,9%,0.251,23,1,1,0,0%,-1%,2%,15.5,15.5,15.5,6.5,24.5,9.8,2.1,2.0,0.4
Trea Turner,1,OF/SS,4700,WAS,@PHI,5.04,Velasquez,0.330,2%,R,R,0.394,4%,0.243,15,1,1,0,0%,-8%,0%,6.0,6.0,6.0,0.7,11.3,9.4,2.0,0.0,0.0
Mark Trumbo,2,1B/OF,4700,BAL,NYY,,Severino,0.342,3%,R,R,0.342,0%,0.224,-5,5,5,0,1%,-13%,0%,10.5,10.5,10.5,-4.3,25.3,7.3,1.6,0.0,0.0
Jonathan Villar,4,3B/SS,4700,MIL,CHC,4.75,Anderson,0.325,1%,L,S,0.344,4%,0.179,14,1,1,0,-1%,-7%,0%,8.0,8.0,8.0,-1.6,17.6,8.5,1.8,0.0,0.0
Carlos Santana,13,1B,4700,CLE,@ARI,,Miller,0.336,4%,R,S,0.354,0%,0.228,14,1,1,0,6%,1%,0%,16.0,16.0,16.0,11.0,21.0,10.2,2.2,7.0,1.5
Ben Zobrist,8,2B/OF,4700,CHC,@MIL,3.91,Nelson,0.353,7%,R,S,0.334,-2%,0.154,5,4,4,0,18%,-10%,0%,3.5,3.5,3.5,2.8,4.2,8.9,1.9,16.0,3.4
Shin-Soo Choo,4,OF,4700,TEX,OAK,,Alcantara,,1%,R,L,0.353,5%,0.169,15,2,2,0,1%,-4%,0%,4.7,4.7,4.7,1.8,7.6,8.5,1.8,12.0,2.6
Miguel Cabrera,1,1B,4700,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.398,-2%,0.218,-6,3,3,0,0%,-9%,2%,2.0,2.0,2.0,-0.8,4.8,8.1,1.7,2.0,0.4
Giancarlo Stanton,,OF,4700,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.367,-5%,0.260,-7,4,4,0,-3%,-11%,0%,5.0,5.0,5.0,0.4,9.6,7.1,1.5,7.0,1.5
Khris Davis,6,OF,4600,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.345,0%,0.253,-1,4,4,0,7%,-5%,0%,12.3,12.3,12.3,-0.8,25.3,8.4,1.8,14.0,3.0
Matt Holliday,,1B/OF,4600,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.339,-3%,0.153,-10,4,4,0,2%,-11%,0%,4.0,4.0,4.0,-0.6,8.6,7.2,1.6,25.0,5.4
Wil Myers,0,1B/OF,4600,SD,SF,3.28,Cain,0.339,4%,R,R,0.323,0%,0.174,6,3,3,0,-2%,-1%,0%,9.0,9.0,9.0,3.2,14.8,8.5,1.8,12.0,2.6
Brian Dozier,11,2B,4600,MIN,@CWS,4.02,Holland,0.337,4%,L,R,0.369,6%,0.242,9,1,1,0,-1%,-9%,0%,12.0,12.0,12.0,5.8,18.2,8.8,1.9,2.0,0.4
Yasmani Grandal,3,C,4600,LAD,@COL,5.22,Freeland,,2%,L,S,0.315,-3%,0.110,-24,6,6,1,33%,0%,0%,10.0,10.0,10.0,-7.3,27.3,10.7,2.3,0.0,0.0
Todd Frazier,,1B/3B,4600,CWS,MIN,4.36,Hughes,0.340,4%,R,R,0.336,-1%,0.211,-6,5,5,0,1%,-10%,0%,2.0,2.0,2.0,-0.8,4.8,7.2,1.6,0.0,0.0
Adam Jones,0,OF,4600,BAL,NYY,,Severino,0.342,3%,R,R,0.329,0%,0.189,2,2,2,0,1%,-12%,0%,12.5,12.5,12.5,7.6,17.4,7.4,1.6,9.0,2.0
Dexter Fowler,1,OF,4600,STL,CIN,3.59,Garrett,,2%,L,S,0.382,9%,0.147,-2,1,1,0,-1%,-6%,0%,4.3,4.3,4.3,2.0,6.6,8.2,1.8,2.0,0.4
Chase Utley,,2B,4600,LAD,@COL,5.22,Freeland,,-5%,L,L,0.287,-7%,0.133,-7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Franklin Gutierrez,1,OF,4600,LAD,@COL,5.22,Freeland,,2%,L,R,0.374,4%,0.246,1,2,2,2,33%,0%,0%,3.0,3.0,3.0,3.0,3.0,12.1,2.6,0.0,0.0
Adrian Beltre,,3B,4600,TEX,OAK,,Alcantara,,-1%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Dahl,,OF,4600,COL,LAD,4.75,Ryu,0.311,-4%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,0,OF,4500,NYY,@BAL,,Jimenez,0.327,2%,R,L,0.331,2%,0.152,9,1,1,0,0%,-9%,0%,5.7,5.7,5.7,2.6,8.7,7.7,1.7,27.0,6.0
Jason Kipnis,,2B,4500,CLE,@ARI,,Miller,0.336,4%,R,L,0.354,5%,0.162,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,0,OF,4500,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.354,0%,0.159,2,1,1,1,-2%,-10%,1%,2.5,2.5,2.5,1.8,3.2,8.6,1.9,14.0,3.1
Freddie Freeman,3,1B,4500,ATL,@PIT,3.17,Nova,0.345,5%,R,L,0.396,5%,0.237,17,3,3,0,4%,-12%,2%,5.3,5.3,5.3,-2.2,12.9,9.0,2.0,5.0,1.1
Matt Carpenter,2,1B/3B,4500,STL,CIN,3.59,Garrett,,-5%,L,L,0.340,-6%,0.162,-13,3,3,0,-1%,-7%,0%,4.0,4.0,4.0,0.4,7.6,6.5,1.4,2.0,0.4
Jonathan Lucroy,6,C,4500,TEX,OAK,,Alcantara,,-1%,R,R,0.358,1%,0.169,-1,6,6,1,2%,-4%,0%,2.5,2.5,2.5,-1.0,6.0,7.3,1.6,3.0,0.7
Francisco Lindor,18,SS,4500,CLE,@ARI,,Miller,0.336,4%,R,S,0.349,0%,0.144,-2,2,2,0,6%,1%,0%,17.3,17.3,17.3,-7.5,42.2,9.7,2.2,14.0,3.1
DJ LeMahieu,3,2B/3B,4500,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.335,0%,0.091,-11,2,2,0,12%,0%,0%,2.3,2.3,2.3,-0.4,4.9,8.9,2.0,5.0,1.1
Jose Bautista,3,OF,4400,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.383,0%,0.252,0,3,3,0,-8%,0%,0%,3.7,3.7,3.7,1.6,5.7,8.0,1.8,9.0,2.0
Daniel Murphy,2,2B/3B,4400,WAS,@PHI,5.04,Velasquez,0.319,0%,R,L,0.361,5%,0.187,17,4,4,0,-4%,-9%,0%,8.0,8.0,8.0,6.0,10.0,7.7,1.8,25.0,5.7
Cody Bellinger,,1B,4400,LAD,@COL,5.22,Freeland,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,8,OF,4400,NYM,MIA,3.83,Chen,0.336,4%,L,R,0.348,-2%,0.228,-1,3,3,0,-4%,-11%,0%,6.0,6.0,6.0,3.4,8.6,7.1,1.6,14.0,3.2
Carlos Gomez,2,OF,4400,TEX,OAK,,Alcantara,,-1%,R,R,0.337,-1%,0.175,-3,1,1,2,2%,-4%,0%,6.7,6.7,6.7,-1.7,15.0,8.2,1.9,20.0,4.5
Jose Abreu,4,1B,4400,CWS,MIN,4.36,Hughes,0.340,4%,R,R,0.374,0%,0.214,-1,4,4,0,0%,-10%,0%,9.0,9.0,9.0,7.6,10.4,7.6,1.7,5.0,1.1
Mike Napoli,1,1B,4400,TEX,OAK,,Alcantara,,-1%,R,R,0.319,-7%,0.189,-7,4,4,0,2%,-4%,0%,4.3,4.3,4.3,-0.2,8.8,7.0,1.6,0.0,0.0
Nelson Cruz,3,OF,4300,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.364,-5%,0.243,-6,4,4,0,-2%,-5%,0%,2.8,2.8,2.8,-0.2,5.7,7.3,1.7,5.0,1.2
A.J. Pollock,5,OF,4300,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.366,0%,0.176,-6,1,1,0,3%,1%,0%,15.5,15.5,15.5,9.0,22.0,10.0,2.3,0.0,0.0
Andrew McCutchen,,OF,4300,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.374,-1%,0.198,-2,3,3,0,-3%,-11%,1%,0.0,0.0,0.0,0.0,0.0,7.6,1.8,13.0,3.0
Aaron Judge,,OF,4300,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.291,-2%,0.203,5,8,8,0,1%,-11%,0%,4.0,4.0,4.0,0.4,7.6,6.4,1.5,2.0,0.5
J.D. Martinez,,OF,4300,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,4300,TEX,OAK,,Alcantara,,-1%,R,R,0.293,-5%,0.091,-7,8,8,0,3%,-3%,0%,10.7,10.7,10.7,2.9,18.4,6.3,1.5,7.0,1.6
Chris Taylor,,2B/SS,4300,LAD,@COL,5.22,Freeland,,2%,L,R,0.298,3%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,,OF,4300,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.298,-6%,0.120,-17,1,1,2,6%,-3%,0%,4.3,4.3,4.3,-4.3,12.8,8.1,1.9,0.0,0.0
Aledmys Diaz,7,SS,4300,STL,CIN,3.59,Garrett,,2%,L,R,0.312,-1%,0.145,-2,2,2,0,0%,-8%,0%,10.0,10.0,10.0,0.8,19.2,7.6,1.8,0.0,0.0
Jose Ramirez,6,3B/OF,4300,CLE,@ARI,,Miller,0.336,4%,R,S,0.320,0%,0.131,3,5,5,0,6%,1%,0%,9.0,9.0,9.0,0.8,17.2,8.9,2.1,0.0,0.0
Stephen Piscotty,2,OF,4300,STL,CIN,3.59,Garrett,,2%,L,R,0.397,8%,0.235,17,4,6,2,0%,-7%,0%,4.3,4.3,4.3,-0.2,8.8,7.6,1.8,2.0,0.5
Jacoby Ellsbury,2,OF,4300,NYY,@BAL,,Jimenez,0.327,2%,R,L,0.312,1%,0.122,9,5,5,0,1%,-9%,0%,10.7,10.7,10.7,1.6,19.7,7.0,1.6,3.0,0.7
Trayce Thompson,,OF,4200,LAD,@COL,5.22,Freeland,,2%,L,R,0.356,4%,0.252,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Sano,6,3B/OF,4200,MIN,@CWS,4.02,Holland,0.337,4%,L,R,0.360,2%,0.247,6,4,5,1,-1%,-10%,0%,17.3,17.3,17.3,12.7,22.0,7.9,1.9,7.0,1.7
Gregory Polanco,0,OF,4200,PIT,ATL,3.82,Foltynewicz,0.370,11%,R,L,0.327,5%,0.159,5,4,4,0,1%,-11%,1%,1.5,1.5,1.5,-0.6,3.6,8.3,2.0,0.0,0.0
Evan Longoria,3,3B,4200,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.367,9%,0.218,12,3,3,0,-4%,0%,0%,9.3,9.3,9.3,1.1,17.4,7.9,1.9,20.0,4.8
Mark Reynolds,1,1B/3B,4200,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.304,-5%,0.155,-13,6,6,1,12%,0%,0%,15.8,15.8,15.8,8.1,23.4,7.7,1.8,0.0,0.0
Alex Bregman,4,3B,4200,HOU,KC,4.99,Vargas,0.313,-2%,L,R,0.314,2%,0.179,7,2,2,0,0%,-1%,2%,6.3,6.3,6.3,0.3,12.4,8.4,2.0,5.0,1.2
Albert Pujols,4,1B,4200,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.337,1%,0.201,-2,4,4,0,-3%,-5%,0%,2.3,2.3,2.3,0.2,4.3,7.6,1.8,2.0,0.5
Javier Baez,1,2B/3B,4200,CHC,@MIL,3.91,Nelson,0.310,-2%,R,R,0.277,-6%,0.137,-8,9,9,-1,-2%,-11%,0%,2.5,2.5,2.5,1.8,3.2,5.8,1.4,0.0,0.0
Jake Lamb,7,3B,4200,ARI,CLE,4.53,Tomlin,0.275,-10%,R,L,0.346,5%,0.209,6,4,4,0,5%,1%,0%,11.8,11.8,11.8,1.8,21.7,7.7,1.8,12.0,2.9
Robinson Cano,6,2B,4200,SEA,@LAA,4.01,Chavez,0.325,1%,R,L,0.376,6%,0.204,16,3,3,0,-7%,-4%,0%,3.8,3.8,3.8,1.5,6.0,8.0,1.9,3.0,0.7
Jean Segura,1,2B/SS,4200,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.314,0%,0.120,-2,1,1,0,-1%,-4%,0%,9.5,9.5,9.5,1.2,17.8,7.5,1.8,7.0,1.7
Ian Kinsler,0,2B,4200,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.332,-2%,0.153,-2,1,1,0,1%,-8%,2%,13.5,13.5,13.5,-2.8,29.8,7.2,1.7,7.0,1.7
Keon Broxton,2,OF,4100,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.388,6%,0.212,12,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.0,8.0,0.0,0.0,0.0,0.0
Christian Yelich,2,OF,4100,MIA,@NYM,3.96,Wheeler,0.336,4%,R,L,0.358,4%,0.156,13,3,3,0,-1%,-8%,0%,6.0,6.0,6.0,0.7,11.3,8.2,2.0,21.0,5.1
Addison Russell,3,2B/SS,4100,CHC,@MIL,3.91,Nelson,0.310,-2%,R,R,0.315,1%,0.153,-7,5,5,0,-2%,-10%,0%,4.7,4.7,4.7,2.6,6.7,6.6,1.6,3.0,0.7
Adam Duvall,2,1B/OF,4100,CIN,@STL,4.73,Leake,0.299,-5%,R,R,0.332,2%,0.266,8,4,4,0,-4%,-9%,0%,12.0,12.0,12.0,4.2,19.8,6.7,1.6,0.0,0.0
Melky Cabrera,0,OF,4100,CWS,MIN,4.36,Hughes,0.325,1%,R,S,0.339,3%,0.146,4,3,3,0,-2%,-9%,0%,11.5,11.5,11.5,8.0,15.0,6.9,1.7,6.0,1.5
Starlin Castro,,2B/SS,4100,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.314,1%,0.146,6,6,6,0,3%,-11%,0%,3.7,3.7,3.7,-2.7,10.0,6.4,1.6,6.0,1.5
Willson Contreras,1,C/OF,4100,CHC,@MIL,3.91,Nelson,0.310,-2%,R,R,0.362,1%,0.213,7,7,7,-1,-2%,-9%,0%,14.0,14.0,14.0,4.1,23.9,6.4,1.6,3.0,0.7
Nomar Mazara,7,OF,4100,TEX,OAK,,Alcantara,,1%,R,L,0.338,6%,0.185,19,3,3,0,2%,-4%,0%,14.7,14.7,14.7,6.6,22.7,8.0,2.0,32.0,7.8
Evan Gattis,5,C,4100,HOU,KC,4.99,Vargas,0.313,-2%,L,R,0.340,1%,0.229,-2,6,7,1,1%,-1%,3%,8.0,8.0,8.0,-0.5,16.5,7.7,1.9,3.0,0.7
Trevor Plouffe,,3B,4100,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.316,-3%,0.172,-1,7,7,0,7%,-4%,0%,3.3,3.3,3.3,0.9,5.6,6.6,1.6,0.0,0.0
Yasmany Tomas,2,OF,4100,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.301,-8%,0.162,-15,5,5,0,3%,1%,0%,3.3,3.3,3.3,-2.4,9.1,7.9,1.9,16.0,3.9
Didi Gregorius,,SS,4100,NYY,@BAL,,Jimenez,0.327,2%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,2B/C,4100,LAD,@COL,5.22,Freeland,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Adam Eaton,1,OF,4000,WAS,@PHI,5.04,Velasquez,0.319,0%,R,L,0.354,3%,0.158,21,2,2,0,-4%,-7%,0%,13.7,13.7,13.7,11.2,16.2,7.4,1.9,16.0,4.0
Justin Upton,,OF,4000,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.348,-1%,0.216,-2,5,5,0,0%,-9%,2%,7.0,7.0,7.0,4.2,9.8,5.5,1.4,6.0,1.5
Eric Thames,,1B/OF,4000,MIL,CHC,4.75,Anderson,0.333,1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,11.7,11.7,11.7,5.6,17.8,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,4000,COL,LAD,4.75,Ryu,0.311,-4%,L,L,0.260,-13%,0.067,-46,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Matt Kemp,,OF,4000,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.337,-2%,0.202,-3,4,4,0,-6%,-12%,1%,18.0,18.0,18.0,6.2,29.8,6.5,1.6,6.0,1.5
Hanley Ramirez,,1B/OF,4000,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.339,-5%,0.170,-15,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Joey Gallo,4,3B/OF,4000,TEX,OAK,,Alcantara,,1%,R,L,0.310,2%,0.215,11,7,7,0,2%,-4%,0%,10.0,10.0,10.0,2.1,17.9,7.3,1.8,4.0,1.0
Hunter Pence,,OF,4000,SF,@SD,4.47,Perdomo,0.355,8%,R,R,0.348,-1%,0.172,-8,x,x,-,0%,0%,0%,8.8,8.8,8.8,3.6,13.9,0.0,0.0,0.0,0.0
Dee Gordon,2,2B,4000,MIA,@NYM,3.96,Wheeler,0.336,4%,R,L,0.312,-1%,0.083,2,1,1,0,-7%,-6%,0%,6.0,6.0,6.0,0.7,11.3,7.6,1.9,10.0,2.5
Lorenzo Cain,1,OF,4000,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.318,-5%,0.109,-17,3,3,0,-2%,-1%,2%,7.7,7.7,7.7,6.5,8.8,7.7,1.9,10.0,2.5
Greg Bird,8,1B,4000,NYY,@BAL,,Jimenez,0.327,2%,R,L,0.387,5%,0.304,19,3,3,0,1%,-11%,0%,3.0,3.0,3.0,-0.6,6.6,8.3,2.1,0.0,0.0
Marcus Semien,,3B/SS,4000,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.295,-5%,0.153,-9,9,9,-2,7%,-4%,0%,7.0,7.0,7.0,2.8,11.2,6.5,1.6,4.0,1.0
Jose Reyes,4,3B/SS,4000,NYM,MIA,3.83,Chen,0.336,4%,L,S,0.330,5%,0.145,18,1,1,0,-4%,-8%,0%,3.0,3.0,3.0,0.4,5.6,7.1,1.8,0.0,0.0
Jonathan Schoop,,2B/3B,4000,BAL,NYY,,Severino,0.342,3%,R,R,0.322,5%,0.200,14,8,8,0,1%,-12%,0%,2.5,2.5,2.5,-1.0,6.0,6.4,1.6,7.0,1.8
Domingo Santana,3,OF,4000,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.382,7%,0.232,14,2,4,3,0%,-10%,0%,6.7,6.7,6.7,0.8,12.5,7.8,1.9,0.0,0.0
Billy Hamilton,4,OF,4000,CIN,@STL,4.73,Leake,0.326,1%,R,S,0.279,0%,0.078,-9,1,1,0,-1%,-5%,0%,6.7,6.7,6.7,3.2,10.2,8.4,2.1,13.0,3.3
Randal Grichuk,,OF,4000,STL,CIN,3.59,Garrett,,2%,L,R,0.337,1%,0.240,3,7,8,0,-1%,-9%,0%,9.3,9.3,9.3,-2.8,21.4,6.7,1.7,0.0,0.0
Carlos Beltran,3,OF,4000,HOU,KC,4.99,Vargas,0.313,-2%,L,S,0.323,-4%,0.192,-2,5,5,0,0%,-1%,3%,2.3,2.3,2.3,-0.6,5.1,7.2,1.8,10.0,2.5
Ryon Healy,2,1B/3B,4000,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.361,1%,0.213,6,3,3,1,7%,-4%,0%,8.8,8.8,8.8,-1.4,18.9,7.8,1.9,0.0,0.0
