"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brian Dozier",1,"2B",4600,"MIN","NYY",4.48,"Montgomery",0.31,"-1%","L","R",0.37,"6%",0.234,"2%","1","1","0","2%","5%","-3%",10.1,8.6,8.7,1.9,15.4,9.5,2.1,11,2.4
"Marwin Gonzalez",1,"3B/OF",4600,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","S",0.334,"1%",0.176,"3%","6","6","1","0%","0%","0%",10.3,9.5,9.5,1.8,17.1,6.8,1.5,5,1.1
"Justin Turner",2,"3B",4600,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","R",0.356,"-5%",0.184,"-9%","3","3","0","4%","3%","0%",10.3,9.5,9.5,2.3,16.8,9.7,2.1,10,2.2
"Manny Machado",2,"3B",4600,"BAL","TEX",5.56,"Perez",0.345,"5%","L","R",0.337,"-4%",0.171,"-19%","2","2","0","1%","6%","0%",11.2,7.9,7.9,-0.8,16.5,10.3,2.2,11,2.4
"David Peralta",1,"OF",4600,"ARI","@CIN",5.33,"Adleman",0.335,"4%","R","L",0.37,"6%",0.193,"9%","1","2","1","-3%","5%","0%",7.3,8.8,8.8,0.7,16.9,10.1,2.2,24,5.2
"Ian Desmond",3,"1B/OF",4600,"COL","SD",6.67,"Richard",0.364,"10%","L","R",0.341,"7%",0.163,"8%","5","x","1","12%","9%","0%",8.6,7.8,7.8,0.8,14.9,12.3,2.7,6,1.3
"Edwin Encarnacion",NA,"1B",4600,"CLE","@SF",4.8,"Cain",0.353,"7%","R","R",0.376,"0%",0.269,"5%","x","x","-","0%","0%","0%",7.6,8.9,8.4,-0.3,17.2,0,0,0,0
"Chris Owings",1,"OF/SS",4600,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",0.297,"0%",0.131,"-3%","6","5","-1","-3%","5%","0%",4.9,8.6,8.6,1,16.3,8.2,1.8,0,0
"Justin Smoak",2,"1B",4500,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","S",0.305,"-6%",0.148,"-27%","4","4","0","7%","6%","4%",8.4,9.2,9.1,0.6,17.5,8.9,2,7,1.6
"DJ LeMahieu",1,"2B",4500,"COL","SD",6.67,"Richard",0.364,"10%","L","R",0.349,"1%",0.1,"-1%","2","2","0","12%","7%","0%",9.8,8,7.7,0.5,14.9,10.9,2.4,9,2
"David Dahl",NA,"OF",4500,"COL","SD",6.67,"Richard",0.287,"-4%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gary Sanchez",1,"C",4500,"NYY","@MIN",4.52,"Berrios",0.349,"5%","R","R",0.411,"4%",0.284,"2%","3","2","-1","5%","5%","-4%",6.7,9.5,9.5,0.3,18.7,10.7,2.4,0,0
"Starling Marte",1,"OF",4500,"PIT","MIL",4.94,"Davies",0.319,"0%","R","R",0.351,"0%",0.155,"3%","1","1","0","-2%","4%","1%",8.2,7.7,7.7,-1.6,17,9.6,2.1,5,1.1
"Jose Ramirez",1,"2B/3B",4500,"CLE","@SF",4.8,"Cain",0.37,"11%","R","S",0.326,"1%",0.142,"5%","4","5","1","-6%","1%","0%",8.4,10.1,9.7,0.6,18.8,9.6,2.1,12,2.7
"Josh Donaldson",3,"3B",4500,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","R",0.422,"5%",0.299,"10%","3","3","0","7%","6%","4%",8,7.7,7.7,0.4,15.1,11,2.4,3,0.7
"Travis Shaw",2,"3B",4500,"MIL","@PIT",4.06,"Cole",0.32,"0%","R","L",0.347,"2%",0.212,"-2%","4","4","0","-7%","5%","1%",12.1,9.9,10,1.6,18.5,8.1,1.8,3,0.7
"Trea Turner",NA,"SS",4500,"WAS","@LAA",4.47,"Meyer",0.296,"-2%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Francisco Lindor",1,"SS",4500,"CLE","@SF",4.8,"Cain",0.37,"11%","R","S",0.337,"-1%",0.159,"-2%","2","2","0","-9%","1%","0%",9.6,7.5,8.1,0.3,15.9,9.2,2,2,0.4
"Marcell Ozuna",1,"OF",4500,"MIA","PHI",4.92,"Pivetta",0.415,"8%","R","R",0.327,"-3%",0.174,"-4%","4","4","0","-3%","0%","-1%",8.9,8.9,9.4,0.8,18,8.5,1.9,3,0.7
"Ian Happ",1,"2B/OF",4400,"CHC","@ATL",5,"Dickey",0.309,"-2%","R","S",0.363,"4%",0.302,"19%","4","6","2","-3%","4%","0%",8.3,9,9,0.4,17.6,8.2,1.9,5,1.1
"Joey Votto",3,"1B",4400,"CIN","ARI",4.17,"Greinke",0.273,"-10%","R","L",0.426,"3%",0.255,"6%","3","3","0","2%","5%","0%",8.4,10.6,10.2,2.9,17.5,8.9,2,10,2.3
"J.D. Martinez",NA,"OF",4400,"DET","@KC",5,"Hammel",0.313,"-2%","R","R",0.373,"-1%",0.244,"-3%","x","x","-","0%","0%","0%",9.9,9.9,9.9,-0.3,20.1,0,0,0,0
"Jay Bruce",2,"OF",4400,"NYM","STL",4.47,"Leake",0.328,"2%","R","L",0.353,"8%",0.269,"16%","3","4","1","-2%","5%","4%",10.1,9,9,0.1,18,9.5,2.2,7,1.6
"Bradley Zimmer",1,"OF",4300,"CLE","@SF",4.8,"Cain",0.37,"11%","R","L",0.34,"3%",0.175,"8%","1","1","2","-8%","1%","0%",7.9,7.7,7.7,1.2,14.2,9.2,2.1,4,0.9
"Wil Myers",2,"1B",4300,"SD","@COL",4.83,"Gray",0.329,"2%","R","R",0.335,"1%",0.202,"10%","3","3","0","30%","9%","0%",6.7,7.6,8.2,0.8,15.5,12.7,3,3,0.7
"Jose Bautista",NA,"OF",4300,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","R",0.365,"-1%",0.226,"-7%","1","1","0","7%","6%","4%",8,8.3,7.8,0.5,15.1,10.2,2.4,2,0.5
"Michael Brantley",1,"OF",4300,"CLE","@SF",4.8,"Cain",0.37,"11%","R","L",0.372,"7%",0.168,"22%","3","3","0","-8%","1%","0%",8.8,7.9,7.9,1.8,14,9.1,2.1,16,3.7
"Brett Gardner",2,"OF",4300,"NYY","@MIN",4.52,"Berrios",0.34,"6%","R","L",0.336,"4%",0.148,"8%","1","1","0","-2%","4%","-3%",7.3,9.6,9.6,1.2,17.9,9.2,2.1,8,1.9
"Eric Thames",2,"1B/OF",4300,"MIL","@PIT",4.06,"Cole",0.32,"0%","R","L",0.403,"6%",0.313,"14%","2","2","0","-8%","5%","1%",9.9,9.6,9.6,0.5,18.8,9.6,2.2,0,0
"Jean Segura",1,"SS",4300,"SEA","@HOU",4.2,"Morton",0.309,"-2%","R","R",0.338,"3%",0.137,"3%","1","1","0","5%","0%","0%",10.1,9.3,9.3,2,16.5,8.8,2,13,3
"Evan Gattis",1,"C",4300,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","R",0.335,"-1%",0.228,"-2%","4","4","4","1%","0%","0%",14.4,8.5,8.5,0.6,16.4,7.8,1.8,3,0.7
"Ryan Braun",NA,"OF",4300,"MIL","@PIT",4.06,"Cole",0.287,"-7%","R","R",0.355,"-5%",0.224,"-4%","x","x","-","0%","0%","0%",9,9.7,9.7,2.2,17.1,0,0,0,0
"Yasiel Puig",0,"OF",4300,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","R",0.345,"2%",0.175,"-2%","8","7","0","4%","3%","0%",7.4,8.1,8.1,-1,17.1,9.6,2.2,15,3.5
"Mark Trumbo",1,"OF",4300,"BAL","TEX",5.56,"Perez",0.345,"5%","L","R",0.333,"-3%",0.235,"2%","4","4","0","1%","6%","0%",9.4,7.7,7.5,-0.1,15.2,9.2,2.1,0,0
"Kendrys Morales",1,"1B",4300,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","S",0.347,"1%",0.165,"-14%","5","5","0","8%","6%","4%",7.9,7.7,7.7,0.2,15.2,9.3,2.2,0,0
"Josh Bell",NA,"1B",4300,"PIT","MIL",4.94,"Davies",0.333,"3%","R","S",0.346,"2%",0.21,"3%","x","x","-","0%","0%","0%",11.1,8.1,7.9,0.4,15.4,0,0,0,0
"Kyle Schwarber",NA,"OF",4200,"CHC","@ATL",5,"Dickey",0.309,"-2%","R","L",0.357,"7%",0.263,"14%","5","5","0","-3%","4%","0%",6.7,7,7,0.2,13.8,8.4,2,8,1.9
"Steven Souza Jr.",1,"OF",4200,"TB","@OAK",3.95,"Gray",0.304,"-3%","R","R",0.338,"2%",0.205,"7%","1","5","3","-2%","1%","1%",9.2,9,9,0.5,17.5,8.3,2,2,0.5
"Trevor Story",1,"SS",4200,"COL","SD",6.67,"Richard",0.364,"10%","L","R",0.407,"8%",0.314,"16%","7","6","0","13%","9%","0%",6.1,6.7,6.7,0.8,12.5,11.3,2.7,35,8.3
"Domingo Santana",0,"OF",4200,"MIL","@PIT",4.06,"Cole",0.287,"-7%","R","R",0.338,"-4%",0.179,"-9%","1","x","2","-7%","4%","1%",10.5,9.1,8.8,1.5,16.1,7.9,1.9,24,5.7
"Jesus Aguilar",0,"1B",4200,"MIL","@PIT",4.06,"Cole",0.287,"-7%","R","R",0.335,"-1%",0.229,"9%","3","x","2","-8%","5%","1%",9.7,8.5,8.5,-0.9,17.9,7.2,1.7,8,1.9
"Chris Taylor",2,"2B/OF",4200,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","R",0.35,"6%",0.14,"3%","1","5","1","4%","2%","0%",9.5,9.2,9.2,0.5,18,9.8,2.3,28,6.7
"Raimel Tapia",NA,"OF",4200,"COL","SD",6.67,"Richard",0.287,"-4%","L","L",0.304,"-7%",0.152,"-20%","x","x","-","0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Dustin Pedroia",0,"2B",4200,"BOS","TOR",5.03,"Sanchez",0.262,"-13%","R","R",0.346,"-3%",0.124,"-6%","3","3","-1","4%","5%","4%",10.9,7.9,7.9,1.9,13.9,7.8,1.9,14,3.3
"Willson Contreras",NA,"C",4200,"CHC","@ATL",5,"Dickey",0.331,"2%","R","R",0.348,"-1%",0.209,"2%","x","x","-","0%","0%","0%",11,7.7,7.7,0.2,15.2,0,0,0,0
"Khris Davis",1,"OF",4200,"OAK","TB",4.05,"Faria",NA,"-1%","R","R",0.36,"2%",0.283,"4%","4","4","0","-3%","2%","1%",9.1,8.9,9.1,0.6,17.5,8.5,2,5,1.2
"Devon Travis",NA,"2B",4200,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Evan Longoria",NA,"3B",4200,"TB","@OAK",3.95,"Gray",0.304,"-3%","R","R",0.335,"-2%",0.202,"-2%","3","3","0","-1%","2%","1%",9.7,8,7.9,0.7,15.1,7.9,1.9,10,2.4
"Adrian Beltre",2,"3B",4200,"TEX","@BAL",4.94,"Gausman",0.361,"9%","R","R",0.341,"-7%",0.184,"-8%","4","4","0","-1%","5%","0%",9.4,8.7,8.7,1.3,16.1,9.2,2.2,5,1.2
"Brian Goodwin",1,"OF",4100,"WAS","@LAA",4.47,"Meyer",0.374,"6%","R","L",0.316,"1%",0.209,"11%","1","1","0","-8%","1%","0%",7,7.6,7.6,-1.2,16.4,7.9,1.9,5,1.2
"Ender Inciarte",NA,"OF",4100,"ATL","CHC",4.5,"Montgomery",0.29,"-7%","L","L",0.296,"-8%",0.06,"-37%","1","1","0","-2%","3%","0%",9.8,8.3,8.5,1.6,15.3,6.8,1.7,17,4.1
"Carlos Gomez",1,"OF",4100,"TEX","@BAL",4.94,"Gausman",0.361,"9%","R","R",0.324,"-2%",0.182,"-2%","7","6","0","-1%","5%","0%",6.6,8.3,8.3,-0.4,17,8.7,2.1,3,0.7
"Gregory Polanco",1,"OF",4100,"PIT","MIL",4.94,"Davies",0.333,"3%","R","L",0.327,"5%",0.167,"8%","6","6","0","1%","4%","1%",10.3,7.1,7.1,0.1,14.1,8.9,2.2,3,0.7
"Jonathan Schoop",2,"2B",4100,"BAL","TEX",5.56,"Perez",0.345,"5%","L","R",0.289,"-12%",0.145,"-24%","3","3","0","1%","6%","0%",7.1,8.3,8.3,0.9,15.6,8.1,2,19,4.6
"Jose Pirela",1,"OF",4100,"SD","@COL",4.83,"Gray",0.329,"2%","R","R",0.261,"-6%",0.138,"-2%","x","x","-","0%","0%","0%",6.9,8.1,8.1,1.1,15.2,0,0,3,0.7
"Max Kepler",NA,"OF",4100,"MIN","NYY",4.48,"Montgomery",NA,"-6%","L","L",0.234,"-15%",0.089,"-34%","5","x","0","0%","4%","-3%",6.7,7.7,7.7,0.1,15.3,6.1,1.5,0,0
"Miguel Sano",1,"3B",4100,"MIN","NYY",4.48,"Montgomery",0.31,"-1%","L","R",0.378,"4%",0.263,"8%","3","3","1","2%","5%","-4%",7.9,8.9,9.2,0.9,17.5,9.3,2.3,18,4.4
"Odubel Herrera",NA,"OF",4100,"PHI","@MIA",3.58,"Straily",0.295,"-5%","R","L",0.337,"3%",0.15,"11%","7","6","-3","-3%","0%","-1%",9.1,6.7,6.9,0.6,13.2,6.4,1.6,9,2.2
"Addison Russell",NA,"SS",4100,"CHC","@ATL",5,"Dickey",0.331,"2%","R","R",0.31,"0%",0.159,"-5%","7","8","0","-1%","4%","0%",6.4,7.1,7.1,-0.4,14.6,7.3,1.8,20,4.9
"Delino DeShields",NA,"OF",4100,"TEX","@BAL",4.94,"Gausman",0.361,"9%","R","R",0.298,"-2%",0.099,"-4%","x","x","-","0%","0%","0%",7.2,7.5,7.5,0.9,14.1,0,0,0,0
"Yasmany Tomas",NA,"OF",4100,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Elvis Andrus",3,"SS",4100,"TEX","@BAL",4.94,"Gausman",0.361,"9%","R","R",0.315,"-2%",0.12,"1%","2","2","0","-1%","4%","0%",4.4,8.7,9,0.8,17.2,9.2,2.2,0,0
"Logan Morrison",1,"1B",4100,"TB","@OAK",3.95,"Gray",0.284,"-8%","R","L",0.344,"6%",0.236,"22%","4","4","0","-8%","1%","1%",7.7,9.4,9.2,0.9,17.6,7.4,1.8,10,2.4
"Jose Abreu",1,"1B",4100,"CWS","LAD",4.02,"Maeda",0.268,"-11%","R","R",0.358,"-2%",0.2,"-3%","3","3","0","0%","4%","0%",7.2,9.2,8.6,1,16.2,7.7,1.9,5,1.2
"Mike Napoli",1,"1B",4100,"TEX","@BAL",4.94,"Gausman",0.361,"9%","R","R",0.308,"-10%",0.207,"-6%","5","7","0","-1%","5%","0%",10.4,7.3,7.3,-0.6,15.2,8.1,2,7,1.7
"Manuel Margot",NA,"OF",4000,"SD","@COL",4.83,"Gray",0.329,"2%","R","R",0.288,"-3%",0.129,"-2%","1","1","0","31%","7%","0%",3,6.8,6.8,-0.3,14,10.4,2.6,5,1.3
"Jason Kipnis",NA,"2B",4000,"CLE","@SF",4.8,"Cain",0.37,"11%","R","L",0.358,"7%",0.18,"13%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Yoenis Cespedes",1,"OF",4000,"NYM","STL",4.47,"Leake",0.297,"-5%","R","R",0.364,"1%",0.242,"0%","4","3","-1","-4%","5%","4%",3.6,7.7,7.7,-2.7,18,7.9,2,16,4
"Steve Pearce",2,"OF",4000,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","R",0.376,"6%",0.256,"16%","2","7","5","7%","6%","4%",7.4,6.6,6.6,-1.2,14.5,9.6,2.4,0,0
"Clint Frazier",NA,"OF",4000,"NYY","@MIN",4.52,"Berrios",0.349,"5%","R","R",NA,"-1%",NA,"2%","6","x","0","5%","5%","-4%",7.8,8.4,8.4,-1.5,18.3,8.2,2,8,2
"Miguel Cabrera",2,"1B",4000,"DET","@KC",5,"Hammel",0.313,"-2%","R","R",0.387,"-3%",0.218,"-5%","4","4","0","2%","6%","0%",7.2,7.6,7.6,0.7,14.4,9.6,2.4,2,0.5
"Ben Zobrist",NA,"2B/OF",4000,"CHC","@ATL",5,"Dickey",0.309,"-2%","R","S",0.34,"0%",0.172,"10%","x","x","-","0%","0%","0%",6.2,6.7,6.7,0.3,13.2,0,0,0,0
"Ryan Zimmerman",1,"1B",4000,"WAS","@LAA",4.47,"Meyer",0.296,"-2%","R","R",0.315,"-6%",0.181,"-11%","4","4","0","-7%","1%","0%",5.6,9.8,9.8,1.1,18.5,7.5,1.9,0,0
"Gregor Blanco",NA,"OF",4000,"ARI","@CIN",5.33,"Adleman",0.335,"4%","R","L",0.318,"3%",0.118,"13%","x","x","-","0%","0%","0%",5.2,8,8,1,15.1,0,0,0,0
"Jason Heyward",NA,"OF",4000,"CHC","@ATL",5,"Dickey",0.309,"-2%","R","L",0.322,"4%",0.136,"10%","x","x","-","0%","0%","0%",8.6,7.2,7.2,0.7,13.7,0,0,5,1.3
"Yuli Gurriel",NA,"1B",4000,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","R",0.263,"-3%",0.134,"0%","3","5","3","0%","0%","0%",9.5,7.8,7.7,0.2,15.1,7.4,1.9,2,0.5
"Michael A. Taylor",NA,"OF",4000,"WAS","@LAA",4.47,"Meyer",0.296,"-2%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Adam Jones",1,"OF",4000,"BAL","TEX",5.56,"Perez",0.345,"5%","L","R",0.323,"-2%",0.168,"-10%","1","1","0","1%","6%","0%",7.9,7.2,7.3,0,14.6,9.2,2.3,26,6.5
"Whit Merrifield",1,"2B",4000,"KC","DET",5,"Verlander",0.292,"-6%","R","R",0.307,"-4%",0.137,"-2%","1","1","0","2%","5%","0%",9.5,8.3,8.3,1.2,15.4,7.6,1.9,6,1.5
"Kyle Seager",NA,"3B",4000,"SEA","@HOU",4.2,"Morton",0.328,"2%","R","L",0.35,"5%",0.196,"5%","5","5","0","4%","0%","0%",8.3,7.4,7.2,0.1,14.3,9,2.3,0,0
"Matt Kemp",NA,"OF",3900,"ATL","CHC",4.5,"Montgomery",0.316,"-1%","L","R",0.353,"6%",0.216,"8%","4","4","0","0%","4%","0%",6.4,8,8,0.3,15.8,8.4,2.2,0,0
"Cory Spangenberg",NA,"3B/OF",3900,"SD","@COL",4.83,"Gray",0.32,"0%","R","L",0.312,"2%",0.142,"15%","6","5","0","30%","8%","0%",9,6.6,6.6,0.2,12.9,9.5,2.4,21,5.4
"Seth Smith",NA,"OF",3900,"BAL","TEX",5.56,"Perez",0.277,"-7%","L","L",0.291,"-9%",0.114,"-28%","x","x","-","0%","0%","0%",8.8,7.8,7.8,0.4,15.2,0,0,0,0
"Adam Eaton",NA,"OF",3900,"WAS","@LAA",4.47,"Meyer",0.374,"6%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Joc Pederson",NA,"OF",3900,"LAD","@CWS",5.48,"Rodon",0.261,"-10%","L","L",0.263,"-16%",0.141,"-30%","x","x","-","0%","0%","0%",7.5,7.4,7.4,0.5,14.2,0,0,0,0
"Erick Aybar",NA,"SS",3900,"SD","@COL",4.83,"Gray",0.32,"0%","R","S",0.287,"2%",0.092,"3%","8","7","-1","26%","8%","0%",6.4,5.6,5.6,-0.3,11.5,7.5,1.9,0,0
"Scooter Gennett",NA,"2B/OF",3900,"CIN","ARI",4.17,"Greinke",0.273,"-10%","R","L",0.334,"8%",0.176,"13%","5","7","0","1%","5%","0%",11.4,10.1,10.1,-1.2,21.4,7.3,1.9,8,2.1
"Asdrubal Cabrera",1,"2B/SS",3900,"NYM","STL",4.47,"Leake",0.328,"2%","R","S",0.33,"3%",0.189,"12%","2","2","0","-2%","4%","3%",5.4,7.6,7.6,0.1,15.1,8.5,2.2,13,3.3
"Chase Utley",NA,"1B/2B",3900,"LAD","@CWS",5.48,"Rodon",0.261,"-10%","L","L",0.285,"-6%",0.131,"-10%","x","x","-","0%","0%","0%",6.7,6.5,6.5,-0.5,13.4,0,0,0,0
"Ian Kinsler",1,"2B",3900,"DET","@KC",5,"Hammel",0.313,"-2%","R","R",0.334,"-2%",0.151,"-5%","1","1","0","3%","5%","0%",7.6,7.9,7.9,0.4,15.4,8.8,2.3,5,1.3
"Brandon Phillips",NA,"2B",3900,"ATL","CHC",4.5,"Montgomery",0.316,"-1%","L","R",0.301,"-5%",0.113,"-7%","x","x","-","0%","0%","0%",8.4,7.8,7.8,0.3,15.2,0,0,0,0
