Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Xander Bogaerts,1,SS,5100,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.336,-3%,0.127,-3,3,3,0,-3%,3%,0%,9.1,8.9,8.9,2.1,15.6,8.8,1.7,6.0,1.2
Joey Votto,7,1B,5100,CIN,ATL,4.90,Teheran,0.341,5%,R,L,0.421,2%,0.246,5,3,3,0,2%,5%,0%,9.3,10.2,10.2,2.8,17.6,10.2,2.0,10.0,2.0
Adam Duvall,1,OF,5100,CIN,ATL,4.90,Teheran,0.255,-14%,R,R,0.334,0%,0.266,5,4,4,0,1%,6%,0%,13.1,9.7,9.7,0.6,18.8,7.8,1.5,3.0,0.6
Nolan Arenado,2,3B,5000,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.380,0%,0.288,5,3,3,0,-16%,-2%,0%,9.0,9.5,9.5,1.3,17.7,8.0,1.6,7.0,1.4
Michael Conforto,6,OF,5000,NYM,PIT,4.66,Williams,,1%,R,L,0.371,5%,0.258,8,1,1,0,-2%,-1%,3%,6.9,11.0,11.0,0.8,21.3,9.0,1.8,10.0,2.0
Corey Dickerson,,OF,5000,TB,@SEA,3.96,Miranda,,-7%,L,L,0.312,-9%,0.124,-39,2,2,-1,-4%,-2%,0%,9.5,10.3,10.3,2.5,18.0,6.8,1.4,0.0,0.0
Elvis Andrus,,SS,4900,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.313,-3%,0.116,0,2,2,0,2%,0%,0%,16.0,9.3,9.3,1.1,17.5,7.6,1.6,12.0,2.4
Jackie Bradley Jr.,4,OF,4900,BOS,@BAL,5.22,Tillman,0.312,-2%,R,L,0.352,4%,0.245,19,6,6,1,2%,4%,1%,10.3,7.5,7.5,-0.6,15.5,8.7,1.8,11.0,2.2
Ryan Zimmerman,,1B,4900,WAS,@OAK,4.59,Gray,0.305,-3%,R,R,0.314,-7%,0.182,-13,4,5,0,-5%,1%,1%,10.3,11.1,11.1,2.5,19.7,7.2,1.5,28.0,5.7
Mookie Betts,4,OF,4900,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.367,1%,0.200,-1,1,1,0,-3%,3%,0%,7.5,9.4,9.4,0.3,18.4,11.1,2.3,14.0,2.9
Josh Donaldson,3,3B,4800,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.399,-2%,0.270,-4,2,2,0,2%,0%,0%,9.3,9.5,9.5,1.4,17.7,9.0,1.9,14.0,2.9
Steven Souza Jr.,1,OF,4800,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.319,-1%,0.172,-1,1,1,3,-6%,-1%,0%,13.5,8.5,8.5,0.2,16.9,7.2,1.5,3.0,0.6
Kendrys Morales,1,1B,4800,TOR,NYY,4.02,Severino,0.301,-3%,R,S,0.346,0%,0.224,16,4,4,0,1%,0%,0%,11.4,8.0,8.0,-0.4,16.4,7.4,1.5,10.0,2.1
Marwin Gonzalez,1,3B/OF,4800,HOU,@TEX,5.47,Perez,0.337,4%,L,S,0.333,2%,0.171,1,6,5,0,4%,0%,0%,11.8,10.1,10.1,1.3,18.8,8.2,1.7,5.0,1.0
Zack Cozart,1,SS,4800,CIN,ATL,4.90,Teheran,0.255,-14%,R,R,0.334,1%,0.179,-2,2,2,0,0%,5%,0%,9.7,9.7,9.7,2.2,17.2,7.2,1.5,44.0,9.2
Cody Bellinger,8,1B/OF,4800,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.363,3%,0.323,17,5,5,0,23%,4%,0%,9.0,10.4,10.4,0.8,20.0,10.9,2.3,3.0,0.6
Ryan Braun,1,OF,4800,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Carlos Beltran,1,OF,4800,HOU,@TEX,5.47,Perez,0.337,4%,L,S,0.317,-5%,0.183,-5,5,x,0,4%,0%,0%,11.2,7.2,7.2,-0.4,14.7,7.8,1.6,11.0,2.3
Joey Gallo,2,3B,4800,TEX,HOU,4.53,Peacock,0.334,3%,R,L,0.337,3%,0.277,12,5,7,2,2%,0%,0%,8.3,8.6,8.6,0.2,17.0,8.2,1.7,7.0,1.5
Mark Trumbo,1,OF,4700,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.343,-1%,0.244,4,4,4,0,1%,4%,1%,8.4,7.7,7.7,-0.1,15.5,7.6,1.6,0.0,0.0
Robinson Cano,2,2B,4700,SEA,TB,4.54,Ramirez,0.303,-4%,R,L,0.377,8%,0.227,25,3,3,0,-2%,-1%,0%,7.8,8.9,8.9,0.7,17.2,8.2,1.7,0.0,0.0
Giancarlo Stanton,1,OF,4700,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.347,-9%,0.248,-14,2,2,0,-4%,0%,-1%,12.4,9.5,9.5,0.6,18.4,9.3,2.0,9.0,1.9
Brett Gardner,1,OF,4700,NYY,@TOR,3.98,Stroman,0.300,-4%,R,L,0.336,3%,0.148,7,1,1,0,1%,0%,0%,9.1,10.4,10.4,1.3,19.5,7.7,1.6,5.0,1.1
Billy Hamilton,,OF,4700,CIN,ATL,4.90,Teheran,0.341,5%,R,S,0.279,1%,0.063,-18,x,x,-,0%,0%,0%,6.6,9.5,9.5,1.6,17.4,0.0,0.0,0.0,0.0
Shin-soo Choo,2,OF,4700,TEX,HOU,4.53,Peacock,0.334,3%,R,L,0.366,8%,0.188,25,1,1,0,1%,0%,0%,9.8,7.9,7.9,-0.1,15.9,9.0,1.9,2.0,0.4
Eric Thames,5,1B,4600,MIL,LAD,4.39,Maeda,0.320,-1%,R,L,0.420,6%,0.303,15,2,2,0,9%,4%,0%,6.6,10.7,10.7,1.2,20.2,10.5,2.3,16.0,3.5
Miguel Sano,1,3B,4600,MIN,@LAA,4.27,Nolasco,0.348,6%,R,R,0.369,0%,0.248,-1,4,4,0,-8%,0%,0%,9.5,10.2,10.2,1.5,18.9,8.1,1.8,19.0,4.1
Alex Bregman,3,3B,4600,HOU,@TEX,5.47,Perez,0.337,4%,L,R,0.361,5%,0.214,10,8,7,0,5%,0%,0%,9.3,6.8,6.8,0.5,13.1,8.2,1.8,2.0,0.4
Kris Bryant,3,3B,4600,CHC,STL,5.03,Wacha,0.327,2%,R,R,0.377,-2%,0.228,-6,2,2,1,1%,6%,0%,6.1,9.6,9.6,1.0,18.2,10.4,2.3,0.0,0.0
Nomar Mazara,1,OF,4600,TEX,HOU,4.53,Peacock,0.334,3%,R,L,0.346,7%,0.190,19,3,3,0,2%,0%,0%,7.7,8.3,8.3,0.8,15.7,8.4,1.8,3.0,0.7
Domingo Santana,1,OF,4600,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.330,-4%,0.175,-9,5,5,-1,0%,3%,0%,11.5,8.4,8.4,1.1,15.7,6.9,1.5,14.0,3.0
Kevin Kiermaier,,OF,4600,TB,@SEA,3.96,Miranda,,-7%,L,L,0.279,-10%,0.120,-22,6,6,-3,-5%,-1%,0%,13.0,7.6,7.6,0.4,14.8,5.9,1.3,3.0,0.7
Evan Longoria,1,3B,4600,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.359,5%,0.214,4,3,3,0,-6%,-2%,0%,9.1,7.5,7.5,0.1,14.8,7.5,1.6,0.0,0.0
Lucas Duda,3,1B,4600,NYM,PIT,4.66,Williams,,1%,R,L,0.356,6%,0.239,12,5,5,0,-1%,-1%,3%,13.5,9.6,9.6,0.4,18.9,8.3,1.8,0.0,0.0
Evan Gattis,2,C,4600,HOU,@TEX,5.47,Perez,0.337,4%,L,R,0.339,1%,0.231,0,4,4,1,4%,0%,0%,7.5,7.5,7.5,0.4,14.5,9.0,2.0,2.0,0.4
Aaron Hicks,1,OF,4600,NYY,@TOR,3.98,Stroman,0.300,-4%,R,S,0.319,0%,0.141,-8,6,2,0,0%,0%,0%,10.3,10.5,10.5,1.0,20.0,7.0,1.5,3.0,0.7
Gary Sanchez,1,C,4600,NYY,@TOR,3.98,Stroman,0.312,-2%,R,R,0.424,6%,0.310,12,2,3,0,4%,0%,0%,9.4,8.7,8.7,0.6,16.8,8.9,1.9,2.0,0.4
Anthony Rizzo,2,1B,4500,CHC,STL,5.03,Wacha,0.292,-6%,R,L,0.385,3%,0.254,12,3,3,1,-3%,5%,0%,9.4,8.8,8.8,0.9,16.8,9.8,2.2,13.0,2.9
Daniel Murphy,4,2B,4500,WAS,@OAK,4.59,Gray,0.288,-7%,R,L,0.386,9%,0.229,26,5,4,-1,-4%,1%,1%,10.8,10.1,10.1,1.3,19.0,8.0,1.8,7.0,1.6
Trea Turner,2,SS,4500,WAS,@OAK,4.59,Gray,0.305,-3%,R,R,0.373,5%,0.223,15,1,x,0,-2%,1%,1%,9.3,9.5,9.5,0.4,18.7,9.8,2.2,31.0,6.9
Andrew McCutchen,,OF,4500,PIT,@NYM,4.34,Pill,,-1%,R,R,0.340,-5%,0.176,-8,6,6,0,-4%,-1%,3%,8.8,7.2,7.2,0.2,14.2,7.7,1.7,28.0,6.2
Miguel Cabrera,8,1B,4500,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.425,5%,0.253,9,3,3,0,0%,3%,0%,8.8,7.7,7.7,0.9,14.6,11.5,2.6,2.0,0.4
Freddie Freeman,,1B,4500,ATL,@CIN,4.60,Garrett,,-2%,L,L,0.350,-9%,0.153,-32,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Nelson Cruz,,OF,4500,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.371,-4%,0.238,-8,4,4,0,-5%,-2%,0%,7.7,9.0,9.0,1.1,16.9,7.4,1.6,21.0,4.7
Logan Morrison,,1B,4500,TB,@SEA,3.96,Miranda,,-7%,L,L,0.286,-9%,0.105,-39,x,x,-,0%,0%,0%,10.4,9.0,9.0,1.1,16.9,0.0,0.0,0.0,0.0
Travis Shaw,2,3B,4500,MIL,LAD,4.39,Maeda,0.320,-1%,R,L,0.331,0%,0.192,-4,4,4,0,8%,4%,0%,9.7,9.4,9.4,0.8,17.9,8.2,1.8,2.0,0.4
Francisco Lindor,1,SS,4500,CLE,@KC,4.84,Skoglund,,2%,L,S,0.354,1%,0.175,6,3,2,-1,2%,2%,0%,9.1,8.9,8.9,0.8,17.0,9.0,2.0,5.0,1.1
A.J. Pollock,,OF,4500,ARI,@MIA,4.24,Worley,0.314,-1%,R,R,0.363,0%,0.172,-8,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Mike Trout,1,OF,4500,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.424,1%,0.288,6,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,4400,ARI,@MIA,4.24,Worley,0.314,-1%,R,R,0.291,-1%,0.119,-5,5,6,-2,-6%,0%,-1%,6.4,8.6,8.6,0.5,16.6,6.5,1.5,2.0,0.5
Michael Brantley,,OF,4400,CLE,@KC,4.84,Skoglund,,-5%,L,L,0.334,-5%,0.116,-16,x,x,-,0%,0%,0%,8.4,8.3,8.3,2.1,14.4,0.0,0.0,0.0,0.0
Jose Ramirez,1,2B/3B,4400,CLE,@KC,4.84,Skoglund,,2%,L,S,0.317,-1%,0.120,-9,6,6,0,2%,1%,0%,9.8,8.1,8.1,-0.4,16.7,8.2,1.9,6.0,1.4
Ian Kinsler,,2B,4400,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.355,4%,0.168,8,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Josh Reddick,,OF,4400,HOU,@TEX,5.47,Perez,0.277,-7%,L,L,0.260,-19%,0.091,-39,x,x,-,0%,0%,0%,7.6,7.7,7.7,0.9,14.5,0.0,0.0,0.0,0.0
Ender Inciarte,,OF,4400,ATL,@CIN,4.60,Garrett,,-2%,L,L,0.289,-9%,0.054,-43,1,1,0,2%,4%,0%,6.0,8.3,8.3,1.2,15.4,8.0,1.8,38.0,8.6
Justin Smoak,2,1B,4400,TOR,NYY,4.02,Severino,0.301,-3%,R,S,0.329,4%,0.223,16,5,5,0,2%,0%,0%,9.8,8.9,8.9,-0.1,17.9,7.1,1.6,16.0,3.6
Dustin Pedroia,,2B,4400,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.350,-1%,0.129,-5,x,x,-,0%,0%,0%,7.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,4400,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.317,-4%,0.160,-8,4,4,0,-3%,0%,-1%,10.5,9.2,9.2,0.4,18.0,8.2,1.9,12.0,2.7
Yoenis Cespedes,3,OF,4400,NYM,PIT,4.66,Williams,,-1%,R,R,0.369,1%,0.252,2,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Mark Reynolds,0,1B,4400,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.356,7%,0.195,10,4,5,0,-16%,-1%,0%,6.4,9.4,9.4,1.0,17.8,7.5,1.7,7.0,1.6
Justin Bour,,1B,4400,MIA,ARI,4.76,Shipley,0.371,10%,R,L,0.361,2%,0.244,5,x,x,-,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Starling Marte,,OF,4400,PIT,@NYM,4.34,Pill,,-1%,R,R,0.351,0%,0.155,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,4300,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.337,-8%,0.175,-12,4,4,0,2%,0%,0%,11.4,11.4,11.4,4.5,18.3,7.5,1.7,3.0,0.7
Eduardo Nunez,3,3B/OF,4300,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.327,5%,0.124,-8,2,7,0,3%,1%,2%,8.4,7.3,7.3,0.8,13.8,9.8,2.3,16.0,3.7
Joe Mauer,1,1B,4300,MIN,@LAA,4.27,Nolasco,0.347,6%,R,L,0.333,3%,0.128,10,3,3,0,-8%,0%,0%,11.7,7.8,7.8,1.0,14.6,7.4,1.7,0.0,0.0
Scott Schebler,0,OF,4300,CIN,ATL,4.90,Teheran,0.341,5%,R,L,0.343,1%,0.219,-2,x,x,-,0%,0%,0%,6.1,8.1,8.1,-0.2,16.4,0.0,0.0,0.0,0.0
Jean Segura,,SS,4300,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.334,2%,0.135,3,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Jose Bautista,2,OF,4300,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.380,1%,0.260,3,3,3,0,2%,0%,0%,8.7,8.2,8.2,0.7,15.7,8.0,1.9,0.0,0.0
Pablo Sandoval,2,3B,4300,BOS,@BAL,5.22,Tillman,0.312,-2%,R,S,0.321,12%,0.170,38,7,8,1,2%,4%,1%,5.6,6.3,6.3,-0.6,13.3,8.1,1.9,7.0,1.6
Anthony Rendon,,3B,4300,WAS,@OAK,4.59,Gray,0.305,-3%,R,R,0.336,-3%,0.170,3,6,6,-1,-5%,1%,1%,14.8,9.4,9.4,-2.5,21.3,7.2,1.7,0.0,0.0
Neil Walker,2,2B,4300,NYM,PIT,4.66,Williams,,1%,R,S,0.334,2%,0.176,12,4,4,0,-3%,-1%,3%,10.9,8.1,8.1,0.3,15.9,7.6,1.8,2.0,0.5
David Dahl,2,OF,4300,COL,@SD,4.66,Cosart,0.320,0%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,,1B,4300,SD,COL,3.84,Hoffman,,-1%,R,R,0.340,2%,0.210,12,3,3,0,-2%,-1%,0%,7.1,8.5,8.5,1.2,15.9,8.1,1.9,0.0,0.0
Matt Holliday,0,1B,4300,NYY,@TOR,3.98,Stroman,0.312,-2%,R,R,0.348,-4%,0.183,-6,4,4,-1,4%,0%,0%,10.0,9.2,9.2,0.8,17.6,7.4,1.7,9.0,2.1
Buster Posey,2,1B/C,4200,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.349,-4%,0.139,-14,4,4,0,7%,2%,2%,6.0,8.2,8.2,2.5,13.9,10.2,2.4,9.0,2.1
Whit Merrifield,,2B,4200,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.296,-6%,0.122,-6,6,7,2,2%,1%,0%,11.4,7.9,7.9,0.8,15.0,6.7,1.6,9.0,2.1
Jose Peraza,1,2B,4200,CIN,ATL,4.90,Teheran,0.255,-14%,R,R,0.305,0%,0.075,-9,1,7,6,-1%,4%,0%,9.1,7.4,7.4,0.4,14.3,7.6,1.8,5.0,1.2
Justin Upton,7,OF,4200,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.356,1%,0.225,-1,5,6,1,0%,3%,0%,10.3,8.4,8.4,1.0,15.8,10.0,2.4,25.0,6.0
Trevor Story,1,SS,4200,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.345,-4%,0.255,-6,7,7,0,-16%,-1%,0%,7.4,7.2,7.2,1.3,13.1,6.5,1.5,12.0,2.9
Gerardo Parra,1,OF,4100,COL,@SD,4.66,Cosart,0.320,0%,R,L,0.327,8%,0.170,30,5,x,1,-16%,-1%,0%,11.7,8.3,8.3,0.5,16.0,6.4,1.6,4.0,1.0
Dee Gordon,2,2B,4100,MIA,ARI,4.76,Shipley,0.371,10%,R,L,0.318,1%,0.078,3,1,1,0,-1%,0%,0%,9.9,8.1,8.1,1.5,14.7,8.8,2.1,11.0,2.7
Mike Moustakas,3,3B,4100,KC,CLE,4.16,Bauer,0.318,0%,R,L,0.353,8%,0.213,10,2,2,0,-1%,2%,0%,9.4,8.4,8.4,1.4,15.3,9.1,2.2,3.0,0.7
Brian Dozier,,2B,4100,MIN,@LAA,4.27,Nolasco,0.348,6%,R,R,0.337,-4%,0.226,-2,1,1,0,-8%,0%,0%,8.7,8.6,8.6,2.0,15.1,8.6,2.1,0.0,0.0
Carlos Gomez,,OF,4100,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.323,-1%,0.173,-3,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Corey Seager,9,SS,4100,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.395,6%,0.212,6,2,2,0,20%,4%,0%,6.0,8.3,8.3,1.3,15.3,11.7,2.9,2.0,0.5
Jason Kipnis,,2B,4100,CLE,@KC,4.84,Skoglund,,-5%,L,L,0.310,-8%,0.137,-14,1,1,0,-3%,1%,0%,8.4,7.0,7.0,-1.7,15.8,7.7,1.9,20.0,4.9
Chase Utley,,1B/2B,4100,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.316,4%,0.153,6,x,x,-,0%,0%,0%,10.4,6.3,6.3,-0.7,13.2,0.0,0.0,2.0,0.5
Edwin Encarnacion,5,1B,4100,CLE,@KC,4.84,Skoglund,,2%,L,R,0.371,-1%,0.219,-14,5,4,0,-2%,2%,0%,8.1,7.0,7.0,0.0,14.0,8.5,2.1,7.0,1.7
David Peralta,2,OF,4100,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.374,7%,0.200,12,x,x,-,0%,0%,0%,5.2,8.3,8.3,-0.1,16.6,0.0,0.0,0.0,0.0
Adonis Garcia,2,3B,4100,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,0.360,9%,0.167,10,4,x,3,3%,5%,0%,11.4,7.2,7.2,0.3,14.1,8.9,2.2,0.0,0.0
Hunter Pence,,OF,4100,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.343,-1%,0.149,-16,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Mitch Moreland,3,1B,4100,BOS,@BAL,5.22,Tillman,0.312,-2%,R,L,0.337,3%,0.209,10,4,4,1,3%,4%,1%,6.9,7.2,7.2,1.0,13.5,8.6,2.1,7.0,1.7
Jonathan Schoop,1,2B,4100,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.271,-14%,0.120,-31,7,7,-1,1%,4%,1%,9.2,7.3,7.3,1.8,12.7,5.8,1.4,15.0,3.7
Yonder Alonso,1,1B,4000,OAK,WAS,4.41,Roark,0.311,-2%,R,L,0.335,4%,0.150,7,5,4,0,-3%,1%,1%,11.6,10.2,10.2,1.2,19.3,7.0,1.8,5.0,1.3
Hanley Ramirez,1,1B,4000,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.333,-6%,0.173,-16,5,5,0,-3%,3%,0%,7.1,7.7,7.7,0.7,14.6,8.6,2.1,0.0,0.0
Hunter Renfroe,,OF,4000,SD,COL,3.84,Hoffman,,-1%,R,R,0.302,-4%,0.225,6,5,5,-1,-2%,-2%,0%,9.1,6.8,6.8,-0.4,13.9,6.4,1.6,14.0,3.5
Brandon Belt,8,1B/OF,4000,SF,@PHI,4.78,Hellickson,0.314,-1%,R,L,0.370,3%,0.207,6,3,3,0,0%,1%,2%,7.5,8.2,8.2,0.8,15.6,9.6,2.4,8.0,2.0
Logan Forsythe,0,2B/3B,4000,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.322,-4%,0.133,-20,1,1,0,2%,3%,0%,6.7,6.5,6.5,-0.1,13.0,8.4,2.1,0.0,0.0
Tim Beckham,1,SS,4000,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.315,2%,0.168,-2,4,7,2,-8%,-1%,0%,7.6,7.1,7.1,-0.8,15.0,6.2,1.6,3.0,0.8
Joc Pederson,2,OF,4000,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.358,6%,0.235,10,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Chris Taylor,0,2B,4000,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.285,-4%,0.126,-2,3,6,1,1%,3%,0%,11.4,9.5,9.5,0.1,18.9,8.1,2.0,0.0,0.0
Gregory Polanco,,OF,4000,PIT,@NYM,4.34,Pill,,1%,R,L,0.330,6%,0.168,8,x,x,-,0%,0%,0%,9.2,7.1,7.1,1.0,13.1,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,4000,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,0.306,-2%,0.139,5,6,6,-1,3%,5%,0%,7.8,7.5,7.5,1.5,13.6,7.5,1.9,19.0,4.8
Russell Martin,,C,4000,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.327,-1%,0.188,10,x,x,-,0%,0%,0%,8.4,7.2,7.2,0.2,14.3,0.0,0.0,0.0,0.0
Ben Zobrist,1,2B/OF,4000,CHC,STL,5.03,Wacha,0.292,-6%,R,S,0.345,0%,0.175,10,4,4,-2,-2%,4%,0%,7.5,7.0,7.0,0.8,13.3,7.4,1.9,2.0,0.5
Dexter Fowler,1,OF,3900,STL,@CHC,3.97,Hendricks,0.298,-5%,R,S,0.340,-3%,0.178,7,1,1,0,-2%,4%,0%,8.5,7.8,7.8,0.1,15.6,7.8,2.0,9.0,2.3
Jay Bruce,3,1B/OF,3900,NYM,PIT,4.66,Williams,,1%,R,L,0.345,8%,0.263,17,3,3,0,-2%,-1%,3%,7.7,8.7,8.7,-0.7,18.0,8.4,2.2,6.0,1.5
Starlin Castro,0,2B,3900,NYY,@TOR,3.98,Stroman,0.312,-2%,R,R,0.311,1%,0.149,8,5,6,-1,3%,0%,0%,7.2,8.6,8.6,1.5,15.7,7.0,1.8,0.0,0.0
Keon Broxton,,OF,3900,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.314,-3%,0.181,-1,7,1,-4,-1%,3%,0%,6.9,8.2,8.2,-0.2,16.6,6.4,1.6,0.0,0.0
Victor Martinez,,1B,3900,DET,CWS,5.85,Holmberg,0.415,14%,L,S,0.368,10%,0.178,8,x,x,-,0%,0%,0%,7.4,6.7,6.7,0.3,13.1,0.0,0.0,2.0,0.5
Christian Yelich,3,OF,3900,MIA,ARI,4.76,Shipley,0.371,10%,R,L,0.366,6%,0.172,18,3,3,0,-4%,0%,-1%,10.1,8.3,8.3,1.4,15.2,8.9,2.3,5.0,1.3
Robbie Grossman,1,OF,3900,MIN,@LAA,4.27,Nolasco,0.347,6%,R,S,0.342,0%,0.156,8,2,2,1,-8%,0%,0%,10.8,8.5,8.5,1.1,15.9,7.1,1.8,4.0,1.0
