"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Kemp",2,"OF",4800,"ATL","PHI",4.79,"Eickhoff",0.266,"-12%","R","R",0.329,"-3%",0.198,-4,"4","4","0","0%","-2%","0%",7.5,9.3,9.3,0.3,18.3,7.3,1.5,2,0.4
"Kris Bryant",8,"3B",4800,"CHC","MIA",5.25,"Urena",0.349,"6%","R","R",0.376,"-2%",0.228,-6,"2","2","0","1%","1%","0%",7.3,9.7,9.7,1.1,18.2,10.2,2.1,2,0.4
"Marwin Gonzalez",NA,"1B/OF",4800,"HOU","@KC",4.5,"Vargas",0.26,"-11%","L","S",0.336,"2%",0.174,3,"x","x","-","0%","0%","0%",11.7,9.9,9.9,1.3,18.5,0,0,0,0
"Travis Shaw",2,"3B",4800,"MIL","SF",4.65,"Blach",NA,"-7%","L","L",0.324,"-5%",0.22,-6,"4","x","0","8%","-2%","0%",9.4,9.2,9.2,0.7,17.8,7.3,1.5,9,1.9
"Justin Upton",2,"OF",4700,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.351,"-1%",0.232,1,"6","6","0","0%","0%","0%",9.4,8.6,8.6,1,16.3,8.3,1.8,21,4.5
"Brett Gardner",5,"OF",4700,"NYY","BOS",4.59,"Porcello",0.315,"-1%","R","L",0.336,"3%",0.15,8,"1","1","0","2%","-3%","0%",9.1,10.1,10.1,1.1,19.1,7.9,1.7,12,2.6
"Kevin Kiermaier",10,"OF",4700,"TB","CWS",4.85,"Pelfrey",0.362,"9%","R","L",0.326,"5%",0.17,11,"2","2","1","0%","0%","0%",11.7,7.5,7.5,0.4,14.6,8.6,1.8,0,0
"Eduardo Nunez",1,"3B/OF",4700,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.329,"5%",0.13,-6,"2","2","0","1%","-2%","0%",10.9,7.8,7.8,1.1,14.4,8.7,1.9,10,2.1
"Ender Inciarte",7,"OF",4700,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","L",0.334,"4%",0.115,18,"1","1","0","-2%","-1%","0%",10.6,8.9,8.9,0.8,17,8.2,1.7,14,3
"Miguel Sano",10,"3B",4700,"MIN","@SEA",4.73,"Gallardo",0.337,"4%","R","R",0.37,"0%",0.25,-1,"3","4","1","-11%","3%","0%",8.4,10.4,10.4,1.8,19,8.6,1.8,20,4.3
"Carlos Santana",1,"1B",4700,"CLE","@COL",5.45,"Freeland",0.31,"0%","L","S",0.344,"-2%",0.149,-25,"4","x","0","25%","3%","0%",8.1,7.9,7.9,0.7,15.1,11.5,2.4,0,0
"Manny Machado",4,"3B",4700,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.361,"2%",0.237,12,"3","3","0","1%","-4%","0%",6.2,7.6,7.6,0.1,15.2,9.4,2,0,0
"Gerardo Parra",NA,"OF",4700,"COL","CLE",5.55,"Bauer",0.318,"0%","R","L",0.327,"8%",0.169,30,"x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Corey Dickerson",11,"OF",4700,"TB","CWS",4.85,"Pelfrey",0.362,"9%","R","L",0.365,"6%",0.276,22,"1","1","0","0%","0%","0%",9.5,10,10,2.3,17.8,9.7,2.1,13,2.8
"Carlos Beltran",5,"OF",4700,"HOU","@KC",4.5,"Vargas",0.26,"-11%","L","S",0.318,"-5%",0.183,-5,"5","5","0","2%","0%","0%",11.6,7.3,7.3,-0.2,14.9,6.4,1.4,7,1.5
"Eric Thames",1,"1B/OF",4700,"MIL","SF",4.65,"Blach",NA,"-7%","L","L",0.408,"-5%",0.362,-13,"x","x","-","0%","0%","0%",7.3,10.4,10.4,1.1,19.8,0,0,0,0
"Anthony Rizzo",7,"1B",4700,"CHC","MIA",5.25,"Urena",0.336,"4%","R","L",0.384,"3%",0.253,11,"3","3","0","-3%","1%","0%",8.7,9,9,0.9,17.2,10.2,2.2,16,3.4
"Ryan Braun",1,"OF",4700,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.403,"8%",0.245,7,"x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Giancarlo Stanton",1,"OF",4700,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.348,"-9%",0.248,-14,"2","2","0","10%","1%","0%",10.9,9.4,9.4,0.7,18.1,8.8,1.9,2,0.4
"Chris Davis",13,"1B",4600,"BAL","PIT",4.98,"Kuhl",0.399,"10%","R","L",0.374,"6%",0.3,16,"4","5","1","4%","-4%","0%",8.4,7.8,7.8,-0.9,16.4,9.5,2.1,4,0.9
"Matt Holliday",3,"1B",4600,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.348,"-4%",0.188,-4,"4","4","0","-1%","-3%","0%",11.1,9.1,9.1,0.9,17.4,6.9,1.5,5,1.1
"Gary Sanchez",7,"C",4600,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.42,"6%",0.306,12,"6","2","-4","0%","-4%","0%",7.7,8.2,8.2,0.1,16.2,7.7,1.7,7,1.5
"Trevor Story",0,"SS",4600,"COL","CLE",5.55,"Bauer",0.318,"0%","R","R",0.343,"-5%",0.25,-7,"7","x","0","13%","3%","0%",6.4,7.2,7.2,1.3,13.1,9,2,16,3.5
"Aaron Hicks",3,"OF",4600,"NYY","BOS",4.59,"Porcello",0.315,"-1%","R","S",0.318,"-1%",0.141,-8,"2","6","3","3%","-3%","0%",10.4,10.3,10.3,1,19.7,7.8,1.7,2,0.4
"DJ LeMahieu",0,"2B",4600,"COL","CLE",5.55,"Bauer",0.318,"0%","R","R",0.346,"1%",0.108,6,"2","x","0","12%","2%","0%",6.7,7.1,7.1,0.3,13.8,9.4,2,0,0
"Yoenis Cespedes",NA,"OF",4600,"NYM","@TEX",4.31,"Darvish",0.288,"-7%","R","R",0.369,"1%",0.252,2,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Freddie Freeman",1,"1B",4600,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","L",0.414,"8%",0.287,27,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"David Dahl",1,"OF",4600,"COL","CLE",5.55,"Bauer",0.318,"0%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Reynolds",2,"1B",4600,"COL","CLE",5.55,"Bauer",0.318,"0%","R","R",0.355,"7%",0.195,10,"5","x","-1","13%","3%","0%",10.2,9.8,9.8,0.9,18.7,10.3,2.2,11,2.4
"Justin Bour",NA,"1B",4600,"MIA","@CHC",3.75,"Lackey",0.321,"0%","R","L",0.361,"2%",0.244,5,"x","x","-","0%","0%","0%",11.5,9.5,9.5,0.3,18.7,0,0,0,0
"Jose Ramirez",0,"2B/3B",4600,"CLE","@COL",5.45,"Freeland",0.31,"0%","L","S",0.317,"-1%",0.12,-9,"5","x","1","26%","2%","0%",9.5,8,8,-0.4,16.4,10.8,2.3,14,3
"Bradley Zimmer",0,"OF",4500,"CLE","@COL",5.45,"Freeland",NA,"-6%","L","L",NA,"-7%",NA,-22,"7","x","0","18%","2%","0%",10.2,9.6,9.6,2.2,17,9,2,3,0.7
"Lucas Duda",2,"1B",4500,"NYM","@TEX",4.31,"Darvish",0.301,"-4%","R","L",0.356,"6%",0.238,12,"4","5","1","4%","-1%","0%",10.6,9.3,9.3,0.2,18.4,8.5,1.9,5,1.1
"Josh Donaldson",1,"3B",4500,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",0.399,"-2%",0.271,-4,"2","2","0","-7%","-1%","1%",9.9,9.7,9.7,2.2,17.2,8.6,1.9,22,4.9
"Andrew McCutchen",5,"OF",4500,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",0.405,"12%",0.235,22,"6","5","0","4%","-3%","0%",11.8,7.6,7.6,0.1,15,9.2,2,15,3.3
"Mark Trumbo",4,"OF",4500,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.349,"1%",0.227,-2,"5","4","-1","1%","-4%","0%",8.9,7.6,7.6,-0.2,15.3,8.2,1.8,8,1.8
"Mike Trout",1,"OF",4500,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.424,"1%",0.288,6,"x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Ian Desmond",0,"1B/OF",4500,"COL","CLE",5.55,"Bauer",0.318,"0%","R","R",0.304,"-4%",0.147,-5,"6","x","0","12%","3%","0%",5.3,6.8,6.8,-0.1,13.7,9.3,2.1,20,4.4
"Starling Marte",NA,"OF",4500,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",0.346,"-1%",0.143,-4,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Adam Duvall",1,"OF",4500,"CIN","STL",4.65,"Lynn",0.258,"-14%","R","R",0.334,"0%",0.262,5,"4","4","0","1%","-4%","0%",10.7,9.4,9.4,0.5,18.4,6.9,1.5,5,1.1
"Adam Jones",5,"OF",4500,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.339,"2%",0.2,6,"2","2","0","1%","-4%","0%",7.7,7.6,7.6,0.1,15.2,8.3,1.8,14,3.1
"Xander Bogaerts",4,"SS",4500,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",0.368,"6%",0.141,7,"3","3","0","-7%","-3%","0%",7.2,8.8,8.8,2.1,15.4,8.1,1.8,3,0.7
"Bryce Harper",NA,"OF",4500,"WAS","@LAD",2.83,"Kershaw",0.22,"-22%","L","L",0.351,"-11%",0.18,-27,"3","3","0","-1%","-1%","0%",7.7,11.5,11.5,1.1,21.8,6.3,1.4,0,0
"Logan Morrison",8,"1B",4500,"TB","CWS",4.85,"Pelfrey",0.362,"9%","R","L",0.334,"5%",0.22,22,"4","4","0","0%","0%","0%",9.3,8.8,8.8,0.9,16.7,8.8,2,14,3.1
"A.J. Pollock",1,"OF",4500,"ARI","SD",5.04,"Perdomo",0.341,"5%","R","R",0.363,"0%",0.172,-8,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Mookie Betts",5,"OF",4400,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",0.353,"-2%",0.204,3,"1","1","0","-6%","-3%","0%",8.2,9.4,9.4,0.5,18.3,9.3,2.1,0,0
"Billy Hamilton",3,"OF",4400,"CIN","STL",4.65,"Lynn",0.336,"4%","R","S",0.279,"1%",0.063,-18,"1","1","0","-1%","-2%","0%",6.8,9.5,9.5,1.7,17.2,8.7,2,0,0
"Gregory Polanco",NA,"OF",4400,"PIT","@BAL",4.02,"Miley",0.302,"-4%","L","L",0.262,"-14%",0.12,-22,"3","3","0","3%","-3%","0%",8,7,7,0.9,13,6.9,1.6,11,2.5
"Andrew Benintendi",NA,"OF",4400,"BOS","@NYY",4.41,"Sabathia",0.268,"-9%","L","L",0.262,"-9%",0.016,-31,"x","x","-","0%","0%","0%",9,8.7,8.7,-0.2,17.5,0,0,0,0
"Marcell Ozuna",NA,"OF",4400,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.318,"-4%",0.161,-8,"4","4","0","5%","1%","0%",9.2,9.1,9.1,0.5,17.7,7.4,1.7,14,3.2
"Yonder Alonso",NA,"1B",4400,"OAK","TOR",4.35,"Liriano",0.302,"-4%","L","L",0.293,"-9%",0.115,-20,"x","x","-","0%","0%","0%",10.9,9.9,9.9,1,18.8,0,0,0,0
"Daniel Murphy",NA,"2B",4400,"WAS","@LAD",2.83,"Kershaw",0.22,"-22%","L","L",0.312,"-12%",0.119,-34,"5","5","-1","-4%","-1%","0%",9.7,9.8,9.8,1.1,18.5,4.8,1.1,11,2.5
"Jackie Bradley Jr.",NA,"OF",4400,"BOS","@NYY",4.41,"Sabathia",0.268,"-9%","L","L",0.316,"-7%",0.145,-29,"8","8","-2","6%","-3%","0%",10.5,7.5,7.5,-0.4,15.4,6.7,1.5,0,0
"Randal Grichuk",NA,"OF",4300,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",0.334,"1%",0.238,2,"x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Joey Gallo",8,"3B",4300,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","L",0.332,"3%",0.268,11,"8","4","-2","2%","-1%","0%",8,8.7,8.7,0.4,17,8,1.9,0,0
"Josh Bell",NA,"1B",4300,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","S",0.276,"0%",0.194,8,"7","6","-2","4%","-3%","0%",5.8,7.3,7.3,0.1,14.4,7.3,1.7,2,0.5
"Jean Segura",1,"SS",4300,"SEA","MIN",4.77,"Mejia",NA,"2%","L","R",0.315,"-4%",0.124,-5,"x","x","-","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Jay Bruce",3,"1B/OF",4300,"NYM","@TEX",4.31,"Darvish",0.301,"-4%","R","L",0.346,"8%",0.264,17,"3","3","0","5%","-1%","0%",7.4,8.5,8.5,-0.6,17.7,8.7,2,30,7
"Ryan Zimmerman",NA,"1B",4300,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",0.378,"11%",0.253,20,"4","4","0","-6%","-1%","0%",11.6,11,11,2.1,20,5.9,1.4,14,3.3
"Ian Kinsler",3,"2B",4300,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.334,"-2%",0.148,-5,"1","1","0","1%","0%","0%",6.2,7.2,7.2,0.4,14,8.3,1.9,6,1.4
"Cody Bellinger",NA,"1B/OF",4300,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","L",0.363,"3%",0.306,16,"5","5","0","-2%","-1%","0%",8.8,9.9,9.9,0.4,19.5,6.5,1.5,2,0.5
"Neil Walker",1,"2B",4300,"NYM","@TEX",4.31,"Darvish",0.301,"-4%","R","S",0.336,"2%",0.179,12,"x","x","-","0%","0%","0%",11.2,8.1,8.1,0.3,15.9,0,0,0,0
"Adrian Beltre",2,"3B",4300,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.337,"-8%",0.173,-13,"x","x","-","0%","0%","0%",9.9,9.9,9.9,3.4,16.3,0,0,0,0
"Robinson Cano",4,"2B",4300,"SEA","MIN",4.77,"Mejia",NA,"-5%","L","L",0.324,"-7%",0.139,-23,"3","3","0","-2%","3%","0%",9.7,9.2,9.2,0.5,17.9,7.8,1.8,0,0
"Jonathan Schoop",5,"2B",4300,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.348,"8%",0.216,18,"6","6","0","1%","-4%","0%",11.5,7.8,7.8,1.6,14.1,7.6,1.8,12,2.8
"Miguel Cabrera",5,"1B",4300,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.394,"-3%",0.219,-5,"3","3","0","0%","0%","0%",7.8,7.5,7.5,0.8,14.3,9.2,2.1,2,0.5
"Stephen Piscotty",8,"OF",4300,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",0.339,"-3%",0.166,-7,"3","3","0","2%","-3%","0%",7.3,6.9,6.9,0.3,13.6,8.4,2,12,2.8
"Adam Frazier",NA,"OF",4300,"PIT","@BAL",4.02,"Miley",0.302,"-4%","L","L",0.347,"-6%",0,-30,"x","x","-","0%","0%","0%",9.3,9.4,9.4,0.5,18.2,0,0,0,0
"Starlin Castro",3,"2B",4200,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.312,"1%",0.151,9,"5","5","0","-1%","-3%","0%",7.4,8.4,8.4,1.3,15.4,6.6,1.6,13,3.1
"Josh Harrison",6,"2B/3B",4200,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",0.364,"11%",0.155,26,"2","2","0","2%","-3%","0%",8.6,7.9,7.9,1.4,14.3,8.6,2,3,0.7
"Trea Turner",NA,"SS",4200,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",0.275,"-3%",0.063,-9,"1","1","0","-9%","-1%","0%",10.8,10.1,10.1,0.6,19.6,6.7,1.6,8,1.9
"Steven Souza Jr.",3,"OF",4200,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",0.331,"1%",0.188,3,"5","5","-1","-4%","0%","0%",10.3,8.4,8.4,0.1,16.6,7.3,1.7,2,0.5
"Lonnie Chisenhall",NA,"OF",4200,"CLE","@COL",5.45,"Freeland",NA,"-6%","L","L",0.293,"-6%",0.107,-25,"x","x","-","0%","0%","0%",11.4,8.2,8.2,0.2,16.2,0,0,0,0
"Nomar Mazara",8,"OF",4200,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","L",0.343,"6%",0.187,19,"4","3","-1","2%","-1%","0%",8.7,8.5,8.5,0.8,16.2,8.5,2,7,1.7
"Abraham Almonte",NA,"OF",4200,"CLE","@COL",5.45,"Freeland",0.31,"0%","L","S",0.275,"-3%",0.091,-15,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jordy Mercer",5,"SS",4200,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",0.357,"15%",0.164,37,"1","1","6","3%","-3%","0%",8.4,6.4,6.4,0.5,12.4,8.4,2,3,0.7
"Javier Baez",3,"2B/SS",4200,"CHC","MIA",5.25,"Urena",0.349,"6%","R","R",0.297,"-5%",0.153,-9,"7","x","0","1%","1%","0%",8.2,8.1,8.1,-1.1,17.2,7.7,1.8,0,0
"Shin-soo Choo",10,"OF",4200,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","L",0.362,"7%",0.185,24,"2","1","-1","2%","0%","0%",9.7,7.9,7.9,0,15.9,9,2.1,2,0.5
"Chris Taylor",NA,"2B/OF",4200,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.295,"-3%",0.141,1,"1","3","3","-4%","-1%","0%",11.1,9.1,9.1,0,18.3,6.4,1.5,0,0
"Max Kepler",8,"OF",4200,"MIN","@SEA",4.73,"Gallardo",0.319,"0%","R","L",0.349,"8%",0.218,15,"4","5","1","-5%","2%","0%",8.5,8.4,8.4,1.1,15.7,8.6,2,3,0.7
"Jedd Gyorko",13,"3B",4200,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",0.329,"0%",0.218,8,"4","4","0","4%","-4%","0%",6.1,8.5,8.5,0.7,16.3,9,2.1,5,1.2
"Buster Posey",1,"1B/C",4100,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.349,"-4%",0.137,-15,"4","4","0","3%","-2%","0%",7.3,8.3,8.3,2.8,13.8,8.6,2.1,18,4.4
"Matt Carpenter",9,"1B",4100,"STL","@CIN",4.85,"Arroyo",0.323,"3%","R","L",0.384,"6%",0.247,20,"1","2","1","4%","-3%","0%",2.8,7.5,7.5,0.3,14.6,9.9,2.4,16,3.9
"Josh Reddick",1,"OF",4100,"HOU","@KC",4.5,"Vargas",0.327,"-4%","L","L",0.26,"-19%",0.091,-38,"2","x","0","-1%","0%","0%",9.2,7.9,7.9,0.9,14.9,6.7,1.6,3,0.7
"Tommy Pham",7,"OF",4100,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",0.348,"-1%",0.227,6,"2","6","3","2%","-3%","0%",8.7,9.7,9.7,-0.1,19.5,9,2.2,15,3.7
"Hernan Perez",2,"3B/OF",4100,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.29,"0%",0.164,15,"5","5","-1","-2%","-2%","0%",7.3,8.1,8.1,-0.7,16.8,6.9,1.7,5,1.2
"Albert Pujols",2,"1B",4100,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.329,"2%",0.197,-2,"3","3","0","2%","0%","0%",9.6,7.4,7.4,0.3,14.4,9.5,2.3,3,0.7
"Brandon Belt",4,"1B/OF",4100,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.37,"3%",0.206,6,"3","3","0","23%","-2%","0%",8.1,8.2,8.2,1,15.4,11.2,2.7,11,2.7
"Justin Smoak",NA,"1B",4100,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","S",0.332,"5%",0.23,17,"5","5","0","-9%","-1%","1%",10.3,9.1,9.1,0.1,18,7,1.7,31,7.6
"Anthony Rendon",NA,"3B",4100,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",0.371,"7%",0.164,-2,"6","6","0","-7%","-1%","0%",10,9.4,9.4,-2.4,21.2,5.6,1.4,4,1
"Carlos Gomez",NA,"OF",4000,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.323,"-1%",0.173,-3,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Ryon Healy",0,"1B/3B",4000,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.435,"7%",0.31,15,"5","6","1","-2%","-1%","1%",13,7.8,7.8,-1.1,16.8,7.1,1.8,0,0
"Dustin Pedroia",1,"2B",4000,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",0.363,"2%",0.146,8,"x","x","-","0%","0%","0%",7.7,6.9,6.9,2,11.8,0,0,0,0
"Danny Valencia",3,"1B",4000,"SEA","MIN",4.77,"Mejia",NA,"2%","L","R",0.381,"6%",0.185,0,"4","2","0","-6%","2%","0%",11.8,7.4,7.4,-0.9,15.6,7.7,1.9,0,0
"Eugenio Suarez",2,"3B",4000,"CIN","STL",4.65,"Lynn",0.258,"-14%","R","R",0.318,"-3%",0.157,-7,"5","5","0","1%","-4%","0%",7.6,8.9,8.9,0.9,17,6.4,1.6,2,0.5
"Brandon Crawford",5,"SS",4000,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.33,"2%",0.193,16,"5","5","0","19%","-2%","0%",6.6,7.1,7.1,1.3,12.9,9.1,2.3,0,0
"David Peralta",14,"OF",4000,"ARI","SD",5.04,"Perdomo",0.365,"9%","R","L",0.372,"7%",0.199,12,"2","2","0","5%","0%","0%",5.6,8.2,8.2,-0.1,16.4,9.9,2.5,16,4
