"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jay Bruce",4,"OF",4600,"CLE","@KC",5.12,"Vargas",0.321,"-2%","L","L",0.295,"-10%",0.19,"-18%","5","5","0","-6%","4%","0%",12.5,9.1,9.3,0.3,18.3,7.4,1.6,9,2
"Zack Cozart",2,"SS",4600,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.339,"0%",0.191,"-3%","x","x","-","0%","0%","0%",12.5,9.8,9.7,1,18.4,0,0,0,0
"Adam Duvall",3,"OF",4600,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.334,"-1%",0.258,"1%","4","4","0","-2%","3%","0%",8.1,8.8,8.9,1.1,16.7,7.5,1.6,14,3
"Eric Thames",9,"1B/OF",4600,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","L",0.385,"5%",0.279,"7%","1","2","1","12%","4%","2%",8.1,7.8,9.2,0.3,18,12.3,2.7,21,4.6
"Jake Lamb",8,"3B",4600,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.369,"7%",0.24,"7%","3","3","0","-6%","2%","0%",9.4,9.8,9.6,1.3,18,9.6,2.1,2,0.4
"Andrew Benintendi",3,"OF",4600,"BOS","NYY",5.28,"Sabathia",0.264,"-10%","L","L",0.264,"-11%",0.051,"-33%","3","3","0","4%","2%","0%",14.4,8.9,8.8,-0.4,17.9,7.6,1.7,0,0
"Paul DeJong",2,"2B/SS",4600,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.364,"1%",0.252,"7%","3","3","0","-7%","2%","2%",12.5,8.7,8.7,1,16.4,7.6,1.7,18,3.9
"Andrew McCutchen",1,"OF",4600,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.351,"-5%",0.18,"-11%","3","3","0","-3%","2%","1%",6.7,10.1,9,0.6,17.4,8.2,1.8,0,0
"Mookie Betts",8,"OF",4600,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.353,"-1%",0.191,"-2%","2","2","0","4%","3%","0%",7,9,9.4,0,18.7,11.3,2.5,5,1.1
"Shin-soo Choo",2,"OF",4500,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",0.315,"-7%",0.108,"-26%","2","x","0","1%","2%","0%",6.7,8.7,8.2,1.1,15.3,8.2,1.8,36,8
"Nelson Cruz",2,"OF",4500,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.372,"-4%",0.248,"-5%","4","4","0","-3%","0%","0%",15.8,9.3,9.5,1.1,17.9,9.1,2,23,5.1
"Michael Conforto",8,"OF",4500,"NYM","MIA",4.68,"Worley",0.327,"2%","R","L",0.378,"6%",0.26,"8%","4","4","0","-2%","3%","4%",9,9.9,10,0.8,19.2,9.3,2.1,7,1.6
"Marcell Ozuna",5,"OF",4500,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.328,"-3%",0.177,"-3%","4","4","0","-5%","3%","4%",6.8,8.9,9.1,0.3,17.8,9.2,2,13,2.9
"Domingo Santana",NA,"OF",4500,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.332,"-4%",0.175,"-9%","x","x","-","0%","0%","0%",6.9,8.8,8.4,1.1,15.7,0,0,0,0
"Jose Abreu",8,"1B",4500,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.384,"5%",0.228,"8%","3","3","0","5%","3%","0%",10.3,9.2,8.7,1,16.4,10.5,2.3,32,7.1
"Trea Turner",NA,"SS",4500,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.258,"-5%",0.061,"-12%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Josh Bell",0,"1B",4500,"PIT","STL",4.33,"Wacha",0.289,"-7%","R","S",0.355,"3%",0.21,"2%","4","4","0","0%","2%","2%",10.2,8.7,8.1,0.7,15.5,7.8,1.7,4,0.9
"Neil Walker",10,"2B",4500,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","S",0.343,"4%",0.183,"14%","2","5","1","17%","4%","3%",8.9,7.9,7.9,0.2,15.5,11.5,2.6,7,1.6
"Trevor Story",NA,"SS",4500,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.319,"-8%",0.215,"-14%","8","7","0","13%","4%","2%",7.3,7,7,-0.3,14.4,8.6,1.9,12,2.7
"Josh Donaldson",2,"3B",4500,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.423,"4%",0.309,"11%","2","2","0","2%","4%","0%",13.4,9,9,0.7,17.3,10.6,2.4,2,0.4
"Rafael Devers",2,"3B",4500,"BOS","NYY",5.28,"Sabathia",0.264,"-10%","L","L",NA,"-7%",NA,"-22%","7","7","-1","4%","2%","0%",11.6,11.6,11.6,4.1,19.2,6.8,1.5,19,4.2
"A.J. Pollock",6,"OF",4500,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.357,"0%",0.174,"-7%","2","2","0","0%","2%","0%",5.2,8.9,8.9,0.9,16.8,10.2,2.3,5,1.1
"David Dahl",NA,"OF",4500,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Khris Davis",3,"OF",4400,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.358,"1%",0.284,"4%","4","4","0","5%","0%","3%",10.9,9.4,8.9,0.5,17.3,9.8,2.2,2,0.5
"Eduardo Nunez",6,"3B/OF",4400,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.297,"-8%",0.157,"11%","1","1","0","4%","2%","0%",7.6,8.7,8.6,1.5,15.7,9.9,2.3,0,0
"Jason Kipnis",NA,"2B",4400,"CLE","@KC",5.12,"Vargas",0.321,"-2%","L","L",0.309,"-7%",0.136,"-15%","2","2","0","-2%","3%","0%",7.3,7.1,7.1,-0.9,15.2,7.7,1.8,7,1.6
"Delino DeShields",4,"OF",4400,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.317,"4%",0.12,"13%","1","1","0","2%","2%","0%",8.7,7.6,7.6,1.4,13.9,9.3,2.1,26,5.9
"Robinson Cano",1,"2B",4400,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","L",0.37,"7%",0.221,"23%","3","3","0","3%","0%","0%",6.8,8.1,8.3,0.2,16.3,8.8,2,10,2.3
"Marwin Gonzalez",5,"OF/SS",4400,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","S",0.337,"0%",0.172,"-1%","6","5","-1","1%","0%","3%",5.6,9.6,9,1.7,16.3,8.2,1.9,7,1.6
"Yoenis Cespedes",6,"OF",4400,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.367,"2%",0.248,"2%","3","3","0","-4%","3%","4%",9.3,8.1,8.1,-1.4,17.5,9,2,7,1.6
"Jonathan Villar",1,"2B",4400,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","S",0.323,"0%",0.138,"-7%","x","x","-","0%","0%","0%",7.5,7.9,7.9,0.3,15.5,0,0,0,0
"Eric Hosmer",6,"1B",4400,"KC","CLE",4.38,"Bauer",0.322,"0%","R","L",0.371,"7%",0.19,"18%","3","3","0","0%","4%","0%",9.5,9.6,8.7,1.1,16.2,9.4,2.1,2,0.5
"Adam Jones",5,"OF",4400,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.337,"1%",0.198,"4%","4","4","0","1%","3%","0%",8.7,8.2,7.9,0.2,15.6,8.3,1.9,5,1.1
"Tim Beckham",5,"SS",4400,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.327,"-1%",0.195,"1%","1","1","0","0%","3%","0%",12.4,7.9,7.7,-0.1,15.6,8,1.8,7,1.6
"Ian Kinsler",1,"2B",4300,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.354,"5%",0.173,"10%","1","1","0","0%","3%","1%",9.6,8,7.9,0.1,15.7,9,2.1,9,2.1
"Ian Happ",2,"2B/OF",4300,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","S",0.356,"4%",0.297,"18%","5","6","1","-2%","3%","0%",7.5,8.4,8.4,-0.3,17.2,8.5,2,23,5.3
"Marcus Semien",2,"SS",4300,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.299,"-5%",0.155,"-8%","2","2","1","4%","0%","3%",7.7,7.8,7.8,1.3,14.3,8.7,2,8,1.9
"Michael Brantley",NA,"OF",4300,"CLE","@KC",5.12,"Vargas",0.321,"-2%","L","L",0.33,"-5%",0.116,"-18%","x","x","-","0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Hanley Ramirez",3,"1B",4300,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.391,"12%",0.27,"31%","4","4","0","4%","3%","0%",6.9,8,7.6,0.4,14.8,11.1,2.6,5,1.2
"Denard Span",2,"OF",4300,"SF","PHI",4.33,"Eickhoff",0.352,"7%","R","L",0.347,"11%",0.155,"34%","1","1","0","-2%","0%","0%",9.8,8.2,7.9,0.5,15.3,8.6,2,23,5.3
"Matt Kemp",1,"OF",4300,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",0.327,"-2%",0.194,"-2%","4","4","0","0%","3%","0%",6.2,7.7,7.8,0.1,15.5,8.5,2,3,0.7
"Carlos Santana",2,"1B",4300,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","S",0.348,"-2%",0.16,"-20%","6","6","0","-1%","4%","0%",10.3,8.5,8.3,0.5,16.1,8.2,1.9,12,2.8
"Jonathan Schoop",8,"2B",4300,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.351,"5%",0.214,"9%","3","3","0","1%","3%","0%",6,9.7,8.8,1.4,16.1,9.1,2.1,3,0.7
"Justin Smoak",1,"1B",4300,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","S",0.318,"-5%",0.159,"-25%","3","3","0","1%","4%","0%",7.5,9.6,9.3,1,17.5,8.3,1.9,0,0
"Rougned Odor",NA,"2B",4300,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",0.294,"-7%",0.141,"-30%","8","8","0","1%","3%","0%",6.6,7.6,7.2,-1.1,15.5,7.4,1.7,36,8.4
"Carlos Gonzalez",4,"OF",4200,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",0.369,"8%",0.23,"12%","6","6","0","11%","5%","3%",7.8,6.8,6.4,0.4,12.5,10.7,2.5,5,1.2
"Ender Inciarte",7,"OF",4200,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","L",0.333,"4%",0.112,"16%","1","1","0","-2%","2%","0%",10.5,8.2,8.3,1,15.6,8.8,2.1,2,0.5
"David Peralta",3,"OF",4200,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.371,"6%",0.199,"11%","1","1","0","-5%","2%","0%",11.4,9.2,8.8,0.7,17,9.6,2.3,0,0
"Cory Spangenberg",NA,"3B/OF",4200,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","L",0.33,"3%",0.161,"16%","6","6","-1","-3%","0%","0%",13,7.7,7.6,0.1,15.1,5.6,1.3,6,1.4
"Billy Hamilton",2,"OF",4200,"CIN","@ATL",4.43,"Teheran",0.338,"4%","R","S",0.285,"3%",0.071,"-10%","1","1","0","-3%","1%","0%",9.9,8.2,8.8,1.2,16.3,9.1,2.2,2,0.5
"Mikie Mahtook",2,"OF",4200,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.362,"8%",0.246,"22%","2","2","0","1%","3%","1%",11.5,7.1,7.1,0.8,13.4,9,2.1,0,0
"Avisail Garcia",2,"OF",4200,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.339,"7%",0.153,"7%","4","4","0","6%","2%","0%",6.6,7.8,8.2,-0.6,17,9.6,2.3,10,2.4
"Carlos Gomez",2,"OF",4200,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.338,"3%",0.187,"2%","x","x","-","0%","0%","0%",7.1,7.9,8,0,16,0,0,0,0
"Eugenio Suarez",1,"3B",4200,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.321,"-4%",0.16,"-8%","6","6","-1","-2%","2%","0%",14.2,7.9,8.2,0.7,15.8,6.6,1.6,7,1.7
"Javier Baez",1,"2B/SS",4200,"CHC","TOR",5.77,"Tepesch",0.382,"9%","R","R",0.299,"-6%",0.163,"-10%","8","8","0","1%","4%","0%",10.2,8.3,8,-0.2,16.3,7.9,1.9,7,1.7
"Dustin Pedroia",NA,"2B",4200,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.368,"4%",0.149,"11%","x","x","-","0%","0%","0%",8.8,8,7.8,1.6,14.1,0,0,0,0
"Lucas Duda",NA,"1B",4200,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.3,"-11%",0.173,"-21%","6","x","-4","1%","0%","0%",5.1,7.7,8,0.3,15.7,6.5,1.5,16,3.8
"Alex Bregman",1,"3B",4200,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.332,"-4%",0.198,"-1%","2","6","2","0%","0%","3%",7.1,8.8,8,0.9,15.2,8.8,2.1,21,5
"Aaron Judge",3,"OF",4200,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.369,"0%",0.25,"2%","3","3","0","8%","3%","0%",7.8,10.1,10.8,1.5,20,9.1,2.2,2,0.5
"Chris Davis",1,"1B",4100,"BAL","LAA",5.27,"Ramirez",0.335,"3%","R","L",0.369,"6%",0.293,"16%","x","x","-","0%","0%","0%",6.7,6.9,7.2,-1,15.4,0,0,0,0
"Josh Reddick",3,"OF",4100,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","L",0.359,"10%",0.186,"21%","4","3","-1","1%","0%","3%",4.9,8.9,8.6,1,16.3,9.4,2.3,4,1
"Jose Peraza",NA,"2B/SS",4100,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.29,"-2%",0.071,"-8%","2","x","3","-1%","2%","0%",8.2,6.1,6.2,0,12.3,7,1.7,9,2.2
"Eric Sogard",NA,"2B/SS",4100,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","L",0.302,"3%",0.077,"1%","x","x","-","0%","0%","0%",4.6,7.5,7.5,0.7,14.2,0,0,0,0
"Logan Morrison",0,"1B",4100,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.296,"-8%",0.114,"-39%","x","x","-","0%","0%","0%",4.1,8.3,8.4,0.4,16.4,0,0,14,3.4
"Tyler White",NA,"1B",4100,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.273,"-5%",0.125,"-10%","x","x","-","0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Josh Harrison",1,"2B/3B",4100,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.307,"-5%",0.112,"-9%","2","2","0","-2%","2%","1%",8,8,7.8,0.9,14.7,7.3,1.8,0,0
"Francisco Lindor",2,"SS",4000,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","S",0.357,"4%",0.174,"6%","1","1","0","1%","3%","0%",6.3,7.6,8.1,0.8,15.5,9.7,2.4,3,0.8
"Alex Avila",1,"1B/C",4000,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","L",0.347,"10%",0.181,"24%","6","5","0","-2%","3%","0%",6.9,7.6,7.6,0.3,14.9,7.6,1.9,3,0.8
"Wilmer Flores",0,"1B/3B",4000,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.293,"-6%",0.129,"-23%","5","5","0","-4%","3%","4%",8,7.4,7.4,0.6,14.2,7,1.8,16,4
"Keon Broxton",3,"OF",4000,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.311,"-5%",0.205,"-4%","7","7","0","28%","4%","2%",11.1,8.7,8.2,-0.1,16.5,10.3,2.6,4,1
"Chris Young",1,"OF",4000,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.348,"7%",0.201,"8%","5","5","0","5%","3%","0%",6.6,6.7,6.7,-1.1,14.6,8.4,2.1,0,0
"Mike Moustakas",5,"3B",4000,"KC","CLE",4.38,"Bauer",0.322,"0%","R","L",0.364,"8%",0.242,"14%","5","5","0","-1%","5%","0%",10.3,9.5,9,1.2,16.8,9.1,2.3,5,1.3
"Yonder Alonso",1,"1B",4000,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","L",0.336,"4%",0.155,"8%","2","2","1","3%","0%","0%",6.5,8.2,8.3,0.3,16.2,7.7,1.9,9,2.3
"Xander Bogaerts",3,"SS",4000,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.36,"7%",0.132,"2%","6","6","0","4%","2%","0%",7.5,7.5,7.6,0.9,14.3,9.3,2.3,4,1
"Corey Dickerson",0,"OF",4000,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.307,"-8%",0.131,"-37%","x","x","-","0%","0%","0%",4.7,8.4,8.5,0.6,16.3,0,0,0,0
"Willson Contreras",NA,"C",4000,"CHC","TOR",5.77,"Tepesch",0.382,"9%","R","R",0.353,"-2%",0.228,"0%","x","x","-","0%","0%","0%",12.5,8.9,8.4,0,16.9,0,0,0,0
