"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Raburn",NA,"OF",3700,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.282,"-7%",0.147,"-9%","x","x","-","0%","0%","0%",6.6,6.6,6.6,0.5,12.6,0,0,0,0
"Paul DeJong",0,"2B",3700,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",NA,"3%",NA,"8%","7","8","1","0%","-1%","-1%",9.5,6.5,6.5,-0.7,13.6,6.3,1.7,13,3.5
"Yasiel Puig",3,"OF",3700,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.324,"-4%",0.172,"-2%","7","7","0","-4%","3%","2%",10.8,8.2,8.2,-0.9,17.2,8.2,2.2,6,1.6
"Adam Lind",1,"1B",3700,"WAS","CHC",5.59,"Butler",0.417,"20%","R","L",0.352,"9%",0.215,"17%","x","x","-","0%","0%","0%",8.1,7.8,7.8,0.6,15,0,0,0,0
"Jason Kipnis",0,"2B",3700,"CLE","TEX",4.79,"Hamels",0.28,"-9%","L","L",0.31,"-8%",0.137,"-14%","2","2","0","4%","-1%","4%",8.2,7.2,7.2,-1,15.4,7.1,1.9,7,1.9
"Javier Baez",2,"2B/SS",3600,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.343,"7%",0.204,"16%","5","6","2","1%","0%","0%",6.1,7.2,7.2,-1.1,15.6,7.8,2.2,17,4.7
"Willson Contreras",5,"C",3600,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.354,"4%",0.184,"5%","1","3","3","2%","0%","0%",10,6.7,6.7,-0.8,14.2,8.6,2.4,17,4.7
"Aledmys Diaz",0,"SS",3600,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.302,"-2%",0.118,"-8%","8","6","-2","0%","-1%","-1%",5.6,6.3,6.3,-0.9,13.5,6.3,1.8,0,0
"Joey Gallo",0,"1B/3B",3600,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",0.322,"2%",0.274,"8%","9","9","-1","6%","-1%","7%",6.2,8.2,8.2,-0.2,16.6,7.4,2.1,20,5.6
"Hanley Ramirez",NA,"1B",3600,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.331,"-6%",0.179,"-13%","x","x","-","0%","0%","0%",7.3,7.3,7.3,0.7,13.8,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3600,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jayson Werth",NA,"OF",3600,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Austin Barnes",1,"C",3600,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.307,"-2%",0.106,"-5%","x","x","-","0%","0%","0%",9,8.6,8.6,2.2,15.1,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3600,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Daniel Descalso",1,"2B/OF",3600,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.312,"2%",0.155,"11%","6","7","-1","5%","0%","0%",6.5,6.6,6.6,0.1,13.1,6.8,1.9,12,3.3
"Eddie Rosario",1,"OF",3600,"MIN","@BOS",3.28,"Sale",0.242,"-17%","L","L",0.308,"-4%",0.127,"-25%","8","x","-1","10%","1%","3%",13.6,7.1,7.1,-1,15.2,6.2,1.7,0,0
"Zack Cozart",NA,"SS",3600,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Brandon Belt",3,"1B/OF",3600,"SF","COL",3.82,"Marquez",0.349,"5%","R","L",0.366,"3%",0.207,"5%","5","5","1","-4%","-1%","0%",8.6,8.1,8.1,1,15.1,7.5,2.1,14,3.9
"Joe Mauer",NA,"1B",3600,"MIN","@BOS",3.28,"Sale",0.242,"-17%","L","L",0.312,"-3%",0.098,"-14%","x","x","-","0%","0%","0%",6.4,7.3,7.3,1.1,13.4,0,0,0,0
"Dustin Pedroia",1,"2B",3600,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.345,"-2%",0.123,"-7%","2","2","0","4%","1%","3%",5.3,6.8,6.8,1.8,11.8,8.4,2.3,8,2.2
"Denard Span",0,"OF",3600,"SF","COL",3.82,"Marquez",0.349,"5%","R","L",0.347,"11%",0.15,"35%","1","1","0","0%","-1%","0%",10.8,7.6,7.6,0.8,14.4,8.4,2.3,19,5.3
"Carlos Santana",0,"1B",3600,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","S",0.343,"-2%",0.15,"-23%","5","5","1","2%","-1%","5%",7.5,7.4,7.4,0.3,14.6,8.1,2.3,20,5.6
"Shin-soo Choo",1,"OF",3600,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",0.369,"8%",0.192,"26%","1","1","0","6%","-1%","4%",10.9,8.7,8.7,0.9,16.6,9.2,2.6,11,3.1
"Eugenio Suarez",0,"3B",3600,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",0.316,"-3%",0.156,"-7%","5","5","0","-2%","-1%","-1%",5.8,8.2,8.2,0.7,15.7,7.2,2,0,0
"Albert Pujols",0,"1B",3600,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.311,"-3%",0.202,"3%","3","3","0","-3%","3%","2%",6.6,7,7,0.2,13.8,6.9,1.9,3,0.8
"Yunel Escobar",0,"3B",3600,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.341,"2%",0.103,"1%","4","x","0","-4%","2%","2%",6.7,7.1,7.1,0.8,13.4,6,1.7,10,2.8
"Carlos Gonzalez",3,"OF",3500,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",0.377,"9%",0.244,"14%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Chris Carter",NA,"1B",3500,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.342,"2%",0.253,"3%","x","x","-","0%","0%","0%",6,6,6,-0.6,12.5,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",1,"OF",3500,"LAA","@LAD",3.63,"Hill",0.278,"-14%","L","L",0.324,"-1%",0.161,"1%","2","2","0","0%","3%","2%",7.7,7.1,7.1,0.6,13.6,7,2,17,4.9
"Chris Iannetta",NA,"C",3500,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.261,"-17%",0.146,"-14%","x","x","-","0%","0%","0%",9.5,8,8,-0.8,16.7,0,0,0,0
"Tommy Joseph",NA,"1B",3500,"PHI","@ARI",3.42,"Greinke",0.261,"-13%","R","R",0.323,"-4%",0.2,"-10%","x","x","-","0%","0%","0%",6.2,6.9,6.9,0,13.9,0,0,0,0
"Delino DeShields",NA,"OF",3500,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.297,"-2%",0.099,"-1%","x","x","-","0%","0%","0%",11,7.8,7.8,1.2,14.3,0,0,0,0
"Martin Maldonado",1,"C",3500,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.32,"8%",0.166,"19%","6","5","1","-4%","3%","2%",7.9,5.8,5.8,-0.8,12.5,5.9,1.7,14,4
"Jeremy Hazelbaker",1,"OF",3500,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
