Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Xander Bogaerts,,SS,5000,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.317,-4%,0.118,-5,x,x,-,0%,0%,0%,6.8,7.0,7.0,1.7,12.3,0.0,0.0,0.0,0.0
Miguel Cabrera,10,1B,4900,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.421,4%,0.255,11,3,3,0,5%,-5%,0%,9.8,7.5,7.5,-0.7,15.6,9.9,2.0,11.0,2.2
Trevor Story,3,SS,4900,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.347,-3%,0.263,-1,7,6,-1,13%,-10%,-1%,5.4,5.7,5.7,-0.1,11.6,6.8,1.4,20.0,4.1
Kyle Schwarber,7,OF,4900,CHC,@CIN,4.80,Adleman,0.337,3%,R,L,0.391,7%,0.255,15,1,1,0,9%,-6%,1%,8.1,8.1,8.1,1.8,14.5,10.3,2.1,12.0,2.4
Denard Span,0,OF,4900,SF,@COL,4.94,Chatwood,0.308,-3%,R,L,0.351,9%,0.135,23,1,1,0,25%,-8%,-1%,5.1,5.1,5.1,1.5,8.7,9.2,1.9,5.0,1.0
Ian Desmond,,OF,4800,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,1,OF,4800,STL,@MIL,4.26,Peralta,0.356,8%,R,S,0.332,-4%,0.147,0,1,1,0,15%,-8%,0%,6.9,5.9,5.9,-1.9,13.8,8.6,1.8,5.0,1.0
Jackie Bradley Jr.,,OF,4800,BOS,@BAL,3.96,Bundy,0.318,0%,R,L,0.321,2%,0.194,13,6,7,0,0%,-3%,0%,9.0,9.0,9.0,3.3,14.7,7.6,1.6,3.0,0.6
Joe Panik,0,2B,4800,SF,@COL,4.94,Chatwood,0.308,-3%,R,L,0.333,2%,0.138,11,7,7,-1,27%,-9%,-1%,5.1,6.6,6.6,0.7,12.5,7.7,1.6,10.0,2.1
Dustin Pedroia,2,2B,4700,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.338,-2%,0.113,-9,1,1,0,-3%,-2%,0%,5.3,5.3,5.3,1.6,8.9,7.3,1.6,5.0,1.1
Giancarlo Stanton,6,OF,4700,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.364,-5%,0.255,-9,4,4,0,1%,-1%,0%,10.1,8.8,8.8,-1.1,18.7,8.5,1.8,16.0,3.4
Matt Carpenter,12,1B,4700,STL,@MIL,4.26,Peralta,0.356,8%,R,L,0.372,4%,0.198,8,3,3,0,18%,-9%,0%,7.5,6.7,6.7,1.2,12.1,9.8,2.1,7.0,1.5
Brandon Crawford,0,SS,4700,SF,@COL,4.94,Chatwood,0.308,-3%,R,L,0.317,0%,0.179,10,5,5,0,29%,-10%,-1%,7.0,8.2,8.2,2.4,14.1,8.0,1.7,3.0,0.6
Corey Seager,15,SS,4600,LAD,@ARI,5.09,Walker,0.306,-3%,R,L,0.405,7%,0.226,9,2,2,0,14%,2%,0%,8.2,8.4,8.4,0.1,16.6,10.5,2.3,24.0,5.2
Freddie Freeman,7,1B,4600,ATL,@PHI,4.02,Hellickson,0.320,0%,R,L,0.398,5%,0.239,16,3,3,0,-1%,-5%,0%,16.2,12.5,12.5,-0.8,25.9,9.0,2.0,14.0,3.0
Joey Votto,3,1B,4600,CIN,CHC,3.70,Lester,0.283,-8%,L,L,0.390,-3%,0.203,-5,3,3,0,2%,-5%,1%,8.9,8.6,8.6,1.6,15.7,7.2,1.6,2.0,0.4
Manny Machado,1,3B,4600,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.337,-5%,0.163,-20,3,3,0,1%,-3%,0%,4.6,6.3,6.3,0.1,12.4,7.8,1.7,17.0,3.7
Ben Zobrist,1,2B/OF,4600,CHC,@CIN,4.80,Adleman,0.337,3%,R,S,0.334,-2%,0.155,5,x,x,-,0%,0%,0%,7.6,6.9,6.9,0.8,13.1,0.0,0.0,0.0,0.0
Rougned Odor,3,2B,4500,TEX,KC,4.62,Karns,0.308,-3%,R,L,0.333,2%,0.221,10,5,5,0,2%,-2%,0%,3.7,6.4,6.4,-2.1,15.0,7.9,1.8,0.0,0.0
Stephen Piscotty,1,OF,4500,STL,@MIL,4.26,Peralta,0.318,0%,R,R,0.338,-4%,0.174,-7,x,x,-,0%,0%,0%,7.8,6.6,6.6,-1.4,14.7,0.0,0.0,0.0,0.0
Jose Altuve,3,2B,4500,HOU,@TB,4.34,Cobb,0.296,-5%,R,R,0.354,-2%,0.143,-2,3,3,0,-6%,0%,0%,12.3,8.4,8.4,0.3,16.5,8.1,1.8,3.0,0.7
Gary Sanchez,,C,4500,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Aledmys Diaz,7,SS,4500,STL,@MIL,4.26,Peralta,0.318,0%,R,R,0.386,4%,0.245,11,2,2,0,-1%,-9%,0%,8.0,7.9,7.9,-3.0,18.7,7.8,1.7,3.0,0.7
Starling Marte,1,OF,4500,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.346,-1%,0.143,-7,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
David Dahl,,OF,4500,COL,SF,4.56,Cueto,0.268,-11%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4500,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.367,-2%,0.239,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,4,2B,4500,MIL,STL,4.24,Wainwright,0.309,-2%,R,S,0.323,-1%,0.150,-5,1,1,0,6%,-7%,0%,6.6,7.5,7.5,-1.9,16.9,8.4,1.9,6.0,1.3
Wil Myers,2,1B,4500,SD,MIA,3.98,Conley,0.311,-2%,L,R,0.324,-1%,0.143,-15,3,2,0,-2%,-1%,0%,10.4,10.1,10.1,1.4,18.7,7.5,1.7,2.0,0.4
Josh Donaldson,1,3B,4500,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Chris Davis,1,1B,4500,BAL,BOS,4.04,Pomeranz,0.268,-12%,L,L,0.324,-7%,0.213,-16,5,5,-1,4%,-3%,0%,7.2,7.5,7.5,-0.5,15.5,6.6,1.5,3.0,0.7
Carlos Correa,5,SS,4400,HOU,@TB,4.34,Cobb,0.296,-5%,R,R,0.356,1%,0.192,0,4,4,0,-7%,0%,0%,4.8,5.5,5.5,1.2,9.9,7.7,1.8,2.0,0.5
Shin-Soo Choo,1,OF,4400,TEX,KC,4.62,Karns,0.308,-3%,R,L,0.351,4%,0.168,15,2,2,3,1%,-2%,0%,6.9,6.4,6.4,-1.5,14.2,7.9,1.8,9.0,2.0
Adrian Beltre,,3B,4400,TEX,KC,4.62,Karns,0.336,4%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,3,OF,4400,MIA,@SD,4.02,Cahill,0.345,5%,R,L,0.356,4%,0.156,14,3,3,0,-1%,-1%,0%,11.5,10.7,10.7,2.7,18.8,9.0,2.0,0.0,0.0
DJ LeMahieu,0,2B,4400,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.335,0%,0.107,4,2,2,0,12%,-8%,-1%,8.9,6.4,6.4,0.1,12.8,7.4,1.7,2.0,0.5
Andrew Benintendi,7,OF,4400,BOS,@BAL,3.96,Bundy,0.318,0%,R,L,0.400,7%,0.216,14,2,2,0,-3%,-2%,0%,9.7,8.8,8.8,3.2,14.4,8.6,2.0,0.0,0.0
Mark Trumbo,1,OF,4400,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.337,-1%,0.249,8,4,4,1,1%,-3%,0%,5.9,6.7,6.7,0.0,13.4,7.3,1.7,3.0,0.7
Ian Kinsler,7,2B,4400,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.356,5%,0.168,8,1,1,0,4%,-5%,0%,8.1,8.6,8.6,0.9,16.3,8.7,2.0,0.0,0.0
Adam Jones,1,OF,4300,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.332,1%,0.180,-3,2,2,0,1%,-3%,0%,7.0,7.9,7.9,2.2,13.7,7.4,1.7,5.0,1.2
Mark Reynolds,1,1B,4300,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.335,3%,0.198,8,5,5,0,12%,-11%,-1%,6.9,8.8,8.8,0.9,16.7,7.0,1.6,14.0,3.3
Pablo Sandoval,2,3B,4300,BOS,@BAL,3.96,Bundy,0.318,0%,R,S,0.339,11%,0.157,24,7,8,0,3%,-3%,0%,6.7,7.2,7.2,-0.1,14.5,7.7,1.8,0.0,0.0
Dee Gordon,6,2B,4300,MIA,@SD,4.02,Cahill,0.345,5%,R,L,0.314,0%,0.081,1,1,1,0,-4%,-1%,0%,8.4,7.9,7.9,3.4,12.5,8.3,1.9,0.0,0.0
Jose Bautista,2,OF,4300,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.378,-1%,0.246,0,3,3,0,-8%,0%,0%,3.6,3.9,3.9,0.8,7.0,7.7,1.8,23.0,5.3
Jarrett Parker,0,OF,4300,SF,@COL,4.94,Chatwood,0.308,-3%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Brian Dozier,1,2B,4300,MIN,DET,3.95,Verlander,0.312,-2%,R,R,0.342,-2%,0.214,-3,1,1,0,2%,-5%,0%,7.6,8.1,8.1,2.0,14.3,8.0,1.9,3.0,0.7
Andrew McCutchen,4,OF,4300,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.398,5%,0.220,9,3,3,0,-3%,-4%,1%,8.5,6.7,6.7,0.8,12.5,8.5,2.0,5.0,1.2
Lorenzo Cain,2,OF,4200,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.366,9%,0.171,33,2,3,1,3%,-2%,0%,8.8,8.7,8.7,4.4,12.9,8.7,2.1,9.0,2.1
Trea Turner,,OF/SS,4200,WAS,@NYM,3.39,Harvey,0.267,-12%,R,R,0.381,3%,0.231,13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,4.0,1.0
Nick Hundley,,C,4200,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.316,1%,0.161,6,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.4,11.8,0.0,0.0,0.0,0.0
Michael Brantley,6,OF,4200,CLE,@CWS,3.87,Quintana,0.297,-5%,L,L,0.336,-8%,0.119,-24,3,4,0,-7%,-7%,0%,10.5,9.1,9.1,3.1,15.0,6.5,1.5,6.0,1.4
Yoenis Cespedes,,OF,4200,NYM,WAS,3.61,Roark,0.279,-9%,R,R,0.358,0%,0.233,-1,x,x,-,0%,0%,0%,12.5,10.6,10.6,-3.0,24.2,0.0,0.0,0.0,0.0
Edwin Encarnacion,3,1B,4200,CLE,@CWS,3.87,Quintana,0.308,-3%,L,R,0.373,-2%,0.229,-14,4,5,0,-1%,-9%,0%,7.5,6.9,6.9,0.1,13.6,7.3,1.7,2.0,0.5
Gregory Polanco,,OF,4200,PIT,NYY,3.75,Sabathia,0.275,-10%,L,L,0.260,-14%,0.125,-18,4,4,0,1%,-4%,1%,7.5,7.1,7.1,-0.8,15.0,6.0,1.4,4.0,1.0
George Springer,3,OF,4200,HOU,@TB,4.34,Cobb,0.296,-5%,R,R,0.340,-4%,0.187,-10,1,1,0,-7%,0%,0%,8.8,9.6,9.6,0.6,18.6,7.9,1.9,9.0,2.1
Nelson Cruz,7,OF,4200,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.419,10%,0.291,14,4,4,0,-1%,-1%,1%,9.3,6.6,6.6,1.3,12.0,9.1,2.2,12.0,2.9
Maikel Franco,1,3B,4200,PHI,ATL,3.98,Colon,0.310,-2%,R,R,0.314,-1%,0.171,-4,4,4,0,2%,-5%,0%,8.0,6.7,6.7,-1.3,14.8,7.2,1.7,4.0,1.0
Justin Upton,5,OF,4200,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.356,1%,0.228,3,5,5,0,4%,-5%,0%,7.6,7.5,7.5,-0.3,15.3,8.5,2.0,7.0,1.7
Javier Baez,1,2B,4200,CHC,@CIN,4.80,Adleman,0.318,0%,R,R,0.276,-6%,0.135,-7,7,9,1,2%,-5%,1%,4.9,4.7,4.7,0.2,9.3,6.6,1.6,21.0,5.0
Carlos Santana,0,1B/OF,4100,CLE,@CWS,3.87,Quintana,0.308,-3%,L,S,0.351,0%,0.154,-23,1,1,0,-1%,-7%,0%,7.1,8.9,8.9,0.2,17.5,7.9,1.9,4.0,1.0
Jean Segura,,SS,4100,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.311,-1%,0.128,5,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Jonathan Lucroy,1,C,4100,TEX,KC,4.62,Karns,0.336,4%,R,R,0.355,1%,0.165,-2,x,x,-,0%,0%,0%,5.3,4.8,4.8,-2.1,11.8,0.0,0.0,0.0,0.0
Robinson Cano,,2B,4100,SEA,@OAK,3.91,Manaea,0.235,-11%,L,L,0.326,-7%,0.138,-21,3,3,0,-5%,-1%,1%,7.6,7.3,7.3,-0.2,14.8,6.4,1.6,0.0,0.0
Todd Frazier,,3B,4100,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,0.335,-1%,0.211,-5,4,5,0,1%,-9%,0%,5.1,5.1,5.1,-2.2,12.5,6.0,1.5,0.0,0.0
Eric Hosmer,,1B,4100,KC,@TEX,3.88,Hamels,0.290,-7%,L,L,0.311,-6%,0.124,-16,3,4,1,4%,-2%,0%,4.3,4.5,4.5,0.9,8.2,7.2,1.8,5.0,1.2
Randal Grichuk,1,OF,4100,STL,@MIL,4.26,Peralta,0.318,0%,R,R,0.334,0%,0.237,-1,7,6,0,1%,-10%,0%,5.0,5.4,5.4,-1.3,12.1,6.7,1.6,9.0,2.2
Matt Kemp,4,OF,4100,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.341,-1%,0.207,-2,4,4,0,4%,-5%,0%,12.0,12.0,12.0,0.1,23.9,8.0,2.0,0.0,0.0
A.J. Pollock,5,OF,4100,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.359,0%,0.210,12,1,1,0,3%,2%,0%,6.8,8.7,8.7,1.2,16.1,9.1,2.2,24.0,5.9
Evan Longoria,5,3B,4100,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.322,-4%,0.184,-6,3,3,0,-4%,0%,0%,5.7,7.0,7.0,0.3,13.7,7.3,1.8,14.0,3.4
Odubel Herrera,1,OF,4000,PHI,ATL,3.98,Colon,0.310,-2%,R,L,0.351,5%,0.147,17,3,3,0,-2%,-4%,0%,6.6,7.5,7.5,2.9,12.1,7.2,1.8,3.0,0.8
Carlos Gomez,5,OF,4000,TEX,KC,4.62,Karns,0.336,4%,R,R,0.337,0%,0.178,-2,1,1,0,2%,-2%,0%,6.7,6.8,6.8,-0.8,14.4,8.5,2.1,3.0,0.8
Mike Napoli,1,1B,4000,TEX,KC,4.62,Karns,0.336,4%,R,R,0.318,-7%,0.189,-6,4,4,0,2%,-2%,0%,5.4,5.2,5.2,-0.8,11.1,7.2,1.8,5.0,1.3
Jason Kipnis,,2B,4000,CLE,@CWS,3.87,Quintana,0.297,-5%,L,L,0.312,-7%,0.133,-11,6,2,0,-6%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.4,4.0,1.0
Mac Williamson,,OF,4000,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,1,3B,4000,ARI,LAD,4.41,Wood,0.272,-10%,L,L,0.257,-14%,0.141,-25,4,4,0,5%,2%,0%,9.1,9.9,9.9,2.7,17.2,6.4,1.6,11.0,2.8
Addison Russell,5,SS,4000,CHC,@CIN,4.80,Adleman,0.318,0%,R,R,0.311,0%,0.152,-8,4,5,1,1%,-5%,1%,11.5,9.4,9.4,0.3,18.6,7.5,1.9,7.0,1.8
Daniel Murphy,4,2B,4000,WAS,@NYM,3.39,Harvey,0.275,-10%,R,L,0.364,5%,0.189,16,4,4,0,-4%,-7%,0%,8.4,9.5,9.5,-0.9,19.9,6.9,1.7,2.0,0.5
Willson Contreras,5,C,4000,CHC,@CIN,4.80,Adleman,0.318,0%,R,R,0.350,1%,0.206,7,6,7,0,1%,-5%,1%,4.6,6.1,6.1,0.1,12.1,7.1,1.8,0.0,0.0
Adam Duvall,1,OF,4000,CIN,CHC,3.70,Lester,0.278,-9%,L,R,0.307,-1%,0.201,-3,4,4,0,1%,-6%,1%,10.1,9.1,9.1,-1.1,19.4,6.6,1.6,19.0,4.8
Albert Pujols,2,1B,4000,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.335,2%,0.198,-2,4,4,0,-3%,0%,0%,6.3,5.4,5.4,-1.1,12.0,7.4,1.9,17.0,4.3
Jose Abreu,6,1B,3900,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,0.370,1%,0.209,-1,3,4,0,0%,-9%,0%,4.0,4.5,4.5,-0.8,9.8,6.3,1.6,0.0,0.0
Yasmany Tomas,7,OF,3900,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.401,13%,0.267,26,5,5,0,3%,2%,0%,9.6,8.2,8.2,0.1,16.2,8.6,2.2,11.0,2.8
Jedd Gyorko,8,2B/3B,3900,STL,@MIL,4.26,Peralta,0.318,0%,R,R,0.298,-4%,0.184,0,4,7,3,2%,-10%,0%,9.4,8.5,8.5,-0.5,17.6,6.8,1.7,8.0,2.1
Gerardo Parra,3,OF,3900,COL,SF,4.56,Cueto,0.268,-11%,R,L,0.318,5%,0.148,18,6,7,0,11%,-9%,-2%,6.7,6.7,6.7,-0.3,13.7,6.4,1.6,7.0,1.8
Francisco Lindor,1,SS,3900,CLE,@CWS,3.87,Quintana,0.308,-3%,L,S,0.348,0%,0.157,2,2,3,0,-2%,-7%,0%,9.4,11.3,11.3,0.3,22.3,7.7,2.0,3.0,0.8
Keon Broxton,2,OF,3900,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.294,-4%,0.151,-2,7,6,-1,-1%,-7%,0%,4.0,4.3,4.3,-2.8,11.4,5.7,1.5,12.0,3.1
Yasiel Puig,5,OF,3900,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.361,0%,0.185,0,5,7,0,14%,2%,0%,6.4,9.1,9.1,-3.3,21.4,10.1,2.6,0.0,0.0
Alex Gordon,1,OF,3900,KC,@TEX,3.88,Hamels,0.290,-7%,L,L,0.344,2%,0.175,7,1,1,0,3%,-2%,0%,4.0,4.7,4.7,0.7,8.7,7.4,1.9,4.0,1.0
Adrian Gonzalez,2,1B,3900,LAD,@ARI,5.09,Walker,0.306,-3%,R,L,0.368,7%,0.215,18,4,4,1,12%,2%,0%,4.0,5.3,5.3,1.3,9.3,9.2,2.4,0.0,0.0
Elvis Andrus,1,SS,3900,TEX,KC,4.62,Karns,0.336,4%,R,R,0.296,-5%,0.097,-6,x,x,-,0%,0%,0%,9.4,8.6,8.6,0.6,16.7,0.0,0.0,0.0,0.0
Miguel Sano,1,3B,3900,MIN,DET,3.95,Verlander,0.312,-2%,R,R,0.359,-1%,0.243,-2,3,3,0,2%,-6%,0%,9.4,10.3,10.3,2.1,18.5,7.9,2.0,6.0,1.5
Kelby Tomlinson,,2B/SS,3900,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,9,OF,3900,CIN,CHC,3.70,Lester,0.278,-9%,L,S,0.273,-1%,0.106,22,1,1,0,0%,-3%,0%,7.1,7.4,7.4,0.9,13.9,7.6,1.9,5.0,1.3
Eric Thames,12,1B,3800,MIL,STL,4.24,Wainwright,0.309,-2%,R,L,0.524,6%,0.455,18,2,2,0,9%,-10%,0%,18.0,15.7,15.7,7.2,24.2,9.6,2.5,0.0,0.0
Tommy Joseph,0,1B,3800,PHI,ATL,3.98,Colon,0.310,-2%,R,R,0.316,-2%,0.224,3,6,6,0,2%,-6%,0%,7.2,5.4,5.4,-0.4,11.2,6.7,1.8,5.0,1.3
Logan Forsythe,,2B/3B,3800,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.315,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Joc Pederson,6,OF,3800,LAD,@ARI,5.09,Walker,0.306,-3%,R,L,0.359,5%,0.235,8,1,6,6,11%,2%,0%,3.4,4.8,4.8,-0.7,10.3,10.2,2.7,12.0,3.2
Brock Holt,1,2B/OF,3800,BOS,@BAL,3.96,Bundy,0.318,0%,R,L,0.313,-1%,0.107,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Jose Reyes,,3B,3800,NYM,WAS,3.61,Roark,0.303,-4%,R,S,0.302,-2%,0.110,-8,6,7,0,-3%,-6%,0%,3.5,3.1,3.1,-0.1,6.4,5.4,1.4,0.0,0.0
Nick Castellanos,5,3B,3800,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.324,2%,0.181,8,2,2,0,3%,-5%,0%,6.6,8.3,8.3,1.1,15.4,8.3,2.2,5.0,1.3
Domingo Santana,0,OF,3800,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.310,-5%,0.168,-8,5,5,0,0%,-9%,0%,8.5,7.5,7.5,1.9,13.1,5.9,1.6,0.0,0.0
Ender Inciarte,2,OF,3800,ATL,@PHI,4.02,Hellickson,0.320,0%,R,L,0.331,4%,0.116,17,1,1,0,-2%,-4%,0%,9.8,7.9,7.9,-1.3,17.0,7.6,2.0,12.0,3.2
Chris Carter,,1B,3800,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.332,-2%,0.255,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Yadier Molina,,C,3800,STL,@MIL,4.26,Peralta,0.318,0%,R,R,0.317,-1%,0.103,-3,5,5,1,-4%,-8%,0%,5.0,5.1,5.1,0.7,9.5,6.0,1.6,3.0,0.8
Jorge Soler,,OF,3800,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,4,OF,3800,TEX,KC,4.62,Karns,0.308,-3%,R,L,0.350,7%,0.201,21,3,3,0,2%,-2%,0%,8.0,10.1,10.1,0.2,20.1,8.0,2.1,2.0,0.5
Brandon Moss,,1B/OF,3800,KC,@TEX,3.88,Hamels,0.290,-7%,L,L,0.311,-3%,0.159,-25,x,x,-,0%,0%,0%,5.8,5.3,5.3,-0.3,10.8,0.0,0.0,0.0,0.0
