Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Todd Frazier,1,3B,4400,CWS,@KC,3.60,Vargas,0.305,-3%,L,R,0.346,3%,0.254,15,5,5,0,0%,-8%,0%,9.3,7.9,7.9,0.1,15.7,6.7,1.5,9.0,2.0
Xander Bogaerts,1,SS,4400,BOS,BAL,4.54,Bundy,0.315,-2%,R,R,0.317,-4%,0.116,-5,1,1,1,4%,-6%,0%,6.2,6.7,6.7,1.9,11.6,8.1,1.8,10.0,2.3
Jose Bautista,3,OF,4400,TOR,@NYY,3.20,Severino,0.334,2%,R,R,0.378,0%,0.246,0,3,3,0,-1%,-2%,-3%,8.4,5.9,5.9,0.5,11.3,7.8,1.8,21.0,4.8
Dexter Fowler,6,OF,4300,STL,MIL,4.41,Davies,0.320,0%,R,S,0.333,-4%,0.152,2,1,1,0,-1%,-7%,1%,12.6,7.7,7.7,-0.6,16.0,7.2,1.7,2.0,0.5
Matt Kemp,8,OF,4300,ATL,NYM,4.29,Gsellman,0.331,0%,R,R,0.340,-1%,0.206,-2,4,4,0,0%,-3%,0%,10.2,12.0,12.0,-1.4,25.4,7.4,1.7,17.0,4.0
Kyle Schwarber,17,OF,4300,CHC,PHI,5.84,Velasquez,0.334,3%,R,L,0.383,7%,0.249,13,1,1,0,-3%,-6%,19%,4.4,6.9,6.9,1.0,12.8,10.8,2.5,0.0,0.0
Jose Abreu,6,1B,4300,CWS,@KC,3.60,Vargas,0.305,-3%,L,R,0.360,-1%,0.214,2,4,4,0,2%,-8%,0%,10.8,7.1,7.1,-0.8,14.9,6.7,1.6,0.0,0.0
Jose Ramirez,4,2B/3B,4300,CLE,@DET,4.54,Norris,0.317,0%,L,S,0.315,-2%,0.114,-9,5,5,0,-1%,-4%,0%,9.3,10.1,10.1,0.5,19.7,7.7,1.8,0.0,0.0
Francisco Lindor,8,SS,4300,CLE,@DET,4.54,Norris,0.317,0%,L,S,0.347,-1%,0.161,0,2,2,0,0%,-4%,0%,9.2,10.8,10.8,1.0,20.7,8.4,2.0,5.0,1.2
J.D. Martinez,,OF,4300,DET,CLE,3.96,Bauer,0.321,0%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,4,OF,4300,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.340,0%,0.220,-4,4,5,1,8%,-8%,0%,5.3,6.1,6.1,-1.3,13.4,8.0,1.9,10.0,2.3
Matt Carpenter,9,1B,4200,STL,MIL,4.41,Davies,0.320,0%,R,L,0.373,3%,0.198,7,3,3,0,-1%,-8%,1%,9.4,7.8,7.8,0.6,15.0,7.5,1.8,16.0,3.8
Jackie Bradley Jr.,3,OF,4200,BOS,BAL,4.54,Bundy,0.311,-1%,R,L,0.319,1%,0.192,11,7,7,0,4%,-6%,0%,4.5,6.0,6.0,-0.7,12.7,7.3,1.7,2.0,0.5
Jonathan Villar,1,2B,4200,MIL,@STL,3.59,Wacha,0.277,-9%,R,S,0.322,-1%,0.145,-6,1,1,0,-7%,-7%,1%,8.2,7.7,7.7,-0.5,15.8,6.9,1.6,23.0,5.5
Adam Jones,2,OF,4200,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.330,0%,0.189,2,2,2,0,8%,-7%,0%,8.1,8.3,8.3,2.0,14.7,8.0,1.9,2.0,0.5
Christian Yelich,4,OF,4200,MIA,TB,4.30,Odorizzi,0.282,-8%,R,L,0.358,4%,0.159,14,3,3,0,-3%,0%,-1%,8.6,9.3,9.3,1.6,16.9,7.7,1.8,2.0,0.5
Ian Kinsler,2,2B,4200,DET,CLE,3.96,Bauer,0.321,0%,R,R,0.332,-2%,0.151,-4,1,1,0,1%,-5%,0%,6.9,7.5,7.5,-0.4,15.4,6.9,1.6,9.0,2.1
Evan Longoria,5,3B,4100,TB,@MIA,3.70,Chen,0.336,4%,L,R,0.366,9%,0.217,10,x,x,-,0%,0%,0%,5.9,6.7,6.7,0.4,13.1,0.0,0.0,0.0,0.0
Dustin Pedroia,1,2B,4100,BOS,BAL,4.54,Bundy,0.315,-2%,R,R,0.338,-2%,0.112,-9,6,6,-1,4%,-5%,0%,4.8,5.4,5.4,1.8,9.0,6.7,1.6,0.0,0.0
Michael Brantley,3,OF,4100,CLE,@DET,4.54,Norris,0.328,-3%,L,L,0.335,-8%,0.118,-24,3,x,0,-13%,-4%,0%,12.7,10.2,10.2,2.8,17.6,6.7,1.6,4.0,1.0
Corey Seager,7,SS,4100,LAD,SF,3.66,Cueto,0.270,-11%,R,L,0.410,7%,0.229,9,2,2,0,-2%,-1%,0%,11.1,9.6,9.6,1.5,17.7,7.4,1.8,2.0,0.5
Jason Kipnis,,2B,4100,CLE,@DET,4.54,Norris,0.328,-3%,L,L,0.313,-7%,0.133,-11,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Adam Duvall,2,OF,4100,CIN,PIT,4.21,Cole,0.289,-7%,R,R,0.330,1%,0.261,3,4,4,0,1%,-8%,0%,10.5,9.8,9.8,-0.1,19.6,6.8,1.7,20.0,4.9
Edwin Encarnacion,8,1B,4100,CLE,@DET,4.54,Norris,0.317,0%,L,R,0.371,-3%,0.226,-16,4,4,0,-3%,-5%,0%,6.4,6.7,6.7,0.1,13.2,7.7,1.9,8.0,2.0
Lorenzo Cain,2,OF,4100,KC,CWS,4.90,Covey,,-1%,R,R,0.321,-4%,0.106,-17,2,3,1,2%,-6%,0%,6.1,7.5,7.5,2.7,12.3,9.0,2.2,4.0,1.0
Justin Upton,4,OF,4000,DET,CLE,3.96,Bauer,0.321,0%,R,R,0.349,-1%,0.217,-1,5,5,0,0%,-5%,0%,11.2,9.5,9.5,1.2,17.8,6.8,1.7,9.0,2.3
Stephen Piscotty,2,OF,4000,STL,MIL,4.41,Davies,0.320,0%,R,R,0.335,-4%,0.168,-8,5,5,-1,0%,-9%,2%,6.2,6.6,6.6,-0.4,13.6,6.5,1.6,9.0,2.3
Dee Gordon,1,2B,4000,MIA,TB,4.30,Odorizzi,0.282,-8%,R,L,0.313,0%,0.082,2,1,1,0,-1%,0%,-1%,6.7,7.7,7.7,2.7,12.6,7.6,1.9,27.0,6.8
Carlos Santana,2,1B/OF,4000,CLE,@DET,4.54,Norris,0.317,0%,L,S,0.352,-1%,0.154,-23,1,1,0,-2%,-4%,0%,8.2,8.2,8.2,0.5,15.9,8.4,2.1,3.0,0.8
Billy Hamilton,6,OF,4000,CIN,PIT,4.21,Cole,0.309,-2%,R,S,0.279,1%,0.076,-9,1,1,0,0%,-4%,0%,6.7,7.0,7.0,1.0,13.0,8.0,2.0,27.0,6.8
Aledmys Diaz,5,SS,4000,STL,MIL,4.41,Davies,0.320,0%,R,R,0.381,3%,0.243,11,2,2,0,0%,-9%,2%,3.3,6.5,6.5,-2.8,15.8,7.7,1.9,17.0,4.3
Ben Zobrist,12,2B/OF,4000,CHC,PHI,5.84,Velasquez,0.334,3%,R,S,0.334,-2%,0.154,4,4,4,0,-2%,-5%,16%,8.3,8.1,8.1,1.7,14.4,8.9,2.2,3.0,0.8
Alex Bregman,2,3B/SS,4000,HOU,TEX,5.06,Cashner,0.301,-4%,R,R,0.334,0%,0.187,4,8,8,-1,0%,1%,4%,4.9,5.5,5.5,1.5,9.5,7.1,1.8,7.0,1.8
Starling Marte,,OF,4000,PIT,@CIN,4.29,Garrett,,2%,L,R,0.346,-1%,0.143,-7,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Eric Hosmer,3,1B,4000,KC,CWS,4.90,Covey,,1%,R,L,0.346,4%,0.164,11,3,4,1,0%,-7%,0%,5.3,4.8,4.8,0.8,8.7,9.2,2.3,16.0,4.0
Yoenis Cespedes,,OF,4000,NYM,@ATL,4.21,Teheran,0.253,-15%,R,R,0.359,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3900,TOR,@NYY,3.20,Severino,0.334,2%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Alex Gordon,2,OF,3900,KC,CWS,4.90,Covey,,1%,R,L,0.328,-2%,0.156,-4,5,6,1,0%,-7%,0%,3.4,4.2,4.2,0.6,7.7,7.4,1.9,7.0,1.8
Rougned Odor,2,2B,3900,TEX,@HOU,3.44,McCullers,0.289,-6%,R,L,0.330,2%,0.217,10,4,4,1,1%,1%,4%,5.7,6.2,6.2,-1.6,14.0,7.8,2.0,0.0,0.0
Odubel Herrera,3,OF,3900,PHI,@CHC,4.66,Anderson,0.343,2%,L,L,0.298,-9%,0.071,-32,3,3,0,-1%,-5%,14%,7.7,7.7,7.7,3.2,12.3,8.0,2.1,8.0,2.1
Justin Turner,6,3B,3900,LAD,SF,3.66,Cueto,0.284,-8%,R,R,0.389,7%,0.210,13,3,3,0,-3%,-1%,0%,8.0,8.5,8.5,3.5,13.4,7.0,1.8,0.0,0.0
Josh Harrison,11,2B/3B,3900,PIT,@CIN,4.29,Garrett,,2%,L,R,0.362,10%,0.144,15,1,1,0,1%,-5%,0%,7.8,7.0,7.0,1.9,12.2,8.2,2.1,28.0,7.2
Melky Cabrera,2,OF,3900,CWS,@KC,3.60,Vargas,0.305,-3%,L,S,0.308,-6%,0.126,-7,3,3,0,5%,-7%,0%,6.5,6.3,6.3,1.7,11.0,6.3,1.6,0.0,0.0
Andrew Benintendi,7,OF,3900,BOS,BAL,4.54,Bundy,0.311,-1%,R,L,0.402,7%,0.195,16,2,2,0,5%,-5%,0%,9.2,8.9,8.9,2.7,15.0,8.8,2.3,7.0,1.8
Mitch Moreland,1,1B,3900,BOS,BAL,4.54,Bundy,0.311,-1%,R,L,0.334,3%,0.196,7,5,5,0,3%,-6%,0%,4.8,7.5,7.5,0.7,14.3,7.4,1.9,2.0,0.5
Aaron Judge,9,OF,3900,NYY,TOR,4.30,Estrada,0.305,-3%,R,R,0.322,1%,0.250,14,6,7,0,0%,-3%,-3%,14.9,12.7,12.7,1.7,23.8,7.0,1.8,5.0,1.3
Evan Gattis,,C,3900,HOU,TEX,5.06,Cashner,0.301,-4%,R,R,0.332,-1%,0.231,0,x,x,-,0%,0%,0%,9.2,7.9,7.9,1.3,14.5,0.0,0.0,0.0,0.0
Maikel Franco,15,3B,3800,PHI,@CHC,4.66,Anderson,0.321,0%,L,R,0.319,3%,0.193,11,4,4,0,0%,-7%,21%,8.7,7.1,7.1,-1.0,15.2,9.4,2.5,6.0,1.6
Jonathan Lucroy,1,C,3800,TEX,@HOU,3.44,McCullers,0.318,-1%,R,R,0.353,1%,0.164,-2,9,7,0,-2%,1%,4%,3.7,4.5,4.5,-1.4,10.4,6.1,1.6,2.0,0.5
Kendrys Morales,1,1B,3800,TOR,@NYY,3.20,Severino,0.307,-1%,R,S,0.325,-2%,0.191,8,4,4,0,10%,-3%,-3%,6.6,6.6,6.6,0.4,12.8,7.7,2.0,6.0,1.6
Carlos Beltran,10,OF,3800,HOU,TEX,5.06,Cashner,0.341,5%,R,S,0.345,2%,0.197,1,5,5,-2,1%,1%,4%,6.1,5.8,5.8,0.4,11.2,8.3,2.2,0.0,0.0
Elvis Andrus,1,SS,3800,TEX,@HOU,3.44,McCullers,0.318,-1%,R,R,0.295,-4%,0.096,-6,7,8,-2,-2%,1%,3%,4.9,7.8,7.8,0.6,14.9,6.4,1.7,12.0,3.2
Matt Holliday,2,1B/OF,3800,NYY,TOR,4.30,Estrada,0.305,-3%,R,R,0.338,-5%,0.152,-13,3,3,0,-1%,-2%,-3%,9.2,8.8,8.8,-0.5,18.1,6.7,1.8,0.0,0.0
Jedd Gyorko,10,2B/3B,3800,STL,MIL,4.41,Davies,0.320,0%,R,R,0.303,-3%,0.190,2,4,4,0,-1%,-11%,2%,11.5,9.3,9.3,1.3,17.3,6.8,1.8,34.0,8.9
Adrian Beltre,,3B,3800,TEX,@HOU,3.44,McCullers,0.318,-1%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,0,SS,3700,CHC,PHI,5.84,Velasquez,0.324,1%,R,R,0.314,1%,0.153,-7,x,x,-,0%,0%,0%,8.4,8.1,8.1,-0.1,16.3,0.0,0.0,0.0,0.0
Brett Gardner,3,OF,3700,NYY,TOR,4.30,Estrada,0.284,-8%,R,L,0.330,3%,0.148,9,1,1,0,1%,-2%,-2%,6.7,8.1,8.1,-0.7,16.9,6.9,1.9,3.0,0.8
Tommy Joseph,5,1B,3700,PHI,@CHC,4.66,Anderson,0.321,0%,L,R,0.353,3%,0.250,9,6,5,0,0%,-7%,22%,4.2,4.6,4.6,-0.6,9.9,8.3,2.2,22.0,5.9
Jonathan Schoop,0,2B,3700,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.325,6%,0.206,15,6,9,2,9%,-7%,0%,8.5,7.8,7.8,2.0,13.7,7.3,2.0,8.0,2.2
Russell Martin,1,C,3700,TOR,@NYY,3.20,Severino,0.334,2%,R,R,0.337,1%,0.180,7,x,x,-,0%,0%,0%,10.1,7.1,7.1,1.0,13.1,0.0,0.0,0.0,0.0
Ender Inciarte,4,OF,3700,ATL,NYM,4.29,Gsellman,,2%,R,L,0.327,4%,0.114,17,1,1,0,-2%,-2%,0%,9.7,9.1,9.1,0.5,17.7,7.3,2.0,19.0,5.1
Keon Broxton,,OF,3700,MIL,@STL,3.59,Wacha,0.326,1%,R,R,0.295,-4%,0.154,-2,7,7,0,-1%,-7%,1%,7.9,6.6,6.6,-0.6,13.8,5.8,1.6,3.0,0.8
Pablo Sandoval,,3B,3700,BOS,BAL,4.54,Bundy,0.311,-1%,R,S,0.339,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Devon Travis,,2B,3700,TOR,@NYY,3.20,Severino,0.334,2%,R,R,0.337,1%,0.160,1,6,x,2,-4%,-2%,-2%,5.3,4.0,4.0,-1.5,9.6,6.3,1.7,12.0,3.2
Chris Carter,,1B,3700,NYY,TOR,4.30,Estrada,0.305,-3%,R,R,0.332,-2%,0.254,0,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.2,9.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,1,OF,3700,NYY,TOR,4.30,Estrada,0.284,-8%,R,L,0.315,1%,0.124,8,5,4,-2,2%,-2%,-2%,9.1,8.5,8.5,1.3,15.6,6.1,1.6,10.0,2.7
Shin-Soo Choo,1,OF,3700,TEX,@HOU,3.44,McCullers,0.289,-6%,R,L,0.351,5%,0.165,17,2,9,3,0%,1%,4%,8.6,8.0,8.0,-0.7,16.6,7.6,2.1,0.0,0.0
Adrian Gonzalez,1,1B,3700,LAD,SF,3.66,Cueto,0.270,-11%,R,L,0.368,7%,0.215,18,5,4,-1,-2%,-1%,0%,5.2,5.2,5.2,0.8,9.6,6.2,1.7,3.0,0.8
Jorge Soler,,OF,3600,KC,CWS,4.90,Covey,,-1%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welington Castillo,,C,3600,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.301,-4%,0.154,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Nick Castellanos,4,3B,3600,DET,CLE,3.96,Bauer,0.321,0%,R,R,0.318,0%,0.165,-3,3,3,0,1%,-5%,0%,8.2,8.3,8.3,1.2,15.3,7.0,1.9,17.0,4.7
Scott Schebler,3,OF,3600,CIN,PIT,4.21,Cole,0.309,-2%,R,L,0.333,4%,0.187,7,5,6,1,1%,-7%,0%,12.2,8.8,8.8,-0.3,17.9,6.9,1.9,3.0,0.8
Corey Dickerson,2,OF,3600,TB,@MIA,3.70,Chen,0.287,-7%,L,L,0.304,-12%,0.130,-37,3,x,-1,-9%,0%,-1%,9.3,9.3,9.3,3.0,15.6,5.7,1.6,7.0,1.9
Carlos Gomez,1,OF,3600,TEX,@HOU,3.44,McCullers,0.318,-1%,R,R,0.336,0%,0.176,-2,3,3,-1,-1%,1%,4%,9.9,8.1,8.1,-0.7,16.9,7.5,2.1,0.0,0.0
Javier Baez,3,2B,3600,CHC,PHI,5.84,Velasquez,0.324,1%,R,R,0.278,-4%,0.141,-4,7,x,1,0%,-6%,19%,5.7,5.4,5.4,-0.5,11.4,8.1,2.3,19.0,5.3
Buster Posey,2,1B/C,3600,SF,@LAD,2.34,Kershaw,0.230,-20%,L,R,0.379,5%,0.190,18,4,4,0,-2%,-1%,0%,5.1,6.7,6.7,1.7,11.7,6.0,1.7,14.0,3.9
Mallex Smith,,OF,3600,TB,@MIA,3.70,Chen,0.287,-7%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Tim Anderson,3,SS,3600,CWS,@KC,3.60,Vargas,0.305,-3%,L,R,0.333,5%,0.119,2,2,2,-1,5%,-6%,0%,8.1,6.2,6.2,-0.7,13.0,6.8,1.9,3.0,0.8
Chase Headley,1,3B,3600,NYY,TOR,4.30,Estrada,0.284,-8%,R,S,0.314,-1%,0.133,1,x,x,-,0%,0%,0%,7.4,9.2,9.2,2.8,15.7,0.0,0.0,0.0,0.0
Mike Napoli,1,1B,3600,TEX,@HOU,3.44,McCullers,0.318,-1%,R,R,0.316,-7%,0.189,-5,5,5,-1,-1%,1%,4%,4.2,5.1,5.1,-0.6,10.9,6.6,1.8,19.0,5.3
Jason Heyward,8,OF,3600,CHC,PHI,5.84,Velasquez,0.334,3%,R,L,0.339,5%,0.134,10,5,6,1,-2%,-5%,15%,9.4,7.7,7.7,1.2,14.1,9.0,2.5,2.0,0.6
Scooter Gennett,3,2B/OF,3600,CIN,PIT,4.21,Cole,0.309,-2%,R,L,0.325,5%,0.150,7,6,x,1,0%,-6%,0%,9.1,9.1,9.1,0.6,17.6,6.0,1.7,0.0,0.0
Brandon Moss,4,OF,3600,KC,CWS,4.90,Covey,,1%,R,L,0.325,1%,0.229,8,7,8,1,-1%,-8%,0%,7.3,5.9,5.9,0.1,11.8,7.9,2.2,2.0,0.6
Josh Reddick,19,OF,3600,HOU,TEX,5.06,Cashner,0.341,5%,R,L,0.363,10%,0.195,20,2,2,-1,1%,1%,4%,7.4,6.6,6.6,-1.3,14.5,9.2,2.6,2.0,0.6
Alen Hanson,,SS,3600,PIT,@CIN,4.29,Garrett,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.5,9.7,0.0,0.0,0.0,0.0
Seth Smith,6,OF,3500,BAL,@BOS,3.96,Porcello,0.320,0%,R,L,0.349,3%,0.192,8,1,1,0,9%,-5%,0%,8.7,8.5,8.5,1.6,15.5,8.7,2.5,2.0,0.6
Nori Aoki,,OF,3500,HOU,TEX,5.06,Cashner,0.341,5%,R,L,0.322,-2%,0.105,20,9,9,-1,-1%,1%,3%,3.9,5.6,5.6,-0.6,11.7,6.4,1.8,7.0,2.0
Nick Markakis,3,OF,3500,ATL,NYM,4.29,Gsellman,,2%,R,L,0.340,6%,0.128,25,5,5,0,-2%,-3%,0%,7.6,7.7,7.7,2.5,12.9,6.5,1.9,4.0,1.1
Jose Reyes,3,3B,3500,NYM,@ATL,4.21,Teheran,0.343,5%,R,S,0.300,-2%,0.109,-6,6,6,0,-2%,-2%,0%,9.8,5.9,5.9,-0.6,12.4,6.7,1.9,16.0,4.6
Brad Miller,,2B,3500,TB,@MIA,3.70,Chen,0.287,-7%,L,L,0.273,-13%,0.104,-40,5,5,-1,-6%,0%,-1%,5.6,6.7,6.7,-0.3,13.7,5.8,1.7,14.0,4.0
Curtis Granderson,4,OF,3500,NYM,@ATL,4.21,Teheran,0.343,5%,R,L,0.347,3%,0.204,6,5,5,0,-3%,-3%,0%,2.8,4.0,4.0,-1.8,9.7,7.2,2.1,4.0,1.1
Marcell Ozuna,4,OF,3500,MIA,TB,4.30,Odorizzi,0.330,2%,R,R,0.319,-3%,0.163,-6,5,6,0,-3%,0%,-1%,5.4,9.0,9.0,-1.0,19.1,7.4,2.1,14.0,4.0
Michael Saunders,4,OF,3500,PHI,@CHC,4.66,Anderson,0.343,2%,L,L,0.337,-2%,0.186,-8,5,6,0,-2%,-5%,17%,5.6,5.6,5.6,-1.1,12.3,7.6,2.2,17.0,4.9
Domingo Santana,,OF,3500,MIL,@STL,3.59,Wacha,0.326,1%,R,R,0.302,-5%,0.160,-6,3,5,2,-1%,-9%,1%,7.4,7.8,7.8,-0.2,15.8,6.4,1.8,10.0,2.9
Victor Martinez,2,1B,3500,DET,CLE,3.96,Bauer,0.316,-1%,R,S,0.336,-3%,0.169,-1,4,4,0,-5%,-5%,0%,6.7,5.1,5.1,0.2,10.1,5.9,1.7,15.0,4.3
Eugenio Suarez,1,3B,3500,CIN,PIT,4.21,Cole,0.289,-7%,R,R,0.315,-3%,0.148,-9,x,x,-,0%,0%,0%,8.5,10.3,10.3,1.5,19.1,0.0,0.0,0.0,0.0
Yasiel Puig,,OF,3500,LAD,SF,3.66,Cueto,0.284,-8%,R,R,0.358,1%,0.183,1,7,6,-2,-4%,-1%,0%,3.9,7.4,7.4,-3.1,17.8,6.5,1.9,0.0,0.0
Cesar Hernandez,8,2B,3500,PHI,@CHC,4.66,Anderson,0.321,0%,L,S,0.330,3%,0.071,-12,1,1,0,0%,-4%,13%,8.7,10.4,10.4,2.9,17.9,8.7,2.5,15.0,4.3
Matt Davidson,1,3B,3500,CWS,@KC,3.60,Vargas,0.305,-3%,L,R,0.326,4%,0.125,8,6,7,1,1%,-7%,0%,9.1,9.7,9.7,-1.4,20.8,5.8,1.7,0.0,0.0
Willson Contreras,7,C,3500,CHC,PHI,5.84,Velasquez,0.324,1%,R,R,0.349,-1%,0.200,4,6,7,1,0%,-6%,18%,5.8,6.5,6.5,-2.2,15.3,8.3,2.4,3.0,0.9
Jose Peraza,1,2B,3400,CIN,PIT,4.21,Cole,0.289,-7%,R,R,0.299,-2%,0.067,-18,7,7,-4,0%,-5%,0%,5.9,6.6,6.6,0.1,13.1,6.0,1.8,3.0,0.9
Brock Holt,,2B/OF,3400,BOS,BAL,4.54,Bundy,0.311,-1%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
