Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nick Castellanos,2,3B,4400,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.319,-1%,0.164,-3,2,2,0,4%,-5%,-2%,8.1,8.1,8.1,0.6,15.6,7.7,1.8,7.0,1.6
Jose Abreu,4,1B,4400,CWS,@MIN,3.31,Mejia,,2%,L,R,0.366,-1%,0.218,3,3,4,1,4%,-4%,-3%,5.3,5.3,5.3,0.0,10.5,8.2,1.9,2.0,0.5
Nelson Cruz,10,OF,4400,SEA,TEX,,Perez,0.339,4%,L,R,0.418,10%,0.289,13,4,4,0,-5%,-7%,0%,4.1,4.1,4.1,-0.2,8.4,8.3,1.9,16.0,3.6
Evan Longoria,,3B,4400,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.322,-4%,0.184,-6,3,3,0,13%,-7%,0%,7.6,7.6,7.6,0.4,14.8,8.0,1.8,9.0,2.0
Adam Duvall,8,OF,4300,CIN,MIL,4.43,Milone,0.344,5%,L,R,0.313,0%,0.207,-2,4,4,0,1%,0%,0%,10.6,10.6,10.6,0.9,20.3,8.2,1.9,0.0,0.0
Victor Martinez,3,1B,4300,DET,@CLE,4.47,Bauer,0.316,-1%,R,S,0.338,-3%,0.172,-2,4,4,0,15%,-5%,-2%,3.8,3.8,3.8,0.9,6.7,7.8,1.8,0.0,0.0
Jean Segura,0,SS,4300,SEA,TEX,,Perez,0.339,4%,L,R,0.311,-1%,0.128,5,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Robinson Cano,0,2B,4300,SEA,TEX,,Perez,0.282,-7%,L,L,0.328,-7%,0.139,-21,3,3,0,-2%,-7%,0%,7.3,7.3,7.3,-0.2,14.8,6.3,1.5,2.0,0.5
Jose Ramirez,3,2B,4300,CLE,DET,4.69,Norris,0.320,0%,L,S,0.318,1%,0.119,-4,5,5,0,2%,-4%,-1%,6.6,6.6,6.6,0.3,12.8,7.5,1.7,8.0,1.9
Giancarlo Stanton,,OF,4300,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.366,-5%,0.256,-8,x,x,-,0%,0%,0%,8.9,8.9,8.9,-1.5,19.3,0.0,0.0,0.0,0.0
Dexter Fowler,,OF,4300,STL,@NYY,,Tanaka,0.291,-6%,R,S,0.336,-4%,0.149,1,1,1,0,6%,-5%,0%,5.4,5.4,5.4,1.8,9.1,7.3,1.7,0.0,0.0
Starling Marte,,OF,4300,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.356,0%,0.159,2,2,1,0,2%,-3%,0%,7.6,7.6,7.6,-1.0,16.1,7.9,1.8,5.0,1.2
Miguel Sano,7,3B,4200,MIN,CWS,4.03,Covey,,-1%,R,R,0.359,-1%,0.243,-2,4,3,0,2%,-5%,-3%,13.0,13.0,13.0,4.0,22.0,7.8,1.9,4.0,1.0
Corey Seager,8,SS,4200,LAD,ARI,3.37,Greinke,0.286,-7%,R,L,0.407,7%,0.228,8,2,2,0,-3%,-4%,0%,9.0,9.0,9.0,-0.1,18.1,7.6,1.8,14.0,3.3
Paul Goldschmidt,1,1B,4200,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.441,9%,0.249,7,3,3,0,-8%,-4%,0%,10.0,10.0,10.0,3.2,16.8,7.2,1.7,4.0,1.0
Billy Hamilton,5,OF,4200,CIN,MIL,4.43,Milone,0.344,5%,L,S,0.276,0%,0.108,22,1,1,0,0%,0%,0%,9.4,9.4,9.4,3.6,15.3,8.9,2.1,0.0,0.0
Matt Carpenter,5,1B,4200,STL,@NYY,,Tanaka,0.291,-6%,R,L,0.372,4%,0.197,8,3,3,0,9%,-6%,0%,5.1,5.1,5.1,1.9,8.4,8.1,1.9,18.0,4.3
Matt Kemp,,OF,4100,ATL,SD,,Chacin,0.318,0%,R,R,0.341,-1%,0.207,-2,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Keon Broxton,2,OF,4100,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.306,-3%,0.160,0,6,7,0,1%,0%,0%,7.2,7.2,7.2,-1.5,15.9,7.5,1.8,4.0,1.0
Jackie Bradley Jr.,,OF,4100,BOS,TB,5.39,Archer,0.295,-5%,R,L,0.321,2%,0.194,13,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,4100,CWS,@MIN,3.31,Mejia,,2%,L,S,0.307,-7%,0.127,-10,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.2,11.8,0.0,0.0,0.0,0.0
Lorenzo Cain,2,OF,4100,KC,LAA,4.82,Ramirez,,-1%,R,R,0.317,-5%,0.107,-18,3,3,0,2%,-2%,0%,9.3,9.3,9.3,4.6,14.1,7.5,1.8,12.0,2.9
Chris Carter,1,1B,4100,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.332,-2%,0.256,1,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0
Wil Myers,0,1B/OF,4100,SD,@ATL,,Teheran,0.253,-15%,R,R,0.327,1%,0.179,7,3,3,0,1%,-1%,0%,12.9,12.9,12.9,3.2,22.6,7.6,1.9,3.0,0.7
Stephen Piscotty,,OF,4000,STL,@NYY,,Tanaka,0.287,-7%,R,R,0.333,-5%,0.167,-9,4,4,0,-2%,-6%,0%,7.9,7.9,7.9,-2.7,18.4,6.3,1.6,2.0,0.5
Dustin Pedroia,1,2B,4000,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.339,-3%,0.115,-9,1,1,0,4%,-5%,0%,5.6,5.6,5.6,2.1,9.0,7.1,1.8,10.0,2.5
Eric Thames,8,1B/OF,4000,MIL,@CIN,4.57,Feldman,0.313,-2%,R,L,,2%,,6,2,2,0,-5%,0%,0%,11.0,11.0,11.0,4.0,18.0,9.1,2.3,21.0,5.3
Mallex Smith,,OF,4000,TB,@BOS,3.68,Porcello,0.319,0%,R,L,0.351,6%,0.149,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4000,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.372,-1%,0.196,-2,3,3,0,5%,-3%,0%,6.0,6.0,6.0,-0.1,12.1,7.4,1.9,5.0,1.3
Nolan Arenado,1,3B,4000,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.378,1%,0.273,5,4,4,0,-22%,-3%,0%,8.5,8.8,8.8,2.8,14.8,6.4,1.6,0.0,0.0
Domingo Santana,2,OF,4000,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.306,-5%,0.166,-7,5,5,0,3%,0%,0%,8.3,8.3,8.3,1.6,15.1,7.8,1.9,7.0,1.8
Chris Davis,8,1B/OF,4000,BAL,@TOR,3.91,Sanchez,0.312,-2%,R,L,0.361,4%,0.274,9,4,4,1,-1%,-8%,0%,8.8,8.8,8.8,1.2,16.3,7.9,2.0,23.0,5.8
Albert Pujols,2,1B,4000,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.318,-4%,0.212,4,4,4,0,4%,-2%,0%,5.9,5.9,5.9,-0.8,12.6,8.1,2.0,3.0,0.8
Christian Yelich,0,OF,4000,MIA,NYM,4.23,Syndergaard,0.302,-4%,R,L,0.355,4%,0.156,14,3,3,0,-3%,0%,0%,9.4,9.4,9.4,1.0,17.8,7.7,1.9,2.0,0.5
Eric Hosmer,2,1B,4000,KC,LAA,4.82,Ramirez,,1%,R,L,0.347,4%,0.167,12,4,4,0,0%,-2%,0%,4.1,4.1,4.1,-0.5,8.8,8.0,2.0,5.0,1.3
Kyle Seager,4,3B,4000,SEA,TEX,,Perez,0.282,-7%,L,L,0.316,-7%,0.179,-7,5,5,0,-2%,-6%,0%,5.3,5.3,5.3,2.4,8.2,6.0,1.5,8.0,2.0
Aledmys Diaz,5,SS,4000,STL,@NYY,,Tanaka,0.287,-7%,R,R,0.392,4%,0.245,10,2,2,0,-2%,-6%,0%,10.9,10.9,10.9,-2.2,23.9,7.5,1.9,10.0,2.5
Aaron Judge,2,OF,3900,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.294,-2%,0.207,6,6,7,1,0%,-7%,0%,10.1,10.1,10.1,0.1,20.2,7.0,1.8,0.0,0.0
Avisail Garcia,2,OF,3900,CWS,@MIN,3.31,Mejia,,2%,L,R,0.324,6%,0.159,17,5,3,1,4%,-4%,-3%,11.3,11.3,11.3,1.8,20.7,7.6,1.9,6.0,1.5
Ben Zobrist,0,2B/OF,3900,CHC,PIT,3.63,Cole,0.309,-2%,R,S,0.335,-2%,0.157,5,4,4,0,-2%,-2%,0%,8.1,8.1,8.1,0.5,15.7,6.8,1.7,5.0,1.3
Dee Gordon,1,2B,3900,MIA,NYM,4.23,Syndergaard,0.302,-4%,R,L,0.311,0%,0.082,2,1,1,0,-1%,0%,0%,8.1,8.1,8.1,4.7,11.5,7.7,2.0,18.0,4.6
Alex Bregman,1,3B,3900,HOU,@OAK,,Graveman,0.316,-1%,R,R,0.321,-1%,0.205,7,6,6,-3,-4%,-3%,0%,5.6,5.6,5.6,1.0,10.1,6.8,1.7,4.0,1.0
Max Kepler,7,OF,3900,MIN,CWS,4.03,Covey,,1%,R,L,0.331,6%,0.208,14,5,2,-1,0%,-4%,-3%,7.6,7.6,7.6,-1.2,16.4,7.5,1.9,7.0,1.8
Brad Miller,7,2B,3900,TB,@BOS,3.68,Porcello,0.319,0%,R,L,0.335,6%,0.205,18,4,4,0,9%,-5%,0%,4.3,4.3,4.3,-0.5,9.1,8.3,2.1,31.0,7.9
Charlie Blackmon,,OF,3900,COL,@SF,2.88,Cueto,0.269,-11%,R,L,0.368,3%,0.201,12,1,1,0,-15%,-2%,0%,7.7,7.6,7.6,0.5,14.8,7.0,1.8,3.0,0.8
Mark Trumbo,,1B/OF,3900,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.342,0%,0.225,-4,5,5,0,3%,-8%,0%,7.4,7.4,7.4,-1.0,15.7,6.2,1.6,2.0,0.5
Jose Reyes,,3B,3900,NYM,@MIA,3.77,Volquez,0.334,3%,R,S,0.304,-2%,0.111,-8,7,x,-4,-2%,0%,0%,2.0,2.0,2.0,-0.9,4.9,6.4,1.6,7.0,1.8
Jose Peraza,9,2B,3900,CIN,MIL,4.43,Milone,0.344,5%,L,R,0.346,4%,0.147,12,2,2,0,0%,0%,0%,8.9,8.9,8.9,2.1,15.7,8.4,2.2,0.0,0.0
Matt Holliday,3,1B/OF,3900,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.341,-3%,0.155,-9,3,3,0,-1%,-6%,0%,7.7,7.7,7.7,0.0,15.4,7.4,1.9,0.0,0.0
Adam Eaton,1,OF,3900,WAS,PHI,,Nola,0.325,0%,R,L,0.355,3%,0.159,21,1,1,0,-1%,-1%,0%,11.3,11.3,11.3,4.7,18.0,8.1,2.1,2.0,0.5
Troy Tulowitzki,14,SS,3900,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.407,12%,0.221,14,5,5,0,1%,-7%,0%,6.4,6.4,6.4,-2.8,15.7,7.9,2.0,7.0,1.8
Evan Gattis,0,C,3800,HOU,@OAK,,Graveman,0.316,-1%,R,R,0.334,-1%,0.235,1,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.4,14.4,0.0,0.0,0.0,0.0
Hunter Pence,0,OF,3800,SF,COL,3.62,Anderson,0.335,4%,L,R,0.361,3%,0.217,16,3,3,0,-4%,-3%,0%,8.5,8.5,8.5,3.1,13.9,7.5,2.0,15.0,3.9
Travis Shaw,3,3B,3800,MIL,@CIN,4.57,Feldman,0.313,-2%,R,L,0.324,0%,0.184,-6,4,4,0,-5%,0%,0%,7.6,7.6,7.6,1.2,14.0,7.1,1.9,7.0,1.8
Andrew Benintendi,7,OF,3800,BOS,TB,5.39,Archer,0.295,-5%,R,L,0.405,6%,0.242,15,2,2,0,5%,-5%,0%,7.6,7.6,7.6,2.1,13.0,8.3,2.2,14.0,3.7
Steven Souza,1,OF,3800,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.316,-1%,0.168,-3,5,5,-1,12%,-6%,0%,8.0,8.0,8.0,0.6,15.4,7.4,1.9,25.0,6.6
Joe Mauer,,1B,3800,MIN,CWS,4.03,Covey,,1%,R,L,0.328,1%,0.123,6,3,4,1,0%,-3%,-2%,5.3,5.3,5.3,2.8,7.8,7.0,1.8,0.0,0.0
Alex Gordon,3,OF,3800,KC,LAA,4.82,Ramirez,,1%,R,L,0.333,-2%,0.159,-4,1,1,0,0%,-2%,0%,4.8,4.8,4.8,-0.1,9.6,7.5,2.0,5.0,1.3
Hernan Perez,,3B/SS,3800,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.276,-2%,0.093,-22,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.4,4.7,0.0,0.0,0.0,0.0
Devon Travis,1,2B,3800,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.324,1%,0.164,6,9,1,-7,1%,-7%,0%,2.4,2.4,2.4,-0.2,5.0,6.1,1.6,5.0,1.3
Gregory Polanco,1,OF,3800,PIT,@CHC,4.11,Hendricks,0.302,-4%,R,L,0.327,5%,0.157,5,4,4,0,-4%,-2%,0%,7.5,7.5,7.5,-1.2,16.2,7.5,2.0,14.0,3.7
Nomar Mazara,2,OF,3800,TEX,@SEA,4.17,Hernandez,0.283,-8%,R,L,0.348,6%,0.195,20,3,3,0,-5%,-7%,0%,12.6,12.6,12.6,2.6,22.5,6.8,1.8,5.0,1.3
Adam Jones,,OF,3800,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.329,0%,0.187,1,2,2,0,2%,-8%,0%,8.5,8.5,8.5,2.8,14.2,6.3,1.7,10.0,2.6
Brett Gardner,2,OF,3800,NYY,STL,4.32,Wacha,0.274,-10%,R,L,0.333,2%,0.151,9,1,1,0,1%,-5%,0%,10.4,10.4,10.4,1.5,19.3,6.9,1.8,6.0,1.6
Tim Anderson,5,SS,3800,CWS,@MIN,3.31,Mejia,,2%,L,R,0.341,4%,0.126,5,1,2,1,5%,-4%,-3%,5.6,5.6,5.6,-0.1,11.4,8.0,2.1,2.0,0.5
Ender Inciarte,5,OF,3800,ATL,SD,,Chacin,0.330,2%,R,L,0.325,4%,0.106,16,1,1,0,-2%,-1%,0%,7.3,7.3,7.3,-2.6,17.1,7.6,2.0,21.0,5.5
Scooter Gennett,,2B,3800,CIN,MIL,4.43,Milone,0.316,-1%,L,L,0.220,-17%,0.067,-35,x,x,-,0%,0%,0%,12.4,12.4,12.4,0.9,23.9,0.0,0.0,3.0,0.8
Scott Schebler,,OF,3800,CIN,MIL,4.43,Milone,0.316,-1%,L,L,0.302,-7%,0.208,-18,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.0,10.9,0.0,0.0,0.0,0.0
Curtis Granderson,5,OF,3800,NYM,@MIA,3.77,Volquez,0.334,3%,R,L,0.349,3%,0.206,6,1,x,2,-5%,0%,0%,4.9,4.9,4.9,0.3,9.5,8.2,2.2,4.0,1.1
Kevin Kiermaier,3,OF,3700,TB,@BOS,3.68,Porcello,0.319,0%,R,L,0.332,4%,0.181,9,2,2,0,12%,-5%,0%,6.4,6.4,6.4,-0.9,13.7,9.0,2.4,0.0,0.0
Randal Grichuk,2,OF,3700,STL,@NYY,,Tanaka,0.287,-7%,R,R,0.338,0%,0.241,1,8,8,-1,0%,-7%,0%,5.9,5.9,5.9,-1.9,13.6,6.1,1.6,9.0,2.4
Adrian Gonzalez,2,1B,3700,LAD,ARI,3.37,Greinke,0.286,-7%,R,L,0.370,7%,0.217,18,4,4,1,-2%,-4%,0%,6.0,6.0,6.0,1.1,10.9,6.8,1.8,5.0,1.4
Robbie Grossman,2,OF,3700,MIN,CWS,4.03,Covey,,1%,R,S,0.320,-2%,0.119,-6,2,x,0,0%,-3%,-2%,10.2,10.2,10.2,2.5,17.8,6.9,1.9,2.0,0.5
Eugenio Suarez,12,3B,3700,CIN,MIL,4.43,Milone,0.344,5%,L,R,0.344,7%,0.190,20,5,5,0,1%,0%,0%,11.4,11.4,11.4,1.7,21.1,8.2,2.2,5.0,1.4
Khris Davis,2,OF,3700,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.352,1%,0.264,2,4,4,0,-3%,-4%,0%,10.2,10.2,10.2,1.4,19.0,7.2,1.9,14.0,3.8
Carlos Beltran,2,OF,3700,HOU,@OAK,,Graveman,0.321,0%,R,S,0.345,2%,0.196,1,5,5,0,-7%,-3%,0%,6.0,6.0,6.0,1.1,10.9,6.8,1.8,5.0,1.4
Trevor Story,,SS,3700,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.359,-2%,0.276,2,6,6,-1,-19%,-3%,0%,5.9,5.9,5.9,-0.5,12.3,5.7,1.5,4.0,1.1
Maikel Franco,0,3B,3700,PHI,@WAS,,Strasburg,0.302,-4%,R,R,0.314,-1%,0.168,-5,4,4,0,0%,-2%,0%,8.0,8.0,8.0,0.4,15.6,7.5,2.0,0.0,0.0
Yasiel Puig,,OF,3700,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.359,0%,0.183,-1,8,7,-2,-4%,-4%,0%,9.1,9.1,9.1,-4.0,22.2,6.1,1.6,9.0,2.4
Kole Calhoun,,OF,3700,LAA,@KC,3.83,Duffy,0.228,-18%,L,L,0.325,-3%,0.154,-9,2,2,0,6%,-2%,0%,7.3,7.3,7.3,1.1,13.5,6.7,1.8,2.0,0.5
Kennys Vargas,,1B,3700,MIN,CWS,4.03,Covey,,1%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,10,1B,3700,TOR,BAL,4.09,Miley,0.339,4%,L,S,0.345,3%,0.161,-9,4,3,0,1%,-8%,0%,7.0,7.0,7.0,0.9,13.1,7.9,2.1,5.0,1.4
Anthony Rendon,0,2B/3B,3700,WAS,PHI,,Nola,0.293,-6%,R,R,0.338,-1%,0.172,5,2,2,2,0%,-2%,0%,2.6,2.6,2.6,0.3,4.9,7.5,2.0,10.0,2.7
Rougned Odor,3,2B,3700,TEX,@SEA,4.17,Hernandez,0.283,-8%,R,L,0.336,2%,0.222,9,5,5,0,-5%,-7%,0%,9.2,9.2,9.2,-1.4,19.8,7.0,1.9,0.0,0.0
Buster Posey,0,1B/C,3700,SF,COL,3.62,Anderson,0.335,4%,L,R,0.380,5%,0.193,19,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3700,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,0,OF,3700,NYY,STL,4.32,Wacha,0.274,-10%,R,L,0.313,1%,0.124,9,4,2,-1,1%,-5%,0%,7.6,7.6,7.6,1.8,13.5,6.4,1.7,13.0,3.5
Orlando Arcia,,SS,3700,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.246,-7%,0.133,-2,8,x,0,1%,0%,0%,3.6,3.6,3.6,-0.8,8.1,5.5,1.5,12.0,3.2
Tyler Saladino,5,3B/SS,3600,CWS,@MIN,3.31,Mejia,,2%,L,R,0.327,6%,0.129,8,2,1,-1,4%,-3%,-2%,6.3,6.3,6.3,0.6,12.1,8.1,2.3,5.0,1.4
