"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Marwin Gonzalez",0,"3B/OF",4600,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","S",0.328,"-1%",0.167,"-2%","8","7","-3","1%","0%","3%",10.9,9.5,9.5,1.9,17.2,7.7,1.7,24,5.2
"Anthony Rendon",1,"3B",4600,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.34,"-3%",0.173,"0%","6","6","0","2%","3%","1%",10.9,9.5,9.5,-1.1,20,9.1,2,12,2.6
"Charlie Blackmon",1,"OF",4600,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",0.382,"4%",0.232,"15%","1","1","1","-16%","0%","0%",12.2,11.2,10.8,2.4,19.3,7.8,1.7,10,2.2
"Carlos Gomez",NA,"OF",4500,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.326,"-1%",0.184,"-2%","8","6","-4","0%","3%","0%",7,8.7,8.7,-0.3,17.7,7.6,1.7,7,1.6
"Scooter Gennett",NA,"2B/OF",4500,"CIN","WAS",4.81,"Gonzalez",0.272,"-10%","L","L",0.225,"-18%",0.083,"-35%","x","x","-","0%","0%","0%",10.5,10.1,10.1,-1.4,21.5,0,0,0,0
"Trea Turner",NA,"SS",4500,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Edwin Encarnacion",3,"1B",4500,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.377,"0%",0.268,"5%","4","4","0","-8%","-1%","1%",9.3,8.7,8.6,-0.1,17.4,8.1,1.8,0,0
"Starling Marte",NA,"OF",4500,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Josh Reddick",8,"OF",4500,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","L",0.366,"11%",0.191,"23%","3","2","0","1%","0%","3%",15.2,9.5,9.5,1.4,17.5,10.4,2.3,10,2.2
"Mike Trout",6,"OF",4500,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.423,"1%",0.288,"6%","3","2","0","-3%","1%","0%",12.1,12.5,12.5,5.4,19.6,10.7,2.4,8,1.8
"Nelson Cruz",6,"OF",4500,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.369,"-5%",0.237,"-7%","4","4","0","6%","0%","0%",8.9,8.9,8.9,1.1,16.7,9.8,2.2,5,1.1
"Nolan Arenado",1,"3B",4500,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.377,"-1%",0.282,"5%","3","3","0","-20%","0%","0%",10.6,9.6,9.5,1.1,18,6.8,1.5,3,0.7
"Brett Gardner",2,"OF",4400,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",0.308,"-5%",0.122,"-11%","1","1","0","8%","-1%","0%",9.7,9.7,9.7,1.1,18.2,8,1.8,9,2
"Mike Moustakas",1,"3B",4400,"KC","TEX",4.81,"Perez",0.276,"-7%","L","L",0.308,"-8%",0.183,"-12%","6","6","0","-1%","3%","0%",12,8.9,8.9,1.1,16.7,6.9,1.6,6,1.4
"Nomar Mazara",4,"OF",4400,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",0.341,"6%",0.196,"17%","3","3","0","-2%","3%","0%",8.2,8.2,8.2,0.7,15.7,8.6,2,5,1.1
"Miguel Sano",4,"3B",4400,"MIN","@HOU",3.94,"Morton",0.304,"-3%","R","R",0.359,"-1%",0.241,"-2%","3","3","0","-1%","0%","4%",10,9.2,9.3,0.9,17.6,8.7,2,8,1.8
"Rougned Odor",3,"2B",4400,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",0.33,"3%",0.235,"16%","5","5","0","-2%","3%","0%",12.7,7,7.3,-0.4,14.9,8.8,2,0,0
"Brandon Belt",1,"1B/OF",4400,"SF","@SD",4,"Richard",0.281,"-5%","L","L",0.343,"-4%",0.185,"-7%","3","5","2","-1%","1%","0%",11.1,8.3,8.5,1.2,15.8,7.8,1.8,10,2.3
"Aaron Altherr",2,"OF",4400,"PHI","@MIL",4.11,"Davies",0.317,"-1%","R","R",0.337,"1%",0.186,"-4%","1","1","2","-2%","0%","0%",9.8,9.2,9.2,1,17.4,8.3,1.9,12,2.7
"Chris Taylor",1,"2B/OF",4400,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.291,"-5%",0.152,"4%","1","5","3","2%","0%","-1%",8.3,9,9,0.1,17.8,7.8,1.8,8,1.8
"Zack Cozart",3,"SS",4300,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",0.33,"0%",0.185,"0%","2","2","0","0%","3%","1%",4.8,9.2,9.2,0.9,17.5,7.9,1.8,0,0
"Chris Davis",0,"1B",4300,"BAL","CHC",5,"Montgomery",0.288,"-7%","L","L",0.325,"-7%",0.21,"-19%","5","4","0","4%","2%","0%",6.3,7.4,7.4,-0.9,15.8,7.5,1.7,7,1.6
"Dexter Fowler",2,"OF",4300,"STL","@PIT",3.81,"Cole",0.322,"0%","R","S",0.343,"-3%",0.185,"7%","3","3","0","2%","3%","1%",11.7,8.4,8.4,0.6,16.2,8,1.9,0,0
"Lonnie Chisenhall",NA,"OF",4300,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Steven Souza Jr.",3,"OF",4300,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","5","5","-3","-3%","1%","0%",11.1,9.1,8.9,0.2,17.6,7.5,1.7,2,0.5
"Manny Machado",8,"3B",4300,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.338,"-4%",0.171,"-19%","2","2","0","1%","2%","0%",9.4,7.9,7.8,-1,16.6,9.2,2.1,12,2.8
"Mike Napoli",NA,"1B",4300,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.307,"-9%",0.205,"-5%","x","x","-","0%","0%","0%",8.7,7.1,7.1,-0.9,15,0,0,16,3.7
"Scott Schebler",NA,"OF",4300,"CIN","WAS",4.81,"Gonzalez",0.272,"-10%","L","L",0.344,"-5%",0.228,"-16%","6","6","0","2%","4%","1%",7.1,7.9,7.9,-0.3,16.2,6.7,1.6,8,1.9
"Whit Merrifield",3,"2B",4300,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.352,"6%",0.141,"7%","1","1","0","2%","2%","0%",11.5,8.2,8.2,0.9,15.4,8.9,2.1,10,2.3
"Ryan Zimmerman",7,"1B",4300,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.315,"-6%",0.18,"-12%","4","4","0","3%","4%","1%",4.7,9.9,9.9,1.1,18.6,9.3,2.2,2,0.5
"A.J. Pollock",5,"OF",4300,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.365,"1%",0.176,"-6%","1","1","0","-4%","2%","0%",8.1,9.5,9.5,1.4,17.6,9.7,2.3,2,0.5
"Cody Bellinger",4,"1B/OF",4300,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.397,"5%",0.375,"19%","4","4","0","-8%","0%","-1%",5.6,10.6,10.6,-0.1,21.2,8.2,1.9,3,0.7
"Brian Dozier",5,"2B",4300,"MIN","@HOU",3.94,"Morton",0.304,"-3%","R","R",0.333,"-4%",0.223,"-2%","1","1","0","-1%","0%","3%",5.7,8.3,8.3,1.8,14.9,8.6,2,25,5.8
"Jay Bruce",3,"OF",4300,"NYM","COL",4.15,"Gray",0.313,"-1%","R","L",0.35,"8%",0.268,"16%","4","4","0","-2%","0%","0%",8.7,9.1,9.1,0,18.1,8.1,1.9,7,1.6
"Mark Trumbo",1,"OF",4300,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.334,"-3%",0.237,"3%","4","6","1","1%","2%","0%",9.8,7.5,7.5,0.1,14.9,8.2,1.9,29,6.7
"Carlos Santana",2,"1B",4200,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","S",0.357,"2%",0.232,"19%","6","2","1","-10%","-1%","1%",10.5,7.5,7.8,0.6,15,7,1.7,0,0
"Eric Hosmer",1,"1B",4200,"KC","TEX",4.81,"Perez",0.276,"-7%","L","L",0.321,"-6%",0.131,"-17%","4","4","0","0%","3%","0%",12,8.5,8.2,1.9,14.5,7.3,1.7,3,0.7
"Francisco Lindor",NA,"SS",4200,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","S",0.338,"-1%",0.161,"-1%","2","1","0","-9%","-1%","1%",7.7,7.7,8.1,0.3,15.9,7.4,1.8,3,0.7
"Giancarlo Stanton",3,"OF",4200,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.357,"-7%",0.262,"-10%","2","2","0","-4%","0%","-1%",14.2,10.1,10,0.2,19.7,8.7,2.1,11,2.6
"Gregory Polanco",NA,"OF",4200,"PIT","STL",4.19,"Leake",0.325,"1%","R","L",0.327,"6%",0.168,"9%","6","6","0","1%","3%","1%",10,7,7,0.2,13.9,8.5,2,10,2.4
"Elvis Andrus",3,"SS",4200,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.317,"-2%",0.121,"1%","2","2","0","2%","2%","0%",9.3,9.3,9.4,1.1,17.6,8.6,2,5,1.2
"Justin Upton",4,"OF",4200,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.349,"-1%",0.228,"0%","3","3","0","0%","3%","1%",7.9,8.6,8.6,0.8,16.4,8,1.9,8,1.9
"Logan Forsythe",1,"2B/3B",4200,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.32,"-4%",0.127,"-21%","5","1","-4","0%","0%","-1%",10.4,7,7,0.4,13.6,7.1,1.7,0,0
"Robinson Cano",13,"2B",4200,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","L",0.37,"7%",0.225,"24%","3","3","0","0%","0%","0%",8.8,8.6,8.6,-0.2,17.5,10.1,2.4,23,5.5
"Marcell Ozuna",2,"OF",4200,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.326,"-3%",0.175,"-4%","4","4","0","-3%","0%","-1%",12.2,9.6,9.6,0.8,18.3,7.4,1.8,7,1.7
"David Peralta",6,"OF",4200,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.371,"6%",0.195,"8%","2","2","0","-10%","2%","0%",6.7,8.9,8.9,0.6,17.2,8.3,2,3,0.7
"Tommy Pham",1,"OF",4200,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.351,"-2%",0.208,"-1%","2","2","0","-5%","2%","1%",12.3,10.1,10.1,0.7,19.4,7.8,1.9,13,3.1
"Jedd Gyorko",1,"3B",4200,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.329,"-1%",0.212,"5%","4","4","0","-6%","3%","1%",8.9,8.4,8.4,1,15.9,7.2,1.7,16,3.8
"Adrian Beltre",2,"3B",4200,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.34,"-8%",0.183,"-9%","4","4","0","0%","3%","0%",9.1,9.1,9.1,2,16.1,8.2,2,23,5.5
"Billy Hamilton",3,"OF",4200,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","S",0.263,"-4%",0.1,"28%","1","1","0","-1%","2%","0%",8.6,8.8,8.8,1.2,16.4,8.4,2,3,0.7
"DJ LeMahieu",NA,"2B",4100,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.344,"0%",0.101,"0%","2","2","0","-19%","0%","0%",6.8,7.8,7.5,0.5,14.6,5.7,1.4,7,1.7
"Eduardo Escobar",NA,"3B/SS",4100,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","S",0.3,"-4%",0.137,"-11%","x","x","-","0%","0%","0%",7.4,7.2,7.2,-0.3,14.8,0,0,0,0
"Logan Morrison",3,"1B",4100,"TB","@LAA",4.22,"TBA",NA,"%","","L",NA,"%",NA,"%","4","4","0","-10%","1%","0%",8.5,9,9.2,0.8,17.6,7.3,1.8,0,0
"Jesus Aguilar",NA,"1B",4100,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.341,"0%",0.238,"10%","x","x","-","0%","0%","0%",10,8.7,8.7,-0.7,18.1,0,0,0,0
"Michael A. Taylor",NA,"OF",4100,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Matt Holliday",3,"1B",4100,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.374,"4%",0.203,"3%","4","4","0","9%","-1%","0%",6.1,9,9,0.8,17.3,8.9,2.2,0,0
"Jonathan Schoop",3,"2B",4100,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.289,"-12%",0.145,"-24%","3","3","0","1%","2%","0%",7.8,8.7,8.3,0.9,15.7,7.2,1.8,12,2.9
"Xander Bogaerts",4,"SS",4100,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.364,"6%",0.136,"2%","3","3","0","4%","-1%","0%",5.1,8.4,8.4,1.2,15.6,8.8,2.1,10,2.4
"Adam Eaton",NA,"OF",4100,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"David Dahl",NA,"OF",4000,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lorenzo Cain",5,"OF",4000,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.354,"5%",0.173,"18%","3","3","0","2%","2%","0%",6.1,8,8,0.7,15.4,8.9,2.2,2,0.5
"Michael Brantley",0,"OF",4000,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","L",0.373,"7%",0.17,"22%","3","3","0","-9%","-1%","1%",9.2,8,8,1.8,14.3,7.6,1.9,7,1.8
"Byron Buxton",NA,"OF",4000,"MIN","@HOU",3.94,"Morton",0.304,"-3%","R","R",0.283,"1%",0.153,"6%","9","9","0","-1%","0%","3%",7.6,5.7,5.7,-0.9,12.2,6.6,1.6,9,2.3
"Yasmany Tomas",NA,"OF",4000,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Eduardo Nunez",1,"3B/OF",4000,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.292,"-7%",0.155,"13%","2","2","0","0%","1%","0%",9.3,8,8,1.2,14.7,8.6,2.1,5,1.3
"Evan Gattis",1,"C",4000,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.339,"0%",0.236,"1%","x","x","-","0%","0%","0%",13.4,8.2,8.2,0.7,15.7,0,0,0,0
"Daniel Descalso",NA,"2B/OF",4000,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.321,"4%",0.161,"12%","7","7","-6","-9%","2%","0%",10.2,7.1,7.1,0.6,13.6,6.1,1.5,13,3.3
"Mallex Smith",3,"OF",4000,"TB","@LAA",4.22,"TBA",NA,"%","","L",NA,"%",NA,"%","1","1","5","-8%","0%","0%",6.9,8.7,8.7,-0.1,17.4,8,2,2,0.5
"Cesar Hernandez",NA,"2B",4000,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Michael Conforto",3,"OF",4000,"NYM","COL",4.15,"Gray",0.313,"-1%","R","L",0.368,"5%",0.246,"9%","1","1","1","-2%","0%","0%",7,10,10,0.5,19.4,8.8,2.2,27,6.8
"Ian Desmond",NA,"1B/OF",4000,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.306,"-4%",0.144,"-4%","x","x","-","0%","0%","0%",6.1,7.6,7.6,0.5,14.7,0,0,0,0
"Keon Broxton",2,"OF",4000,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.313,"-4%",0.196,"-4%","7","7","1","0%","0%","0%",5,8.3,8.3,0,16.7,7.2,1.8,7,1.8
"Alex Bregman",1,"3B",4000,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.316,"-4%",0.178,"-2%","9","9","-1","0%","0%","3%",9.6,7.1,7.1,0.3,13.9,7.3,1.8,9,2.3
"Justin Bour",2,"1B",4000,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","L",0.359,"2%",0.242,"5%","5","5","0","-5%","0%","-1%",10.1,9.1,9.1,0.5,17.7,7.4,1.9,9,2.3
"Josh Donaldson",4,"3B",3900,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.394,"-3%",0.26,"-5%","3","3","0","-2%","3%","1%",7.2,8.1,8.1,0.5,15.7,8.7,2.2,9,2.3
"Jackie Bradley Jr.",1,"OF",3900,"BOS","NYY",4.54,"Montgomery",NA,"-7%","L","L",0.322,"-7%",0.144,"-30%","6","7","1","3%","-1%","0%",10.5,8.1,8.1,0.7,15.5,7.1,1.8,3,0.8
"Joc Pederson",1,"OF",3900,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.366,"6%",0.246,"9%","6","6","0","-7%","0%","-1%",10.2,7.5,7.5,0.6,14.4,7.3,1.9,12,3.1
"J.D. Martinez",2,"OF",3900,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.372,"-1%",0.242,"-3%","5","5","0","0%","3%","1%",8.2,9.5,9.5,-0.4,19.3,7.6,1.9,3,0.8
"Jorge Bonifacio",2,"OF",3900,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.291,"1%",0.203,"9%","2","2","2","1%","3%","0%",6.5,7.4,7.4,1.1,13.7,7.9,2,10,2.6
"Aledmys Diaz",NA,"SS",3900,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Hanley Ramirez",5,"1B",3900,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.397,"12%",0.27,"30%","4","4","1","4%","-1%","0%",9.6,7.7,7.7,0.7,14.8,9.9,2.5,21,5.4
"Gregor Blanco",NA,"OF",3900,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.318,"3%",0.118,"13%","x","x","-","0%","0%","0%",5.2,8,8,1,15.1,0,0,0,0
"Justin Smoak",4,"1B",3900,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","S",0.338,"4%",0.238,"17%","4","4","0","-11%","3%","1%",8.5,9,9,0.5,17.5,7.5,1.9,6,1.5
"Chris Owings",2,"OF/SS",3900,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.297,"0%",0.133,"-2%","5","5","0","-5%","2%","0%",7.7,8.6,8.6,0.9,16.4,7.5,1.9,17,4.4
"Bradley Zimmer",1,"OF",3900,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","L",0.353,"3%",0.186,"9%","1","6","5","-8%","-1%","1%",7.1,8,8,1.3,14.6,7.8,2,0,0
"Tommy Joseph",NA,"1B",3900,"PHI","@MIL",4.11,"Davies",0.317,"-1%","R","R",0.321,"-4%",0.206,"-11%","4","5","0","-2%","0%","0%",8.3,7.2,7.2,-0.2,14.5,7.5,1.9,2,0.5
"Shin-soo Choo",5,"OF",3900,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",0.361,"7%",0.187,"24%","1","1","0","-2%","2%","0%",5.9,8.3,8.3,0.8,15.8,9.5,2.4,0,0
"Andrelton Simmons",NA,"SS",3900,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.308,"1%",0.098,"-8%","6","7","0","-3%","1%","0%",8.8,7.7,7.7,1.2,14.1,6.3,1.6,5,1.3
"Didi Gregorius",1,"SS",3900,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",0.287,"-6%",0.085,"-36%","5","7","-1","8%","-1%","0%",7,7.8,7.8,0.8,14.8,6.9,1.8,0,0
"Cameron Maybin",NA,"OF",3900,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.326,"2%",0.112,"1%","1","1","0","-3%","0%","0%",4.5,8.8,8.8,0,17.6,7.7,2,2,0.5
